aRPIJNREucYNpKWUV6Br1w,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-11-26 21:17:43,Pq9GkiWwhT5puufGAzzSPg,4.0,4.86,"",Kevin,7
a_hNUxYWnruGG8Xo6KRA2Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-05-15 00:32:39,JMEL5cfa4SIoNGYJiTqJXg,4.0,2.67,"",Yolanda,3
a_hNUxYWnruGG8Xo6KRA2Q,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2016-05-15 00:25:30,n6R5j-oDpPBAV6GLDKWCRw,1.0,2.67,"",Yolanda,3
ab6EVK8kEhBrJ2ZRnkU0Ew,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-12-09 21:45:51,l8PWR71SYHQ6Fxm2i2MXuA,5.0,5.0,"",Jack,1
ai6jzVtAi7ZfMXbktaqSoA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2014-09-21 13:36:12,s5sGhqIrLh_UrIcLqZ-uZw,5.0,2.82,"",Benjamin,11
ai6jzVtAi7ZfMXbktaqSoA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-06-27 13:31:42,MsWB4N1JxWCdACZr7sl4rg,2.0,2.82,"",Benjamin,11
bCnRZErOXxSvw6RtKkmDQw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-11-09 21:29:31,bAi_Q_G4UBGGzMys9EmfWA,4.0,3.25,"",Chicki,12
bDehLefrLWUW1E5PxUtyjQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-10-28 15:56:26,iItkdqZRPuCh-mrpgaaDIg,5.0,4.3,"",Troy,10
bDehLefrLWUW1E5PxUtyjQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-10-28 16:01:33,HO3eUFVrjB-nZZpq_lum6g,5.0,4.3,"",Troy,10
bDehLefrLWUW1E5PxUtyjQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-08-06 02:06:47,LT047v4nHBFB4V0a6gM9sw,5.0,4.3,"",Troy,10
bM_X3COTCR1SL2OQj8tjpg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2019-05-04 22:59:37,ydr1_4AJ2FLGOGZc02azKA,2.0,2.0,"",Selenium,1
bj-FKvSpY2O66o36M7vDgw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-08-13 20:01:26,8VnVCnRW5NjT3-8ecZDMSQ,4.0,3.75,"",Evangeline,4
bqmCM7dmZ-fnrv96hxfT8w,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-08-19 01:29:10,C8ltAPqrwU7mWmu-sKmtcA,2.0,2.45,"",Jukkendar,11
bqmCM7dmZ-fnrv96hxfT8w,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-12-22 18:36:29,7Zxvs6CFx_FK8HwqMntL9g,2.0,2.45,"",Jukkendar,11
bqmCM7dmZ-fnrv96hxfT8w,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-09-14 12:00:52,N9G5vB2XkNsW284nxIZDJw,2.0,2.45,"",Jukkendar,11
bqmCM7dmZ-fnrv96hxfT8w,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-10-23 15:01:52,nwmoYN4gjcmhvx2-MXt0QQ,2.0,2.45,"",Jukkendar,11
bqmCM7dmZ-fnrv96hxfT8w,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2018-05-27 14:52:17,73xVKjAyozvBZcdl5Qg4gw,1.0,2.45,"",Jukkendar,11
c-EvgbO9osN5xW91nhVzwQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2019-06-21 03:53:47,Esr_c5PqXxJcpETyh1f5LA,5.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-04-24 16:33:43,VIfHJzd3wE6dUSZH1qnhnw,4.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2019-02-25 02:42:36,qoOW4S8d48pf5O0NssDryg,4.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2019-10-29 08:28:02,gJfa4Ah5gj7WvtyiZBhdBQ,3.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2019-04-24 16:45:24,Ji7-t6MjlQfc9df3NDlBmw,5.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2019-08-17 04:02:49,3vwL6r7go4CoNaiMh4t3aA,4.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2019-06-21 04:31:57,gi2M3xcRaLvG37imAFobeQ,3.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2019-08-15 03:07:18,QTHPAB3XJPvTCHCgEPs_-g,1.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2019-08-17 04:05:29,VFIkRl8_qxiD9o48CYov-Q,1.0,3.55,"",Deb,20
c-EvgbO9osN5xW91nhVzwQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-09-25 00:33:14,HZv8BHZgVvt73YKxfHzaNg,5.0,3.55,"",Deb,20
c-MTIQXg9rLrXfSYzd2WYA,0rA-1cy-dsrtZnAC4wMjkQ,Nam Wan,3.5,8,1,2019-07-30 01:53:47,8HIingsv9-1H1dFm0JQgww,5.0,3.27,"",H,7
cF47vm1poXgBeQRJ8MuAiA,C-1vkiwcWIuWCNYhwDLCow,Sandra's Italian Kitchen,4.5,10,1,2017-12-29 15:55:39,9pQu_FSjoPNxBhuDSCgjSg,5.0,3.5,"",David,5
cNhHuEQMIpLH_qc9qGz67A,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-06-11 22:29:45,nS3LGJ3wMygVBWvN_a_0QQ,5.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-10-21 01:40:55,f2gtniUR5iUq5xIJnu5t3A,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-06-20 03:24:41,XKaSiL7vRJT7jYgD8RJ6Gg,2.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2014-10-04 01:18:16,e7mXel_py3HLrCzwI_cSpA,3.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-08-05 15:41:42,HPSq26wYWDK0cJw4unqjSQ,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2014-07-22 04:00:45,QFekABcuNV0SRqLG9Hf9kA,2.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-08-10 22:01:15,_YsQCfkCP-taOR1qww1G7A,5.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2014-09-27 21:57:37,9aCQyoPfaEMlv3S0rsHaNg,5.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2017-05-16 17:00:15,SMXC-wmi-zUVIq6fLCFLIA,1.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2014-08-06 22:06:30,P_qekp4OtB10FI0oLrG_wA,3.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2015-04-17 15:02:59,txwnp8TnS1V4_5POxfsw0Q,1.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-02-07 17:50:08,FGyWgmeKOTLblwcgWaawtQ,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2016-04-02 17:04:53,VVH8iKmsU0GGMS7VRgG6Ug,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-06-22 17:32:13,fD2yBVzFNswQhUtQtCKAhw,3.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-12-18 02:12:24,dEbo5Gb_O3onmR8mowDVew,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2014-10-04 01:21:06,d0tn00kpkG0iCnjBS0T8bA,1.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-06-19 15:42:28,Npl4d_NOTxWCVQZBBMXHZQ,5.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-06-14 09:53:37,oKI9LwbN-IrP_pPtRHYNsg,1.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2016-10-01 01:05:41,lDsRNid1ehDrVjnzLS-mpw,5.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-09-07 17:42:13,4lE-tu5K94_Rvbvdor1ccA,4.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-05-25 12:42:10,PVGndGwqGOfrkzydEFhf-g,3.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-07-13 16:39:22,7iExQNBt22HZrIE8hShOkg,3.0,3.64,"",Jay,62
cNhHuEQMIpLH_qc9qGz67A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-05-17 12:23:07,4jZ6HyVchevZi3WGD46ayg,1.0,3.64,"",Jay,62
c_uODLjgslW60_TZqeCdcw,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2019-04-24 23:52:11,k5wbuCjzyMBeXeIWSCWQew,1.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-02-26 12:14:43,Q4EVvIvEMQtkaZXgPmUO1Q,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-05-11 17:34:14,Q2vnp_7Gn3Ki8YMIqJYytg,1.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2019-03-22 19:48:19,L7OReEWcJcaJPawVE8kLNA,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2019-03-22 19:40:42,6xZkEi9gPEWWiR1UBA82UQ,1.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-04-19 15:40:52,FmJhbUOYqPt61oEEuK0t6Q,1.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-03-05 11:17:31,KnZhV26kk_SwLcwJJvHpPw,5.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-03-19 10:18:56,qy0eO2JbD4AqAyAmeomuGg,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-03-04 20:09:51,OOTWXLFJgBVC3o7KSifMtg,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,ykWgO5-yOUMYRkx0NlU18A,The Hot 'n Dog,3.5,4,0,2014-03-20 11:25:17,r7tx5WKHSh7a_uQ5pfKNpQ,3.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-19 11:12:42,4-Kb4czPIbuZAQaPFQcOfg,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-03-22 19:50:25,PfiCJskbd4kqew_keR6iTw,5.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-03-20 10:15:41,IlZk160OEGkO1VHkGXeG2A,4.0,3.63,"",Kaitlin,28
c_uODLjgslW60_TZqeCdcw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-27 14:52:34,wAHXsCSUbE_RRUh5QFtlGA,4.0,3.63,"",Kaitlin,28
ck1uolVkwJvVVAf6c8ykLA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2017-02-13 04:45:03,_gzZm_ec119PYYzzVenpZw,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-02-13 04:16:36,B0UgkXFPiwe9Fv1_1LHaTA,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-25 23:45:52,T7W0zLSDppdjWHaw5bitXg,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-04-01 02:05:02,PD8-zc9Y1hra8nijTvdpMA,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-08-22 22:12:53,xobVz-u3jKglWivqqtQVzQ,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-05-13 23:43:45,5xfMKzkW0P1yoQezOoLSkA,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-07-06 17:24:03,QAnEsqoyswECWm_nhop_1g,3.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-31 18:25:47,_u8yJDWU6fK6XT80r6-rdw,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-05-11 21:19:57,eg_Dl5pVe7KO-uOT7rotPQ,2.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-12-25 23:29:43,9rcYcsPUTLiZ0x9j4Nhvvg,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-05-11 21:51:50,N7Q0-UsiXeoBzVo6u9-cTw,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-08-22 22:28:41,v6aI9zVsBQK47VTLFpMSZw,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2017-02-13 04:26:12,oTHQ0KT3kN2ALNGSYxPIGA,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-05-31 01:41:05,ViELVBn3d3J0u-nk2tVyJA,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-05-11 22:08:10,ZX9w2w72Bw3UqIdvSO0cCg,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-05-11 22:33:49,wdWtY6LKH2U0U_1h-m-d8A,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-07-06 18:10:27,eVKhgsCKJXWv0NQpqNvkWA,3.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-05-11 23:11:02,y4NpmkhW2hiV1WpqboHDog,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-13 23:18:20,97fHXtOj4M0ULxecZihtPg,5.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-13 04:37:01,PdP2F-TicpXGH5vu8WhvBQ,4.0,4.09,2017,AiLi,34
ck1uolVkwJvVVAf6c8ykLA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-05 11:52:00,MfOn8k9AapLFW78S-dHZsw,3.0,4.09,2017,AiLi,34
cnvN8mC-P4AmWkE6MWDsTw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-03-06 08:40:47,ohkwP0O6ECM6aUAvKdZ0GQ,1.0,1.55,"",Jay,27
ctvM0eXRw7Ud4jpzEsUyxw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-10-30 00:50:03,YqBAigjC9OD3q9xrLxfVtw,1.0,2.75,"",Snehd,4
d0IrzreUsMPfsDmoVhDCfQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-05-28 22:09:29,YZW7NvDuy2YQmwSwRsfFNA,5.0,3.0,"",Judy,3
d2oi98wBH3vd_fHZf5Oy5g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-23 21:35:00,a_W6jFfh16KE3eDswLncRg,5.0,2.5,"",Princess,4
d2oi98wBH3vd_fHZf5Oy5g,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2014-09-23 21:16:44,AE9tA88WDE2XC9OhQtSDxg,3.0,2.5,"",Princess,4
d2oi98wBH3vd_fHZf5Oy5g,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-06-27 20:15:47,n0zvkI7vA92esycvGGDTmQ,1.0,2.5,"",Princess,4
d8lsCossloM_yMWhcmTSwA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-06-18 20:31:18,r9Gemaq6MOSSkK1k2eDLPw,1.0,3.32,"",A,58
dCif45bIVCUtJvTWG1N6XQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-03-24 16:16:24,sutMLgz2kH9aNsdfX6bCYg,5.0,5.0,"",philip,7
dGWsQzwqNbgPsjFg91Mn7A,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-11-30 03:36:48,sHL-hDqtyctGtKVs5hwswg,5.0,5.0,"",Jinbaik,1
dJIO_0qNQbHcd9dHk0-PSA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-05-12 16:56:16,KppEigDgZamxNItbEFyumw,5.0,3.6,"",Geoff,10
dJIO_0qNQbHcd9dHk0-PSA,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2013-05-12 16:55:51,tyxn63i1PtE3SvzXXMJfBg,3.0,3.6,"",Geoff,10
dJIO_0qNQbHcd9dHk0-PSA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-04-29 16:17:14,DngOYS2X0OSv6f0kudASfA,1.0,3.6,"",Geoff,10
dOCKuLbvjiTiHzXQHNuI8Q,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2010-06-21 03:12:08,08HRQg4uEQG2zL-_CyNzdg,2.0,3.67,"",A,9
dRtzcQeao_WGTfOg0GAhAA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2015-07-06 18:50:12,3YEINX0Vx7-Ot0sdUl6jRA,1.0,3.0,"",Valerie,2
de5CR68E9KvYSNW52VmWBw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-07 15:30:10,V2lCG7DJ_JBmKaPokB3xRA,4.0,2.5,"",Varun,2
deYuuiazUZPkXx2mJDTu7A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-11-02 17:07:44,uoHxSl1bVWeq6yPnyMBoyA,5.0,3.62,"",Frank,50
deYuuiazUZPkXx2mJDTu7A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-11-02 17:46:16,FIBaCL9PWd5BO3jrLEPtBA,5.0,3.62,"",Frank,50
deYuuiazUZPkXx2mJDTu7A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-10-24 00:54:59,F2u_IGI8X_6oOg3IWmE5Pw,5.0,3.62,"",Frank,50
dpLomaVxd2LWYkWfMLL6KA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2018-12-05 18:33:30,TK2umDq93Qsbfaw62EnTXQ,1.0,1.0,"",N,1
drVlWqeI3qUfHaScdRPZwQ,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-11-18 02:29:16,_kNhnXhVOiOrhPK61EjY3A,4.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-11-18 02:39:01,smvO8xsR4iU7NmVTxWK1kg,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-11-18 02:18:28,eKDzOrLFUIX9jhc7QM-2zQ,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-11-18 02:33:51,UFW03ZDLZVKTbff_byT4jA,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-11-18 02:09:59,kdBQqorrsnR6E5LIK0tlCw,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-11-18 02:31:29,2M8k2FvCFm6wqTAJ3OnwOA,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-11-18 02:01:05,h3ilkVZ3TnyE1TjEZoTWYQ,3.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-11-18 02:25:56,XSBtWP0R8Rw9ivDnYn45ug,5.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-11-18 02:35:38,YVJMAXWCgDE8aUHWF-VUSA,4.0,4.67,"",Shelby,11
drVlWqeI3qUfHaScdRPZwQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-11-18 02:15:02,8ca0hv6SRwlBgZvEa8c19A,5.0,4.67,"",Shelby,11
e36Ij3hVamycXT5dGUJsOw,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-11-28 17:13:37,x4zRFs-Ys0ZmdAE6FqAW4w,4.0,3.62,"",Teisha,24
e36Ij3hVamycXT5dGUJsOw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-08-09 16:06:39,Se6Z8k1eHDK0TIr4C0060g,3.0,3.62,"",Teisha,24
e36Ij3hVamycXT5dGUJsOw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2018-11-28 16:38:39,v8IuI_BjnenlrxBZsuEJtw,4.0,3.62,"",Teisha,24
e36Ij3hVamycXT5dGUJsOw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-08-09 15:53:17,Z1SiSJhet2sBEGYbmIlc9w,5.0,3.62,"",Teisha,24
e36Ij3hVamycXT5dGUJsOw,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2018-11-28 16:32:03,Xo1LxHIGR_7l-eTL_xmQaw,1.0,3.62,"",Teisha,24
