Zd3zd6qztBvRvr0bbdpTdg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-06-03 16:52:48,KW8I8Tv_x9GgLVbFDtU0fQ,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-01-27 01:01:01,k2WPfOn9o_-nLVCQdZ74NA,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-09-24 18:38:22,Brnap1JsyDHda709463Qug,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-05-31 19:04:08,edHVrd9a2BcX2swhGrUwCg,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2017-04-13 00:45:57,kK-GDb8UfxJWbsgp1e98Sw,4.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-02-09 02:50:36,AiDW2L0RNTJT0HBGFbvuUg,2.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-01-07 02:05:15,ZgcSfjQlmYTNuxuuOKRq3Q,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-05-16 00:13:33,F4ZiwZfk1NxlgxLTqmUY4g,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-04-07 00:28:22,CfTX7XsBSFlkqTrL1N0rJg,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2017-04-12 23:44:55,1BZ2kG1T2PSa0PW0neLd6A,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2017-02-24 17:43:57,e9ZvIL5AzREymjLvZCMO4g,5.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2017-04-24 16:48:12,N_7nQosppmXS8y3JMaUMlA,2.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2018-06-23 21:11:39,rxmcCHtzCNhOUM6jqKs-8w,2.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-06-02 02:23:28,XgVaZ7WaCyEktRSmKKcmGA,3.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,F8NPhGJMLrZv5R3LysyO4Q,Hashi Sushi,4.0,13,0,2017-02-22 01:35:44,hHMeHGxDQaVEpxGwKy4Y9Q,4.0,3.67,"",Zahra,98
Zd3zd6qztBvRvr0bbdpTdg,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-08-31 22:58:50,RHjc4za9pJFez37g-1NnXw,2.0,3.67,"",Zahra,98
ZwCAcNSpspHkQOgWFBBWFg,Ehq7wmTyxVdTJkv_MoRqmg,Wraps & Jerk,4.0,12,1,2016-06-12 18:16:02,kQjaMboM07QOdXrA11wh1A,1.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2014-06-16 23:21:26,J0ivZYRnc7Y8h-MfMjgtjg,4.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-06-17 00:02:00,8nWXQV81hjHDG8fJIsge-w,2.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-06-17 00:23:11,sgo7xr7aJDV1In33Zb4DcA,3.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-01-16 15:16:07,U2ACrA5z4PpFYSjGnd_DKA,3.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-01-30 02:06:09,W3qccDCQ9M-LReD15Tw47A,4.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-01-30 01:03:45,CDpFXdzSt8V91RcyxXhQvg,3.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2016-05-27 17:25:50,swLnDWfVLeHBVTY0WF_47g,1.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-01-29 23:49:52,D4UJZe1J7777OvEckewRdg,5.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-01-30 02:32:05,3obJN3tGfmgK0QN4-uCNtA,5.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-03-15 17:06:44,TNtqKY9UmX-4RFXvj9nYwg,3.0,3.08,"",H.,25
ZwCAcNSpspHkQOgWFBBWFg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-06-17 01:21:30,qLoxo4kuTYAvZlB6xYLQrA,3.0,3.08,"",H.,25
ZxtU74SJMRoB8ZQXWwNtRQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-08-03 00:06:55,OdX12sPEsb4LsQG-790Svg,2.0,3.19,"",Heidi,28
ZxtU74SJMRoB8ZQXWwNtRQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-09-23 23:21:46,cLQS3xOti7RLCmOsT9GUUA,3.0,3.19,"",Heidi,28
_1GjbJie4Tfd0PBkROkBTQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-06-18 15:26:42,n2EJEto2zY8Z5lFPlCMteg,5.0,3.67,"",Austin,3
_FN1YDGN23mFpZJtGuqA-w,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-02-20 23:18:06,vfnxG-XURLJnjrdAV3dBoQ,5.0,5.0,"",Galit,1
_JdZacLLOT0q1ZDlWn5wtQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-01-06 01:46:07,sXYgj6L0XzCrXCbWkFw-sA,4.0,2.5,"",Alexandros,2
_MFx-KHu_c4QyOSQ-kEi2A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-06-30 18:33:46,pmCdbMwyka-s8uAKklOGKQ,1.0,2.5,"",Carmella,4
_d8NZ-N6Vn7rdINOFSuw3Q,sfcmewwXftvjxRn_Xfpz-w,Anoush Shawarma,2.0,15,1,2018-06-14 18:59:51,CgN0W5fqjEDnXYZGPUDhgg,1.0,2.5,"",Kristine,2
_d8NZ-N6Vn7rdINOFSuw3Q,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-10-31 19:51:02,LHlYh7pdkSlPfkWFDYn6xw,4.0,2.5,"",Kristine,2
_nhJ_zp_suwWnnYO88Tcsg,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2012-02-10 14:40:08,19QzHLZYIfJME7vb4SBn2g,5.0,4.2,"",Cori,5
_nhJ_zp_suwWnnYO88Tcsg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2012-04-24 18:20:51,t9C2L9nXtmrd6lAaPLm3wA,1.0,4.2,"",Cori,5
_vjl6gxElf7hgrGnmh3I3A,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-08-14 05:22:18,ikNb4P-9y7XNkpzGoOBRHw,3.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-05-26 23:56:36,SfBTqxYXwL9A2L4-w5hnDA,5.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-08-13 05:59:39,192zbKeO18gJz1vCAEjXBg,3.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-07 16:37:59,GTfjlTJ2Bh37gsy7lYJTjw,5.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-21 23:28:23,df9QYr7-dfKB7QxxJepGcA,4.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-08-23 20:26:15,C3Xe94mqZZ5pRlfdBcztWA,4.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-08-23 03:11:42,a0vsEtt9RPpdeFBtYTL8nw,4.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-10-14 04:25:45,xfXSEO5GVA1oQ47SgblaVQ,2.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-08-23 03:30:37,o1mG0vUdFvfutJwH_1_9iQ,5.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,bHnHcNkORD898OpPq4L5vA,Lei Yue Mun Steam Hot Pot,3.5,16,0,2016-10-14 04:41:20,OHx5r0TxOiQFPDxsaCr28g,3.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-04-22 23:49:41,YustM3_yiBWyvGRUltapxA,1.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-08-13 06:04:30,FC5tDgFwA_9BMlJQxZG9OA,4.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2016-08-29 14:53:08,0yEX1pqRecL2jr3DqIDncQ,1.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,TtBNeqXSRh37VD-pW_VbAw,South China Noodles Delight,4.0,14,0,2017-12-10 15:26:24,aPuyguW6A8Qi_svDVERRkQ,5.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2016-08-16 02:46:32,kp4Xsf2XeenFAaLf5T6rMA,4.0,3.65,"2016,2017",Matt,43
_vjl6gxElf7hgrGnmh3I3A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-10 15:21:36,F6hwDgA7yFGRvj8GQZD9Mg,5.0,3.65,"2016,2017",Matt,43
a4AkXOfsRNBPJC8O-9bVQA,_EU8Viz7ng9cXNdIjxwNRQ,Shoeless Joe's Sports Grill - Eglinton & Laird,3.5,7,0,2014-09-07 14:36:07,WpMnY6qwuCMi-NfysNXmMA,4.0,4.6,"",Ornella,4
a4AkXOfsRNBPJC8O-9bVQA,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2014-08-03 22:44:19,_0IqPL5jGvH2L1YTjt_rOg,5.0,4.6,"",Ornella,4
a4AkXOfsRNBPJC8O-9bVQA,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2014-07-26 20:26:11,8rbJ6Xm29IsSfyRovtYnVw,5.0,4.6,"",Ornella,4
a4AkXOfsRNBPJC8O-9bVQA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2014-08-03 22:47:39,A3UclhdsD1nZDBq7QjEoKg,5.0,4.6,"",Ornella,4
a4AkXOfsRNBPJC8O-9bVQA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-09-06 21:58:34,Za-b-uhuuikHc9zU7VEeFA,4.0,4.6,"",Ornella,4
aDQ06Erd4bQiAjEWFs4V3g,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-07-22 02:26:25,waazjqL465XQVWYssST_cg,5.0,5.0,"",Vidhi,1
aIY4b8fjZiXsv4r21o5uOQ,Bx6mt28dfQxPNMUXF35U_w,Davisville Diner,2.0,4,0,2011-06-02 02:02:44,DS08_TrG-1fHLPPMTPcJOg,2.0,2.83,"",Kirst,6
aIY4b8fjZiXsv4r21o5uOQ,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2011-12-20 03:16:15,p4BTr4P-TxwyED80oepo7g,4.0,2.83,"",Kirst,6
aIY4b8fjZiXsv4r21o5uOQ,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-06-01 20:48:24,lb_LT9pNpltNljAxGaiydw,5.0,2.83,"",Kirst,6
aIY4b8fjZiXsv4r21o5uOQ,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2011-06-02 00:49:59,OqSIZdgsJ5IXl654GkC2Og,1.0,2.83,"",Kirst,6
aIY4b8fjZiXsv4r21o5uOQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2011-12-20 03:29:29,8oYnhoZMMZ8Ldincboic1g,1.0,2.83,"",Kirst,6
aS-5qzbyxt_vPnRSH9hUrQ,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-08-27 16:52:08,FjoEE1_STSiXoZmSu888EA,5.0,2.4,"",Mac,10
aS-5qzbyxt_vPnRSH9hUrQ,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-05-13 13:23:07,iAwH_2t6iEudDQ_yuzJOUw,1.0,2.4,"",Mac,10
aS-5qzbyxt_vPnRSH9hUrQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-08-24 00:58:16,ZG2G-afwqOxhXEhgx6p4SA,3.0,2.4,"",Mac,10
aS-5qzbyxt_vPnRSH9hUrQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-07-25 02:03:12,5PYDuWHJOZY6raieNVV77w,5.0,2.4,"",Mac,10
aS-5qzbyxt_vPnRSH9hUrQ,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2019-02-27 20:05:06,wk3nKHpezh504EURTfa5xQ,3.0,2.4,"",Mac,10
aXRgtXOldsL1ErXJDDyEPQ,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2018-11-23 17:55:36,VEVIfLEZ2YV4SA6bmHWO2Q,5.0,4.0,"",Jennifer,10
aXRgtXOldsL1ErXJDDyEPQ,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2016-06-07 04:30:37,jxpMpSJQLZ0kU4pFuY6yJg,4.0,4.0,"",Jennifer,10
aXRgtXOldsL1ErXJDDyEPQ,Jc478YuENt5rT_THgzpaXA,Clove Apple Café,4.5,5,1,2019-10-07 02:25:49,i0lQKkKS7gWhMdJMLtsH_A,5.0,4.0,"",Jennifer,10
aXRgtXOldsL1ErXJDDyEPQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-06-05 19:07:13,E4wVPKiBuDp7D-s2UprZCw,2.0,4.0,"",Jennifer,10
aXRgtXOldsL1ErXJDDyEPQ,1kLBRbYQRJN7SQXLF98RKA,The Saigon Hustle,4.0,15,0,2017-07-23 12:53:55,Nqa_5PTwwsdiApuy3J0MXA,4.0,4.0,"",Jennifer,10
aXRgtXOldsL1ErXJDDyEPQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-23 18:11:34,aRJuvsTnQRNdyeQFoqie0w,3.0,4.0,"",Jennifer,10
agO5SoRtRfknaXsqWdjFKQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-04-23 04:08:45,gv8TkG29i8UlHSa6raxNKw,1.0,2.36,"",Tesh,11
agO5SoRtRfknaXsqWdjFKQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2012-02-23 02:42:48,v-paku_oVI6qoybrirvonw,3.0,2.36,"",Tesh,11
agSc_MaFlA1LN6rTkuNnwg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-10-03 03:58:42,Ck78MPuCi6_zlqF3VBZWxQ,1.0,3.56,"",Karina,18
ajF_Na0XDJO6uwN4Pqmd6Q,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2019-08-03 19:48:26,SCSy68YIJk8Jf43_fBRW-A,5.0,3.0,"",Nicole,2
an3_k76am9RQs9sKvWeDZQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-09-28 04:57:00,4GzYdZcRoGMJMLs2pueE-g,4.0,4.05,"",Melissa,18
an3_k76am9RQs9sKvWeDZQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-09-28 05:05:56,ByvB7GEZY6BYlSwZgDRPtA,5.0,4.05,"",Melissa,18
an3_k76am9RQs9sKvWeDZQ,pkPNWdjzIcXWiMJ2krStIQ,Wild Wing,2.5,20,1,2015-09-23 03:36:30,6JVqRf2vqmIkfUjZBncjQw,3.0,4.05,"",Melissa,18
asEEbJTEVPQnssJHwspROw,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2015-10-19 17:57:12,JS5KVOADXoXwKl83FJTWFg,2.0,2.0,"",Tina,2
aydc2H-rfnUBoBeb9hEXaQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-12-31 20:31:32,V3G8q12MA4lPDtn5Z3FDfg,4.0,3.76,"",George,51
b1OYbniusuEBaM22LLKjjw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-06-27 01:27:00,bmmNwldM3zkkDxbBEM2psw,4.0,4.0,"",Caley,4
b1OYbniusuEBaM22LLKjjw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2018-04-12 18:05:48,TR771QclSUFSSzz5pPmz1g,4.0,4.0,"",Caley,4
b1OYbniusuEBaM22LLKjjw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-01-09 15:28:58,4fRPul5O38nsgBKv0qp4MA,4.0,4.0,"",Caley,4
b3B4-TyPZUeh4ete4sB_6Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-10-22 13:03:03,3g2id3PXFHBi6XXMBCdOnw,4.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2019-07-21 03:56:42,OwGXceFOYGvnNr3qg-sd8A,4.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2019-10-28 01:41:22,Gko-XUQvKxahNegbJ2bsjA,2.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-10-22 16:17:09,1S_9C_b-dOEkgOlQpjLJig,4.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-10-22 12:52:58,7D61uiQpphEHdRd-TmyWEQ,4.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2019-10-22 16:08:12,ss-LDaEJ0z3eWpywmv7TvQ,4.0,3.75,"",Mary,19
b3B4-TyPZUeh4ete4sB_6Q,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-10-22 13:10:42,DjzODiZtY_d9XidIxImvAA,4.0,3.75,"",Mary,19
bCwFuVPeSBdx8IP4zn7EUQ,2fDzEmG_wIcYn5gdtD9cUQ,C4 Centre,2.5,3,1,2015-12-02 21:15:53,A2HYKdKmOZQt0zNUfXS3QA,3.0,3.5,"",Victoria,2
bDX9CAxvJYbCHQJb84dV_g,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-07-02 14:12:57,1GkQ-9NVj1xGPdi4rIFLJw,5.0,5.0,"",Kirsty,2
bGHo2V7wMlFiU9x393HqEw,YFEwCxc-9WRRVGgRv_-p7Q,Mcramyun,3.0,25,0,2016-01-23 22:24:01,_Z2lZv8e3h0hcX6nePQx3Q,3.0,3.0,"",Lexie,1
bk3VoYs8GnwwpsEAVCJpDA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-04-29 08:21:29,TW8UE8RPMzxhJQVyKG7EvQ,3.0,2.83,"",ger,5
bk3VoYs8GnwwpsEAVCJpDA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-08-09 15:22:56,iORqVkPlOQ4IQ1DOCg_eag,1.0,2.83,"",ger,5
bk3VoYs8GnwwpsEAVCJpDA,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2018-03-18 13:15:45,U-ftMsv-Flc0D9axXpWYoQ,5.0,2.83,"",ger,5
bk3VoYs8GnwwpsEAVCJpDA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-03-31 05:40:14,gU5pb0l7WLjSUhcLhqeRfA,2.0,2.83,"",ger,5
brVHEwt3IsgPv9Xapny13w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-03-19 18:54:33,gN67BOaxbmBN1ErzaGk3OQ,5.0,5.0,"",Emilee,2
c-6QWInV2H3CEJ-1Kd6n_Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-10-08 17:25:50,3p4WLht5mFM9wNO79uQtuQ,5.0,5.0,"",Greg,1
cAgOOy0j0j9oyrxtNPT__A,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2012-03-30 16:08:18,XNMLLfWawzsejbCo0Ch4rw,4.0,4.0,"",Carley,1
cDceEDHY6F2ToqB_-g0dBQ,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2016-08-03 03:19:30,dOVdKiRZSUOpyjIqOISwCg,1.0,2.2,"",Bean,7
cDceEDHY6F2ToqB_-g0dBQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-09-16 22:47:03,qIA9WPNpdOo_A9BhaNg_pw,1.0,2.2,"",Bean,7
cDceEDHY6F2ToqB_-g0dBQ,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-11-15 16:51:16,SWSwcwsjc_fu8Zs4qd41mQ,1.0,2.2,"",Bean,7
cY7gqVMzyTLVE8BhZY5GIQ,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2016-03-13 05:43:01,iWqUdZezK8LV1pSbQ9eoiw,1.0,1.0,"",Bill,3
cY7gqVMzyTLVE8BhZY5GIQ,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-06-23 01:37:47,YKjF3mRe2vMydhvO7r48Sg,1.0,1.0,"",Bill,3
caCI99fA_WXn60IBNKuEDg,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2016-03-18 17:40:13,55ztb9-45SJBk8LsKSpv4w,5.0,5.0,"",Brandon,1
cd1BFC1WZCjaT37HHhnONA,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-02-04 23:41:36,klvnu413Y9LN5mX8vn6PVg,4.0,4.0,"",Addy,2
cm2p3nNjc_TNQ2KZTy5ALw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-20 00:13:12,9II2WbVaZYc4bnlPTqPodg,3.0,3.67,"",Alison,3
cn0L0WMxn7EjNmCQLOllDg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-08-01 20:27:53,tyGRDLkbN5iujtg07FrJYQ,4.0,3.4,"",Vivian,5
cyJrFDJ8PvGic6NVIr6QKw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-09-22 10:28:00,cgrEVv5u2uPFVxHtMkYs5w,5.0,4.86,"",Logan,7
d8umZzZ4jnmxmsTPyVhvTw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2017-09-07 16:21:25,MfG7KDbHWCjofNJC_LEMrA,5.0,3.13,"",Summer,7
dDM-EDONgxHsjHyLtCXdqA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-12-30 20:25:54,TThvNB-IgJ5Xy8JWyGSHIg,3.0,2.8,"",Cy,5
dDUrR9Rkr48-NfiR5JHbiQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2012-05-29 00:41:26,X-RmFiQ3TBcvP0y07EI16w,4.0,4.5,"",Jean,2
dGakqmUlML06spBrZQX45g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-07-22 06:42:08,Xb-JFLuCK4Yrcup0QACiRw,3.0,3.86,"",Duke,7
dGakqmUlML06spBrZQX45g,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2018-08-16 05:00:52,_4-83BU4lgA76PMIZFakEg,3.0,3.86,"",Duke,7
