UnAOFSUYq2cocv-CAegBZA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2017-05-05 22:54:05,WPm3S7BQKenxVYqLsw-nng,1.0,2.0,"",Tony,4
UwwzmXwNn5K8S3BSXiRKQQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-09-20 23:18:35,f8Nr9AKSLGhuxruqEqeRUg,5.0,5.0,"",Christine,3
V1L6WG-UkTakaisgLRx6vw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2015-06-12 00:49:06,xdCvhzlfObd8W70QNM7cqA,2.0,1.67,"",Michelle,3
V5ggQ6oX6_EcMDSO8jvw-A,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-01-22 17:52:30,m8AXf774mHUzYn5uK1SKZQ,4.0,4.0,"",Rachel,5
V5ggQ6oX6_EcMDSO8jvw-A,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2017-03-12 23:08:29,bw9tlAfgpH87t4bTA9EWrg,4.0,4.0,"",Rachel,5
V5ggQ6oX6_EcMDSO8jvw-A,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-12 23:02:16,fzfdlGbXkhGELWjN-wadMQ,4.0,4.0,"",Rachel,5
V7G0haS6Yf5imaJ6iDCw6w,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-07-13 14:53:24,UgqAt5BvdFXVpkPVA1s1yg,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2018-07-25 06:05:04,ogy6KSnLAkiivyJ8kNraPQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-07-11 22:37:30,ujylhTyqwufo1hOtJH7OSA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-07-04 23:16:51,wS7s1nURSaw5HkqWZdVX5A,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-07-13 15:13:42,TocHPLnQV20yWCFp6jybpQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2018-09-09 04:50:56,Whzuldc9roJJVzSu3JwyCQ,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2018-07-11 23:17:54,_2IeHSqg025hSx_UazjHKg,2.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2018-07-25 05:46:13,lsdUTQdN9aRR4OL_5Zj3dw,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2019-01-20 08:09:19,NHAiLSlom-Rm51gRgft7zw,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2018-07-13 07:51:08,dsenvmTzgkhENPU0rf8oKw,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-08-19 04:34:47,s8c086meHUmuZR8zo2p5Lw,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,y32nKiHJCkELY2EmAmGNOA,Pizza Nova,2.0,5,1,2018-06-30 05:43:57,esKP4_vBpm8Tp_rYADpWuQ,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2018-06-30 05:46:24,VoKS7OpGzEMdqpv7s0dtmA,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2018-06-30 06:22:11,u_B5WFZ3pHGgHWNoC7MfPA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-07-11 23:10:12,GEJ1-5jzuyux0WtqAxnz0Q,2.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-06-30 07:11:28,vbtn087_gsQlJpfmhkgXkQ,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-13 07:24:10,Sk2LHBg4yhayIbckjGbpqw,2.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2018-05-18 05:43:01,qDiKz8_BcFtVCOqxajo6xQ,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-30 06:48:17,xQhdP6ccHRTlF5DUzKUiPA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2018-07-30 10:23:13,wWMF0okplgt5b9OTsxUmBg,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-09-09 20:47:54,CvTGbTtZdi3uJlX-v-IC7Q,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2018-07-13 15:33:12,cPEj18vE-HKj74W2b4OInQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-01-20 08:19:20,iBU05vy5UJfNMWuWxM6JrQ,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2018-07-11 22:49:03,OjRQRM9OMgAIGSjiDLxZJw,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-06-30 06:16:06,3DE26pTap0mkpN-N0PA7ig,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-07-15 00:40:45,913IyzXSqXZ8enfn2j4b_g,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-08-16 07:59:17,G3BVMc1NSWrehM5gi34tOA,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-07-25 06:06:27,0cnoRfxq4yZjRdjt_19lFA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-07-20 02:26:53,UsyPcHjpMG7FzhuDl_SKLA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-07-05 03:15:57,Wk1QvhEjxhq2J1cbcj1rSQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-07-05 03:06:30,rg_RdSa2d1o-ao-AoAuyYw,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-07-20 02:38:39,bLKMUCvZfQOgCJW_fCP8Lg,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2018-07-30 10:02:01,nV9FU5JHhnh2vRTXsA2vwg,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-08-28 15:05:38,IiAwT-4c0_wIKY9jg4wOkA,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-07-05 07:23:42,ELOQ5_b0vh9mbuf8NQ2zjg,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-07-30 09:38:59,ICH3vB2mk1_pwqKYfbdAmw,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-07-11 22:56:37,aeME1-2QSB9e_KeD-933Uw,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2018-07-26 05:53:56,L_PnQN3OgTMDV1UPFVn7jA,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-06-30 12:57:05,6NRf6XxsFkGb9b_LcN1u8Q,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2018-07-04 23:39:01,u0IVSQB2YMsQjiZb-cauQw,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,oMNG8h5O2xFx-IqRjtcY3Q,Village Pie,4.0,9,0,2018-07-30 09:36:04,n910z8hXSU7hVCy3CDOQlw,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2018-06-30 05:52:06,bB-sGwjTbAPctI9ZEr-Edg,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2018-07-26 03:20:05,G7_ZM-eIEDOgA4deTkppKA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-07-30 10:09:39,AGGXF53RNO0Mu77Sxeq7YQ,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2019-01-20 08:41:53,SGl6XEOE0K23woOAcmp_hA,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2018-07-04 23:32:51,7xgmWS4txJqio1mCCgEw7A,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-01-20 08:27:49,tyZ973LxMEkGVvvI79xOog,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-12-15 02:12:56,lJVFBcDyWvLP_AZeVmkn3A,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-06-30 12:52:15,tHDcc49gDEDPlbp0qgms1A,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-30 12:40:08,lLqJfWp9Qx2UuV4knO4KWQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2018-06-30 05:59:09,0bN0YMp7lcL3OrHXSSEbQQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-06-30 13:01:22,yMRKQ6YYQe-rqhLxvr8Cng,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-06-30 06:42:14,0z8tJCgNn-bPDglNNu0SfA,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2018-07-13 15:43:45,dOFZRqT1l4igxlWZwU0yfw,2.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2018-07-30 09:45:52,R8K-JNzdzJERUz-ssyB-ug,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-07-26 03:31:00,oMLZ10PDZPWmt7p05rYkjg,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2018-07-24 12:04:09,Y3-123uyNFjvR10s8JY9nA,2.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-07-11 22:53:14,1EBPfgslajg8URMUMjpLuw,3.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-05 02:48:49,2HeqgUVVFe9tDp0p5Wbzpw,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-06-30 07:21:50,Q2nc2dOYn4qfDv0MayP07Q,1.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2018-07-30 10:01:01,O01pX49T7bAB2KnASPc3cQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-30 05:41:42,_tWXwEzqwkuztJ9utJMiGA,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,kstK3o4ZLOEsWyy_vPVQrg,Steady's Jamaican Home Cooking,4.5,13,1,2018-07-04 23:36:24,-_sh0u_hJoFktWQDV13e0A,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-05 02:57:57,IPboZSLrSzyra9aXGp54bQ,4.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2018-06-30 06:58:04,MlTLmqYjzNuyjU86vrtb1g,5.0,3.57,2018,Daniel,81
V7G0haS6Yf5imaJ6iDCw6w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-07-05 19:13:38,qWFajWzAEYYPSwQMiHT2nw,3.0,3.57,2018,Daniel,81
V8qfSAF5Gt0W3L4hN7TsUA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-11-18 20:11:03,TMWz1D2E1RD-11bZ41USjw,5.0,4.15,"",James,20
V8qfSAF5Gt0W3L4hN7TsUA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-11-18 20:08:32,cNmCRDGnHurMhA6L5OgMbg,5.0,4.15,"",James,20
V8qfSAF5Gt0W3L4hN7TsUA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-11-18 20:06:53,yG-CvJWcYAz4XEoX40MhHw,5.0,4.15,"",James,20
VCTGci0tFon1l7bLUY08Rg,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2010-02-23 18:48:21,KfcEsdkzwpFXoEMi9YMbmA,2.0,3.58,"",Adam,18
VCTGci0tFon1l7bLUY08Rg,jATVbyYjlmjV4v0z8gXnqw,Sotto In the Village,2.5,4,0,2010-03-07 03:24:59,pMEOwSZPCzswQUreAFaQTA,4.0,3.58,"",Adam,18
VCTGci0tFon1l7bLUY08Rg,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2010-01-19 02:48:22,EcOl_ie6sQF93qx0NXfgug,4.0,3.58,"",Adam,18
VCTGci0tFon1l7bLUY08Rg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2010-01-30 14:06:22,Mh4QYfVWObh3AO7PNAEmNg,4.0,3.58,"",Adam,18
VCTGci0tFon1l7bLUY08Rg,4QA_ouM1caNWoKuFiXFTcg,Peoples Food,4.0,10,0,2010-01-11 20:11:04,oHe1Lz5GqvWmUD5d9c7SpQ,4.0,3.58,"",Adam,18
VCTGci0tFon1l7bLUY08Rg,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2010-03-06 20:11:14,g8wkYamkJ5rE_01z_qANpQ,4.0,3.58,"",Adam,18
VDzKTMdqSz-BZ3lVYqmJNA,aywCwIczds0RosdzqokZ8g,Pizza Cafe,4.0,10,1,2018-06-17 00:59:19,d6GXchlBbm8iIatSfPUy0w,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-06-21 23:57:06,qhN_xHb_wcW-znBsQKnXXw,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2018-11-07 01:34:00,YRzi1EOvtF2m4fjUkjzZyw,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2018-09-13 17:59:15,O_jTVhpZ266E2Big3LZRgQ,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2018-08-01 01:42:46,RwL01E2B-s3YFME01x7b7Q,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-06-14 23:36:08,GeIYeyo88le-wKYQmI5rDg,3.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-22 21:03:24,yyYIicfNzkfKIdvCntarrw,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-05-19 15:46:13,L0kNzdc8uOAPmO3GBD1R3Q,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-09-02 21:38:47,MYjy52Igm0T529_9oZzOcQ,1.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2018-05-20 21:02:11,NugZUWLr6VpShUvUdukzxw,5.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-05-30 01:10:07,9IZEiwnRw_3n14nSW-6Zyw,3.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2019-02-04 00:58:19,Iw7CC0Am0WlrcHG9x2ms_Q,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-06-05 00:53:22,CbVx3jthwNPgrhdNHxSSCA,2.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-05-27 02:10:30,ZyurxE024TU8w_bOmzErCA,3.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-05-21 18:25:13,QWIVcacAUt0fz91EEHEQ-A,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-05-18 22:40:30,CFy-CWml3m6MtVl2hBEiRQ,5.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2014-06-01 11:11:43,FWUSIIBr_pA26TEwNjbsrw,2.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2019-01-14 18:30:19,-rD6Rv0HtGhW0sNO_zPnpg,5.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2018-09-21 00:47:03,I_WCCPGVEBs_9n8-2r5HhQ,1.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-08-08 17:17:51,dz-uHdrvkitra7s0hHdW9Q,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2019-05-02 21:38:16,h92PAF1jBDS1H8IqsdrNmA,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-06-13 23:08:24,6Jc9yMO6JiRjC276wKHE-A,4.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-06-12 00:55:56,GhzTN_5jgqC-uklRzg5W1Q,3.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-07-23 23:03:56,2CTIVGKuBwQkE2KtnPPnxA,5.0,3.42,2018,John,97
VDzKTMdqSz-BZ3lVYqmJNA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-05-24 20:59:15,7AzFkr2ja98ZVyG12YmkEg,4.0,3.42,2018,John,97
VPmEC42m7pKhnktDYAIj6g,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-03-19 05:37:19,g0oNYRmYjOOgp2QXc8tkxQ,5.0,3.92,"",William,109
VQONc3jJgObORH98z4ot3A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-07-21 22:49:41,n2mujFvvo36qDyTkEFQsMw,5.0,4.8,"",Lisa Joy,5
VdHr4HHqgU0A06o13tFmwg,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-03-01 20:53:49,AdyRB468BF5We72WlOCfew,4.0,4.1,"",Dan,10
VdHr4HHqgU0A06o13tFmwg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2019-08-17 23:04:04,VEyY6YocU9LW5b1ZRwPv5Q,4.0,4.1,"",Dan,10
W2vw8vJ3kQguFFJY7uGWpA,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-01-17 15:16:10,3rXYsBXWpFi1lp8a99AcPg,5.0,5.0,"",William,1
W7TuaQDPEnb45vIbZvEESw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-03-03 02:01:13,gGpbcm1R4XUAtuJ3t6FA_w,3.0,3.64,"",Kathleen,14
W7TuaQDPEnb45vIbZvEESw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2019-02-10 23:24:02,V_YzcFaxxvLnxhMzpBGuag,3.0,3.64,"",Kathleen,14
W7TuaQDPEnb45vIbZvEESw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-05-04 15:51:32,gvwZO_Xhz7iaWTgZZIRlOA,4.0,3.64,"",Kathleen,14
WHc4-NJNfpXcJ9JHZeBXwQ,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2018-08-26 00:46:28,LChDEhHZyWxF5hFFzplHWA,5.0,4.67,"",David,3
WfZJQbTBIrxMaC3FQbz06w,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2017-07-11 01:19:31,0OCh-b09AJA8MKDPeHBJyg,4.0,4.21,"2015,2016,2017,2018",Hinna,150
WfZJQbTBIrxMaC3FQbz06w,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2017-06-19 03:13:36,1HWISX4RiN3zJOLLSZZ_nw,2.0,4.21,"2015,2016,2017,2018",Hinna,150
WfZJQbTBIrxMaC3FQbz06w,3xnp-QeBCYR7_aA_xPIi1w,Osmow's,3.5,17,1,2017-05-01 02:09:15,6i2_v9uUlLF4wVvxXzrY3g,4.0,4.21,"2015,2016,2017,2018",Hinna,150
WfZJQbTBIrxMaC3FQbz06w,_H2Q4Y4aosi-svXyfZIaIw,Lahore Paan Center,3.0,12,1,2018-04-02 17:50:25,vOIIt01REX1I4vm6dFBc0Q,4.0,4.21,"2015,2016,2017,2018",Hinna,150
WfZJQbTBIrxMaC3FQbz06w,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-12-04 18:54:07,onhG008_J_x9WPWg7_dO8Q,4.0,4.21,"2015,2016,2017,2018",Hinna,150
