OA2f2Ct5dsikrMMf_xCOaw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-04 05:46:20,C3J6lMn-s0tpd1Brc38kGw,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2014-01-04 05:20:11,ls-sUvz2HAQXMk-vl2IihQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-01-05 01:28:21,-FeGESDH__YKE-PBPTTg9w,2.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-01-04 05:49:41,51ktxeGZYHRpWxb_RA0z4Q,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-01-05 01:38:42,-YKbHVoQcc3RoOi-5svYag,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-01-05 01:52:07,MmvQcYnMOx0yD5ROTC_tRA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-02-17 23:29:31,mdZFfCmA19G555NExx4gkg,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-07-28 05:50:20,ShBiW_z20Rf_7Yufm_eVxg,3.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-28 05:40:29,SwubqjqPPC-HyefkEDgiFg,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-04-20 05:50:45,LqHKu9MVt_jHQvIO8sGMhQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2014-01-04 04:40:42,Pvd3G6YR8ZWPkzV3slNVJA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2014-01-04 05:30:31,AU-cmh1cNtkeP-e2a22BFQ,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-01-05 01:33:25,wYzdGkqDfg6QwlTXcy2bjQ,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-01-04 05:02:59,z8R76_VYlmiO66vE5YRzQg,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-01-05 02:12:39,-RxGQjWv8Uhi_5hzW1JjIg,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-01-28 19:24:43,0o2SQoh2E8vweezkiOyvbQ,5.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-08-25 20:39:01,jXGy14PDMR-82RV_7_NykA,4.0,3.93,"",Yaru,57
OA2f2Ct5dsikrMMf_xCOaw,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2019-02-17 23:39:46,aS3QTM_6n9Z1psn2Zxg78A,5.0,3.93,"",Yaru,57
OCKOeL8owSqkcSe3TxWrHw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-11-30 22:00:35,ndrFqZUSBHE3T4xVXqH0uw,1.0,1.29,"",Alex,6
OCKOeL8owSqkcSe3TxWrHw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-11-30 22:04:49,IDv4hF4VNuIeUgbammOE3g,2.0,1.29,"",Alex,6
OCKOeL8owSqkcSe3TxWrHw,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2012-11-30 22:06:25,F1yfJ16lBxaX3tE7BIZO9A,2.0,1.29,"",Alex,6
OF_1traYNPXU_GH_Dg5N4Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-02-24 16:55:43,jVl5C8Ch9rAXileVFpnMXg,4.0,2.0,"",Select,9
OF_1traYNPXU_GH_Dg5N4Q,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-03-01 18:50:48,teeLucDxF0jRnkHUZtOoxw,4.0,2.0,"",Select,9
OF_1traYNPXU_GH_Dg5N4Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-12-11 21:54:07,wQuWiEPMRbw9csGSFcwHqg,2.0,2.0,"",Select,9
OLkkdcoa4XA3hGOjv4Cxlw,JFX1lf5vxJAMzAGJV_MMjQ,Subway,1.5,4,1,2015-05-27 21:12:09,ZEXtrjEG-T5o8nxXxrAWKw,1.0,1.38,"",DJ,34
ORJj3DNyYO5lqcxhXtM0-Q,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-04-13 22:27:04,sZF1xF8vt36A8eMjC3gdRw,5.0,3.44,"",Kim,35
ORJj3DNyYO5lqcxhXtM0-Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-06 03:54:01,92wCRoE2_GD9yrfMD6Nyaw,5.0,3.44,"",Kim,35
ORJj3DNyYO5lqcxhXtM0-Q,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-01-26 22:02:14,q5pVmpD8iPIwvngL97jg9g,5.0,3.44,"",Kim,35
ORJj3DNyYO5lqcxhXtM0-Q,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-05-11 00:33:46,NVQE11I1OsxVmxf1wf6GfQ,5.0,3.44,"",Kim,35
ORJj3DNyYO5lqcxhXtM0-Q,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-01-13 21:14:58,J7a8eZ7IebFpOB_tL0zrug,1.0,3.44,"",Kim,35
OhtKhk8Lio-EWDJTgxn5Sg,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2019-03-25 15:02:07,d0Z3Xn9a8GH1LKt9nxi01w,5.0,5.0,"",Dani,4
Oj9oRXN_l0TuIEOGHZIXvQ,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-10-31 16:15:52,_xnb9nEx0gNK9Hut5r1T2Q,5.0,5.0,"",Sabrina,2
OvNYyjEe1le1QHjP2UKlTw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2016-09-30 17:24:36,pFxGZWfawecGeBpjVsUWag,4.0,4.8,"",Elise,5
P-5X7jy1ZPoYZf4WHac0Ow,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-03-22 02:47:54,WM7JUn_Lq9HnJW4xb_wWpA,2.0,4.0,"",Chris,3
PHFbUEisFcRxGN4uz98Ilg,-ykmZ_RloqRJZt3WAetv5A,Segar,3.5,8,0,2011-10-16 17:40:26,3gn84_mCu1iGuz1xXUaJ4g,2.0,2.25,"",Doris,4
PORSlIs2StJH6Pbr7L97NQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-25 23:42:46,SD-fsD7UA8lrZbbAgzKSKw,1.0,3.39,"",Clint,18
PPZIWe7y2ttrAIyNh8bMJA,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2015-07-15 23:42:13,NwYwX0ume_RzZFPp7tmmoA,4.0,3.86,"",Angela,7
PPZIWe7y2ttrAIyNh8bMJA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-11-21 18:51:39,tuaRwnUn9ZByRvIvBKHVOQ,4.0,3.86,"",Angela,7
PPZIWe7y2ttrAIyNh8bMJA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-07-15 23:35:41,TCGsjtMJET3aaevlCSf3pg,3.0,3.86,"",Angela,7
PWjapLXFoBszU3ARQ_Id0A,LwH0uzsl_Rsb5MsJqaNc6w,Fat Bastard Burrito,3.0,8,1,2018-03-28 20:55:48,PLNwkekmleJoZ-N_M8J_1w,5.0,4.43,"",Mariam,7
PWjapLXFoBszU3ARQ_Id0A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-10-23 16:58:07,tAdgKzM2Z2ZXv3F8p8UA5Q,3.0,4.43,"",Mariam,7
PWjapLXFoBszU3ARQ_Id0A,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-10-23 16:49:26,MrYwqXjHbo2fP5z-5lpgOg,5.0,4.43,"",Mariam,7
PWjapLXFoBszU3ARQ_Id0A,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-11-02 02:40:12,NwYiTL1qzTOfC-W7wNXcAw,4.0,4.43,"",Mariam,7
PWjapLXFoBszU3ARQ_Id0A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-10-23 16:51:53,_lFFriWW-p_o0MApFy68Jw,5.0,4.43,"",Mariam,7
PWjapLXFoBszU3ARQ_Id0A,OS-_XJrRrsLYjcMC5nTasw,Jace Pinoy 2,4.5,14,0,2017-02-09 20:16:06,-shCRRwXKNaSenyX-v0LNA,4.0,4.43,"",Mariam,7
PcgR4tBPzAD9gzD4urcC2Q,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-06-12 01:05:13,2jM4gUOUQh9vEdQ5n0C4Sg,5.0,5.0,"",Joe,2
PlSHtiErldPk93nt_QVo3w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-10-21 22:28:12,mzE86-TJJdCaQX7W0WEUIg,1.0,1.0,"",Simon,1
Q0r9ncBCh7Z5P15N1gT8Qg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-12-09 01:41:47,JL8nY9vFSD0zpMhb0X_WeA,5.0,3.93,"",Rachel,13
Q0r9ncBCh7Z5P15N1gT8Qg,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-08-27 13:27:35,P0oBVm2oEUllt767uesf4w,5.0,3.93,"",Rachel,13
Q535KeaetAskN_kJnYBByQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-09 12:38:14,ZnfCj4LiM9y0SRo6eQM_yQ,5.0,4.71,"",Tim,7
QBIaDpAqmxlOJxBf3riWjg,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2016-08-10 20:08:08,48BqTJOkwUKRBt5WDU6eUg,5.0,2.78,"",Eddie,8
QByNGwmA-wn0JUdrjkB_nA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-10 00:27:02,LFOOeKP42amSuIjWGf8UEQ,4.0,3.12,"",Amanda,25
QGTWXhQtUaA83lfCSnlTuA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-11-19 00:56:24,cjhw-WjWx1tx7zZxClKgnQ,3.0,3.1,"",Fiona,10
QGTWXhQtUaA83lfCSnlTuA,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2016-03-16 02:53:24,UhJv_MZRemFKw7_wxb9NSA,5.0,3.1,"",Fiona,10
QGTWXhQtUaA83lfCSnlTuA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2019-05-21 23:11:52,lxfSht2nhCz0f2xPqgs1Ug,2.0,3.1,"",Fiona,10
QGTWXhQtUaA83lfCSnlTuA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-01-15 03:49:11,fSg51OTxds5ZogqFXWs_Qg,1.0,3.1,"",Fiona,10
QJ_I51aEz9HWOYVwTIYbMQ,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-09-01 23:06:39,lpPrjXP4QqDdbX3wynCkUg,1.0,4.0,"",Aimee,4
QLd1zJn_R2a3gSr4p8wudA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2016-05-24 23:49:42,PwOqRFBU3qD6Sk_oLy3xiQ,5.0,5.0,"",Monika,1
QRI4GqKWgelgrtd5TFsqAg,LG7-BUvDLoOZCHDjyiBQFQ,Dirty Grill,4.0,7,1,2018-11-09 21:18:45,Qx-Kpgg68m1tlNomuKUDuw,5.0,4.33,"",Ian M,8
QRI4GqKWgelgrtd5TFsqAg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-09-10 20:11:12,tJIS8uQryYgwxC-px6RYTQ,5.0,4.33,"",Ian M,8
QfXaxWxTNfsV_H-rzq1IFw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2016-04-12 00:52:01,B1W0VTIX0cfrVa4LqMZZfw,5.0,5.0,"",JuYeun,1
QxlGEIkT3oSf2289ENCVmQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-04-14 17:44:14,xyFQZTmm5lX1impAmYp0NA,4.0,4.25,"",Dilip,8
QxlGEIkT3oSf2289ENCVmQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-04-14 17:41:37,XvbrmrLcThVpexoZ6P78Dw,5.0,4.25,"",Dilip,8
QxlGEIkT3oSf2289ENCVmQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-01-15 23:23:51,sJV2nxcpjcYM-TYfFzdXHA,5.0,4.25,"",Dilip,8
QyCzYf4Of6bkZ1QWZvEuZw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-04-08 21:57:01,61ltUXJM0M1rAj2ccwSNnQ,5.0,5.0,"",Simeon,3
RWoBb007vkJKqwFQPvIqew,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2013-07-31 22:22:09,91p8e0XW0qLvbU06MAATPg,5.0,3.42,"",Sheena,12
RboYPwVoaoQ6YfNYfQ_bQA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2017-09-02 11:58:45,71jFMOu3UPVeO-ItRaVQlg,5.0,3.88,"",Ken,23
RboYPwVoaoQ6YfNYfQ_bQA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-09-02 11:46:48,Y9V3Yq9Vd1JJpacAl5yp5A,3.0,3.88,"",Ken,23
RboYPwVoaoQ6YfNYfQ_bQA,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2015-08-16 00:16:46,xuHzhTq-bIGZWOnXEFn9KQ,1.0,3.88,"",Ken,23
RboYPwVoaoQ6YfNYfQ_bQA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2018-05-27 02:23:41,YsGG6VvrKOyMIsqSrcyeVA,3.0,3.88,"",Ken,23
RduPgEIP89ZkGz0wjzm44A,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-01-16 12:26:18,na3iIdpjIQsBi9TK153sOw,3.0,4.0,"",Cathy,3
Re0j1Ed6nWvGpTOUruQUZg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-07-28 00:11:39,5-NBPtftre9fbuiSVg6TuA,5.0,3.67,"",Saphia,3
S3gpyD_sqeIRwsuR2lEf0g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2014-07-29 03:54:38,bVNu72O4lxDwOwaDUvxaaw,4.0,3.67,"",Maegan,3
S3gpyD_sqeIRwsuR2lEf0g,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2014-06-08 22:30:45,pvNytdCQhiHbR328EgAdOQ,2.0,3.67,"",Maegan,3
S3gpyD_sqeIRwsuR2lEf0g,QfPspHUnywGU-6PImG_y1Q,Arigato Fried Chicken,3.5,7,0,2014-06-02 18:41:51,AvMQj1WGPC_6q0fYeoFKRA,5.0,3.67,"",Maegan,3
S4zBowlwV2p9xLh65Dcgiw,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2014-09-07 23:45:05,ieMs7NKz5xf9ZDgGu2Kplw,5.0,3.96,"",D,21
SEV3bhu6bhBAy--nz682mg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-12-09 01:36:05,dBA0bl0VD0I0C0X2dt1Bog,2.0,3.1,"",island,81
SlUrErVzZJUx2XnrueXzsA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-09-21 11:22:24,8US_zuI-x9IT_fsZ01_KcA,5.0,3.67,"",AJ,8
SlUrErVzZJUx2XnrueXzsA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-03-28 17:27:09,Ex67gyOvsjt0_q0_2Kg01Q,5.0,3.67,"",AJ,8
SlUrErVzZJUx2XnrueXzsA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-05-14 02:46:46,9kjFQYogBKwJk5-wfEKthA,1.0,3.67,"",AJ,8
SnTX_7K6uE3HF80l9tB_lg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-04-30 20:52:28,K-BoSuRUPU-UcIF_B_cU7g,4.0,3.87,"",Tolonda,15
SoOKfL66ETjbZWV9Wt-efQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-11-25 02:31:03,-jg1auZcH3Hx-tg5k99trg,5.0,3.77,"",Liza,11
SpnEjmvEeDPeCL5zgmLkfg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-09-07 05:11:46,uGvDdUXYRwDFDI90QKbzqQ,3.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-09-07 04:27:01,vGKjrrt_jpG0OMm1sNMwYA,3.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2019-09-07 15:19:35,81tirJkc-ZUAmM_lFnje8g,3.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2019-09-07 04:35:49,r3Q7Z4ZNEG3Qpzu8ZeJhNA,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-07 03:14:25,m395c77ftOVoWynS7j_zig,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2019-09-07 02:36:53,thaIr_5uLPd6AuOL9zNr-A,3.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-07 15:35:31,RrI3htRAdFm8gswo5dcPEA,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2019-09-07 14:45:46,Pt2ejdFBi4QjYV7zCl3WCQ,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-09-07 14:27:02,AALds5qsHOuuVQZjyEpSWA,4.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2019-09-07 04:19:02,zW6DAUGVtJe_WV1_6gEBWA,4.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2019-09-07 05:40:58,E145z66VPq2KrDaafFxEyg,4.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,85yWZB-boZ1n57kS99HdHg,PAUL’S ROTI SHOP,3.0,5,1,2019-09-07 02:53:52,GJwHuZ3BzhXPkjAlgcZTHg,4.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,X5WAjBmplMkRgzhqQ3UA4g,Auntie Bell's Jamaican Cuisine,3.5,12,1,2019-09-07 04:54:34,BZN4DuCu1yeqSF_19GxcNw,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-07 03:24:15,qinizB-NFrptCAvE6WPkSQ,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2019-09-07 03:57:43,VXORZVCvRdB1Wn3lOhDTow,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2019-09-07 05:02:25,y0FjMHRtW-tqOyYXOhB1sA,3.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-09-07 03:06:22,3y2KfIaNJIJ0hB-Z9LnRqA,5.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2019-09-07 14:52:14,jUMeg1c9uITvkQN9cY-EYA,4.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-09-07 14:16:46,Vg2Vqph0v8vGBPsRE1kTJw,2.0,3.96,"",Toronto DailyLife,25
SpnEjmvEeDPeCL5zgmLkfg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-09-07 15:42:20,0E52sQVocEwa-8Eg7H_4TA,3.0,3.96,"",Toronto DailyLife,25
Sq6lnsmTLlqQl_KHo16H3Q,nZPfBCI3VLn9i-yLcpAGew,Silver Chopsticks,5.0,10,1,2019-10-30 22:12:27,I6ieNC1OdVhJscI6di6ISg,5.0,5.0,"",Brett,5
SvkeNgQJJ-41wyMTn27l6A,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2010-04-22 14:32:57,JAR_U5SGpYEmyDWlIXqx3A,1.0,2.33,"",Anne,3
T0zvd5HqTiDP9hJ--JteOw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2012-05-03 01:59:25,6hu_arNX3eMwNlXV385zNQ,4.0,4.5,"",Karen,2
TW2-1MmlvMGMQYJKY2VjXw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-21 17:24:21,Omdu5XLKbY50qxdvix8T4Q,5.0,3.75,"",Parkash,8
TdUTy1el7tDiuh3ghzUHhw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-01-10 22:25:01,o4MeFIac0SOcMdqi-A4O3Q,4.0,4.67,"",Vanessa,3
Ti5eX3mLJ1jFnxEZEleqGw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-10-02 14:52:09,9aZaalAnQsu797pQgSEl0A,3.0,2.0,"",Tania,4
Ti5eX3mLJ1jFnxEZEleqGw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-10-02 16:10:42,4wTNUu2rGWO3WSSwOCiJwA,2.0,2.0,"",Tania,4
Ti5eX3mLJ1jFnxEZEleqGw,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-09-27 17:11:48,ODRfiHzly8rDEXBPg-Lstw,1.0,2.0,"",Tania,4
TnYR1J3ibnbqiB4s4Sw59Q,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2015-10-09 16:15:45,c2AoX9Qd-gm0_N4ASI9Vag,5.0,3.82,"",Sheyzmeen,10
TojHOciJFWilPBpFC_FYog,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-11-03 23:15:22,fe3C8u7M_SqHV66mRK2OtA,1.0,3.08,"",C,23
TojHOciJFWilPBpFC_FYog,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-11-04 00:08:22,AlainFDSsnS8s_eYV-lh8Q,2.0,3.08,"",C,23
U2oLVz37eL2T3PfeT4qlCQ,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-08-23 15:14:38,7w0Df3CScCWIk9gANmzDGg,5.0,5.0,"",Nusret,4
U91IXdcUoYOoEDNR5BrsDg,GQfJw7wlzcdBc99qukrT7w,Grabba Pizza,3.0,8,1,2013-04-01 13:57:34,qn4UhfZbqOJaUGRrndvyIw,1.0,2.69,"",D,15
UFFqHT1YFw7KGDIRSzbJ9Q,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-01-15 16:54:11,iDVDoTQ1pMQHX0kqD9Y7Hw,4.0,2.67,"",Michelle,4
UFFqHT1YFw7KGDIRSzbJ9Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-01-06 17:48:03,488FDc-EgCNtGiBUQtifRQ,4.0,2.67,"",Michelle,4
UM-yJG9d_Zp12nT-IeS1CQ,18fxStYDHabr3V7QA6_KFg,Al Aqsa Restaurant,3.5,5,0,2018-07-09 04:17:11,NoWGbU5Vjp1ltijGKd41iQ,5.0,5.0,"",Dinho,1
UMClMDPNXd_SLsb6f3L1-Q,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2018-02-23 08:17:23,FhnMFu_YuYtLZ_s4NRcKUg,2.0,3.85,"",Theresa,9
UMClMDPNXd_SLsb6f3L1-Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-11-04 04:20:17,IQO406-bWnhrhBVejPN9Zg,4.0,3.85,"",Theresa,9
