_1U_RyYbonRFbTVPLAlWFg,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-01-02 20:16:58,H8hcjNVI2A3kwEqQZI1Z1A,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-12-30 21:15:34,dRXTx3Mcvue2v_AeN9pC-Q,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-01-02 21:59:29,N-q3Kq49TG60RuLiHbx4Mw,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,gHd7b3NTvD3IBbOEhPERwA,Harvey's & Swiss Chalet Combo,3.5,11,1,2017-02-08 21:38:57,dmY-waoDuJc3uH-I7MPrDQ,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-05-05 04:13:06,hJT2-t7QElhLRiRADWCNwQ,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2019-05-16 15:41:56,2EP5e-OIHvsWqI4uKNcrjw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-10-14 15:39:48,KClTrAo9acJFsibESq5Mag,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2018-03-10 08:17:07,h9hvy_YpnfBxEvJElqThPw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-05-06 17:40:22,SKr3MIYg7lmtElW-D320jw,2.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-01-02 01:11:36,y4eDUfGo7RisWa4YrJVkhw,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2018-06-17 11:45:29,W_aNaBPBPYJ0UhkvJpYTMA,3.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2019-11-21 08:06:00,wpJPDf6BGsek85ujTQifrg,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2019-09-13 16:00:25,fy_FZaFgb1Ip33py7GVTEg,3.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2018-09-25 16:54:03,lsGhNGrYOAXZQSoAjsajNA,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-10-03 02:07:20,ztrcOgQNQAESlBCoK-KXvQ,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-12-13 01:16:58,dvTYHyLqM0_7Kx-sK4Ygug,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2016-06-09 12:20:40,bjkIH6S0uU47RHuTxeUmfA,3.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2018-02-09 02:27:55,kA74-Vm0gCa_FAOHtdxezw,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2017-07-04 05:16:05,a5TuSQCAksKYJ-vhW0vbMw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2014-10-28 20:27:51,HQP1M_mei1p5ORM2tzRafw,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-06-13 07:26:22,7BqZmxHLUUUVwORr2JNjvA,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-04-09 18:46:13,v8VIDarNQDnp8vXxsU1l8g,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-04-24 03:25:49,U-l5-POf3IsEv_jSL1OMSA,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-12-01 03:52:30,yC7N8ELL78AmvgTv8ZRFQQ,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-04-21 02:21:02,ds35ZoZDoih1PXU4DlpZMw,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-04-09 17:58:54,Li13H-6ngE43YLu_Ie0lOw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,YpSOCqnpn-ceZOfg4MY2GQ,Brickyard Grounds,4.5,22,0,2014-10-22 11:25:40,3jySwbVK0KUvV8RdLrxtfg,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-10-22 11:29:51,1F-mwbiH0R3u98jr4GAoTw,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2019-11-26 04:22:24,SgROLPKAqtcH7vqrT_swiQ,5.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_1U_RyYbonRFbTVPLAlWFg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-10-05 07:56:27,laP2nvm_JEiV8sQyFyc_9Q,4.0,4.15,"2014,2015,2016,2017,2018",Tina,183
_6V08iViYXL6mjPkh2AVXg,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2011-02-24 18:00:41,FSj9GgbGWtWKs2TJ1VlbOg,4.0,4.0,"",La Femme Croate,1
_GHHKvGbQfVyW0crRTnLjA,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2013-04-14 16:54:34,CFpGfdEJ6sRWy4UsZt4v8w,2.0,2.0,"",Sunny,1
_H6kpp01jNpjv5p5ptgiNQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-11-25 02:17:04,3mPVtdao4lnKA0Y_1QQecg,3.0,3.73,"",Daniel,10
_MgLTYNm3vFfgyNX3yvjYg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-12-30 22:28:05,5nlvVQXCjemUCs-RCliojA,5.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-12-10 21:45:18,3vEikm0LEsr0dsRS95rLnA,5.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2013-09-21 20:30:02,ZDY5y7AWaCg0IJbTkRL4GQ,3.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-12-10 21:25:44,lonOShxi1Z9z1YTrfduXZg,4.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-12-23 22:14:48,IMRH9tpSi0kimf4R7g3LJA,5.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2013-12-23 23:16:17,9NyxJ86O_S6L7GJjrpjOnw,2.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2013-12-24 23:38:21,ty3Zl9tDfuKG16jBXbqb2g,3.0,3.88,"",John,8
_MgLTYNm3vFfgyNX3yvjYg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-03 19:40:22,IlSeROuNK2XC-qr0HbJASA,4.0,3.88,"",John,8
_TDvDYO_oYIekm1rCfRRQw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-03-26 05:20:49,NB3CdO4svqWigL9CNBioyg,4.0,4.67,"",Sophie,3
_TDvDYO_oYIekm1rCfRRQw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-10-12 16:56:04,QsCpxaLLrI8252zxcXpBPg,5.0,4.67,"",Sophie,3
_iBliY4plQYZjHj8FCMvjA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-02-11 21:19:52,_cW1ich5W36l1o7UaOnn0g,2.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,jMArQJmtwg7wKfS7ApY2pg,Legends Sports Lounge,3.0,9,1,2014-12-16 00:24:01,EJkIdPKVKl-obb8UaG13FQ,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-27 06:18:46,GL5uLjTrQH1rA-CwVzNbww,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-01-25 05:59:46,zBUIBDlaAbdeI5nVQRU1eA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-03-08 21:15:55,Wz-9iu6JrG1dBQ6oxEVOPg,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-12-27 04:18:12,Svhp2yqX5H2HQ5JjjhCqWw,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-08-03 03:39:43,xV4dx7a5Q0JihKv07Unt7A,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-04-19 02:29:34,Kx2yzy6AqWaOlE52HiNPwA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-12-28 06:57:12,mugIxg3rGLuwOTLBAVhN1Q,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-03-05 06:38:52,JSGzqetU7ZII-z1CxIOQ3A,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-07-28 15:45:35,ZIQ-LjE4DyeYaSMGWyfayA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2019-03-13 17:45:20,6g06nbJACzt_IuhOBkz65g,2.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-01-25 05:42:56,GVRuYiZSll7sS7epc8AgOg,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-07-10 01:47:17,1SfsT-vA3dZ1gyQlBPFkxA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2018-04-16 20:21:13,hmBnOnscRoaaqlyM6n4AkA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-01-27 06:26:33,R01qWgYjm8XXiEPSUdVDPA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-08-03 04:19:04,TvZKhFP9MMOQBwTDYlqsbw,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-06-27 06:13:53,MZkZuVpQAmNQ6fCG184SyA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-01-03 04:10:46,PdFFQNLnbGWMFjEH1cEAGQ,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-06-28 06:13:30,a2VUsUzjxNbvYZXeWoiepQ,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2014-04-10 22:46:29,PA_ExIrvGo_rS2jwPoXOoQ,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-12-30 06:31:59,HI4bYeTBoKPBfdoee-31ig,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-08-03 03:55:16,aTfv9GVBW4QVQOOfrqZHXA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-04-26 05:14:11,CrTft_oUAMcyWLWSpr5Qrw,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-03 04:13:26,1yX6HFISA5nhqtx-X0C6ww,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2017-01-08 06:09:27,G4JfFw4f6oMXheCb0IiJSQ,2.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2017-01-03 04:16:16,nLiHwrvmRVft1yDB4c4Sxg,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-06-11 00:48:28,zfl8jGZRi8PYbPM2P6GUcg,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-12-27 05:10:43,OZLFtlEgEgb7w1-cPOZNcw,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-02-03 06:00:48,0csGBqblxtMk4klFqOkFJA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-12-30 07:42:46,rVSiqYMeYGUn9gVsPa3s-g,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2017-11-03 19:25:45,hEpmOvLr5IipGpc7hDPTIg,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-01-27 06:49:11,UM8Ju9Sng7HXHAUZ5L-L5w,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-08-03 04:00:06,9Cp4PUcc7q1huuVMcXXChg,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-08-03 04:29:46,yzrW96gTzlW80itfMC7tzA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,hWo8Z0OliSelRarOApEBPQ,Spicy Aroma,4.0,7,1,2018-08-01 05:38:26,R5glvvPMICnlFd5ZJH6Tmg,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-05-12 16:56:54,3QG-x8LQ00MjKMydQJb24g,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-11-17 00:01:08,jwX6y6DHDDuNyhkOSlEosw,1.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2016-05-02 04:56:44,-gu01gHfFuCqe7MhPVcHvw,2.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2014-12-14 08:40:10,PvYd7rVg0-zvVwEI2-n5JQ,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-04-16 20:12:33,WaFiGtcs4cuXclt4__FriQ,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2015-01-20 06:47:29,j5nny65VYU1q-7QjAT6iMQ,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2014-04-04 17:32:25,NziLQ5oR-ACTl6SkwnTxvw,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2014-04-24 06:24:28,YmBcIbRMetkUa0qdMYUGkA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-02-03 06:24:58,IWTFTj5GK7XLa_mS7n64ng,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-01-21 06:26:56,YbRI3YC2T6R41zNJkclWZg,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2016-05-18 07:13:14,BJl8hTkQj7PMLFuuOUec0g,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-01-14 05:58:17,w96CU6p67vmCYEUgUUuE6w,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-10-18 05:31:41,MJeteJDF0rvoAUYlOjDDIA,2.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,1fnaD5AuE6g3XfG8e1zNnQ,Mama's Tofu,4.5,19,1,2018-11-04 06:03:55,l0SOYk0F1UsCId73x5dYrQ,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-02-17 21:03:41,uN1oBwS6YlPSH62FhLlX7A,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2014-04-08 20:45:28,WdH46XvlnlZzn4q7lRXPNw,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-02-18 08:30:41,7mceGRA_ppVfo1RyeJj9Mg,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-12-28 04:13:57,_C6PknCnhAE63ipsAA0YOA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-02-03 06:09:55,E2tBR9ZsxmIbT36YZ2Y97Q,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-04-26 05:32:16,3mgA5OmSfPW8fFvzUdoBJA,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,JBXeVY1gQj1rz8gGmIS8Jw,Thuy Shop,3.5,5,1,2018-07-23 15:54:10,tL0vG9u4UuJizxZ9DFuGhw,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-02-20 22:04:38,__tbMXVq3Ki4V1IU5xRDwQ,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-04-07 17:57:41,NRB8doU76BTQStXcknBVfA,4.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-05-18 00:39:57,V4rGlPxqnRm0vVrnEsIedQ,3.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-04-07 04:57:07,qAHrH8YEqy3i4I5rexpqAQ,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-05-15 04:22:34,tpEtIvJg2WceiZnr1Ne63w,5.0,3.84,2017,Sheila,94
_iBliY4plQYZjHj8FCMvjA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-11-06 06:21:56,dgUwskDjwP72MZRWVGBnwA,1.0,3.84,2017,Sheila,94
_mOKo-9nUpQ91IqPxw_c3A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-08-07 15:05:04,3szzUp3ZI9WCQgKYT8rr2A,3.0,3.86,2018,Lily,235
_mOKo-9nUpQ91IqPxw_c3A,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-01-08 12:20:49,f4hQ_GPQ_IUibIlTKNN8Kg,4.0,3.86,2018,Lily,235
_xJbRjJSuV4eH_MNSnFdJg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-03-16 12:53:37,lnc9mBSv0QrMPNH4LRaRnQ,3.0,3.25,"",Jessica,4
_xJbRjJSuV4eH_MNSnFdJg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-03-16 12:58:25,vSTIYZvqdHmGDYA1BRIsZw,4.0,3.25,"",Jessica,4
_xcTLxdKrtVFXXKQAKkvSA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-07-19 23:51:36,YhrCNXX3EHCCMDlMFgpG5Q,1.0,3.8,"",Christopher,5
_xcTLxdKrtVFXXKQAKkvSA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-07-21 21:10:43,r7l9q13iSkRMZjAVh5qgOQ,5.0,3.8,"",Christopher,5
_xcTLxdKrtVFXXKQAKkvSA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-07-21 21:16:48,ncEzZFqmmXQI1b4NT-ZfKw,3.0,3.8,"",Christopher,5
_xcTLxdKrtVFXXKQAKkvSA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-07-21 21:22:40,pF7ko4oSRx1maFohnLAgWw,5.0,3.8,"",Christopher,5
aCGwoCKb0_Zxvti0BYJCbg,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-07-12 01:43:04,AfhuAgXXu9is6UXPEB_XUQ,5.0,5.0,"",Mike,3
aHnNQcyNnfSWB2CtUCPtaQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-04-22 19:21:37,dqJPAXEr-wo71sWXA138yA,5.0,3.1,"",James,45
aID3TOwz7s62S-03RoE0Vw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-24 17:16:56,ytf5Q5r6ZuGerPbywYC_vQ,5.0,4.2,"",P,20
aID3TOwz7s62S-03RoE0Vw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-02 04:07:12,moQentL4xCabbITkK3jewQ,3.0,4.2,"",P,20
