aKjdaXHZtUwU-8pr6hyYqA,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2018-06-13 01:01:47,PFUNGWxfDfPAqwlgfCmJNA,5.0,3.88,2018,Na,130
aMC0ZAKah1UmDnhppD0ZlQ,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2012-07-03 14:02:40,sQtqB-TuciibPAQOcaJA2Q,4.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-07-03 13:12:32,8kv55rakwUlLXkVAhEXQMg,4.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2012-07-03 13:39:58,STSWMCjMmBvzeLktRj_ORw,4.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2012-07-03 14:45:23,jkUGp2UqBvEWBwMCMoQiVQ,5.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-07-03 13:26:40,mSL8gmizvPDpMRiWviXxeQ,4.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-10-03 21:22:34,uCKQG9WXn1HNOLhTeUvZ3g,1.0,3.88,"",Jake,22
aMC0ZAKah1UmDnhppD0ZlQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-07-03 13:56:29,rg_6di8HRiS7tjmHJn1bHg,3.0,3.88,"",Jake,22
aOseJnydZYD8Og00vWylqg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-11-26 14:34:45,vS9E5ZvB4QD9lW9WHhRpAg,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-07-09 14:45:11,ignl6RC903NJZT0xAn5M4Q,2.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-08-20 06:25:36,th7wHEdxu9Nk0WfNJjlI3g,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-08-23 02:02:21,N_vb7amudViaX9wGPOjauA,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-09-26 21:35:59,CtaUWSzvgr7wO5AJSwaeqA,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-23 01:43:16,4r_EzH0AxvUu3H9OfOV-LQ,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-08-23 01:25:36,Q4NA16T4qaeLaZ9Ve81VFg,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-08-23 01:28:11,hw-zVViD7WopmYADPIwsYg,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2013-06-29 02:49:09,RwGZ5O15k0ZYs-HjQOzw9g,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-25 19:33:53,MsoElMsU7fCbysB1Pj33aQ,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-08-23 03:41:35,uIHP9ysDS1ymmWHq_u_28A,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,-4uT6QFVaRtc2Zmxvtd9Vg,BBQ Express,4.5,6,1,2016-10-02 04:27:27,Ct4b9ISx_hFtb8vw-Q4kNA,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-05-30 03:15:15,5kQOlCF5mV3ldHHVhjPi_Q,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-08-23 03:39:14,Zou5q2Od4_smOeSOOi5-1w,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-09-26 22:01:23,nEXWwI6ZnV0p4o_nkMru3A,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-09-28 15:36:19,8FHqeizl8AY3ryDqdarikQ,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-08-25 19:29:33,gdH2jIxnhqdJ0c15Yqqw-A,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-10-09 14:06:30,c85zasW3BuD2nNX86Vo0wQ,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2016-08-23 01:52:18,C1xULR5b9CxycltHaPugiQ,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2018-09-26 16:01:29,ft7QZTeszoRJ4NJy23gr-Q,4.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2016-08-27 01:58:46,HvDpDZ0w3npT5ThZCY5M2A,1.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-09-26 16:09:00,ilZXs5z2mo6XWbVBPWxJJg,5.0,4.01,"2016,2017,2018",Jacky,71
aOseJnydZYD8Og00vWylqg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-08-24 00:04:33,fe_GGBoW-NP7dTVOIwXkaA,5.0,4.01,"2016,2017,2018",Jacky,71
aQOnf7pD-DEFi55bN-MmoQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-05-21 15:16:14,G28tTo_Z56WfghuaH2Eggg,5.0,5.0,"",Emma,1
ab5W8_ykPfxW3OrPASC9vg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-06-11 17:04:57,0jFd0_XYpwXQ1J9FMyUWlQ,5.0,4.92,"",Matthew,12
abhmYONC_q2SNkVUcxpg5g,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-04-06 18:35:51,JhJU1PfBJKZ7n5q0p3ez_A,4.0,3.88,"",Jessica,51
abhmYONC_q2SNkVUcxpg5g,IflMVeq2zfidJrf-D6AcZw,Cafe,3.5,6,1,2019-04-06 18:21:49,KV56nJLKlmuAVcOhRgC35Q,3.0,3.88,"",Jessica,51
abhmYONC_q2SNkVUcxpg5g,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-04-06 18:45:01,3nZ688H3-7W1SEFP4DcAMw,5.0,3.88,"",Jessica,51
azIj0rJwY1az3cslWwCh0w,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2018-08-29 20:36:28,3hkkQpblD27iiuQGWnr-Yw,4.0,4.29,"",M.,33
b2hRjukpkP4ZDB-5r6Y-0A,YcQIKr47OWeorIlRd1o27A,Magical Taste of China,3.5,3,1,2019-07-30 22:24:46,eUgcOB7KwhZ-W8pvZ2y31w,5.0,5.0,"",Kim,1
b4RFAQinVIY_fwPhNxMrnw,mQkzRJ2I0LGG6Cv4EbEjEQ,Brunchworks Cafe,2.5,31,0,2013-11-11 21:39:09,BlvrCGLTMlItKwM5I-X24g,3.0,4.17,"",Claire,12
b4RFAQinVIY_fwPhNxMrnw,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2015-08-21 02:57:25,BtgmFLkQ-lEXlAabY9CieA,5.0,4.17,"",Claire,12
b4RFAQinVIY_fwPhNxMrnw,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2015-07-09 01:40:52,WGHAk2TG8x2BMZ5twVHvyg,4.0,4.17,"",Claire,12
b4RFAQinVIY_fwPhNxMrnw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-09-01 19:36:55,HJUiQFLHNtop8edUpJga9Q,4.0,4.17,"",Claire,12
b4RFAQinVIY_fwPhNxMrnw,16gKsvCihzW4-IoxMide3A,The Bickford Flexitarian,4.0,12,0,2013-12-12 03:11:27,iEJ8EeSZDnvR0kNKKRSuFA,4.0,4.17,"",Claire,12
b4RFAQinVIY_fwPhNxMrnw,iQ6ydwCOKHlz8BPpJpj2Zg,Yummi Café Laundromat,4.0,4,1,2014-04-04 00:43:29,u1xy9BzuMDPBXk91_098zw,4.0,4.17,"",Claire,12
b5iwKnmZdY4PdJBY2IUF2A,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-10-25 01:36:01,fBHmkDzyq1K-_u49m73ZRw,5.0,5.0,"",Will,4
b6LzKT59pLbSmHoIOoz1oQ,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2015-11-29 19:17:54,HBS4b5kWePEUzgaMdsVLXw,1.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2014-11-29 20:21:01,qmU3GrQAKwzD0Pq5CWF2tg,1.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-11-01 04:16:58,EwKB8NZaqRhKKar45y0S1w,5.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2015-08-02 16:29:24,S5vMv8bawizcKR2uSZJ7KQ,5.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,O80rb1fWrFCwyAxExZ3NPw,Kings Delight Caribbean Cuisine,4.0,12,1,2014-11-28 21:06:14,t3xu2h3jX_pqWDMrkRHaEA,2.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,X5WAjBmplMkRgzhqQ3UA4g,Auntie Bell's Jamaican Cuisine,3.5,12,1,2015-12-10 23:27:47,oQOUGaPaFmZYvwGsh60Uyw,2.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-05-28 01:47:15,AGmabqQFnsh0vJ59JsqHNQ,2.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-10 23:57:53,jnlTokIdnpQt7yk3d2QTwA,4.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-07-20 04:46:20,yTJbMsrWx0Q7gvqRav4d0w,3.0,2.81,"",Carly,16
b6LzKT59pLbSmHoIOoz1oQ,eO_nNplE10aaRi-fiEV0WA,Kimi Sushi,3.5,3,0,2015-01-13 02:49:53,nhr-z3mju5zQhboFkWJGrQ,4.0,2.81,"",Carly,16
bAgiC_ZG2QS1Emj5e7tkiQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-03-11 01:53:09,XflF1Yup3UC42fZQSqqp3A,4.0,4.0,"",Ronarona,2
bAgiC_ZG2QS1Emj5e7tkiQ,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2013-02-12 14:20:14,YY241fjmrYFgLBRz56BWvw,4.0,4.0,"",Ronarona,2
bGkwF6ralP99FB-bSn4mng,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-04-27 04:04:50,bUHIS_qgXBN1jFYwiC2bPA,1.0,3.07,"",Deal,15
bHcwHbVWjS4f0wC_WFNA1Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-03-17 17:38:10,DTtlV8fenoaF-knIrU0s8A,4.0,4.0,"",Michelle,1
bt70JGQzce_cCCLpp5ilBw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-11-12 12:42:00,LopqJ6-AqNAOX1W5r1SzUA,5.0,3.5,"",Tina,4
cJYyrO37LBxvEJeX16oMhg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-06-26 23:07:13,ctcnfcQOpT1VR6pIvyasvA,5.0,1.67,"",Corey,6
cJYyrO37LBxvEJeX16oMhg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-06-26 23:14:37,90DJBqsTplhj3ci6NiIviQ,1.0,1.67,"",Corey,6
cJYyrO37LBxvEJeX16oMhg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-04-07 19:53:35,k5buJpL22klNSs_ZsEDyQw,1.0,1.67,"",Corey,6
cJYyrO37LBxvEJeX16oMhg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-02-19 23:08:06,jhLBU6Dc75VRCqIKizh61A,1.0,1.67,"",Corey,6
cVwV5ZmJb2vlVQX_9mxUuw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-01-05 20:10:20,Dq7fEySAlZOdX18FQdvg4w,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-02-01 03:49:19,jt2_CTm5vtU1d0JbgCcUJQ,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-05-24 15:51:49,FxG-BkcZGtzBQlddGp7Ekg,1.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-04-17 01:26:45,8ZyHEfez65Njn55-DRrCnQ,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2013-12-29 04:39:42,gUWJ7JuWc8lzO_ouYlz_8Q,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-10-13 21:10:39,wzOr850OireovZYBDrdt8g,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-03-12 20:09:05,qXEiSvDh5AJ7sGZn2GyAaw,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2015-04-02 01:10:15,DXtCrZAcBTIrNEVxj7adfw,5.0,4.56,"",Tracie,18
cVwV5ZmJb2vlVQX_9mxUuw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2013-08-02 21:22:41,yCQU0RHADAO7A02hui9v5Q,1.0,4.56,"",Tracie,18
cXDEE6hH8hv0PWgHkGyZGA,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2014-07-16 08:40:20,fdYF7j630Urfx3kDeNnP9Q,4.0,3.0,"",Ken,3
cXDEE6hH8hv0PWgHkGyZGA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-16 08:22:58,M0q92K9N8kIqsTwtj9lUEQ,1.0,3.0,"",Ken,3
cXiWkgW4nG0ZSbLWXH7uQg,i0h_osnln8_0I34Vliq_mQ,Tian Fu Chinese Restaurant,3.5,14,1,2016-04-10 16:44:33,dnV1PJ7659SuXsAE7kyIBg,4.0,4.0,"",Aidi,1
caXUpBDpDDvPeomw_vwIBQ,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2014-03-11 21:54:12,mU_3ZGNncT7RSucaE4i10w,5.0,5.0,"",M,1
czI4CRcmb4YxyfZxSUR4xA,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2010-12-13 04:58:05,H4ogLTsnEUKgQ23B6F-aJg,4.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-08-28 07:15:25,riwOb57RDqvStMWL0BNatg,1.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2011-01-13 21:37:47,VXD1rj_Ac9fs8qIMDSuKXw,4.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-08-28 06:55:56,BQKVes6L_503y4W6xLk_qA,4.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2011-01-13 02:04:24,W66EoYEk-Nx9x1oyl1qL2w,2.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-08-08 05:01:59,5_iArWP94LW55929fe_klA,1.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-04-15 03:27:23,Dclz-AcNldQp4DN1sN0ZQA,2.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2011-01-13 02:38:38,Ernq0uaiLCG9aDhTOPRymw,4.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-03-28 02:14:38,bqEkjnN8sgZJJ7EWFz1zSw,2.0,3.63,"",Bill,70
czI4CRcmb4YxyfZxSUR4xA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2011-08-08 05:38:06,o-XU_aaW99nxfNIBOT3iAw,2.0,3.63,"",Bill,70
d5n7WXQkyESc_mOgyC_Exw,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2012-09-13 17:24:34,9KS_UL47Un1pBSfCooxA3g,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2011-08-06 22:59:44,vNc30Fls1flks6Wx22iojQ,5.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2010-12-07 15:59:57,-CgO_R6WZYqD0LCwSPL6wA,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2011-06-08 17:23:51,N0EnwZ-eEN3H4U66yA_69w,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2011-07-20 19:04:15,F1-RsozVxQOjsPDOSH2S9w,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2011-07-20 19:10:35,rBPiIG9KynVNOdMxB5E3JA,2.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2010-10-30 21:12:27,oQX602Apcpmmlex7L_MmNw,5.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-08-03 14:10:04,P0J-rmks_mAu-2ryV2HWlw,3.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2011-09-19 14:49:35,0ql1T6q5eZMRIlwl6eqOjA,5.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,djoXwzf6cqEuYxQ2nGm-xQ,Top Taste Takeout,3.5,6,0,2010-02-18 15:39:57,2KBhuagyuOzkZvWvYN_9XQ,1.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2010-11-17 16:02:23,l1_mOZ-yG_7aDUR3Yy5pqw,2.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2011-09-14 19:10:15,Yl6g85wGmFWzoT8QtrEGng,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-06-15 15:53:09,691PUyyi9cpbznh-HRiSRQ,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2011-03-10 18:52:35,F7Qcesr_S0tYAr6i63XX1w,3.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-05-24 20:27:51,HSxrMxDp2iLLypeNMkcVWQ,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-01-26 21:40:48,w9hvRJnb-02MGzsb9kPJMw,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,3zKqIaiW_DENjZNcd31W4A,South Pacific,4.0,9,1,2011-02-24 17:06:26,g6gIyg8DISD5rt4nz4ilXQ,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-01-26 21:35:30,5fFyLSNoQkkzkjCJm2B7bw,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2011-09-28 14:30:29,ROeVfiaI3ZEMJgNY8MX_zg,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2011-06-08 17:02:20,Suu2WiMe994j3aFhG93eYw,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-06-16 17:14:43,Z7EecDgEzRo5h0ARlIFkrw,4.0,3.71,"",Daphne,37
d5n7WXQkyESc_mOgyC_Exw,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2011-09-14 19:31:57,4kCjJRYKWCNbvbVWuekNWw,4.0,3.71,"",Daphne,37
d9T6wsB0IRSwSvUJ-fOSZg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2016-03-19 15:05:48,Ml63L0XQDztXxkJYg_j8Hw,5.0,5.0,"",Michael,10
dEkY4ttC2Z_x1tzoynY5JA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-06-03 14:01:33,lc9Vnxk-_67MoHHfwIOAOQ,5.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-02-11 11:11:17,nHFQZozsC2F51TcFX3CpAQ,4.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2012-06-03 13:44:22,Z6XKSOwq6cbp_Zqb4VhIwg,3.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2012-06-02 22:59:06,-3QQZ8s4Trtt4tScT-x31A,4.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2018-01-27 05:24:24,cJ0isVvqKQefp0DCi5Hdiw,4.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2012-08-30 17:01:35,QiHtSvj9GqhOSh_7JtbazQ,4.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-09-03 04:00:31,wMtkWnSICR5_hW9nQB9eGA,5.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-02-10 17:28:56,sgudhoZwXV1Z-XlEJ7tMJg,4.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-09-03 03:52:54,EfCyMXlddvVNVx_54MIM7w,2.0,3.61,2017,Tonya,46
dEkY4ttC2Z_x1tzoynY5JA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-07-15 18:01:22,L_B_JRQeI3yzvb7jUyfbhA,1.0,3.61,2017,Tonya,46
