dmBFg8wn9o5xt3M8THG_nw,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2017-04-09 23:33:35,OwAyoEJj1jbpUnr99TUG4w,5.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,4EamFDy9YmSTVPZShGhNyA,Red Soul Japanese Restaurant,2.0,8,0,2016-08-16 20:25:29,lsp0tb0wPENJg4OTkK_t6w,3.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-12-23 21:22:02,eYVDblY4jDfMPpQ17VguEQ,5.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-25 23:47:39,Ki6h28tgMLWzr8JaomdV9Q,3.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2016-12-23 21:28:08,0wQ3otJxJqj1nNLAgtGW9g,2.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-08-18 21:11:18,gO23XVKnVI7pyLfhhF231g,5.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-08-29 22:03:53,4rIOMHq3oOEwnMhp1ic-8Q,5.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-09-25 01:43:08,sMSym4OgV6X2LHtHDuDsUA,5.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-08-12 17:00:46,Lhrycfia7v52FOAe-30vZg,4.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-10-30 01:56:11,OJ4ySHc0dPj3g0v1s1MAlw,4.0,4.4,"",Frankie,23
dmBFg8wn9o5xt3M8THG_nw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-07 22:46:49,bPwZoM-GbeqhpxU_ZX-SEQ,4.0,4.4,"",Frankie,23
dmDEm_AkOobiPFDGcLbDHg,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-07-05 01:36:14,4Db0vB_8bt4uliSqZJ6Q8w,4.0,4.31,"",Judy,12
dmDEm_AkOobiPFDGcLbDHg,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-08-29 00:40:00,TlRHdJpIeDmSyvV7fWyNWQ,3.0,4.31,"",Judy,12
dmDEm_AkOobiPFDGcLbDHg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-08-31 17:30:29,EL_iWh_HP6FYt9o_n_z80g,3.0,4.31,"",Judy,12
ducEWlguYc_Rhavbi-hWHg,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2014-04-28 00:13:32,mdrdoUXQx0kIlTXsAJWEZA,3.0,3.38,"",Arbab,8
ducEWlguYc_Rhavbi-hWHg,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2014-04-06 19:29:37,2y9xziBTb7HVEoRCGUuaMw,1.0,3.38,"",Arbab,8
ducEWlguYc_Rhavbi-hWHg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2014-04-04 00:50:30,SgVvvFV9VkGE1ZR3ojcFxg,4.0,3.38,"",Arbab,8
ducEWlguYc_Rhavbi-hWHg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-05-19 00:25:21,ro12WtCqVKOyUJoTkx5tEQ,4.0,3.38,"",Arbab,8
ducEWlguYc_Rhavbi-hWHg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-03-30 16:45:17,Mdo9bmuut1gB6X-lA2bbpw,5.0,3.38,"",Arbab,8
ducEWlguYc_Rhavbi-hWHg,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2014-09-22 18:31:35,zZ2hnLRI08Lbr12QOFSkww,4.0,3.38,"",Arbab,8
e--jKutkA9VuYYB9lMDPLw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-06-08 11:40:35,hIIQhxgTmSZ7V38iBoo23w,2.0,2.29,"",Libby,7
e--jKutkA9VuYYB9lMDPLw,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2017-09-24 14:28:55,pJ2N7acxhGXqcs2TW2xd-A,3.0,2.29,"",Libby,7
e--jKutkA9VuYYB9lMDPLw,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2018-04-20 21:34:21,CXFtN7yeKG5HnCZ1KOm7qA,3.0,2.29,"",Libby,7
e--jKutkA9VuYYB9lMDPLw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2018-07-11 02:52:30,eS3b_wMW29eq5RVg4BCmag,4.0,2.29,"",Libby,7
e--jKutkA9VuYYB9lMDPLw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-07-12 11:40:42,71Xg0SgEnvAsaCpx1srPzw,2.0,2.29,"",Libby,7
e3ib2GVUcN7Wi0eQZgnFjA,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2017-10-15 22:14:12,6jhGsJbOjsaFG-_Vabk2LA,5.0,5.0,"",Whitney,2
eI7g95zLdqOHD733lmG_iQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-10-27 21:02:34,iJvc86zrWD1DoM3KsXlYwQ,2.0,2.43,"",Jeremy,7
eW_OW_UfHZkHX0h-rE3WBQ,oiocguLkMNwH6gux2wxMfQ,Shawarma House,3.0,8,1,2018-03-06 01:45:37,URe4T72jtZ0q5j87dqRH3A,4.0,3.5,"",Emily,6
eW_OW_UfHZkHX0h-rE3WBQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-02-28 23:16:33,CXoyt98FAIvLJi5oiyD21g,3.0,3.5,"",Emily,6
eW_OW_UfHZkHX0h-rE3WBQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-02-28 23:08:07,ZuJp5Zy0cEvddpqt01K7yA,3.0,3.5,"",Emily,6
emxFEBk1342e4rKF_A8xBg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-07-28 18:22:01,Ac_BxakzhOLONdBw-gzdIw,5.0,4.5,"",Saisha,14
emxFEBk1342e4rKF_A8xBg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-05-04 03:06:26,jayFPOU89kpyzxIWjzMmPg,4.0,4.5,"",Saisha,14
emxFEBk1342e4rKF_A8xBg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-02-23 23:14:23,DhtVOSWqEKEPpAbeC1b3wA,5.0,4.5,"",Saisha,14
emxFEBk1342e4rKF_A8xBg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-08-18 03:18:30,YEeCRhrC6VxdYtvo42Yang,5.0,4.5,"",Saisha,14
emxFEBk1342e4rKF_A8xBg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-04-13 03:57:29,_kzcSIah3pwJ_fdW-yhG_g,4.0,4.5,"",Saisha,14
emxFEBk1342e4rKF_A8xBg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-01-24 20:17:20,dhHjQho_UUjM_iFKnJr00w,5.0,4.5,"",Saisha,14
ez-a9IaLndFzHKdkFG47ew,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2012-01-22 01:19:38,v0c2pJvw7Cc2kQER8K3o4g,5.0,4.39,"",Samer,16
ez-a9IaLndFzHKdkFG47ew,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-08-09 17:22:30,F9GhizO8mohgfj-szcwxrQ,5.0,4.39,"",Samer,16
f4m_3OJXJr2ZGwB3on3JHA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-08-14 01:56:45,pKaw7OXOs5B3KOGB9-AJHQ,1.0,2.6,"",Kira,10
f4sJgkdr5IA8Vm4_tvjbOw,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2017-02-27 23:13:17,PTsAGk88WyiuwCgTPK6Hsg,1.0,1.0,"",Xochitl,1
fAr4L_VquB707fH_v8POkA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-12-12 19:24:55,sTkZZva0-MFNl-3whdh5Lg,2.0,2.5,"",Deshannon,2
fAr4L_VquB707fH_v8POkA,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2017-12-12 19:37:11,wM9Fvc7u6WvE6_oEJoP30w,3.0,2.5,"",Deshannon,2
fFxlw1sb_IwuQiKrXrklHg,xpeSmFl6yWWn8KGGUsb05g,McDonald's,4.0,11,1,2018-10-14 00:16:24,XSZ7A7DTbvyvFshQ78-BOw,5.0,3.0,"",Adam,3
fFxlw1sb_IwuQiKrXrklHg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-10-14 00:05:51,_rx35716Sdiupq-27ifM1Q,1.0,3.0,"",Adam,3
fN04IoDo8_i8O6fy7ZzF8w,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2019-06-26 13:55:11,ZZznglhJS9yJbVcmhVugGA,2.0,2.33,"",Danielle,3
fN04IoDo8_i8O6fy7ZzF8w,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2015-02-16 14:13:02,hVEWiO2LSB9fuZjymLtR_w,4.0,2.33,"",Danielle,3
fToIOt1Ny5d4Ro_roRwPJg,6VT-yjlxGnuMho0E_EM8RQ,Aragvi Restaurant,4.0,19,0,2013-04-18 00:23:07,C063FSWF4SOe4yKSvfm1BA,2.0,3.73,"",Marta,42
fUrxxJ0UTNPml2KyK47SlQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-02-04 15:52:45,1Pqv9iKwLj4zwXrDozkXGA,5.0,4.47,"",Chris,15
fYgBBpBvQiUyzULqQsphYQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-02-02 16:50:36,cbMXH8ljgDKbeN8E35D6XQ,3.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2013-04-21 20:46:13,0qoPiZSGoduV7IvdgTFzCg,2.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-03-11 18:01:32,s4x52GyyWTVNS3WraT3Tgg,4.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-11-02 02:13:38,Aa8Pbloo08s6AjsUJuCyOA,5.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-01-13 03:03:49,fpwd75SvvDlVdkf5GraXUw,4.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-06-21 03:44:53,uyUDCotySrzLuHPefzaGTg,2.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2014-05-02 23:07:39,bnIFnSeWj_P9UbFls36FyA,3.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2012-11-02 00:44:05,OfEfoCkJr35l0haVu6qV-w,3.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-07 22:43:28,lfJWazUtUYsE4XDagnz2LQ,3.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2017-05-05 19:40:27,DM03-b4BF26m-XhWr80new,5.0,3.97,"",Sanya,32
fYgBBpBvQiUyzULqQsphYQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-02-08 04:31:05,rHRhnlsuiZb5ew0FlMGx_Q,5.0,3.97,"",Sanya,32
fb3qqh65RYjSozPx-LDjkQ,lXCe6MCXrJETXn6XBrlq4g,SU&BU,3.0,18,1,2017-11-10 18:33:23,RXjI_p476NAHbu0nIS8k1g,3.0,3.0,"",Angel,3
fb3qqh65RYjSozPx-LDjkQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-11-11 04:22:21,4KxeVBqgk2ZzDdApmQAORw,5.0,3.0,"",Angel,3
fbnZwaGM0-V3V6T_7xX0dQ,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2012-01-01 20:58:58,3Yen3WGGfqeONK-d8izcAA,4.0,4.0,"",Eric,7
fbnZwaGM0-V3V6T_7xX0dQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2011-09-05 16:29:24,5H6WLin9BovLv_DRG4MZuw,3.0,4.0,"",Eric,7
fg4aKRblU5YVHTFuWq8v7A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-04-13 06:09:52,v7fCm5glxyKa3RotZSwG0g,5.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-07-10 03:53:08,xm03XetM7wN4zBBDXCCOdA,1.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-03-07 18:26:33,tH7C0BvY10wWEk09RgTYzA,4.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2019-07-10 03:27:18,N1Duk7SwyQElm7hRUXtC5w,5.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-03-07 18:44:11,U73E-lgO7h8cSJD8HPkGnw,5.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-03-07 18:12:02,prIq3YrjpOBeQ6axE0FokQ,5.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-05-10 01:06:38,qZy6CZnFlcpsC7mrkCPQNQ,3.0,3.6,"",Samantha,10
fg4aKRblU5YVHTFuWq8v7A,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2019-07-01 00:50:07,R2hDXqjxnMXJFOcUKAETDA,2.0,3.6,"",Samantha,10
fj4Civ5Ec2KD3TcbxX2iTQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-10-11 20:50:52,PDBNG0TAxPBOG6qsSS8KxQ,4.0,4.67,"",Julia,5
fj4Civ5Ec2KD3TcbxX2iTQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-10-18 21:01:05,SvsygR4HJgG_eDEAP3s_Tg,4.0,4.67,"",Julia,5
fnoOslujmaNahriVSZqsoQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-07-22 17:07:21,CdrjrxViTZ4Yf1eFbTnOqg,1.0,4.0,"",Kanika,19
fnoOslujmaNahriVSZqsoQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2013-03-18 15:04:47,Ym5zawNz3_zyMB0zwSy6_Q,5.0,4.0,"",Kanika,19
fnoOslujmaNahriVSZqsoQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-07-22 19:33:13,FMZyTe6nBIQYP1OU7jxjiw,5.0,4.0,"",Kanika,19
fs8PO4hJcWvuzGBTCMJI5g,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2011-10-01 23:23:47,Ya_VZVYJz2mXZ3ZmTKw-sg,5.0,3.53,"",Alissa,17
fs8PO4hJcWvuzGBTCMJI5g,yhUmRy7x5Zw1XXVhxQ2zQQ,Vivid Pizzeria & Restaurant,4.0,8,0,2011-05-08 15:13:05,C02Fd7_CqaaETVEG5JYH3w,5.0,3.53,"",Alissa,17
fs8PO4hJcWvuzGBTCMJI5g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-05-08 15:15:37,Elighe8_y8-Rp1soDzgsCQ,2.0,3.53,"",Alissa,17
fs8PO4hJcWvuzGBTCMJI5g,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2014-07-26 15:01:21,6nrr1nGJz8mWhpzCgwDNkA,1.0,3.53,"",Alissa,17
ftR1P9zwvxBrDFuas7iBow,AOhJfJVuEPUh_in7WHDnzQ,Subway,1.5,3,1,2014-06-16 16:51:16,yOZKYKTX9oYg3i94XJFFVw,2.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-05-31 00:21:33,X2ZqDpvK1sdZmIaw4zWHCQ,2.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-01-10 23:31:02,cz22Tt82kI95VxJhkvQauQ,4.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2014-05-29 16:57:01,9dAzJt__eQVPsezI37kf-w,5.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2014-06-16 21:42:34,2DjeP9VvFRPPtqSMdGP9jg,4.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-06-04 21:44:55,KxHr0mQmytBHT6daGj-ppg,4.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-31 18:15:23,96_vnYMJgCQimJ_fdIqdHA,5.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-06-20 17:53:27,Snq4fK0ZcfN6CU5Cdf1PEg,4.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2014-06-18 21:52:28,FmaEBAQVeNUpsXmGI2HIpA,2.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,pwhGl5xuPlR1FWnm6YMJlw,Mr Mike's Pizza,4.5,20,0,2014-12-28 21:00:52,OLVdap_XkH7cwM9PH1FNbg,4.0,3.33,"",Robert,21
ftR1P9zwvxBrDFuas7iBow,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2014-05-31 03:33:21,I8yXTPhxWzzbjb0npNWdyw,3.0,3.33,"",Robert,21
fvKHeJ84G3ZiwDc51XeRYA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-03-28 20:57:21,MsKMAZebQ35scPz62TvWSg,5.0,3.0,"",Amy,1
g5XNJcn0H1kHmTbhajDn-A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-06-22 13:37:24,Bwie-ulSgIk5RgyAEoDJRQ,4.0,4.2,"",Dennis,5
g5XNJcn0H1kHmTbhajDn-A,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-07-14 18:10:23,N1Rn4g9NAHgX2_DQxHjEUw,5.0,4.2,"",Dennis,5
gEmajn-A3eSfIC81fPWNKQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-06-28 22:31:54,K1D6WiJnssvOHspNI-gxfw,4.0,4.5,"",Kimberly,2
gEmajn-A3eSfIC81fPWNKQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-22 18:17:17,MdUnyMTVITWinOmUsW0tbA,5.0,4.5,"",Kimberly,2
gFR2dYnKP8nmO8lNdGcsYw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-03-20 10:50:57,4yBbU_TLFzeE50mDnrml-g,5.0,4.14,"",Lori,6
gKgeV-m5DJoXkeFGw7L1xQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-08-16 21:35:23,9-XzLhR1z7SSiqdFpAReXw,5.0,3.15,"",Daniel,11
gOKmhBsSqQrZMNR1FyBPvw,XZV6pSuJkfsyoT9eJc3dWw,Church's Chicken,3.0,12,1,2018-07-07 23:46:29,hq6fSUxHsO3NLraMfGW25A,2.0,3.64,"",Alex,13
gOKmhBsSqQrZMNR1FyBPvw,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-08-27 17:33:42,uCnuaj2y_FfxFpcwoJdGrg,5.0,3.64,"",Alex,13
gOKmhBsSqQrZMNR1FyBPvw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-08-07 21:54:08,pnLsPiHllbeF0SiCVmNbMw,4.0,3.64,"",Alex,13
gS4QCL6j_umAyfJXBGAZJQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-02-15 22:10:06,hL6Gk9V9w6s2Lbs53rX5xA,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2013-04-28 16:57:57,sDpxPY8jpRJGx7i07WmSXw,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2014-11-03 00:58:05,asKqfR5FdlNTwMR0j8epYQ,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-08-19 13:54:28,X1HN_KFy6xX2WOxjFsbDDg,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2011-09-26 16:51:52,hMw08U29D7MP5ZhyCMz6vQ,5.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,qW670GkK3WdOr3gQWpUegA,Com Tam Dao Vien Peach Garden Restaurant,3.5,8,0,2011-09-02 17:13:31,7qjVmYTkAA5Ybopvpy-yRQ,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-09-13 14:07:40,CF5yZc6lbBOJemrkEgbA7g,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-01-24 02:10:41,uKTWtbmmUBlOGHCmw7K6_w,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-08-15 16:27:17,KPlxE1u3xaPlCSzzyk1-PQ,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2012-03-21 20:23:42,JqCAhsX-Yea98tj4xkK_PA,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-09-01 23:14:17,_jQcCUTwggneYQ--1RUDmQ,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-09-02 19:31:36,oiLh4EOWte0g-FKjgo9clQ,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-09-13 14:38:58,OsxF3o6pwCTfRK0fQutNdA,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-12-08 17:04:39,2jc9buNfx6ez6eCdD1s1VQ,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-11-12 17:35:35,biYcDc9uQNxnJS4ban0dxA,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2012-01-30 13:33:57,LPA6Qz7_osaZ_M3wtKcVHw,3.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2012-02-06 15:11:41,voZoi4YybB1SYIaOOF-5AA,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
gS4QCL6j_umAyfJXBGAZJQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2011-12-20 19:52:48,jMeX4PJOtELXyRJCnkp4Pg,4.0,3.8,"2011,2012,2013,2014,2015,2016,2017,2018",Maheen,400
