bH5_Y8nPJ7XqZOSDb-1QXA,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2018-11-08 17:31:37,iDTjvf8SfbserpFbMS1uKQ,4.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-07-03 02:57:05,6tWzOWdXz1SkvA8IBQxGNA,3.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-05-26 17:40:29,UGBCcUzd3jwXECij_qY3rA,5.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2018-10-01 10:43:25,Q2A8TlgoI2JNiNwgJNBiFQ,2.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-09-10 12:07:10,6Cb5pqO1dCtKMABaPcfGSg,3.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-05-21 15:05:08,K_8Jq4EpXmZOuoIriHsoUQ,3.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2018-12-14 17:08:26,-VVZJqmEQdQfxKMbCSz4yQ,5.0,3.92,2018,Marshall,88
bH5_Y8nPJ7XqZOSDb-1QXA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2019-12-09 23:45:14,jePdHxZGlHUUiS_SdXf4Jw,2.0,3.92,2018,Marshall,88
bMNM-f5IYnhM0mxsoVzmaQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-08-24 01:36:16,rRho3WOYOwDK9RXIu6NHYQ,5.0,5.0,"",Alma,2
bbY2b60Ky7Wrw10eVCleHg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-07-04 14:58:16,RLNr9aJzJbx_luGxY_KPRg,4.0,4.2,"",Sepy,15
bbY2b60Ky7Wrw10eVCleHg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-04 20:01:11,djmw_xm9x3UHbMOA5l-GDQ,5.0,4.2,"",Sepy,15
bbY2b60Ky7Wrw10eVCleHg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-04 17:42:21,_P9DSpZfsiCqOGxu1iR58g,2.0,4.2,"",Sepy,15
bcBWryVC5KUNHY3qDCqigg,frMGezDOAMWnsBTno2WziA,Crepe Studio Bistro,4.0,10,0,2015-10-19 21:48:33,YcMf35FV1vZanFKmvZAB8A,1.0,1.0,"",Maria,1
bfxqLY0_oFkX2woPRHZYmQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-01-10 03:25:56,BBSW5nGUIWBiMptf_V7vHg,5.0,5.0,"",Lin,1
bhRj9WYLuy2xGAkD2SBTeA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-05-01 19:33:17,0OhqF3GOwwUhlVJEkPMiYA,4.0,3.5,"",Tony,18
bjqvENMpIl9BSG4m3IHtbA,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2012-02-07 00:50:33,LWf0X2woOyW2SgedhLJrXw,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2012-02-07 00:18:40,QbgXwlrD3yINxnB8DmRIKA,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-02-07 01:03:41,eOd9G9_6DB35Bu_L3hsVzA,2.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-02-07 00:55:56,scHfssN4ZUIssowoxSPOLQ,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-11-13 20:28:01,846-cnZE5iKAJ8s6VtqdSA,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-11-24 04:44:36,NhjHferC6k_je2yzeURFBQ,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-02-07 00:28:31,lmZ2blUpJrgiIWULssAo2g,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-11-24 04:58:12,zWJcdQeoKlw8Taa0cCGNIw,3.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2011-09-17 22:40:06,m28ii-Kwc2cn0ShO09d69g,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2014-11-24 04:52:43,b8oHhJUYOfCLHKzTfw_lNA,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2012-08-01 03:21:30,mwF_LjH8lnsKlAk0szYqhQ,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2011-09-17 22:22:35,bt2hkkG2XhGDbelqmv-szw,1.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2012-02-10 06:59:01,odvkhXxq16RJKQdWcppcjw,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-09-18 01:56:43,xYZo35wkENQhJIL3kC8T7g,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2011-09-18 01:23:07,19aSWK2bP8ntchzG_G_RxA,5.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2012-02-07 00:37:14,SeFcr8-1kczbx67o6xQ2Vg,4.0,3.77,"",Termina,21
bjqvENMpIl9BSG4m3IHtbA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2011-09-17 21:55:46,ICds3S83PD_k6roxO64c0Q,4.0,3.77,"",Termina,21
bqiyLp8-Iz7kS17n9eAlqA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-11-02 00:30:49,2gNZqddljx15bHzjsbjbyw,1.0,4.0,"",Elissa,5
bx2zK4FHF_Blk16zulEYAA,t7m7E8foZvMHu6y7WDzhcw,Coco Espresso Bar,3.5,7,1,2019-07-21 03:59:31,y4q6bRwWa6A5x4-yQWwkIQ,5.0,4.03,"2016,2017,2018",Sierra,198
bx2zK4FHF_Blk16zulEYAA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2019-08-27 00:50:42,VlBAx7S14m-5lzpHkjbFiw,1.0,4.03,"2016,2017,2018",Sierra,198
c0tz86_K410zHoAl29PaDg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2016-11-25 01:34:14,19QSzxg4MJx3H08feQ-fpA,5.0,3.0,"",Eugene,4
c0tz86_K410zHoAl29PaDg,RsSXhZnhKsH79uAMbxg9mA,Airport Gate Cafe & Grill,4.0,17,1,2016-11-25 17:07:16,5ddlG87wZsfnj_QUgjsv3Q,5.0,3.0,"",Eugene,4
cCHgBaO7yb_cVnxZAWaM9Q,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2018-05-13 17:06:37,r_p66NRrkN6OuZKLnD16Mw,4.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-06-23 21:12:14,RDhflMGU9I2Nhp8T5hI2gQ,3.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-20 19:59:14,UN4Z2ST9X91aUPHmqbMnYA,4.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2018-06-21 02:56:40,AV9AIwXIgawIIt_mEWAU4g,5.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-04-14 13:09:16,KSvLGEI6I2pJwj-FlEVARQ,5.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-04-06 03:57:12,2AubSMgbOaq6CqaTnTqRdg,5.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-04-06 04:03:09,1mDtcmTp0eqosfNCRvadlQ,4.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2017-04-06 04:09:03,e2CLzmVPMn7V-Gv9VmqlWg,2.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2017-04-06 04:06:25,DMsNXVpCFqk1cpRR6w1Fdw,4.0,3.43,"",Adeel,14
cCHgBaO7yb_cVnxZAWaM9Q,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-07-22 03:11:39,F1Pa-t4sVLay3SNdwUJlmQ,4.0,3.43,"",Adeel,14
cDdarhX8EdqqamwDzobqwA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-12-02 09:16:28,OmmGHlsmgg484Yb41DvW1w,5.0,4.67,"",A,6
cDdarhX8EdqqamwDzobqwA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2018-11-02 19:37:20,bu0mTPv2fvrohWZQiPBdlA,5.0,4.67,"",A,6
cFZVTRruDraAw9hsYD_6iw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-06-17 00:22:32,ufTX4TX1xUfuK45-sXKczg,4.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-10-07 17:45:49,6WOOepMkbjzy39vBdjg0Sw,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,7fCK4G60IBr2JQGpnrR53Q,Pizzaiolo,3.0,6,1,2015-10-16 17:32:38,ETys9C1-Q7vsOdZXdmQKTg,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-06-27 07:14:41,92cn_vLCpVjSwjs28Tqraw,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2015-09-20 05:36:02,3bsF_dJGc2Z99lkE2h3hDQ,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-04-21 03:44:52,p73DVBzG63bXs-3u3kXdnA,4.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-10-22 03:52:40,blSYc8T8kKnJXKSM3qzmrg,1.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2015-11-17 02:44:30,sqkfr_d9d0RxLO9_oeYbuA,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2015-06-27 07:09:22,MxPDBd9z7lKUgikvGf7xCg,5.0,4.5,"",Dylan,12
cFZVTRruDraAw9hsYD_6iw,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2015-05-27 15:11:29,K7GOiWfn6bW_XIkhAiLV1w,5.0,4.5,"",Dylan,12
cImC3acJ09R-beNu3tjoeQ,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2019-10-01 02:39:53,zMUXorV1Lx6f6q3O8-phXQ,1.0,2.1,"",Kelsey,13
cOJ22wX5avdUQJc69kmJ1A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-05-14 23:43:56,xr1QI1Qcb-sXWCht70riIQ,3.0,4.41,"2017,2018",Sarah,72
chV7GUWOKgZKfmEJF0FSKA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2015-12-05 20:59:12,Za4XqzGQ7pnw_VC_O4-H7Q,5.0,4.38,"",Kenneth,8
chV7GUWOKgZKfmEJF0FSKA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2015-05-22 12:42:36,v0HbWxIaeHKGATFxJEMEGQ,5.0,4.38,"",Kenneth,8
chmHmQIz5C11TtnNIo4O-Q,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2018-03-18 18:40:07,WC1fGUyR4LchTRkcJKZOzw,1.0,1.0,"",Jessica,1
clyKzQD21yRJa1RVDklokA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-08-07 02:16:37,a8mUw4tLpStxOElU8pZu6g,3.0,4.07,"2017,2018",Charlynn,308
clyKzQD21yRJa1RVDklokA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-10 01:56:38,JQdXgxyez8Ah8cRkPNU5wg,4.0,4.07,"2017,2018",Charlynn,308
clyKzQD21yRJa1RVDklokA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-02-12 12:27:10,wLHtybjyGv0KpT7d29w8ng,5.0,4.07,"2017,2018",Charlynn,308
clyKzQD21yRJa1RVDklokA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-02-11 16:52:14,4_7GBtn9Ct0cy-9FN7sT0w,5.0,4.07,"2017,2018",Charlynn,308
clyKzQD21yRJa1RVDklokA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-02-11 05:05:16,NACX3R9a7RR7JdwVucDd2w,3.0,4.07,"2017,2018",Charlynn,308
cnTC3d3IMakeI3rK1Usg_A,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-07-14 04:09:18,wYqwmyMxh4AQKlsa6tOrww,5.0,5.0,"",Alicia,2
dA2lhNVxzIOwZFDdr5vg0g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-04-01 23:05:51,qqsFoeUV98_jCdppk-8gAg,5.0,5.0,"",Anh,1
dEqTeVwL9Z16JCzoKiDQeg,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-01-07 04:21:00,l6hiXd0nD3YobL8bPoFcwA,2.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-01-17 00:16:55,uI5S1o43Pyy-MJikPYlJSQ,3.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-03-05 20:41:42,5521lYECQ2kIt0ODlbvJCw,3.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2019-03-25 07:04:31,8AisbvCMrEmn90eLa5jB0Q,4.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-01-07 04:13:28,V64JmdaafN6dFXTs0CMWAA,5.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2019-01-07 04:35:26,MOTcl8yC6stkvwHrXkhLkQ,4.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2019-01-07 04:38:45,u1ttILZYq_RTaN-iz8JqAw,4.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-01-07 04:33:05,b0A8V5z4l_1TTI0UFs9Kmw,4.0,3.73,"",Kelly,13
dEqTeVwL9Z16JCzoKiDQeg,ZobB_ZrgLrxwikCNA6Txxw,Sing Sing BBQ House,3.5,3,1,2019-07-03 04:07:20,erIKug7Na_ckraZWj5jE6Q,3.0,3.73,"",Kelly,13
dK_YpLPAjfpzk2ntWR14NQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-09-24 14:41:19,v4hmQbiZUv60UznmG49y6A,3.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-07-22 21:19:58,qhhiZl5tcl_LlRmZq4LpNA,5.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-09-27 20:24:01,NCoetV6xIEolCj8yKp5gfQ,5.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2019-07-17 22:29:19,ofPp_Q5Q4dnF3jcvUgjYxQ,5.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-09-24 14:44:35,PKMXdsxeq0TOs7mvX-q72g,5.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-27 20:12:59,8JVCQdTueWTAHzG42Lrapg,3.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-12-24 01:55:13,DcrRG_CjWS0m1uEiMcxc7A,4.0,4.6,"",Kristina,58
dK_YpLPAjfpzk2ntWR14NQ,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2019-04-27 16:25:02,gmFCN3A2VeF_JyF-dIqjsg,5.0,4.6,"",Kristina,58
dU7Y0Ru-FL-r_ZR8tAd1aw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2010-11-04 02:21:18,Ww4QWeYL3uORQAI83ikMcg,2.0,2.5,"",Rudy,13
dX3JfgFK--2pv2JxCcOE7w,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-11-30 23:46:09,DTL6YkI8eJyZhckdyL-5IA,4.0,2.5,"",Yasmin,2
dX3JfgFK--2pv2JxCcOE7w,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-01-04 05:01:14,-CRdFx6oBaADnpy9DoSCtQ,1.0,2.5,"",Yasmin,2
dmnFqcWrgD-2H5iv9TEk6g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-08-07 14:42:19,SXDeERmaQyeROC7tw-XdFQ,5.0,2.79,"",Christopher,50
dmnFqcWrgD-2H5iv9TEk6g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-07 14:45:59,1N9CCudahi6XTscDH--IJQ,5.0,2.79,"",Christopher,50
dszaQAPtdKgKXfBbOavwww,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-03-02 17:38:25,PYH4M3WbzSI-_CvE9wnU3w,1.0,1.0,"",Val,2
dszaQAPtdKgKXfBbOavwww,LoG5XxWmfmTrRtz9k_3zgg,Buster's Sea Cove,3.0,9,1,2018-11-02 21:43:53,Nim6W3e3YAAOmW3cH590Zw,1.0,1.0,"",Val,2
e9lqtYzDaa6ckn1nQy31eA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-11-18 17:38:51,k9PZSDS0razscv8nS7kivQ,5.0,3.67,"",Miro,3
eA7XYZLaoQZ9z2XtUK4B_g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-09-12 02:19:06,JaIN-e9gLIDN4TkPdhVwXg,4.0,4.0,"",Bianca,1
eCtB9gqGbUy58kfYJC0gGw,-hXocgx4xqs9dv_l0jiZZg,Rawlicious,4.5,9,0,2017-03-16 19:46:18,tRJDw_7LIipIj5OGC10jgQ,5.0,4.63,"",Joshua,8
eCtB9gqGbUy58kfYJC0gGw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-08-25 14:44:22,CoCMTmLslT-9wE-WxKMTQA,5.0,4.63,"",Joshua,8
eCtB9gqGbUy58kfYJC0gGw,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2017-12-20 15:02:35,zroqE4zvdPFsS1WW_Yfvyw,5.0,4.63,"",Joshua,8
eCtB9gqGbUy58kfYJC0gGw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2017-03-16 18:45:00,Up_BY3UMXpG0gP7siOZ_ZA,4.0,4.63,"",Joshua,8
eQQDnt9JG_nRw7my_5Ssyw,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2017-07-17 18:33:52,xj7WTTjKCcuwnj9p3BrKHQ,1.0,1.0,"",Kay,1
eWScfXzWk044ILl_9L_AZQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2018-11-15 14:26:51,fROF8SNzzfmgcQYHSDBm_A,5.0,5.0,"",Lisa,2
eZ9ygNV_Nmq8qRaeZ-uiVw,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2018-04-06 04:37:23,-l2giCqwumkkIEp0lbp4AA,1.0,3.18,"",Jennie,91
epj7uJRl0ayJx808UkgBOw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-11-13 02:41:44,IPOiyXE-YSvuspyYtCIiwQ,1.0,2.67,"",Brenda,3
eq8AqFaTMBL4GmAYf1vUeQ,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2018-02-18 05:48:36,RBtbBuI_OOh5OcdvtD2r5w,3.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-08-02 17:35:38,t42y5VZ9D2FZhWc1wZrw5g,4.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-02-21 01:43:56,GYBZEfpagznQ8vYXvLGnow,3.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2018-03-12 03:10:15,N9rF_tvwna3ed0K3M_837Q,5.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2018-03-31 22:48:08,mL76EXmHLm1WVd-Xw9yRqQ,3.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,2Mnz482BN5VFpJ9vcY84KQ,JP Restaurant,3.5,10,1,2018-03-23 03:06:52,r2RfO4gENEcm92hHdaMKog,4.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-02-18 05:55:24,J9GEk8-57fN8JldC4v6aMQ,5.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-02-04 22:30:05,_RRfiXVde0X4j1iHycXC7w,3.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-08-22 17:57:31,b1RVsYpCf4WHZgKnEu-m-w,5.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-08-19 18:08:25,6Os95J11S2E0ohvNxcda2w,1.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-02-15 04:20:16,fOPDF56O7U6W4Wu6LGVHjg,4.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,SaI-99XOm7LMStUrjyG4jw,McDonald's,4.0,12,1,2018-04-04 17:04:38,p_WEYLcqI1Ls6VQaDcTwtA,5.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-06-16 14:28:45,97vAmqsXdT9Y1-Xy5sFigQ,4.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-03-23 02:44:19,D4EulTNLgx8TjiVXYqE4iA,3.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2018-04-04 00:42:27,SJQucP5qDVYHsC5Zc5zcPg,5.0,3.89,2018,Megan Darcy,66
eq8AqFaTMBL4GmAYf1vUeQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-02-14 03:06:18,o4Vu_MzXdpgyLfiFJ71I5g,4.0,3.89,2018,Megan Darcy,66
