IqJbfxiBlZYh5VjoxujbLA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-06-20 16:43:34,WxYN5ct3JXFqATJNrAJ8Hg,2.0,3.46,"",Simon,25
IqJbfxiBlZYh5VjoxujbLA,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2012-02-23 06:01:53,bCzL7mDtqKFyf8J1aeX2Cw,5.0,3.46,"",Simon,25
J2juZeIULyhZdmHYBvoQ7g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-05-07 14:41:29,XpgqJE9zSddl1TenH8IPeg,1.0,1.5,"",Laura,8
J2juZeIULyhZdmHYBvoQ7g,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2015-05-07 14:28:56,0PGqypTEfuYMT_b9QHddUw,2.0,1.5,"",Laura,8
J2juZeIULyhZdmHYBvoQ7g,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-05-07 14:28:56,7W22Awi3Zx2SG-0HPINv4A,1.0,1.5,"",Laura,8
J7elgqgsNXBdZfFm0-F_Aw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-01-02 22:17:12,1HSkvYo09rRpyDcAiSBPQg,4.0,3.5,"",Melissa,2
J7elgqgsNXBdZfFm0-F_Aw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-08 04:14:08,sV_h5ybldIoSLtzfe1meaQ,3.0,3.5,"",Melissa,2
JB0mBm2yftxnMUlnXvH8mg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-02-03 01:46:42,pfWNxTTo-ysVUSkQwkSgTQ,4.0,4.63,"",Lynn,16
JCZXjV7tq9140qNSCdM_Vg,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2018-04-16 17:14:33,E6aX7skfZEZPKqGds8s3Ng,2.0,4.05,"2017,2018",Carol,266
JCZXjV7tq9140qNSCdM_Vg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-04-16 17:22:09,kWDgERkyYUDbQMMGpTLGTQ,4.0,4.05,"2017,2018",Carol,266
JCZXjV7tq9140qNSCdM_Vg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-04-16 17:11:55,ra1rHB_2KVCeHHvR0NO4jg,3.0,4.05,"2017,2018",Carol,266
JJPxY16nWlWqn3GMSphJmw,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2014-01-02 04:44:12,SGip1LqvpBsNQFK58Dldkw,4.0,1.75,"",Meagan,4
JJPxY16nWlWqn3GMSphJmw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2015-03-23 01:10:12,76iP4hhoF1uoSGie4Zvikg,1.0,1.75,"",Meagan,4
JYTdZmojjwDgtF_zDZxAMg,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2019-10-04 23:26:08,8O1aL4qh91SnC_LrFudOnw,4.0,3.39,"",Denise,18
JZ9isOYXPCjEE9DCINNqqA,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-11-21 03:03:44,gP9778ydZ1hHtytQIeJFNQ,4.0,4.25,"",K.,4
J_R_d_f8JGp1Bqm9FH6Vng,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2017-04-10 22:14:03,01T_JGCT7krzwWKgmuagVw,1.0,1.0,"",Junyi,1
JbxwZrCQ1Xz02SZ_QUL3pQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-02-22 04:43:15,wn06qoF2tmufujNlFTNzVA,1.0,3.67,"",Tony,3
JbxwZrCQ1Xz02SZ_QUL3pQ,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2015-02-22 04:29:55,AL_kQ-4LNYBATZJn663Ueg,5.0,3.67,"",Tony,3
JbxwZrCQ1Xz02SZ_QUL3pQ,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2015-02-22 04:14:00,M1hntD74yhnTejaKMEjJrg,5.0,3.67,"",Tony,3
JllUxfQd-UvkjQmeScOzAQ,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2014-10-25 15:16:12,H_5-t5p4BcLv1BVVzbRf3g,2.0,3.89,"",Tom,9
JllUxfQd-UvkjQmeScOzAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-08 23:16:41,5cD_0SUcOwxIiohcotTTxw,3.0,3.89,"",Tom,9
JllUxfQd-UvkjQmeScOzAQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-01-05 17:17:49,tuN0mJtKrkcIzK6wh5GLAA,5.0,3.89,"",Tom,9
JllUxfQd-UvkjQmeScOzAQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-10-22 14:55:51,76ntHmi-kFHL4smJ9y7u8w,2.0,3.89,"",Tom,9
JllUxfQd-UvkjQmeScOzAQ,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2014-10-22 14:49:01,d22xoEhpKK7gPmsurV23GQ,5.0,3.89,"",Tom,9
JrgMipJRhagq42ROTzC_CQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-05-30 07:40:17,xilO0UqpI_EYJg0nzTBqzw,4.0,2.47,"",Gg,18
JrgMipJRhagq42ROTzC_CQ,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2014-10-18 20:05:12,ipqh7f0kpBl173O3zY2JiQ,4.0,2.47,"",Gg,18
JrgMipJRhagq42ROTzC_CQ,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2015-02-20 06:15:48,_DpE-HdS_Bk41pYabagl3Q,1.0,2.47,"",Gg,18
JrgMipJRhagq42ROTzC_CQ,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2014-12-01 01:21:53,sRfguFceoJOLBHuMbAdTWQ,3.0,2.47,"",Gg,18
JrgMipJRhagq42ROTzC_CQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-23 21:34:03,RzgAVNKo5tcQ2dRepJYLZA,2.0,2.47,"",Gg,18
JsTOegm0vrkUDGKGXpWTDw,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2018-03-06 16:23:04,xeu6J89pVHa9KxTAkwi4VQ,1.0,1.0,"",Dalbir,1
JxfXUZfYdUHmGvFkJclMfw,4FX9F9dWkbwSxDet19GVgQ,Sam's Shawarma & Donair,2.5,15,1,2013-12-23 18:03:19,ij6QioUWO4FA4x9MOClEhQ,2.0,4.18,"",Alex,15
JxurOKHI8gkQWUrDn7JAag,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-06-01 01:34:00,adjCqnA3qztBIq1aNcwscw,5.0,4.04,"",Riaz,53
JxurOKHI8gkQWUrDn7JAag,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-06-01 08:21:45,f2MUVev5j3Ah4FNZG5QARg,5.0,4.04,"",Riaz,53
Klq97SXNj3EPKw3HHlia3Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-05-28 00:44:23,TALJaSCE-lRXKXHlkjRKbA,5.0,2.51,"",W,113
L2DZ6C_23s0GnnVngHN06A,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2019-04-05 17:39:20,m_1ul6PEBgbbSoy0nYrwYw,3.0,3.0,"",Heather,1
LD9cvMuHPI-bV7nhj0Upaw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-01-27 13:43:06,fghwAQnWA9wzD1f9Hk0-PQ,4.0,4.08,"",Yasmine,12
LD9cvMuHPI-bV7nhj0Upaw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-01-07 18:49:25,ndDUirxDhEudQqgar0tqUw,4.0,4.08,"",Yasmine,12
LD9cvMuHPI-bV7nhj0Upaw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-07 16:41:28,aPTG-ZYytjG5a2iwTYc3gg,3.0,4.08,"",Yasmine,12
LD9cvMuHPI-bV7nhj0Upaw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-01-18 17:24:26,0cBE2t2zmv42QBVKy8F88w,4.0,4.08,"",Yasmine,12
LD9cvMuHPI-bV7nhj0Upaw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-27 13:27:06,VkUR8qBb27rJV-Bq5hqnuA,4.0,4.08,"",Yasmine,12
LXl8am8zP3uzHVfgqXYSLA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-04-15 10:28:56,DtC991uzvIlaiP6LMfXeVg,1.0,1.0,"",James,1
LYrKHEAQu5A7WXYKsZ5s2w,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-06-06 15:13:35,pmveK8ig-KH0A2I6ylnjLw,5.0,4.71,"",Rachel,14
LZKyulzSymU4xeZ_U2gxEA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-29 14:54:23,Qobk7TpVGeUGTadjAa1Vzw,3.0,3.43,"",Bon,68
Lf4FIZv0X32RYxrZxq3vbA,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-10-08 17:18:11,r7TuC_Tzvjr-EOkLcgFX9w,5.0,5.0,"",Chris,1
Lfs2uq5elWKkZG8uZGYpZQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-20 00:31:33,be-anUGOhdmSXJzxCF5irA,1.0,1.0,"",Sarah,1
LhFcdI7meNy5PYL6r6X5Vw,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-09-23 22:37:00,cZ1wrEPYxMGMURVtyvuRRQ,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-10-28 18:41:33,2vGcglAhkHNUxTEWhZum3A,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-01-18 20:43:44,ZWYep15hKne3IACMzCnKzg,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2017-10-16 22:51:08,rp-iD6OTbuLIq83VO8M04A,5.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-08-09 19:56:23,hcOP-uxfzzfzJek4Fis6dw,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-08-10 17:25:00,EPcL3zllkCFgkqjZnKIoGg,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-01-18 20:27:00,yWGIOyMaF4Rw5N7aX_wC_Q,5.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-02-07 19:51:28,Ixs_PZnY675_Ao3LZSq-Fw,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-29 15:26:44,0rv-wrcRvh5fFXxFCPmmEg,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-09-09 02:19:54,Xc8tP44exQz8g4DnWBvRBQ,5.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-08-09 20:02:07,B36mPqGo5Y6agCh5lXBdkg,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-08-09 20:12:26,hPmI_BCYdjkSwM5chjjQpA,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-01-18 21:00:25,BEMc6HqEvhZuwFLS6KNTvA,5.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,CQvlUAR-4xIy1T9OTKHFLA,Hatay shawarma,4.5,4,1,2017-12-12 16:04:59,wp6Wube7-G9E3iWy8m9auw,4.0,4.24,"",Fahim,33
LhFcdI7meNy5PYL6r6X5Vw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-05-27 14:56:45,4nrn03FoYDAv-Yih612vfQ,2.0,4.24,"",Fahim,33
LhaEtDryNs_H5P18LW3sTQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-30 23:53:29,6YPtH4gQYZc9_H9PKWEbvA,2.0,3.07,"",Vanessa,15
LhaEtDryNs_H5P18LW3sTQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-24 17:41:02,Y60l--LhDm-wO_as8LBV-g,3.0,3.07,"",Vanessa,15
LhaEtDryNs_H5P18LW3sTQ,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-04-23 02:07:40,Tu6tED8qokuq-abt4YcSww,4.0,3.07,"",Vanessa,15
LhaEtDryNs_H5P18LW3sTQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-02 16:28:12,nd-DGvQ6Ohm-ZKjaMWJsTA,3.0,3.07,"",Vanessa,15
LmjHsuU67q_0s-CMytay1g,QR2-0qgjHZVVnPY6Txlgtg,Touti Gelati and Cafe,4.0,21,1,2019-08-24 23:05:33,a5VIY8TvRoxhmm_kSyutkQ,5.0,5.0,"",Alec,1
M4vs-5hEQ-KhecA94EFdOw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-03-13 04:38:27,a0jr7K1CRDwyffHGSiSWxQ,1.0,4.0,"",Jennifer,8
M4vs-5hEQ-KhecA94EFdOw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2015-12-04 21:59:21,FgCZ5QsC_xt6GzX5LzthsQ,5.0,4.0,"",Jennifer,8
M4vs-5hEQ-KhecA94EFdOw,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-12-07 16:22:13,QTS6fGB4yNiNTOUwQgWWGA,5.0,4.0,"",Jennifer,8
M4vs-5hEQ-KhecA94EFdOw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-12-25 02:03:03,Fc5s1nyMeCMnaXhvuFywBg,2.0,4.0,"",Jennifer,8
M4vs-5hEQ-KhecA94EFdOw,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2019-02-19 22:11:01,fLsGa_AuJyVEu8z3T4ZfAg,4.0,4.0,"",Jennifer,8
MLXJ5P3uxFVCuooZYoRxPw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2019-01-20 23:46:40,6jkuhyIr_xr4HFWo-eQxIQ,5.0,2.62,"",Sharalee,37
MP9LqzWeWTuMU4VkZo_M2w,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-08-22 17:54:45,TeCuF0NCac_m3Gd6Vnlezw,1.0,1.86,"",C,6
MP9LqzWeWTuMU4VkZo_M2w,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2013-07-13 19:13:18,PC6X-menhvyOmuAolzyHoQ,2.0,1.86,"",C,6
MP9LqzWeWTuMU4VkZo_M2w,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-10-29 11:56:20,C-m1wLooheez1fc3UQdtsA,1.0,1.86,"",C,6
Mk-Isg2pBBE6kQ_nA5Uxag,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2015-07-14 00:21:02,Bs7u4v3sBbuwL2He7YcF_w,4.0,2.5,"",Alex,2
Mmxc64Zw_SNvnGbHh83F1A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-12-30 01:10:20,uYBN-t3LOfICn0EF-AtVbA,5.0,5.0,"",Betty,1
Mrho0u3NoUqCB1QX8pNfYA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2018-10-20 09:34:07,DLwHO0cX2DSP3yvZQ3QVBQ,5.0,4.0,"",Jake,2
Mrho0u3NoUqCB1QX8pNfYA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-07-18 05:46:51,gIcu9gAtoYM9HYsRS3dkag,5.0,4.0,"",Jake,2
MsssCGrGZ9pkqNKNkNPbnA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-02-14 23:25:49,oli2A-y9PURCBZuPg_vnCA,5.0,4.33,"",Jodi,5
MsssCGrGZ9pkqNKNkNPbnA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-02-14 23:03:34,3TE4cwUdTo1oVAET7dpF1Q,2.0,4.33,"",Jodi,5
MsssCGrGZ9pkqNKNkNPbnA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-02-14 23:17:51,fa6ry9xW2nof8C7tvIgzvQ,4.0,4.33,"",Jodi,5
Mt8RZYZBZIRPLgajP4EUAQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-12-01 21:09:42,uJFGwO1Sg3iDUQ5ppIuong,5.0,4.39,"",Elena,16
N4mDtMFHoOYnkNfr6qjufA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-08-06 05:32:37,B1qUnCXn8HLO8TX_apgQ5Q,4.0,3.86,"",Teandra,47
NDaVwjXF3-myodcS_yexQg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-05-17 18:46:42,7oq6gR01Y7SaPOBtTiyzWw,4.0,2.93,"",Greg,15
NDaVwjXF3-myodcS_yexQg,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-12-04 22:57:58,t8Lu6yr7QYjVzaa4qzsB-g,1.0,2.93,"",Greg,15
NDaVwjXF3-myodcS_yexQg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2009-07-23 16:41:12,-yReTGIe08CWgplylEdTFg,5.0,2.93,"",Greg,15
NDaVwjXF3-myodcS_yexQg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2009-07-23 16:06:30,tNCL0rUWoXUVnx5ff7lG8Q,4.0,2.93,"",Greg,15
NDaVwjXF3-myodcS_yexQg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-07-23 15:50:32,b1tAvQJZag-AQYEHFP1ytw,3.0,2.93,"",Greg,15
NIb4XWVhKPf5Zgi2eOfB3Q,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-11-05 01:23:28,w9uzr0LCA7nSzhgVPIUheA,3.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-07-28 21:43:21,0RvytzUlRmD6j4Iq0GppjQ,3.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-20 20:04:29,dBOgE2BZMLVNEUpm5Nn1_Q,5.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-07-29 14:11:14,-j_WLq5kvbnkL3EHPTZVKw,5.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2016-02-13 21:02:12,tKQy3wjEzpTpzPa4AqfLZw,4.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2015-02-11 17:42:27,3SFZrhhCqH1lTR6EkrRG-w,4.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2017-07-28 21:52:59,_4GxjTaNU3Rs_AI4besxwQ,5.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-10-07 00:43:15,4jN3TxK3mBx9r08qXcVu2A,5.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2017-11-06 19:23:37,UB710GD1M5uhyMTUq7uBxw,3.0,4.25,"",Alex,35
NIb4XWVhKPf5Zgi2eOfB3Q,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2017-02-23 19:03:17,Oq6FzAyGt3RbfIpXrTy8FQ,5.0,4.25,"",Alex,35
NLpUEJYWzMvHPDE3KTHzHA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-09-19 20:00:03,wWT4Z-v9YBV_tFcIqcha-g,4.0,2.5,"",Brad,2
NiCvYagD7M-YcRcam5ZMbg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-07-23 15:38:37,037mgCcLyGdLjfbVrBifiw,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-03-25 19:48:57,o_jutpyE03ycisnGYLGdDg,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-03-19 15:24:51,o951URkcjVW8e969jSjM5w,4.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-07-08 03:16:45,240ACOKxoFBCPjqRa35JEA,2.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-03-09 14:47:29,qGaAC-A6tn_6-IEjTavvfg,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-04-24 03:11:13,FsUE2eyG47mvQHWHVfOb7Q,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-03-09 15:22:46,BNjBrRxSustI4WeH_ANsHA,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-05-07 16:18:21,Ypgn4njxS79gUut0pSvGaw,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-03-19 15:22:13,kbpMotjhI4pjSjtu_zS_2Q,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-09 15:01:47,lgd44At4p6UqHZmZ8tysdg,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2016-05-25 23:47:44,OV5UVsDy0_vYlDh9Y2yK5Q,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-05-25 23:54:09,dabDi0ieAT8cf_eNfx5Jmg,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-04-24 03:36:29,awcHalhRZpSofzlodWm4qw,4.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-03-19 15:28:49,P8HDFFrJ0aA_g2Ng9DjpHw,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-04-24 03:31:06,ZdCZJwA1NzRfD2_cjjdM7Q,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-03-09 15:04:03,Q740CygRQSTGP4hehCB6xw,3.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-25 23:49:42,c25Oxk_sts8Y5YzMmgzBkQ,4.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-30 16:33:21,rQmO8dnLcwDxGkY9NLCEgQ,5.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-05-13 19:37:32,Du6M3c3mSBHxLLUJiracAg,4.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-03-19 15:36:07,lecc4tCFjnOnc78Vpk8ilQ,4.0,3.79,"2015,2016,2017",Qian,63
NiCvYagD7M-YcRcam5ZMbg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-04-24 03:22:10,bA6N7O8dAr2JNzZ1Wc_WxA,3.0,3.79,"2015,2016,2017",Qian,63
