YBT3EKUNN4IP8m4x7sGu1g,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2012-09-05 01:24:19,7dY8S8PVAobu6B18B2nhCg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2012-10-30 20:05:15,P25ofseIPAcJPZvHp-grng,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2013-12-13 23:07:06,BmH6e9OCKos3mP_khN8DHA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2013-02-11 19:10:36,i8jHZ6V7u8P8uU8Q3aj6UA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2012-09-07 21:31:39,LFi-tadfXNFqGMZep3CeOA,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-11 22:10:41,VvWCyg0B6hGXT7n2XMnCeg,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-09-05 22:50:16,BY3N0AJ_GqHs3PmYgb62kQ,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-09-08 20:24:36,dysndkANKRgHIDOuz5WNkQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-06-10 18:56:33,zWu4HgA2oUn6m5fR4Uxk9Q,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-04-14 17:29:43,AiwwCg8XnPmaUvIFxKf7xQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2013-08-10 17:38:29,s0yaf4HxH0ry5agzTanIcg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-07-16 01:49:51,mL5qJnKwA7yM8k5tyNMGuw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2018-06-28 21:30:14,18FNROJiwPqtpoV_AVyy-A,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2012-08-08 00:46:33,hKlPUysDv5aWb98AlMfv_A,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-09-05 19:48:02,aBoESfBizpcwATBgxbBvBw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-04-01 18:20:05,GB4x7uw9I9FW2YaJn7JooQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2012-10-06 01:24:45,2QrTH-2LZlOr9OihEw1qzw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ubKOei4AIRMjNbXdK4OAEg,Sunrise Caribbean Restaurant,2.0,9,0,2015-01-02 23:27:04,ejZ41nbNV9qqpwlGPKfuWw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-04-21 19:41:59,dnpxG2FywrMIpYFeLgN-Cw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-06-17 19:09:33,3C84UO-Q2RXviVa5X3Xh7Q,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2013-11-09 23:17:24,Q5qLZPmsxGWVQW30WYbHpg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-07-22 19:14:59,mPe9taizqIyPPFFVT6_yIQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2012-10-06 01:15:12,OZPjfwyzpd-mGzIYg_nTKg,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2013-06-15 19:36:45,psWkW8FOLlI9B2IRRJC9pg,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-10-21 17:20:47,Q4xRu8Jrq4YqQCfvrrnd1g,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-12-26 17:25:51,WS8l_-GGvuPEI7GRO140Uw,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-09-01 17:48:24,U3Gic1sr_Xr_EHrVLkrbWA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-03-04 00:07:20,lJt8fdCaeeSlvQ3Pgxpoww,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2012-09-11 22:04:24,G6j_3piRq9PqiofWSJ9u0w,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-05-26 18:40:58,79jyROS0KK-70PVjBx3iRw,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,q9X0rwLBGehmRwXFqlWE-A,Aroma Espresso Bar,4.0,7,1,2018-03-04 13:52:38,dbcsGGJEG7pEt3vLrUBGCg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,OWmacE2tt1WVpJk90a4ElA,Starbucks,2.5,8,1,2018-01-23 17:16:47,-vNLw-T-9-ZzSzaeqNKUQA,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ihA_3c-_f_JiNllTL56S0Q,La Guanaquita,4.0,14,1,2017-06-09 18:31:48,cRekwMGlVg0Ey-Y9IzCpCg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2012-07-20 17:59:24,PtLSfQWncWGSpbzsrvYpOw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-11-10 19:01:11,nlibQj7sLYPNg_4oabqKWQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,OaKWXPZl3yfEbhcGWFGTCw,Tim Hortons,1.0,5,1,2014-07-03 21:42:39,GjxYjyxJAWuwaNlfxlS_Kw,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-06-28 17:04:31,JGM1AUF3-EF8Ze2piXIDjw,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2013-02-10 18:09:53,bbDfMVxbNDXq03Z5RAE3MA,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2015-12-30 22:36:04,qMXdNvybXKclbwYpAObedg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-05-18 14:52:45,b6g6zQ7A58MRVJ1NO-7nFQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-09-14 23:36:18,0iMWAPmheTWEDgUodUAGQw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,OaKWXPZl3yfEbhcGWFGTCw,Tim Hortons,1.0,5,1,2016-08-09 01:03:59,iE1WkSQvf4q4vJKg5P_CPA,1.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2012-09-02 20:57:53,_Et9jnDnnt1m6RMYhJ6gyQ,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Hq6s-bWoMGEc_CVJh7T4Ig,Cultures,3.0,5,1,2017-02-17 23:29:20,nn9jlmmoMx8hvlx7C_I1Ow,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2012-08-30 20:41:55,Sy0RqsYPlZ9Y9fmeNsQ3uQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,Hq6s-bWoMGEc_CVJh7T4Ig,Cultures,3.0,5,1,2017-03-09 19:09:53,A4F_vQL7GI0PpVsCiz09Fw,2.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2012-12-23 22:51:55,jNazi4FXCfPuZQrANeTUmQ,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2018-04-14 17:08:06,723Y_9GewK5bWyHzDnzwcQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-03-16 18:40:27,45AJkE79arJC1zR70vLAfA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2012-09-27 20:14:44,lOnAcWjPmSIROpp_2U1zSg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,t4Keeuv3zkLShSgYSRYmdw,Coconut Grove,3.0,18,0,2012-10-30 20:03:12,Fnpf0ptp7ayXu0rlVNzlbg,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-09-02 21:55:37,LeCiUaqNa8IKDYbjPqM1uw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,yA9dC3IvoPPex9RB6-G2MA,Canton Kitchen,3.5,6,1,2018-04-14 17:54:32,cZrgbY_80Mz1dxHdu3aE4A,4.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2018-06-17 19:17:30,mIkXHhg7B4GaNO53vClhYQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,ArN89MRL9M5yj5CWctinOQ,Hadhramaut Restaurant,4.0,6,1,2019-03-23 18:44:09,qsKbb9MgGLdRqfmkNNHbRw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2019-06-28 17:51:07,w6tJmbz6LoOZfeGyV1NMiw,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,YAVfnhzbDGCsoAL7_mI--g,Lovely Pao,4.0,6,1,2017-05-10 21:42:06,9_5wl5bNbaKdl6eOXG-RRQ,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2018-10-14 01:00:43,q6rMbcnXxL10tbeoLFAwJg,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2019-09-22 18:49:06,XGE3UT7xD8vzWCNuimHDEw,3.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2014-09-08 00:51:57,OHbRATl4BR9x09ZI_1onGA,5.0,3.88,2018,Deb,1187
YBT3EKUNN4IP8m4x7sGu1g,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2017-03-03 19:36:06,ET29qrZxlC0ah8ZT_4ronQ,2.0,3.88,2018,Deb,1187
YLf1CH9xvVwKRXbhrgM6zA,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2016-02-22 02:21:54,C3O4XifAPn7uvT4KbmUuVQ,4.0,3.0,"",Ava,7
YMcnmqpuDU3x8mrG2jQWXQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-10-03 00:05:38,qt09mTRwHpmNoX-2k_9MQQ,2.0,4.2,"",John,42
YUQOszmZkhNEEEquc5UKhQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-04-08 11:46:27,jqXLJsPfcuw1xXjFZ5DeHg,5.0,4.22,"",Ibrahim,8
YUQOszmZkhNEEEquc5UKhQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2014-04-09 17:12:08,pKIGK-oDjPEDh4YS715wDQ,2.0,4.22,"",Ibrahim,8
YUQOszmZkhNEEEquc5UKhQ,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2014-03-15 13:56:28,MsXA1o71Y0m2jYA7dCaKEA,4.0,4.22,"",Ibrahim,8
YXVKMG8HcsaVBdiAe0uanw,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2018-02-09 21:46:34,cCfDmnZSQEWN-LxxZab2AA,4.0,4.33,"",Karina,3
YXVKMG8HcsaVBdiAe0uanw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2018-02-09 21:12:37,h-Z13U3ui5N8qAyO0w5BZg,5.0,4.33,"",Karina,3
YYgMxVXEjYkzP_LTNXiKDA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-09-28 18:14:53,jdHUlx6YtvmPrjrVZZjHaw,4.0,4.17,"",Samantha,6
YYgMxVXEjYkzP_LTNXiKDA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-09-28 18:07:40,6AX56N1IBW82lo0v--ugog,5.0,4.17,"",Samantha,6
YYgMxVXEjYkzP_LTNXiKDA,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2016-03-01 16:49:35,MmmE0WhcZpNtxvYs6DEhcg,1.0,4.17,"",Samantha,6
YcVNDbmNr9w0wEJXORwR4w,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2017-03-19 11:57:59,jYYR0-BZPvujQjKKtm6Y_w,5.0,4.5,"",JD,2
YcVNDbmNr9w0wEJXORwR4w,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2017-03-19 11:59:52,TJFZtnpAgoyrIbTVgKTWvQ,4.0,4.5,"",JD,2
Yj8OpOeGF2GJOeEpnGJKZw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2012-09-15 20:00:51,CCZ9PoQNM7Pg1-GoghOLCQ,2.0,2.0,"",Henry,1
YloWMzyrZ0a0JSVRapu9mw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-12-05 23:44:37,qLuuQC0WK-TgLDnWok7CcQ,5.0,3.49,"",Marina,417
YloWMzyrZ0a0JSVRapu9mw,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-12-06 00:08:03,hPq0iWt9X328sAql2CIaow,3.0,3.49,"",Marina,417
YloWMzyrZ0a0JSVRapu9mw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2010-12-06 04:57:50,2_keGDTBmNE4-ScvEYFsRw,3.0,3.49,"",Marina,417
ZCpbz-cekgs5DylZczf7mg,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-08-28 16:06:05,6iSnkrlJgFyBInermw3kGw,5.0,4.69,"",Perry,13
ZLt4MZ0cnS4tso-LvDORiw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-01-03 03:59:27,RMnufupgVUxqYdMM7vJ5fw,3.0,3.0,"",Yasaman,3
ZS5-D89E5-1cBRgr1H_X6Q,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2018-03-22 05:16:33,-f0mzvIzKBoqhIyLJSX7_g,5.0,3.59,"",Hamed,32
ZVJn1sQ-DbvBFQPfCLb1Zg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-05-13 23:31:13,s3puf_BwphjiGE3tB_sTRA,2.0,2.0,"",Musheng,1
ZZDAWf4ItmIFxUBO0vL_aA,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-12-02 14:59:54,IG-N3x51agNrz4jIoFr6nQ,4.0,4.5,"",Pramod,2
ZhdSBVV9kMhK7qO3WFx0iQ,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-06-03 22:12:41,BqIY_bHaNwYYGCBHicnIGw,5.0,3.43,"",Alec,7
ZhdSBVV9kMhK7qO3WFx0iQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-06-03 22:10:34,YHqqeOrL0vVVM1sHwprGSw,5.0,3.43,"",Alec,7
ZhdSBVV9kMhK7qO3WFx0iQ,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2016-11-05 06:39:38,_oJWBCiX9S5Cugi6nVCJWQ,5.0,3.43,"",Alec,7
ZhdSBVV9kMhK7qO3WFx0iQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-06-03 22:08:56,6IhWaFTxoJqCfeY8stUlKQ,1.0,3.43,"",Alec,7
ZlC1Ot3u-5k0L1U-L7TUiA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2010-11-03 03:43:08,rSGgWhGDzFvukJIOBn2jqA,5.0,4.0,"",Arthur,3
ZprxhnoAmsEfq_cZPIwPMA,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2012-06-18 15:04:35,7fyfUTvGs9YjnCcM6T-jNg,5.0,3.09,"",Kevin,11
ZprxhnoAmsEfq_cZPIwPMA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-05-06 20:21:38,IAHf-6FMCiD9ImtdZ6d_RQ,5.0,3.09,"",Kevin,11
ZprxhnoAmsEfq_cZPIwPMA,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2014-07-23 18:07:48,oYqNAZ5Bn9qQZrNZQ67T9A,4.0,3.09,"",Kevin,11
ZprxhnoAmsEfq_cZPIwPMA,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2012-07-17 15:01:01,ATrR_wA7Dm_6DKk-fP5iyw,2.0,3.09,"",Kevin,11
ZprxhnoAmsEfq_cZPIwPMA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2012-05-06 18:01:00,vrfyJ-d9Er9v6tTwbysTBA,1.0,3.09,"",Kevin,11
Zy0QWOiuXYzJaQs3yU1X7A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-09-18 23:17:09,iY_ZAz68h3ztBf9HXtswjw,4.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2018-11-11 23:39:29,n0UGCMdyovz3fx3znctWdQ,5.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-09-14 22:54:18,8d4jhCNYT4y5jH44FYLApw,3.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-08-11 12:55:59,bz6J8g0J3eXlyOvxkmbg9A,4.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-19 02:57:42,HnVV1r1cangztJ92OaMvlA,5.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-05-19 01:13:18,Hb2T4LLm0c1uVZCEJ_jQKg,5.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-09-08 02:11:25,ViujBz1K9747z_94sWjkvw,4.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-09-28 23:09:08,fo4YzHHVyBeJY9ZC0-6Zmg,5.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-08-30 23:12:32,54V8OgI3X9makHBJuLEz7w,5.0,4.21,"",Ceylan,14
Zy0QWOiuXYzJaQs3yU1X7A,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-02-03 17:39:22,GK0eZRqSh0ikarYSScc2fA,4.0,4.21,"",Ceylan,14
_1S1N4Ajq8-RUue1mnnvng,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-04-30 19:09:24,M8rT4fa7ueL-Dph8-8QNhQ,5.0,4.46,"",Arthur,12
_1S1N4Ajq8-RUue1mnnvng,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-04-26 16:13:29,x_-LCq6eBmKqvDA42K-1Ew,5.0,4.46,"",Arthur,12
_1S1N4Ajq8-RUue1mnnvng,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-04-26 21:01:27,7W4xHY2sWsusi2qtA7IVGg,4.0,4.46,"",Arthur,12
_1S1N4Ajq8-RUue1mnnvng,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-04-26 00:55:22,F6xulufy4fa5JoM18i8vKA,5.0,4.46,"",Arthur,12
_1S1N4Ajq8-RUue1mnnvng,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-05-13 12:01:55,640BuD0wCd-7Vgv0fkM_Vw,5.0,4.46,"",Arthur,12
_GyyDy_k4drZV5KwuyLMhA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-07-31 19:35:21,9S-LxfLMUVD5p6oAXTHRYA,4.0,4.0,"",Jackie,1
_UgEh8_CNC-trnZlDnVUjA,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-08-19 02:06:09,utNB-_JQ3YRBC9ORDOpoJw,5.0,4.57,"",Kavya,20
_iuI8g6cxpRXqL-i7ew0-Q,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-06-23 17:50:30,cNyO9S8onqmztL7LM0_Jaw,1.0,1.0,"",Tony,2
_m78muBDkq0wEFjA2jjiqw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-06-27 01:41:48,PG-Gp8SIYRF1lMYbSwL-PA,5.0,4.42,"",Paul,12
_m78muBDkq0wEFjA2jjiqw,Ce7Zwkwqtvnrr_c1U30ZWA,The Battered Fish,3.0,4,0,2015-12-11 20:31:32,JW4-cxT2U53yNlEH9sBDYw,4.0,4.42,"",Paul,12
_m78muBDkq0wEFjA2jjiqw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-09-11 22:59:48,jaxduF95W-ZIXA0_oEX8ug,3.0,4.42,"",Paul,12
_sXZE9gxYfrb7bHd3AK35A,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-02-21 13:48:50,2PtNJWEaTPRSDncVe_oaLw,2.0,3.73,"",Rony,26
_sXZE9gxYfrb7bHd3AK35A,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-04-10 14:50:39,bXu98j-JQNtLUlSfG9uXJA,4.0,3.73,"",Rony,26
_yvy7kLca-g8ttpyGRak_A,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-07-18 14:13:13,_HbDcOe8T8I-qfyMbmzkew,5.0,3.67,"",Aleks,2
a3Xw6j60YCm7dl0Md-xq8A,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-08-21 17:31:57,IvVP7c8A3uEDEmm5BntfyQ,2.0,2.0,"",M,3
a3Xw6j60YCm7dl0Md-xq8A,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2016-08-21 17:42:47,1Xdq_xqCW_HKHeD2t6brWg,2.0,2.0,"",M,3
a3Xw6j60YCm7dl0Md-xq8A,deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,3.0,12,1,2016-08-21 17:21:45,FmxQ1xiwPifvJbsFPhTbbg,2.0,2.0,"",M,3
aAQJMlQkj9yB9Cq2wn0M8A,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2016-09-18 22:58:59,hNDsPljqR010OF-EyJD1lg,5.0,5.0,"",Elliott,1
