aoT6IHnYgAqffYA2qpwaFQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-09-07 22:34:40,IHXps5-jl8ymDcLrDfXvdQ,5.0,5.0,"",Tyra,2
atg2Ec-IMg2jtkEDnPoovA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-12-11 00:53:36,f7DHT8ExzRmuQeojYmjr9Q,1.0,1.57,"",Emre,6
b2tJsuWbep7MPUipsO9Skg,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-04-08 13:41:40,4mxIRx-iHsplKpLVBww9Qw,5.0,4.0,"",Esteban,4
b8ttuYLvdzZng7MhkNLGkg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-12-30 18:13:29,V7wJ5rL4FvfI0TvWbgUOkg,4.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-03-07 14:21:12,9yJl5ipt-_OfnchQijeEmA,3.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-03-21 22:56:26,QHZdtoTyxQAqwhK5zYXuZg,4.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-08-28 14:46:57,o8OhRsm8zCrTM1sgQBHObw,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-04-08 22:15:53,N4ZITpNEi82ag7nw5iC1OQ,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2010-08-19 21:40:40,d_sjWWwqZd4XfUlOvCpATw,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2013-02-02 01:27:24,9OdcsD87bJQifNeNBHuWMA,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-05-03 10:34:47,-iYJaZ1E6lx85kCSZM06tg,3.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-02-06 13:31:15,wwWvc8paOdjMpIBTybysTA,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-11-21 14:19:11,IZOhGx8NHjQTSENItPT6NQ,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2016-01-23 22:05:42,OL-_ss1HV9Bj4NNzDAfW2w,2.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-08-11 13:52:37,rfKzswEbivBCX8e2cVHivw,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-03-13 14:17:58,xRVSRqpzJ-v2ItWKsmTOpw,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-09-24 13:03:24,krEDVR8x0qGgSZbhudYtRA,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-10-08 21:39:20,QsCy6oRGQwh6KCFrnGuxLg,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-04-08 00:11:56,HFFIWbopulXmdnOSz4TnLA,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-08-20 00:27:27,bPhcPsYKexqMdoBfYCmvCQ,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-02-25 14:59:08,JJxL_1A648JW7JTmTNOvfg,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-03-19 15:05:37,a-ieEQTiAUfl7Tb21KECKQ,5.0,4.4,2014,Yvette,54
b8ttuYLvdzZng7MhkNLGkg,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2010-12-05 16:06:50,jzs-0H8tgy3rR0WgeXbnZg,5.0,4.4,2014,Yvette,54
bKfl_nxHahIuyYUtuAEolQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-04 13:43:21,m_C1yNxIZrHeYPlNaogJ3Q,5.0,4.56,"",Pushkar,18
bKfl_nxHahIuyYUtuAEolQ,9sS0LaJVnv_HR_klZq4Dlg,Bengali Sweets and Restaurant,3.5,15,1,2019-05-05 22:03:20,W8jvAIV5ms55mBErypGRAw,5.0,4.56,"",Pushkar,18
bMPIEF9wKItYKOuw340HVw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2017-01-25 18:18:53,_XXraOi9ExDVyxvb7_FfHQ,5.0,4.33,"",Saka,6
bMPIEF9wKItYKOuw340HVw,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-01-25 18:13:46,nyqlbCMjofdMmG3po-epOg,5.0,4.33,"",Saka,6
bMPIEF9wKItYKOuw340HVw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-03 17:41:51,b_5vxD-tpXqoQ679TrA4-w,5.0,4.33,"",Saka,6
bMPIEF9wKItYKOuw340HVw,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-08-20 23:01:41,QRsabVnjcFyHbffumABL1Q,5.0,4.33,"",Saka,6
bMPIEF9wKItYKOuw340HVw,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2017-07-03 17:38:31,hD2ZWUfcdFQlWHDwpbmb6Q,1.0,4.33,"",Saka,6
bMPIEF9wKItYKOuw340HVw,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-05-25 02:20:29,OFwB1eyzspJSrJ6UWJUB2g,5.0,4.33,"",Saka,6
bvoS3y_qC1Vu9OiVbzZU2g,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-08-24 13:04:50,juV3d95u768ccpFsVdB7xw,1.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2017-08-24 13:34:23,eefIpsFGB5pfVZxhwEy2ag,4.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-08-07 18:06:27,KmI1uN1uXGofw18vwdYhwQ,5.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2013-08-07 18:20:03,RcgRIvZZVUw_gFI5ZlVHGg,2.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-08-24 13:12:52,ZvyS1zX9QtY_Fqj6KYbPRg,3.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2013-08-07 17:56:04,ApisUKasuRZgL_j5aIHdyQ,3.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-02-02 20:30:51,Zf3HtyT6QUW6rL3VyXkHrQ,5.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2012-12-03 20:33:55,q5u-6cLQmBp6dbdQSp9Vhg,4.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-03-30 15:19:15,6dBSNSH3QxMyoXsticqmKQ,3.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2012-11-22 13:41:50,PJ8LmtuFyal8ILwnrMFTbQ,1.0,3.47,"",Steve,14
bvoS3y_qC1Vu9OiVbzZU2g,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-12-03 20:29:36,Du6pW9xICVtitqPT4eXK_g,5.0,3.47,"",Steve,14
byxCGnCjKVQo0W7i3-2iTw,q9V8hi0I-OxEKLEBSQEg3A,Marjo Bakery,4.5,10,1,2018-02-16 22:39:40,XvJg7KjVxFBxqialvZsJug,5.0,5.0,"",Kumaran,15
byxCGnCjKVQo0W7i3-2iTw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-03-18 03:49:03,6EstSXGOSbVx1-5iH-oQgw,5.0,5.0,"",Kumaran,15
byxCGnCjKVQo0W7i3-2iTw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-04-02 23:06:01,FKHdk2iYMTF3Ad2FmkfVTg,5.0,5.0,"",Kumaran,15
byxCGnCjKVQo0W7i3-2iTw,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2018-02-16 19:08:18,YJEZJ-I-Cykj1BAT-lzzgg,5.0,5.0,"",Kumaran,15
byxCGnCjKVQo0W7i3-2iTw,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2018-03-03 21:15:24,AC9hWNR4PanCe_1AH5tglQ,5.0,5.0,"",Kumaran,15
c3DfRslN9pM-34shCBYpzA,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-03-18 18:03:47,eeAHwglAseVQFhu4GZqeDg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-07-04 03:13:22,qoghtB0pYVeRc_xvBMc-XQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-15 03:12:26,wgh4bv5ZHPEiu8_k8zeqHg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2011-04-05 03:16:57,F7lZr-PpxOCTEj8UbR5DRQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-02-02 20:09:47,iQKZ85q1gNdilcIL9cX4gw,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-08-01 03:12:46,wqggR29_8Rw4WJ5HTCQtzg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2018-03-25 22:02:49,WZNWepX6hHkRrRqqkeoTTQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-10-12 01:22:19,nuYwuAQOr1fwu01eBt3YBg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-03-10 20:34:21,JhLbx0Wq1y6FdyMkwOmKEA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-07-04 03:20:18,7se7XvBBSJBI47oBkjbZ0g,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2013-02-20 01:16:14,3CCVtR5gmifvOz9QK15VBQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-10-02 00:28:20,GZF2Yi4crKSMLC-B2mcIgQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2011-07-24 05:14:07,marjt1fAniTHPro3eEptzw,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2011-08-21 02:15:24,wtomcx4YSEwYPte4H0oWUQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2011-05-23 18:11:13,00B-dH270KhQbxXhkYxG2Q,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2012-09-14 03:58:03,fVuA8K0WJfUueC3_TKf9EQ,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2012-05-04 15:21:03,EszZQfjQE7wO6BuL9gYxQA,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2015-08-11 23:27:17,cdkhp8v6FaYM9STbDQQ8_w,5.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-03-23 19:41:59,Te1RvTXmeWsmSc-_zw2aJA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2011-07-24 05:15:19,YtZiJwkj3bMHqogdqDGa8Q,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2014-06-22 03:02:42,y-G6aS0qqPEHRvHFp-mrZQ,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,SXJEPy7Sye3wCsfxOxANuQ,Iberia-Sur Restaurant,4.0,8,0,2014-11-26 19:53:53,d-Lp_drogEr-JnPAdkfO9g,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-02-20 01:04:30,QMSnvgDtAX2dYntioH6q-g,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2014-02-02 20:10:12,TJRfzlFrhHh8U7Y1JZKKxA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,XpOWPMuSNOFveDO8UvnHng,Organic Big Burger,3.0,3,0,2014-02-02 20:11:16,2HdOlRELYlhc_FMIF-9zeA,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2012-01-18 00:29:31,Y_H12Abl5PHOY1EOGTfW5Q,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2013-02-20 01:05:50,VzifCltJuYxEh9j300zUOg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2013-11-17 19:17:39,N0RoaOR64ZpEBcxecF93YQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-11-30 16:14:21,lRnhyJb327SGk_a-GQXQxQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-09-14 03:57:08,ufHJGyE01S76nZnE-buEVw,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-11-11 23:40:41,YqCgZTalUyswT80DQxszcg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2010-06-24 14:51:24,lKTduOXLc__1hyuGJ-PoPw,5.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-07-24 05:14:57,AIpBQR_IQTIWKYnTp35aPw,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-02-02 20:09:37,MiDsK9RcvA59LU_v59KsjA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-08-21 02:27:33,uUfRz0dHdq7p24YiCmueQQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-12-10 02:19:52,v5RDcbd1gpCka2kwO28IcQ,5.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2013-02-20 01:07:45,Pwe_pJCW8H91p5bCoX97Tw,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-08-08 01:47:07,fLOLvviXXJ2FrBiRmKmFWg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-08-08 01:49:25,evzMkvL5B2fLc8UmdWgSnQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-09-14 03:58:38,gpPZ9ijD9G66BKQ3nje8jg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2012-12-10 02:36:13,h5eqQL6FZTzpVIY9Ka3JaA,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2012-05-04 15:23:13,5kSECgFHXNdFvCqDjSSnWQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-02-02 20:09:43,uBEzfnz9mKH3HFsKftTatA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2012-08-01 03:13:26,8BkUqt9q1dl0afnFsF_zAQ,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-08-21 02:13:01,sxjUd1qWxFPg41iP31mZhw,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2012-08-08 01:45:41,ODGzZx8Tia3FELIY50Tlcg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-05-23 18:10:15,aXFL10348FKCt2PbVc5puw,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2013-11-11 16:14:21,TWmAqq9Ud4_2chiYzIi_8w,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-05-24 00:49:43,77qv4aKraiio_P6DLZ0Gkg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2014-06-29 01:17:54,RV_XzSBjyWLLSW9vgQGy7Q,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2012-09-14 03:57:20,QijGN2yJw6QWHVehQkJ_9Q,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2012-12-10 02:32:50,6yjirgcDEdFsu-EuLX6jvw,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-07-04 03:17:36,ti-ioziWY485v6Ht5rWa1w,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-21 02:10:26,TDYR9VmgIwz8R3F669Wt_Q,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-05-20 18:34:01,ssIhr2IVidlLcpxshEt79w,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,xbgOeEIkygVe0xf0fczIFw,Daisaky Japanese Restaurant,2.0,5,0,2012-02-27 06:59:40,cOsnlg5v0BPOSc31Vb51oQ,1.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2013-08-16 01:34:19,Ey4nBiRD0zIMqM7JJMRJXg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2012-11-11 23:41:36,0pTNCf0hO7_DEcrCmZj0sg,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2012-09-14 03:58:16,p-eND9arAfn-Qar1ikLk-A,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2014-03-03 02:34:41,eHmVrDVmziqRcNFoe3wR6A,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-08-22 02:04:06,Lvs753ua0--1QkLVnGmqhQ,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-11-28 02:57:34,KDALYdEU9QLgowO6aSOxjQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2010-06-12 01:57:29,UhqrIvnpYNG4tPfonjqwVQ,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2011-05-23 18:10:40,WR2kqUczpO7g0NaFrV7OEg,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-05-23 18:11:38,0IyV3ZJqPgKPs-xouKePyw,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-09-14 03:57:31,jkQSQxVTIN2E8TiT70K2dg,2.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2013-08-22 02:01:45,WXpbScYQMKGx8F15aWp_Pw,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-03-03 17:01:56,5P_c78JfkUwdeP6VpNxPyA,3.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-02-02 20:10:55,aQh3vHqrgHGbFSiEhD9FPA,4.0,3.26,"",Justin,197
c3DfRslN9pM-34shCBYpzA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-02-27 07:03:28,CQOu4Bv8CBY24tcuLHze2A,4.0,3.26,"",Justin,197
cVdszsTG2ZT-yKJDpkSobQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2018-02-23 21:59:42,S2zs7gp7tKSuS51L97s9eg,2.0,3.5,"",Meghan,4
cW50vCW6izad5J7HiTtIEg,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2015-03-18 02:46:39,Ir4v_5VBP59k6dZZ6NPreQ,3.0,4.33,"",Katie,3
dDXiAIe5j5WNYqP-BPiNKw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-08-16 16:25:27,o9y3hosRX1nepTFCb_SvIQ,4.0,3.5,"",Harold,8
dDXiAIe5j5WNYqP-BPiNKw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-08-16 17:03:08,PHdmH_hNvgsd9xjdkLwYWw,1.0,3.5,"",Harold,8
dDXiAIe5j5WNYqP-BPiNKw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-08-16 16:30:52,EfR2wVB4JSlAbAfEqu1l8A,4.0,3.5,"",Harold,8
dDXiAIe5j5WNYqP-BPiNKw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-08-16 17:17:59,sA2FcgKWMnz-yqeLTr_-zA,5.0,3.5,"",Harold,8
