XuY8hdEAIHDrY3Ae0IVt1g,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2016-06-29 03:59:01,v_mYMExwumSUAcxoN6CChg,3.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2015-08-01 15:31:21,9QIl6q7JNatcQBtM7Io90g,5.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-06 02:36:24,2ofLkj0T81O9YRasFPDn8Q,1.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-07-22 20:32:40,sekC4816rPSpf-DlfRBmfQ,3.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-01 23:18:59,EcMz4X8qtxjHYQnHczQWug,3.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-05-25 00:08:35,otv03UJc54f5JEBgN2wVpw,2.0,3.11,"",Jan,7
XuY8hdEAIHDrY3Ae0IVt1g,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-07-24 19:43:22,HaL2M8V0Ok8hsy4G95vrVw,5.0,3.11,"",Jan,7
Y-JjrOHFKiGz94sb697USw,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-12-07 15:37:34,9xLziHaJ_lTwESk2_p61ag,1.0,1.0,"",Amit,1
Y6yJ_pUW7XJmqFaHGClORw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-22 02:22:59,A7kjja8SHfk_UNgJO3decg,4.0,4.33,"",Didem,3
YBPjOrpuptRhlbwtvucyyA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-09-17 21:34:54,iUTo_mbd7vxuHE1M-TrdFA,5.0,5.0,"",Larry,3
YBPjOrpuptRhlbwtvucyyA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-09-16 00:34:01,rS9AiBIvqSh43mn8Uw54RQ,5.0,5.0,"",Larry,3
YD5XNSTcl6Vxy6wNQNWnyQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2018-10-19 22:35:40,hcKT19i_lY2GSmqq19XVqg,5.0,5.0,"",James,3
YD5XNSTcl6Vxy6wNQNWnyQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-10-22 18:47:12,T47D5sowsODE_PDWAkTrbw,5.0,5.0,"",James,3
YL3tIjyrnsvc_qNQo3KrvA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-05-02 23:07:22,EBHejoWhqsjaRZCAuOsXqQ,5.0,4.76,"2016,2017,2018",Stephanie,267
YL3tIjyrnsvc_qNQo3KrvA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-04-21 22:12:25,pxonBs-8ztch_i-ndxnleA,5.0,4.76,"2016,2017,2018",Stephanie,267
YOa1sbUqrjojE-n3nyM2qA,ph4Tr_nOMO5XYLh-H6ukwQ,Genatsvale Restaurant,4.0,12,1,2016-06-30 02:27:58,ZTiWcLr814dpdTHUf7-niQ,2.0,2.85,"",Annr,11
YaHPe0HRqdP8UgNOYB_6mA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-05-11 22:50:30,x7SNkCCBMQkqJ3PAcVHINw,5.0,4.75,"",Phoebe,29
YaWiUbRNfwqPxugrf6j0VA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-05-20 19:53:46,hBcdeWqGcoYdxNzUJOooPA,5.0,5.0,"",Shane,1
Yrs9d1sLfZGVENd6xEy1pA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-07-29 01:19:42,TSJpMee-wMJk197cA7dbgg,1.0,3.25,"",Daniel,12
YxG-2BYTWFoJKOzNt3x5aA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-02-10 00:22:16,i67Fqdu1B7PLCuu7J3r_lw,3.0,2.84,"",Duy,55
YxhPLWar0qlT1T2CyMU3mQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-03-24 23:41:03,lI4tWC9OqpPbK7ZeLjkF3g,4.0,3.89,"",patrick,18
YxhPLWar0qlT1T2CyMU3mQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-04-07 01:05:13,dclx2ZE5PIpLSTp57pcaKw,4.0,3.89,"",patrick,18
Z3QxYmDNtTkLqM8Og-vP6w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-18 16:54:27,F2g0GmjEm93GY5CN0EEqPQ,4.0,4.33,"",Michael,6
Z3QxYmDNtTkLqM8Og-vP6w,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-06-21 02:04:51,GiUYTPiyQcl0Qyczgy9ZCg,4.0,4.33,"",Michael,6
Z3ryzVZAQBc6tbFHqMuIjA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-02-05 15:56:29,OkuAVVq9FWxzy08QmIUGLQ,5.0,5.0,"",Caitlin,1
Z9ikxedgkuxp-yRs0_mKnw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-09-23 01:26:33,LQM3fuumFjd_2-ewo9cxNg,1.0,3.0,"",TheoTO,9
Z9ikxedgkuxp-yRs0_mKnw,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2014-09-23 00:56:46,JSO1Z3W-5FweDNSshxaTfA,1.0,3.0,"",TheoTO,9
ZFB0UEBdOLf9m9fNosgtvw,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-11-21 17:28:42,UTBlp0_hOQOV29j0lsfv1g,5.0,4.67,"",Christopher,3
ZLvOzuXbohTeGuSiZNYGnA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-06-22 04:12:22,dj-ZGU67Xj0kV0k8eeHR6Q,1.0,3.07,"",B,14
ZT-YOtB443BdjPbd2WHEJw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-07-21 21:23:44,PFjvInnA3jrk2VDQjXP5Yg,5.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2019-08-07 05:12:11,Gz61BvUQC7JXc35hLG58-A,2.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-21 22:33:15,vZhV00el0QscVcSl6MwgUA,5.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-16 04:53:10,AT8u_dev0NmH84x7mNFtGA,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-07-28 17:02:13,sCVKiXez5fErTh1rM7X6ww,3.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-07-17 06:27:37,owLQ_oArwdTTGGqOc2tzYw,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-09-14 21:12:11,jl6ocgKk0Efp3jUQFBEx3A,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-09-14 20:58:44,H43o5N807N-nCkK3dEhdkg,3.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-11-09 23:02:14,1JjNQpFJsNgrnYswp1Vz1w,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-09-14 20:03:20,Rv-WS3X_Xugj08uU27mg9w,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2019-07-28 17:22:59,5-WxBLWJYigbRPk-p38QjA,3.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-11-09 20:44:51,trP66IhQ4lG0CuYneh0zyg,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-07-17 05:47:31,3g3I1i7c769Ax3mJTr3c9g,4.0,4.12,"",Mitchell,34
ZT-YOtB443BdjPbd2WHEJw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-11-09 21:11:35,5xSj-8DQEQHN-A2sEQa_mw,4.0,4.12,"",Mitchell,34
ZV0t2VogskPDg1raAMb41w,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-10-24 17:39:05,l7mpe83y4j89BsAr5IC8jw,5.0,5.0,"",Ivy,1
ZaHlh-p0-j3a94eDfaUYWQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-12-09 03:39:39,VLmAZCaaLxSUkLJLBtuLRQ,5.0,4.0,"",Katie,3
ZaHlh-p0-j3a94eDfaUYWQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2014-12-09 03:45:06,nKsnE-DrgNX6cgh54woA0g,3.0,4.0,"",Katie,3
Zk95TMXDx0zMUhYq5u8pxw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-06-29 17:57:06,2gZ3WZH9vMiYyV31Xg32Fw,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2012-07-11 17:36:42,iqSOPtZgaIc5xOeFjQKIHA,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-07-02 13:08:19,nTfPjKQsxVyIp8ew-nPvOQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2012-02-22 16:46:21,rJtsKV407yBcnWE9NDWMGg,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-10-22 13:37:35,vXtmaiKAzXRVrcxnpxszTQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,s2VCc-MhUURSn1tWBPVunA,The Cereal Bar,4.5,11,0,2012-08-10 17:41:06,rZg8nBDf0gMb1tr3OxfGVw,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2012-07-16 16:17:52,xx-PkZ1GJIiGBynEDxmf3A,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2012-07-19 17:48:42,xBXlyrAAIiDaqWCorxQIgw,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2012-08-28 15:43:58,uadTvf138iOiHw_IQ7Ug8A,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2013-12-23 22:06:31,Ns2iWy86uTJ8Y5DJgfrgIA,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2012-10-04 18:00:17,mK3pRzfGLr4j4xk_HU_7_Q,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,kVuJH7wGrhgmCz3LI4uL3Q,Ho-Shim Japanese & Korean Restaurant & Take Out,3.5,18,0,2012-07-11 15:11:23,6KP5enldcGlVVxD_k-orEQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2012-05-22 19:47:37,lhiLH9IDFEyhltS2vCXeuQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2012-06-27 17:19:32,8RJ2KFECeAQoXqhM3HIM3A,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2012-05-31 13:23:24,KOrG3r7Jr2BMfehpUj9B7w,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2012-04-09 20:11:18,ablpB4xPA4mYYzMwu3T3tw,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2012-08-28 19:36:01,h4lREGgiW4Xb2kOGPhewmQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,yW38Ves13FyqBXpeBOyb5A,Poor John's Cafe,4.0,12,0,2013-05-16 21:37:28,qn_4x1QL3hVIarpEcdh0sQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2012-06-22 20:33:28,aRSREauf8aHDDDT1dOmPeQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,DQPGN8iCLjzIQO7LUFSzXg,Sushi Q,3.5,13,1,2012-11-07 14:58:29,-jftTgtcAA9_KI5cmPsFgQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2012-11-05 20:27:04,knNpEAHoI_uJxctYPFR5Vw,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2012-11-08 15:45:20,ffMny43eQgwb-iR3s0KGHw,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2012-06-27 17:14:10,yzYcXp6ypOHG3iCuHxzZoQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2012-05-07 16:16:56,2UxhnflxXQDqcqM3yJw1Eg,2.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-08-22 17:04:05,mFEE-iuyLfZ7ymp0ku3RsQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-08-07 19:21:07,eDeOuVzRmvFlT3HGnrh6HA,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2013-06-07 20:59:17,FMHrGmQCnUfg0ODQONeqig,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2012-10-23 17:20:34,dwjfWhZQ2zM0njiD5El_9g,2.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2012-07-11 18:06:43,nXuQdQ5SsjrQCKMD0POuyQ,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2013-07-30 18:38:06,iQsuv-faf35mdB-7ZHLh6g,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2013-06-02 23:15:36,jJq2XwFhQ4SiBQdSHe2Lxw,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,EDqCEAGXVGCH4FJXgqtjqg,Pizza Pizza,2.5,7,1,2012-05-07 16:05:11,8lMlaxYWPkcLJ_y-qT3Yew,1.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,EDqCEAGXVGCH4FJXgqtjqg,Pizza Pizza,2.5,7,1,2012-08-28 19:19:40,qDStvBEnpCxBQeHY-ijl1w,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2013-11-29 00:25:43,zs8i1Mc5wUsvkefmCVYeCQ,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2013-12-23 22:12:19,pUJtYyZt2FpiS4R-vQYZew,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,w7DcMuJztUPtfTG3gCWsSg,Fit For Life,2.5,10,1,2012-02-22 17:54:47,vfrF8qSwDBLyfuCzNelakw,2.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2012-02-22 21:15:35,mqibNjyAEFpWLCRqrcKiJg,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2012-05-01 13:47:53,s-hPF9Lf2RACwEHguveVYg,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2012-07-05 14:11:11,HW8UbHOak2nZ7fHTMKFhwQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-04-24 15:45:52,9okljmmWf1AMkE6f-i9eOA,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-07-26 16:32:57,wPOJvFIRQudxGN8C_4WSRg,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2012-02-22 21:29:56,0Uqs_AMsPH9cFMbynnhVyA,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,mpDcuUs6dB5uBsYVKDWCNQ,Druxy's Famous Deli,4.0,4,1,2012-07-12 18:51:52,kmYqbNT_MXBEhDjB-QIIyQ,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-08-14 16:31:35,TqudoYhfV1LBzKEDV3-8bA,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-05-04 18:22:27,4j85zSr6R51ntK3sBSQE6Q,2.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2012-07-05 14:43:19,yHV_K6AaGggUevHl5iI_Xw,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-24 20:02:38,3aZaxyN_NgqIOW8DRInaHQ,5.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2013-04-24 19:17:50,IjT8S3RMHP_mShYbVj57UA,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-11 14:46:11,IGKwXAu5Tl2drNGD_L3eNQ,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-06-27 16:56:36,h8424Y8dHnLlhf_SB9A61A,3.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,FH4rmSFeBOrt91ji0ZqlRQ,The Queen of Sheba Restaurant,2.5,11,0,2012-04-09 20:38:36,nqC7Km2BiOMgmfsjC7uP1Q,1.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-08-30 15:16:41,eNjmcm_M1YaUIXyTI8ClRw,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2012-12-17 22:48:11,FHZGKegKfc4d-acVx3Z7vg,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2012-02-22 17:21:24,9E-1UBfGzxbL2G9uTWBOSg,4.0,3.53,"2012,2013",Dana,101
Zk95TMXDx0zMUhYq5u8pxw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2013-07-26 18:05:17,0f6OWG3RUcPnrVicAcdSrw,5.0,3.53,"2012,2013",Dana,101
ZkCzLXU11R-vlgw-O10c2g,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-06-29 23:23:18,ztYqvMtJ5iRfBSa8W0Ru-Q,1.0,3.17,"",Liz,6
ZrfTRHFvR3Zie_XSEcCoPg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-01-16 11:17:43,s6NUZwmoJHNQDnA_5Y24hQ,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-02-07 01:28:45,-fGED3zTTHNIW9P6r61IHw,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-05 00:55:26,SW8sln8YZPTAiBRtAzX1ZQ,3.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2017-01-16 11:23:39,Zh5vMmQXArqFbwQ4mC1HFw,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-01-11 22:48:01,1TG3YD7IqqVUZ8DSzgIP1Q,5.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2016-02-05 01:13:17,Gr9nJC8ZIYLpTfQZ4JFoRA,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,qGf8uO6fgStaTTbIchVUDw,Gossip Restaurant,3.5,8,0,2016-02-07 01:25:37,J2bgC7S44jEjb7fQXbrDQQ,5.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2017-10-03 23:32:35,unf8zN9piWzCXZj8a4sPZw,5.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-01-15 21:28:03,PgcoF_GD7k_XZeZiTFNLSg,3.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-24 01:47:24,SzLAw90C9kQSA14bol0eWw,5.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2016-01-11 22:52:55,Y7DoBTnOvdHnWhLz_4qQ9A,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-29 20:46:51,p4iBa20Syp6BsQqjjaq6Hg,2.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-01-11 22:37:47,T3znuw5L7i2eXpO6M5BKvQ,4.0,4.18,"",Sue,16
ZrfTRHFvR3Zie_XSEcCoPg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-01-11 23:00:18,gvHHXCsh6XbtGQPB3eunzw,4.0,4.18,"",Sue,16
_-kzagbfH1pNOnttVMgwlg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-11-27 14:36:54,hiorr-ZKRg-TCYmNLMH3vQ,5.0,3.25,"",Steph,7
_6JoqZ3dvhyohDZm2fGRBg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2019-08-07 22:37:07,7odNwuNLbU_Drh2-UTNkRQ,5.0,3.67,"",Rachel,6
