TGrZk61ja7X1ijAGW5lNmg,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2016-05-19 23:57:14,XQBVgE0PamCCXKEPMNPznw,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-02-07 02:48:31,5utwCEw9d-kT2IFr0vKNhQ,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2016-05-26 22:32:23,C5tEwbmcEz6xzosdUUoC9Q,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-09-15 03:13:35,N54y7xcLJUUBRD-4G4dzcw,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-02-28 21:52:18,oa2D7Cka6aY7_hpQ-7kRBg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-07-03 01:56:01,uScVi3Zngkjb0SlrxqDaig,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-01-09 20:26:09,SNd9f2mK1H5KGRWRPs-ziA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2016-08-02 18:09:23,yUPxfKSnO7hPGia0ntJ8Iw,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-12-11 01:51:53,f4UNpK2Kez1WvoOSvt3UUw,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-03-27 18:35:30,1VZlX0ZO10ZJq5KedpNGZA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2017-03-03 04:31:07,dDLKcm6IOva8WAvSZ4XDfg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-12-19 19:42:29,7GLI0MNiWTr504VnoV67fg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2015-05-31 15:52:32,9FhgIqLz-rI-T793nQRkgg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-02-06 03:11:10,bDXFpaM8w1K1v0RnekS4tg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2009-01-30 07:30:33,umrsHcfmfP_y0DsCRGFXaw,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-02-28 19:24:03,zr26WsbXGOCGM8yCm2Hpfw,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-22 21:01:31,cZpbZxZnhm2ziA7IEzJ2WQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2016-03-07 01:36:58,Lv8zIj6YW0XhUG7A43qLhA,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2016-09-10 20:34:42,W5vyPwInZab5g6EKGl4f2A,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-05-30 18:50:03,-U30-I7-fuu2aKNxg1j5Kw,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2015-06-05 02:37:44,Px0J8n2jXH9euHeyMd8CYw,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,eAC2IhOVB42IZQZIG2McKg,Balzac's Powerhouse,4.5,10,1,2018-03-11 23:04:32,LrmxqRnwUmOt6lQ6h_7GtA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-06-05 17:39:28,NnFbriHX34bEKCoQt3l1Kg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-03-05 03:14:42,D63xSvxEwVJkflS2YJGzXA,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,NdvUzwz3jAM7Hao_UPMu6g,Popeyes Louisiana Kitchen,2.5,15,1,2016-02-19 03:10:46,R6Uo9FOnN9qgf8w1p5o7vA,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-03-01 02:28:37,4E-HQsQ_mJucUredNo5PzA,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,GJX_96Dldb0JZLUlHBgAcA,FUEL+,4.5,7,1,2016-10-31 23:46:48,K_iR-qauEpySsJntKhZS7A,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-04-14 01:30:48,Wndo8pnKWpTfzHK-i7k4Mg,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-08-24 02:48:55,ABiTYTDmmTyZCgaqCrxiLQ,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-02-19 03:25:13,1o2hJlXgam3lFBU-z0LTkQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2016-05-20 00:17:45,pc9DmI5E6lac4hDcw7wutQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2016-03-08 23:15:48,qmUU-zN_xBdm8t8h5f39HA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-03-25 01:11:56,_omqrnGfmq9U42VWb46f0w,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2016-01-17 02:57:50,L5reBHs0OXOwhtNoubRMAQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,7-Pb3DdCD39RJ4ZSxG_7-g,Pepper's Cafe,4.0,10,1,2016-06-24 03:33:08,9aD9n08P_AwCJG_LGb5WoQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-01-01 20:39:31,KMZOcz0zgfSGiwiiVP2Vug,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2016-09-12 00:47:35,ijvC6MTihm69EUTWzucCwA,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2017-08-07 19:31:55,0o8cNW8cLMzJnsZGseyPlw,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2016-06-25 13:55:43,6l2rAct1mgAr9M8NoBtBVA,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-04-07 23:38:34,M1nPfeiF8XZ_S0g1crIBbA,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-15 03:40:00,qzc_d3XQjvqrcwrAK11mHQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-05-21 17:07:56,Ts-003zzWv4od09MHCGaOw,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2016-03-06 00:37:33,2wg-5h6RWcc5D7TamjflzA,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-02-19 03:35:44,BSUVXE4bwUwkJAb7RZlBMA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-11-10 22:47:45,nhUHO0SYgoo8eajrH1cvog,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-06-25 14:10:35,fLCfOG6p70FTa3hytziFeA,2.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-03-03 04:05:31,NU7uMPezzttTGx4TxWsnbg,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-04-21 00:21:25,3OToP8tg1yoMiJkF512pZw,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,Yb4gzKy5-3O-YUBg67Lc-Q,Pizzaville,1.5,3,1,2017-09-04 21:56:49,m36e5n4lmBjaFLBe5oc-sA,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,_E0uYmCuRhPVYRwhssgKGQ,Michel's Baguette,2.0,4,1,2016-09-27 16:00:53,9pCdPtZ4K8xme2ogAQNImA,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-08-05 23:53:10,Y3on6_D7qxBTwic6LWWl9A,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2016-12-10 06:51:39,MfhCpnlRPbuRVNG0JWi8WQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-06-14 23:42:12,1tlqjmlISekkZPR3OBAgkg,5.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-08-07 17:27:12,6ndYlSD_nYvHciILkIrclA,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2016-01-30 01:34:28,RG3CDgiW5zn-yWhTJfhXGg,3.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-08-07 17:28:20,H9Wf4ksRYu2jR-hFXCLxEg,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-08-06 03:43:15,HdD6sY3VrRsNIcRoWWzsDw,1.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-01-02 05:14:49,ka4XSjetzWNicoOOu3Z5AQ,4.0,3.66,"2016,2017,2018",Renato,131
TGrZk61ja7X1ijAGW5lNmg,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2016-10-17 01:45:10,NBbbk2DxXZ6FYp4cdlTlpA,4.0,3.66,"2016,2017,2018",Renato,131
TIhYlOGne4pD4-HH05snAA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2010-01-19 05:24:39,tWSL4I5icjW80mQ6aL6DHw,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-01-19 05:29:29,L--r19KvnVzg4G9hLyhaVQ,5.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2011-12-14 04:20:30,XXQx4Tg2Wozs3TMwg6cvNA,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2010-01-19 05:35:12,04dkY3V2Ihl1UyOKCGqkWQ,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-01-19 05:38:43,SoiPK4UC7jhpmP-Aam4hsg,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,fd0xELX7-1qth_yFl7Q9UQ,La Tortilleria,3.5,8,0,2009-05-17 02:03:31,a0Azg0GDx62rsvFq-zQsLA,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-02-01 21:38:36,sqSxE06i8Wzrxi4xBk635A,4.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2010-01-19 05:39:41,WIHm7_xj1JhbfeBBVfZiqA,5.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-01-19 05:31:03,MnkttTPlsknn2bawqwPrCg,5.0,4.4,"",Jason,15
TIhYlOGne4pD4-HH05snAA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-01-19 05:27:25,a0bQ2ryf7hhoVtAEbtGuQQ,4.0,4.4,"",Jason,15
TJtqjbiH_i4pUYJaZIiTZQ,JZB9Zjex7mlJNu7lyJ08Qw,Domino's Pizza,1.5,7,1,2017-02-19 01:57:39,aJHyf5hB5Kds6bOGcdyB2Q,1.0,3.2,"",Lazaros,10
TJtqjbiH_i4pUYJaZIiTZQ,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2017-06-11 19:21:40,soI-2VJaZ9TI9bvGxRvEPw,2.0,3.2,"",Lazaros,10
TRewVr6MImEeITjKfRXWXA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-02-04 17:59:42,ALgwVMyc_iqKXOy2voKHMg,5.0,4.26,"",Chris,23
TUwAYhTxYmM1J5tJdi28xw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-04-21 16:38:52,AefR0yDZRCr9lVl5ApaBDg,4.0,3.75,"",Alex,4
TckqfD50KWUWHvwqNeiIng,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2018-12-16 16:10:57,FU-Tt9jiZzdM1rxsQJasMA,1.0,3.22,"",A,8
Tk4dv-f115AJ65dzCQgefw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-06-13 09:51:29,APJeNnQmNKkkUMtwxPFxAw,1.0,2.43,"",Aries,6
Tk4dv-f115AJ65dzCQgefw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-08-26 04:01:56,0G9TXD8yHqDktDUpNhx4bQ,3.0,2.43,"",Aries,6
Tk4dv-f115AJ65dzCQgefw,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-08-26 03:59:21,MgBTvIKVJJ8N6VqTiOwVvw,1.0,2.43,"",Aries,6
Tk4dv-f115AJ65dzCQgefw,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2016-08-26 18:21:50,jrkCt_dPSErqouXo9HArKg,5.0,2.43,"",Aries,6
Tm0rbEsIPJhiZF3AjvgGKw,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2018-10-14 16:58:07,TmAKsH9jkA_WuRjUFofzlQ,5.0,3.0,"",Irina,2
ToApV-xVK2A6uhfuIinbBA,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2017-05-31 02:44:55,5hARiK08kYXlfFS860aeUw,5.0,5.0,"",Timmy Yelp,6
ToApV-xVK2A6uhfuIinbBA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-05-10 22:55:59,mmmqyzIcAraIMj7WFkzj6A,5.0,5.0,"",Timmy Yelp,6
ToQSjL3czqUWyxIKJ-slwA,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2012-12-14 23:27:40,c7yB-M_j-QkRfkWpFvKqeA,1.0,3.43,"",Ashlee,6
ToQSjL3czqUWyxIKJ-slwA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2013-12-05 14:14:21,L5YNikPRzmuIqZA7M1DO8w,4.0,3.43,"",Ashlee,6
ToQSjL3czqUWyxIKJ-slwA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-04-16 17:39:34,JVyqbx4ObgOH6EDmpPB3NQ,5.0,3.43,"",Ashlee,6
ToQSjL3czqUWyxIKJ-slwA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-09-04 14:09:18,wVj7Q7mY7T3iKFxD7Nh63w,5.0,3.43,"",Ashlee,6
ToQSjL3czqUWyxIKJ-slwA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-16 17:54:16,dD9RAAFnjyIguaZ_54yjIA,5.0,3.43,"",Ashlee,6
Tt4fIgf8ylHPiDXQ6jqsZg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-04-11 01:07:21,Nyuu94TiIwuA4FMqbK3z8g,5.0,3.94,2013,Ellie,86
Tt4fIgf8ylHPiDXQ6jqsZg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-06-05 18:23:58,YPz6ZJeXW30g_Eo_S60kjA,4.0,3.94,2013,Ellie,86
Tt4fIgf8ylHPiDXQ6jqsZg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-06-24 19:09:30,HUazKJHi-_J-cu45oAWL1A,5.0,3.94,2013,Ellie,86
Tyuw_QiZJZn4Z5jz3muQHA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-10-16 01:33:29,ssCHUtfjd9gCAgW4hhinRA,2.0,3.09,"",Adrienne,11
Tyuw_QiZJZn4Z5jz3muQHA,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2017-04-01 11:31:22,XIhcHphExdXJP2sxwdcZKw,1.0,3.09,"",Adrienne,11
Tyuw_QiZJZn4Z5jz3muQHA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2013-01-20 16:29:22,CQSM9v8s0aN9j1DuO2IgHQ,2.0,3.09,"",Adrienne,11
UJQe7eo5sd9bqXM-I5vP9g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-06-04 23:28:12,-UT7hChva4jkVMOPc8DpEA,4.0,3.67,"",Sue,6
UMDaU9demRD-2EQ7dsBTZg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-08-27 17:37:31,tOIBvqJx_ubyI_eIWolJEg,5.0,4.38,"",Stevey,16
UMDaU9demRD-2EQ7dsBTZg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2018-02-01 17:02:34,sOcP9UMLLhbV1DVBxEl89g,5.0,4.38,"",Stevey,16
UMDaU9demRD-2EQ7dsBTZg,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2018-07-25 21:33:00,_1-tkfHUZGxrC5ArRr-4XQ,5.0,4.38,"",Stevey,16
UPyWXtuojz78cY6zyhn72g,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-05-25 13:13:54,P6829GZyeQZzy6hATQ4hyg,1.0,1.0,"",Kalel,2
UQG92CBKusCRXB5BKdE6EA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-01-07 00:11:51,0jnw9NQvfs9qNAoovvK8zA,5.0,5.0,"",Lindsey,1
USuWa_-POMQRRsk0fLF4jA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2011-08-02 21:42:40,KSnMJbh4WIm0FThAo_zcBA,1.0,3.0,"",Adrian,3
UU-hnrPYhmIIfE_4lhyu1Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-09-11 00:40:34,LcpvF6rbNjzD1JVd8xsVGg,1.0,1.17,"",Secret,6
UU-hnrPYhmIIfE_4lhyu1Q,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2019-06-22 02:58:03,stRTH5anb0ruZ2hUJcSdhw,1.0,1.17,"",Secret,6
UU-hnrPYhmIIfE_4lhyu1Q,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-08-13 17:33:23,ZN9Wml3mO0jOhYodzmk8FA,1.0,1.17,"",Secret,6
UYmm_ntt-q4l3VTzs5Lz8A,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2016-11-15 02:23:32,KbqVgacu-ztdQFu2OFB-rQ,5.0,4.91,"",Nash,9
UYmm_ntt-q4l3VTzs5Lz8A,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2016-11-15 02:37:03,muCdeiVz_HcRkhHMwxE3CQ,4.0,4.91,"",Nash,9
UYmm_ntt-q4l3VTzs5Lz8A,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-06-05 02:40:49,1nJlSlOPuYH3hhWFGRYiWw,5.0,4.91,"",Nash,9
UYmm_ntt-q4l3VTzs5Lz8A,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-11-15 02:22:11,t-Wm-wW-exnsoGiV4vz95Q,5.0,4.91,"",Nash,9
Ub9vmuhYMCgzzWEynAbXDA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-08-21 05:42:58,W3haNe5xtj-5U0XbTb5Ajg,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-05-30 16:05:19,KElcmSDt8d_4n5PqW86hQA,5.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-04-03 02:17:43,VwW96dGdEdmrN4RDomK4HA,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-05-20 14:29:36,DKiX2UMqxYk4_d0TFnkbjA,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-10-30 03:27:56,DCRYWc16_UJ-2y-1UCXHxA,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-03-13 18:54:43,CmW9co-ts0SakWGPusZn7g,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-05-17 05:20:12,h0ygfjfTB5a8bK_NpuBKDA,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-09-18 04:26:29,fsjkTIHL05iosvBOGZyxNA,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-08-21 05:52:58,TSYRwgJfDJwD4P3Vz7u8kQ,4.0,3.48,"2015,2016,2017,2018",Katharine,113
Ub9vmuhYMCgzzWEynAbXDA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-05-25 04:57:40,XC1MRGY6Q9flA6Wd5iEC-A,5.0,3.48,"2015,2016,2017,2018",Katharine,113
