T68Jp8kv9-Hd9vrMOv7nWA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-08-21 00:13:36,EedRLW9PReJIIWk5lcDGBQ,1.0,3.56,"",Paloma,8
T68Jp8kv9-Hd9vrMOv7nWA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-08-19 17:19:21,rt_s1yZ78gi9LSIZtVEb7Q,5.0,3.56,"",Paloma,8
T68Jp8kv9-Hd9vrMOv7nWA,K_IfsWS_GfypdEvqeOMmeA,Papi Chulo's Mexicana,3.0,16,1,2019-03-30 01:28:14,r8BviDduUehKArMz9v94Sw,5.0,3.56,"",Paloma,8
T68Jp8kv9-Hd9vrMOv7nWA,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2016-12-27 02:27:19,aQ7wAKnQ01tuY8sk-azXdw,5.0,3.56,"",Paloma,8
TANvrb2ce68mkQpbHyxbFg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-11-29 07:37:31,-1O4B330VMZXZVk42kYKJA,4.0,2.5,"",Jonathan,4
TANvrb2ce68mkQpbHyxbFg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2017-02-18 01:04:14,uisx7U1_7cSqmBSzvu_ZSw,1.0,2.5,"",Jonathan,4
TZelLnaGbHgaG7LBI6rfgg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-08-16 01:08:29,g83w0NPYGd3DkUEd-PlGUw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-11-11 05:38:03,agoYvIHw4nbeUIwUdf6H1A,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2012-11-11 05:35:25,Rki7EALEBhg3NeNbLINHHA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-08-18 22:53:41,4v38PXjVXQThof0hQ7dqRA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-02-10 02:07:41,Dvaj_jD-TMcG5XvDaJQ8Gw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2009-08-31 03:34:16,iJRfX1yjE_ehAhJjh4n_rg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2008-10-03 08:00:50,MRDA8SnzMBHAmFc_2uEGRg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-12-26 23:30:30,VLXqdGXwi9U6g7h5_Ql-tQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-02-18 03:57:34,PvGkWMjOJdCDu3R9WQaSqA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-03-06 02:23:39,2QbVyWNYMByeZ--GKEmfHg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2009-12-31 18:56:39,b97azW1PZ_xcmSQIUp02dg,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-02-08 08:49:47,aHP7rpIehzkB6qilLBbfKw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2009-12-26 17:37:54,mQkaiWSRXbfzJa8NkZ0XVw,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2008-12-06 20:18:18,yvhOqXuxOUhosFDPjnqFLA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2008-12-06 19:56:00,jbaDC-fJagPmBKwiS-B9Ng,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2009-08-09 13:27:59,Bxxq3FoDgeyCN94P_dje_w,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2010-03-30 02:14:21,D4xVJiaOyFrlZNlM3Xrkjg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-03-17 02:39:18,C97QLcA4WTvCWrp7YeHB_Q,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-11-11 05:41:10,CQR-fcqHNoH3st8feX2O_w,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2008-10-03 08:06:17,vF5A4h6GRy_RkryTC9zd0Q,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2009-02-15 13:06:10,ZMmWdvAGZDRSMHmotfHn-Q,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2009-02-26 02:06:33,j3HvxKfpfWTmeBFL1XVtjA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-07-28 01:43:58,QnAmSzeEWcWBsmhv8x4Wdg,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2008-12-06 19:58:44,Z_fDNm-9TIxlZReRvykhSg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2008-12-06 20:12:44,3SRd8wT1WDaZUG0UmMQO-g,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-31 16:40:59,8M8eLDDYmveiqENgilgREA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-01-21 18:21:59,KTlBiBjIcPgZ59cy3euB_Q,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-01-03 02:16:20,ESP_XXgKWdytM1exdUrMzQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,VGbXpuXYuo6Lsn8KbuYkhw,Jamie Kennedy,3.0,8,0,2009-01-30 05:31:48,d_Vmx2Dd9AHqphYxjfyKLA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,7wil6p4K1qgYwA3cTHkz9g,Penrose Fish & Chips,4.0,22,0,2009-09-06 23:45:29,mJBpVRegxTLoPO5bPgNW5g,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-03-05 21:54:32,laPDGHSTpaRrAOQzU8Ox2w,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-11-11 05:31:26,ulSAayPR8RT_lLe2JdWDSg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-28 01:25:40,YK-WUlztxVk2rysE3UOmIw,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2009-10-20 00:30:20,xFogxTgiTpBlmUDgOvOhLQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-10-20 00:22:10,8U9qT7gSQwPjkezBh3ozjg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-03-14 19:21:02,w6fsgby6SsnO_9J2UMoJNA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-01-04 00:42:10,RppmumjQVjBTLNBiI2PY6w,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2010-06-16 04:49:27,rCJwzNQH6BPVvPKV9r8shQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-08-29 13:35:43,YROeIZ0FVEK9gO3-NwK_sA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2009-02-15 12:50:12,zl7-Y_Y9_igaccsmGgUZzw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,bQ5VYGpju_cgYdUU1swRcw,Perigee,3.5,3,0,2009-01-04 05:12:46,eSd1pWnmqtlmwRsiEasb1Q,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,54wCYFNFs1jh3mx6cS4sSg,Le Pain Quotidien,2.5,17,0,2009-06-20 20:00:23,bVNnwSVc-4UewsuSFCwMtg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2009-08-17 02:56:22,klZxxXQjvADK-My_JqBp2A,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2008-10-03 07:33:22,6JHFt2asroOoe_esLVdq2A,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2009-11-14 16:30:02,IUJhzhJJUDs97zRWeAsy6w,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2008-10-03 08:07:40,a06PeYG6rgPkzt9c_mFF2Q,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2009-08-17 03:02:54,a3Cs8s6btvBY20e94JnL_g,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-06-12 15:41:42,xCJvAnkxF6Bpx2IGD1Q8vg,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2009-01-30 05:29:14,_gagRv2i2IGCNKWxHghNOA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2009-02-18 04:11:37,CdcPKiovAaf9D52q0-vGXg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2009-09-19 04:47:30,2EvhuHe4LLVxJ6L_hpPyug,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2009-12-28 19:36:23,03t42x57bmE5qa1yXeH10A,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,cBiLO_HRusHL7D-ZepDlaQ,Miga,2.0,7,0,2009-12-30 20:44:18,iefRperUMPpXWG0fxmObLQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-04-17 23:35:34,MExdO5UjqjqKUUhsiPOacA,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-11-11 05:44:09,E935yelWbn1Ipe3xtdnb1Q,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-02-10 01:57:24,TNGj7eibgWn0Sr5206i6mw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-02-10 02:10:13,sTDKOWyG1m_xMlWa7XWxsg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-07-26 04:04:23,yns6QLx_JpzlSWRMEb_Ntg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2009-02-18 03:59:29,x3Fg-ZQfnn7yjoYA95-CLg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-12-27 23:18:54,pFIISLN6fl2O9Q_bB6atWQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2009-10-04 16:18:35,D7zSxqKgNxHoUNtWoTXEfg,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Qrz20jCLqVSixe53_McCMQ,Amaya,2.5,18,1,2012-02-10 01:54:36,9INVssV45wDWF1PuQ6yL5A,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,vvA99tqHFMVgHnB7WmhO1w,Sandwich Box,4.0,14,0,2009-09-06 23:46:04,sanqmrBh8HNLRNgzd_6Ing,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2008-10-03 07:41:42,1ZFuJiql5tdPjMvmS7pdFw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-09-07 01:19:08,Mv3_9yeE8mbbAHGrBa1XpA,2.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2009-09-06 23:44:16,9rr5zClCz-IboMQAK4XTGQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2009-01-27 04:46:48,mA_GLGyuu3S-yUCmiZGmvw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-06-12 15:19:49,sEfrLtLovGp_FhKVQR8oFQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2010-06-16 05:08:37,tg-WKtg3j386s-s23XaFnQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,laGCcj3wFTYrIpE5GH7T0g,Burrito Boyz,4.0,6,0,2008-10-03 07:44:48,gl5mlONnBb3shOcm7ZZQgQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2010-04-17 23:33:11,xfmbHPhLIgNCH0M5XlHHYw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,hbHrZdWmK7EepAm60HCx2Q,Saigon Palace Restaurant,4.0,10,0,2009-02-15 13:27:31,mDaZbbXadWquhFsyi5yNgw,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2009-01-30 05:35:14,9SC4tS7hwSC396ceeZsIyg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2009-02-18 04:19:58,2MuTOIJrxM4whbpBcr45Kg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2009-10-11 16:15:53,WMAIRNJYizWQV4kWtiMKgA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2010-03-05 15:56:24,AonNw6qC649TW2AJIoWLIA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-08-09 13:14:19,nsAw698CY_hAh4q0gbhSQg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-01-04 00:36:05,30ca1s-Gc2xeOmZ_cggKww,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2008-10-03 07:36:11,UgdKhzT8uG9Vg_00Uk4p3A,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2009-11-14 16:07:45,aaHctyiekxuI1-JLnMwkHQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2009-01-30 05:27:06,ycaCb66_sAI47psw_CqfXA,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-04-17 23:22:39,0JHvYnCB0tyHG7uO2ip4Qg,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2009-12-25 16:40:29,S6596_Qam-jzPBLs2AJ8tg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-26 23:25:19,D7KJVb2ddHmgVV6K_foV0w,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-03-01 18:07:48,bja70owscAUtaR1bXSF-kQ,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-07-28 01:54:08,TRqdChY5M3t759DUCMBjQw,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-03-02 18:01:22,Ej7SpVA7PRFNNEqxXhqRsg,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2008-12-06 20:20:54,Vo8BGuR2i6vsJ5WcRkoE1Q,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2008-12-31 17:13:10,RUW9lG_DnmXfLsSpJnVg9Q,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-01-02 18:22:42,36GOoehD5JDruuKrRrJgog,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-06-22 03:27:52,s_xyUSQ3OkWhRuXfivKbrA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2012-02-10 02:02:00,83n1Hdpa5Km8MGHwCFZp_Q,5.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-04-17 23:29:51,E9Up9gyEbOcYjqyRtjLxwA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2008-10-03 07:49:34,U8nFKxqDtdlPgICNxqZXKg,2.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-11-09 01:44:16,GH0gLI8h_XBBfBVdGyC0mA,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2009-08-31 03:31:28,VtAyW_NLDytlsIFMXjJXAQ,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2009-12-25 03:10:56,ovXVqd0J9XvcUYTuicH71w,4.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
TZelLnaGbHgaG7LBI6rfgg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-02-15 13:28:19,4iLBn9F3fW8-V4tck6v3yw,3.0,3.79,"2009,2010,2011,2012,2013,2014,2015",Jonathan,592
