V4TPbscN8JsFbEFiwOVBKw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-02-03 14:48:12,JdQmGP3e_45XEZ8nOjEPsQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2012-11-26 01:35:01,DcQ8Res5YTb67i-H_v4FTA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-06-25 22:11:17,w3Fg53Ntny97vVB_eWLc3Q,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2013-07-12 20:04:11,X_lyWQycCJrSiBvEbmP00w,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,6AFe4y_ClT9D-CGGyikNQg,The Grand Hive Mansion,3.5,10,0,2011-02-06 21:18:48,eSFEiri0Wh6v-ee7b1CvxQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-03-02 21:03:51,eEjKOqBfgT8KzojmtJtAsA,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-02-05 18:09:09,fySs3Y_jr2BVqEgOSIpBcg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-04-17 22:04:25,Z1-eFvw-rCLY7sICoQ_Cng,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2013-04-01 21:33:27,awLko0ncj45bvuCURfOJBA,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2011-02-12 02:57:13,T6g8gfYqVnGe_FNmBYEVwg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2010-09-20 14:45:06,UI_7PxM3uZdO1VvRMV-DYg,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2013-08-14 02:24:44,_fbI7LcPF2w_3C2O4CEWuQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-06-24 14:07:02,BwPEjVnUwX9C-prKAB9DoQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2011-07-25 17:31:25,hHBgsR2Yj_ywqgxMgNemLw,1.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-03-28 22:11:16,0-QmnNGrIAz_7N3G_sASfg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2013-07-30 18:31:10,qiN5bWt09KbyYTYHyescEg,2.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2019-05-25 19:46:27,Pklaut2RqQXx_L_MH3TaPQ,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
V4TPbscN8JsFbEFiwOVBKw,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2014-03-31 19:30:45,P_L7NfYI7vQ4RBMB6isbfQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mariko,908
VHWLi55s5z6VFAVsClIWsQ,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2019-04-09 21:45:01,t7KG36V7Jctpi0gkB5G1dg,1.0,1.0,"",Karry,1
VHc1yqBhsE-l3JQFXuWydQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2016-07-25 18:57:18,t4loIJXck_ZngMXDBrKVig,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2012-11-08 11:16:41,WlLdTgkYJjnOrg8SZigTWg,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2012-11-08 12:44:44,gYLjMMVujto5OElBV7F_xg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-11-07 02:19:13,sJqVl-b7t7yES7btU51FDw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-11-09 18:02:59,j7vTSAXau-XczMH2va21cw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2013-03-09 15:23:14,B5eIjN-JKGeoas3vtyZ2Sw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-01-09 11:42:49,odw735VQIEMjDwr74E_oGg,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-08-23 18:35:21,VIFuNlRZP7fr-47rmifxMA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2013-04-01 18:56:55,vl1peIX5DSP4rz5kzi4FPw,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-01-21 01:07:01,McvDHazfRZCYLDexGu_y_Q,2.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2015-04-13 10:32:20,0HFlXEF4eXu4PhR2L-iyTg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-02-03 22:11:02,fWTicMwP8fAnFeusgSKZMQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2013-04-05 18:38:09,u_adkQpZ46lFmxLBkybLWw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-12 00:21:05,8PBnBRs84rb1aCWSLFGfww,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2018-02-01 19:54:25,ZQsknxLRBehulphuqofiqw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-06-07 00:06:24,4gf00I7uNGtQ0En2c5hpPw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2012-11-08 10:23:47,gEN5bx9eZoUB9VizH-sxXA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2012-11-10 22:18:54,_8smQnBQo4jB1e61kNGjAA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-07-14 20:09:56,NxrDG9zq04_jPKuGFfxyRg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2012-11-10 22:30:40,6bFGx58ViZr_m2esqQYiyA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-01-07 13:01:30,jy23dSJPhaGSRPDjxWSgLQ,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-10-19 14:25:48,sLC8dO2FbBZeEpBjLapi-g,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-01-22 12:11:03,F0e8C0MDtLsJXAeqWpDRXg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-01-25 00:31:46,g56VwVcAYeuOH6m0nJFk8w,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-07-02 01:22:38,4J_p6fvrlTVvEpPgG8vWwg,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2018-07-12 13:00:53,ErS3ntjnWyGrWNH2HG2_Ag,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-03-25 10:18:45,qTgjdk6GO1F7HfaE_wQqZA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-04-26 10:02:47,wWoN8k-r4e5SF45sR9DxXw,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,3Cu-af4en3uWCrAkkqfiHQ,Epic Burgers and Waffles,2.5,5,0,2013-05-25 20:38:08,TSSyXIJtMECziNN16h72xA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-08-16 20:23:51,QtVgqXnl1YbIDuYper1hKQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-08-12 17:32:54,OpLZ40h2IYoJdY9hG6giyA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-03-01 02:14:24,ePtB898Nc8PjY32xowa-Bw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-12-28 23:53:31,FC6-ak-2IcX1ldDmic-yqw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-08-22 11:17:58,xollvSo2xaAAKbtOYkwS5g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-09-26 20:52:46,MaeKVsv4Fg-s6_5Mj7rsAA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2019-11-23 12:31:13,LeRgDleQ3OtmSYe2_uWqXQ,2.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-12-19 13:19:22,txXezjWp1RGC54YBMn1bQQ,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-12-30 20:19:56,iKcmj2Bf-6RGboviBpFV8Q,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2012-11-08 12:36:12,kILIRZyJaQvZYLiJ1GKjYg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-10-27 14:32:05,Mr2HvolmhhYj-Omcr7Fniw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2014-01-01 11:40:36,dG2dckqPnNpT9rQYrzAVdA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-11-08 10:50:59,zC6ISXq6N14viXtskJSkjA,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2013-04-14 16:50:57,apIeM2fDcKKLx5ml9tAmPg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2012-11-08 11:50:59,uTTqHHsS4NtcDfNQpfBpag,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-05-08 15:16:35,V1wD_wGnbXEWPPVl2iUMOQ,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-06-13 18:38:09,KKD50icaPrYOn6igdMAHhQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-11-08 14:23:24,wj0BSxWG-ZPNt44wjqahWA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-09-27 10:31:33,1dCdr8HyqxJwVBTvZCYiLA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2013-05-15 20:10:33,19XpAYOsCcKkVcjvQO9Iug,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-02-27 17:53:15,Ztkqe3sf3e-CA8z9S7viqw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-04-26 10:18:44,eStY4rW_ZvnyiuXHAisRHA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,yaGbqAboFEo-ThynBkd-eQ,Pizza Pizza,1.5,7,1,2013-06-10 16:51:59,gSSl991vU7VwAQevSxQ1Eg,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2013-04-29 21:37:48,rUtXpiEiZTwJ2cJEHBjx4g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-05-01 00:25:21,4txxYyHbwQ-J2gSZtY73Mw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-02-06 12:43:44,Nhig0DDMPNBDRSnoq0nSKg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-04-07 19:29:12,mc_vvj87qCPMvFLk349Ipg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-08-15 01:49:29,1nP4rA437slo5c2vMA1igg,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-02-22 14:08:30,Jpi4XLBJPLBASLYI7XgsdQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-04-23 23:35:20,5hU-dpXPEkRdFeYU76wR5g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2018-08-23 16:44:50,3rSBNm4crz1D2vfPeh5FZQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2012-11-08 10:56:08,TDUZa5DyUBzDwYSmzDvVIQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-11-08 12:19:09,mGxHCB2Q41fgSfeyFTqU_Q,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-11-08 11:30:09,LJVYo1E9PCMFhdDQds1UKQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-01-05 18:35:28,lTAY6ZGUtqQB4ObGbeBhDg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-11-10 21:32:44,JF5cgGwV5kXjD9T4_aAhCQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2015-02-04 16:59:14,-cYBhvoNb5AhtjKC1Kuh1Q,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2012-11-10 21:22:10,RT6U601ETCLzA0Xp1h155w,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-11-11 21:27:31,wdFZJ3fX8wFvmYG1TiYheA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-12-06 08:16:20,BLlRzM4tmssoDe3zwkZHrw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2014-10-19 14:40:13,TPobTIHsnjlfHFI4EqNkyg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-11-03 20:28:52,GILwbUG8NfMQAxsWQ05l_Q,2.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2013-07-08 19:23:29,H8bj2ycgBbITJ_C3X_0oXA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,TrBwrc6P_W_XTsphbvuk9g,Starbucks,4.0,8,1,2016-02-06 13:04:08,jnd8dCjH_nkLgfYPCKpZNg,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-03-25 11:23:02,YWiRctJtSD8RsJ55StjoUQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-02-15 09:22:48,t7J6RYvbIJ5cr74U79oceg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2016-02-06 12:52:44,UTsyy2tphgn_AWY7VUKJMQ,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,EMHFX2g0xHTKy0RRujkxUA,Blue Goose,3.0,7,1,2014-06-09 14:43:24,y50PvdtLAzPAoBCZwSbMqw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,YSaf1x4Ik6nH2GsIa2DCvg,South Sea Chinese Foods,2.5,10,1,2015-03-28 00:14:06,Ig5Pdv4a-o2LCVtw-Oe9Ug,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,qGf8uO6fgStaTTbIchVUDw,Gossip Restaurant,3.5,8,0,2014-04-12 23:48:38,BlSXXiTRbFNAfQxRrntepg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-10-26 17:27:28,Ya2jDW6b106YQQ8IRNk-yQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2018-12-21 10:19:13,sCueJYtFOnJoxTJFCSEQGg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,OMWHA7yVjk1epDnC5Ohg4w,Subway,1.5,4,1,2013-05-01 00:50:46,kO7ajWK33K84BD5fwahMIg,1.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-09-21 00:00:21,ex6jomkOUL_GALgbouEfSw,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2019-05-02 23:22:41,yvFFuKLobqZQnyWrSUUZbA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2018-11-04 20:59:14,W9Bua2LpN_-4QMTsy61dBQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
VHc1yqBhsE-l3JQFXuWydQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-11-07 02:00:38,uMDwzLQi94NUil9RuiHNMA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Paul,324
