YTF2bIvYZbpdKXjabG8RFw,fdelVLQp8hQfs7s9XAm38Q,Noka All You Can Eat Sushi,2.0,18,0,2017-12-16 01:07:02,uZLC4y_qzA2QJHfaVox8ow,1.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2014-10-23 12:37:41,XY2NxdrFpJffJFxf9viiCw,2.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2014-09-03 12:35:19,vIHn0dsXbA-Fc3iboOuXiw,2.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2019-03-22 00:57:59,zPC0HyJKzWkojkQYAv1CPg,4.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2012-11-28 17:48:42,xiYB72ahcWw_0_Wy91gH9A,4.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2019-04-25 10:20:08,RCx_8341TYS760orKVMVvA,2.0,2.5,"",Mizz,28
YTF2bIvYZbpdKXjabG8RFw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-01-01 20:33:13,0iFTGRUMkHU78S7V5Pwenw,5.0,2.5,"",Mizz,28
YqAWDmMgpa5_3F69iC1Bjw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-07-31 04:10:59,xs_TB6oPYrJapgiyS35Cmw,5.0,4.29,"",Alexander,22
YqDkGh1oeuNiBTGJx47mwQ,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2016-03-08 17:22:23,k3tswDjUHl4yngGMHtu6JQ,5.0,4.0,"",Eric,4
ZAN3RXxbCybILqWgN7XPmg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2011-10-31 01:02:15,ZvJb1Zo8y5638yx5fdQP_g,5.0,3.0,"",Jeff,6
ZAfVgW_dqxognFqgGgbWtQ,sv2k7FvScjpLpPpCpZi5yQ,Sushi-Q,1.5,7,1,2016-02-19 19:26:46,TWinbIJ9nK67TyWohGP-wg,1.0,1.0,"",Sushi,1
ZNcDUucsdJReFLuy_wXkCg,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2018-05-14 01:29:28,PoLBLSGZ4DT56xHasQLEQQ,5.0,4.29,"",Carly,7
ZNcDUucsdJReFLuy_wXkCg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-05-19 20:23:24,o-7e_Y8bctNZoN2h42EvSg,1.0,4.29,"",Carly,7
ZNcDUucsdJReFLuy_wXkCg,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2018-03-04 01:42:13,4YAVC93pXy8ujUQAke2iFA,5.0,4.29,"",Carly,7
ZNcDUucsdJReFLuy_wXkCg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-05-19 20:18:34,b4Xawc9Umadc2oBrpXyULw,4.0,4.29,"",Carly,7
ZUsS5CjWh4YrPVi4Hi3Y6Q,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2013-06-08 00:51:39,6VkJLYXgCrpc1jPxViairg,2.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-10-01 18:02:31,u2kJIdBUWm0oHylrhiCnFA,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-05-25 18:10:26,_GaO8h1W-wBaBMDN_r4a5A,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-04-26 22:39:52,IrB5l_3FIsLI3dmI00W8zw,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-10-04 16:44:17,j4LSO8lxwegfkOkKKTLipw,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-10-01 18:56:01,YcZHvSYCw6x_cTTjdCG11Q,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2012-10-17 15:49:30,M5apQNn_7LJUUg5X2oxRXg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-10-14 20:52:11,7-v-JFc_8Rpj2cC9ViOMAw,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-04-10 23:21:06,3FGjx0dgPKY1tCBYLxaoEA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-03-05 16:40:10,rfh6hn9Uh8TErO4MiBjV1A,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-11-25 15:58:24,OAAaiNIvXpy97B172PeoCg,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2016-04-15 02:51:08,gRTcON_kZ3lZ7qNn0j8bug,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-07-03 14:34:08,gqyBhBjmpfa-Zt_ylXBYvA,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2014-03-05 16:48:23,jk8ZIjNkeqW2vnh5YUaUSA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-02-16 00:58:40,7Poqtc3xM0CRnVyRf0ZT-A,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-07-03 14:39:16,j_mxaQhxIXeW4XFkTLFvsw,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2014-01-07 20:56:28,8WUhpE2FVfYvHlaE05sl8A,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-08-10 01:37:28,o_Z-mr5tDZJMVjIsDCA1vw,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2012-10-17 15:50:01,moFYAfd31622TAXJA1C9kg,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-01-31 15:20:31,w9p7L3DFaQXD1fLql7WeZg,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-05-25 17:39:42,95ZSVthX1305jq-LZm2XbA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,ezIJZVDdbfqu3vRGa6-flw,The Works,3.5,13,0,2013-04-26 22:32:01,12eU554axJe1qkjjHO4x-Q,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,XucQqzp7iltmY3lwexAQrA,Shamrock Bowl and Restobar,4.0,4,1,2019-12-02 21:34:13,dMWtIkh1t_Lu7iEpsJkAWQ,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-10-04 18:47:55,hQRCFB0TWlrcBNLC8m20TA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-08-15 23:38:43,VUjskQj_H2CodaUFctI71w,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-10-12 14:09:43,c64lo5A5kEaukUX6V6mXFQ,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2016-10-17 14:25:54,tHTpO3y49hx3Z_utOy1ZFg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-10-17 15:44:58,Rswk_VSiRkK0dYKRgLH9gg,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-06-01 14:26:02,dU51_yZPt35uVw-hoWh7Zg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2012-12-13 16:09:44,2hm_ZaOtczKczHrLH4_Ysg,1.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-10-17 14:23:36,0UUPnXsSQp4Uc73BNk1utg,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2014-01-07 20:54:41,YUaONwdHspRP_UlW7eaoIg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2014-06-03 08:18:13,i4OGp7ywN3-yE6I7VWX6YQ,2.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-02-16 05:39:12,817FX67H_yu6gXalxugwGw,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-01-31 17:34:10,WwJ1qxHjUtNh0YdL870nwg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-10-17 14:17:32,XKJH1wmPlRooqxB3nkZ-3g,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2016-10-17 14:13:53,0ydKsQoJ9dp19BhNObwh2w,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-12-14 22:23:20,omysluNuHqIrmHApSTQ0CA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-10-17 14:16:05,olDpxIL4Jd4AMM7dOhs0sA,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2013-01-23 21:51:45,z5-UJMqhXWUb-HTMBdbkyw,1.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2014-10-14 20:11:36,_ovMDqyrcrlgXuZbuoB0TQ,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-06-25 14:24:07,QuBk-PKnLq8TwgZWWkf_jQ,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-04-20 14:58:21,c-rpFzzn71zIbbH01jD7tg,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-11-30 20:36:34,U95HpK_2jDVkgU09bLA5uQ,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-11-04 22:14:01,Ih7iYHbfPthXvVchr-QIhA,1.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-06-04 15:19:36,-hfIgxeqpz38HU_o_M1Rfw,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2012-12-13 15:47:14,2C0qyLZfj79ZLOrGUHO3Vw,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-10-17 15:53:16,0gmhN8pTltBG4eqHCSy_Rg,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-09-10 02:59:41,mR-1SJDb5PTPb0VG5gGuHg,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-03-05 16:50:18,EVUmhE3IIr9pu7c4vLh3kw,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-05-25 18:14:13,3kBBG2dnAlRjCZxwooTbiw,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2013-05-25 17:37:23,f4mGJKZinJWolH-QNZme9A,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2015-07-08 14:29:05,-cwWnKtN4Map37wuB6RdLA,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-10-17 15:40:16,rVl2Si_Gf7naCtrZhKkX4w,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2013-12-12 16:31:03,znspd7llQTdCaTaQT-K2WA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-04-26 22:36:42,5eDT7lC6M7PD_orjPFcMzA,4.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-04-15 01:08:23,yoBUty0DZItsEtfPmHUK2A,3.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,w_PVPmGVxQvgeweuFEsrTQ,The East Ender,4.0,24,0,2013-05-06 19:33:47,ah3DLyJEx2LhRIaizdTSOw,1.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZUsS5CjWh4YrPVi4Hi3Y6Q,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2019-12-02 21:35:06,uDIpArlpRtVxr1ur4KVCMw,5.0,3.83,"2013,2014,2015,2016,2017",Warren,145
ZbsLEygzbCn2f-_jXTiAsg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-24 00:44:15,hcZvrdSj1RAl7xl6j29RzQ,1.0,1.0,"",Emma,1
Zr535e3501Ygs4hO5hO05Q,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-08-16 06:04:43,1cIe4ifcSvXy4lBS3cXHNA,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-03-24 19:30:12,i3lh1s_cLB1yz7wfASs1BQ,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-02-26 08:11:27,ZAhgmp5m1KuztZwUm5fXHQ,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2018-03-29 02:50:07,aWKRlROfNMfW4P7QsPwZuw,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-04-29 05:30:48,AT70DW0oENtVZ00sJIdiRA,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-12-26 03:04:54,9-dg3f66g4_M5cFG1J7Amg,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-21 00:40:53,AI0rZJ5QFpd9PJEBpFECkw,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-02-15 21:45:30,oWL6HMt2pBknWagDKmvF1g,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-08-22 13:47:04,JzDDWR9C2awVUBhzNYX24g,2.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-04-29 05:28:20,LvHZO8RPz3utR4ZHtiD_IA,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-09-13 01:35:16,W2dy31q2i5Gys3zXxao4-A,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-09-06 17:56:26,y-xnfCgSMOi5hk96wt0BVA,2.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-11-29 04:13:15,crWLdfhzz0j8vjY6z148cA,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-04-29 04:58:39,7u_Gs8LsFjnfQeM7cuIJQg,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-16 23:13:15,VFe76rvLI8LbwtbqD6Pq9Q,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-08-05 06:19:07,VsMNwx7UZDzIFDw_fA7gkw,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-10-03 14:11:12,2EK0Jw_0gD-XgbnP9v0r4g,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-04-29 04:51:51,NY2xJ6lgBsblyNnbEc_JyQ,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-02-20 16:58:28,vR0tnKZ9y34QuU8cx_pcsw,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-04-29 05:51:33,GNU27Rt6gHWW8QS8FwsPNg,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2018-11-12 14:13:54,mxFav9o7fOopO_4fScM7Zw,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-10-05 01:40:48,jIUXeyMRtEr85Pow33LF_Q,2.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2017-12-18 01:22:03,6-N4LeIZJtXJ3TwpzcCtgA,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-11-14 14:18:20,XwkO9LuViBbuJFzSoh49pQ,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,Y2jqGbciWbkk9YsdfvtjPQ,Hype Food,4.5,16,1,2018-08-01 14:37:14,SJ9ywMAwzdre6-11gy-mhw,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-08-13 16:19:32,SF5jhJrH52EQ_BPR6IkpxA,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-04-29 05:20:01,kZhK__zYp2IvkwjbvcoQMg,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-01-27 20:18:42,al0MaB8FJ3iJpKI_15_rzQ,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2018-07-05 16:03:39,FxUdV5zcACQtOPJSlXgCFg,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2017-10-25 01:48:20,fxm2RlLxvJfwHx37ZUzL3g,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-12-31 04:39:40,gbwm6i4i4SX-OLamGXBW4Q,3.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-11-08 05:23:53,mWSthpIQRqIQ55zAzZFNAQ,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-26 08:13:38,kCIJsvJdwbbycHAbm-iiLA,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-02-26 23:05:44,htinxx-rsSrDxINR4ftm2A,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-04-29 05:39:53,TlkQ5Qauim2ZIwm5tz_4wg,4.0,3.63,"2017,2018",Mimi,219
Zr535e3501Ygs4hO5hO05Q,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-04-29 05:25:07,PmmaAAMjiuO7rs4oXzeqkw,4.0,3.63,"2017,2018",Mimi,219
