t4q24p1XjsEYNSWCVP8RWQ,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2013-08-03 12:26:26,Wok7vx78mRNDg_rswblYIQ,5.0,3.62,"",Ronald,51
t7etJ0p55CrI8-FsShVlcQ,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-03-18 19:14:02,7eTyKg2qqbdcUKccOVGojg,4.0,4.5,"",Parastoo,4
t7etJ0p55CrI8-FsShVlcQ,dEhIqDUKL5qqKzS9bgqUsg,Oliva,2.5,6,1,2019-03-18 19:29:08,XVyqmz4UawC1zg-p6-b1Lg,4.0,4.5,"",Parastoo,4
t7etJ0p55CrI8-FsShVlcQ,YFpLLzOmdB9AmnHdfWZ8ig,Oliva,4.0,4,1,2019-04-02 14:11:46,Q5NLAH2E5_VdNtN1Q6MdeA,5.0,4.5,"",Parastoo,4
t7etJ0p55CrI8-FsShVlcQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-03-18 19:39:37,1nrsf7W4_m2zAbjd2UBWzQ,5.0,4.5,"",Parastoo,4
t8P6xOUb-P1KZId056i20A,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-05-12 19:01:49,_XgMNNB1doFAbQmoRwJIPw,4.0,4.06,"",Allie,25
tELf1g32VzD0nP1aoXMkfA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2008-10-23 21:48:06,kPwUb_B6dSW1tFpQolz9cw,2.0,3.0,"",Frank,2
tFOuweOhKpapqHVmzTWq5A,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-11-10 09:32:51,juBI8ly03F4G2fnekpGxgg,5.0,3.93,"2009,2010",Luis,62
tFOuweOhKpapqHVmzTWq5A,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-11-10 10:05:44,8ycDFo7Bo7CZW0fNa0z0NA,5.0,3.93,"2009,2010",Luis,62
tMyBtzXX3q8gytceKhrcZQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-30 02:06:13,dI5Wkv4pr0yX9HH83eBkLw,3.0,3.65,"",Aydee,25
tMyBtzXX3q8gytceKhrcZQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-08-11 18:09:10,x7gngtj8VlsxfIb0DhXJPg,4.0,3.65,"",Aydee,25
tMyBtzXX3q8gytceKhrcZQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-06-26 17:41:31,ze4ZiFhmp79JQIlBq5SF5Q,4.0,3.65,"",Aydee,25
tMyBtzXX3q8gytceKhrcZQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-06-26 17:36:42,MJjIsXErayXYgmT35KQwkg,4.0,3.65,"",Aydee,25
toTpJ0ZsWqOsY9N6OYDb9g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-10 12:22:42,L8BfJ8QpIrpJuZh5Fkd9Mw,5.0,4.45,"",Tze,11
ts5oxBVdoffnVDYTIev5VA,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2017-02-22 16:36:19,zjnVB0mEAqGtI87y99ysSQ,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-11-21 17:01:13,YELCIhDACsl-plfz7TTOpw,3.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-09-04 12:15:03,y5s95BYItOOnq71JWPP19Q,1.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-08-02 17:13:02,yEt4vKeqBDxdAuCbCMWoXQ,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-03-30 17:30:09,WWQWw9q9sbRg-7YTxMJyFQ,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2012-02-24 04:59:39,kVqV30_joAADHMVHTzTSBA,1.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2017-02-22 16:31:15,djTLSSfK4Z-aIpJCp8xfHQ,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2013-06-13 20:49:38,gYFs5Kc3WBAU0mwFfbI2nA,3.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2012-05-23 18:01:20,KAvZ6bbwDukZHhRXRuiVGg,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-10-02 23:07:13,G8YxIR5oBDx6rYVkei-w7A,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,YrnJeuFJIm-G6osP1hbgKQ,Pepper ring,2.5,4,0,2013-07-30 19:49:07,yBFbeyBRYVBtC03Nq3PYCw,4.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,DbzavCeQ6UJKDVN6LSoheA,Liberty Bistro,4.0,5,0,2012-02-24 05:22:05,ddCv5GOChsz6yEUyXvtj_A,4.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-08-09 16:56:45,-aY7c4XmBG6NnF7l81KAbA,3.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2014-01-23 19:20:10,Ik2ly-GZ2n561dTxy6sxIA,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-06-09 21:00:24,Wljl6BaePS2IQVC3f_8l9Q,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,_zcM__-4oEMi4aEGyLNIuQ,Naomi,4.0,15,1,2014-10-06 14:29:40,UlOsmDhaLv4inlBcZGu4mw,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2013-07-05 14:22:12,PXBC2rFCsyB1L8mYmkfIjQ,2.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-11-29 18:20:04,KCtf0K8dvXmiggsb3-WL0w,5.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2012-02-24 05:12:33,FspnhHZuzK4CNQ7mOx-CRg,2.0,4.37,"",Kat,37
ts5oxBVdoffnVDYTIev5VA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-03-30 17:34:03,ABuFeEw3iIgJSTnixhGN4Q,5.0,4.37,"",Kat,37
u2nuEpRkW-57HCR5-hw8Kw,yX4anPCzNGDQ-v8_uug2yg,Kensington Natural Bakery,3.0,19,1,2013-09-08 17:18:53,xaoXvERoXcZdCy_crYLZBA,5.0,3.88,"",Scott,7
u2nuEpRkW-57HCR5-hw8Kw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-02-15 23:59:57,KS0i4UMi6f4JnZz_pflTMw,3.0,3.88,"",Scott,7
u9YFfl_j_cqfnhq89pySYg,S6eGL_z4hXtZSESwtBN7jg,La Brasserie,3.0,8,1,2018-05-19 00:28:32,D-l50fkL-IJM2vSVY-zFdA,4.0,3.86,"",Robert,226
u9zzNLgPz66UXGm4kCP2bA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-12-25 02:24:49,0xBYlZS1trA9G42fojMbhg,3.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-12-25 00:37:27,azlmKu71hH2ycTa1P3965g,4.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2014-12-25 02:19:04,7zCAwkaOcykmLh1bUrHrfQ,2.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-12-25 01:53:41,q1HDbWv0pdwY8a-Q2MKRTA,4.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-12-25 00:11:46,0bWSbTjopZegSqUrPjRGQw,4.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-12-25 01:37:39,uj20C24ZUoUBlc-rx3oGfA,3.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-12-25 01:09:09,Pv62eTNkcShxeGl85Yru4A,3.0,3.56,"2012,2013,2014",Ava,223
u9zzNLgPz66UXGm4kCP2bA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-12-25 01:22:43,aVHn0TtIPVMWvx7pWd4XoA,3.0,3.56,"2012,2013,2014",Ava,223
uDBnapEGywTQ0ovaCu7Orw,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-10-31 18:29:25,LndEnVCBiwiVdhF0nb53KQ,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2018-10-30 19:51:10,Gf5AC2r8wAYVyrZuzXwA3A,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2018-11-01 16:37:17,Nb0SP157Oc12JHcOqUovbA,5.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-11-02 19:54:22,4eNxPuatO3tm9RxD4Dmx1w,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-11-01 21:04:23,8ieMH3bZZHYMNLpWTyM1vg,3.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-10-31 20:11:11,Eez85Bshrhm1i0XvunBUXw,3.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,k99J9BJuHeUBNOCxV6D97A,Noble Coffee,4.5,13,1,2018-10-29 17:53:37,4KfK5h0RO_7ZInT3A69plw,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2018-11-02 18:47:59,IKkXpdVma_XGQE7YDocjaA,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDBnapEGywTQ0ovaCu7Orw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-11-05 16:38:42,gkwcR7Mp--jUH-SnYJurqg,4.0,3.72,"2014,2015,2016,2017,2018",Shaji,1710
uDH37Dxrmwwoc9Xmt-bTsw,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-06-24 23:33:01,cl-S94rHPu3JiW_yEkcLEA,5.0,5.0,"",Josie,1
uNN2Xrasq_rN8tHyqa4mmw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-08-31 03:55:56,Y-Dlw-2-PUt13fGAcwCJcg,3.0,3.48,"",Britt,21
uNN2Xrasq_rN8tHyqa4mmw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-05-11 03:05:24,6187fvtYOYNFMeyuSohWdw,2.0,3.48,"",Britt,21
uNN2Xrasq_rN8tHyqa4mmw,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2015-08-30 19:52:17,pkb_uVb3neS8ARscoC2xrg,2.0,3.48,"",Britt,21
uNN2Xrasq_rN8tHyqa4mmw,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2014-11-15 05:03:31,ixwF88QzJ38PR8O13c-haw,2.0,3.48,"",Britt,21
uNbJ93W5V9DBeSY4j2sI2A,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-09-27 13:09:22,MjiMwGNbziEXqhocC68tIw,3.0,2.44,"",Marisa,9
uNbJ93W5V9DBeSY4j2sI2A,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2017-09-17 16:04:51,C0JzbnQoYC2TdXpKllFGeg,1.0,2.44,"",Marisa,9
u_wv67gJpIcJtkBv4pa1tg,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2019-05-05 17:20:53,rTC-qeUaQUO8VKu8z1TJ-Q,1.0,3.55,"",Em Y.L.,7
u_wv67gJpIcJtkBv4pa1tg,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2013-07-02 16:05:01,FbXi0buxIWmYVUuqX-LktQ,5.0,3.55,"",Em Y.L.,7
uaSQ8h7Nk2PN4fJqtqKJvw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-06 14:00:31,JLY4kx0A2Xn0FIrku_e7Kw,4.0,3.41,"",Wayne,17
uq1eS_LcgrOAewmVxjv8UA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-07-04 20:23:42,_TizpvwT0MN9eK26kMPAlw,4.0,4.0,"",Adeline,1
urhDHRvwW-MQI_tFK6g-RA,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2019-07-20 02:52:07,Rf0UoJD61CdRRcOaOF33WA,1.0,2.49,"",James,12
urhDHRvwW-MQI_tFK6g-RA,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-10-25 15:52:35,V6PIHGd66Y-AzLhe_rxblg,3.0,2.49,"",James,12
urhDHRvwW-MQI_tFK6g-RA,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2018-10-22 14:42:29,rSK5J8iB3ne_cHUIu6ibdQ,1.0,2.49,"",James,12
urhDHRvwW-MQI_tFK6g-RA,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-02-18 21:37:33,naDGCTc4Npp5JjgSZvP-oQ,5.0,2.49,"",James,12
vB0x_vs8nwZPnRWArI6duw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-01-10 04:58:27,SSEMjymrqWJ8g6YrarVUQw,5.0,3.75,"",Chris,4
vGc6tiBiUTY32YnfX7paGw,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2016-05-11 17:25:27,2Wprk92IDq5taGA1_G27bQ,2.0,4.09,"",Morgan,10
vNw_cBsUorhPW7c9FZ7GyQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2019-07-21 19:20:30,43WFePHklHfSH6k4Ii1afg,1.0,3.17,"",Vee,6
vx0ApzaBiaII3TdVbhccZg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-02-15 16:21:37,WAAasZyfsvxm-hlGU26rYQ,3.0,2.5,"",Natalie,4
vy1v2Tycdfw5Y0xtRsqyyw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-09-11 16:37:30,0E8yaAQZG6gtTwhiIN8V8Q,2.0,4.17,"",Annabelle,6
w-E3s4tyJrdtaMRbdCHXIw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-10-09 18:31:15,FoHG30rj0zOWf31tjg2XYQ,4.0,3.83,"",M,6
w-E3s4tyJrdtaMRbdCHXIw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-01-08 03:23:34,Yaf1Vx7g-zxJWleXeIhqIQ,5.0,3.83,"",M,6
w0q1BrG7V87pKZlZG2sHPw,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-07-31 00:26:32,ThewYzEXvThpyc17HfvdMQ,4.0,3.0,"",Jean,3
w0q1BrG7V87pKZlZG2sHPw,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-09-24 00:29:38,rXQggoqBD1h9DpjP2lkxeQ,4.0,3.0,"",Jean,3
w0q1BrG7V87pKZlZG2sHPw,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-11-18 14:19:28,_W1XogpQvM4t4BB0zQnqFw,3.0,3.0,"",Jean,3
w0q1BrG7V87pKZlZG2sHPw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2014-08-08 13:52:16,mEZcvZZa6JjDC_dvriQjog,1.0,3.0,"",Jean,3
w7MlZMIRE3yH18jnA5k3LQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-06-12 23:55:25,0-aGBUukVCl1QlXqf8FWog,1.0,4.33,"",Yotam,23
wFe68F2_TXxYpL4Co5--Eg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2014-09-27 19:17:49,XCb7bZzx6iWHE23H18QRZA,5.0,3.83,"",Jim,43
wFe68F2_TXxYpL4Co5--Eg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-09-05 17:24:55,5Ee13PeLZZpHSSo1G6vb_w,5.0,3.83,"",Jim,43
wJ91uZhe-ax85l3YXgVewg,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2016-08-18 04:41:10,2ynZPUNCDz590ENP1clP7w,1.0,1.0,"",Michelle,1
wNc0XFvfBeaTANHNS-SdmQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2014-06-05 22:29:07,U9mZ87ZGUu-VWpuar7ziSA,1.0,1.0,"",Laura,1
wm9vie1E3XWFh1Uakxm48g,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2017-08-11 15:44:41,caC3ajLixHU1l4FFX4neJA,5.0,4.75,"",Mélanie,7
wm9vie1E3XWFh1Uakxm48g,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-08-03 02:22:31,gMZjv-Hyp_9T0e_Zl1eRzw,4.0,4.75,"",Mélanie,7
wm9vie1E3XWFh1Uakxm48g,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-08-03 02:24:21,fP1FfzmlNg072CnKt495Bg,5.0,4.75,"",Mélanie,7
wm9vie1E3XWFh1Uakxm48g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-08-03 02:14:14,KUp8nIAf8GcvWTxTBJf_Rw,5.0,4.75,"",Mélanie,7
wm9vie1E3XWFh1Uakxm48g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-08-03 02:32:45,ne0c7tRee-A-OkSPXbo4sg,4.0,4.75,"",Mélanie,7
wzfLn5hkoQsK7dR_UECp7w,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-08-16 17:55:52,6X6wXoodxkE6GvvSoWyvqQ,5.0,2.83,"",Bob,5
xFQYok8jJI42RW2B4sOQ8Q,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-11-30 17:24:59,ePbc6yDjUpJJAsunP3IeBg,5.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-08-12 18:26:22,qJJRnW5nFyYAfjZecWhnEQ,1.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-11-16 20:30:26,9byd-eQPpLh5LFJ_ORMY7w,4.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2014-01-19 22:36:24,kUe4s_9lRnerwzswxiloUA,5.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-08-12 18:31:32,qUkV18r4wTUA8Qf_QBvM_w,4.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2014-11-09 03:40:19,OQ9DMNG-36nDeHgMSG7MhA,3.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-05-05 05:37:59,gRyo8JtdQbHRw8r0HOxb6A,2.0,3.6,"",Matt,10
xFQYok8jJI42RW2B4sOQ8Q,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2014-01-20 04:43:14,vLRorqcxKZMdd4LKJp2UsA,3.0,3.6,"",Matt,10
xIrhqX1g-DwHvoPtPVfC-w,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2017-07-11 16:33:53,iWdZfnxgdKUccbjpX-jbxQ,4.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2017-04-30 02:50:03,bWBfGj9ligVIcxiebkHnRA,5.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-10-26 16:33:17,khZey8J8-_NoJg3wtLkXng,4.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-06-29 19:03:08,3fyiNvJdtmaCrtAQLPNp2w,5.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-04-30 02:39:00,AQvNhE1vERHpIXK1Wefp0w,5.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2017-07-07 02:55:00,eDisU37OLsRVBvTB4oTJjg,3.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-07-01 19:29:05,_KAaeEYCECB1-C4uq-8vgQ,3.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-01 19:37:52,F1GKeIDWcZ6OoOSeFxjd3Q,4.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-06-29 18:48:19,Z22flXJQVXOGifWnaH25fA,3.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-07-17 22:15:06,88q7nSjW6vcCuGBzb3B0Vg,4.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-06-29 18:52:50,OmjRp4CytaUNvRcKbT4N5A,5.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,RI-dk_hgC_jDMNBKWAy-ww,Tasty's Caribbean Take Out,3.5,11,0,2018-04-06 15:26:12,p0AeuZgCO1EeBcx6BnVxvQ,3.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-30 02:43:10,DnHPXnjnT2HHp8UsLiYvQQ,5.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-07-07 03:01:17,5Huw1Q-PD_5n1mhjaebCgg,2.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2017-07-24 12:34:13,OTskYN2I97EsuQdq-dj1_Q,3.0,4.03,2017,Nayema,29
xIrhqX1g-DwHvoPtPVfC-w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-10-05 03:03:49,aMm7inhQvGwTBZzuBK11SQ,4.0,4.03,2017,Nayema,29
xKVORLpupcJYwCU5fwdtVQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-03-07 22:10:22,n07tsGjWzW-u9AJOPPgTWA,3.0,2.67,"",Dan,15
xV3mGdhstQtfGjoHGbTC3Q,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-05-23 03:34:37,PwDLRJgqfr3JNHfEheRCFQ,5.0,3.25,"",Beth,4
xV3mGdhstQtfGjoHGbTC3Q,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2017-01-27 16:38:09,72seAxaGnQSNUO9Kvl6Bpw,2.0,3.25,"",Beth,4
xV3mGdhstQtfGjoHGbTC3Q,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2014-05-23 03:24:34,wcC24R7lm--DGs-qT9SsWg,5.0,3.25,"",Beth,4
xV3mGdhstQtfGjoHGbTC3Q,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2014-05-23 03:31:03,51T8wc0UW90NulEJTSEZsw,1.0,3.25,"",Beth,4
