YHWsLBS8jzZiPjKHMFOaAA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-01-22 15:32:08,Bsaig80p_SxxCXca3O6cUA,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-03-12 14:17:42,zNu5ytMhNJ9N70AF04X9rg,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2010-11-18 12:53:05,qn8taSTZERfaR6cPBEiOOA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2010-11-17 15:23:02,-_hUevRiFvXx7Yt8bB1xUg,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-02-05 10:07:07,wkD3Yrzty5_iTBWmCN9qQw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-11-26 14:40:53,6kDLjGNr7SzoUTwhwTazBA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2011-04-27 13:21:15,2_kKYvQF9dgUXsaqQGsu7A,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-11-27 13:02:02,Pswa777brp60Z7SYvptBeQ,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2011-02-23 16:01:21,BqMTHIJ_S5aT3Mt1fWT_pg,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2011-05-04 16:51:02,vl_fNpZEXn30gWc8Aj2CJA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-07-07 14:43:09,PyGsrZ-TA0-cN53skFNTxw,2.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2011-02-27 21:17:22,jz8200YeNwsIqa2yImVO_g,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-04-25 11:34:42,MhkLj0c7EjcasKObXbr35A,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-11-23 12:23:06,-YEDeSzvmGSDEGVmu3D0gA,5.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-02-05 10:20:57,B2l4WqDSqYksZw_jqZA1LA,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2011-01-10 21:47:23,ZOBEhxOeMnncqIJFkGumRA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2011-08-25 22:32:03,b9bfnHrDKmJ0GiajNbTBUw,1.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2011-02-19 12:45:28,VmfzZsWP9-fDlqWO4LgUFw,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-04-01 17:34:57,jATJA_ZFrHZBtlgRphW_gg,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-04-02 16:01:09,TiicMquFOQFF7_-SNnyBww,4.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2011-06-21 22:36:48,snwY-gb9yLeL4RSOS4QBRQ,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-12-18 12:58:27,iXp5A9Zl02oomdjHyIgVjA,3.0,3.38,"",TOFoodReviews,106
YHWsLBS8jzZiPjKHMFOaAA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-08-04 14:25:02,9RuZXO2Mn0qb5qFDL_H-vg,4.0,3.38,"",TOFoodReviews,106
YMYuX_7bMoH6qNX7Bs2opQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-07-22 03:19:13,eowe5Uohm_OY3y6B9mCEVg,1.0,1.0,"",Cyrus,1
YWZq9x1GFJfxTc7LHq3R8A,CyQXHdumQvxKAkXglORTdQ,Number One,2.0,3,1,2017-06-29 02:20:49,Q8-bzos4puZf7eYUhd7fwQ,1.0,3.33,"",Samathra,3
YWZq9x1GFJfxTc7LHq3R8A,kstK3o4ZLOEsWyy_vPVQrg,Steady's Jamaican Home Cooking,4.5,13,1,2017-04-30 20:57:04,hLniCql1r67MQ9Tjsfbj6w,5.0,3.33,"",Samathra,3
YXKnuIbjfQLS3kN3TO9ziQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-03-27 06:38:15,xue_FP0p1P_gZw4M-FL4yg,4.0,4.0,"",Sahar,2
Yrl-MTBHg2KvCSXXs0riww,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-23 19:49:42,CWZxaZVSQ3i62vgW9pLV8Q,3.0,4.45,"",Christina,30
Yrl-MTBHg2KvCSXXs0riww,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-03-23 19:44:58,1-Z6ewZc7UG5QDHlMY8wxg,4.0,4.45,"",Christina,30
Ywbm5YRdE_LP72jbcneamA,pDiOEqXJzMh3f7EMRsElMg,Tonkin Vietnamese,4.5,7,1,2019-08-23 00:47:47,B5vlc9pL2WgQibOmPFaMyg,2.0,1.69,"",William,10
Ywbm5YRdE_LP72jbcneamA,rmHBam1Z0aBARUd45IG_qw,Mayettes,4.5,7,1,2019-11-03 17:56:58,TCyDeOC1B-oSCE2qQMYxUA,4.0,1.69,"",William,10
Ywbm5YRdE_LP72jbcneamA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-03-20 19:03:45,fnGTos1Jg3liENRM8NpIgw,4.0,1.69,"",William,10
ZChPJpT6xn9YFdNm41J5BQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-04-01 23:37:36,szAx9mS5740EeajPb7j6xQ,3.0,2.63,"",Nina,19
ZChPJpT6xn9YFdNm41J5BQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-04-04 17:52:51,XBM0BmJOlHmghQqaXpVinw,5.0,2.63,"",Nina,19
ZZbjBRoWE-cpCkXa3Ge1vg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-03-20 14:38:52,paYla9Kt06WqtGK27vMSUw,3.0,4.0,"",Matt,2
ZhjxRoEwvSA0tQJZTSGe1A,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2018-07-17 01:36:50,4fzTAawoohCEbz4iSzT76A,4.0,4.13,"",Patricia,8
ZhjxRoEwvSA0tQJZTSGe1A,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-20 14:30:12,WasaA0m-S4mPAMit2cVkuA,4.0,4.13,"",Patricia,8
ZhjxRoEwvSA0tQJZTSGe1A,UucRIP0y2knAGJJjjmr38g,Chaplus,3.0,5,1,2019-11-25 01:37:24,CNki0sBgW7nTRUD_SvCG0A,3.0,4.13,"",Patricia,8
ZiNqhWMAVrkcsPbB_-feew,SEyDJL4IHSEK9ThpOgJN0g,Telepizza,2.5,3,1,2010-05-17 20:24:42,SnrwmqVH2GFNATi4RYBYDg,3.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-11-06 04:08:08,wsEfUMlk1ZZ5VtPWIjADYQ,4.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2013-12-10 07:26:30,_9DSxgxGmXAzFH9tYXXQbg,5.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,6D_rZE3vtdur2RR_QK0G6Q,Mr Right Pizza,4.0,10,0,2014-11-22 01:14:48,tx_7C0yBUN0YwGg94rSAWQ,5.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2010-07-03 02:40:39,hAo2clIFEYMhoEO_Si4u8A,3.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2010-05-11 20:38:13,vg64_GJX4BK5Q6ekH6Qmgg,2.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2010-07-01 16:40:47,l4X2-vcyDbGQ3AErSP7goQ,3.0,3.53,"",Brian,17
ZiNqhWMAVrkcsPbB_-feew,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2012-10-27 20:25:50,tt8F__U2F14TwOr4UbealQ,2.0,3.53,"",Brian,17
ZpVxQwv4yVsJC7WxzPwKmA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2014-12-30 22:09:11,q_txNeX6_T-f8RWH0iZ6KQ,5.0,4.67,"",Elisa,29
ZxJIBdgofi3EdOA86IbKRg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-27 18:56:12,2OdQD9W1h6ms1HUlCM7MVQ,5.0,5.0,"",Chao,2
_0b_0jYi4waA2fe_IG07QA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2018-05-03 21:51:36,YibDfMYbl-Tf5Mmq7AlLeg,1.0,2.25,"",A,3
_EhqkbNMgo9rPpUyRZX67g,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-08-07 02:11:08,5nKrMX1eFSqOTzIx_fGwUw,4.0,3.33,"",Vicky,7
_J-1siYCOtj5SQOXiZZAxA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-11-17 21:40:51,AfeBDJ5VrxYxLySTXkC_GQ,1.0,1.5,"",Vivian,2
_Jm2A8yAajjyXlj-N9-_hw,9bPeWHLGZPFGLob-iJyQdQ,Dumpling Fresh Express,2.5,3,1,2018-04-05 18:48:48,C18QLpJG757QZT12usAYtQ,1.0,2.5,"",Chen,2
_Jm2A8yAajjyXlj-N9-_hw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-04-05 18:50:30,wItoRlpJV7UtkqrSGdxJ6Q,4.0,2.5,"",Chen,2
_L6BKJMc0cMScQIE90uO9w,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2015-08-18 20:04:53,j0e73jUS15LyZW9R_9Fqwg,5.0,5.0,"",Allison,4
_L6BKJMc0cMScQIE90uO9w,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-08-18 20:01:05,4pag5nolTrec__NVaZ_RSQ,5.0,5.0,"",Allison,4
_NzJnMZr4vTBV6U8rJRllw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-06-09 15:26:42,ppxrj1OL5TYiwRVPtkEDRg,5.0,5.0,"",Ray,1
_Ow4BnnnqVH8kkHPOSEG_Q,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-09-18 10:59:14,1-hs6OUdVD-hBLOFqsA-fg,3.0,4.0,"",Xavier,3
_Ow4BnnnqVH8kkHPOSEG_Q,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2013-09-23 03:39:33,XMMeM4L4Md-hs7KQ8Zn6eQ,4.0,4.0,"",Xavier,3
_UugIEBoOTpk0b_Rxux9qg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-04-24 03:11:23,qfbkz0P3TzV7_tPBXV8eBg,5.0,5.0,"",Nirav,1
__B0zFAaJgw1N_opL1hSYw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-26 00:23:37,8QN7hbw1SxYuPEI3-rqzFw,5.0,4.45,"",Sue,11
__B0zFAaJgw1N_opL1hSYw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-09-26 00:20:45,jKcRNutgiXwZp0URoabfRw,3.0,4.45,"",Sue,11
__B0zFAaJgw1N_opL1hSYw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-09-26 00:16:05,RMZ7ps9FEmAQxzXLcVqptw,5.0,4.45,"",Sue,11
__B0zFAaJgw1N_opL1hSYw,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2018-09-26 00:17:58,ByZUwaI6XgogkkgZH5_06w,5.0,4.45,"",Sue,11
_cSPKhqUVAEeeyMfrjdgJg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-02-12 23:41:15,a1GYqfqo3eWUy6-LRFOY_Q,4.0,3.42,"",Eleanor,12
_cSPKhqUVAEeeyMfrjdgJg,DOr4OZIpgrk8VKFxeVaWdA,Alexandria,3.0,6,0,2011-04-17 14:49:21,ROmeYY94OqWpLJQXdTrqEA,2.0,3.42,"",Eleanor,12
_cSPKhqUVAEeeyMfrjdgJg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2011-08-30 23:55:09,u-hWgepRnTg5D4f24zdk_A,1.0,3.42,"",Eleanor,12
_cSPKhqUVAEeeyMfrjdgJg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-02-12 23:26:35,QMPBAhjpdZxsVMJZU3oQvQ,4.0,3.42,"",Eleanor,12
_cSPKhqUVAEeeyMfrjdgJg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2011-04-09 15:49:48,m0JKhCls0cDNwgcNZGDcog,4.0,3.42,"",Eleanor,12
_qsjxNOGROooa6szAVHqVQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2019-03-17 00:08:22,GXkJrDSQLYmSgSdZgsG9tQ,5.0,4.5,"",Lucas,2
_rhIIT4vLgL9MkuCJ8m4-Q,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2017-09-10 22:32:12,dGR7N-KxVBA25qCYrhBmsQ,5.0,5.0,"",Melissa,3
_rhIIT4vLgL9MkuCJ8m4-Q,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2017-09-10 22:29:17,W9Frf_YOMNBbL1DcXD87WA,5.0,5.0,"",Melissa,3
a7QYgxG5eER3BfpPnKiUJg,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-11-24 18:40:45,YZY2jjMSwVPa64oFim9-Mg,2.0,2.0,"",David,1
aG2t7-MGLTp5OG27rsFZNA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-10-29 00:49:51,F8kSGjDg13DC853ohTCNnw,5.0,3.8,"",Nora,5
aG2t7-MGLTp5OG27rsFZNA,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-10-14 15:03:14,B2UuugSFEwLuhN7W-pcQfQ,5.0,3.8,"",Nora,5
aG2t7-MGLTp5OG27rsFZNA,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2016-10-30 01:45:37,eFViKcT7srjxpEq9HtGtbg,2.0,3.8,"",Nora,5
aH1Q6mxQbEpUC4LjRT1jWQ,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-03-11 20:06:05,y1009CbZOgi1-Ik8byAHXQ,4.0,4.13,"",Paulina,8
aH1Q6mxQbEpUC4LjRT1jWQ,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2017-03-11 20:00:24,gQQ9xZGpp44wHYHZb5FWIA,3.0,4.13,"",Paulina,8
aH1Q6mxQbEpUC4LjRT1jWQ,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2017-03-26 23:57:01,0z6d8V_bhLP_fU1rqI5otg,5.0,4.13,"",Paulina,8
aH1Q6mxQbEpUC4LjRT1jWQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-03-18 02:45:01,np5vtVggoAY4Qto5Hj__WQ,5.0,4.13,"",Paulina,8
aH1Q6mxQbEpUC4LjRT1jWQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-03-18 02:41:06,0wUQ0oCREEUB0vE_vwWSzQ,5.0,4.13,"",Paulina,8
aH1Q6mxQbEpUC4LjRT1jWQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2017-03-11 20:13:10,y6saS7rtYCBeOIqhXVS8rQ,3.0,4.13,"",Paulina,8
aHm9hdjxywSuegsBIs0jSw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-06-18 21:45:44,w-3TU5NMZUmsFQ-bohdstg,1.0,1.0,"",Tara,1
aKS86u1m42O8Oa2tWCfSSA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-08-27 17:35:49,Unh0K_iio432-9VhYMc3aQ,5.0,4.5,"",Stacy,2
aXgO3HPBYbfBkJ5johLWWQ,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2018-08-02 03:46:42,8PDokzVq6UxVfHfQaxJWug,5.0,5.0,"",Lyndsey,4
aY9FbOl9frlZnn5GG_PlPA,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2016-10-24 20:12:04,gLxi44FRN1bDnewlF2_8Jw,1.0,1.0,"",Phuk,1
a_lr0y1hJB5PsoANbQcZXw,_mZyz5hT62G_plFJWzZmAA,Gourmet Burger,2.0,4,1,2017-08-19 15:11:10,44Zbi1wMnMEbtZJt4poNXA,5.0,5.0,"",Doug,1
ag7UQgz1S3eiQwP43Sci7w,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-03-19 20:08:56,KDBIPyaGHnw2C3U_s0B5eQ,5.0,3.33,"",Lindsay,3
ag7UQgz1S3eiQwP43Sci7w,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2019-04-26 01:44:03,DazEEuD9E2ZT1qvIMU4PYw,1.0,3.33,"",Lindsay,3
ao1UQEBFORgG---ILd__Gw,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2009-10-18 03:08:32,CpDthvTkg0Te71w9LZLxKA,4.0,3.86,"",Karen,6
asUawww_7XbNJxipuvLhsw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2016-07-16 03:06:52,Z748qzbWBabwSL0Tnc_klQ,1.0,1.0,"",Ram,1
b1XjnV17GmqbhgUPxA3luQ,QE9FQ5PiQXd76nT8zgSOZw,Chaska Express,3.5,15,1,2019-03-02 22:45:01,bw4FG7jG6SmwjjKaphhb0Q,5.0,5.0,"",Jeet,1
b23GlEZCWOupphBLYcdbqg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2013-02-10 16:46:52,B5G45uE5yom6FGTgdVZbXA,3.0,3.67,"",Martin,2
b23GlEZCWOupphBLYcdbqg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2013-02-13 00:50:57,eaoNalPWCBL0e3hcCadVoQ,3.0,3.67,"",Martin,2
b2QCFt9q-upQ10FJDeg_Mw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-03-21 16:38:54,K3IJaUSaqVxw7Ng6tuk4iw,5.0,5.0,"",Vicky,1
b795XMXNW1cz056PYApIIw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-06 12:39:23,epPl0D-wuZbuwzTfXHlYRw,4.0,3.0,"",Yan,3
b795XMXNW1cz056PYApIIw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-24 02:43:29,7y-pt5fq9mZDJIUBQbA1AA,4.0,3.0,"",Yan,3
bBiflWU_0Ef5e87UgMKJKQ,a2Kt_hXNlBIM_ZlpUVfm2A,Gourmet Bitches,2.0,13,1,2012-10-01 02:02:02,THbnR5uESnNW0TjMEA8jjA,4.0,4.06,"",Danielle,30
bckvjUQP96cwE66PLodssQ,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2019-03-26 22:04:41,JCO0An8Eu0MVasuKx_kTLQ,5.0,4.43,"",Danielle,27
bckvjUQP96cwE66PLodssQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-03-23 02:11:44,oubaOkl0sFnQSmyCU_igjA,5.0,4.43,"",Danielle,27
bckvjUQP96cwE66PLodssQ,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2019-04-11 01:39:30,FXzZz457R5gQ3tVCMKN4IA,5.0,4.43,"",Danielle,27
bckvjUQP96cwE66PLodssQ,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2019-04-30 17:53:19,l_PxdGlqsBBzhMNIcFrQEA,5.0,4.43,"",Danielle,27
bdbMVtA3aEKj9wnlvjG_Cw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2012-05-27 03:20:26,7L5kqJA_PTDWB4kesvCbKg,1.0,1.0,"",Esteban,1
bfSkQSCq-fmTIJ6RXB4BnA,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-08-09 15:14:04,KXLBZz4dQ-AxHZ0EuYmn7Q,5.0,4.16,"",Evelyn,98
bfSkQSCq-fmTIJ6RXB4BnA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-08-09 04:23:47,8TvI9xcR1I7CaA6rYXeZLg,5.0,4.16,"",Evelyn,98
bfSkQSCq-fmTIJ6RXB4BnA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-08-15 21:47:09,egd8jJXPP0bZgAz_MDPGXw,5.0,4.16,"",Evelyn,98
bfSkQSCq-fmTIJ6RXB4BnA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-08-09 20:14:43,alVGnU-mkvGVlHWgpEM3YA,5.0,4.16,"",Evelyn,98
c7TTh6A7ELnkNThQ5fmWMQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-03-24 00:56:29,6M7YNy2wrdSeHZqzqZcusw,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-07-17 14:37:08,6aKnPpLh4HopsM1W3pZhSg,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2011-12-13 21:59:55,2bkBqv0Hs6atFvpil5ossQ,3.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-12-13 22:16:10,EgNv0oyuGAROEB1vEs0jVQ,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-06-09 14:09:06,Zf57PIWfkfZ0_rtoun9Yww,1.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2012-09-05 10:37:39,xJOq6FZwTRW5Yw0QZxJZFQ,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-05-19 15:04:34,U-6-XPyk3XpSh357AsKW0A,3.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2011-05-19 14:24:29,NCweqtgQSfUkNuAFJGq0Zg,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2010-06-09 14:00:02,8h2kR5w2DFSe-zJATTbIfA,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-05-19 14:32:30,RdF9P5nMbMuLoWz6XH61ew,4.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-07-17 14:38:34,2YBqxOeSOzBZ9C2gHezJrA,5.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-05-19 14:54:23,eO2AMiaf3JNYCSaJ6rnaRA,3.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-05-19 15:07:29,6gDrTgVqRo1wMwdZBY07-g,3.0,3.91,"",Francis,52
c7TTh6A7ELnkNThQ5fmWMQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2012-07-17 14:32:26,Tju3FSUAY_zoeShmvrMzhQ,5.0,3.91,"",Francis,52
