TvenTNXyYtMNtED0i2tXfA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-01-03 16:43:15,IiptMK2T4iS_qfh-Cl1ZRw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-07-16 18:40:48,2YHw7NeNCSx9wcRk3MxYGg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-12 19:09:15,0rSi-8n4kbesq50KpLzZjA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-02-01 19:22:37,1QS0_BYq4eF67yyu409GZg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-06-11 15:58:53,BvhKkPPdVEQz0DqxwURSPA,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-04-16 10:37:52,IioAGkos_rY4akOX9DmO-Q,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-01 17:51:44,kzjRcW30o_8nCwYT8mgJXQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-01-26 03:23:19,rEHHYh2s9fmTHgftQnETmA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-08-22 17:57:23,mbTiJqLtXto2gwZ5k-_shQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-04-11 17:34:21,ZpsvQQRIAUqykjV4tNiLqQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-01-26 02:51:46,ibu5BJ0ONmpQ1aQvW8B8hA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-05-18 18:27:27,wo3a5mfNaRTjSwmHg6Nbww,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-10-12 15:01:07,MWElSSbHt5-E1WSKDNvkmg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-01-24 17:50:08,3aq2HxuJ5qDZPtnQWGD-Dw,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-02-23 21:08:40,7WvHO5LYP8i9qNVqxn1dow,1.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-08-12 16:10:24,_N20LRw3oEBOUVozQMSt5w,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-02-23 21:22:36,GB10bOrMNLQkOJYvG08jkQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-09-11 16:34:10,izA5DoALiRskMoCZAkDiDg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2019-02-02 21:10:40,y-dv86JL-bUWzY1tsONIgg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-02-09 21:08:25,WQh9rJ2ZYdeb35sf6RuGew,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-12-16 23:09:52,lt1Sg0BzQdSHSJ8nU4fQew,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-07-10 19:23:04,gpap11IPmSB8kYk5V-VXtQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-05-11 16:03:39,WrWJuKvR_LGhr_n9ZeqEMA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-07-10 13:37:32,3NU5I9MwHBRwhzFvVS4aJw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-03-28 21:38:00,A1KlPibeDYPGhOwu1qKG1A,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2016-10-20 19:25:42,Nzz_mml9YlJ074jIWdg9zQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-10-21 16:21:08,fkxqjXA26Yl-2y4X5ci9Rg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-09-27 01:09:00,WleAXFnP_eUZi9QJVJUfew,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2018-05-24 20:16:57,LwcRP2LpYcWbgMwQunkCrg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-09-26 00:25:30,KSR--ONBBw4hDRX9kQsIkg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,KPfZzVRrJim0wooCLF3r1w,Da Nang Village Restaurant,4.0,4,0,2016-08-01 18:14:11,3FWvnz3IU3OUkYU6ORlS9A,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-08-22 19:14:41,sKctHg-DnbD8DwUnzVyFBQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-09-20 20:08:03,T69NMgf9i0o-CYohkXaNNw,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2017-01-03 16:14:06,AOlOLfMt1pGXMWhWSuSwzQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-09-12 19:21:40,ygdAF-OeWq4xt3MjdW1iNA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-01-24 20:55:10,AVJiFo9ELCIvLtuEr5khWg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2017-02-09 20:58:17,6d6OEWwyjxTboUNJfDshAQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-01-03 16:26:31,z-FxhCt-Lzqisyz6at_ezQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-07-15 16:09:52,vKFrSJzKUh3FyVz76bdr2A,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2016-07-15 16:53:41,pm2x-TN2Iif3p1fSMSwV6A,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2016-02-27 02:20:53,Gd23zUP_Gov1GJ9nvx8h8Q,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2015-12-23 21:26:10,y6F_DiufgX66bbPH8IZIwg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-06-21 19:37:31,jPFIi4CAxeAv573uFk6lkg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-06-13 19:08:03,0bCJ9M1LQJJgA-Y0QQlsRA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2016-07-28 21:16:39,Eg3LepgoKddfZmcbg4z_UQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-11-14 20:39:35,7KbEVIv6YA7ErkwIb6Ufnw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-11-24 16:12:40,uTcr8gR8DzkSkP5FQw_YwA,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,mjTmGk-ETEdOX4CVNz1Gxw,Druxy's Famous Deli,2.5,5,0,2017-06-26 19:12:29,NhucaAZ3rkVwamfhOafWKQ,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-05-24 19:36:48,0PfFjG8w8ne7NiLx29tPrg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-03-22 23:04:06,nFD2OmbsK92gjEurohLd0w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2016-08-22 15:06:35,7QCsSpbSvntbY0lUbmrFxg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-26 02:57:44,9ThtBMSs5JBF-TA5QEMGqw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,YRYO4dkcA26k-cmCYxaY1A,Booster Juice - Liberty Village,4.5,8,1,2018-09-05 17:44:21,T3HEL5HBSwQLxz4BGkh6Qg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-15 16:03:34,WYoPCr1FVdcTgzKo8BarLQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-08-12 15:43:24,Rf9Og9__vdrEGN03it618g,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-27 19:12:10,4EIkVgiQ4h_23wieZXvJNQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-11 16:18:14,4ARfPv8M8N5-0Kd4nWr9ug,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-02-27 02:29:33,fmDlIMepNlpf0vKO5dvxwg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2017-06-20 20:07:04,lzXaqj8I31Mxff-NWTYbPA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-07-10 19:47:40,6gIoOHiDhriKDXNAUS-OSg,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-09-12 19:14:24,WajIasJRzzOipapUJUbZFA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-09-12 18:28:39,5zO9npETB9i8T1LckC6smw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-08-18 19:51:13,NC24_ZfRHYvDnnx1w8rNbg,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2016-04-16 10:21:44,bMffAAOKlwyRTVlwFdwQeA,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-20 19:09:45,5ZQFVKG2XqXc-gmJ6mXAPg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-03-22 22:56:28,QlL-SGCzX_XFGxnbbiw3Ig,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-05-18 18:31:55,ho7OC9jvHjZL-sBNOUqRIQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-09-17 23:18:36,HHQlsnbU5F41Kx8VrGsPPw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-12-17 03:05:49,CQciwNMeF5jZCjld1m8ZHA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2016-12-02 17:14:23,Q5WBRdRDSHcyX494I_4HcA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-09-25 23:12:54,FpgcnbErrJtqUishA-eXLQ,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-07-18 11:39:34,FLx8V5UOX8Ts3HjMz3EeEQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-01-18 16:44:28,AfAivSqnwXsYpIoo8XSyig,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-04-16 14:36:26,32qqHR0hgvxw2qwwyL5fCA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-23 21:32:53,ap8P_-yxhnxAq_bGN30T6g,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-05-24 20:23:30,XcHPqQzvZl-IV-sdzhVJSQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2019-07-18 11:48:49,Z1krgoed31XOi5JlxN6ayg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-08-22 18:16:27,-neUB4SM06o4hPyXYQ9awQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-06-11 15:46:37,yWRq3kAD_1HAgU1dFCTesA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2017-02-09 20:45:19,Wlgcaj5b4avOmPEuP8elDw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-01-03 16:38:02,YJsF6efI9zkA3FPgOvQSTg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-05-30 19:10:17,Y3FBo9UWtk3Eif4oGHfckA,1.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-07-29 01:55:26,KuDYuiSqJEPGVUtebXaJ3Q,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-08-30 23:20:57,gfHKbf-SKeE_ZRGZUgoFMA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-11-04 19:16:59,2AlrQWiJgVnXacRSPiuv3w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-08-30 22:59:04,3_TUkTapAoaZLCoqRJ63IA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-06-26 18:55:02,XXoZ6kJGfeh4po4_G8pf5Q,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-06-26 18:44:41,WOjAm3-VJlAGQMLU4pqOWQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-08-22 17:47:44,F2cbsGOJLe4SL1NCJ-n_IA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-05-18 18:54:07,hqdS4X1rBBjVCsaJmAs4rA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-05-18 19:38:23,zFiedbLwiOjIhtJRSYQlOA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2016-07-16 19:01:52,IgLZnQVSbUToMDcg_BGbzg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-06-10 13:27:03,sFeUirCD95uPqPIyNQK1jA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2017-11-23 20:05:30,AJlZeOiNeaIeJgOd7_TVZw,2.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-11-21 20:47:42,CiuPZeb37n_44gq715vvfg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2018-04-16 14:49:26,DMfDhH7Se6bfC68ZNR2ZyA,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-31 02:18:30,p6155oCuGZtC93oPxGuhMw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-04-16 15:23:08,aw7RxmmunM8j1muMBwuAlg,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-12-23 21:05:47,5FmD0HK9xQ0ARlVclc-Teg,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-02-27 22:04:40,TSG70O5-4iSFTbV74NVIKQ,5.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-04-17 19:21:09,vBbUOvcnb4TyCVNr0yPwsw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2016-08-17 15:55:44,Duhr86-COUcRUBKzS1294w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-07-29 02:00:39,NmNqRYj3Vo7FDVtHW0jj5w,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-11-18 19:29:52,7UQCR21Z3X2l9NbRVI0piw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2016-04-16 10:49:09,SKiCccxP11fICXatIQODDw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2018-05-24 19:46:11,CjE9nncd6IS6lnk9job0Sw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-09-25 23:32:11,Qs0aXGeked_jOY1ktWEUng,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-09-26 20:13:08,4yDCuQCTjILFpEWcHqoOTA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2017-07-24 18:08:50,oSJ3DQmkCpYYPghvK_2uVw,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-16 23:00:27,appzcA3ybngasiICESsSxQ,3.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-06-22 14:38:03,pVD0IoNaDyrk0PIP2-tEQA,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-12-02 17:29:26,CmWdRlXp8IPzFdB6ZGzaGw,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-02-02 20:39:18,cEA7L8UDk-wT83dnzXG0YQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2017-06-26 19:01:17,-h4hxbJBkP0jPiIKnd4NTQ,4.0,3.45,"2016,2017,2018",Heather,288
TvenTNXyYtMNtED0i2tXfA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-05-19 17:05:01,wJJCxePRPfZADWXA7mvTAA,4.0,3.45,"2016,2017,2018",Heather,288
