l9NdvEA9W_rU0eK6CYLecA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-11-21 19:32:06,96-hxagUG3VdJguxTC1acQ,4.0,4.4,"",Kate,5
lAo6nWjusB6z6eOKAiQRYQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2018-04-27 23:35:05,iCggmbrCUVFZIsooN40eKg,4.0,4.11,"2017,2018",Josephine,131
lKJoHJWPi9AjFPBDUv2g0A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-07-06 15:02:14,dEoB5_2BP7GhpjsPHE-DxA,5.0,4.31,"",Jay,29
lPBjMV9Gbf875fgHOit0oA,AlcYus9YbpE5L4y8QhbZ_Q,Cup & Cut,4.5,3,0,2016-08-05 16:44:23,PeBV_6vaMQa-1imjv4N3HQ,4.0,3.13,"",Sylvia,8
lPBjMV9Gbf875fgHOit0oA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-01-11 21:52:09,TmH3jbVGyNmYX2iHsMCLVQ,1.0,3.13,"",Sylvia,8
lknE84KnzoL5dRfAG46gWQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-03-15 06:26:49,3zU0kf46az0jebN0pq-oMg,1.0,3.67,"",Kim,3
lrDvNTKhEr8A9ERcUQcRjQ,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2014-07-18 21:41:03,ZzO9dVsD5pvDRwqif5J4Eg,4.0,3.83,"",Shanice,12
lyrxv-yJRj7rUF8537MnhQ,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2019-07-06 18:42:16,ge8OaFhvR10fHK-onOYDvw,5.0,4.8,"",Ilona,5
m-eG0penAGmsEu5NttCQKw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2013-11-04 23:23:53,LvKT7KJPSTWdLq98Objcng,5.0,3.67,"",Sara,3
m-eG0penAGmsEu5NttCQKw,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2015-12-11 03:34:35,Swn7VxJtNHUWg0-2gMDieQ,1.0,3.67,"",Sara,3
mPk_GpBAXJ2G0ZZy2y8n7g,qSG2fC6tlB701kOxy_3N5w,Caribbean Taste,4.0,6,0,2017-11-22 14:46:21,HxNAz_ihmjE5eGFk-n6xEA,4.0,4.67,"",Mingo,3
mUgmbgkyoeDu8Ppjhwssog,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-08-02 19:21:47,sNNZPHuZvirSB7VNSzvj0w,4.0,3.69,"",Lem,91
mWC63lm3rRHzDQgcEt0qxw,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2017-06-02 20:08:48,j8FrKueSHl15nUHCGU8-xA,5.0,4.5,"",Bill,4
mYQmaTeWp87sGnE-rHvIOw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-01-24 16:14:49,f0McYiMybEUMUS2eDJ6_ug,3.0,3.82,"",Evelyn,158
mYQmaTeWp87sGnE-rHvIOw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-01-24 17:05:39,1bQBW_SDp3S9cS4opYx3EQ,5.0,3.82,"",Evelyn,158
mYQmaTeWp87sGnE-rHvIOw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-01-24 16:22:55,ORNElcoAo3oHmvAemqh3ZA,4.0,3.82,"",Evelyn,158
mpZx52Lm_m9TrkIJ7SMw3A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-04-02 01:11:07,UW4Fa8QCYOHrUP2XoUYjQA,1.0,3.23,"",Gavin,11
mpZx52Lm_m9TrkIJ7SMw3A,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-01-19 18:42:54,MdrQdBcn1hsp08ymMzxqfg,4.0,3.23,"",Gavin,11
mpZx52Lm_m9TrkIJ7SMw3A,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2010-10-21 20:54:32,RjNyEw0TyWdSkL5TXButow,5.0,3.23,"",Gavin,11
mpZx52Lm_m9TrkIJ7SMw3A,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2012-03-04 17:50:00,Y-2gujpXGffyTvLnv1bLmQ,5.0,3.23,"",Gavin,11
mpZx52Lm_m9TrkIJ7SMw3A,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2012-05-19 16:06:05,nrx6cBBCkHDlLxfQC5QJlA,3.0,3.23,"",Gavin,11
mqbGB83tn5s6jOdvAO2KrA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2016-03-28 17:22:29,TMPYHMrTdkTLwHfDP0GUUw,1.0,1.0,"",Chloe,1
n2hZ7GZdGhURCZ1bQqfJxg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-03-28 23:52:27,wb-gIS2bC-mHTU3r2d9qsw,5.0,5.0,"",Tom,2
n9rBx0RIyCfCYPRKsjDj8w,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2017-09-03 15:33:52,28OJvqd7PxjdZvDEEyzJqw,5.0,5.0,"",Michel,3
n9rBx0RIyCfCYPRKsjDj8w,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-08-02 13:45:42,Mrf1ObCi5Tly8Bw45Ul88g,5.0,5.0,"",Michel,3
nCeV5XT4UyyxQvT17Py-yg,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2019-07-05 14:04:30,CcLu6FZnfUedg6piH-3-Tw,2.0,2.83,"",Lauren,6
nCeV5XT4UyyxQvT17Py-yg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-07-14 14:18:05,azpqeYjYbrFeV2QYgnMSMA,4.0,2.83,"",Lauren,6
nCeV5XT4UyyxQvT17Py-yg,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2018-09-30 22:45:31,ujJbJbDjOyq7Q7WZyTmd5Q,2.0,2.83,"",Lauren,6
nCeV5XT4UyyxQvT17Py-yg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2019-04-21 15:01:30,Yi-5cW_8OfOUbWxCT5YsuA,4.0,2.83,"",Lauren,6
nsdc-YUmHKciq4zzRUE8uA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-09-18 02:04:03,9NQM86UNWrUV7iSGfqtn-w,5.0,5.0,"",Andrea,3
nsdc-YUmHKciq4zzRUE8uA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2018-11-17 16:16:00,Fr9GwE15JftWo3Q1R6n9pw,5.0,5.0,"",Andrea,3
nsdc-YUmHKciq4zzRUE8uA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-09-14 03:30:02,fPl_IXo5OiM9-G9NAGvzjw,5.0,5.0,"",Andrea,3
nsy3IM5TtAqbJtql_t6ZZw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-09-04 03:28:14,OLanW-NtIRkQj3H5GuQyvw,2.0,3.38,"",Martin,13
nsy3IM5TtAqbJtql_t6ZZw,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2013-02-19 20:04:36,ROiFF6pNQxdo10POQHcd2w,4.0,3.38,"",Martin,13
nsy3IM5TtAqbJtql_t6ZZw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2013-02-19 20:30:41,Izphymc5z2D6jzm74lt54A,2.0,3.38,"",Martin,13
nxQuVPVVmsR5xEvLJLfDyw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-03-26 20:01:47,gTL_rsaj1zYilcvdNX6Rpg,5.0,3.84,"",Michael,16
ny1JX8aFFiNafg8hMZbYFw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-12-16 22:55:59,ShuiSv0BeipxtRqVnq0hsA,1.0,1.0,"",Karen,4
o6rHcSB3Z3F5PSy8YvzFqA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-08-22 06:33:41,ZuAvWfaWxJ9SMAOBfHuN5w,4.0,4.36,"",Sally,11
o6rHcSB3Z3F5PSy8YvzFqA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-07-12 17:36:17,fH-ChhfP6O3tB62XoyMvjQ,5.0,4.36,"",Sally,11
o6rHcSB3Z3F5PSy8YvzFqA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2018-07-12 17:53:20,ERGoSOFHQHy6YCYjOJUZsg,4.0,4.36,"",Sally,11
oNRmBgGOqU2HpShKlLqdkQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-08-21 21:53:02,IXih4blvaoCjGSE-KHCujQ,4.0,4.67,"",A,3
oODU4F5_56A0E_8di0ItGg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-29 20:42:09,WWYsFmTkLAa6SueEGjpe1w,5.0,3.49,"",Paul,81
oODU4F5_56A0E_8di0ItGg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-30 16:08:50,fgqrDDm283P27EddpbQeEQ,5.0,3.49,"",Paul,81
oenVgVtchoAqbvnH6dvdLw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-01-04 16:09:49,v8M1bC1U9OFkSkEO1JprZA,5.0,5.0,"",Rick,1
osAc_sQ7RwLcV5Mo-9-eTQ,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2018-03-19 03:07:11,70td7tcw9pyOGZMOJV2KaA,1.0,1.0,"",Oli,1
ovi60W3ZpDUl3rG6hRUXEA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2014-05-03 03:40:23,qHT4fVFfITNfVl-NIwqAHA,3.0,3.75,"",Wanda,8
ovi60W3ZpDUl3rG6hRUXEA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-01-28 18:29:25,r-6-t27vyCvQfGnCu6WJPA,5.0,3.75,"",Wanda,8
pChUDBcu2ESRgpSP3LS4kA,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2012-09-04 01:54:30,XwvG0Pio3QPiPqjjOvHXsA,5.0,2.71,"",Brian,7
pRG9HETlZZHiamYYFd3hJQ,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2014-11-08 20:07:23,mSLF1tRaTwEy3rptSqvQ7g,5.0,4.67,"",Katherine,6
pRG9HETlZZHiamYYFd3hJQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-04-17 16:55:04,QuFdj5q20am4iA3YJpSYNA,5.0,4.67,"",Katherine,6
pRG9HETlZZHiamYYFd3hJQ,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2014-05-15 03:44:10,YDOFIunGxMkeNqVYBmPLng,5.0,4.67,"",Katherine,6
pVNSAoMyp6VOvOQwk4bvmQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-11-11 21:49:48,Eqjg_vtTMogBilNDAk-zvQ,1.0,3.67,"",Moe,3
pVNSAoMyp6VOvOQwk4bvmQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-11-20 03:08:06,KkRM1SYa1rwULK6e2F4Iew,5.0,3.67,"",Moe,3
pakhPYQG9QgeUEA-JawmKA,-ZpPd7bY9ra553VoxXvYHw,Sora Ethiopian Restaurant,4.5,4,1,2015-05-15 22:50:39,daJl4TKJ3M2sPBPln27x6w,4.0,3.5,"",Euyel,8
pakhPYQG9QgeUEA-JawmKA,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2015-08-28 02:30:35,eQBLGCaSTNuXfOCnfgHCjA,4.0,3.5,"",Euyel,8
pakhPYQG9QgeUEA-JawmKA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-14 13:52:39,xyU8fDeEko93acGFSL9ZIg,4.0,3.5,"",Euyel,8
pakhPYQG9QgeUEA-JawmKA,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2015-08-16 03:11:26,fyPqD-KlZHEk7ir1tbtq6Q,4.0,3.5,"",Euyel,8
pakhPYQG9QgeUEA-JawmKA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2015-08-05 02:21:30,OYDzxWPM5nFP2H7vl2wlCw,3.0,3.5,"",Euyel,8
posoGSP-93flFbjju-pq2A,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2015-05-03 22:13:42,X6_-irefp4Df1--AJ4FuwQ,1.0,3.0,"",Jorge,2
q-MCsNWTv8245vaXA7vgUg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-05-23 15:09:57,wiFL0_g9t2Ggbqs7NgWR8g,4.0,4.11,"",Danny,9
q-MCsNWTv8245vaXA7vgUg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-05-23 15:02:52,h7_fRV52v7eX_EwPeDwr2g,4.0,4.11,"",Danny,9
q-MCsNWTv8245vaXA7vgUg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-23 15:04:56,bqvWhMolqbqpvdLHUDPb3Q,4.0,4.11,"",Danny,9
q-MCsNWTv8245vaXA7vgUg,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2016-06-04 00:28:13,ZKxrJGZh6Nq5AceGHugfmQ,1.0,4.11,"",Danny,9
qFB8KPrZBkrJ4N8aBkE3Aw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-02-25 23:02:52,IK3d9_lRMWXQyDkPGMvdFw,5.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2014-01-30 21:59:53,xIyiAeqAYIG2ARZiz6Gnzg,3.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2017-04-19 04:17:39,tjgXgB4L2pnzQX5viVDQWQ,3.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-02-25 17:06:56,X-IOzke5A-qI1jx3V-omOg,1.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2014-12-22 08:53:57,QanwjVGMN5a844na2dilRg,3.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-11-16 20:49:06,w-uaPHDPexDm0-Zps1HhCA,3.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-12-22 09:09:24,nTEfvcj9s0gjwrfBtT4sBA,4.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-09-17 05:33:32,RnMC1M7LnXi8fKREzXfzKg,5.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2014-06-26 15:52:46,tGrOPN-2P8S3HjzjqXnz6A,4.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-04 06:46:45,oSAWFZRKukqDP2Vol_GdBw,5.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-02-15 20:06:47,PahmZfmjCXuP3VKS2KF3BA,1.0,3.11,"",Jude,18
qFB8KPrZBkrJ4N8aBkE3Aw,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-09-25 02:33:25,JeY36SS-UsBmXEHZ-oeYKA,1.0,3.11,"",Jude,18
qSTnH_Zvl3-z87wIPZo9PA,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2010-05-12 15:22:49,MWktOH4ANGa6fuXqTRBkxA,5.0,5.0,"",David,2
qSTnH_Zvl3-z87wIPZo9PA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-05-12 15:09:56,2HVlsYaiRwbP8DIJLrFH_w,5.0,5.0,"",David,2
qUt99WGELmv_kcUiVok-HQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2015-07-21 03:36:20,ZVhLOaCBWh-_1Y5WLcUWrQ,5.0,4.11,"",Nancy,18
qUt99WGELmv_kcUiVok-HQ,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-10-02 12:45:20,QJWm3oR_p3f-4Ih9I0C1qQ,5.0,4.11,"",Nancy,18
qUt99WGELmv_kcUiVok-HQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-01-10 05:53:57,2oLKKVmPtjATIKExGUvdpA,4.0,4.11,"",Nancy,18
qUt99WGELmv_kcUiVok-HQ,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2015-07-29 19:26:47,hHiKW-TduKuuggrvVQZhVw,5.0,4.11,"",Nancy,18
qUt99WGELmv_kcUiVok-HQ,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-09-02 04:10:38,o_zDa9QINbX_aNbYzb-E6g,3.0,4.11,"",Nancy,18
qVJEfN53cnmw071xfxkCpQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-14 03:16:34,GwfmTtDRw6QIv359QoArjg,1.0,1.0,"",Anthony,1
qXGXXz4y7mw4SigLpONZ_g,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-11-19 00:41:55,PzGcMdmvlVhAjmLJEiKy4A,5.0,5.0,"",Gogan,12
qiQysThmcuYkeoqdxYfTeA,J2RFLvakwAowkRqshGHo1g,The BarBQ Factory,3.0,9,1,2019-08-07 22:25:01,Hc22YkE4Bm7mMAJ8QFp-eA,2.0,2.0,"",Nancy,1
ql2fasm-2EGw9sJl6NsAXA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2012-08-28 23:35:37,N83fgC76-8SnMMjlcxEzOg,5.0,5.0,"",Adam,1
rFJFRKoOic0TkLgkE1Yf8w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-11 00:39:57,hbxCWlHTQX9uJ5SpzTh2Mg,2.0,2.84,"",Somya,42
rFk58IwybK5Dwoh3osFd1A,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-04-21 21:19:55,mzC5ubgH2IHddtiiC1mPpg,1.0,1.0,"",Raj,1
rHAZIcbtfKZ4CwkZx0aX3w,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-11-28 06:00:07,JtbacogksemhPM48kOdz8A,5.0,3.96,"2015,2016,2017",Vaish,99
rHAZIcbtfKZ4CwkZx0aX3w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-12-07 03:59:15,VLV9HVEXxcP-S0bu2S4YLw,2.0,3.96,"2015,2016,2017",Vaish,99
rJ6ylTBzcqcg51gIKBQXZQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2019-03-10 18:03:04,8TqSczTF297I7TZPX6DZyA,3.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-18 01:13:27,WcwIQ74waroZ4HySwET1Tw,5.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-05-25 01:56:40,Sknr4FmuxiUWWuSSBfq24w,3.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-05-29 21:36:03,gawzQeSjSJ5cwZkGkxiQKQ,3.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-05-29 21:45:09,hi6XJAstiVLqVBDRdXjofg,5.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2018-03-11 05:03:34,DUl17Dy3k-MjeJx-qxS8dQ,5.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-08-26 02:50:55,jWnBVk_YgrEhJwkU7X0DBw,3.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-12-18 01:16:49,0c8-Kt6nRqM-l4PxsiTVAw,5.0,4.27,"",Leanne,11
rJ6ylTBzcqcg51gIKBQXZQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-03-10 18:15:35,BlBk1jRstI2arTmo20bLXQ,5.0,4.27,"",Leanne,11
rSv9ockLXUQAQNEO0Pa77w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2017-01-01 22:26:43,pp4g4vYbxzKRXh3jc6MLbQ,1.0,1.0,"",Daniel,1
rpWDY3T3yZDpzVDhWr2zoA,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2017-03-08 13:29:41,mC-ZYAlNy_sZPqd3vO987g,5.0,4.91,"",Julie,11
ru4-WSsYLUfNspxBzsv9NQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-11-03 20:24:06,_U3NQr7f5CvxFT0ds8OlfA,3.0,3.24,"",Anna,16
ru4-WSsYLUfNspxBzsv9NQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-09-09 17:45:02,qvBrjpiCfTgfcSoPL5dbjw,3.0,3.24,"",Anna,16
ru4-WSsYLUfNspxBzsv9NQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-24 17:14:01,Gt5K_s28E-ddYnCqbZdTyg,3.0,3.24,"",Anna,16
ru4-WSsYLUfNspxBzsv9NQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-05-12 02:21:00,-AQGMAPFshkYOXlNsHVruQ,3.0,3.24,"",Anna,16
ru4-WSsYLUfNspxBzsv9NQ,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2018-09-19 18:24:20,YSk2c6HkKXtCICfLBmrOUA,3.0,3.24,"",Anna,16
ru4-WSsYLUfNspxBzsv9NQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2019-04-06 16:22:52,MfIUh3E2bscvLZ5U9JUtFQ,3.0,3.24,"",Anna,16
s4Zm580WedOaIAYogg4R7Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-16 01:39:32,5-AiFugkbEv2galaYC8R1Q,4.0,4.0,"",Gano,2
sGBPhNjkx3wDA3C0T-rjTA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-09-14 20:01:11,0AYCq66POjv1ZQZRqEcqJQ,1.0,3.44,"",Robert,9
sJ8KPkp0zdLw1QvMxMTs-g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-07 21:40:19,CWIL8XseCu5SRpCyc2S_8g,5.0,4.66,"",Darrell,28
sMgDlguSqVeoSn2GPEmtqw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-01-28 00:41:07,_-OrUdVHMb12GQJ7QL35jw,3.0,4.0,"",YJ,3
sMgDlguSqVeoSn2GPEmtqw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-01-28 00:27:55,qDYVqYhAz9YF8IDUeHXqaw,4.0,4.0,"",YJ,3
sMnlhJOdKZ41kLTRuPVzBw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-08-20 20:08:50,6W9biKR--f7Fn8mOCEAuDw,5.0,4.56,"",drei33,42
sMnlhJOdKZ41kLTRuPVzBw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2010-08-22 17:34:19,wNcSiFumuxM0bob7THJwOw,5.0,4.56,"",drei33,42
sbrTynf3s3XvRaFMV0Z21g,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-10-19 21:27:56,UY6E9Fb3Zk5iz3rLfj1D2w,5.0,5.0,"",Michael,2
sbrTynf3s3XvRaFMV0Z21g,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-08 18:34:26,H72AoK7gCkWQHZDrcz2isQ,5.0,5.0,"",Michael,2
sdcp50zOTNdxPotXmp3exQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-01-13 07:35:07,nNakZLvVqoXBcb9uzG3tPw,4.0,3.58,2018,Michael,172
snwv1tMu3OxJ-pW0viSGKQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-10-18 01:27:44,Ps2VxlISzb5XgT_5L1Es8g,1.0,1.0,"",Winnie,1
sy21iJeb2GWPZheeVisLig,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2019-08-04 18:06:08,5Y0FXTGlsE_iiwd9E-UHUg,3.0,3.5,"",Emily,2
sy21iJeb2GWPZheeVisLig,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2019-08-04 17:10:28,a3MBVwS9DmraYeuaKn50nw,4.0,3.5,"",Emily,2
syPse3q9X8f6MjVB5nwPEQ,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2019-03-21 21:40:09,lalEC00iG9bLPV1fOfaIFw,5.0,5.0,"",Nathaniel,1
