W1n6x7Bg6u8MhLzpBv-_HA,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2016-10-22 23:13:32,C1tyHnPyYdm91apxaHhAdg,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,E5twyByVAFFtbNnewMYFwQ,Pizzaiolo,2.5,12,1,2016-08-25 02:29:52,pmuGZZD3u_-RRcZ78ytvgA,1.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2017-03-08 13:38:33,rPEd1kZkL7GPaMpnHa-IhA,5.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2018-08-08 20:44:01,5YInF9GnUzeZ0u39QTx7qg,2.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-01 21:17:41,vAKt3JdncVqn-aCbCzNiRw,2.0,3.12,"",Bruce,23
W1n6x7Bg6u8MhLzpBv-_HA,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2016-05-27 00:49:13,2S8WSwOFQj5O1q4RxYU68A,2.0,3.12,"",Bruce,23
W3B0xruhSilVN25OLLOUZQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-12-30 17:08:36,eZB4tZy1GJ2r0ff3WUeSIA,5.0,5.0,"",Jason,2
WRr3vA6-aSzhA_lOt-b-Pw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-08-15 11:50:47,DaS813gnbh-N1f7zLgQsLg,4.0,3.63,"",Habibi,8
We0it0BIMOcfL4j7Js2Kag,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-06-09 19:51:11,nVr-lcEIJEIJIQQCyiJjtQ,1.0,1.0,"",Cathy,1
WkJfeH2SGpbe_Tcr7pQnpQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-08-14 03:28:09,uEBwAO9xjg6ksxcyhmY9mQ,5.0,4.69,"",Michael,13
Wqz69fHHlsQDL2fDpshOeg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-08-07 18:46:28,oQQFmHXa5d1U-bU-O0aClQ,4.0,4.5,"",Annie,16
Wqz69fHHlsQDL2fDpshOeg,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-08-07 18:34:27,Nzppz09yBVL4JRZ20LDUqA,5.0,4.5,"",Annie,16
Wqz69fHHlsQDL2fDpshOeg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-10-15 23:32:31,zFnEPiOIC1jVYB5gOsryFA,3.0,4.5,"",Annie,16
X26APOLtJfsFsC1YLqR6uA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-12-04 04:47:25,5pe4Di-68WGIlxNyeAVceg,4.0,4.5,"",L,2
X7etHvGDJrNJb1IC0Bicuw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-10-15 15:02:43,fjZv9K7vl3Hz6N-KO-ekBg,5.0,3.0,"",Michael,8
XCQEHMZkQvXjUB_NfskJ_g,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-10-12 02:12:43,mHreM5Yt7H12VH8ykrdgTg,4.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-10-08 05:55:05,YUhVVYsneBU5kZb3Ka9t9Q,5.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2011-10-12 02:28:57,KIZYRiQZUZeIGeTl34M9Eg,3.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2011-10-12 02:07:56,rMEzNuJ1OmZw92j0REJvjw,5.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2012-12-30 18:29:08,KlDO_bLvUClgvqdO14D9fw,2.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-10-12 01:42:33,B0Zmjn2wdDajhzhTxSuGww,4.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-10-12 01:58:33,HCvjQo0AzXuspwT0thOTPQ,4.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-10-08 05:44:28,C9Q0LoQuofqnJiEmUxbddg,5.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-10-12 02:21:57,uNQuIoIpP2sAGwyIXv0Bag,4.0,3.41,"",Siobhan,14
XCQEHMZkQvXjUB_NfskJ_g,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-03-22 18:01:20,5sjd4F_blowNpp-qV2sbjA,2.0,3.41,"",Siobhan,14
XVpS_Jc9PzTmnDwuY3HApQ,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2019-09-15 12:43:11,YsHUmgt7bNzhJnGh2w_riA,5.0,5.0,"",Oryal,2
XXomb4TiYeNT-KcO3tht9A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2014-11-16 15:26:23,YZvCvKXazxzw3hhu3iX0FA,5.0,4.35,"",Jose,29
XXomb4TiYeNT-KcO3tht9A,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-05-01 03:02:14,X-0HYpwqJoq8Tw4uwo5Geg,4.0,4.35,"",Jose,29
XXomb4TiYeNT-KcO3tht9A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-06-25 03:35:30,KRQ4SuVlBC_m9r99CFJCNQ,3.0,4.35,"",Jose,29
XXomb4TiYeNT-KcO3tht9A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-10-23 02:49:16,Ip1K8I_tKLfN_J7izr512w,3.0,4.35,"",Jose,29
XfJMRR1yqEaV7rBcpQuvhw,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-06-28 22:29:32,jGBnH4l9_qMUfwom4aDiNw,5.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2015-01-01 17:34:47,b1RVPEVj9avSvzjiENYdEA,5.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-01-04 03:41:07,sLRsbE-4PoV6wPIEEhDByQ,5.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-01-07 11:41:45,Ob_2MJojVNq_z33ZmCgHKQ,5.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-02-09 00:58:12,ZsI94wrDuCD76B8mJoyQ9Q,5.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-03-14 23:41:51,VJ0WQkmPgPYU9hF0GKkWKg,4.0,4.67,"",Rahim,6
XfJMRR1yqEaV7rBcpQuvhw,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-01-01 17:40:36,5Uo_PD010b1FNg_is-NUaA,5.0,4.67,"",Rahim,6
XuCbLgo9j1q5dDh9251vkg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-10-17 07:08:34,pqLuozx_bkr1PQ3AwuRi-Q,5.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-01-28 15:06:40,HbaqBgpRGi3u0F16qoHAtw,2.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-09-29 23:47:54,z6ult6rrS5okvjXICGuH6A,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-05-01 15:45:26,TCIauB8sw8Nr3aXsWImM1Q,1.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-07-11 21:51:11,cQjxA2e1tmjmwxVcB5Cbbw,2.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-11-13 16:37:22,mMG4FH3hjJqpAiG2nDXz6g,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2015-07-02 18:18:11,5OBpg-tTathuwLZBW52rCg,2.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-05-04 18:47:49,llvXL8InnWNqYQvDYrELRg,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-11-14 21:09:04,8ZFaTdCrutD-KiChkQGwzA,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2011-02-16 18:25:34,SMOA6TcgPGhIW44J0c5Ggg,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2011-08-30 22:11:51,egXcLHVwOtqH5kikgXAQZg,1.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-03-24 10:44:53,MvN56h5X1ciu2K-tNLQP6w,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2013-08-15 03:19:56,DkuSu2oxHU7DIV_WfHbYZQ,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-08-07 00:41:21,LOEoMANQAhK5ZRlu87CgjQ,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-07-11 21:37:29,XCKlPDH-nt4lZ4-UeOu8dg,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-10-17 04:03:11,FlpbusTqwVXbUkg5_u0o2A,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-11-23 03:51:26,ZLdYqiEogwHSMEehJHsTiw,2.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-01-04 05:25:48,DyN7iybzFJJek9Ftywkeng,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-02-15 19:44:47,j0x9jwvwHA1pqgMaGjPMDw,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-07-21 23:55:25,yC02fXbqNKoylgdmVojTXg,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-03-02 04:57:44,AJ4q8zhtcxsEixKmjAPOTA,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-07-30 17:36:22,RIhFVDMBMN6ljRaNYxPjdg,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2011-06-23 15:01:42,P3RdOt3OpiGU2OjJ69o_Ng,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-05-20 07:40:55,rBybUwfxoSE6NDn854SO5A,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2012-07-16 20:12:46,YJ632ILL3_sGqdUAA02BYQ,2.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2013-09-06 21:56:48,AYVUDAy7sz2t2nuIaeyVVw,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2012-04-05 01:28:29,p18hBrSzARCQRSiDns-hNg,3.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-01 15:38:09,9h6o98jyzyBVAFebfT6mbw,5.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2011-11-07 02:09:34,r0EBHW0DOxcR3DWJTcr9PA,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-03-24 19:17:20,DPHc35l3uzOQNaJWIOBtIQ,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-11-02 00:01:26,G8lxM9HQH-NQwnahoryAkA,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2011-12-01 18:51:37,03gz0g7oOxfC7_m0T06S0g,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2012-01-08 20:23:05,3wdM-pabbARYKCT7VQW20g,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-07-31 09:47:55,LHqNgPdhRL6Ci9ufMR4LYg,5.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-07-11 21:29:38,6YM1wIOn9Rr9MMXziIZbUg,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
XuCbLgo9j1q5dDh9251vkg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-09-03 22:50:18,T6_LROSiakJwZ3TLnPlaVQ,4.0,3.33,"2011,2012,2013,2014,2015,2016",Jonathan,241
Y68WqhDMT8hFHaSQvJIZbQ,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2016-01-02 17:08:53,Wh_MxNw7jCclG_loJMFMlg,5.0,5.0,"",Rick,3
Y6qylbHq8QJmaCRSlKdIog,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-05-17 15:34:08,wydMHVs4gZMTYDLxCpX3gg,4.0,3.13,"",Abhradeep,8
Y6qylbHq8QJmaCRSlKdIog,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-17 15:22:59,E02znQNp9GJlEwXs6BhgBA,2.0,3.13,"",Abhradeep,8
Y6qylbHq8QJmaCRSlKdIog,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2016-07-24 18:28:36,---0hl58W-sjVTKi5LghGw,4.0,3.13,"",Abhradeep,8
Y6qylbHq8QJmaCRSlKdIog,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-11-11 03:49:13,-BQkxq9AbztUjkZqHfayww,1.0,3.13,"",Abhradeep,8
Y6qylbHq8QJmaCRSlKdIog,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-07-24 18:28:57,ZTgIuSODm4DsdKhzHyujnQ,4.0,3.13,"",Abhradeep,8
YDOVbc7xLTbQtSzKXYaazQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-04-20 19:36:52,OmMH7El2b4kqoJmlWEqr-w,5.0,4.0,"",Jenn,3
YDOVbc7xLTbQtSzKXYaazQ,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2011-04-20 19:13:13,0PPLGhunAjfru_TH6A6Srw,2.0,4.0,"",Jenn,3
YDOVbc7xLTbQtSzKXYaazQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2011-04-20 20:01:32,dfw0VbIm22v5Jk7QuqkwFA,5.0,4.0,"",Jenn,3
YG4NAvYd6ntUeVC0w4xscQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-09-28 01:13:14,C7KzW2tWb9pHRFEc_WbRRA,4.0,4.07,"",Ivy,13
YG4NAvYd6ntUeVC0w4xscQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-09-28 00:40:10,paRY_9jqBuY-GvROOD9IMw,3.0,4.07,"",Ivy,13
YG4NAvYd6ntUeVC0w4xscQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-07-13 11:57:09,5Mh9BCGA8Us3QXVMZUs2uQ,4.0,4.07,"",Ivy,13
YG4NAvYd6ntUeVC0w4xscQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-10-23 01:10:30,eupbu0a2fbdE2DaA-T3kjw,4.0,4.07,"",Ivy,13
YG4NAvYd6ntUeVC0w4xscQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-28 00:34:55,KWCnDekPDw5Q3jBrixJbLQ,4.0,4.07,"",Ivy,13
YGdFAVJ5VfPiNZcJLBYQxQ,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-11-17 08:21:16,_LV8rXWdoAnBHsCfWLW-WQ,1.0,1.0,"",Alex,1
YHzeQYPtdX7aa9XBQF9wXw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-05-27 02:35:18,UXoUMJvCxb6CmhglrZqzaQ,3.0,2.5,"",Israel,2
YHzeQYPtdX7aa9XBQF9wXw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2015-04-02 00:47:06,Z_fxtcxO_3K-FybAZhSV8Q,2.0,2.5,"",Israel,2
YKB-4SWU5NgUuIHO-2yyXw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-12-29 16:57:43,Eu8yhGaDs6GRRxfal-sjjA,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-01-07 00:34:35,GnT1Cd52lSk2mYY5_V8Ufw,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2017-12-30 19:19:07,ATdBRsZr7WxkjpW6bY1vlA,2.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,uWbmDMJcuxVgryNihVx3rw,Starbucks,3.5,12,1,2018-12-20 17:04:25,qu45NJn53h--9Nn_SHJ3XQ,4.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2018-12-23 21:40:36,7u-F60mgeYr0LAr7mKR-eQ,4.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-02-05 04:13:06,_LpugETRLFqPXPVjDSO06A,4.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-01-08 06:17:34,9tVSU8mF88mUpg6LHYgmBw,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2017-01-30 20:40:41,FahEf3AszcFd0Y9pAsCXMA,2.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2017-01-27 06:10:18,m97kl97npGuJ5xYBqEdTGQ,2.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2017-01-25 20:10:08,qD0vQPKLXcqCbO2vU6kpIw,3.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-02-20 19:00:23,QVdC8OerqYcjG6aeLc2g0w,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-12-23 19:56:52,yeCf2NAob6gpXouy0LeIPQ,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-01-21 19:08:35,_ihsXBBp5yv-4MJ3EZTybQ,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-12-29 17:01:06,1PyNO3lhINA-69yPN6mLxQ,5.0,4.52,"",Hubert,97
YKB-4SWU5NgUuIHO-2yyXw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-12-23 19:00:14,vRleQGwepD3c2ZU2oCPkaQ,5.0,4.52,"",Hubert,97
YKvjjpwnzZbwesRfIqrMwQ,7QWL-mbnzWNhzbaAQF3AIQ,Pizzaiolo,2.5,11,1,2013-04-25 04:08:41,KS30gD9VCA9_wG1faeWcWw,4.0,4.0,"",Brendan,2
YKvjjpwnzZbwesRfIqrMwQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-08-23 02:08:31,QFVB4dWDs1RJnUyuwzKSSA,4.0,4.0,"",Brendan,2
YTdNcIWAt2nEzZ7NY-fniw,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2013-07-29 16:17:55,GZQADD9rV8jvBztuZ8bIaw,3.0,3.74,"2011,2012,2013,2014,2015,2016,2017,2018",Jeff,754
YTdNcIWAt2nEzZ7NY-fniw,laM_PIoHQ9LzCxXnl6C87w,Whitesides Terrace Grille,3.0,6,1,2013-07-29 20:15:38,CzblVcLPRS-rNZlomW2Kyg,3.0,3.74,"2011,2012,2013,2014,2015,2016,2017,2018",Jeff,754
YUC9uwAWWQb5gzthg53mHQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-06-20 02:30:45,2Zm9FgWqnKkL5bF2KiKRew,1.0,3.75,"",Muna,4
YXC-BqlnABXVJ26j6nlRzg,111d13yLgIdqvpZekgVnbQ,Pallucci,3.0,5,0,2010-08-12 13:38:29,-WnrdevYaXBo67aPUrw6IA,4.0,4.25,"",Julie,4
YXC-BqlnABXVJ26j6nlRzg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-08-12 12:46:37,DJWJKjcgoZLue0yQMxpb5g,4.0,4.25,"",Julie,4
YXC-BqlnABXVJ26j6nlRzg,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2010-08-12 13:06:38,QwITESfKX4kjVQLp2osB1A,4.0,4.25,"",Julie,4
YnYcJQgeoLt2AW5Zi8quig,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-06-25 16:41:26,7iL5lmSEjKhxgmCuUrVpHw,5.0,4.5,"",Adrian,8
YnYcJQgeoLt2AW5Zi8quig,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-10-22 17:46:05,h1i7G6g98YVAtKEosrKRXw,5.0,4.5,"",Adrian,8
