WMBwoaeLg2SjwS-hgSQCmg,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-10-29 17:03:59,Wshi0Q5Gfvl_w2szW3mYRg,5.0,3.5,"",Blair,2
WMK1j18ACm-EtopEznV4Rg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-02-15 03:13:46,kxFKeeKBt5Cwsuc9WDFRpQ,4.0,4.15,"2016,2017,2018",Jana,320
WMK1j18ACm-EtopEznV4Rg,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2018-02-23 16:11:31,R1eDdpv1Jbcfjd7KpIhXpA,4.0,4.15,"2016,2017,2018",Jana,320
WNshU2KrfavCsi0IaMvnGg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-07-08 19:54:47,eu8MUXXpWUdwRM-fg8D2sA,4.0,3.33,"",Kelle,3
WxjBeenvUKGCP2S5sI6_DA,fh2orgchOaQk7jQn9Kk6Vg,Fade In Cafe,3.0,6,0,2013-03-13 19:39:27,It-0Yu7bhH0_85Lep56X-Q,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2018-05-08 22:09:07,jJOEcAqlsdonMueNqRGvGg,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-07-14 03:11:08,sheYuUNwXNt5bhl3L0S6SQ,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-02-13 18:10:38,wLCrWfFbeYhWfE76Q9LBog,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-08-10 03:34:17,HLZxHDIPBJDAZr3X1ii4pQ,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,UfJX3SnU5l6Z6tuuMieFnA,Broastyy Fried Chicken,1.5,8,0,2013-03-13 18:54:14,X-09nAEhs8g1wOxMLvEsWw,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-09-30 22:06:17,lbRFs8NbCQE8kzlwUT4FeQ,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2018-03-18 20:22:10,80WWmZiT1hKuZKAUt3sMvQ,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-07-29 02:20:25,KaRUmvBGRBDpqRBwqfQidQ,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-06-30 22:10:01,OSI8W1AQPYxsV4MOsx3Uhg,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-06-28 04:07:27,Ft0GqivGJ85970nVJ3N7Hg,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-06-14 17:20:15,zirn5dHVIz7Am1AFxRQR3A,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2015-05-25 04:06:15,9PxZB9aSYcUCHgtPJaks2Q,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-02-13 18:32:57,TEDPTWUAwkxDS00RRQsx_w,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-03-18 21:49:23,0uFx5cCxwuI-21yuYeUuEw,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-07-05 21:35:56,y8ME3Oe_oz_AjlYOxQyv-w,3.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,PaQ1345Hm9dW6f07TkyvUQ,New York Chicken,1.5,7,0,2012-05-26 22:26:57,sFt6CKkVv5GSU7-HaA00Vw,2.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-05-22 21:04:11,1AtCW2UdigTbfE1ZVneZ4w,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-05-20 03:21:57,2paVpe1XZxZhh_SM3S7KCg,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2013-03-14 18:37:18,exix8zHFSL-34heQxkwqRA,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2012-07-13 16:56:05,okhK8usRL0XdoMzJOWV-Vg,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-06-08 15:39:05,2viW6QuRJTR4CksUdPJ2_Q,4.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-07-14 21:02:40,aCIOddkbUGeUCEGhS4W8DA,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,Y8heNCqlpiUVxpXxcstq8Q,House Of Energy,4.5,7,1,2011-10-12 22:34:25,5bzSmgx1C97LTNXQ-y8kNA,5.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-07-05 20:12:04,jmEA130c6JXeBVsZNsJLSA,2.0,3.98,"",Culinary,107
WxjBeenvUKGCP2S5sI6_DA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2013-07-05 20:27:21,0paeI5lXplUxnQHRqJ7tpA,5.0,3.98,"",Culinary,107
X5D2_gMMMlLoOLIxLKlEDg,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2016-06-24 03:00:04,BGPWBT79ui_O6IG0BcY9Tw,5.0,5.0,"",Alex,1
XGlDhKdIofWg39ZGSazDRA,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-06-26 00:00:51,Y7l3gNQIrIbq_wNoGED8yw,3.0,3.0,"",Eitan,2
XIbPUk5DfnWQUKok85BeQw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-12-28 23:12:58,F1zOZ-MXtpGg3u7pN3F04g,4.0,3.25,"",Peter,4
XIbPUk5DfnWQUKok85BeQw,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2015-02-13 02:16:28,mht7ZWtavJH7p2ybtPmR4A,2.0,3.25,"",Peter,4
XIbPUk5DfnWQUKok85BeQw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2014-12-28 23:17:49,wLtRF7kXe4X-JPtesueC8g,2.0,3.25,"",Peter,4
XUVrU1ujKdLUCUJdQxl6mw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2018-04-25 22:00:09,s9Lurp_aEq1ucuV8Lffc3Q,5.0,5.0,"",Rayon,1
Y7Co_V4bfpQU41Z6IQBdFw,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2011-04-26 14:15:22,v-usEKDg0zYCZ6yrgrd9SQ,5.0,3.6,"",Rebekah,10
Y7Co_V4bfpQU41Z6IQBdFw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-10-04 20:18:03,_dQxPF0BhyS9RA545Z2IEg,1.0,3.6,"",Rebekah,10
Y7Co_V4bfpQU41Z6IQBdFw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-11-30 13:20:27,mCDYvSGzPG2FiqxnyLNc9A,3.0,3.6,"",Rebekah,10
YBf_gJi3Nxtvz7U9qRoHIQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-08-11 09:05:17,9Ne8XHv-sIFwlek7mV_xow,5.0,3.8,"",Oscar,10
YBf_gJi3Nxtvz7U9qRoHIQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2009-12-27 16:26:28,ZQchxvGuD2Z-UopVDPEBuQ,2.0,3.8,"",Oscar,10
YBf_gJi3Nxtvz7U9qRoHIQ,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2009-08-11 08:50:09,jMzBCN7LAtvV3pccMFZRbw,4.0,3.8,"",Oscar,10
YBf_gJi3Nxtvz7U9qRoHIQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-08-11 08:59:01,LVgeFIOUOjeDaCYRO61l3w,5.0,3.8,"",Oscar,10
YISvnTFVaIoXYJ8PBvED2Q,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-12-31 15:27:13,LhPDOPiCA7l6IWH-vxhleQ,5.0,5.0,"",Dr. Deborah,5
YISvnTFVaIoXYJ8PBvED2Q,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-01-01 21:09:37,JbThEbjY0qzZpexLQwAd3Q,5.0,5.0,"",Dr. Deborah,5
YLCiYgDSdfQDD6_LuJXlAQ,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2013-04-30 17:52:29,14vq9YV8F0fmG_mXXgnt_Q,1.0,1.0,"",Ke,1
YW7wPksYnPZDtWwsYXBmWw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-03-30 19:09:59,DTbjpSRwj_1asJAzobpISw,1.0,3.4,"",Arianna,5
YW7wPksYnPZDtWwsYXBmWw,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2017-02-24 19:34:37,J_YjunAbrvjJal0t25b9VQ,1.0,3.4,"",Arianna,5
Yc6N-7icW4O8FbdF6806lw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-03-19 12:49:16,MFdaMkvPrBaCrf9fMguNhw,4.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2013-05-21 02:11:25,YIEhVOLgIEv9RPa9orfRgA,3.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-01-26 15:26:34,pP4F4zV4fbCZDfJCqrlSGw,4.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-04-07 15:31:50,icM6R-vLMfdt0E2hBMXiQA,2.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-07-20 01:39:24,d6w7dChTCzxgAdcliO1CfQ,3.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2013-07-25 23:52:35,a86EonBY8GhOBytafgQQTg,4.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2013-03-25 13:06:08,xpLx1aOfe6qTuM6bvonZzA,2.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-05-21 02:01:15,BqfyHNGI8DcyyVF9vLEy4Q,4.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-08-04 04:01:58,66e_zPvk1FMyHuCNsoOp6g,4.0,3.82,"",Halleh,28
Yc6N-7icW4O8FbdF6806lw,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-06-17 21:36:52,TRTuiivdssuGYgLk9vhmGQ,4.0,3.82,"",Halleh,28
YdD_dJaO7aNJGmU8u0DIdA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-09 00:52:44,gVUJhfqVlGunkoCQADFB1w,5.0,5.0,"",Jacob,1
YtU4j_B-5CqhU5nBjL4few,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-10-03 14:28:28,GVhrgZZnp5dn7-SJIMUQNQ,4.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-14 17:00:01,FLMQ_hJZikjABjZ5-XVV1g,4.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-09-17 20:48:12,AcVAHXCDCJ61wlccpuPgVQ,4.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-01-14 17:01:55,oeBL3ImDy9SV1NhbnlKK0A,5.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-10-03 14:32:22,xLgXrTO4HruYGKW9_7AV5Q,5.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-01-09 15:20:57,u9UJmzlVcigMs5P8bkaiQg,4.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-01-14 17:16:38,IN4ZyThESahwZ2ICH3xwnQ,3.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-01-14 17:11:52,Or9osZSkLYKofntIEtNdGQ,5.0,3.76,"",Tara,17
YtU4j_B-5CqhU5nBjL4few,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-10-03 14:41:22,wCK9x2Bz3MoNgm3AOfAtjw,4.0,3.76,"",Tara,17
Z48CwkCpwvUbHp6LwV_60A,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2014-09-29 01:06:43,SXa4MeOZJzSebnZsZy6Tgg,1.0,2.15,"",Diana,10
Z48CwkCpwvUbHp6LwV_60A,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-09-29 01:13:53,T3hM3azOvdfpPttYQFzu1w,1.0,2.15,"",Diana,10
Z48CwkCpwvUbHp6LwV_60A,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-10-18 19:23:55,n4oSKRfCJ1rzb7hc7R8oow,2.0,2.15,"",Diana,10
Z48CwkCpwvUbHp6LwV_60A,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-07-15 20:49:00,ufcuK151cXJ9j35g7ljofg,4.0,2.15,"",Diana,10
Z48CwkCpwvUbHp6LwV_60A,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-10-18 16:28:19,4S5MYImJ2nOa090aDOPC0g,2.0,2.15,"",Diana,10
ZQ1FLvMxRf7qNol2vy-EbQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-11-09 13:16:28,8bC2vU_mn41lHy_d9n9KnQ,5.0,3.81,"",Joel,36
ZS7c_10oFCPMs9_me3O4aA,hzskamW0assbBilgAF9tRQ,Old K Fried Chicken,4.0,4,1,2019-04-12 07:15:30,55QJEh5dj00xNVsplPkzPw,5.0,3.75,"",Dean,4
ZS7c_10oFCPMs9_me3O4aA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2013-06-22 06:58:43,6iIZK9ySIrnxwZXrCbQ8kw,4.0,3.75,"",Dean,4
Z_fpOwoDvEIFKNEvUClx3A,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2013-09-03 04:20:34,1sxS0r1PfjrMSejyE7gQ8Q,2.0,3.0,"",Jose,4
Z_fpOwoDvEIFKNEvUClx3A,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2013-09-03 04:20:36,X6UOFChGMB5yjXZ9k6VhXw,3.0,3.0,"",Jose,4
Z_fpOwoDvEIFKNEvUClx3A,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-09-03 04:20:35,enbe0tzzZIYFzYILX2p30A,4.0,3.0,"",Jose,4
ZqP8q7JqZI_Jo-qDuDjgPA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-11-09 13:34:54,ixRqLQKVO2IK3rCUJc60xQ,5.0,4.88,"",Nancy,24
Zrdz9o869gYMSTfcPe9K3Q,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-01-25 22:03:36,cuMYWojpX1DiRfVrIHqZmQ,5.0,3.67,"",Valerie,3
ZtQr5DOhdD0yCJxal6oqlQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-09-08 01:51:32,nRKS7S_1h9y0Avjt2cLXYg,4.0,3.75,"2016,2017,2018",Cee,180
Ztx7vXhNsjzlsrcVfJEEzQ,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2019-07-28 20:27:46,YabcRHMOJ_BLg6wYTIzvog,1.0,3.0,"",Beatriz,2
_HMAHInCEFnD1y9PNgiMcQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-06-10 12:55:09,oLo2DvHd5ZQZHbWRW_049Q,5.0,4.48,"",Bekah,52
_JVRAS8izwXASQsXUoS5HQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-10-15 02:02:44,0xMztaiaBVByvzK-ciSXaw,2.0,3.0,"",J Wallace,3
_JVRAS8izwXASQsXUoS5HQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2018-04-14 02:44:54,4xtJJAG-edFMboy-m1s-GA,2.0,3.0,"",J Wallace,3
_JVRAS8izwXASQsXUoS5HQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-02-28 21:57:44,pMlUJjC95IIJyKtG8gyQrQ,3.0,3.0,"",J Wallace,3
_LgGBMXaAjosxy47j4T47w,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-02-08 01:20:02,mOUWosMPJ6Lyhcdh06LeTw,4.0,3.0,"",Patrick,6
_LgGBMXaAjosxy47j4T47w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-03-02 23:51:59,9xsAZuKLwrZk1x5AaX148A,1.0,3.0,"",Patrick,6
_OMjzvjGuBM8DHwViAkQcA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-09-23 16:28:46,t8mOS1tbPJE9xZiF6EX3tA,5.0,2.33,"",Kesia,5
_OMjzvjGuBM8DHwViAkQcA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-05-01 20:03:28,qpHRdll7Z7nSna6ncQm-ug,1.0,2.33,"",Kesia,5
_OMjzvjGuBM8DHwViAkQcA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-01-24 23:29:34,fdG_Qi4rLlomqjgWmLgnFw,1.0,2.33,"",Kesia,5
_Uo9kdgC0DptJtXd8eleyg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-08-28 16:15:04,QO35cnr7FlQnooTKNCiWIA,5.0,4.75,"",Ewelina,4
_Uo9kdgC0DptJtXd8eleyg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-08-21 03:16:59,LUoNOCQYPJ1QsYZTn2pXow,5.0,4.75,"",Ewelina,4
_WgNSeRNtnb8JhKKYha_7g,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-08-08 04:20:49,s5MbgwTpBAoQLJTvjkVuNg,2.0,3.12,"",Sam,56
_hd0YJjCF_QrhBbB8yhW8A,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-08-19 21:10:16,iGH5TFO0zePlah6TbqGDDw,3.0,3.0,"",Ashley,1
_lezd5XtejhXwmxSBTuvKw,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-09-30 01:17:01,cTjpIuoZrKOHFSWcfHf_wg,2.0,1.5,"",Ahmed,2
_nhn-lrOFZNqciyays2O_w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-09-15 19:04:29,66RaNcvkJ-18nEJ7BzVXWw,4.0,4.0,"",Jaryd,1
_xgxMsX2f99Cgzy009Y_lg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2016-07-14 17:11:03,U0axGY-CmWwEkRSGI-d9eQ,5.0,3.61,"2017,2018",Irwin,145
a1D7zdJRSMIxadUiAWGmRw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-05-26 02:19:39,OJG6cjJ-8vpnykDpI1TI5g,1.0,3.0,"",Nichole,2
aMHjn01aJTDCeBKXqJYAuA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-07-02 18:53:08,np3S_3ccI5KLCr5UwR4sOw,5.0,5.0,"",Matthew,3
adBTZ0yG9E1VRKND3F5vcg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-07-06 07:57:07,YqRVVy4G5cbxnoRgU4S6CQ,4.0,4.42,"",Seyed,19
agZp2-B9QRm0Uv3UJyymwA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2015-12-22 12:30:24,auyk3opMQ8IqHELuBXvtEw,5.0,5.0,"",Peter,3
ai_QGnrifZa3OmXUacj8ng,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-01-01 01:17:16,u9Qm7R31ORcLh1szDnjNOA,1.0,1.0,"",Keith,1
akTSKsDgPrZVr0Z2473eRw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-18 20:08:48,IPdNfqaLf4kEOJXjC6Janw,4.0,4.25,"",Mikki,4
amR4FXdATNDPU9KZb-7Nvw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-11-22 18:39:25,77DtmKBGerXRfYNeHAfjlA,5.0,4.33,"",Allison,24
aounWIqWFXjG8Q4XRLOpCQ,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-03-31 23:40:07,p_Kqrmn44q41prOkYb-pEQ,4.0,4.31,"",Karen,83
axzni63iSY6a1qY0Gx-QTw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2016-02-13 09:37:07,A-s8wiqUQ2ZvvL33AjSqUA,5.0,3.67,"",Andrew,2
b7idTgxNdNxXDBpMRepMqA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-05-26 05:59:18,mhwJYoo5DWefip0XPhKIpQ,1.0,1.0,"",Lisa,1
bAsyXYI7bEvTBXk6gC8sRQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-02-09 18:05:46,22W5euG1ElVk1cH8baQpNA,5.0,3.85,"",Jane,40
bAsyXYI7bEvTBXk6gC8sRQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2015-08-11 17:45:42,hlPvYg5LZF2ZH8J0wEvQgg,2.0,3.85,"",Jane,40
bB5MEVq9PpyGjFcF7nzAjw,UCjp1OeKRQ0lkIhCPjuFBQ,Hillside Cafe,4.0,5,0,2013-04-26 19:06:00,6pr99udy0ivDlWeOsgwT2w,4.0,3.84,"",Arlene,18
bNtD7kN9_FlL24cM-Y55Rg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-06-04 16:28:24,b4QOLlzheIe5Ahe4O_G0Hw,5.0,5.0,"",Emiliano,5
bVAv_qhr2BkQn901m96G2g,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-04-30 18:25:49,jUD7m2_UrxvqDN0MyuxqqA,1.0,3.0,"",Stephen,2
bVNqVQMSuZRrx4q_KrIzzQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-07-23 20:27:38,k4U4fLVtk1FOVgSgB8g1Uw,5.0,5.0,"",Rio,2
bkV4p0fffknkwP46cIhjuQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-11-15 02:19:50,1csLhgQfDvQOx0MShHGL5Q,3.0,3.81,"2017,2018",Jessica,88
bkV4p0fffknkwP46cIhjuQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-11-04 00:47:32,hQ5LeVnGkBBLHeJTwhm0bw,3.0,3.81,"2017,2018",Jessica,88
bkV4p0fffknkwP46cIhjuQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-11-04 00:54:46,qaNdX0HmZc4nEE7MYLdc0g,4.0,3.81,"2017,2018",Jessica,88
bkV4p0fffknkwP46cIhjuQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-10-30 18:39:07,-4_YQ_ToNFLCCjU_rICdFg,3.0,3.81,"2017,2018",Jessica,88
bkV4p0fffknkwP46cIhjuQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-10-30 18:34:20,5SCMOcWeb9KDiHue799RfQ,5.0,3.81,"2017,2018",Jessica,88
bn2ki7l83bwE4CYVw2TDGA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-05-08 01:44:34,KLI2Lzc4hwgeedwFaUi4Ow,5.0,4.22,"2014,2015",Jacqueline,84
