YqbkqS2aHcU3smlXmGV14Q,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-07-11 17:17:31,6hMu4Cwwuj6OV3qoseBaVg,5.0,2.33,"",Brandy,3
Z1R-4IwwcHIqWpwxCIqAvQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2012-10-20 23:25:15,9TsBtWwjiR-uSIL5FXC9Fw,5.0,4.0,"",Shannon,2
Z1R-4IwwcHIqWpwxCIqAvQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-09-25 04:48:54,SCVXxvKagwgNXmgWvt-Bkw,3.0,4.0,"",Shannon,2
Z5q9WQhGs0oPyCSyWxpxhw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2017-08-22 16:15:58,jkszdAtcgE7ZEbrU97pVqg,5.0,2.5,"",Devin,8
Z5q9WQhGs0oPyCSyWxpxhw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-01-27 23:29:49,ZhfzWiGVW_37eaGOdWd97Q,2.0,2.5,"",Devin,8
Z5q9WQhGs0oPyCSyWxpxhw,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-08-22 16:13:51,ddZh40lEajz4PKll1H-vTg,2.0,2.5,"",Devin,8
Z5q9WQhGs0oPyCSyWxpxhw,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-12-01 00:45:22,-tBBJDIIheRV5qYlp3MsSg,1.0,2.5,"",Devin,8
Z5q9WQhGs0oPyCSyWxpxhw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2014-07-29 23:18:40,cGXM5VuKCNIDALCFBlbs4A,2.0,2.5,"",Devin,8
Z5q9WQhGs0oPyCSyWxpxhw,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2017-08-22 16:17:36,Nzz4KL_X2LOYglHc6mmTnA,4.0,2.5,"",Devin,8
ZBZIafxEqEpbnxkzSbsnag,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2017-08-25 17:18:41,3B5kNvsdt4xAdJ194PaWtw,5.0,5.0,"",Robin,1
ZJe2FZbXV2frvPTtAMIXeA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2010-08-18 16:23:21,nE5UcYZLn59vQqCDKY88TQ,2.0,3.1,"",Simon,96
ZJe2FZbXV2frvPTtAMIXeA,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2009-12-28 18:52:08,ipPGxvxBgBmehnbfUJiJ_g,3.0,3.1,"",Simon,96
ZJe2FZbXV2frvPTtAMIXeA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-06-29 02:02:39,Q4pL1zhMWhl6JbKsVJynrg,2.0,3.1,"",Simon,96
ZJe2FZbXV2frvPTtAMIXeA,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2010-08-17 13:31:01,wuRwlkfltqb_YcEHVXq78g,1.0,3.1,"",Simon,96
ZJe2FZbXV2frvPTtAMIXeA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2011-05-19 23:29:34,_yoeXklLMB3_qAwELHe-AQ,5.0,3.1,"",Simon,96
ZOW6nISUEEBFepYQjYepgA,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-10-05 17:03:04,5aX7-lecZEjTvp5Xqu5EoQ,3.0,4.1,"",Celeste,31
ZQjoljK0x0i769YIPAtuSg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-02 18:57:51,jeyWFZj_zBIDt9RY13cduQ,5.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,qGwH2q78YylO1M4NCa-ZQw,Pie Squared,2.5,9,1,2018-07-19 22:09:00,INbva_IJYydPh0IeMEmpFQ,4.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-10-06 01:20:38,D-Orq6G4811tcX2olUbaZw,5.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2016-06-27 16:20:11,dKYYcjBmA5Mm-G0uRG9vtw,3.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2015-11-13 00:48:13,OZzSFNaF25rmL5AUkxh-Pg,4.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2014-10-20 03:04:27,S3Z7rv7FBF0E21S7J-kL9g,4.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-10-15 01:01:52,6OQTu0jU1dZSusts9rATOA,5.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-02-24 21:54:45,mHjIGcO5P3_AMp7B5bbQSA,4.0,4.01,"2016,2017,2018",Diana,151
ZQjoljK0x0i769YIPAtuSg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-21 02:46:22,GkaZxRGbkE1Pu0wxnhbr1g,3.0,4.01,"2016,2017,2018",Diana,151
ZS_VR8hmDfkfruVH-Q-b5Q,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-07-08 13:20:24,HnCfhNvH0qvYggaY9U2UJQ,4.0,4.6,"",Jennifer,5
ZWL35rf6f6tYrbkUYroB0w,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2019-11-27 22:05:09,q4V6eicC3kUyKCcwoM5KEA,2.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-11-18 19:10:22,TyQabwCc36QgyeC9Nmov2g,4.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2019-11-18 18:48:36,QrkIFpJj1tEFP4jjwHSgGQ,5.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-11-20 05:51:26,Q_MW79t0-zc7evTaq8Q8Cg,3.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-11-18 18:55:59,ROhLvYLegmO535u8pxBm-A,3.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-11-20 05:16:41,t46IYcJkDDl8o707SlWhWQ,2.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-11-19 04:21:37,OekM2TWbLwWnemOOXKExQg,4.0,3.55,"",Sabrina,19
ZWL35rf6f6tYrbkUYroB0w,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-11-21 01:13:23,QxAzFYq9Ck2d9hUQnEPHnw,4.0,3.55,"",Sabrina,19
ZalEExPCJHmSR6MgrQ3W5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-06 17:16:25,hZFTPeocE0XbC1_kxokNRw,5.0,4.6,"",Kasey,5
ZalEExPCJHmSR6MgrQ3W5A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-02-06 17:12:25,dC-9cPf2Wnr7Uv3e6wUlww,4.0,4.6,"",Kasey,5
ZalEExPCJHmSR6MgrQ3W5A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-24 19:45:59,4NQpSNOrofNFUSDmat59dQ,4.0,4.6,"",Kasey,5
ZalEExPCJHmSR6MgrQ3W5A,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-10-17 14:18:53,_fwPzTlrEyOzxWWyYC6S6Q,5.0,4.6,"",Kasey,5
ZuS_uluemYMZFuVazk8gVw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-10-21 16:51:07,2__zI3Lnp27SyENaIAXy0Q,4.0,4.0,"",June,1
_In1HmhFqz78DERNU-0IMA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-08-02 15:46:22,UCAVQSyVBdYftCeLwkze_A,1.0,2.67,"",Anita,6
_In1HmhFqz78DERNU-0IMA,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-03-09 02:18:09,bYXormequ2nfUzHQlGZGvw,4.0,2.67,"",Anita,6
_K_kWKakiCOyoYQZgf7ShQ,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-08-18 03:34:26,veI9fk0n3D2aHL-0NQ_2OQ,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-07-05 11:58:04,7z4es9a4D4_GqhhrfxoGRw,4.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2017-07-10 12:13:59,9VbDYLs_a9vjp0SYmUhC9A,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-07-21 23:56:36,loYJC6uVlfw92mHe1X-Bmw,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-08-19 20:00:40,54sqLQjrF829w2xYkNE4Qg,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-05 16:10:35,3CaMA1cZc6Y-iE9Bch2jvQ,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-09-26 15:49:36,h7ICTvo-Pmh03vS7-E0dyA,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-07-14 20:32:09,aYE8KDoZb2nqo5ZTuqfugA,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2017-08-09 18:33:42,WZnmirNXCQ3JCJJbq_Dk4w,5.0,4.71,"",What,14
_K_kWKakiCOyoYQZgf7ShQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-10-15 00:04:39,4B1cFDC9Le7xpI7J57jCzQ,5.0,4.71,"",What,14
_YYRjjuYJqu04bi-n-rAhw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-07-12 13:51:11,RfzPsRKrGILVsY4wr-n7Zw,5.0,3.63,"",Anusha,8
_YYRjjuYJqu04bi-n-rAhw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-08-31 15:57:14,ojZEPfU0_GgXdycE_klT3g,4.0,3.63,"",Anusha,8
_YYRjjuYJqu04bi-n-rAhw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2015-08-31 16:04:45,-1yvDO8jO_o4OY0LQtWVYQ,3.0,3.63,"",Anusha,8
_YYRjjuYJqu04bi-n-rAhw,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2015-03-28 23:38:53,1M8mFMNG-orAcUKF3ml-nQ,4.0,3.63,"",Anusha,8
_YYRjjuYJqu04bi-n-rAhw,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2015-03-30 04:11:16,7ZNAfKt4gN7bPYCR8dMwVg,1.0,3.63,"",Anusha,8
_YYRjjuYJqu04bi-n-rAhw,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2015-04-08 00:00:21,Vto7TZ7R47sHwHHzQz0J8Q,4.0,3.63,"",Anusha,8
_ZBSkJghatb3Z-i2N_VlwA,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-04-30 17:28:15,Pc-5R_2fd1jETFNMUDrUFw,2.0,2.5,"",Angela,2
_gIdWhhKIh3vHmbXb4THdQ,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2017-09-11 13:29:14,uC3YaNXfbSyG73yyhhgXSg,1.0,1.0,"",J,1
_iM72KySs5Ts7bqV8gqoTw,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-08-17 22:52:23,HXyaFd1lciEEbQ7qraqqMA,4.0,2.33,"",Raf,2
_iM72KySs5Ts7bqV8gqoTw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-08-17 22:48:37,Kav9lXj5jDRcIRfEjX8Xqw,2.0,2.33,"",Raf,2
_v98F4j2ZTOxij-plJPimw,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-12-31 22:10:29,NtgAUT1fpAL2Zmy2huCBNQ,2.0,3.5,"",Ross,2
_v98F4j2ZTOxij-plJPimw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2018-07-21 20:48:16,l8nT2Yg01LFCkV-TgXayNw,5.0,3.5,"",Ross,2
_yIH0h0ibl8-NqSaMJZ7ow,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-07-10 23:01:52,Zpee4Z4_JW-98b_nZ8t39g,4.0,3.77,"",Jay,63
a4eBhLVsCkYqjLonZb0VNQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-07-17 18:30:33,qNtRLn6QEu07DljgUvx7Kw,5.0,4.08,"",Chelsea,12
aG9ie1hrs0vubaFt21e6Ow,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-02-28 19:40:09,4f0DJRjmNiCbhPmUou0u0Q,5.0,3.78,"",Vanessa,9
aowgpa1jaJOPDA68FajFeQ,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2018-04-07 23:39:30,TE66LhRGDLOBY1oJaKOJQg,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,294xF_hpNQH0gpmjOVfHEA,Chopstick On Bloor,3.0,16,0,2019-01-28 23:05:33,18E2GpApSagmaYJalSN40g,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-30 20:07:56,39PZGVXH6Ip7JJiOhYcLqw,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2017-03-10 14:26:32,JW7q-BdhQwu9WkedMUadpQ,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-10-24 16:28:39,Ze8r_JaLwf9BTMj__M7yxg,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2019-01-16 18:06:05,xnT61F93YE2QOyNLZqXjdA,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-03-30 23:45:08,u6Tksm9UteYkiNTIY6r7Dw,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-04-08 21:56:56,A1uXz3HqLvd_T_fKnra5fg,5.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-01-25 21:07:56,o2W6UrZIFQGVwaWk1UBUZA,2.0,3.96,"",Steve,24
aowgpa1jaJOPDA68FajFeQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-03-01 18:42:30,Nyr-AMgd7Ia7-nNHamLITA,1.0,3.96,"",Steve,24
atO0mA3uiZ0lOYijFA_L9A,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2018-09-15 22:50:52,-9BXpjrf6WGLt9YXbeIi8A,2.0,3.5,"",Maggie,2
ayRLcwhDciJIIgSjoMTTCg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2012-12-22 04:55:08,NMsIVAI8ssFUsxv7f9MlKw,1.0,1.0,"",Mido,1
azK4wzDb5MJw_TY6BTJE-w,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-04-12 21:26:36,3e47j-xGVYTeVrzktgpyUg,3.0,2.0,"",Justin,2
b0ARLi8k8ALMSv3VFYBGlg,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2013-11-27 17:26:04,afdHx_z1Lk3LQHqKFbvNFA,2.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2014-01-16 03:55:57,ogbrrpt_ZKFeVJ8Ikv8cBA,2.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-04-15 18:53:57,B56tSznpqB4Khl4XUjx0bA,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-05-13 20:30:10,ZqJQscILFXNQ0GexeM11yQ,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2013-11-27 17:31:33,0JPIQfgjDqOFKQxiwMCmyQ,3.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2012-01-07 00:10:25,7fqll_HhZO_0oEWAPvPNDw,3.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-04-09 18:14:34,DfTxYu2EbtGHb1KAlAeleQ,2.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2013-12-26 05:04:18,dk53GLFxfbguKbZ6PvqEUQ,3.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2013-03-28 03:24:03,xPjITQlAVsUVAa96pKmWQQ,5.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-07-29 15:08:06,9jVn3LsVRwWxQzZXmYhvkA,2.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-05-13 20:33:50,i5LWLrHtbGoj17vCy1xtfg,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2013-01-02 18:15:39,mLGHKAaEqsUTay_A70lNRA,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-12-30 04:59:14,4nsNbekYz7ohlm5D__LlQQ,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-03-28 03:16:27,xS2hCxtHnFaDr32-0n25Ag,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2012-12-29 21:55:51,jSrDLHnDFOd8gokB4vPCbQ,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2013-07-08 02:28:01,DP_Qc7JDa90S4UTBe8U8Xg,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2013-06-10 15:55:00,tltIPrwWv9QDazAT2VcZmg,4.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2019-09-13 19:39:03,aucU2W8YYYcw8u0V1_i6Ng,5.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2013-10-06 03:03:27,tEQfBTFTMRREol-DuPqJsA,1.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-04-21 18:11:36,nNkKNi1CQpScJC5k2iG6Zw,5.0,3.6,"",Lisa,46
b0ARLi8k8ALMSv3VFYBGlg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2013-07-29 15:13:11,7fle3kXa5aklvFrQ2RVv2g,5.0,3.6,"",Lisa,46
bGhNH570HtPUTxRb843OnQ,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2013-01-04 00:11:22,CRFyuMc7e6h9FIgQQ5kHNQ,3.0,2.75,"",Darren,4
bGhNH570HtPUTxRb843OnQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2017-01-13 02:11:45,883TZDecp3sBherSoYnPoA,1.0,2.75,"",Darren,4
bHO4Re1FMqPLMr99jYbLkA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-10-22 17:03:25,t27JCYbMfCsYvSWocSldMQ,5.0,2.75,"",Isabella,4
bHO4Re1FMqPLMr99jYbLkA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-14 02:28:52,zn60RsH9ewv61_cuEA3vdQ,4.0,2.75,"",Isabella,4
bLD68OA6wBnd3-u4bedWOA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-10-09 19:23:17,_H8SFt4z09zbdJA3J4H4jg,5.0,5.0,"",Hasan,7
bLD68OA6wBnd3-u4bedWOA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-10-02 01:57:09,RL-Rla74WNFcBue48eNBbA,5.0,5.0,"",Hasan,7
bLD68OA6wBnd3-u4bedWOA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-10-09 19:21:50,4V7g6AzRhsu4F76xf2lWRg,5.0,5.0,"",Hasan,7
bSN09BUA3sKgD7bnJ7KA0w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-11-28 20:25:00,ginQbTSAGR4cfuXwDjLsqA,5.0,5.0,"",Richard,5
bVUZdmJMZk_Nk7QmE0JWzw,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2017-02-14 22:49:20,gHeI0x4Gcdk1JE1Un81fww,5.0,3.67,"",Emily,3
bWy-VY30IabjqChmPhSvuQ,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2018-09-17 17:16:41,XVlKBZp0cJaQn12jk3y9Qw,5.0,5.0,"",Saru,1
bk2JTP9gyq80l-_fmD4CkA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-10-10 11:52:43,Qg2Og0YtS-Hyfbd1VeNg-w,5.0,4.88,"",Kaila,8
bqTnP7QU8gkQOc3ri7ZYJg,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2019-02-16 21:17:20,TlK4peoOSJddu-sqoY2FZQ,1.0,3.67,"",Tor,8
c1iT_9BWvJ6JolB3HmOKiQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-04-24 04:48:16,voG6iuh6Q9IXxY7M9kQh6g,5.0,4.09,"",Cathy,32
c1iT_9BWvJ6JolB3HmOKiQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-24 05:04:30,jWxUmtDxi5xfOGoTkdI0pA,5.0,4.09,"",Cathy,32
c5woF7CqZt8KetyDrOeuIQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-02-22 01:02:58,YtEdoV_sCwCaMFebNgkppg,1.0,1.0,"",Elysse,1
c6F2aCHxqF_ZweA8wnGTEw,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-02-11 16:44:54,zWIU7thg0KmwlM0u53vhMw,5.0,4.03,"",Nina,33
c7C5QziJbx6JOnQFiOxUXQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-07-13 03:16:53,l7txPZAKRaVAja13Gnsnqw,5.0,4.04,"2013,2014,2015,2016,2017,2018",Youri,274
c7C5QziJbx6JOnQFiOxUXQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-07-22 13:18:28,MqL3zspQr0Xt1NVzf-XMqQ,2.0,4.04,"2013,2014,2015,2016,2017,2018",Youri,274
c7C5QziJbx6JOnQFiOxUXQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-05-17 18:54:28,UvQTEITPHwdL5TfD3JXYDQ,4.0,4.04,"2013,2014,2015,2016,2017,2018",Youri,274
c7C5QziJbx6JOnQFiOxUXQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-07-22 13:21:04,Zk8heb5Miy9ItFlJO07Jjg,4.0,4.04,"2013,2014,2015,2016,2017,2018",Youri,274
c7C5QziJbx6JOnQFiOxUXQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-09-22 16:41:32,mbAbmQDBdSKPX0NcSlDknA,2.0,4.04,"2013,2014,2015,2016,2017,2018",Youri,274
