h9Odn2y78bGz1m3kM-ETvQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-11-28 03:50:39,CWXk3DaM-lhaIAPzb9Z9eQ,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-11-07 15:23:29,OBjLi8D00PcmqCP93v-aFQ,3.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-11-07 15:21:22,Bps-zJk-HKGQ93MPb1IgOQ,2.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-02-12 19:50:20,V9mL_tJfXgVxRsQYYeMAXA,5.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2017-12-06 20:28:18,kYa-aRBN1CKp4vIGlP9OsQ,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-10-17 22:05:50,h2bShvj0HcFrSiTzzZyJpw,3.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-12-11 13:07:53,JBc5Y1Ze0JHquBmuqt3BPg,5.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-10-17 15:37:00,eYxYOb--_JaC69nUxXBCjw,2.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-03-06 03:57:27,cBYDKUblzZZt6kWKdtE7qg,3.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-10-17 15:27:25,MdfH6hPD17d57Jky7fmUYg,5.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-11-27 17:42:53,Cs-LDfKXpVBPGFo60b83yw,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-01-04 00:51:56,HR82qBsMxqjsWa5vizg3zQ,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-02-12 19:47:14,9igEdoRapRdxEjb-JjU3GA,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-12-23 02:01:27,aQuQ9kn0GYAilEE0g7ds3Q,3.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-03-06 01:50:00,_9WPHBnxMYiBtt5u3Bw92g,5.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-01-04 00:55:50,i4ozc5MeFBCzdxDHMOu1mA,4.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-12-04 20:56:35,DSsj4D3wf5u5i9Y-gxROUQ,5.0,4.23,"2017,2018",Secil,209
h9Odn2y78bGz1m3kM-ETvQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-02-12 19:45:15,mag8AVrgFd2zUQeFz1LH4w,5.0,4.23,"2017,2018",Secil,209
hBWvHji2-YftV5bJwn7Vfw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-23 15:17:18,96rTxi4T42vMzwLXFhPxBw,3.0,3.53,"",Misty,32
hBv7Rrxqagxp7OnoeItW7Q,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2015-05-12 10:55:58,nd3-Net8uhtUCp1XzQuLvA,5.0,4.4,"",Stephen,5
hBv7Rrxqagxp7OnoeItW7Q,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2016-08-14 20:43:13,dPJo_LVcmPEJUlKhPOOIFw,4.0,4.4,"",Stephen,5
hBv7Rrxqagxp7OnoeItW7Q,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-03-21 09:13:48,IEFgLD2PlG0mhxhikq-5BA,4.0,4.4,"",Stephen,5
hHJAApB6hGfGMFrlG-mGsA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-05-29 22:14:12,zqEJb4oKSTlD8J7al15cOA,3.0,3.41,"2015,2016",Amy,93
hHJAApB6hGfGMFrlG-mGsA,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2019-07-06 10:43:18,1B7SAnkWmehL6OFfWytQRw,2.0,3.41,"2015,2016",Amy,93
hKZrO-hqxu1EwSbmKyxcFg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2014-12-21 22:01:28,zQl8lCOeDPoQzPPTOQ8g9Q,5.0,5.0,"",Lisa,1
hSptAZ5yJDx7UK4G9_JIvw,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-08-28 14:04:56,wNy3Xy-dabNT8zpgegza3Q,4.0,3.88,"",Giacomo,8
hSptAZ5yJDx7UK4G9_JIvw,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2019-08-28 15:23:53,yD6dxOBhBRbKBj1aN58ASw,4.0,3.88,"",Giacomo,8
hSptAZ5yJDx7UK4G9_JIvw,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2019-08-30 01:31:47,xX3-SBULCXW5X7r_0EkfjQ,4.0,3.88,"",Giacomo,8
hSptAZ5yJDx7UK4G9_JIvw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2019-08-29 18:47:24,j7R8JOheuaxwTMbSrAyb-Q,4.0,3.88,"",Giacomo,8
hSptAZ5yJDx7UK4G9_JIvw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-08-30 01:41:19,z14V4r6HVQtV0J3tAkFFyQ,3.0,3.88,"",Giacomo,8
hSptAZ5yJDx7UK4G9_JIvw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-08-30 01:36:26,T0jXww7Y56LW7O4uUZSb-Q,4.0,3.88,"",Giacomo,8
hUCywJ8SVDVcZ0zbzmspbw,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2015-03-13 00:18:46,97aukP7B940FijZROittUQ,5.0,5.0,"",Pat,4
hUCywJ8SVDVcZ0zbzmspbw,WGmeYEd6Kd3rHWVMO2IM6A,Gerry's Fast Foods,4.5,11,1,2015-02-21 20:53:06,I529R0qeOnPq-qFfarn-wQ,5.0,5.0,"",Pat,4
hUCywJ8SVDVcZ0zbzmspbw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-01-15 20:34:19,tAYDA1RuZfG88zF6Pzp8cw,5.0,5.0,"",Pat,4
hdSBNrvRIqfhSgUGDSHmww,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-09-05 19:54:53,9a1XvG9dBWG21noWlhqF3Q,5.0,3.5,"",Derek,8
hdSBNrvRIqfhSgUGDSHmww,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2017-10-14 18:56:26,TCfBwwawPK9b7DKMc2748g,1.0,3.5,"",Derek,8
hdSBNrvRIqfhSgUGDSHmww,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-04 04:35:36,-2B1fRbE1-oXAVQiFEK3yw,4.0,3.5,"",Derek,8
hdSBNrvRIqfhSgUGDSHmww,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-07-19 01:31:00,IkpaRGQThd6G6aCOTAdtSg,4.0,3.5,"",Derek,8
hdSBNrvRIqfhSgUGDSHmww,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-10-19 16:13:54,cCT2P0-ownE3WDQeD1kVbA,1.0,3.5,"",Derek,8
hf97HUWZxqSqhPkN34gYkg,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2016-05-07 18:10:40,E8jYmnbJz0ZEBnOPSo3wTQ,4.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-08-01 15:45:07,zH7Xgh97UgKn6japmtVS4w,4.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2016-05-07 18:51:35,HlWZK_0GNgZDekB-unT5bg,2.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-07 19:07:05,QUaLulTLD4F2bUWcsHDnfw,4.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-13 19:37:39,Jmu6yLvEFnpxsVMuG5I5Vg,5.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-02-13 19:25:32,YymMmbNMtm2BSNnEtDe-qQ,5.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-05-07 18:44:47,GXxQWNBpdYEgZpAqwWfXLg,4.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-05-07 18:17:09,7FuWCs8gI1zdXCLqvzIcow,2.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2016-05-07 18:32:13,8cK2BlfOYAtBNjhBinH5UQ,2.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-05-07 18:49:32,up_llVwl2KzNqVl0OJaSbw,3.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-05-07 18:41:39,sgLiyt1SP9LhEGfusxq5gA,5.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-05-07 18:34:57,RWz77iEMjq6uta-VBg3XJg,3.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-05-07 18:19:59,YYObkcME9u_XDgp31mBD2w,1.0,3.67,"",Naveen Prasad,30
hf97HUWZxqSqhPkN34gYkg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-09-01 16:43:38,aG6jo3ZUJobsYTrT6rvE3A,1.0,3.67,"",Naveen Prasad,30
hoKQ5xT5Xc_X0-dZaKQxug,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2016-11-06 12:49:22,8RZT47jXmnYv93xpEijSyQ,2.0,3.0,"",Jay,4
hoKQ5xT5Xc_X0-dZaKQxug,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2017-01-04 15:15:46,Ij_vQpVxWF6Ub-CkcBNz2A,3.0,3.0,"",Jay,4
hoKQ5xT5Xc_X0-dZaKQxug,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2016-11-06 12:32:15,OKIYNuJSheT2tLVDAS8ZqA,3.0,3.0,"",Jay,4
hoKQ5xT5Xc_X0-dZaKQxug,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2016-11-06 12:28:15,KMV3FG5OjGPiF7B8DQvxOQ,4.0,3.0,"",Jay,4
hx4nKAOJjSS_0TCrTjB6AA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-12-31 03:09:27,MmVfCmn-kRrRSYRpFC3z3w,4.0,3.5,"",Ramona,8
hx4nKAOJjSS_0TCrTjB6AA,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2014-12-31 02:57:55,SpJ0mFurAaRwDhNRPRkhWQ,3.0,3.5,"",Ramona,8
hx4nKAOJjSS_0TCrTjB6AA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2014-12-31 02:54:06,WII1cvHaMbDCNtSWiuDguA,4.0,3.5,"",Ramona,8
hx4nKAOJjSS_0TCrTjB6AA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2014-12-31 03:03:35,nGlgJNd2xh9ix5Lu2MkVMQ,1.0,3.5,"",Ramona,8
i0J8i4We1_suRzi7wDm9sw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-10-22 05:25:50,LU6picRy-3zP32DGBb5Yqg,3.0,4.0,"",Keira,2
i47IqSIHt8ObIFDJAq5oJA,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-05-19 18:50:32,pQCiGqyt0_QwrHleDhPJ4A,3.0,3.58,"",Ginger,29
i47IqSIHt8ObIFDJAq5oJA,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-10-06 23:21:26,b3rK5vnP0wXq76ntsW5mog,4.0,3.58,"",Ginger,29
i7zNcSqgmNw48aUvh5Axlg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-10-27 05:06:33,bU90j3azHaV8NHdZr7lUlg,5.0,4.02,"2011,2012",Yana,172
iIuPTmsvsatWkHvpmrxHYw,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-11-11 01:34:05,2i71DYfMvVZTdSI8Gylz-g,5.0,5.0,"",Kornelia,2
iJX_33NH6ZsTA2LNZcmRXg,zbFzi7nhWnha2pezrLSIug,Sunny Cafe,5.0,3,1,2010-08-25 15:30:01,BAtfi6zV0jrTxdqrtKjjiQ,5.0,5.0,"",Liza,2
iKJNiCmQCM_DbvxFupjRDg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2016-09-06 13:39:06,O62-R2gysqVPvCOkwmY1Xg,5.0,4.28,"",Peter,36
i_3RLkM7XzFMqUxaj2QZig,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-08-29 04:26:50,2G1DUnznG4meezkXgObeMA,5.0,4.5,"",Christopher,16
i_KyjcFgohfKjOPa0nVtsQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-02-20 02:22:07,U44Pi678NprmL0fA_KERNw,4.0,3.29,"",Shee,11
i_KyjcFgohfKjOPa0nVtsQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-02-20 02:20:10,-5m8mIRzDegsE2Aw3Tq5ow,5.0,3.29,"",Shee,11
ixCuvQkrEZkPxP0eBFGgNQ,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2015-10-24 05:32:25,Ydo8OXkPLkjm5TpkVr34Dw,5.0,5.0,"",Derrick,1
iypQFQisui6NxkrsOvc_ug,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2018-07-03 01:10:34,ztbRJpkfFuiTMW8BHLK_Tg,5.0,4.5,"",Helen,6
izQcNHPRSNLa3P_h0DURIQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-09-27 23:11:53,gaa1pZwqARhsUtd9wrn1tQ,4.0,3.79,"",Jeffrey,28
j2jk3wKRs1OYBtgxlkx5mw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-10-13 23:53:24,1fWCD1CbLnf5HHJIJa6KIg,4.0,3.5,"",Jean Baptiste,4
j3spAvnNUhzQYvKx9LaNww,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2012-01-18 20:32:29,nRLqAUjOx6Py4nlsAhePiw,1.0,3.17,"",Daniel,6
j3spAvnNUhzQYvKx9LaNww,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-11-03 21:24:41,NpL0kp58ZPPSPu8xujSl4w,4.0,3.17,"",Daniel,6
j3spAvnNUhzQYvKx9LaNww,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2011-06-07 19:04:07,KtG36CMS3wj1HQYwPfItOQ,4.0,3.17,"",Daniel,6
j7Rv59dwl_HIViG_8BHxlQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-04-23 14:23:08,RjYwO9bh70aGryIhrhefBA,2.0,1.33,"",Brigid,4
j7Rv59dwl_HIViG_8BHxlQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2013-08-31 04:52:06,Vnp9h0mcMzhis5E4hLYHrQ,1.0,1.33,"",Brigid,4
jBQON3hGOgETadweyBgASg,QE9FQ5PiQXd76nT8zgSOZw,Chaska Express,3.5,15,1,2019-03-19 17:51:33,v-Jxtlga91ujt3IPHzMijw,2.0,3.5,"",Amanda,2
jOysrKVZvJDSZgYU-D72ww,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-11-08 01:36:18,emIaxK7wCOb_QzPFc_HCqQ,5.0,3.96,"",Rita,63
jVOx8dtRQ89fFGsAK-C-cA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2014-11-21 00:32:08,XSc6uaEuiXbyYd3FkgL2Hg,5.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-06-21 20:30:47,h25aSdsolnFfbQEBPXnikg,2.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,v4JcQnYG46oEj_xFyOW4mg,StrangeLove,3.0,5,1,2018-06-11 22:50:27,4tib7WC32djiEybB09T5ww,2.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,SnOVk0WN4BpW9NonUjcuew,Room Service Toronto,3.5,9,0,2011-05-09 23:46:05,7kcOrxTs-DRWz0CllfQHDw,1.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2013-01-20 21:57:15,Zn3phh7flUvdhR3jUNRZyg,4.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-06-30 19:51:57,99SynyjWMgIvQfkEKVU7PQ,3.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-06-30 19:53:13,AOIUR6ayvHpZSJczT9b06g,5.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2015-08-16 20:21:30,S4laJMig_WHOjEZJvF9WfA,1.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2012-06-30 19:52:29,bBLw9bpdU12xo1KRw3FArA,4.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-11-24 20:44:29,MjwiyfnjwhBUPqtxgj0hyg,5.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-10-13 15:39:01,2Col1ixPZBMIFmjqnimK1A,2.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-03-22 00:06:36,nYh7Aut1W8gAatWsCMhx1Q,4.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2018-01-07 01:57:56,T_N0EFlGlWgfAbF6y440lQ,4.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-09-25 00:03:34,tzQgbawatSlbAkaE4L-o3Q,5.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-07-21 15:30:08,PoHZ91VhxS7fZhfxH6Yi_g,4.0,2.66,"",N,53
jVOx8dtRQ89fFGsAK-C-cA,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2016-07-13 00:17:35,x0IYtLItBQ_rxlmiG1C7Zg,2.0,2.66,"",N,53
j_py_E8ebT1-sx01Ev0deg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-10-28 23:52:40,uLraXWg3Rn0Cf8gmspn6cA,5.0,3.75,"",Kevin,4
jm_Bn0mveCt0m7PVHNkLeA,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2008-08-26 17:23:52,lH5tkYP3ez5oZSXIWJe-2A,4.0,3.73,"2008,2009,2010,2011",Joshua,371
jo0KJlB40Eth8XHq-Dn3zA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-31 20:30:15,zeZI1lF47r4-Z5s4Xh7nlg,4.0,3.45,"",Sam,37
k-ESNLRJB75JceFG6q6Tww,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-01-17 19:48:02,hxVfgkJXVOJMqmrzFh34Zw,3.0,4.33,"",Nate,3
k-ESNLRJB75JceFG6q6Tww,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-01-18 21:41:00,qTh1RbwyuZQ9dNENQZmCPg,5.0,4.33,"",Nate,3
k-ESNLRJB75JceFG6q6Tww,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-01-09 19:04:49,f82rZdwQcUtviN_7Vov80w,5.0,4.33,"",Nate,3
k9uA_22Hm0ysRaIK0fkFvQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-04-26 17:06:19,pQGE1OW82k3wxu_WXftSuQ,5.0,3.5,"",Ed,2
kEcnV0uFCitrqq0hFdzATA,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2017-12-18 17:39:39,cC_CV4iJpRm4YU3xQuyQIw,1.0,1.8,"",Hassib,5
kEcnV0uFCitrqq0hFdzATA,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2019-05-13 00:56:39,NWmsun3sEd3ZMZtRqbsCLw,1.0,1.8,"",Hassib,5
kEcnV0uFCitrqq0hFdzATA,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2019-01-11 23:58:41,QpPCDRdvEqDizqOQzYcLZg,5.0,1.8,"",Hassib,5
kPygTHNKfJtYE59zTYmHUA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-28 03:36:46,WSF8n_YNqtKiHa2y8g07Ew,5.0,5.0,"",Jessica,1
kTCM0Nbp3MqwadvqpjKNxA,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2011-10-08 15:45:55,ZiUVv4vQnbOOR3dxBtosWg,3.0,2.0,"",Two,4
kTCM0Nbp3MqwadvqpjKNxA,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2012-07-13 01:22:49,qRHAMhfLLk3SPW1KlKTBAQ,1.0,2.0,"",Two,4
kTCM0Nbp3MqwadvqpjKNxA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-10-17 03:33:27,y6kCugVEUAAukO9b8aNfmw,4.0,2.0,"",Two,4
kq7SlbNQv_c-qqwcaL4EQg,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2015-10-10 19:47:26,f7hQCwKUW9ofxJgmjFDaqA,5.0,4.67,"",Dusan,3
ks54kOWIIA3Fan7soLuDEw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-02-18 04:00:35,TUpdWwUQLVbM7ZCIlaHUPQ,4.0,3.25,"",Adrenalyn,7
ks54kOWIIA3Fan7soLuDEw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2012-02-18 03:40:40,JDRm3l4LJl1EygHHYcX9og,3.0,3.25,"",Adrenalyn,7
l8oKlDM8LllGoRtMWSdCeg,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-01-24 00:25:24,V47w8KSrBcNn3zvMTUU-kQ,4.0,4.25,"",Carlos,4
lBn-4RApWT-Kk1HiZSxYUg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-08-08 01:08:34,VybJzVzssnLBuY7lUCBcZA,3.0,4.0,"",Coral,2
lBn-4RApWT-Kk1HiZSxYUg,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2016-08-08 01:15:21,p6eN5ETLDzMsT9n8Izcefg,5.0,4.0,"",Coral,2
lIBGMOxASXInDEcGXjMmcA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-08-07 16:01:48,UiWeSioiDQ8zBRCfMGfeUw,4.0,4.0,"",Greg,2
lMS3t7XSTn9As0QmDSvlbQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-10-22 23:15:03,SaWNlbgSwqWeTblu2VLwmw,5.0,5.0,"",Xin,1
lSTKwpOet92BvdQ7La4sHw,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2019-02-13 01:38:21,TaxrCCvjFns-va9YAlC6sg,3.0,3.29,"",Aiko,7
