WuGdctKLZpmbA_3hZsdd5w,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-10-09 02:02:05,FD47i0TMqnPSlB-xvU1kfA,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-11-05 04:06:29,Wn9BScaD20LP-2rSoxUPuQ,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-03-03 22:18:07,s40sKPwLDw_TtQ_OzeGElg,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-07-24 06:51:46,DcwhuSoFp1wxKrJvYkqQnQ,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2018-11-25 23:38:12,Uty9IWvqFGkhLCiwPJxS9Q,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-07-29 17:02:55,X-pE9n1B9G_43TSb_1Eu8w,2.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-08-13 15:52:11,eXEcWmIYzXHbOxWinlju8g,2.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-01-29 19:17:31,_zryhn67429GW84mBpnvTw,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2017-07-24 06:53:25,woHt0AWnU0UuqDkHRmrEkg,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-09-18 18:58:11,mZasUoDFGlhXeukNupiP_w,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-27 18:59:39,byNukpbjiev0rZRSdh-xQA,5.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-05-27 01:57:40,e-BO8zsk-P8AfhKr6QVnDQ,5.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,hFa8N5vDTApRnA3PCjWe4A,Tokyo Hot Fried Chicken,4.0,10,1,2019-05-31 22:38:41,o06ZWqH2Ev7mSd-Oq1AhVg,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2019-02-15 18:37:26,ASR7GpxKWGEVLP3i1xcfeg,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-11-16 19:53:09,07t0DkKuKFX8U39ha3sUBg,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2019-01-18 14:14:59,sHhpWz2rJVz3qFExd4tpIw,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-11-07 01:23:32,pgqcgceFfj8Fzm7ls09lFg,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-06-10 01:10:45,Te8xbBheiVZXHI9SymfbjQ,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2019-06-07 23:04:20,9beGL8wcYm9mDYV9lBdQAA,5.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-10 03:38:04,_P5umOcWCd6ZrWw2VY1RdQ,5.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-12-01 17:35:18,Tlp-ZrXML1og3Ua6hvddLQ,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,4gowemj6VfuyslXzM7BrcQ,Salus Fresh Foods,4.0,8,1,2019-08-13 15:59:33,7wk4_2KjFpHReRRsnomPIA,4.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2017-07-23 22:51:23,BhxmZwkAy_1F-aA9t0VGsg,1.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-05-27 01:30:59,rsaPiMlBJbDzWaY8hLwCKQ,3.0,3.44,"",Dhruv,49
WuGdctKLZpmbA_3hZsdd5w,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-02-14 18:43:03,ttqEBSYRHntczuBGGYGn_g,1.0,3.44,"",Dhruv,49
X271oH8ymy8kpKlI12dz2g,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-10-02 17:34:56,yN3__wSmycWzNwI5qBi53Q,5.0,3.5,"",Andrew,2
XGdJE6F9HFVy8W8AOxvH2g,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-04-21 02:05:18,vAA-Y5M1xq_VcVRLtoN_zQ,1.0,2.25,"",Evgeny,4
XGdJE6F9HFVy8W8AOxvH2g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-04-21 02:00:21,jzw2JXrlpf7QHKbFgJ1a1w,1.0,2.25,"",Evgeny,4
XRsHG8todrmB_RIiu0J3-A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2014-06-30 03:39:07,6gqnIHjRXYLAbrFOck3nvg,4.0,4.0,"",Victoria,1
XWkdVMB866q881yIy506gw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-09-12 02:46:57,DYLUB4aZfUqUBfuuxA_i2g,1.0,3.0,"",Melissa,9
XWkdVMB866q881yIy506gw,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-11 05:43:53,eNmFkPHBnFIremISR-0CHw,3.0,3.0,"",Melissa,9
XZX-cJiHZ_vteSsH5N6mKA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-05-07 05:53:49,wBjHm_gg_8AZYusG7wi1iQ,4.0,3.5,"",Stephanie,2
XhuDpd83sub5eR_ouBuzTw,vUczj8SVTJ8bKIjZ7yKsvQ,Heaven's Grill,3.5,15,1,2018-01-02 01:18:54,eCMeA1j9klyxmkE9q3liqw,5.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-05-22 23:34:52,OMz5URtfYc6m0tSpjgqVPg,1.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-09-01 05:37:39,QqdBJL33AHDtZCSrkR-ySg,5.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-10-04 03:16:55,GpNM1adGU_4TEjAn39Ykow,2.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-12-10 03:21:09,TStMsMOMrhcTqvE_Ayp6Ug,2.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2018-01-28 22:00:25,PP6uUtFnFJG7SlabPF2HrA,1.0,3.0,"",Andrew,13
XhuDpd83sub5eR_ouBuzTw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-09-01 05:23:59,rld9ELwvxDfs7t43dNnguQ,5.0,3.0,"",Andrew,13
XmW25hiyheQSk0rbh1KuJw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2016-12-30 17:42:21,bl6RVPztiTpVjJ1OCA_4Tg,4.0,4.33,"",Mark,3
Xp3v0cKJRS9dY5wbBVMEtw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-02-26 23:01:53,EqjtX5UI3Co4BiopfPAuZA,5.0,4.77,"",Julia,32
Xp3v0cKJRS9dY5wbBVMEtw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-05-17 18:43:05,yUeVVbytPvgxP9Ysp-jpBQ,5.0,4.77,"",Julia,32
Xp3v0cKJRS9dY5wbBVMEtw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2015-03-01 02:23:18,XfnnXlXR6AWyf7ZaoedALQ,4.0,4.77,"",Julia,32
XzpeMY1hpfKgFJA-InE3yQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-30 18:43:53,mB0wOWdNFFVyHMAVZtO4Rg,1.0,1.0,"",Eva,1
Y4CGeap9jDI_l9XEUvm_Nw,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2016-03-11 00:54:10,MJug5spMVSYCSufFWL4a1w,1.0,3.0,"",SB,4
Y8yNzlGeNe97-vmekZ5sNA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-08-15 04:21:19,dQZfPD2mffA_rDFnYd9MBA,4.0,3.46,"",Sanjeev,94
Y8yNzlGeNe97-vmekZ5sNA,VrwgzhOy05GpkEwEsKWTDA,Harbour Club,3.0,5,1,2015-08-09 19:10:48,B9COO28VkyWXY-sbRgw-4A,4.0,3.46,"",Sanjeev,94
Y96xfqRUxRhbK2K5MSpvjw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-08-05 19:04:53,eFlDQ8cT_i9QdtIY-O1rCw,2.0,2.67,"",Risha,3
YJDDIj9uvF6iamKeaqA5vg,y1-dT-QJa-iGmirS6zA3oA,Taste Of Tandooree And Sweets,3.0,8,1,2018-12-16 05:49:41,dyorYw8WcaMlnX8TILnZ3w,1.0,2.6,"",Garima,5
YJDDIj9uvF6iamKeaqA5vg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2016-01-03 04:02:51,ok3zINV-77wPpivp8U1q5g,2.0,2.6,"",Garima,5
YPMnVv5M6jo8JGfBVJ6DrQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-23 19:09:34,eyqpLce5EPviSCPY0vP3RQ,4.0,4.0,"",Sabina,4
YPMnVv5M6jo8JGfBVJ6DrQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-06-23 19:11:35,r62-GpUU75ecLc1MSABHfg,4.0,4.0,"",Sabina,4
YPMnVv5M6jo8JGfBVJ6DrQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-06-23 19:03:40,w03h3bIOk3ukWL1RFoakHA,3.0,4.0,"",Sabina,4
YlSn8Vfao70GbFyHzmozTw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2009-10-23 23:53:30,9OUdKHWOpvB3eMJmlbfMMw,5.0,3.77,"",Kitty,54
YnzjyEYzz9j3NbYtheCExQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-07-14 14:50:49,5LcB_8iDMUcK7V3zlK5-aA,5.0,3.6,"",Natty,9
YnzjyEYzz9j3NbYtheCExQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-07-15 17:15:37,Ufs2iaLtmdSsDtuTzFv1KA,1.0,3.6,"",Natty,9
YnzjyEYzz9j3NbYtheCExQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-07-15 17:21:50,ZtbNBOhgLDqvw0IZMtSfqw,5.0,3.6,"",Natty,9
Yw6Qr1r8Z2GxAejp1_A4Ow,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-09-14 03:39:14,uSgjGUc2qlJeF0e9XMYKvQ,5.0,2.14,"",Milan,6
Yw6Qr1r8Z2GxAejp1_A4Ow,oGGoboSqjYfl47ZAZjyr0A,Souperlicious,1.5,3,1,2019-08-17 14:28:02,I-IVp-M6nKxueJapd_RlrA,1.0,2.14,"",Milan,6
Yw6Qr1r8Z2GxAejp1_A4Ow,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2017-12-31 19:23:20,HOs3A2tVZQxZ50hsgsjQwQ,5.0,2.14,"",Milan,6
Z8SZDX_y3CR78lSC0iRzQA,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-05-12 08:27:58,aFmO0b9k89OMV_Dy8DiRvg,5.0,4.2,"",Justin,4
ZGGsNYvplWXjCMfV11l1-Q,R6ogSY7AA-gl_81PhdGJaw,Padella,4.0,12,1,2018-09-06 15:06:45,vLy-3fBwxISXezlTkBbrVw,5.0,5.0,"",P,1
ZGTuCOVq7I4bsyypXAFcLw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-11-29 18:05:26,tsrt0iEggI6Zjj3IJQHWQQ,5.0,4.12,"2016,2017,2018",Diana,207
ZWAEmVWJblui-ef1_27JsA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-10-04 19:54:51,suw0CU83Y8GN3L_d87QJpg,1.0,1.57,"",Choina,6
ZWAEmVWJblui-ef1_27JsA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-09-04 04:11:13,-KcW1Mlnvy2TL3Ge3C_DcQ,1.0,1.57,"",Choina,6
ZWAEmVWJblui-ef1_27JsA,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2018-04-09 05:07:44,SrfTzv1YDTyG31k5JkmRzg,1.0,1.57,"",Choina,6
ZWAEmVWJblui-ef1_27JsA,wtODHqs34RYh1Q3bEI4OUg,Kabab & Tikah House,2.0,10,1,2018-05-08 04:03:46,j2WfnqpDTSYdKv9x-9WYug,1.0,1.57,"",Choina,6
Zbt3KgGhFwncMBvIjy86RA,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2014-06-14 00:35:11,aPlZrYFAwkwLR5MwQxQHIA,5.0,3.25,"",Sean,8
Zbt3KgGhFwncMBvIjy86RA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-08-10 22:09:58,61nK8rv8-uD1ysOFsOQhOQ,2.0,3.25,"",Sean,8
ZgI41eCVPy8EnwzLdgVsCw,-FHjXYCSizyNgUv-EXn6Yg,TeaGather,3.5,10,0,2016-09-27 05:29:59,qEaMqvIiLwNkENq4vvfu7A,5.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2016-09-28 03:52:23,jCp_UGPA0on2SKFbDjgV-g,3.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-08-02 15:07:31,Hp-EZB9515KjnmKZ6Aw1qg,4.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-08-02 15:42:52,sWdqjiwMN6DAZX1RkGJ7Zg,5.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2016-08-25 16:17:15,iv24TSnu_PJ8WilBXmh06g,1.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2016-10-25 01:56:00,Evl2z_JUb5-M4KznPzmzvA,4.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2016-05-13 12:16:21,h4WlriTOfogeO8ckVEvjfw,5.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2016-09-06 18:45:02,gxvzhMPviSnLNQ9QF3A1xA,3.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2017-01-03 00:35:20,K8m0uJT8IocHNGVejUTYOg,4.0,3.67,"",Gabriela,15
ZgI41eCVPy8EnwzLdgVsCw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-07-12 15:50:27,naIl3Z0l9To6ly5rLgUgbw,5.0,3.67,"",Gabriela,15
ZyN24ay2oNmh53zHoOYCOA,ZOyBejO3lpOTx5CKQuyr_g,LOL Grill & Bar,2.0,19,0,2016-03-19 00:08:06,yc3U4tgV0IOwwweyXKrJBA,1.0,1.0,"",Ella,1
ZzCqomN0_CP-C2YeF3suoQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-07-07 00:20:03,znJ9RZLuQ6LKi3w_-mlw_A,4.0,3.68,"",Sarah,19
_TInh1l9pLTGHEjHjBM5GQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-03-09 18:03:47,mGVRAV9Dz4_aIbVWH0fsQQ,5.0,4.0,"",Ryan,4
_VwXePB6BMAFiiWHjAYJwQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2017-05-16 02:51:07,rgc2DGV8iEYg6-3IXiwtJw,5.0,4.91,"",Eric,52
_VxEPS7DQ9-g-aOeZNxTKQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-05-22 20:56:12,BkDUpOPvWdojMfHmZG0QNQ,5.0,3.38,"",Ruth,6
_VxEPS7DQ9-g-aOeZNxTKQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-12-24 14:32:44,of2SLcjRdVn63lU32vc7dA,4.0,3.38,"",Ruth,6
_VxEPS7DQ9-g-aOeZNxTKQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-11 13:24:31,1bT7r89iD_MQDtn2oohk5Q,2.0,3.38,"",Ruth,6
_bS6gRWO5W1jfxdrGUQ4yw,QEKDNfkK1Dx32m0Quv5WZQ,Tasty Falafel,4.0,13,0,2015-08-08 00:23:33,vMd-BxMAKo1LYqhp_A918A,1.0,2.8,"",Kathy,5
_bS6gRWO5W1jfxdrGUQ4yw,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-01-01 22:36:22,2eh-YnYDolnY4rzQ3AqeGg,4.0,2.8,"",Kathy,5
_bS6gRWO5W1jfxdrGUQ4yw,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2015-01-01 22:26:57,AztQTsrRqWBhntpAJECVXw,1.0,2.8,"",Kathy,5
_bS6gRWO5W1jfxdrGUQ4yw,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2015-03-01 16:44:38,pxaUKLoAgO4oQQTZNyvSXw,4.0,2.8,"",Kathy,5
_bS6gRWO5W1jfxdrGUQ4yw,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-01-01 22:31:49,qE9F1kKbANUBNO6Ef1qKHQ,4.0,2.8,"",Kathy,5
_f_U4YegzXZ8eABMBn9nLA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-26 23:31:55,R0k6BfMLD2OseGat5jZulw,5.0,3.7,"",Steven,76
_llxq6dYwMuJ3MPF65ENNA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-05-09 15:57:24,r6jgSsECQQkYvD9ZUwXvdA,5.0,4.25,"",CJ,4
_mH3UHUdt_7TqnUnB_9YeA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-02-17 10:22:56,foWka1C2zHEkVkDC_0BREg,2.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2018-02-17 10:04:43,lw7LzSiNrIh2B0uhlcKl2g,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,NjJz1rOmpS1l7dUyJoIzVg,Island Sunset,3.0,5,1,2018-07-01 05:07:56,Gc98rE4b-bL5XdX3CsVprg,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,hDrdznB4GLdP8TpwHsakRg,Popeyes Louisiana Kitchen,3.0,11,1,2018-02-17 10:28:28,eCX0CTEiOUzqymBdELvZZw,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2018-02-17 09:51:16,OnZlxqxwlHqvYbHealRuYA,2.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-08-28 22:03:34,z1wb5wJyTTYZeU4ntTwaaA,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-03-15 01:06:21,6peLNkRg4-T9H85gJw7pNQ,3.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,3sgAIkWMbOb2Z0oEj1mThw,The Little Greek Souvlaki,3.5,5,0,2016-08-18 20:56:04,LAzisSumdW98iWMJATX2uQ,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-02-17 09:22:46,IeYDhJ2KBfL6dXEQCkfUXw,1.0,1.29,"",Kevin,23
_mH3UHUdt_7TqnUnB_9YeA,gegbz51Fr8510u0AYdr3WQ,Popeyes Louisiana Kitchen,2.0,5,1,2018-09-09 20:16:45,Ytp_6eTLU80mdlJZt3WTeA,1.0,1.29,"",Kevin,23
aIsP_d0r5TP07BKkxbf3-w,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-11-21 19:53:26,srpgqWltsFOqmFEQqLofYA,3.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-04-01 03:20:51,bpgF0xhNTxQqFJoYVagb3Q,2.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-05-07 18:40:41,4gogK704eLzx7lWP2KgRNw,2.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2017-12-10 22:44:35,FEmrAuTX_crfW-hBVjyR-Q,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-02-19 19:38:09,5M_nd2dl0Nv2ou4GJ7TE7w,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-08-26 00:26:00,mhI_JM9Ax6jH4UmqQXh4WQ,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-08-05 19:09:24,rRFby-uXvPM-aB-0CL00eA,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,EwlA5wluJw5zzXxtA42brQ,Bar Centrale,4.0,5,1,2019-09-15 01:23:55,vGyfZOwU6A00W68df9Lpzg,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-09-21 21:42:39,XwZQx55zUduoGdR-6lv4Zw,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2014-09-13 18:28:07,WrbG_evNG6gQYqdEqMkD1A,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-07-03 19:43:31,4c6tBCqjL9Cpi7PPQMV6Tw,2.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-09-13 19:56:57,1QabBqXZO3qwK-AYJZdFaw,2.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2016-12-10 18:36:11,j6Im58gGzhS7Q2XzRQiDtQ,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,NSe_Fsyb939ueLd8WhuLPg,Night Market,1.5,6,1,2018-02-03 02:04:34,2-KUNbMiUVKn9_6xUth2Og,3.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-09-30 18:43:55,Q22dbiE7L9sAF-rzjPlXog,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-04-07 16:05:35,BIEj6WLYe8PWZcLtXEZeFA,4.0,3.75,"2017,2018",Ann,111
aIsP_d0r5TP07BKkxbf3-w,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-07-20 12:10:09,CXNPwLA4NwdMAuBFz3XLfA,4.0,3.75,"2017,2018",Ann,111
