W7L4yJbNNt28VgzXLX1wrA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-10-22 15:45:07,cQpgRGE_4EjUQjs9kdQYsA,5.0,2.67,"",Carl,6
W7L4yJbNNt28VgzXLX1wrA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-11 17:22:24,SSlesJlhC-NSwXnZgM7Gkw,1.0,2.67,"",Carl,6
W7L4yJbNNt28VgzXLX1wrA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-14 18:20:14,WxYpxPZEqZu_krK5ngcT2g,3.0,2.67,"",Carl,6
WG7bJYLDJkmDClJFOcBdjg,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2017-01-19 19:46:22,mknl5Zk_zT1sr3uHXggegg,5.0,3.2,"",Jessica,10
WG7bJYLDJkmDClJFOcBdjg,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2015-08-16 14:52:05,EwgmuQaEnip-N8IKbbDfYw,4.0,3.2,"",Jessica,10
WG7bJYLDJkmDClJFOcBdjg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-08-16 14:55:33,A0D7BP3QUeWsGGQu7lgwGg,3.0,3.2,"",Jessica,10
WG7bJYLDJkmDClJFOcBdjg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2015-08-16 14:53:08,eMg7tpzNqlrOu2-kE6VKXA,5.0,3.2,"",Jessica,10
WIH2DVW2pYxa6HpJDHpdJg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-09-23 00:00:21,PbG4S762_kQ9GX1TQWTYYw,5.0,5.0,"",Yao,2
WJBMWJGUGz06UBiyK92Eqw,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2010-09-08 00:18:25,TsBq7WWAw8uv6avGsfd9HQ,4.0,3.86,"",Larry,99
WXOCZ3amyT_UKmsl0Ze9jw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-02-27 21:45:54,Ca4JVlNQbbuuj3fkVy6d4A,1.0,2.36,"",Eric,14
WXOCZ3amyT_UKmsl0Ze9jw,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2014-02-27 21:55:49,GZMEtvh23pvltChUenP18Q,5.0,2.36,"",Eric,14
WnISJ_g2XlfmchT9jiJFxg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-05-17 02:16:39,iHeUSAGe1bTEDumjojJQYA,4.0,4.67,"",Sam,3
WnWby8Ddy3yDiXA6a_WL-g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-04-01 01:23:15,Hiusl6RcQ3-fZBq8LNHp1w,5.0,4.38,"",Lisa,12
X4inDFftPcEmguz8AbusBA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-11-17 17:54:00,o59T6tEbT4vMirtBfZ_1xg,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,oNZgQTBzazjS6JQBvmE_HA,The Big Mouth Luck Dumpling House,3.0,19,0,2012-02-20 21:04:31,_Ql0T_Viw6x68sKg1Bm7Gw,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2011-05-30 05:37:19,Ay0FhUZ9cdPsCqCQgnTvzw,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2011-05-30 05:48:13,InoHc7cVFje3-KcVwJCfzQ,3.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2011-05-30 05:24:01,FMZn05SzIk4XT4v4t_woKQ,2.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-06-12 07:02:02,9vVMX3lKeoN4Z8s8i-zGew,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-05-10 21:59:37,31Zo5ifKrMMqqhk0lBA7iQ,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2012-02-20 05:19:10,IPHs4uEVtxCS26-YkozBtg,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-06-12 06:45:00,XPyzYF6ZB67tpV1mxfZJtg,3.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-05-30 05:12:08,Y3G4zM4__pQXr8JNeqVFag,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-02-20 05:14:58,bAH1UvHXQMt6fbZivgG2wg,4.0,4.0,"",Mar,15
X4inDFftPcEmguz8AbusBA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-27 05:15:28,a_Juerapw2vfcKfIjr1g_Q,5.0,4.0,"",Mar,15
XBEeNhjPDW9fLv3Hno3lIA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2019-10-24 02:58:24,UCqCp3xkrkeG15pLcXXR0w,4.0,4.75,"",Leeza,3
XBozj0z_08VQq2sQJJH5mg,O_V_W_LqMQn-NZ5HV83ueQ,Upbeet Foods,4.5,3,1,2019-07-11 18:19:23,we8v08uehFjzeBE8tQdKMQ,5.0,5.0,"",Gurminder,1
XCqqjko4Blwdafa11ukGzg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-01-13 21:40:02,ZmbZFAcJqkF79NyoZeR6tA,5.0,4.33,"",Yan,5
XCublWmWkzq0mbriLugWyA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-06-02 01:31:56,A3zdP1PFnQzgeEoNkOeDSg,5.0,5.0,"",Mary,1
XMcs4S_8iQNcu2yxpLavaA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-06-24 18:56:42,32NWPlN6H_HRTk_8Jlr2Sw,2.0,3.64,"",Jules,20
XX2bzDWiIE5iWg-aspbdmQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-15 16:25:43,3VYnwN2JHm68HpdQGZe6wA,3.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-01-17 02:24:25,jaGUjUdtNmPmj2yAgtSzWw,5.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-05-13 03:14:50,i3jquLD5ZVdpmUDx7_JVxA,3.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-10-22 07:09:55,2axKkYuhibl2NUlMRfq_kg,2.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-09-07 13:13:58,iywTmQs4kUmjnx-RJnOa1w,5.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2017-09-07 13:19:59,sH64MzcqEYLLeeZTvaF2Ng,4.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-09-07 13:24:22,uXqc0QEqZidKx26L_zxDcQ,3.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2019-08-23 01:49:59,HJoEXS3xteUx0QcIDLYZbA,5.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-05-13 03:19:46,XiirRozXO8dnbuoyM2GFiQ,4.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-03-18 14:37:25,dwTiIGHzy-F97npNXFD06g,2.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-05-13 03:03:34,ITEGrl68ZH5igUjKM8iycA,4.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-04-30 01:39:14,KYDIF7DZuSg5TuhzP3Ihag,1.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-18 00:29:43,GQJb3e1GJiY6lc9Iwyv2VQ,5.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-08-23 17:40:59,ynGwgbq6tvR193Wy-JCXHg,4.0,3.45,"2016,2017,2018",Salina,179
XX2bzDWiIE5iWg-aspbdmQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-22 07:15:57,hB2i_R-J_0d4G3AH9J4-eg,2.0,3.45,"2016,2017,2018",Salina,179
XcsBeR_nVgyyYaQTgILLqA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-08-16 10:26:21,F9S9FsvPcp5ByN7HbqrjYA,5.0,3.84,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rodger,329
XfjTRRzlFEI1p0J01AXTAA,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-10-22 02:55:15,Cpl2MHc_JvCBij-DD3_P2g,2.0,2.0,"",Charlotte,1
Xh9plwZGctNYsySeIZozOw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-06-09 18:56:17,Dmvbja3cf7bFMktVL-YV9g,5.0,4.41,"",John,22
Xn1AvvzqoUWZuzgmqS_Blw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-02-05 19:52:56,XeLfI0ToKb3I6AU6dLFw0g,4.0,3.5,"",T,2
XsK8xq4HzAadJrijtbHxNw,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-08-27 00:26:30,krLT9QgMS_RZAk_YLMQBoA,4.0,3.0,"",Brian,2
XsK8xq4HzAadJrijtbHxNw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2017-08-20 00:00:49,2Zf2s_ev9YGvVbCF6Z7m8w,2.0,3.0,"",Brian,2
XvV-ScgwyodpMnH4tXVZrg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-03-09 19:52:36,y4VZA409nOdNhdUbeI_9mQ,2.0,3.67,"",James,6
Y2jUZhnTK_wjZldWNqhYdg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-07-30 12:04:42,TklJHU1TE3kE_Na_1GlAFw,4.0,3.43,"",T,6
Y70W5NoW1btlXoIKkXKPEw,0H8PL4trSvZFYgPpvSOCjQ,Goodbye Gluten,3.0,9,1,2018-12-22 14:52:45,IczUXZmAe64EWF_1ZgNUXA,1.0,2.33,"",Mmmm,3
Y7ycrjVn_Sy18PLdngT33Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-04-28 00:12:23,CIBndNuD03sR6Z8u_lW_gw,5.0,5.0,"",Norman,2
Y9SmmyE0XWAeKbwV0n_ICw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-08-10 15:12:05,-CXEfj_d8T_v2lPt79Uh3Q,1.0,2.2,"",Gus,3
YE6LL7T6i-0Mc_I8rQ0h2Q,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2017-12-01 22:22:47,EjcZLWdeubJxH6OzuFhr1Q,5.0,4.11,"",Patty,9
YE6LL7T6i-0Mc_I8rQ0h2Q,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2017-12-02 18:17:21,GZ1tmX5fNN45v1wQPjV-dw,5.0,4.11,"",Patty,9
YF2b7ygfOoh3qSYdZXW9EQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-11-12 00:27:57,H9dpHMZm1vwpWJ4W7cxP4g,4.0,4.06,"2017,2018",Max,111
YlxTPaPRO-I1CRFo5wjUDQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-12-06 20:51:01,qTrPuknjFOE2m-znMQTX0Q,4.0,3.92,"2010,2011,2012,2013,2014,2015,2016,2017,2018",MARIA,293
YnDspM5tTfhmdWupVYdnfw,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2018-02-15 00:44:40,sR4fGEAG9dWkm0-9SG-GAg,5.0,3.67,"",J.P.,12
YnDspM5tTfhmdWupVYdnfw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-06-18 12:03:07,y4V8TguVqh4xq3QOSurczw,5.0,3.67,"",J.P.,12
YnDspM5tTfhmdWupVYdnfw,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2018-12-25 17:15:58,ixfyVPTwCk8dnTb6Tv03Fg,5.0,3.67,"",J.P.,12
YnDspM5tTfhmdWupVYdnfw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2019-02-18 01:03:39,jvM-E7b3F6I_mZA1gXcrLg,4.0,3.67,"",J.P.,12
YnDspM5tTfhmdWupVYdnfw,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2019-04-28 05:23:26,6WJEgeNScOcIo-FtjEdZUA,2.0,3.67,"",J.P.,12
YnDspM5tTfhmdWupVYdnfw,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2019-02-17 01:49:52,0t70mggD20m7Axisb7VlBQ,2.0,3.67,"",J.P.,12
YpCUzHjWDqMdRFy77aSP_A,qoDrPDPEGRsF8I_VgYftjQ,Wikki Hut,3.5,3,0,2015-12-17 16:53:07,vXI-K2gf_6VfXy1ulJ0wmA,4.0,2.23,"",AnnieMarie,13
YpCUzHjWDqMdRFy77aSP_A,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-05-16 00:15:55,VxsL66MhGlqtQQDi4B9jfQ,2.0,2.23,"",AnnieMarie,13
Z4c67CgwboPjn_qqgfZ62g,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2012-04-01 15:11:02,JTCxGdmYR-paDXSIIVI20Q,2.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2011-12-17 23:33:24,phSxJBvnQ8auTEJjeMBPBw,1.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2011-04-17 17:02:53,Fx-5M2NCSnwHGKU9YppO5g,5.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2012-04-01 15:05:37,zkcZZh_wSh9QuZuWLhdeSA,3.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2010-05-31 20:35:22,_omWw60-WSUFXaN1R4XW9w,1.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2011-04-17 17:06:47,pdushftLh3YBt2BaNcll4g,1.0,3.11,"",Kayla,18
Z4c67CgwboPjn_qqgfZ62g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-08-11 19:21:00,RMygQ6aE2aYFyM8Ily7hrQ,5.0,3.11,"",Kayla,18
Z4wvyYC58FLjjPSPa0de1Q,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-08-31 05:39:24,fiK_qIwHB1nAfQHl7StCnQ,5.0,3.86,"2016,2017,2018",Richard,219
Z4wvyYC58FLjjPSPa0de1Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-09-01 04:02:45,_a1-CGGimA1KUmPKZ7ijig,4.0,3.86,"2016,2017,2018",Richard,219
Z4wvyYC58FLjjPSPa0de1Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-31 05:26:10,utgDcsONqKDWLR4hBukxlQ,4.0,3.86,"2016,2017,2018",Richard,219
Z9JjEy7cKAEHzkXRmE6aCA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-10-15 01:55:48,8eFZL2S_ADPd_WAp94X0PA,4.0,2.93,"",Joey,12
ZB2ZKRNh1J60CbMgJPwjhQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-02-09 03:02:52,-nbYOhTBhTza02RALQZKgA,1.0,3.2,"",Janet,5
ZKCfStroXecEjUpir8wIiA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2019-11-11 01:43:38,0bovXRd43i8igRx-v3xjPw,4.0,3.75,"",Lewis,16
ZKCfStroXecEjUpir8wIiA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-11 01:30:10,z8PHcqzoZPK-5JSPm583CA,4.0,3.75,"",Lewis,16
ZKCfStroXecEjUpir8wIiA,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-11-11 01:33:37,XVzCXKnpFIJkmQrN-6k-ew,4.0,3.75,"",Lewis,16
ZKCfStroXecEjUpir8wIiA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-11-11 01:36:39,aZiH3vYBaNOcPHNamRh1CA,4.0,3.75,"",Lewis,16
ZX5LHjDUUUQVbI8FbzLYPw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2015-01-02 04:44:22,_rPOUiytq2OKOwx-aeJTPg,2.0,2.0,"",Ashley,1
Z_x4UWku7s4aNdDWQldW_g,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2017-04-20 23:18:14,nH3mf4NAT77O9KDypUg8ng,4.0,2.5,"",J,3
Zap9SOQB4fQm7LbitnjSqg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-07-23 18:11:22,G3ukfRhrRTkT7wKBRcB6VA,5.0,2.0,"",Liz,4
ZfqvubranjGvv2ny-WBSGQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-09-27 04:55:48,DM2k04KyK2-pLoGeCxxEuA,5.0,4.33,"",Thomas Ian,4
ZfqvubranjGvv2ny-WBSGQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2013-09-27 04:23:29,tNrQjtEW2O4EW8DVQFiA7Q,5.0,4.33,"",Thomas Ian,4
Zh4W17n9Mk1IFBQ1oChtiQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2012-09-19 16:58:17,By5QXOmRf4Ac7jk2WwBhbQ,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-09-19 17:03:09,x2MbXTYXGOrDVwQSjNFTow,2.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2014-11-26 18:07:40,OFo0f8svKbnwLE2oRSAwCA,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2012-12-05 22:04:41,sEorhDYkkKL_vi4dw6e2GA,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-11-04 17:40:22,gyO6yJ5Obr84oslZHY10Lg,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-07-20 19:40:42,WPe8_Doz-DxCq0sRqt_xQA,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-08-17 18:24:59,VCauXbyD5aPgBqRQs3y1Hw,2.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2013-09-04 18:44:55,mht9a-aUtSK2_KgsOSmUvA,2.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-03-01 16:17:42,4UgEi4QNI-VjdJK1XWnWnA,3.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2014-08-22 14:47:57,qfv0rYo8rAY0DgmL18hZTg,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-07-29 19:47:56,-SeV0qQgFsbCCP4kYEeeEg,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,L92FWHOSZVuk8wjTloCigQ,Hero Certified Burgers - Mt. Pleasant,2.5,11,0,2013-02-13 19:04:57,zNYNzpIdliqffdQzZ3XfBw,2.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2013-02-26 20:41:51,hbbpAVi73seElGVMhjaKlQ,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-06-15 13:53:35,dAUzIK1KU2-nPCcfoz1uxg,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-01-31 18:56:15,3JyPhP-HeOxswo4YE8Ngqw,5.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2014-11-26 20:16:23,c30QBL6hE41VvGQuVFjvLg,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2012-12-13 21:47:31,ef__jsyL5p1G6oTr_M-0Rw,5.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,z9YXWQXODDMidKBBdqTEIw,Lahori Taste,2.0,3,0,2015-07-22 18:05:39,FyhqPY2nMj2CFZX_1OeTuA,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2019-08-01 15:27:10,mRqcrUPfvINdp0t1b-r6OQ,3.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-02-25 17:51:10,tJTdBZybfWAZtHlrAPLP_w,3.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2016-08-12 17:33:34,xolLRXCWiMqR4YSnL39SWQ,3.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-11-26 18:16:47,gWyVjN3pS0SIQlWLuKNfnw,2.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2016-05-20 17:04:27,VUI3yqA4-NmSblbr9Nbquw,1.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-12-12 20:22:15,ZF0Xo5PUmoo22b0A8bagQg,5.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-02-27 17:31:18,ibtWYyVlfybd2vPYPKNfNw,5.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2013-09-19 13:44:13,auoziqVDDr95NzVzLMtDAQ,3.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-03-14 14:45:14,IW3oWYyGIekygiBZoCitCQ,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-08-16 14:30:23,JL6Ch3lOXC_7rJCkfYt_fQ,5.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-19 18:56:04,sAFqWbERku1U5_WoHLo9nA,4.0,3.71,2016,Asif,48
Zh4W17n9Mk1IFBQ1oChtiQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-08-21 15:31:02,Rmyuk4MC9M3dfPxKejYtgA,1.0,3.71,2016,Asif,48
