UXpTrzITc0yg08sXftsa-w,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2018-10-31 14:41:23,K_ZLm7IRWt6snvX9MH-UXg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-02-23 20:31:28,E2_eWFJ_yAtEFxlD3kUflw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-04-05 11:18:21,4W-l2IdHsJ3f5qVOT6ei5Q,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-06-14 20:19:12,q8P0IEOEv5LO-rw8zWTk1Q,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-11-23 16:25:07,MsCmGR92OWYsp7NyLr4CiQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-23 16:09:50,oRm8gL9AtAGjMTQtchvDIg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-09 21:43:51,uodJAmfn-qJX3pvx9sEOUw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-02-07 18:39:39,BPhg2IqcGufR_00mnTaJmA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-05-13 14:07:02,604hwXzYqORePcjlJgjrtQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2016-05-14 20:36:29,p01-NudQung_0GiceBxdHw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-12-03 20:16:46,iAL7jaNDLBrR5Vj2DyrxKQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-02-23 16:40:04,jtNYx7_NCp73RJjC7bNtkA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-08-22 19:45:16,AuUvPqXeSH-5j_QTYywsug,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-05-16 18:54:41,jGJI7Z4OCv5mbwiC1eGWag,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2015-11-15 04:19:12,8EtgxPQInY8rTQ-spPXpiw,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-08-22 19:38:18,XAVYEmVRzQZCmKGF0RUAcA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2016-08-23 18:34:07,RxtP23eaWAuUE-n3PD0nqw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-06-09 15:52:35,GgB9KSbxDzsFx5gG4E2uNw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-23 18:06:06,Oc9_IUcHkFpie5usJWEzyA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2016-08-22 19:32:39,UHiv2EzqW9FDDUC8C_Ph6Q,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-23 15:53:59,eGpw2gbaE84rBMIwJiVkRw,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-19 19:15:03,7-tld4yfCIm6yxBPm64Lxg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-11-15 05:25:29,nbUSn9ZG_2JcmM7g7AP-BQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-07-19 14:23:39,_7Qt92bdTEkt7y5duvjuWg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-12-06 19:12:42,Qmpqf5vY8C6zhOzZ1oeotg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2015-11-23 16:26:16,Ku6MUP9Cw7XtSJr_rF2SJA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,ES8JP18I4sz72HEAWjk_KQ,Vero Trattoria,2.5,19,0,2015-11-09 21:31:07,pBzKjXGpwVXf_l68tUgh8g,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-07-18 15:57:08,wjALhnWl_HhxrbZ2y5p4jg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-09-23 16:39:30,hP3hQ0iVBNczCvb0DZjiFg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-07-19 14:59:02,rETkYGBlXGZakbnXOsqynQ,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-08-02 15:35:27,dmvON8578zQ3wP3kSGSk-w,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-04-05 22:46:12,zYibkoECb_8rf53OdUSbZA,1.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-04-04 20:30:52,4yyBzcuoN9gFAiTJXGH8OQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-12 14:01:10,h07UbwGRCtZxCmseMvUjvA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-01-30 14:58:41,lohMnFSuVz76lEpcdD0vBQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2015-11-17 21:31:32,6ukEbYUVMdruzEPkuCHyzA,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2019-01-30 15:28:25,E7LtXzApoMLbUhdpzIUs8w,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,MvNRA9k-xF9ug5gXZexPog,Naan And Kabob,4.5,13,1,2018-10-31 14:27:10,q0OZvEp3nnoNtK1Jt-bWug,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-05-22 12:08:43,LX9LVQwZIRLV0IPVb9mPLg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2018-11-30 15:40:04,Zf2ScUbycV8CYBQIH-aOXw,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-07-19 14:40:40,S7jF1fVBffxLNwHHB_94Ew,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-04-12 14:23:41,AxJPbm9h589r75aAVxT_sg,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-11-27 18:58:16,_fHCA2wNBJvVaBZS1kW5FQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-05-10 17:30:21,S-u0Dbji1Evb0mXNzARwKQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-05-24 18:10:42,zyImZEcksyLK-60Eh4goIA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2015-11-24 18:55:13,TSjwRHv64dQKjzobTtbv7Q,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-07 16:26:17,3jRuu97y0UjSHiWMtgZqZQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-09-23 16:00:47,NP85JlPfghNC5jVGubUGlQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-08-02 15:41:25,kH3K2vf4nRcdQbyvCjyn1g,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-02-23 16:25:35,Aj7rGKrT7n4M5hUm_wBWJA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-06-09 15:48:36,KVtGSXEwLfQjw5O20h4DVg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-05-14 20:33:12,ka_vUUvoixgEWd1LJAG4mw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-17 17:38:49,tgFUXv4Vu3lJUFyphhFlvQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2019-05-22 12:05:01,mL4AW81giNgbdzYeTjubMw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-05-31 19:11:23,OAzc3zex10G6hXTSIGAcaQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-06-14 15:25:22,1DiYHWIqGzxdcFkJ6T5mWw,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-09-23 16:03:50,iLtqMh6cz3UEkISXJXDThQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-11-10 03:13:10,18hLwDAlzt9lpWqPPkHJTg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-02-14 15:35:32,-ZEy8z50Y71jVO4UYZcV3A,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-02-15 12:10:28,azvBV4H3Mbhto5u6hQrwFA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-23 17:43:12,-NIwvY_JWfAOiRfZf5n9Dg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2016-09-23 16:23:55,O2i1TLdy1ScrnPHrS7J7_g,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-07-17 17:33:50,hnJw3vHNrU0pv85WpWU9QA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-12-03 21:46:37,6dXLJiP3ybDP0oPG7l4Ggg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-11-17 15:12:52,TuzliwxBzVw5Tl-j1k-YEQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2016-04-12 14:37:36,3gzzF61_WkZC9doxPiLfWg,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-11-17 21:45:41,RADyYs_HcmjgA9rQ1uxnIA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-07-17 17:25:51,CWbT1c8sCn3b-tKQmm_5jg,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-09 16:05:26,mKI_5AEGYvHtIPOJ0eat0w,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-03-02 20:34:17,FsGE8_ZyNcZrU1lXe0aeHw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-04-11 14:53:10,3Mxm6RrpLUtC4gbYppAVuA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-09-01 15:30:34,GXC-HiZjM2EsTWnGwMssBA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-06-13 18:33:22,SSTg-OLTi6S8zsgQkP5Twg,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-05-31 18:49:14,7veU35RYqdJhyUuLLHRGPQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-11-22 14:29:22,ZY38oFVv6UsB1pRKZWxGuA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-05-09 19:20:28,r21GOHSblN_O6A90t2Lgbg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-09 19:14:55,LTqk_wrIHfQ0OilbsMiFIQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-04-06 03:06:56,4SFqqABK43rOh861pVxhzQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-10 03:27:22,EgfA5h3KZx125S72cuZWGQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-05-11 15:54:23,OtFT6sRk3m2MDOaaS8rM6A,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-07-18 15:51:55,1NkF4A8L-mW62GG9VXxdrg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2016-04-21 02:12:36,O0tEzbOob5bT8LNZk-gmIA,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2016-07-12 18:07:47,70vhLfIbsguWyeHGLeMkqg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2015-11-04 02:45:16,mXhx4PrUN-9C1B7sfo55qQ,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-11-17 21:40:32,CUcSInI3svtpmavuD3XB1Q,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-07-17 17:30:00,WplGOFasXBSSAACLPrrjIQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-07-17 16:51:11,u8c8SlfvgmCo8giIjvfF-w,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2018-07-02 19:22:24,uzHWY-PFX6bXhZ7RyAbuUg,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-11-15 04:14:00,zMux-CyD_baL-ib467MJhQ,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-05-19 19:01:51,Uo631XlLnXjals8uYqyeSQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-02-12 16:07:41,d4Boo8dntOA5fmV2xDI9zQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-04-12 14:04:16,LxwNWP3o7NdVrcc9asz8WQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-11-23 16:15:42,yyKN2kB7TdlGhg61PUOs0A,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-18 16:05:24,J2-OMocDIRCuRgfWbGF4LA,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-07-02 19:14:50,NioimD3YX4QioDDtBouoNg,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-11-15 04:17:33,wKXIlvCTASiE16gLtliBhQ,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-11-04 02:40:26,zK4_ezf3iqAOSoRw0i93OQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-04-11 14:15:28,72CK-QE3ninVAmvQkl-lGw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-08-23 18:44:28,DiYiNsFslO48foLBCnsiTw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-02 15:50:42,At2Ek771RcQc0uhvFrrxOA,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-12-03 21:27:57,16-araYMza0gdyoEuu-gbw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2016-06-09 15:57:19,XyEDZHP-ejDkJqGtpf-1HA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2015-10-22 14:10:24,G2Of5XJVq2c2OFsR2s3uVA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-01 15:34:30,-MEaba7C_0UANIkbhvFLRg,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-12-03 21:03:00,1pq-B2kCRZFBRR7ASZPfnw,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-10 17:34:51,LsfvaLOHZevHBQ34IUuLnQ,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2019-10-16 18:42:07,appUKrGJhUr0obGsx0a06Q,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2019-03-17 22:54:27,ytPvfUUvEXC-ODIO1tT9ww,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2016-07-11 14:31:28,UOQp6TcV0-QX6-0qV9jJ8w,4.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2019-04-05 11:56:01,0WB3tTKM1wSizu-OwTougw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-04-15 14:19:11,CWquWd_FaRqKtznAeFxFWw,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-04-13 23:13:26,_csyvob2KiENgZ3EJTzIQA,2.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-04-15 14:26:44,Hi5hk7mULDnEDcPFz3SwPA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-11-23 16:20:13,ZXxmzX-r2C51nRMTeTVnEg,5.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-05-11 14:58:04,2OWFm_32A1IM9cUeq0l5EA,3.0,3.42,"2016,2017,2018",Irene,343
UXpTrzITc0yg08sXftsa-w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-11-09 21:25:13,nJ5E9w3huTZsQYsJ2-B0Lg,4.0,3.42,"2016,2017,2018",Irene,343
