g9-ZhNasXc9Vfi3kYGzTAw,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2015-02-23 21:42:47,_Qbx9xo69NFNT4se0e73uQ,4.0,3.2,"",Pavi,5
gMQn73muJ9CUDxYksoHFPg,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2015-06-23 19:00:12,Cn5cUIe2Y9zd6aG6umlkSw,2.0,3.75,"",Stephen,8
gSLQ-2A7b_d1JmXzN5jFzw,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2012-03-05 03:27:41,jGIwclX_6gvMYpi863YGUQ,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-05-29 14:35:33,NGqGo-yqDgGpvHtmzkYsUw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-10-15 04:32:34,5-PW97HKjQVcIIt-RJKuKA,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-12-18 00:37:17,vcxvyFqvv1M3qCz8dg7Tsg,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-10-14 02:48:54,FlQkuhdDYx8ihgOQQyAuuQ,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-08-26 17:34:25,SSso2NJF8kJAJcwQKbqtfw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-11-05 21:02:19,vvDg9c2vcQbARm4R0OQmCw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2011-12-24 03:22:14,a3bIHxz-sT6dt3YuOt4StA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-12-26 14:44:36,Wg59t52e3lW3WYIXK62giQ,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2014-02-02 15:47:19,Uvgtig4MWkWO57ZcNz5r7w,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2011-02-14 03:33:12,d3WE_HuSMHEGMx6dUgE3_Q,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2011-03-24 21:23:25,Jo-vfT4ns49t831u7Lm5YA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-08-10 23:40:49,pcyMFOo2wFJ2pEUR4-klww,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2011-05-05 04:10:39,MeZ_VkWXrVNm8K-5P5OV6g,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-12-17 04:06:23,_-OBx0-ReIMrPOmaReB8-Q,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-10-26 01:21:07,LvQ3U-yTJJ7qKUh0vT1bbQ,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,tFDdPju7scd9hiKzMV7fWg,LA Soft Tofu and Real BBQ,2.5,3,0,2011-09-15 02:08:59,rXQC3oZE80KR6QibWkmTSA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-11-05 21:16:02,SfgUI8cuH9M0ueDWmLQASw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,rjYoliKKBypWdPzyTqzrOw,Piazza Manna,2.0,4,1,2010-10-27 04:19:37,AscaDXPfGkz98hGSVAGeCQ,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2014-06-24 18:11:39,SG4WjXc9eMmdcmO7nUUhSA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-01-10 03:27:55,4Qp-LWP0T0KHhoKJ7EGXfQ,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2012-01-12 19:09:18,ryWQw9-tDQepmdGBAq1NeQ,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-10-15 04:50:33,SaCZ-MCG-z3JPXxuU4MlFQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2010-10-26 02:02:26,CkqjMcvjqf4wDwk3TpVmRw,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2012-03-09 23:53:45,7Z5qZ2315vMgOV2253zT4w,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-02-28 18:44:50,-GQICYj_HMfbOzxfWupPbA,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-07-06 18:48:38,Mj1jnUx_G2_l5DgX_s1AUg,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2013-01-03 04:46:14,SX6o5CszAsVnOE_WvTBpHA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-06-30 03:23:30,uO0yL8SFhAF6UAO3dvxt_w,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2010-10-15 04:41:26,KFqsD4q5r2o0gAMgPSlZqA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-12-01 04:52:01,lT1ITvLf1Kw5LftCnhvdKQ,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2012-02-07 04:52:05,jS5kw1Pl1gvPy_uNU8ggNw,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-01-11 03:08:45,99_RcuR0AtHlkB6uxwC1vg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2014-01-06 02:32:27,eVZpwEUDn16F8BnyMK_E9g,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-05-05 04:06:32,YeYF9WjNxDYkCSXz9SAiiQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2014-03-01 17:33:26,GW0Eji-eNr_6SuBgHc31TA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-03-21 01:35:22,saeBMWESUOqEDt8ignUO6A,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2011-11-20 01:51:32,JSDtGZyek43z6WFu7kQg-w,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2011-01-10 03:18:13,7Y-sTobUwxiwGuG7m_Ri3w,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-01-03 04:39:05,wblti6PE7jyRYfgq2zIikA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-04-01 04:12:08,nnUbj08fA6yq2Jo2wgnSyw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-02-07 05:09:10,7zJ4Uo6ua_nz9ybq_15SKg,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-06-30 03:19:15,94Gb3LDCCCdd1QM3I5egGg,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-01-11 02:56:28,QRAKCotid8lhoDV521oEnQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,NdvUzwz3jAM7Hao_UPMu6g,Popeyes Louisiana Kitchen,2.5,15,1,2012-02-06 04:27:20,VUlAIJC-B049_wJHgEKdng,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-06-14 03:35:27,h098H-NUeT_InNRNPAwOfA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2011-04-10 23:05:37,oIvlS9yt4mOGZkMwBWOccA,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2012-12-03 21:04:30,_4wwsLp6zHvE82qku1dQYw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2011-10-17 02:20:41,jkCVCIWiclHAnEoPxkZZUw,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-02-26 13:41:24,u5nU0cIvbxmLQBuzaUURAQ,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Fa_U5Np2lS7pVu1u7iT8ow,Gabby's RoadHouse,2.0,13,1,2013-10-26 03:57:30,2l6Tch8utZVGtuIIguPexA,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2011-06-01 04:24:32,g3erna7QIv1--apETjbVjA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2011-03-24 21:20:35,qNUBNPtjpITDxv--0k3S4g,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2010-12-09 04:06:42,BpuPaTKD1bLmP97mi71-qA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-02-20 04:55:17,Ko-X9ylDgJDGjRQWamsXgQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-11-05 21:18:42,p7T2AT4eBI9USNloc6u_aA,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-02-02 21:58:23,UAzFQf2idtXVUMEpeeVIew,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2010-11-07 13:43:06,WhiGu3n3Y7h2Wt5KgsmNuA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2011-04-10 23:12:42,fgaOh6KLqjUU_NyGxeiLZw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2012-01-24 04:48:28,bZRxW-tvl68p763UZyUiNA,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-02-14 03:30:53,kzkINtLBZ7SoqK0l2OIvNw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-11-25 04:47:23,srhTOSgTBtvHeISgwd_mgw,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2012-01-05 03:46:10,nnMB-vpV1boxnpIBMl1kmQ,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2011-05-01 20:41:15,Zw6nf4ps5Er32EsMX1JEhQ,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2011-12-24 03:36:39,0iw8emEVlnMVpXEyMKzbCA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-05-15 21:06:12,W9IqL30SUReAqrbSfgkbqA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-08-26 17:49:56,uBQC4KJd6H54NjPokEiZww,1.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2011-04-10 23:09:17,NahTmA7rfY283vqSmbjVGA,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-11-07 13:36:16,CBd4rLhJgQ56sV0y-GljQA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-11-14 12:35:36,rZBCY34_OHktJS-c0Ke8EQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2010-11-20 18:13:59,83xQtNti1lQgqWTERfeqcw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,pYHRclA6yhiFVWsALkcZeQ,Angelo's Hot Table,3.5,7,0,2011-07-29 02:05:59,RB_GugRapI_cKzfTP9gZeQ,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2013-10-26 03:59:59,C-SszL_yS9FHP2oBT_EKtw,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2011-01-11 03:08:30,P30XKNCXOA4jCjsIxKgVig,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-05-28 00:38:49,sK15mq0UuyR8ezoECva78A,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2012-01-06 20:03:29,DPnhG0PBLMDuuWv6jdY3zQ,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-06-04 13:16:33,2oVw8saGZRqLm1lP__4A0g,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2010-10-15 04:38:05,DFnekgWfK93y6ayJBOjYwA,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2010-11-17 04:35:49,vcPmRhxTiIoyuba9hER_oQ,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2010-11-14 12:25:44,YyLreeateSB10ZANld_CAw,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-12-24 03:15:39,2R6w9WBeoYf3yH1x7Mij4g,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2010-11-14 12:30:30,G9FtK1flSnc0kHw-Q66hDg,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-14 14:40:58,I_J0jrLd2cWvj23egISJaw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-01-10 03:22:24,-fYur_kl25Qo3XewWl_KeA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-06-01 04:19:09,BVbAUpDABrxA0ZEnRjykbw,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-12-01 04:57:00,gZeZd_WD2yCKaEumFzdTJA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2014-12-19 13:34:56,_Yyv5mxld7v9igOD5dIzdg,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-12-09 03:59:07,QPDXsfwbGIiLuLL8AdNlDA,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-07-30 15:43:26,2M5J_Xf7HcPJvVPgvDVPMA,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-06-14 03:32:53,BPRgYYmupeh_LiXZ578yZg,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-08-05 12:26:25,T4MuCo_yrH-6aAL74pHyJg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2011-11-20 02:04:30,a0ur14iw0zfj6ZwBafHQhA,2.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2012-01-26 03:03:40,cT7XUO6M2Z8G9mwmL0BALA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-01-10 16:00:31,grv2N_iRctzglzPhiJqgQA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-09-26 17:31:17,IAvSW-uBtmyOCbLNLEJX3w,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-03-24 21:30:30,n3M-H-TSG29e0aCIZQ3TeQ,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-03-24 21:25:44,qpqNByCzGabkfkCmzAMZ-w,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2014-07-01 03:10:59,G1BkZZT9EZKPGh5eLfVyrg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2010-10-15 04:56:23,R9wapFiNuCP-m2N6q4YkEA,4.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-01-06 02:51:19,8ks9oOMUd0h5gkLevNzTbg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
gSLQ-2A7b_d1JmXzN5jFzw,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2010-10-26 02:25:23,8BpymoYrx4CHWn8PYsWEOw,3.0,3.6,"2010,2011,2012,2013,2014,2015,2017",Jason,242
