kq4voQgJeHg2zXKm4nMG0g,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2015-11-20 07:55:20,YksRZBbeTbZOT0WDNbJ9MA,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-09-30 01:09:50,RDkOUEfMVRwIviFlkHPxKw,3.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-09-17 20:12:20,XsuEK5STx0tH1MYBvYS9_A,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-18 19:02:08,SPOriu1ggsUyIpVpWAtcmw,4.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-09-17 20:38:43,3HRxuxoBkAV2YrSNIh6NTA,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-10-14 21:31:49,tmf5FFm9cmK8pqEQS33kHg,5.0,3.77,"",Emily,50
kq4voQgJeHg2zXKm4nMG0g,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2015-09-30 01:06:23,0ZcW9JdziL9tHupViZqPOw,5.0,3.77,"",Emily,50
kz7jUivf8CHsvC7rJRcvDQ,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2012-07-06 14:52:41,Li-7RXc396pRRF8IzPQbLA,4.0,4.33,"",Julie,2
l3iHVF_IeMiHzo8x1lmNtQ,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-02-07 21:42:34,HFi7dP_yHWEVjWn-6g-SuA,4.0,3.55,"",Love,19
l3iHVF_IeMiHzo8x1lmNtQ,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-09-26 01:12:49,bXGYDes0MbtShTndspHwHg,3.0,3.55,"",Love,19
l3iHVF_IeMiHzo8x1lmNtQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-12-21 18:30:37,xd_rcITTegi0BXnDxzPWew,4.0,3.55,"",Love,19
l5TlJwfA2RzZLPflWDnDCQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-09-23 04:52:32,Yn_l0NwT0MkuNCIqOkHoew,5.0,4.0,"",Anonymous,4
l7zaGd1DEA8nSDa8gqQDCA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-05-24 19:52:51,LH2_vVidEhQoeTajIWpQDg,1.0,4.13,"",C,18
lQxcYC15d19U16fuFfOmHw,2EG3Bf77vr0avHVnlmd03g,Bliss Lebanese Cuisine,3.0,17,0,2016-11-04 03:13:38,dxzhD1RgydtCtaRh5G0T0A,2.0,2.2,"",Jordan,4
lQxcYC15d19U16fuFfOmHw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-18 01:53:03,MMp0St6WhrU-Uln902emqQ,2.0,2.2,"",Jordan,4
lQxcYC15d19U16fuFfOmHw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-12 23:37:08,o9zPYqh2SsGpPVHwJcYIlg,3.0,2.2,"",Jordan,4
lZZszbKUVhoFrvBS0-uLmg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-11-27 17:19:59,5o9JuIq7bRT4hHAROIyc-Q,4.0,4.33,"",Theo,3
lZwJiIFMRuhshMHCQERP3w,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-06-12 12:56:33,6zs_NcepdTHSYTrTjLyV5w,4.0,4.22,"",Amir,51
lZwJiIFMRuhshMHCQERP3w,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2015-06-12 13:03:46,WkJ845Ss6j1fq1TFwEw1og,5.0,4.22,"",Amir,51
l_9BbkJP2f5xgeW_wHdu6A,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2019-09-15 17:16:17,Uop8aRRFwox897hcCYW1hw,1.0,1.0,"",Gary,1
lfbKLEdthT5VwwvbwxPVLQ,4P_HNoH4cjoCdPHPb2LTXA,Nord Bistro,4.5,13,1,2017-02-12 18:22:22,l_9LpUb3wRWs3FJ8HZJgKQ,5.0,5.0,"",Dale,3
loD9_STwuEGtLlvGpEwQFQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-03-15 18:48:42,sRYZNTlek5Ys_3z8i_eb5Q,5.0,4.67,"",Michèle,3
loD9_STwuEGtLlvGpEwQFQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-03-15 18:42:48,zOaAbfSMpx9WKlikkssIsA,5.0,4.67,"",Michèle,3
loD9_STwuEGtLlvGpEwQFQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-03-15 18:51:30,AsLAyazs3JBZub7ss9HdAA,4.0,4.67,"",Michèle,3
lrho8NDRAxKTfRYH8QM4IQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-07-30 22:52:20,KipTJ9bqSRd__IfcjsO6sQ,5.0,5.0,"",Mark,1
lw9Bsgb5xhtOU4MrIPLqXQ,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-03-04 04:52:55,-G8TT9UARy7YLR-C5uKLjg,5.0,5.0,"",Genti,2
ly_9xGoIiEqjwWuxPQ8Gmg,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-10-02 01:09:10,sPqc4EWuNxbdfsargJ_AWQ,5.0,5.0,"",Miranda,10
lyxb23-2T1qApaRI_Tzgtw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-12-28 01:27:03,PadlPXiEdj1oKNPD47hljA,1.0,3.29,"",Yassin,7
lyxb23-2T1qApaRI_Tzgtw,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2018-10-10 23:15:54,V7dfd8DgzMIXtred_rNu9Q,5.0,3.29,"",Yassin,7
mCL_WJNSlFFLkUZVPK68vQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-02-23 00:27:10,x4H3EKsOyvUOv7jt4TGAjA,4.0,3.5,"",Kevin,2
mVDlQwSyMiT4OV-XqbA65g,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2017-01-04 02:20:47,Gh9qJ-eNd5TiBQKaVtFTrA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2016-07-11 04:00:25,MNPLH4JWzmIJMSH_tYq9qQ,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-07-13 23:07:39,dbLGLZyTYbdJvsXgLFmSsA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-07-14 02:45:44,tohDXGY0ypF0g4-GKBya9w,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2017-01-13 04:26:50,5y321pY5bjOeSbLI3VLX2Q,5.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-01-04 02:41:16,kDOtsi7lBPEvCLoy2H2XRg,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-07-28 23:25:10,lxEaaJFPVYDYEtg2IRfBWQ,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-03-02 22:00:05,KktflrHWUz-UlyHzf5DOGQ,4.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2018-12-16 03:04:46,O47j3C-obyvNEuYbOvMhSA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2016-07-27 03:46:18,ieQG3a6LTORLyGFGBvc--w,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-15 13:51:19,DaPGZQT8x_Vm0kLTOgIn0w,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-01-04 01:34:40,Lr0P1-F90UYSruKR5U4SYg,4.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2016-07-28 04:11:18,INL9_k4VYbA5rIhu5N0sIw,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-08-29 13:26:11,CR9yIv15FENvy6GhRv_iuA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-07-18 17:02:16,QCInwGszsnLH4Q49aY4q1g,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-03-02 16:54:23,sVRplFM0yv5omw4wN8VB6w,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-06-30 03:23:34,kFO28S4inbs89fBeoyzovg,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-08-26 13:08:09,VQew8XmPVILwp3VF1RbRQA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2016-09-21 02:45:37,W94ksKuj7_WVkP2eRdxY4A,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-07-13 22:52:28,ZCczt_bAApyGrNFfWMaIiw,1.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2016-11-04 14:56:34,BHELV7dZlUfNmAPQhhPKcw,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2016-06-30 02:27:30,oqzvrNFhupmlVgJmvdcDaQ,2.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-09-21 03:02:46,BRvQ9EHus2Tqafhkp5I0QA,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,xU3FDgsIu1Vh96-_M3pWjg,Sik Korea,3.5,6,0,2016-08-15 14:13:27,NZAN3TSeIhfoV4TCMLhqlw,3.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-01-04 03:04:19,32YAv1fciQbfEdbvoELpjw,4.0,2.89,"",Joely,46
mVDlQwSyMiT4OV-XqbA65g,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-08-15 15:05:25,3cwx_e-rdTLIKTXr0ThsMw,3.0,2.89,"",Joely,46
mYyZQ_-NnT4f_JUDuXSZLg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-12-30 00:41:52,PPdfhbB7foxTzaswarmPaw,1.0,4.2,"",Adam,5
mdnKptT3rA5POW2iijEAJQ,K2X7vENCBNL3GLfx6O3SXg,Lait Night,4.5,9,1,2019-12-09 05:14:29,op8e46qaYkvAz8RRfUdXnw,5.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2019-08-30 13:43:49,3MXWDMXALW3BOht1mkn4nA,4.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-09-21 01:27:32,OoZb3wl5Vxc96Z9oGTLGfw,5.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-08-17 15:09:04,mZ6eA-HkCBF9gwV0xvph8w,5.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-10-05 23:45:05,V0qTc4jCrSLdTs95dUoNAw,3.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-25 00:13:40,r_BQ3BNRx46LNxk03KVUnA,3.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,l8aXvi2eMpU9MHw2DhivIA,Seoul Shakers,4.5,20,1,2019-12-09 05:29:11,G1XvMZ-O6cOH7AqyLxWxSQ,5.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-07-16 21:07:26,iWjZhI5gqVYkRleenRR3BQ,4.0,4.38,"",Natacha,25
mdnKptT3rA5POW2iijEAJQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-08-30 13:35:42,S6-TztlxFFG1KbyKY-ASQQ,5.0,4.38,"",Natacha,25
mqc4A1JgxAU3E5NbqZf_Vw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2019-02-26 05:25:08,ek2oz16UK1w_E64Fo0luRA,3.0,4.48,"",Jingwen,20
mqc4A1JgxAU3E5NbqZf_Vw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-26 05:14:08,zWRkhNIzImLNkcMN62Lvyw,5.0,4.48,"",Jingwen,20
mwcBXJy0xlsIAy_STjGNCg,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2016-03-12 22:50:59,IcOciI6a8mYad6idsdf0yw,4.0,4.5,"",Sanders,4
mwcBXJy0xlsIAy_STjGNCg,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2014-07-31 22:07:59,Nk6gJVOeePtfjSt4vvLk4w,5.0,4.5,"",Sanders,4
mwcBXJy0xlsIAy_STjGNCg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2014-07-31 22:10:13,qPGub5XmBrfnkUNeYUZHvg,4.0,4.5,"",Sanders,4
mzJOrdgecUMHTdWJTYCKcA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-08-13 17:43:53,rUxYnuk42AU_CaVzw4bMIg,5.0,4.4,"",Francis Rae,5
mzJOrdgecUMHTdWJTYCKcA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-08-13 17:37:58,9n0FVsbTYNsf2-nlBo0Upg,5.0,4.4,"",Francis Rae,5
mzJOrdgecUMHTdWJTYCKcA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-13 17:42:05,4Zky4BhFGyjOkCIBhxPdbg,4.0,4.4,"",Francis Rae,5
mzJOrdgecUMHTdWJTYCKcA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-08-17 01:34:04,p7LbQb0MIY0kJ8A6ItCGxw,4.0,4.4,"",Francis Rae,5
n-MNftTf1Sfls9dyMU7uVA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-11-15 02:42:01,dabZI6V_yrIsXEVPGtCHRw,1.0,1.57,"",John,5
n-MNftTf1Sfls9dyMU7uVA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-06-30 16:07:19,Fp86bhVbd07MzoWkGan1yw,1.0,1.57,"",John,5
n-MNftTf1Sfls9dyMU7uVA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-10-21 14:26:23,utGfXLBGqFgv3w6Zq3yXmQ,5.0,1.57,"",John,5
n7pCx1ACU4krqmUhskCypA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-08-10 23:16:18,oQ-OsvN9KfKKBu2wegb-sw,1.0,3.7,"",Deepak,10
n84ezbfLhfV2gIp_eE7lRg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-02-23 16:44:13,NCYpsPYtM40UABYp2-w0hQ,4.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-04-12 18:13:08,QorK0P7VsyWKE1G7s6N5ZQ,3.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-11-22 18:36:40,uWcZ8puL2pwwFEYojtqlGg,4.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-04-08 19:08:26,hDutqYbIfL-y3sedS9FAIw,3.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-23 04:54:02,dWZ3tMuD7D6NrNu-L367zA,5.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-04-08 18:37:17,B2beh6OvMYIvtWoij1W7SQ,3.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2013-02-23 16:29:43,cHQcI3_mgE33LUS0Oanxuw,4.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2013-04-24 16:06:25,JJXL2_wm3Nx1hwLdhp-Vyw,3.0,3.68,2018,Calvin,114
n84ezbfLhfV2gIp_eE7lRg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2013-02-23 16:36:55,aEWaZJgRGL5yuI6hg02pbg,4.0,3.68,2018,Calvin,114
nDQmTeR-vSYS2lj3AY0Bww,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-10-12 22:50:16,DZhc1LMIIDugamrk5E7jfQ,1.0,2.17,"",Asghar,6
nPd63xTeXy5TZrV3NlPClQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2016-08-02 23:27:38,w4nuPPm07wVk5yZaHa-dEw,5.0,2.46,"",John,22
nPd63xTeXy5TZrV3NlPClQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-16 03:38:07,xjlElCcfick044g59Hf5HQ,1.0,2.46,"",John,22
nTOIldjTKaMxM1S16ZiSxA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-08-30 13:25:09,1Np1GvIFKecp79N5_zWWLg,5.0,4.5,"",Chad,12
nUBVp5KiUz1h4UWKE67lFw,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2017-01-02 00:54:21,pHUTOvgkHhV3z5GvF60DLA,1.0,3.73,"",Roy,26
nZVVW2JWIlpaOidAwA5TzA,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2019-05-24 20:44:29,Z9QAgDP44jhdj0hjl05Swg,2.0,2.67,"",Hamdi,3
njukgB5KJ2d0ItetDMxlBg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-04-20 16:53:49,ik7WLA7KbOXINTlBmkYDcQ,5.0,2.0,"",Ruslan,2
o0emAbW2Z9MnyGxBUzH2ZA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-08-15 04:06:18,KR3a2zSHGucc8sVPEtNsjA,5.0,3.73,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Patricia,658
o8RLlQ7cM3R8HRJhdwoJ0w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-01-16 15:51:27,hCJ6IAWTHwZx_Cez18q5dw,4.0,4.01,"2016,2017,2018",Bill,71
oB34lpqR5EfXi0IixigwZA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-23 22:54:53,KFmh811s5Xhz2dums52bBg,5.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-05-18 22:27:40,IQ414hN17JCl--JGokIT6A,4.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-01-31 16:44:44,aJ2OjQRddvIVxTtKtGo1wA,5.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-07-07 17:45:56,Gqk65aT-kcFw-OKIzVNDCQ,4.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2017-11-18 22:46:41,Wi_TFj13O9gkh9-ircDA4A,4.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2018-11-23 22:47:42,bexncg5ZsDxz3BoJ-n7emw,5.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-06-29 01:31:21,juyd4z2_fsELuHjeSsXcNg,5.0,4.67,"",Lisa,12
oB34lpqR5EfXi0IixigwZA,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2018-07-13 00:23:52,t_Cf01scG8Ogan8rCYzYKQ,5.0,4.67,"",Lisa,12
oTp7By-7RY1fzQ4TmViSFg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-02-17 23:54:41,_-YlMah_vGtdemk5rfzBaQ,5.0,4.86,"",Fion,7
oTp7By-7RY1fzQ4TmViSFg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-10-08 03:28:34,w7jK1vZCms5JPHoLVzLaHA,5.0,4.86,"",Fion,7
oTp7By-7RY1fzQ4TmViSFg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-17 23:52:47,jro10_3SfoxZpFHRCNxBaQ,4.0,4.86,"",Fion,7
obBghHfmDZeARndOgWBJtw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-09-05 23:52:22,qOSepNED7vKheqFEKgCdaA,2.0,3.33,"",Elizabeth,3
ocZpldWeEokDclI9XLIedA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-02-09 08:58:57,hBxMbTF-qMJgyeUyJADrvg,3.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-24 05:27:15,9t-_MvQUyWtkSxc1G66i8g,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-01-04 09:09:37,UDfg6fxhEPFBmkl9jqYqmA,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-05-05 01:31:20,Yzc4q8VXhtg7a9y3tPgQvg,3.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-11-10 18:04:26,n22vDlNKnkJfV0iuBjH-Ow,5.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-05-20 23:45:10,E5zMNYdR-qaxYTtfq_FbsA,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2018-02-28 22:18:04,v27XAvAw_IHemPBMYgL5UA,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-04-24 05:16:43,Lqb48ETntD1ABQq2a9ODVQ,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-05-11 07:33:20,0NVGEYEn3tz3b_U3UB_cRg,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-05-01 23:13:04,69PG0ePV_4I6fHZTzXI0-A,3.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2018-02-04 08:11:36,5Jj9-0RPmaPIB00I1QOV8Q,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2017-11-25 02:34:08,9-ooyh1k8WGuDfiz2UBdUA,4.0,4.1,"",Simon,39
ocZpldWeEokDclI9XLIedA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-07-27 16:51:47,_vUYI3mUgGnu4qhJj3VmoQ,4.0,4.1,"",Simon,39
