bBgVmpAjLTRnipPlRun_Rw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-02-23 22:01:22,CFpR1_2p25HAo7Vd39KdGg,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2016-03-21 23:11:42,BN-qrFP3l7oPuzSaSLKrsA,2.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-04-03 22:38:49,DvrzUJ8yCYE9YZlDMJyecQ,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2017-12-09 19:32:37,CbD_avKDWI6RGQMS6WkONQ,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-10-14 16:20:08,UnMaOaFVh5GTl_qj-Udifg,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-01 05:07:28,RW_N7IKhNIBJP4YKLIrPzA,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-04-06 00:41:35,KysgGNwV-LOt_zk7iAS1-A,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2016-03-31 02:04:47,xXWIE-VQ2wbWwb4VIe1jMw,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-04-08 22:59:11,kV9hzr1-hC3SJIphK6ncSA,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-02-29 03:28:06,E1NK6-9Nf2l067rqOjda6A,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-14 15:37:17,B2A_gV6U-F6vPkG0MFSWXA,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2016-08-29 22:10:13,4xZrBjb5LY8L4zr-aIW-Xw,2.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-04-13 03:24:39,cbErFHgDZh5zfdBqA3TlbQ,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-08-29 16:41:28,QdKEnjhEP5CgxUPd2JR04Q,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-04-15 18:49:47,S8_hxKvoWBtFLUqwHgLm7w,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2019-02-04 17:20:07,j9dsAdKiFX5zDBnb-k-bLg,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-03-17 17:16:24,tc-pEnrUuQlENDLIyDGxVw,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-04-01 00:36:18,5SpgaMb7Lq3e6gh7VRYvRg,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-01-28 18:41:46,jRO1pMPHbQJkywdSHCspmA,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-05-03 18:40:30,ga4wcquUO8eh9FWn_xiOSA,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-09-28 14:55:32,8Y5WOfEpLD7DfR9-02Fkmg,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-09-07 01:54:34,KPCoM2yPLuP9qZWnoZumww,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-20 01:06:30,n4FvbxgtBS4Xp7MHPblVuA,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-04-12 03:07:33,LI6i4-vf5Tjh5umj7nZcYQ,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2016-06-15 13:51:28,jkLuqo6yZAOKDcRCofhjPA,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-07-24 17:16:43,hScxNcF0F-ccgrW6cY-2eg,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-11-21 17:54:16,ZqXPCG7RSXa8OylogfhYcw,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,OLsFLkY0KuPuz-DkvWOqnw,Lahuna poke,2.5,11,1,2019-05-20 01:28:18,iTQSpxWz4D_OVFKvI4P8jA,2.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-10 13:28:34,7yY5Nb5keaCz1J9XLN1TWA,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-04-01 21:03:15,fRR5G3bjQkcTAVFXFVKNCw,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-03-22 14:49:21,8vM3MDBx7pgXTSNXm9yqpA,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-03-14 01:50:31,5y5zBq8MKnTlvwh39qBSkg,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-03-14 03:44:07,dmHBY9LXQ0-OXrMYSBtI-A,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-02 03:21:40,skpeaW3MaxE2VzH0ckxOtw,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2017-11-30 04:41:20,KAsCijgXOUdF4dlkyinv2g,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-02-19 17:21:37,HHiC7-sQgkdAIKE-Q5WwmQ,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2016-03-18 20:45:40,GSVn-y5wTDIdSm_KUarmSA,1.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2016-04-01 00:41:57,rjq-icjd1kH3opIkuBaozQ,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2018-03-27 21:24:47,0IbtCTXEt8SUYjm0cqAj5g,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-08-09 04:39:09,SOy9yqemUDAL54oZ_k11wQ,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-06-07 19:11:45,_2q8sPkLzwD3OPp472q0Yw,3.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-28 19:16:33,El0yPSLmCLu0AeDkcF-ptw,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-10-28 19:36:27,qtoWj5DqGvoZNEaNkgMkpQ,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-04-08 19:37:03,w9yD4VgkGdugblJXTwRT4w,4.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-03-03 03:16:07,ND3pEg0dljMHp1CUG9zmQw,5.0,3.89,"2016,2017,2018",Elaine,66
bBgVmpAjLTRnipPlRun_Rw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-12-04 22:54:42,u77gmo4h9vHLfUOVXjUnSw,3.0,3.89,"2016,2017,2018",Elaine,66
bM4iruZrqfZ8CTNnZSR_zQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-10-03 21:53:59,FgSdEO4p5McTPYARbChoAA,4.0,4.33,"",Daryk,3
bSYfRXXi-khJvCDAWozyng,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-08-14 03:05:35,ML50nTdTp3xMYmno7GN5jg,5.0,5.0,"",Nico,1
bdtgUW1DJe8RPumnXEAfag,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-03-22 20:18:54,T5Z27WlUvGtJLpj3HQP6Ew,5.0,4.0,"",Erin,2
bdtgUW1DJe8RPumnXEAfag,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2018-05-11 17:21:06,qMSuiNKcktBnx-DZAi9RmQ,3.0,4.0,"",Erin,2
bf3_q5CEwc5kFU5BzFsBjg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-08-23 01:21:53,1mn1GEjU_7XCevOO4YgkIw,4.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-12-27 22:27:58,HI3mRneQpxjG4o2gPrPfBg,3.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-06-12 03:20:51,syrN8jdFbuiczvndpf7wiw,5.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-06-12 03:26:15,DdZH10nm0g8Ng89G2wsM8w,4.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-18 23:20:22,BYqqag4PGxWQadn_kyYL5A,4.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-24 03:39:18,OUJ-c7dOZaQ2YI2O88Dqag,5.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2013-10-20 04:58:27,95hRyz7FtbGIFrJ_7slvbw,4.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-08-23 01:13:40,rfWZqHFTndvwHIq-xMmo3w,3.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-06-12 03:30:47,Zrm2ftqIrKKnA6zcYMgPxA,4.0,3.71,2013,Mira,34
bf3_q5CEwc5kFU5BzFsBjg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-06-19 21:08:26,gQLSdfcX6rnsFosCHSJu9A,4.0,3.71,2013,Mira,34
bmOMkQCu1LTYZRngKCVtiQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-07-05 01:58:02,XVZ6x5QWECo4WslLPwYi2g,5.0,3.67,"",Elena,5
bxGEilumcB0kIYp-D2MxsA,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2016-06-29 18:39:22,eTqrQ_qBFY8yyNynjUsR9g,4.0,4.75,"",Taylor,3
bxGEilumcB0kIYp-D2MxsA,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2018-07-04 13:19:47,oyjZo-la8zKKHYGO38AKGg,5.0,4.75,"",Taylor,3
bxGEilumcB0kIYp-D2MxsA,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2019-10-25 23:30:54,VjA5tNTo0UVYeXOlwbAZXQ,5.0,4.75,"",Taylor,3
by_9_MPODdoXGrLHqDm05A,vHHHbPjhXtLApOmBoGWLww,Seaspray Restaurant,3.0,9,1,2016-04-28 01:44:31,XoXL9HQDwPfjvfrNre7z6w,2.0,1.5,"",Amy,4
by_9_MPODdoXGrLHqDm05A,-cYOKJ5kbVZqzSYQIzZcqA,Kingston Chinese Restaurant,2.5,11,0,2016-06-07 13:10:44,MJmE1l_dng1gWuB2vEAMMw,2.0,1.5,"",Amy,4
by_9_MPODdoXGrLHqDm05A,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2017-02-26 23:46:04,dcCBGauta9Ma17Ztq3kECw,1.0,1.5,"",Amy,4
cYQgPZ7hKSpd7ydPDdd3jA,eyiH5hSt6_HeuwqMCqYe0A,Guacamole Mexican Grill,4.5,11,0,2015-02-28 17:41:09,zORmvmyiCv6xGvoM9zgntg,4.0,4.0,"",John,1
cc0Y3DDqhhqw8yZUnEp1dQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2019-07-28 22:45:37,R4ltwFLGpj2xLRDBjnYHRg,1.0,1.0,"",Vicky,1
cmJJ2B8_ClDag3eqhGtchw,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-10-04 00:32:56,UOvdKBAbFxqpWK0v2IjMzg,4.0,4.33,"",Hela,6
cmfhQSVmuXC0O7rzBtZBQw,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-05-25 16:53:49,x0wV0HSNSKquxHjNODxgrQ,5.0,4.3,"",Emily,9
cmfhQSVmuXC0O7rzBtZBQw,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2013-12-13 23:01:13,MQmfsC9SeWv-Y2ondoRnkw,2.0,4.3,"",Emily,9
crHp3QyMUEYUsjcf3xEByQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-05-23 01:34:02,hKq6wjyL-r6ucTtiZxvRYw,1.0,3.0,"",Jennifer,7
crHp3QyMUEYUsjcf3xEByQ,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2018-06-25 03:58:39,jdkwMN_wxEpt3976Y-K_lw,2.0,3.0,"",Jennifer,7
crHp3QyMUEYUsjcf3xEByQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-06-14 13:46:02,ykaoOAHNDgQnNieaXnrsgQ,4.0,3.0,"",Jennifer,7
cz3Ygp53ezhlu45fSz3vHw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-06-03 10:40:05,nNVfNMqaFDTmr-RPeU-L3A,5.0,3.89,"",Deepak,6
cz3Ygp53ezhlu45fSz3vHw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2015-02-24 00:43:53,sUGhowc2SXerpEOWLuZoDQ,5.0,3.89,"",Deepak,6
cz3Ygp53ezhlu45fSz3vHw,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2019-08-30 00:02:49,RO2XjA6ZwGH4XBjAMNVkFg,5.0,3.89,"",Deepak,6
d08FubtRgZBYcTlNf52e6A,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2017-12-23 22:24:41,DYZG_-lRLE4A4vHNyDSHRg,4.0,4.0,"",Glen,1
d7g9OvlvSrfce8K8tBUgcQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-02-23 20:31:14,Qzw0UcIbFCTkj1w6tNkmgQ,5.0,3.67,"",Jenna,16
d9uqmw5gCkK5tQlLtGvd_Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-04-20 17:12:35,sZey5cQBUGfD3XXH7Iq1aQ,4.0,4.4,"",heronhealth,5
d9uqmw5gCkK5tQlLtGvd_Q,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2010-04-20 17:11:16,xNuwog2kSLw8y0ikVPEGvA,5.0,4.4,"",heronhealth,5
dEX-kJ6HUw0SpTQiJMQVJw,WRJOwG8VCuG2wxw5wwPIZQ,Paulo Sardinha BBQ Chicken,3.5,3,1,2019-01-04 02:30:36,rkTHjslrhAkKxowCwUZ4Cg,5.0,3.0,"",Anita,2
dEzF-U3AHLWkb1vAdUEyQQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2019-06-23 21:48:40,p9koRi9NGD373vee_tot3A,5.0,4.27,"",Peter,103
dKdEkskrUx9xLeDA-Il1wQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-01-05 19:59:23,mMQktNyaeHAZU9GbJSAwhg,4.0,4.33,"",Mary,3
dKdEkskrUx9xLeDA-Il1wQ,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2017-01-27 01:01:19,aF6ONcInla4TbTDpOMifDw,4.0,4.33,"",Mary,3
dKdEkskrUx9xLeDA-Il1wQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-03-28 17:04:38,rq1esFYeQN56ZrVdb0fd5w,5.0,4.33,"",Mary,3
do_LpW_7Zub0ce8nr6eSNw,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2015-03-10 22:48:19,hRt4PQi1az3WPKRgRIXvcg,5.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-03-10 19:39:55,YwNinz-PNakA6YXkaBP6Jg,5.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2017-01-26 20:38:15,CMuR3rtSpPYNpQMBRoWb2A,4.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2017-01-26 20:28:43,5q5ayi0hKLQKFsqSl7p7dg,2.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2016-05-25 03:27:00,CoC9OFI3ULakIMNrmhdAuw,4.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2016-05-25 03:41:05,tZNL43YV0LCWKpN-cLIS2g,4.0,3.09,"",Anne,21
do_LpW_7Zub0ce8nr6eSNw,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2015-03-31 20:50:59,s3POo9h5ag9U6VhxO0EL5Q,3.0,3.09,"",Anne,21
dpA6HLJ4cAqxcHsFtw1SXA,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2018-06-21 15:03:38,1nJ3YuvNOAgis5avrDVZQg,1.0,3.33,"",Sarah,3
e-w5gst8QYrC7B5VHc1z_A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-11-19 02:17:57,7OkZ151xmZrpxwwT17kiug,5.0,5.0,"",Arielle,5
e3gUpRk4GB18oJ9rnztstQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-07-14 21:41:44,oHy6uGOSpxCA8Ty5tzgLbg,2.0,2.6,"",K,4
e3gUpRk4GB18oJ9rnztstQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-03-15 21:51:10,6LzHm8DTpWLwga1W9A3AWw,4.0,2.6,"",K,4
e3gUpRk4GB18oJ9rnztstQ,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2015-03-15 21:51:10,zO0gZ8nzKdSpDgHKq3AnqA,2.0,2.6,"",K,4
e9Dm08mV7icyYG13c1Ln1Q,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2013-09-28 13:53:37,QhuZsUwWf0apq3flPg-1yQ,4.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-09-28 13:57:49,U_QIrW5eXD6082GCmwC4rg,2.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-09-27 20:44:10,CE_AjMZvMF11tx3W88LQxQ,1.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-09-27 20:48:04,hxt0hXb7HqeViitbUwc90Q,5.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,Avh4vPVXkYPcHEbRs1ZdBQ,Bello Bio,4.5,9,0,2013-09-21 18:54:44,iKKPKSz7U-XwE3M6nOKL0g,5.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2013-10-02 02:44:29,MfmwuBynPIW_BIWXBWl6JQ,4.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2013-10-05 13:29:52,jYFviqJFaf14yedrcZyOPw,4.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2013-09-28 14:21:33,U8hcmquuUftTc2Stu6fL0w,3.0,3.44,"",Melanie,9
e9Dm08mV7icyYG13c1Ln1Q,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-09-28 14:00:59,ZXISa9kENoiayONj8IYXeQ,3.0,3.44,"",Melanie,9
eJfs49FYZ47aFVZxjC2gsA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-08-24 18:11:04,kmgqrttHKdYaHgYDVMK7mw,1.0,1.0,"",Thomas,1
eKu3KFAxGImtbokabRplaw,mfSzFBZGHspQQ61tuczmdg,Good Morning Toronto Restaurant,2.0,4,0,2013-04-19 05:12:09,dqmdLYbigStHCw3FP8jAPQ,1.0,3.33,"",La,3
eKu3KFAxGImtbokabRplaw,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2013-04-19 05:13:05,uW-RVw7W_2ic57Z3UOl8Vw,1.0,3.33,"",La,3
eXhwli2CzubJ058MEXtCsg,_DK6eNVcxA9IYzOLY842Kg,Freshii,3.5,7,1,2017-09-19 02:36:41,G6UWWrh1miNI5FSZHudb1w,5.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,zeJh7AoPgwtNNQSfl4eneQ,Granite Bistro,5.0,5,1,2013-10-22 18:31:59,IbuBamUS2quwcfVQvAYAyw,5.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-05-27 19:14:08,hHei9F0QQFo3EA8TbsMEJg,3.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2018-06-16 18:51:50,n3Y1LQEl8lqVuWIqTuNZnQ,1.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-02-14 02:56:16,leso_MTDVcj8kXWGZXotYQ,2.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-02-14 02:54:14,AfbKAO6gEFww0PKEIV0l-g,1.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2014-01-06 00:35:34,Yp5HRUCYE5NPx3jaFuRY_Q,4.0,3.5,"",Kate,73
eXhwli2CzubJ058MEXtCsg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-15 23:40:18,Sct_7vNhsIb3QjkqONHjVA,5.0,3.5,"",Kate,73
