tU94-C1zpBsfGFvpsJJr2w,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-02-21 21:42:12,Ptf2ruvxl7YLQYvshMsFLw,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-03 23:01:13,kXjd4beUo90cFOiviIlNNQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-04-16 02:28:45,BWo2y1OuRt8Gz7ZDqaYTQw,2.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-05-10 00:37:32,vzetYMsn0osgFPmf3RBn8A,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-18 20:00:45,RlbQu_RkuH47yO8CKV9HWg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-07-20 13:00:06,651o1tvkv2ZLPjBr7Y0exA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-20 19:27:20,a6HD3LxcHeO1fI7oPJMU2w,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-08-05 15:44:07,IMmyu28pl8veg5e_2L7Vbw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-04-25 14:52:33,on9TWNxSKkYyl3Ox2Tl6uw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2018-10-16 23:06:50,I3t4q72SRNXpKY1ME9MUHQ,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-01-27 18:40:09,xeQ7rtHgcNEAsh8iurkJIw,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-10 15:14:58,kFrmXEO507cf1NOGlEhtOw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-02-17 03:45:03,rP6ZYmhNZuBNHYXQWNy8lg,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-03-03 20:40:16,E0FsgRxM4EbuSPz42mStPw,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-03-06 03:19:37,t1hl2sH3OcduM9YI9Swi4w,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-21 03:42:28,L5pzeqNkROxWn_2uSg6PzA,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-03-23 21:44:14,84GzPPi8foC1S3Iqkankdw,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-01-07 02:09:45,e6kf9IOIdK1ubxGfeM0I9A,2.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-05-16 00:48:52,T3CR_UhXQwSA2oAbn1R-0Q,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-17 19:24:35,rn1KuLmqw11O42LloALGBw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2019-07-31 20:21:39,7tQnRsANtGuaOhbW8ppHNA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-06-18 19:34:05,PzNhlf49THgV-E6Om6b5rg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-11-10 01:04:13,yesBjv-eFBk6G226XDSABQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-01-26 15:06:35,PYELYD1Rk9sPaVkFEaIeog,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2016-06-19 16:19:30,gr5k1V-aqmiBAyfwy3011w,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-03 01:08:38,6Fw5X7nelDd4f5AveEK6Sg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-10-23 23:49:12,6fQaRmmkLdCBzMDXJeVxjw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-05-15 20:00:42,4t1eyqZIWFaRWzJNSPz5vQ,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-07-24 22:13:09,1WmjkCHuDPpVLVXTOD3zXg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2016-08-28 22:58:39,1AKZjnzy7Dmt9vEPKrEfYw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-06-21 01:31:26,yiODPgEpw2y9ftloOMwq3g,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-02-16 21:42:48,H6t-rx-lQHjBd5eNdXkggQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-23 22:22:31,xjwTbMQKVg79_0TnOtuXbw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-23 02:58:29,y0vf2aW8S2pJob4nirtuFA,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-27 02:05:36,brlkLneuB7cds0QLjl0ibQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-06-23 00:02:55,poOqgBRlwHPdVPOjFO6zXg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-19 22:10:30,Qlni7aWCOXANrjYF3Iv2vA,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-01-20 01:42:21,fT17xy8UVBztRYjoD0mzMQ,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-04-26 22:58:13,0dQqPE_FGE_aBw5iSG9DhA,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-12-10 01:12:59,WzIhFJo4SAw8Cd803Q_IUA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-07-24 14:14:45,VBTylFqxx7aXf9iCWWExbw,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-03-06 20:50:30,FGSkfkKnK12c2rLHYCaFLQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-04-16 23:12:31,1w4WsfboYm-ji3z7lpypDg,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,7wduNBQUATNkaYzExyGJpg,Happy Congee,4.0,24,1,2019-06-07 02:01:04,mUMPqma18JJeut9iCSfnEQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-12-16 16:51:19,aMP0KVFKjR_KPoHcvGh-9w,3.0,3.46,"2016,2017,2018",Eric,378
tWZUfXBr46SxRbsBjhLaTA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-07-27 14:32:35,eE5MDltR4jEGexEMkr47Dg,4.0,4.25,"",Kate,8
tYpOq__t8Hf0zx5S9bYBDQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-01-15 06:31:15,KsuACx5Atndn6fjJhHFRBQ,5.0,5.0,"",Fahmida,1
tffaaWZMFWn078LAvr7w4g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-29 19:16:36,F7I-CrOhtdPyyOEiwwEOnw,4.0,3.0,"",Daniel,2
ts_Fn631A9Tjez6mQIUilw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-05-14 02:29:57,wT9Bk3T92fQDhHqK3I-weA,4.0,3.62,"",Sarankan,13
ts_Fn631A9Tjez6mQIUilw,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2014-02-16 23:53:51,wi-A_2mPcIZAFYXSXXOSrw,2.0,3.62,"",Sarankan,13
ts_Fn631A9Tjez6mQIUilw,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2014-05-13 21:20:58,vrbifPKg3wOckOXSs5Yt8A,4.0,3.62,"",Sarankan,13
ts_Fn631A9Tjez6mQIUilw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-05-13 21:16:23,28dw5Bh9QCOYVoQ7TL305A,3.0,3.62,"",Sarankan,13
ts_Fn631A9Tjez6mQIUilw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-02-17 16:43:16,g4qGYa6gnJJ0I7lw7nWP2w,4.0,3.62,"",Sarankan,13
ts_Fn631A9Tjez6mQIUilw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-01-17 06:29:59,0KU6dANHsL1_xPVd6anm0Q,4.0,3.62,"",Sarankan,13
tyLWEtVhDJ91vqy_TEAjmA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-01 18:36:37,_6PtGwBLMK-_operUjrh1g,5.0,3.5,"",Bill,2
u-gwK_YrBruRit24yzeDhA,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2014-10-19 16:50:21,Y_CcHCNeUZTYdXsvSPvuZA,2.0,2.92,"",Terry,12
u-gwK_YrBruRit24yzeDhA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-09-21 17:40:05,Fn_hoJDS-_ubCyDP9Q9pog,4.0,2.92,"",Terry,12
u4j3EShansjk2-E3tnL0oQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-05-23 19:26:11,ecLCKsx16ZhH6zeMF5Z8Ug,1.0,1.0,"",Meghan,1
uJULvKf2_ggaHu2g0153fA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-10-29 02:38:17,zFlFX2m42L0AyxRL8xNRKg,4.0,4.0,"",Ken,1
uO1w3qNo21c1bVHHFTYW0w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-11-18 19:22:23,O9eYHEeAaVoROjcPCsRNTQ,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2014-08-25 17:36:36,aEFXUw5LeYCZ7sNeP4yEOA,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-05-11 21:59:54,Sl_eEhl2iqKqbmEAjXnsdg,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-12-11 16:56:26,4dHevvp7P9WK9TkWJMrbGg,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2014-09-03 18:25:35,AEZ4hRFYFmk0IF-H1jM61Q,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-05-31 21:03:05,HM5i2q90En0XQgDmLW-wwg,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2013-06-11 21:26:31,AawqYf8Q1pC69NIHrsvkXw,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-09-30 16:03:56,wNvZvg3G5lLnUsrmxPT3pQ,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-04-08 00:34:24,rOe5EdMxQvBlg-DTYVmb4g,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-03-02 22:45:54,7e8RYaU9BAg_4fUTJfui7w,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-02-14 21:06:25,4e57naZqbuxF_dBckF2fvg,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2013-12-04 20:03:30,vPB2p7lKk2WCK9FaCQiqHQ,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2011-03-09 02:48:26,Gib23u_HqmGblPDCvAWDtw,1.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2013-10-07 20:54:38,XCn_IuNm8OtjDgCMTxqI1w,1.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-12-12 03:36:32,II8-ht3CNGbV-EDcYjfxlw,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-10-26 02:25:54,1NlATDKA1LUQDXz7zXrFZA,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-09-15 16:36:31,pF578rmPhnbJDPXERVDrnw,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-09 03:25:08,Glkl19LU58QNYDHc9ye31Q,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-23 16:58:28,9fnaAE4aCx5nXUHNGH5rtA,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-10-07 19:33:19,_-CzPWl3d8wMO9MBxU1JaQ,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2011-12-16 18:32:12,L1VqEbI5SRbN_votJu_hSQ,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-12-12 01:20:37,4DB-E1cPti4HAJNrx4Qhlw,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-07-12 19:44:52,mgjyf8AckpBIlcU3RzdRMQ,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-12 03:31:54,q45gYb6kfft3FmzOlC0YMQ,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-01-20 20:32:39,-daSGJAenCwqxSD0gPlIXw,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-10-07 21:33:13,6HTOuvmbmC7i-JLYhBICRA,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-08-21 00:01:00,T8var-3d6kvl9_uUwBpK-A,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-04-29 20:02:06,oDYOcKKXsoYfF15AbuYNcQ,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-04-25 16:35:53,YltRInn-ExDsAC9wCih_zg,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-10-12 01:06:01,CPiWhSWeAMasM-9-pZUPyg,1.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2011-03-09 02:52:43,P22uKWlLBtpBApybJqgLvg,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-08-25 17:31:15,I0cOGJyqGBjHopOQ-Ex1uw,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2016-03-12 20:13:28,3Ot5TJBKYamX3-IJW36bZw,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2013-10-27 22:28:02,aaB8OKgbeg5an2PpA64s3w,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-07-06 14:54:15,ONZrgCmDFZVzEkEiualBGQ,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2012-08-29 01:14:17,XPsvyT3o9oNbaoWO4JE7mw,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-05-27 23:43:27,nk4Y47Q71AfZ9MUJ-R8vYQ,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-10-04 22:56:49,3L59pRF5tdhmsXzO1TdnFg,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2016-04-14 18:17:53,mdyP-vd5NBP3N-BqO-lpXg,1.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-02-10 23:21:19,HIw1EtNg5uDqyZZo2N4oLg,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,LAAl7t-Ma93BkRzSPDqvgw,Redfish Bluefish Creative Cafe,4.0,13,0,2016-01-23 17:17:16,ToWeZafqwN-cwmUdp804nQ,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2014-12-18 22:37:25,RKJYrJiwsySDDzh_WjPd9A,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-02-05 16:00:34,24yF6gBg9MDyw6orjUbfmQ,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-02-15 17:53:50,V13TrNrPB2qHGAie_2A6zQ,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-01-22 18:07:04,S4qN5uCDAZnj5FnDbtQDjQ,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,jnx6lEnHd3SeDNeRn87lvA,Johnny Jackson,3.5,8,0,2014-01-26 21:52:12,oogyxoWD7pRJNHKPqKPamQ,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-08-06 00:16:46,GNQ5cq_1ZcD496tUTzne2w,4.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-04-20 00:39:59,54m5WbyyuBaac_E3OFjDZw,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-01-16 20:26:48,71kVV14KHTXoZtHU4ttPfw,5.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2013-03-25 01:13:01,EfmCm3-HYzqkjo4xWRf6nA,2.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-09-16 03:47:38,vcx-968godbRjTcNALlZdA,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
uO1w3qNo21c1bVHHFTYW0w,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-03-30 21:54:58,gOmooLRQX6hDO75DkKvPfQ,3.0,3.44,"2012,2013,2014,2015,2016,2017",Joanne,232
