YFViCGKGbg-ZclBicvyfsg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-08-21 01:53:38,zcC1HcSQ1HWvnvUAif8toA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-08-21 01:58:10,ScCISL-n9_bXerWHxCao_A,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2017-08-21 07:35:05,7HHXrSxLQmnXiR-6qTbYNw,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2017-08-21 04:03:18,efwfIxDTRkTHxVZMlxoTTw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-08-21 13:55:30,AIzLLJKJK_HsJyFKN78y3Q,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-08-21 01:32:17,BtGTbJn88LGihVscdnl3gw,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2017-08-21 07:25:35,4TTCBYEVZ9SFfqWLkE5IVA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-08-21 07:55:01,xxP-m1llJUV6kViBPPkTGw,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2017-08-21 14:39:23,uw90e-GQjR6fejg0hUnNyw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,rl5QCS_zuLLVBE4Ola9vDQ,Rancho Relaxo,3.0,10,0,2017-08-21 01:43:10,l62-06lc04UWfMMqBq66ag,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-08-21 13:40:49,6vDuNL3xuhs9OSXV2JomKA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2017-08-21 01:35:33,H5mIHi4mesQm24YR2g4E6g,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-08-21 02:51:24,Lg8BbiJw43nkqMfGepft0A,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2017-08-21 11:23:24,59zkOYmW4yBniK19dGueJg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-08-21 01:26:48,n761iyvShaRUl7oRTS1s9g,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-08-21 08:59:35,FBG_W-KGPsk6kaN8cJHbTg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-08-21 13:26:43,ra2MzDjDd9FYwOxCi3Jk2g,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2017-08-24 21:38:02,nuZ3Tp0x1b1-17R4fEtpVw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-08-21 10:29:38,zMyBfw9y3F2SWMuR0soLKg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2017-08-21 03:36:24,CaqjiT3VidrmWi4fGpsqaw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2017-08-21 09:43:54,jIkCT0yZ9jtyknTc8QDv9Q,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2017-08-21 02:24:47,Qb5jOo2yGO3zhwJmaHb64w,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2017-08-21 07:27:42,FZQbY8hAS4W1v_3DC7YgXg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-08-21 03:24:41,fieGiqSjGemt41yIFNK92g,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2017-08-21 20:15:04,XuthuNPd9oTq6I94CfEBpQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,uu2v0GUj3D7pXDLiRnmZwA,New York Fries,4.5,4,0,2017-08-21 03:27:17,cEOXWVPZxYpUKgYS4xdyag,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2017-08-21 02:19:33,qAWk1S3-2hhCdWvGKfHZ8g,2.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2017-08-21 20:40:27,G6pje8NuXowZQXUiDyfOKA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-08-21 14:04:34,kRey9DDOJY0-PNIEiDExbA,2.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-08-21 02:01:57,mMRrhNh4qju5qAujoSYEGA,2.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-08-21 11:27:44,MpakiDLe8lUjIW6oD_I_lg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2017-08-21 01:46:40,jtwYGEC_66tQ5p9tyTli2Q,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-21 19:11:27,jj6LTOv9cUE9qSSCL8-9_A,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2017-08-21 11:38:28,6TPdkJMacSoz7xI2d8ZCvg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2017-08-21 08:15:03,L9jyMxq9knZaD1bCNAV_Nw,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2017-08-21 02:44:01,cs0pTDJLxk9hxEjq1F65Hw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-08-21 01:30:46,_gX6f1JlWDdohhRcrLkcGA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-08-21 03:44:38,Xrb1HbVLqJ5uLs2UJuUHOQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-21 01:40:39,nUCh1uUeZaHPf0iU1HSlwg,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2017-08-21 10:43:39,OI9gBNLhUbxzvKlY8adLOQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-08-21 10:10:18,5xCIdrEexPYMqbbLsMfvLA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2017-08-21 10:55:10,pqG8VH4pxabglJ1N2N571A,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2017-08-21 07:48:20,jVni-x_vN0-vI6cVrZ45gA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-08-25 03:37:17,p4BjE1a1x5V6gDmEFP1rxQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-08-21 08:12:14,6Whh9NryE2wMG3pi5SxKRA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2017-08-24 21:35:29,uT9zW_AbQoLL1lYNvMHI8g,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2017-08-24 21:13:21,LFWGxd4dQNrGi_0G3ubw3g,5.0,4.37,"",Paul,177
YHFuPNkyzelYqF5wwF1AiA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-06-04 03:25:37,0eqYTm3Es_dKIzJYjUttww,3.0,4.3,"",Lola,103
YOOhHciTmALTvb3HL3PF4A,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-05-25 16:38:47,6sX0OGfmcoZHa5pZnx_0Bw,4.0,3.66,"",Ali,80
YQoC1Syy79oExCdQN9BHUA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2018-03-06 13:06:47,Psthp0w5hb8m0g0jaBWvEA,5.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,nnjcCyP9Z8fpLWBEf87sUg,Freshii,2.5,10,1,2018-11-16 22:20:48,KtbOWflb14gX7sAMk4Vibw,1.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-01-31 14:07:02,Z76EO1Th0zAQ_0PBdAUOYw,2.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-07-07 22:08:26,5LDg_IyRyr_Elv8-xjJPpg,5.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-06-11 03:05:28,cHLXZYRIcNOZw_-TZHC0XA,4.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-09-26 21:50:48,aPRnAC-vhS3iYVniPi7byg,4.0,3.04,"",Penny,18
YQoC1Syy79oExCdQN9BHUA,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-11-01 19:50:17,SRWfjQhMf-931uNX_tA0mw,5.0,3.04,"",Penny,18
YS2btqFCeTJZAQEjJCxLCA,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2018-06-02 01:57:43,mE1BjthI_Sjl_Vd3MyBPrA,1.0,1.0,"",Desmond,1
YTZLXGRUoG_J-vvtjTim4w,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2013-08-13 21:56:24,SW2yiSmwUhr33zQZBo7J9A,3.0,3.43,"",Steve,7
YTZLXGRUoG_J-vvtjTim4w,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-05-31 02:10:24,wD0VCPUOGNFwLn3-mUA7yw,5.0,3.43,"",Steve,7
YTZLXGRUoG_J-vvtjTim4w,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-12-10 16:54:44,5GA6576zAosRLpwacSGA9w,5.0,3.43,"",Steve,7
YTZLXGRUoG_J-vvtjTim4w,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-02-15 02:58:11,Y2KCGRxi1RPVmWKtUhKe-A,1.0,3.43,"",Steve,7
YTZLXGRUoG_J-vvtjTim4w,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2013-06-04 16:47:46,qT6ZndQEKCRDPIL0S9tcqA,4.0,3.43,"",Steve,7
Yljc6QFT16yxLKTKyjV6MA,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2016-05-22 23:10:12,VHrk7_92Sh000k93C8ZcVg,5.0,5.0,"",Ting,1
Ys2URj3Ll0xGcFbMRe1Asg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-02-19 03:08:33,-IcBhk24OIooyxeLqyqfdw,1.0,2.92,"",Anish,12
Ys2URj3Ll0xGcFbMRe1Asg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-08-03 22:57:41,n4UwikxhcosszN2kdvoAOg,2.0,2.92,"",Anish,12
Ys2URj3Ll0xGcFbMRe1Asg,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2013-09-02 14:53:51,sgSYm7X6DFcALA6o_Bz34Q,5.0,2.92,"",Anish,12
Ys2URj3Ll0xGcFbMRe1Asg,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-03-05 17:20:07,H5vfhT8SFv6-aFCbWfyJsA,1.0,2.92,"",Anish,12
Z38TSNcwf5-ozaB6GDaZxw,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2014-11-21 02:45:15,HgqwNHRH9nGWX9nk99ljJQ,1.0,3.18,"",Colleen,10
Z38TSNcwf5-ozaB6GDaZxw,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2015-03-02 17:31:45,U8jZN7KK9YAhObcQU8gWNA,1.0,3.18,"",Colleen,10
ZEkPcOQcjlC2nfWY28RjMw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-08-18 11:59:10,1jIVPO7iIj9lnhQStW2mpQ,5.0,4.4,"",Kevin,10
ZEkPcOQcjlC2nfWY28RjMw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-08-18 12:01:37,-DhJWE6VdC4ElenLz2wpbg,5.0,4.4,"",Kevin,10
ZOfxAqU8moDR25-RhZNTpw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-06-28 03:18:46,QU6GxPrsMnKhiCmWQAgoMQ,5.0,4.0,"",Tman,10
ZOfxAqU8moDR25-RhZNTpw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-06-27 21:44:31,nQmpVQHReamGSFJQO7FtBg,4.0,4.0,"",Tman,10
ZVom2qJVwcMmSJoB3cvlWg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-02-12 20:44:39,m5fmH5CK_iHkTYxYSr1XVQ,5.0,3.4,"",Robin,5
ZWcH8pp9tO2I5KD_DB7x7Q,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2014-12-22 19:59:24,pu4NW2k8MpZAR70MxJNccQ,3.0,4.0,"",Kimberly,8
Zk6LSy-1kv48vENHSyFvMQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2017-10-01 11:19:11,5TMoi9A2mRVax_8nnKN4mw,2.0,3.17,"",Lv,6
Zk6LSy-1kv48vENHSyFvMQ,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2017-10-01 11:14:51,uSZiQDgyMPSZkktEh0Xc3Q,1.0,3.17,"",Lv,6
ZpUI9ze0YlA6nMSHwx3ZYQ,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-06-17 22:08:16,JbT56ZLpqx2Jd8kN--RU_w,5.0,3.61,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Derek,2344
ZpUI9ze0YlA6nMSHwx3ZYQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-17 22:05:32,qnzDgsLbSVS4uNg5JGCV3g,2.0,3.61,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Derek,2344
ZpUI9ze0YlA6nMSHwx3ZYQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-06-24 05:06:56,kb5ERSFX9XTwp47CUrL7ig,5.0,3.61,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Derek,2344
_3uWKqzuRs6USVsbpx5DBQ,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2015-10-10 09:35:21,32spaZCHhO7fbruf6Legjw,4.0,4.0,"",Ty,1
_7WXOHNbgoH_iTaF9RMeDQ,GrGq67y4bDVs7JoDWfWuUA,The Hideout Toronto,3.0,7,1,2018-10-12 15:43:10,FA3jJBGwHEa7wbSos4dYrg,5.0,4.17,"",Sean,6
_d1B7lgLqbRo9RgC2_Ze5g,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-05-28 19:17:34,FOQUryMsAAKbzO9YwnDHpw,3.0,3.0,"",Mon,1
_f9NyNygDasxm4x_8K0FMg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2010-04-20 05:08:10,3qcoVYQTf1OMS4GgMDP6AQ,2.0,3.33,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,805
_f9NyNygDasxm4x_8K0FMg,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2010-04-20 03:44:44,6L-JxYqLKyOHCNnRSVBplw,3.0,3.33,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,805
_gqG_3KhQcY7787swtXccw,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2015-05-11 16:30:53,lnsbzMP4iFCp5iwHuhTn-A,5.0,3.0,"",S.,3
_iEcTY7H8jRTLiDxV2hc-Q,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-11-13 03:30:10,4O1SsVuFO1I457BDWs6W0A,1.0,3.0,"",Danielle,3
_jcowFtSOT8erg7ad0IJWw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-03-16 17:57:07,AHCroY3v5Eb4t2ACOqBg6Q,4.0,4.0,"",Romane,3
a0XdHbetPrTF86uakHDe9Q,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-08-07 15:49:56,f-yp2_xTyiVAI33abJcyCw,4.0,3.91,"2017,2018",Sabrina,192
a0XdHbetPrTF86uakHDe9Q,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-08-07 15:51:43,DFW2FBVjb1hWkK8dJnnCoQ,3.0,3.91,"2017,2018",Sabrina,192
a2e4_lz2N3Ci63bDrKKjFA,bFiqLXT4M8kYbrTBUzoH-A,Mac's Sushi,4.0,9,1,2017-07-11 17:39:34,-76MpBBEeN4hrb_KMdfsCA,5.0,5.0,"",Jin,1
a2gtlr-vIml5jOGQEc3N5w,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-06-08 01:56:14,YlwgKQ6epGGV9T7v2GbdsA,1.0,1.0,"",Hyungsuk,1
a2i7PJ3UnNLtZP1BGlG2qA,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2019-11-23 22:50:52,Q6FDhWVS6ndf-d6hSa9ChQ,1.0,1.0,"",Mirane,1
a9ayn4T26vDYNKrICHMitA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-08-24 19:26:50,yhZkDkxbbcJjFUTjRUMxQg,4.0,4.38,"",Ac,25
a9ayn4T26vDYNKrICHMitA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2019-08-25 16:04:10,MkhI9luk5N40bSwUZkprRg,5.0,4.38,"",Ac,25
a9ayn4T26vDYNKrICHMitA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-08-23 03:16:21,RZlW36Nmp0mRbtD0vbSiCQ,5.0,4.38,"",Ac,25
a9ayn4T26vDYNKrICHMitA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-21 22:54:13,SWT5oWuz2aau5Qer2TjRIQ,4.0,4.38,"",Ac,25
a9ayn4T26vDYNKrICHMitA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-21 16:03:01,KMwrY6sdkQiZNbSxVgh3Wg,5.0,4.38,"",Ac,25
aRsioXDPPDlDCuZRGN91Aw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-08-18 01:56:38,-N6NDki_LZVlJrmM9_mAtg,2.0,3.5,"",Eric,2
aRsioXDPPDlDCuZRGN91Aw,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-08-18 01:52:01,utJgqR3UPyhQCFQnTfIYPQ,5.0,3.5,"",Eric,2
aU4ba7OlYKOKJ9kpvbOcsg,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2017-04-25 18:32:45,jA6WWnTSGjjp-CTzvUQx0A,5.0,3.95,"2017,2018",Kenneth,39
aU4ba7OlYKOKJ9kpvbOcsg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-07-24 19:58:19,US4-n1jzhyTBpnQXqGcDDg,2.0,3.95,"2017,2018",Kenneth,39
aU4ba7OlYKOKJ9kpvbOcsg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-01-19 15:30:40,MB0L68ICtwGkIjGZDdHJvg,4.0,3.95,"2017,2018",Kenneth,39
aYfuE8xiYJtl5Cjlvg3gAA,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2018-05-08 03:09:42,NmtNeZ58z5DAATxT0O6lVQ,1.0,1.0,"",Tina,1
adUYAW5Y4yECz4sV9HUVGQ,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2019-06-26 20:35:21,_2GLRkvpuWS8XeZjpyh3jw,1.0,1.0,"",Ben,1
anmCnaxrXDYYpMz5NS5e2A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-01-17 21:10:50,agZZNzliAbfQwI4mKIw6rA,4.0,4.4,"",Leela,5
anmCnaxrXDYYpMz5NS5e2A,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-01-17 20:46:33,AQkQoBNBbGRLMjJhEweD6Q,4.0,4.4,"",Leela,5
anmCnaxrXDYYpMz5NS5e2A,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2016-01-13 18:17:20,yifQVSIixZCRFk2TzHn6vg,5.0,4.4,"",Leela,5
anmCnaxrXDYYpMz5NS5e2A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-01-13 18:07:28,AMEaplZYBA8mcwKPNR-tAQ,4.0,4.4,"",Leela,5
asitXN9k54b-eN5KJuSQlA,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2011-02-14 22:05:29,quACPpqpoVb-sgslCscrzA,4.0,4.11,"",Vince,9
asitXN9k54b-eN5KJuSQlA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-05-01 20:02:51,jqGYIPvE2MeTPOru9XatGw,4.0,4.11,"",Vince,9
asitXN9k54b-eN5KJuSQlA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-05-05 22:19:56,EXKPX1jrLC3AdUoqa14OxA,5.0,4.11,"",Vince,9
asitXN9k54b-eN5KJuSQlA,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2015-01-30 14:44:44,66euSBjfpjYp1m5YrBBHYA,4.0,4.11,"",Vince,9
asitXN9k54b-eN5KJuSQlA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-05-01 19:54:15,5-PMfP6aqB8ky5MgX7Of2Q,4.0,4.11,"",Vince,9
auDi2pOP_LoQZ73nJri0uw,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2015-04-11 15:06:35,rEHZ7loeCJrjNO-7SvWfZQ,3.0,3.32,"",Megha,18
aw47NzjGyqLgucAf9t3RcQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2015-08-15 22:35:49,XPu2Kmoo_6TTDPY8etktNg,5.0,5.0,"",Andy,2
bCY1oofbqfbmwOuKMPTszQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-06-12 18:19:33,9eCGvRZj9fWBXiJzQxZdtg,5.0,5.0,"",Jayden,1
bCrf4wrGq8oUXcPkHf3q3w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-08-21 01:39:00,oty8-2NrEG46hgP8bbsBEQ,4.0,3.78,"",Karyn,58
bI2jv6bjrcZEtJ3Tx_GLMg,nQIlXwUSjnXrR5NaDM246Q,Two Dogs Sports Bar,3.5,3,1,2019-07-14 23:28:18,2zcmYmayZNxGR8JmrmnKEQ,5.0,5.0,"",MrTheman251,1
beTg_w5LwyZ2XTW4anwXZw,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-04-18 03:54:13,wBclubORPEMfsQ1enfhmzQ,3.0,3.75,"",Yessenia,8
beTg_w5LwyZ2XTW4anwXZw,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-04-18 04:01:39,TVW4BjVliGuaYzjlDe7Hkw,3.0,3.75,"",Yessenia,8
