bLQ_GA6Zgp1i60FjENisMQ,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2015-02-21 14:51:02,ZrswGsuut2fu0S2Zs896sg,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2012-11-17 06:25:23,fXKOfgo3XbG_zGTwPDIEug,2.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2011-01-14 17:24:31,rrMEujj6U6XSOi0liDwleA,2.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2010-10-22 17:08:18,IOm2agf5SkC6e2XXsMudBg,5.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2012-11-17 06:17:01,uJIUOqtvT4OdGZjUZZysfw,1.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,PRWWp5PnE35i05SVamSV-g,7 Star Thai Cuisine,3.5,4,0,2010-12-17 17:09:31,A_4yUlshBM3fTCaUVSwILQ,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2013-11-30 12:20:33,cQrXM4vSH9BPkAP2NJsXWg,5.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,on1g_ar-lFK84__LmCWAfQ,Sushi Star Japanese Restaurant,2.0,3,0,2010-12-24 02:51:52,mW8YsN9l0k-XMMb8jE_cpA,4.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,rAVE9TFlvWqaxi4JU6susw,Village of Punjab: Sweet and Restaurant,1.5,3,0,2010-10-06 11:28:26,wRqthm0mE0c-bQpKd4S-zA,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2011-02-13 20:51:28,hTjykHl7jjII7L043iHSXw,4.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2010-11-28 02:38:19,p-DK1kdPE3uuze5AtaNKCA,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2012-11-17 06:20:20,gvAhmOxbyrnUedImIjWUhg,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,RETMZPZ-oF-ncO-0IRPfOA,Thai Take-out & Catering,3.0,5,1,2010-12-05 19:41:53,x0dDf4BwFPUUpMwAJbga2Q,2.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2012-11-17 06:27:48,Y5ENvriTGFA5lhAIOVB34w,4.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2011-03-04 13:47:23,KU1P7BNjVV5a-l0DvJxTmQ,2.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2015-07-06 00:03:52,5TDPydPKIStoUPkJVAk_aA,5.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2010-12-08 20:59:42,QcKpGdFiNF9F3IyT_msuKA,3.0,2.99,"",Arun,65
bN41ysucEYy7Bq38akGyWQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-05-21 18:03:26,yERRK743JKmhGg3_9RsSLg,5.0,5.0,"",Susan,1
bVrxc37tG7TVijhVks6fKQ,u2OWmQOVGFBF_jVwuiIveA,Steakfrites Bistro,2.5,11,0,2010-12-25 02:33:09,Bc2rSh9L-9-Anu00aQ6_pQ,1.0,3.0,"",Emerson,3
bW8s7CWE_MZaKHbx08SHUw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-05-20 01:53:38,c_NjiDJa6arjuDyrIdpeIA,4.0,2.77,"",Moriel,12
bWT5nm84my90XhBmJGwBKQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-05 01:29:37,3r3WNdzCAnPNjh50ygmusA,5.0,3.43,"",Ruben,7
b_E3ATnNJ6Je-Z7bqnZwpA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2015-01-03 20:49:41,GFbKFvmWJFFjuD31aMF82g,5.0,3.67,"",Roger,3
bkAFh2WtSCiFdbRdCvNqlw,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2013-12-19 13:46:46,mvdIj-5Chaay-fTk87WtfQ,1.0,1.0,"",Stephanie,1
bpviTghdb-_CK_f0qL9sPg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-04 06:30:42,V_3ms_IjjHJER7qeKUlzXg,1.0,1.0,"",Diane,1
c4lTZbA8NeZBgB1YYB6Izg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-09-25 18:38:05,P3R_Ivb8giLXC9WbW9n1pQ,4.0,4.13,"",Julie,13
c57dbUqXyKcfdF43mWT0pg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-10-15 20:10:46,a3kD75OyN3z-AnxyTTyzFQ,5.0,5.0,"",Isaac,2
c57dbUqXyKcfdF43mWT0pg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-15 20:03:27,FSwca7aIzFb2nqzwmZ0jvQ,5.0,5.0,"",Isaac,2
c92-q2O9jh8J6yMs7Iw-4Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-03-13 20:55:25,PwI-gB664WcfGtjM-hNyeg,3.0,3.5,"",Joei,8
cDsY7TquXWqubZMPMqhBhQ,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2019-08-23 20:38:31,Z9tdnmnI6m9vuE0Emcqo4g,5.0,4.33,"",Ash,3
cKwqT-NFLKEQuF95UQNmHQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-09-19 03:45:41,SKZB80GIQnqwpTijGccDuw,1.0,3.0,"",Joshua,2
cKwqT-NFLKEQuF95UQNmHQ,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2015-09-19 04:05:58,MM1_NiLdkEEafFQ4qi_KjQ,5.0,3.0,"",Joshua,2
cLlN0TgNwd_hIzVCtTEwNw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-08-10 15:59:30,Pzo7GxA4JN0T-fxvUYy7Qg,3.0,4.2,"",Nicole,13
cLlN0TgNwd_hIzVCtTEwNw,nQFlHK1UxglOjhblGSgeaw,Pizza Hut,3.5,8,1,2017-01-27 16:28:12,moRR9rrIutP6-8Ppoc30oA,5.0,4.2,"",Nicole,13
cLlN0TgNwd_hIzVCtTEwNw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-07-21 23:15:58,hDlNCS_uiVoIrwR_OtL97A,5.0,4.2,"",Nicole,13
cSXNyCda_QrotM2uCrpWNQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2011-08-28 22:15:50,LsIZ2EFMYD_ex911W9JeTQ,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-09-16 01:02:47,8jDWIfmqtFE8etRNDTr7Bw,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-07-06 21:42:08,xETXTejaXANTGUTwkzgZKQ,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-08-02 16:42:05,zyZoT9BeHvGxwJS7JWufUw,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-05-10 16:10:58,-I1j63W97Vj9-FPLe6mddg,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-12-31 18:45:38,4Ux5JCvwhBte7s5Wf1Il8Q,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-07-18 18:04:21,uLy2b1VYlFQg6fEvJbbFnw,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2016-01-09 23:10:48,UYO--Ovfy9PGPgloPdk5Lw,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2017-02-23 02:15:43,v1vadePP5QutGGt2s2tVzA,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2016-11-20 20:46:31,08KG_kXpc8ASv1R0rIuL5Q,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2015-12-20 00:47:37,fMIFZjdUzReTJGiz_DEAOA,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2017-03-11 21:26:25,O82rCkX4qInHadmnD7eNCg,2.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2015-12-21 22:16:39,WlLj3npkrG72OgQ0snZvYA,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2016-02-14 17:17:11,HrY9dJ_OtFbh6GQozOUEbg,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2013-04-08 01:52:59,yE1CVW9BR9xi-dXMDiXALQ,5.0,4.5,"",Samantha,56
cSXNyCda_QrotM2uCrpWNQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-11-23 19:09:52,DTswdOu4BbpGm51CIjuDLA,1.0,4.5,"",Samantha,56
cVq-gBXXVtVFLtTdHxSigA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-03-17 15:13:19,WKtnyglK0sDTs4swu00bAw,5.0,4.18,"",Tom,18
ccgK5tn7EypFuZAYP7QqsA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-17 15:29:14,d2dduZkOxAv-ugvHSAKJ6A,5.0,3.91,2018,Peter,172
ccgK5tn7EypFuZAYP7QqsA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-12-04 17:43:27,6tI-HF-c1bj_GF-UNtyxXA,5.0,3.91,2018,Peter,172
ccgK5tn7EypFuZAYP7QqsA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-04 17:48:06,VzuUO2ydUca0KN4upDqNag,5.0,3.91,2018,Peter,172
cdMPzlv_Vo1wmIflIKlXXA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-09-25 13:04:55,a3EoTuowX22p3qSPmurukQ,5.0,4.5,"",Keith,10
ch7ZjNq--N5CwlKE2OmzNA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-05 20:28:52,d2qAX8RlR0vHDqo2m9dbXA,5.0,3.93,"",Yen,25
chCXpyploasS5xKclF-FkA,1loClYTKmAlUxXERUZotRQ,Thai Boys,3.5,7,0,2017-04-17 19:42:59,AKbI_3BTdiq6tq62zE4QpA,3.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,1loClYTKmAlUxXERUZotRQ,Thai Boys,3.5,7,0,2017-09-06 23:57:15,sSUay0XTRYoyonDv1Z2BAQ,4.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2013-04-19 14:05:26,nVEBU1O5IVtystwVYkzsiA,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2015-12-06 17:23:15,VdOVzScbYKhWaEeqhRmjJQ,4.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2014-09-15 03:46:37,dkYpsOzRczHHoI1sHR_rGw,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,meYcIzHdWHlHzp-xISZzLw,Thai Restaurant,3.5,10,0,2017-09-07 00:09:55,I-UBgRUjU8muR8lPhfBcTw,3.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2019-04-16 18:02:32,6mefuYqgWYhAEEIvm4JTGA,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2015-01-10 01:14:55,gjD6MhhRDw0X6CZP0EmGlg,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2014-07-23 15:24:46,MtvOPcJr08x3ZR571HaucQ,1.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2013-04-19 13:56:58,oqhSj1FPmFQCf2LXtqG1kQ,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2015-03-08 20:24:05,tLOvOPYZOuV9GvK4J8Bekw,5.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2014-09-15 03:29:45,OJAEQTv3-wpwUGYcJa_gKQ,2.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,kZEz0x4wI6R9pdklX22MDA,The Corner House,2.5,3,0,2014-06-10 18:10:51,JHAoIyxa9G6VfpM86ljdjA,4.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-01-05 04:19:39,mS67lHWP0iN8IvOSTw8R8w,1.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,UI4lGUcqc4YyzXJ2Uqe6BQ,The 5 Spices Restaurant,3.0,12,0,2013-04-19 11:12:50,i1-h7XTvFjX3OdF-DzLlwg,1.0,3.96,"",Justin,18
chCXpyploasS5xKclF-FkA,6lpBxSRXScCHnOsOvLWS9A,D' License to Grill,3.5,3,0,2014-06-09 13:54:12,o9VDuq35NS6xwPh2vLAr5w,4.0,3.96,"",Justin,18
cogupfNckKlAaT4bryDtuQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-06-01 23:16:32,3jhPMDnJ8n6AWhJUJENLdw,1.0,1.0,"",Salim,1
cuB0D5lUemrEow1FOLv54Q,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2019-05-09 20:55:00,z3ZRuUXkab2X78jFuJG0CQ,4.0,3.58,"",Ali,20
cuB0D5lUemrEow1FOLv54Q,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-03-23 03:04:46,pniKupM29wSsiwpswEiwJQ,4.0,3.58,"",Ali,20
cuB0D5lUemrEow1FOLv54Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2019-05-09 21:01:54,R3WlaMshl-okHGRZ4GBIOg,3.0,3.58,"",Ali,20
cuB0D5lUemrEow1FOLv54Q,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2018-05-27 05:10:01,N6HkuRH7v7AIQSXZQ6e-Jw,5.0,3.58,"",Ali,20
cuB0D5lUemrEow1FOLv54Q,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-11-03 23:10:47,owKMvr3fP3IYZ56z8zqWEg,4.0,3.58,"",Ali,20
cuB0D5lUemrEow1FOLv54Q,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-02-02 22:45:57,ZZp_W28xiYVY1I1fBDm8TQ,3.0,3.58,"",Ali,20
cxOHrfMaiAXX3YHWjgEIPw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-07-15 19:17:13,xtveueA9fF2WdJg3Nx7Z0g,3.0,3.44,"",Suf,8
cxOHrfMaiAXX3YHWjgEIPw,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2014-04-10 20:34:54,RR_JRzXybaRgv7MyQYiM0A,4.0,3.44,"",Suf,8
d58LNadryzbTwX8WmdS_rA,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2016-06-23 22:02:54,Ue3KcyHO2DlODrMgTm6pBw,4.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2016-06-23 21:59:04,acfwutx91TFmxMGbZP5T-A,1.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,FuMc84iDRyPHD8tpkME0yA,Fat Bastard Burrito,2.5,23,1,2016-11-10 02:37:24,hx-cckaazl-pgGbaFxAynQ,1.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2016-11-15 19:40:55,qIyjC2bhuRYQFnngCRTmSA,1.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-01 04:56:36,xad9BokOLwxblglFS8zH9g,2.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2016-04-05 15:47:41,05EEyfddg_SOcJi0vhhxvg,2.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2017-09-25 17:11:49,P1ifTS0p0DUXOjoJBZuHoA,5.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-06-04 17:35:02,rjjkijFenSTIkcea7zLzAA,1.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-10-17 00:44:05,fQnu7zN4qQaxBv3H6Cjlog,2.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2015-09-04 16:54:42,K0Cxqsa5YHUGvvkrrYZ7pw,4.0,2.85,"",Chris,50
d58LNadryzbTwX8WmdS_rA,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2016-06-30 03:45:20,yvKrHbElvKtKC7Og1YMRqg,4.0,2.85,"",Chris,50
d7tDqzi5-WoVdEsr8R86CQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2018-12-11 15:07:25,X8VU3uDWo9GUhcrz5c1Zqw,5.0,3.0,"",Glory,2
d9SCK0JQACV6Dn9OGv7xIg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-21 22:43:30,03oEdXhqgEpLYbMj6X3RvQ,4.0,3.7,"2016,2017,2018",Pascal,90
dCHo3bGRmW7sB1sJINat2w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-06-04 03:56:57,3e7Fu5DvuVsc6bItVq3D9Q,4.0,4.14,"",Bruce,7
dCHo3bGRmW7sB1sJINat2w,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-06-04 03:43:18,JSmgvy4eRLnoVezyHH_7QQ,3.0,4.14,"",Bruce,7
dMwwIMqfQC3_hyXoRQCHMQ,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2017-07-14 19:08:27,4X0y0ELtre3Ra9s9142EcQ,5.0,4.4,"2017,2018",Traci,158
dMwwIMqfQC3_hyXoRQCHMQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-07-14 19:04:17,pG5rlcS2xJqG2oXaYvjWqg,5.0,4.4,"2017,2018",Traci,158
dPQCO7gM0R0Tygd2zjCkTw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2019-01-22 07:01:54,PIVAcOxTKOwN0KXRi66XZw,5.0,4.71,"",Caitlyn,52
dPQCO7gM0R0Tygd2zjCkTw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2019-02-19 16:14:44,bAaXGMsyL5eZHV88C0iguA,5.0,4.71,"",Caitlyn,52
dPQCO7gM0R0Tygd2zjCkTw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-01-21 10:32:03,ufWClu-Tnc3fA_fy-h_r5Q,5.0,4.71,"",Caitlyn,52
dPQCO7gM0R0Tygd2zjCkTw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-01-22 07:11:54,9yRcC_x_y1ZaOblTqJwPUQ,5.0,4.71,"",Caitlyn,52
dQm7mXUyHfKBmUj0aQMSnQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2018-03-19 13:25:17,42qF3E0IpnwdUZQcX76HDQ,2.0,3.05,"2013,2014,2015,2016,2017,2018",Sasha,262
dQm7mXUyHfKBmUj0aQMSnQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-03-19 13:26:55,woDY52s0-2y03zKGb6o1pw,4.0,3.05,"2013,2014,2015,2016,2017,2018",Sasha,262
dYjBeMIYwh-BWrcHNAq_6w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-09-10 01:54:55,2bjpp-Wyo70a7p8SpEIOBg,1.0,1.0,"",Sarah,1
dempjuV6N1g9nJWzjJUJxA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-22 14:38:54,LI3PVlDmeDlJwFJVY_xMAA,4.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-07-25 16:12:27,8eqchePZXdOVc8djhk9pBQ,2.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-03-17 02:44:28,74PiVImaSwF34xenPdTZ2Q,4.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-03-17 02:50:26,y7p-mbIogbKZukw9XTNP1Q,5.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-25 16:14:06,BRJzM73VruJEeGG-cwmUwA,5.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-17 02:46:55,3S_s_7mCNzn57O8pUPbtiQ,5.0,3.15,"",KC,13
dempjuV6N1g9nJWzjJUJxA,tBnkwWamzdO6X25sfV0Fyg,Pizzaiolo,2.0,14,1,2016-06-21 16:12:54,5TxgJwC3bSyYd3qVHyLp_g,2.0,3.15,"",KC,13
dwPf0gcrRV3CX8PE7DGopQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-06-02 02:48:46,53xwzTNhefRgCJN0kf5o8Q,3.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-10-27 19:15:12,AauVq7tQhkZ-KH2LTCVlEg,5.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-06-03 01:25:19,MDDAUIVe2znwpjnn1PZB_Q,5.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2013-10-27 18:34:11,BBBzad9SoMFA0XqG8IeKHQ,3.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-06-03 01:29:38,APLxoRh1du6M8qD-l90PLg,4.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-10-27 18:45:21,B_KPll8_blb4NhFWfCMP0Q,5.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2015-09-26 19:18:27,Mb40pjG7Ds8Dv-qKadnGpA,1.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-06-02 02:43:30,vClNRbX9k8jqJcN09q0apw,1.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-03 01:27:48,oAFB2-MToi0t8FpyAanmDw,5.0,3.33,"",Chloe,15
dwPf0gcrRV3CX8PE7DGopQ,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2013-10-27 19:20:51,cgHs1Qgf-xVFZr8Jwvhvvg,2.0,3.33,"",Chloe,15
