WgAiXPtnJ4OTFJgt355BpA,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2018-01-05 22:05:14,0tIkPs0kshgGTtGVuu-hhg,1.0,3.43,"",Minyoung,6
Wo71FhBpdTP2R-rqYoyslQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-10-21 19:04:53,ziBBJMOfuqpJat2PI7O0pg,5.0,3.75,"",J,8
X7CuJ0Wo9f-aJ0UDOh-41w,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2015-03-10 00:28:52,xBi3TLlypnxbiSn21r0VBg,3.0,2.5,"",Mandy,8
XAWpXGw2g-vWMpelHY7BWw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2019-04-05 23:25:07,X3mxQON4MvMZk0K0QGfA2g,5.0,5.0,"",Eusquesio,4
XAWpXGw2g-vWMpelHY7BWw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-06-01 19:46:29,JCgCJQe6YEjKi-M8NdDhfw,5.0,5.0,"",Eusquesio,4
XAWpXGw2g-vWMpelHY7BWw,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-06-01 19:38:32,Iu9dzn-db1SFMzCCY3JNPg,5.0,5.0,"",Eusquesio,4
XAWpXGw2g-vWMpelHY7BWw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2019-01-05 05:19:46,wHAZcgfR1jiRPK3H5ri78g,5.0,5.0,"",Eusquesio,4
XHgG1K6fuEnOyCO2jf6IeA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-12-06 17:35:21,9no_KMZjMd5CEw3g_aWB-Q,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2017-12-06 17:50:58,QBskg1Bh7WsVBsQZl7yu1g,3.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-12-06 17:15:43,eLrYEjWuj7ve-zXO5kN7Ow,3.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-06 17:04:28,WmJeqAZwNssLf9eolTy2Sg,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-06 16:54:43,jk-zGx-aRTWWhQCVp8dJvQ,4.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-12-06 16:02:31,VCxewyHh8s6a74keGi_8pA,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-10-03 15:27:37,3TOsPLwQ5ajTXwI5DYnmQQ,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-12-06 17:10:20,pbfS94uouOOFk03dwDxhuw,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-11-08 13:45:08,acStXReRzuVPvo-uXOXsaA,4.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-26 19:06:27,OSHEH3CFNqb3kKZEJuIOHw,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-09-08 03:37:39,lpzw0q1nTatawZJdafUyNQ,5.0,4.5,"",Jijijijija,14
XHgG1K6fuEnOyCO2jf6IeA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-11-08 14:10:07,PD4n38sGDv-97CjN0QcSmQ,4.0,4.5,"",Jijijijija,14
XJNISUtHJ-4V34YVaATxbg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-25 20:23:28,c8R3aElnEwWB1xILy1bAgg,5.0,5.0,"",Barbie,2
XKKciCV2XqhRYd3k4fluJA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-05-13 06:15:09,j80Z8YEyg4ktXfTlCzYCdg,5.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-04-25 03:00:08,U3RY18pGHsKffPqSuTwRZg,5.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-07-13 02:26:37,1RT7eINf_xVqzoWihFE23w,5.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-07-30 05:36:35,VzgOQyJW-vWP_dL5EVN8yw,4.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-04-23 03:24:30,3skdAmMekjSY45_gdEV3_g,4.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-04-25 03:22:24,VKaQgfhBBC2Nvt2oZeTB4A,4.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-04-28 03:53:44,Ph-bs96X3MLdcZrvCAwkfw,5.0,4.07,"",Lynda,14
XKKciCV2XqhRYd3k4fluJA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2017-05-07 03:26:33,lTNafnpIJn1HrDpovT_-Pw,4.0,4.07,"",Lynda,14
XmVqqkRlPJziwbacye_E9Q,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-03-25 20:03:57,-yMu6pYMHzlEx9MYc3U8pw,5.0,5.0,"",Sarah,1
Y3V1ONwZcZDGhg5L-Ise0g,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2015-06-08 15:56:47,yJG2pN1Hp7kpA3qC3U2Jew,2.0,2.0,"",Anita,1
YL-2pybeWGmSWssWeMaffA,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2016-08-09 03:55:27,nXwWFP-2hgEFFYYTmBs0Lg,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-09-15 22:38:59,ijt45b0_NZlsrZkmPvwr9w,3.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-06-13 18:34:12,4IecX9ZAr61MFtx5Pq2wnA,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-10-15 18:11:31,8mdiE1hVy5oVFq-OKvBgpg,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-09-22 04:43:13,k70l4xTBxU93UdEfQeRMEw,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-03-07 21:50:23,tZ_MZpqA6wX4_dwVGxwcXQ,2.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-02-02 00:50:19,SMNa58RwCdeVG8atLdGDzQ,3.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-28 15:15:46,zjSxaDiu_fU8XLiP26vfWg,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-12-01 23:37:49,Ywin_JU66PWYMaNmv7kAMA,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2018-06-03 17:59:32,g2xwgDmxPfgPDAVsjjnOFg,2.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2017-01-07 21:11:40,9csuuNhfJMb9Fa8AAbxJMA,3.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-06 23:15:21,J8DaEhdXDscc270UIBs80w,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-09-20 14:41:32,8aCjEia6-AS2v_cfGohsBQ,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-01-07 21:01:00,U4xkjRK08Y2LGwner1SWwg,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-01-28 06:39:43,bQQ9-YTQemeTAqD0jIIlRQ,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-11-06 23:10:30,u6wkdUUH6mLLvOTwMDP3LQ,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-02-15 00:04:24,-xi5qFy7C_6Nw9mLOK_FEQ,5.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-03-07 21:28:36,OfUquGO0apYUXzVB12EmQw,3.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-02-06 16:31:42,7SOSYoib_sRsJ6uPfjxHRg,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,MSPxscoI0criVI1EhBmf5A,La Prep,2.0,5,1,2016-09-16 14:43:07,tvl3Zof8YAKvnI-rKq8GZA,4.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-02-06 06:12:46,OVYMKFkNfOIp4lFU2OYGgg,3.0,3.95,"2016,2017,2018",Jeff,148
YL-2pybeWGmSWssWeMaffA,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2017-03-17 15:45:14,g_bRVnMB-ceZEwzFrrzHKQ,3.0,3.95,"2016,2017,2018",Jeff,148
YPT3Eb9xm5O235y6fSobzA,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2018-05-15 20:33:42,PCdj-UKd-kb2G1LOGp1jhQ,5.0,2.33,"",Liluksy,3
YUlTjPF6nZnc3lvlLaBIbQ,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-10-01 00:23:54,1MWUhSAJkPzOj4Xn8IimOw,5.0,2.67,"",Zhiduo,6
YX4OTkQeOtE_hVQOUoH1Iw,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2015-04-25 20:38:21,b09JZvp1B-Sa_rajlEAfYw,2.0,2.67,"",Alicia,3
YY9zE5iULo9obJnPvIIDRw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-02-15 19:55:02,y0OpIiB8_u6HkfMQseIw2g,1.0,2.63,"",Denisse,8
Ybb0RtsKxgHv8YSYsnUmGQ,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2015-07-30 08:35:42,6oPqwU41_WOZe7BAFbZw6g,5.0,4.5,"",Bradley,2
Yo6q45dzJWjsBJ1cCgK0Iw,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2016-10-15 18:34:53,UOixKRubkSLBcW_mnqUvLA,1.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-12-06 01:05:18,4AKhKQjT1xvIB2oPA1EJAg,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-06-17 05:11:36,VBd40xo-EjIJgv4TtqS-Dw,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-01-02 18:12:24,O4xrwTAGgNusd3he0RkALw,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-12-06 00:58:47,fKTTxjiQxRPyFTNXzOPP8Q,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-12-06 00:53:59,VXNQ5S_otsf5tRBdFbroMw,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2016-11-08 23:21:49,J_WlARR6ZGCoMb_YdYnyhg,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-12-25 04:49:05,6x8fz2ffBo2zu1FmFRU9_g,4.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,Pft_PMCvtmsN2YkDzm1UtQ,Hero Certified Burgers,4.5,10,1,2018-06-09 02:03:20,T_x6byBKZ2JZ28_omuhl1g,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2019-05-01 01:18:00,ZfiCXdhjmvGwGJ0LwW-vqQ,5.0,3.71,2017,Umar,51
Yo6q45dzJWjsBJ1cCgK0Iw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-06-18 05:37:47,A3uYDg1yo6MiBDz_rRpJ6A,5.0,3.71,2017,Umar,51
YxjP6xs74xXABL8DtbAYvw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-05-28 21:00:14,wTqwBySDnUVla2qy_ZeDng,3.0,3.39,"2016,2017",Rosemary,119
Z1Z0qzhuFSiDLBGwC4aUwg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-17 23:58:35,Yihuxf7A6FMq_28hz9CJag,5.0,4.0,"",Greg,7
Z1Z0qzhuFSiDLBGwC4aUwg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-07-31 23:52:32,XU6mh_rbupxfifNoTpcHmg,5.0,4.0,"",Greg,7
Z6zGY3SP01onVmrgjMfTyQ,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-03-09 23:08:25,MQyZtfp5BSFL13IZxO9T3A,4.0,4.0,"",Victor,1
ZFMNs4Jz0v7wHYVpYz75Nw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-03-27 22:07:05,QGmw84SkfpDExpt0tuw8eg,1.0,1.5,"",Vipin,2
ZFMNs4Jz0v7wHYVpYz75Nw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2013-05-09 20:32:45,_5ricyTeGtE7Tpu3XNhOkg,2.0,1.5,"",Vipin,2
ZKA0CAv94MtyaI-F6XAS9A,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-01-21 23:47:43,ujRk7NmPxbAFgU-z4mSSgA,5.0,4.14,"",Ange,7
ZKA0CAv94MtyaI-F6XAS9A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-01-21 23:36:53,XuLYrxYzO31f7R0mzGjGoA,5.0,4.14,"",Ange,7
ZKA0CAv94MtyaI-F6XAS9A,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2018-01-21 23:54:16,ItTlrJ1We9L-VjU5X9ov7Q,4.0,4.14,"",Ange,7
ZQN3VTKc21h8X8eKGp-4Jg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-09-16 22:57:07,QazAloXrO86ar8lB1zglrg,3.0,4.0,"",Susan,3
ZWMK-m06C0rK955Dugh2JQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-05-23 21:20:57,UksonIF0A_ptDDOK-bg2JA,5.0,4.48,"",Patrick,44
ZXhRzUFOeyy_jkh0YMh_NQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-02-09 20:39:14,J-489dyAjJe3vdI4c5hSUw,4.0,3.21,"",Ginger,330
_6MBukimsPdgqJng4YozRQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-10-12 21:46:54,nNxqeAsuRjkKZRi5FH4gGg,4.0,4.12,"",Scott,16
_6MBukimsPdgqJng4YozRQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-08-12 14:10:55,I_WtyYeyKbIkdXrltR-yFA,5.0,4.12,"",Scott,16
_6MBukimsPdgqJng4YozRQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-07-25 00:57:52,zRNq0iK9z-CxSlg1ERtJUg,4.0,4.12,"",Scott,16
_6MBukimsPdgqJng4YozRQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2017-07-28 21:39:21,UViACcYFQeoR2xFZkhpZJA,4.0,4.12,"",Scott,16
_JfcadGPcDDLbLIoTk4btA,HiUSB5_OqtN_DKJST3JZmw,Toro Wine bar,4.5,10,0,2017-10-25 17:42:26,CMt5ZOePx7Hm0itUocR7LA,5.0,3.0,"",Erica,2
_NoAnOboeS1lxAQW93Q9-g,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2015-04-23 02:05:48,Px_OZKagPpTbx2pNEX7uKg,5.0,5.0,"",John Jungkyu,1
_SOlj28x0EnHiRgj4QFoCQ,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2014-09-24 00:48:24,FcRGvXvKlztWCmZACkcdHw,5.0,5.0,"",Oliver,1
_X9gywWsI9WdLnM3Waq_ew,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-09-19 16:06:09,9RTYHACyVvJ_ZtSRl5QoKg,5.0,3.7,"2015,2016,2017",Richard,166
_X9gywWsI9WdLnM3Waq_ew,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-19 16:33:07,4G9mVVweTwFz6hYtfL6UNw,5.0,3.7,"2015,2016,2017",Richard,166
_gMN92COAsfyx_9OEbTRhA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-07-29 00:41:06,aOf93OzSvPM6R5LoYbQC2Q,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2012-12-31 16:18:56,ww7y-N-zPuUsizxpfu6Olg,5.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-08-03 01:33:38,PYKw0bFt2kcApPQGl5eFgQ,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-11-24 09:05:20,EjSGG94CnDFcsFGWFyGywg,3.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2013-02-28 20:01:09,v5X6ysLLhG6MjyX-NWeh_w,1.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-09-11 18:51:36,hz7BkFs-ntNtlQaunQkKBw,3.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2013-02-22 18:12:49,EEAVMYnFqIfWhOABjT-OMw,5.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-17 20:56:01,fFHitIqjfsY7A0J_HCx27A,2.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-11-27 10:26:42,h_dl7c3q6FTcH-86-ujQAQ,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-04-22 16:03:33,otnogOydk26ew6D4MaAApA,2.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2013-03-08 15:13:24,wF1LLyw6DTGiaQWd9jdyMw,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-02-12 17:38:51,jXjSHx4GaPOVCZHJogBRsQ,1.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-19 05:19:35,DD7QcEBhJ-OOs1wv5R2h5g,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-08-17 13:50:58,FPiDbtJoye6rQpVwZNDMtg,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-12-02 03:57:58,vzcEZ68pDpFLmuCDEOqnuA,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-11 01:00:08,uSQN7di9VPO2Z38cS_G6EQ,5.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-03-30 02:39:46,yGh-UdyB5J0t1spjJSPgUg,3.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-12-28 20:49:30,e_wOXIOLbLaIY1HcqbulMw,3.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2015-05-01 18:57:06,fGTOm_URsRsAerKN8dhFpg,5.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-07-17 20:34:05,R8oCzhijfVeqBC9Mcb2baQ,5.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-11-18 05:33:22,Wae-MHQrpVEN92KiV2PDvQ,2.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-08-07 20:05:18,knAOj-KCchfOjeI_Vb2ldA,3.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-02-12 17:46:44,lXowM4ZyWOrTGkNIHbwOCA,4.0,3.34,"",Britney,35
_gMN92COAsfyx_9OEbTRhA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2013-04-05 13:52:29,9jZHzk8RFmvvvbrVwgzr3A,1.0,3.34,"",Britney,35
_jNOUwUKCBsVdbMmCRTpOQ,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2017-12-13 02:36:56,dtAi1bIjFDMbT7CzepNYtQ,1.0,1.0,"",Eric,1
_wAXhzXmHmmn-iDyc8xvug,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-06-12 01:39:50,4p_QBOxKPJzMU7JUf9hitA,3.0,3.0,"",Tristan,1
_yuWIylPDV0PU3kOI2uRig,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2018-05-30 03:41:09,oMtLylwVOkfdrjPAalkD8A,5.0,3.67,"",Mahsa,3
_yuWIylPDV0PU3kOI2uRig,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-05-23 20:43:16,QiqbUCbaxS4VB4Mu-KFLXQ,1.0,3.67,"",Mahsa,3
_yuWIylPDV0PU3kOI2uRig,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2017-12-19 06:36:04,0kijdm88rCLr-U1huC1QaA,5.0,3.67,"",Mahsa,3
aB-rn5hdnSWdwOOxeFLcpg,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2013-08-14 12:42:21,K47isteM7jyyVrmgzTRvug,4.0,3.56,"",Elizabeth,16
aB-rn5hdnSWdwOOxeFLcpg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-08-26 14:07:30,vhyIlHwq_XXd7LyF_Rmb2w,4.0,3.56,"",Elizabeth,16
