PRJMe-RgFnCEhyy7tf3DmQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-12-22 06:05:59,oOcdrZdo87-8XIz54niJSQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-12-24 04:02:15,3OGWgf5t-0KptkhDnQB_vQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2015-08-11 17:59:45,W_xp5EZt1LQ1FNtBlPc-8A,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-02 13:01:32,GExba2fZixbOhWArnz_lTw,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-07-02 05:06:49,wCCeVDAGcrYhi95XmqybQw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-10-16 03:33:38,CeuUEM2fhSbti8ZvOv3r0g,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-11-08 05:18:12,fnJG5ynzXj5FD448AVINbw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-10-22 04:36:19,GXZH98iPOf1rSNVpFlr7Hw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2017-01-09 05:29:18,ozpVZlnQes7FCF-WFmqSNg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-03-15 05:17:05,V4KA8X6tXLjh9TmXGD1vvA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2015-03-28 05:41:11,vY9aUkpycgKGfNvA_Bgw5A,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-09-27 02:22:29,y5P9UVJL69mATL3wg2Bsqg,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-03-12 01:31:44,KdMQYr2AiKZ3sSzegXOKdA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-03-28 05:15:07,Z6uhCvLvm58ZItK2hyvIQw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
Q4tKn6GT28UNpEIWBYwsBg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2017-05-30 04:48:05,dELh-Nv80VsWYummFHdCZQ,1.0,3.0,"",David,3
QLTAVZ_WrOgRZBJb7jo9ZQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-05-31 18:59:08,RO7nKVOWM6K0XoCue8hpTw,5.0,5.0,"",Mark,3
QWPR684nXjtkP9N9bD49KQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-12-26 20:27:14,Ga42O1EQXH0IB7kjBTwEGQ,5.0,5.0,"",Ross,2
QfTqpCOzTqZftM9VtApoyQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2018-03-14 21:33:03,ib6o_bXS9ECRVURZzjQKhg,5.0,3.2,"",Jen,5
Qhy4ShaQfbHj6tF-1KepuA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-02-17 03:06:55,H4lWiIkSdWatu_dsqDUGWQ,4.0,3.0,"",Lynn,2
Qhy4ShaQfbHj6tF-1KepuA,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2017-01-02 00:33:45,n53Qn8drwBh-DkL-HT5Esw,2.0,3.0,"",Lynn,2
QkAsXm9A24d7TnZMi_-oLg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-30 14:04:00,xIrNVFtQ3Vp-eLdB6WC0fA,5.0,4.6,"",Bahareh,5
QkAsXm9A24d7TnZMi_-oLg,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-02-09 04:14:45,NkBR3hZXVQqMVAAtsujCLg,5.0,4.6,"",Bahareh,5
Qm2AtjIM-511Z5zEpYQQ6Q,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2017-04-30 06:14:20,_eTFRad2hvDnEF3oByZ2gw,4.0,4.38,"",Maheen,16
Qm2AtjIM-511Z5zEpYQQ6Q,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-07-17 17:45:29,d_5Tp0KAkJWkJhtjgEuGvg,5.0,4.38,"",Maheen,16
Qm2AtjIM-511Z5zEpYQQ6Q,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-04-30 06:07:29,6D08UkvZIcxLbTP4-HW3AQ,5.0,4.38,"",Maheen,16
Qt5Qd-PM8FCfFVFuAnqhrQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-08-26 18:22:39,46HIIZMempnvMVwrlxACXA,5.0,4.47,"2017,2018",Ashley,191
R4jDA55zhIc-lzvBQzteCw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2013-07-08 23:55:03,4pJb72jH2PrqDMaAOGHYdg,4.0,3.67,"",Madeleine,3
R4jDA55zhIc-lzvBQzteCw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-07-08 23:37:03,Fi2oqpQGiFPf5bljOlr4Zg,2.0,3.67,"",Madeleine,3
R8LjXhtH8ZvpJX8rAXL3VQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-10-13 01:07:22,mN9quRaccIBq97YslSNwmw,5.0,4.0,"",Lee,7
R8LjXhtH8ZvpJX8rAXL3VQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-10-13 01:06:50,kIRyDRsKZsILD_DK5BIU2g,5.0,4.0,"",Lee,7
RFgbtT1Q9rXx8fdokkrsaw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-26 20:49:07,0Jq7T3xT_rn_Ho7xbikrlw,4.0,4.17,"",Lindsay,6
RFgbtT1Q9rXx8fdokkrsaw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-07-26 20:45:49,6SFWcgYjPm6NnOS5MRqFgQ,5.0,4.17,"",Lindsay,6
RVgZQNK7txiGgS4-GtRTlg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-04-09 16:30:18,y3De537SHPdeM3shUttF1A,5.0,5.0,"",Dave,7
RVgZQNK7txiGgS4-GtRTlg,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-05-28 02:00:18,68GsezS0WU0xjuCa3sDpLQ,5.0,5.0,"",Dave,7
R_mNvOp3vY_KTYADEcuq8g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-02-20 20:56:49,YXvZVg5obQzU3aEBxnl5oQ,5.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-03-09 17:20:44,wOAFmLMjWWpMO1THaUzt4Q,5.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-02-19 19:44:15,MpicnT48GSUQ8rwnTxmmfA,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-01-03 20:44:47,wru56sQdluPgEtyDDy0YgQ,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-11-12 03:07:45,JgQVhsDFSrpQpIobXpB1Qw,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-01-03 21:43:18,-7-mISbUp01jKcfCL6Syog,3.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2014-02-12 21:35:04,q1_GJ1ErLOcwHm32l0Oerw,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-07-29 15:29:47,Qq7O6OQPuHbQhYD4kv311A,5.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-21 21:52:31,gXhWy2gws5G9YL1U5UtaFA,2.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-02-09 21:16:53,J6Bjtq7uvmbfzfRuOBHqAQ,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2013-11-12 03:10:32,tQ_Gp-o06kzAduptW-NC8A,5.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2012-03-09 17:03:49,AX0T1rm-TP3XEPu1SD70AQ,4.0,4.0,"",Kenny,21
R_mNvOp3vY_KTYADEcuq8g,SN0-O-CuIsyZf3LGZVEUAw,The Sushi Bar,4.0,15,0,2012-02-28 15:55:52,fK8JX96_aa9qmiTLhAlXww,5.0,4.0,"",Kenny,21
RhhWVpN9RWx-0pK0cLlOxQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-08-30 21:06:15,hgxYVgu3La4I4nyzKluMfg,1.0,1.0,"",Shivani,4
RiyqEATmGjd1K6-bG9BW3g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-08-06 14:28:15,7rY8udP4Vfy6Pzl07qZCPg,5.0,4.64,"",Hayde,11
RiyqEATmGjd1K6-bG9BW3g,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-08-06 04:50:29,J7Lkc8yXAU4Sz97n5e41mQ,5.0,4.64,"",Hayde,11
RlU3DkFOrcXMhsDdOToYfA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-07-28 16:04:50,FY-_tXgY-gmFXzg8OJdNBw,4.0,3.71,"",Albert,7
RlU3DkFOrcXMhsDdOToYfA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-11-29 04:25:37,V_Nk32-Yk0PnNU7IGoOilw,4.0,3.71,"",Albert,7
Rumts7vMSRINQoA3GKWsAg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-03-25 17:28:05,sMWPGeZD8dRxBveSpAd8PA,5.0,4.67,"",Angee,12
Rumts7vMSRINQoA3GKWsAg,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-03-15 12:01:58,uERnaOy_Gj58tUTCAJVtDw,5.0,4.67,"",Angee,12
Rumts7vMSRINQoA3GKWsAg,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2019-09-29 02:22:47,Fk5ny0CQeB9EZRuwNLi8tw,3.0,4.67,"",Angee,12
Rumts7vMSRINQoA3GKWsAg,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-11-04 01:35:21,goh4PNPqs-_5pkoqepQWpg,3.0,4.67,"",Angee,12
Rumts7vMSRINQoA3GKWsAg,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2019-03-21 02:48:00,Ky-yCY-IJwvFzVvs8Z4Mgg,5.0,4.67,"",Angee,12
SAGGHG3CXYozHko6BBKmRA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-06-18 20:16:42,KJb1VgV0ZY3pNk0uwGZaTg,5.0,4.32,"2016,2017,2018",Zach,228
SAGGHG3CXYozHko6BBKmRA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-06-18 20:20:57,sgdzQXC24-3aaj_1ivfmJA,5.0,4.32,"2016,2017,2018",Zach,228
SAGGHG3CXYozHko6BBKmRA,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2018-06-18 20:26:16,lC4YGCokji4jDIkTDk9PCg,4.0,4.32,"2016,2017,2018",Zach,228
SBcOx9qiLCp1FWOqAgYKPQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2017-10-21 16:15:22,jAdE7TICucekeHGxrE-Zlw,5.0,5.0,"",Ian,3
SBcOx9qiLCp1FWOqAgYKPQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2017-10-22 15:46:38,yMimTJkqQH9km9i6hQhM3w,5.0,5.0,"",Ian,3
SPKAQsAIjoGKMOBeS2ADIA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-06-05 16:29:01,z_nGp34Z2oqm9kCsdsFfGw,4.0,3.67,"",Yuriko,3
SPKAQsAIjoGKMOBeS2ADIA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-04-05 02:49:57,Ie4-_FzxiTO0AiGNIo75kQ,4.0,3.67,"",Yuriko,3
SfFr2U6B6ROXK33szyDoDw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2019-02-15 23:28:45,wABg3-MUFzg8pvJ_cs2-8A,1.0,1.0,"",Alana,1
SfGRwlbOs_FWcS58fuu-dA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-02-26 20:32:35,d_0hsj5fYKAfKkWYwzdwEw,4.0,3.69,"2006,2007,2008,2009,2012",Heather,176
Sk5hC6DW52CeBN_BDJlqAg,UyqTejAN7cA91XRAvjg4Rg,Posh Supper Club,2.5,10,0,2017-09-03 20:11:58,5DH4YAUYgI_mdqOCB6yMXg,1.0,1.0,"",Susana,1
Sm-gajexsbvXF5qUMArPMw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2010-09-21 05:22:12,ruRPiXPYRnPp1_a9TEEOuQ,5.0,3.95,"2016,2017",Emily,72
So3EU0a8MU8opfeqfKwabg,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-12-03 18:37:25,zEm0EOVkn3kkWIb4u6brjQ,5.0,5.0,"",Sarah,1
SoDYogq_0bryT297sxjYgg,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2015-03-01 17:13:37,QJM1GVI0_n7Virw-is18xQ,1.0,1.0,"",Sadun,1
SobeHeqYmS-Ae2tEOoRFVA,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-11-09 20:51:55,GOUdLo-pM6nq4SA5a2xQxA,2.0,2.0,"",Bill,1
Stwt8OvOvsThuubIh4IeXg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-06 03:11:14,svmUWRcNgu4G5xHOeWZr2A,5.0,4.33,"",Chen,5
Stwt8OvOvsThuubIh4IeXg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-11-04 13:44:01,Zr1BpW8CZPt0MizNTpQHog,5.0,4.33,"",Chen,5
Sx2Ud9_bX0pjV9vzHuVyjw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-07-13 18:52:45,SwaL3nxi2KsAiMKP1FsZug,5.0,5.0,"",Claire,2
T0BoDbyqFumngmLC76Uaew,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-10-14 18:36:55,-trjfSBcrY91RHjDgBXiLw,3.0,3.38,"",Gregory,8
T0BoDbyqFumngmLC76Uaew,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-05-25 16:34:09,LN2sEaG0NkIdVKzDfRe8WQ,4.0,3.38,"",Gregory,8
T4h87rJ18NCuHFL9MHxa5g,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2018-05-03 23:45:28,hN67g_NCKbHoqhuQ7KOaxQ,2.0,3.67,"",Virginia,3
T4h87rJ18NCuHFL9MHxa5g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-24 23:25:31,3mKAc-u5viSjQ0qRmjmFsw,4.0,3.67,"",Virginia,3
TINwKxpEgcouG0gzOVCudg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-01-28 23:17:07,9iR0Wfvfuh074mHci_ypcQ,4.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2019-07-28 18:15:08,x6JYdJl4gnQKi94UY_p_fg,4.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-08-15 07:43:23,VwjGYT5nVktiGlzbsc4mIQ,3.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-29 04:37:00,TBmdO0WuRnSAmhBvBt1I2g,4.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,GW5oBBgoznV97tIap_WRZw,Mi'hito Sushi Laboratory,4.0,5,1,2019-06-07 06:07:58,WhACPD1tvDZHALX4vz0dOg,4.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2018-02-20 05:57:21,5a9aA05c-WqelqOkLPYfBA,1.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-02-14 01:33:32,Zzyhme5ACCO0rnUIae2B2g,4.0,3.35,"",Andrea,23
TINwKxpEgcouG0gzOVCudg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-07-23 05:35:41,DGpH_IgeyG3ogWlYMyGQLw,3.0,3.35,"",Andrea,23
TlAMiDQBf9qtdONltk-vQw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-06-03 22:59:05,_RuPC6SslInWtRN6B4QgrA,2.0,2.0,"",Rosanna,1
TlxeCok6_RXtDfr3kCbMNQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-03-09 06:14:25,ZVvxhflPzaD6a9qDHbA5qA,4.0,4.0,"",Danielle,3
TmDZoYfLHyTMAh45Li8FgA,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2013-08-31 16:35:32,TDGR-WkRdTAfcSXn9K9Inw,4.0,4.65,"",Kanae,20
TmPjW80i3Ur4ejFq8X8bew,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2018-06-08 02:48:50,xE8Hqn2dSFg322Z84aPaFA,1.0,3.0,"",Tony,2
TsvoYIf8AFm1hgLI1-enMA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-07-21 20:28:07,pmeyxX8tCwj4EGhiqr4RKQ,4.0,4.0,"",Jiyoung,1
UCP3sNI75GhQRMrN6_FA_A,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2017-06-10 01:05:15,0B3L0Xx5SolSt4PBCEiCqQ,4.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2018-11-07 15:42:07,KMzkIZrylZcvDu8yeWBmXw,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-03-01 01:52:23,5vs-X7qVp-Kh8s5c6P5EqA,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-03-29 20:44:08,NPslBvJ_n3xRy4WRMymMcg,4.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2019-05-29 15:43:12,PSAkzJf7_cxU013OlZUMHw,4.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-11-16 12:40:45,hK9DU5TDF3IpK01Z6Yqlyg,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-10-15 19:28:23,H-1nqGQCRBkFfhWvfqmGdw,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2017-07-19 18:13:23,H0HfhqIWtRiphoMgX9KImg,3.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2017-06-28 18:44:41,m43_1ukRD4G38w_KiFKsAA,3.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-05-18 00:52:06,UACrRSRq0QHQ2zE4G1S95A,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,fT2-27JtPY7t3AGKU1AbdA,Shibui Eatery + Sushi Bar,4.0,5,1,2019-09-11 21:15:06,qyE4lCRj1pEznXDDCStzTw,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,fT2-27JtPY7t3AGKU1AbdA,Shibui Eatery + Sushi Bar,4.0,5,1,2019-08-20 16:34:51,6kcre7Q1kaM0pBGBLdlXNA,5.0,4.26,"",Marla,37
UCP3sNI75GhQRMrN6_FA_A,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-06-10 01:09:26,tCmpZxnnhFFL2b9RHNotGQ,4.0,4.26,"",Marla,37
UR4PHkgvtwGNSIyUpEMcMg,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-05-26 17:19:49,d2YSI263NjvxuWXkBsEAPQ,5.0,3.14,"",Danker,7
UVjrxRaTZ6j3N06k6ql5fg,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2017-02-04 21:27:59,hIZdqC-ZJO-UJmkxkpK7Ow,5.0,5.0,"",Henry,2
UYR__5SkmsvBNP9lMfki6A,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-10-26 03:01:00,l6gCuRw_NMDlVKf-NM8fgA,3.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2015-09-30 22:09:40,6IFziIzKhfq7R0p3oLo7Mg,2.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-04-03 00:08:08,KNa6R5Rbx5VHsYe2fdXjwQ,4.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-04-03 00:15:49,p-aP9wp5fJXRMVr5amzUDg,1.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2016-05-08 00:11:25,vbLayJ3jdEoaAhKOSLGqBg,3.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-15 02:38:12,NQcPnC8yYLIoU9l4ysBtrQ,4.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-04-02 23:53:41,CJ8YN2S4cDIl0KfbsUJDYg,4.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-06-22 23:33:15,-az5epHY5NhyuQBY7NoRvw,5.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-05-07 23:36:40,TV_Tfw82UvXnEY6W5R8Zlg,4.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-05-08 23:37:07,nrU8wtXhcwiH553K4s3GJQ,2.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-07-15 18:41:51,Zifl5yA1ug7ZazaqyTQ4HQ,1.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-09-14 03:55:47,RTW-Z731yh8791p21BMSSA,5.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-02-04 05:54:45,wBmKjVeLEZ6r02UIkZRSKw,5.0,3.63,"2016,2017",Kirsty,50
UYR__5SkmsvBNP9lMfki6A,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-12-10 05:04:26,kdH_3PKmIWCsSSMryembEw,4.0,3.63,"2016,2017",Kirsty,50
