aqiNtsElMeiiYjNjr235fg,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2018-03-10 12:21:45,yHJNNnZHcykS7ksKc3ugCA,2.0,3.84,"",David,243
asXLBPlErlR_6EA8422AKw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-12-29 23:09:35,la9GuPOYs0fOa53s8ADxpw,5.0,4.03,"",Branden,29
asu-BKRLgbsUatsf3ziAbg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-11-03 13:16:55,Ml6VDeuWgrJMT5k5pHTrqw,5.0,4.5,"",Tim,2
au2xmrKM1K-36_nZujRCGQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2012-12-31 21:08:10,zZ83BUHgVbKIHWhh9D1R3A,4.0,4.0,"",Gabe,1
awMNaNZGtVU6jFgd2yhTsA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-04-30 20:06:22,mE0i8cgQjwSc-i58YEtCww,3.0,3.77,"",Aram,13
awMNaNZGtVU6jFgd2yhTsA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-09-14 14:08:04,Y5uEwEq8ZDX1eZwcc2krSA,2.0,3.77,"",Aram,13
b-catUEiKNaYKzrdcpKgxQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-04-13 23:58:14,bjIYjb2BrV0CooO_zlJuXQ,5.0,4.35,"",D,19
b-catUEiKNaYKzrdcpKgxQ,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2013-09-29 22:37:03,vnnK88G3wlS_NpJoHOvkIQ,5.0,4.35,"",D,19
b-catUEiKNaYKzrdcpKgxQ,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-05-19 09:35:29,yvxIp78bpnxx0EdkT7EM6g,5.0,4.35,"",D,19
b-catUEiKNaYKzrdcpKgxQ,rw3hnMLar5UVjqFMVoyHaA,Butterchick,3.0,7,1,2018-06-14 20:18:50,XIn9v7gi5F3odtF3Xjn3zw,5.0,4.35,"",D,19
b-catUEiKNaYKzrdcpKgxQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2014-06-28 01:29:04,jBZJ1REJ2YTqYyYEa6dBxw,5.0,4.35,"",D,19
b-rt8O78Pgh02_WjEhSKOw,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2017-10-15 00:06:50,OMCNq93cr4BRro4OmqnjQA,5.0,5.0,"",Jillian,1
b12hG2QUBmaw330P7fp3OA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-10-02 02:27:36,8KjZnTZ8C2ZIvZVaPp3sqA,2.0,3.26,"",Nick,38
b1Dj7K-2kyZmXQy1fo-Q4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-12 13:24:43,olRTGJ_StnAyjDZ1Bd5kDQ,5.0,5.0,"",Paul,3
b1Dj7K-2kyZmXQy1fo-Q4Q,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-02-28 02:22:54,ieYlN7Mvh5th33gTUkxEEQ,5.0,5.0,"",Paul,3
bCvvY7nRC6TX50HiV01eXg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-23 03:10:00,g5n0yvrPD7Cl6-1-b7OlMA,5.0,4.7,"",Jon,10
bFlsUhVLYaBbXXRRXeY9wg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-10-11 03:08:09,iShy12ihH2eZzOeGVU-pZA,1.0,1.0,"",Rich,1
bGwLic2v7s8giPC0MftLfw,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2019-10-26 14:49:15,sbxbWgwuYzqqvbUpPdZJwg,5.0,3.64,"",Al,12
bOhQ61d3EYojMx46W9zBVg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-10-04 02:19:17,KSVbIbfLkFwMCJ3nHWgv6g,5.0,4.38,"",Jackie,31
bWQ6DDPcPCvOMva68O5-Ag,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2013-04-25 20:49:24,Zv4qjb8gMMTFRyGnqgCBGw,5.0,3.67,"",kathy,5
bWQ6DDPcPCvOMva68O5-Ag,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2011-12-20 16:43:48,Ko0ypobMZvXHUXlFLZsEkw,5.0,3.67,"",kathy,5
bWQ6DDPcPCvOMva68O5-Ag,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2013-02-15 21:19:49,AwpK-Xo186YO5yMoncNuow,5.0,3.67,"",kathy,5
bWQ6DDPcPCvOMva68O5-Ag,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2010-08-30 14:24:54,vJxvuMIWTNz3-NXW9gp8lg,1.0,3.67,"",kathy,5
b_zXF6PPHHDfrRYPMOoEEQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-12-05 05:00:11,lApU-_TvqeiPbifyV6z4tQ,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,edtm5kawvrtzE-siZw1_4A,Spielhaus Board Game Cafe,4.0,8,1,2019-09-06 19:52:44,MdBi49RvzH9oQ6dB13B-jQ,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-08-14 22:00:05,hxNjKdZjOFmcGnkhsxXGMA,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-11-18 19:05:16,TvnI2l9KQqQYUkqALjd5KQ,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,4.0,20,1,2019-05-15 21:58:49,tkbcUdZJfRlXRYRwHTAxLQ,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-08-07 21:17:49,qL_shyu6KsdOvektZEZw4A,1.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2019-06-03 00:51:48,FMc9N4XUbujq1YPEnmwA2A,5.0,4.33,"",Jennie,10
b_zXF6PPHHDfrRYPMOoEEQ,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-06-02 18:06:28,e5nsqLPklpOrla3xgg7yEg,5.0,4.33,"",Jennie,10
bcEdCDrzsgEFp6BMp8JPtQ,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2016-01-17 03:34:32,JkT9KxqYrBGhpUq6rnfVPQ,1.0,2.67,"",Kailine,3
bcEdCDrzsgEFp6BMp8JPtQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-17 20:59:15,1j0GlgYWQaOivNh-4VDs7w,3.0,2.67,"",Kailine,3
bcEdCDrzsgEFp6BMp8JPtQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-01-18 02:30:19,bQyojWAN3WpAUpwdV5Fp2w,4.0,2.67,"",Kailine,3
bedYuzxdS4P5ep56ZdSW7Q,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2015-01-03 19:19:58,t10w9WxBHQvVVeASj30vUg,5.0,5.0,"",Denise,4
bsQHOIg8jgsSULnpm7o50A,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2019-06-15 16:03:08,wcUr8x-VMxBF_wcUYWZagg,4.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2016-04-16 03:01:03,tdWt18iaqKhopNUVhyKNgA,1.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-01-28 03:00:42,UJjlfF5qMFsVaU_AmT_Wxg,1.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-08-08 17:59:42,UovJuyu02pBKuqoHxT7rJQ,2.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-05-31 23:38:04,4PzKoQEqNQ9iTwTtCmlzzQ,5.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-05-21 14:22:18,ilDUiL7jx1bYm5iJE6KX9w,5.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-07-12 22:49:50,NMlxcSA-Edy6DDMCkwB-ng,2.0,3.38,"",K,12
bsQHOIg8jgsSULnpm7o50A,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2018-07-11 13:19:25,UZZ_oizLx3ZvWm5Jp4KfLw,2.0,3.38,"",K,12
bsa_IPW62gK7DIFIPukxpg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2016-12-28 23:48:51,YgVjZoDLcnyEu8lMIIZEfg,5.0,5.0,"",Nina,2
bueEh_4R68QAIiu004P8IQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-07-20 11:57:42,KYA54VoAlR5oGYXEOVtVvg,4.0,4.0,"",Dana,1
bwZ2v6V2152Gt_-cdMo5Ow,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2018-07-29 14:19:28,iCm5Cm2OIiDB9VzcNMq9mw,5.0,4.4,"",Ali,5
bwZ2v6V2152Gt_-cdMo5Ow,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2018-06-15 21:39:32,R7ABg5lHCmk7Y_ahd9R4Fw,3.0,4.4,"",Ali,5
c4imYZP0xtDqNuUclQVGFw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-05-03 22:09:14,PRHmdgqRDizZbnHT_B21CQ,2.0,1.5,"",Tom,2
cMZBv1wMNVv4VhlJjv_fHg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-01-20 18:56:36,T2pi4sap39nYwFLQdVMQiQ,4.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-10-02 00:46:39,P6ZyWqlThZKIDxcISolXcQ,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,RS8bUYCttrW7__dy4tDMlg,i Bento,4.5,3,0,2015-08-15 00:53:53,98zgVYPCAw8nsxdNU3IrfQ,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,eMpn636TN2mukHwwUrEUNA,Sushi World,3.5,18,0,2015-08-15 00:56:59,8uFmslEjnyMVOVmhEg2jQA,1.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2015-08-06 14:20:58,NaZzbIO4_0xjMP74lyDkEg,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-04-06 19:41:10,6Ayp_XgrTCgLjwXYlmjgrg,1.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-10-02 18:16:16,rhnQ_BwzQCIi1yFAFe7xOQ,2.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2015-04-06 19:37:46,R9aKNGAFbvRq-15OOZJvzw,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-14 00:17:35,c-43VaoQRporoS6Pp9pFag,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2015-08-06 14:06:24,6tzU7CKiwo7HsNFH2yWtlQ,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-01-20 19:03:24,fABsBVPe1L5osGZ_DX3_Hw,5.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2013-04-20 19:19:58,msR_aDguSd4tFGKe-P170w,3.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-08-11 08:53:57,q6UZezNsOcjuFXxLQdugig,2.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-08-11 08:42:44,65R0qH2Qd8fZrcj7izROfg,1.0,3.26,"",Jimmy,27
cMZBv1wMNVv4VhlJjv_fHg,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2015-08-11 08:48:19,VquA7T3efhn7Fci93v2CjQ,4.0,3.26,"",Jimmy,27
cPqxoy6-Vmpa0t5J8lSSqg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-03-05 06:02:44,jzR9Rb8ZPHVniow3Ze3P_A,2.0,2.83,"",J,72
cWgkLxC_o8G0Gmyrnti61g,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-09-28 00:03:25,QkkIRKfS6nJQHHVuXZrx7g,5.0,3.0,"",Chuqiao,2
cWgkLxC_o8G0Gmyrnti61g,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-10-04 02:10:45,0rRDC-nuyWS0d2O5dukorw,1.0,3.0,"",Chuqiao,2
cX_4zPodHiPNwZ5jGUkfog,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2010-06-05 02:41:27,uuwCXE9PCZqJHdFioCasKA,5.0,4.22,"",Ted,4
cX_4zPodHiPNwZ5jGUkfog,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2009-07-19 08:09:04,HOi0SL-cWi2FtmG8FvXvOw,4.0,4.22,"",Ted,4
cX_4zPodHiPNwZ5jGUkfog,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2009-07-31 02:25:45,UfCYLSqvpb2tiAhr_yKJBA,2.0,4.22,"",Ted,4
cd_JoAII5ul4eAz7T56T5A,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2015-10-25 01:33:39,YjUMvy3YfLj1KkMx28I8vQ,5.0,3.33,"",David,11
cd_JoAII5ul4eAz7T56T5A,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2018-05-05 18:13:08,gcI-hA1t0cHWGvGG1tL-Ow,5.0,3.33,"",David,11
cd_JoAII5ul4eAz7T56T5A,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-04-23 22:13:19,elqGqGJ2CI7szrbIiwYkqg,5.0,3.33,"",David,11
cdod5prmr9N46OByHpDkOw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-03-08 14:38:21,m7jq5ur0VtXrK1mNTGY93A,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-03-06 01:53:04,rlhpaz_-lb1JXhp3IGnD2g,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-03-08 14:48:08,5heBN60OFYsQBqZj8tWF7w,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2017-05-29 14:16:59,Qljtk3F82BRwUgplVABNXA,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-29 14:25:16,gAQenGG0PQLwpMEZGtl8Cg,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-07-15 16:55:31,YFLx2P5q0UQjkiiC6fdmcw,2.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-12-05 02:59:11,sqd-MryWuqH9c50IJ7bT5Q,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-07-15 16:44:45,qJKg6Uu5MCfC7IxGDUkgCw,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-12-05 02:56:11,QDvxQoReOHdwPtifL3DA8Q,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2015-03-26 21:34:47,MOAieSw7A5-TmPAMlHndDw,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2013-11-08 23:28:04,C3KfGrbtCDos8nHetnQ3sQ,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-05-29 14:10:45,d1icaamePZ1xjyhyLOGcGA,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2013-12-24 19:28:10,ZwZ6f71ecXut72r___Bs0A,3.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2016-03-08 14:54:06,RQXdZo15WGS0FTHY6XM9nQ,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2016-05-12 00:13:56,INODy_4qvS1djVXE6TmWOQ,5.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-08-21 15:38:00,iPLpbUUHNhlPMFHb0Ll8Gw,4.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-08-21 15:34:34,ujLDFtqaM6WxPyf3EKrqnw,3.0,4.07,"",Ted,28
cdod5prmr9N46OByHpDkOw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2016-06-04 18:01:24,oBqWfqraC2Z67sbcaEgTDA,3.0,4.07,"",Ted,28
dHgaZL4RoIDRLV6bss2dfA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-06-26 05:06:39,8qLwlrD8jERSKh5xuViCqg,2.0,2.0,"",Lewis,1
dHrmcmGi84zSYANoGcL3Pg,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-11-16 23:10:38,MO8GlrzlKiN8CzCLC0cSHA,5.0,5.0,"",Mike,1
dV51Bubgj9m0ptUWx1xf1Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-09-20 21:07:39,rO3UoeP0aglZcAZ3HpRK4A,5.0,4.35,2018,Corrine,64
dWLPruV3k7sfmj0ovbAYrw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-10-12 18:28:37,7W9YOz3f7PMoUEA-a0Jnfw,5.0,3.48,"",Ali,24
dWLPruV3k7sfmj0ovbAYrw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2019-11-16 03:52:08,vgnh0f7QqmLQkZO0uQprCQ,2.0,3.48,"",Ali,24
ddZi9Cl06LMMIilwMYnAgw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-01-07 03:45:13,0UnpQ4eqqLnmLVWAr95yVw,5.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-01-08 01:40:04,Ei-F9otoztiKWtJSefTPTQ,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-09-13 03:09:44,eZwetVFqKpzDFFTFi0gb5w,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-04-09 03:20:59,u0mdRgCAVJAUjQC7LfYxqg,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2015-08-23 07:20:50,8F25eoLee9b0goYu2Ij2hw,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-01-25 08:35:16,jBqWk6c6cj5ahQA40ZD2rw,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-04-10 00:29:34,l3r7ZKeih7yRG8LNcD496Q,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-08-13 01:28:22,OCuJ82ht05kzDe7Zk8q41w,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-08-11 01:44:19,wjys6ZxxSJf5qZk0Pk2m1g,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-10-02 00:20:20,BposoczQQCXW3QhP3N4lGA,5.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2016-02-20 03:40:42,fj3A7Vro12mvJiLTHCdYtQ,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-09-07 17:49:17,wyLjuLdL1zxNAG0FJwpFqw,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-10-09 01:16:09,7gHBsJX2CmmsHDg_YuwUOg,5.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-09-21 22:42:54,rL-Z9thpAZ1ngk7W53LwoA,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2015-02-13 02:28:57,FVdIcrdzbIYZOOhF34V87g,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,aMJsL18mPiZKpDgDid1ssg,Jerk Paradise,4.0,8,1,2017-09-22 02:18:41,-sDQr8wLSSGwXEevZuPqlg,5.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-07 03:44:16,zm3KR55Q3ovqr_3Nt29ZCw,3.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-12-08 04:49:27,qsTi_W_-uG1quP5VIxDzPg,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-02-13 05:49:28,oxytf1y7UGKwdDRjZaRx4g,1.0,1.95,"",Eugene,29
ddZi9Cl06LMMIilwMYnAgw,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2017-07-17 22:38:32,Ljrlvddh2cuWWnGGiWW-Wg,1.0,1.95,"",Eugene,29
dgbEs0Wv_0xLBQkbw1n5cA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-09 17:49:49,43gS7JoxSLUpr9FDdC9fyQ,5.0,3.67,"",Leogirl,2
dhBxRg8KcOASzcEwd_boIw,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2011-07-04 15:23:02,5JuHLZDTWnCB_i6PuuaNfA,4.0,3.0,"",Jay,19
dhGV01ShX2hv4rr6EWTKJA,fcayaG-BUicxcIZwGEdDbw,Hiwa,4.5,6,0,2019-09-16 19:17:29,WfZTQxQpjySkHed8Sy0waA,5.0,5.0,"",Sapphira,1
eAeHzhAR3hKyQ5MxqCWhww,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2014-10-19 18:11:33,3K9AM2Xsm7Oemeilvw-HcA,4.0,4.61,"",HardCor,33
eAeHzhAR3hKyQ5MxqCWhww,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-06-07 18:24:10,MjCZkw9zWL8YGl2h3V2hfg,5.0,4.61,"",HardCor,33
eAeHzhAR3hKyQ5MxqCWhww,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-07-09 21:17:23,fl-_PTgIB9c6jLOAwFEJdg,5.0,4.61,"",HardCor,33
eAeHzhAR3hKyQ5MxqCWhww,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-12-06 02:13:51,S1RjZum7pC5DacHE3fj1KA,5.0,4.61,"",HardCor,33
eAeHzhAR3hKyQ5MxqCWhww,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-07-23 13:12:56,182rF_WvE7cDyio04IjxJw,4.0,4.61,"",HardCor,33
