smVFdkoAc-e49KrG_2Qxxg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-08-28 19:53:14,Ub1EBC-0mU6SiM90-4upbQ,4.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-08-30 01:03:00,2BSLh5pDpE7-T2goIBj33g,4.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-09-19 12:44:08,vn7o8Otp3msgwFqELoNjSQ,4.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-19 12:49:36,-iEy2PDypnHARbXLD002cg,4.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-09-19 12:35:25,_rIGre5Kc80j-PUiTpnL8g,2.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-28 20:24:07,LjMpsvulF6gMHdChPCIRSg,5.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-10-07 22:03:11,w-_4zhi1whlnN7N2mjpdpw,2.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-09-26 20:39:01,nsEauZeeQ75BQHMBHvhUdQ,3.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2015-11-26 23:47:50,fOCJof0cmLscA_yg59uujw,2.0,3.44,"",Frankie,18
sqDst6Y-BXM9-MlpnCRF2w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-08-07 23:11:38,TSDfkczBZGTb-H1efv_P6Q,5.0,4.06,"",Grace,16
sqDst6Y-BXM9-MlpnCRF2w,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-08-07 21:08:36,HYEm_o9-f4PQzScDlyicUg,4.0,4.06,"",Grace,16
sqDst6Y-BXM9-MlpnCRF2w,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2018-08-11 19:12:55,FYp49uWAjL2R2vNd_QncWA,5.0,4.06,"",Grace,16
srIb5WcJWyE0KY-nbNyn5Q,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-11-20 03:26:45,UUxXyrHUtN3QXXCbhcR_8Q,2.0,3.9,"",Yoni,17
tH7MnBt0NFBXEJzBK435Pw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-12-12 00:52:49,h-coP7P_A7QS4kB68fl5Ag,2.0,1.8,"",Nancy,5
tH7MnBt0NFBXEJzBK435Pw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-08-13 20:20:19,4LNnrqyO7rgqJIfEEtK0JQ,2.0,1.8,"",Nancy,5
tMRQLWFD9Ci3Pjx0lGcdXA,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2018-11-15 19:11:01,LnzN-RG6vI_C136XVx9k9Q,1.0,1.0,"",Andrij,2
tV6XMZ7P6jV3GpeNXkOXtA,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2016-02-11 18:01:09,gro73vcw7VykVdU2BYFutg,5.0,4.5,"",Marshal,2
t_GuaZJ5hpULjoB2k94q-Q,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2017-08-21 01:42:21,yJ1kz97cp_9YFXhGGU_29A,4.0,4.39,"2017,2018",Ryan,105
t_GuaZJ5hpULjoB2k94q-Q,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2017-08-21 01:40:28,Q85fD3bicG7lCvIwR1GI_w,2.0,4.39,"2017,2018",Ryan,105
t_GuaZJ5hpULjoB2k94q-Q,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2018-05-02 19:49:17,VQRhATEhzqkk8UPC4NqmgA,3.0,4.39,"2017,2018",Ryan,105
tbNhC1qWIDvYdtvowU6g8g,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2017-07-18 00:57:22,IKoDSYeUFTV-dLCrTzJh3Q,1.0,3.79,"",Artsy,50
tiiQH1RY6diggeyDWpD5Pw,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-02-15 14:48:36,psonLELPZGUpF4xMQRZaxQ,5.0,5.0,"",Henry,1
tzD43_Aogem1iHRnsBXQlg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-08-14 22:46:44,cFofrWGo_rs_NJl-k1utRg,2.0,2.25,"",Abe,4
u3RvELOYFiYnDCF9aRtuIw,WSQ2-Z46J5VG_D875EEv0A,Dairy Queen,4.0,4,1,2015-12-07 14:04:47,sXsInuyOjBG5wnFhd_i4Xg,5.0,5.0,"",Jesse,1
u3mM0u8DokmP2iGpGZsyPQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-11-08 01:13:06,VZu-s1qDfLUTFHtT2ZRgnQ,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-08-04 02:48:09,1zg6BifNit18YVoz9MmQxg,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-07-19 03:19:55,5eqrL4_wV9xNhEEii6ZYHQ,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-06-16 22:58:05,4DMatLeVcQRNOBE1fs3JCA,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-03-24 19:52:55,Wrb-cM2xbaUDOxeemlvQOA,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-11-23 19:31:18,Ri68tQdlM6ydA1FAdeEx1Q,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-07-19 03:10:40,LGlNMd0rW3zEvPoLuryemQ,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2014-09-08 22:26:49,OAbA4hqlrB9R-sQUPfRzgQ,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2019-04-12 02:22:34,HitM20e6RN_O5FbpAevO5w,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-14 01:02:14,nDgT-mjSa7zI7gI9aXeikw,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-06 23:52:09,4rxlzd0eqamjPO0zTKONvg,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-03-10 22:34:01,pMi1-z4beew8qlp650FhZA,3.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-04-02 23:44:35,Uu3t7t2_mrT9KewwZb-cKQ,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-04-02 00:46:07,5SWoj3l3ZMkdCvI3DjFUWQ,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2018-06-06 04:06:07,JeB7j0E4MDo-AQAcrrIHqA,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2016-09-25 22:51:04,szdVgt3vcFOtufC3PFDGZA,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2018-09-06 21:10:00,_f8USmshimOkbRrhzlc6rg,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,VHWHP4WomCyJKD7d1-j1EQ,Pita Mio,2.0,4,0,2014-08-04 16:03:38,EylHeY1GW9tukyQeLO6ghQ,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-04-02 01:07:51,r1IH4JmOAMQDwvb8Ct9R8Q,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-09-25 02:03:26,oXHGPSnxPgxIcNClhGZmww,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-09-30 18:31:25,zqSgecp5PX-4QC-A_UWqnQ,3.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,7e5VezwFWmNyv5RvuHyFrQ,San Francesco Foods - Laird,2.5,19,1,2017-10-14 22:37:00,VAdNUuv_V-OjK3AkP-o89w,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-09-23 04:29:08,oWCGzoNZgcFF-yAWFKY5aA,3.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-04-02 00:56:35,HKR3PDpEGj_gotFzT-Wnkg,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-03-24 18:21:34,il5UgPxU7__DmNPndNtzQQ,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-02-14 06:52:30,W98SEZE_ax1zYkD7fHQvzA,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-05-20 23:35:34,Nb5EG5H9RXbYF2amDHdqAA,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2013-05-10 23:56:57,dAaFIlRaRrONRNlraG2rkQ,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-09-19 14:58:41,EyliZMxQkYhhBktmwiGEbg,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-03-05 06:32:08,tM2Dzdw95EDMfi56jWF5qQ,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-03-05 06:55:09,KgnVuxmzhE2M6KtaD36HQg,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-29 23:04:31,I_hx_9OldDKDjSnWnCZwzg,2.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-04 21:58:38,bO7UJnismF8R6H9N9v--1Q,4.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-28 03:20:07,3p234qFj8Dp5Mx6QA4N54A,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-03-11 00:14:59,bl5tYvUx-3PIC10EvT0SMg,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-02 23:31:33,mzNblwz2MrknFSvaVQ5Vfg,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-08-18 05:00:04,Y2RIfvnX_0VyDQi9BuFF7w,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2016-09-24 04:18:06,pEz37f22FE6eHYCQbP_3kw,5.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2013-04-02 23:09:35,t1Z6jHO7e-O5fUEh6FWBIw,1.0,3.1,"",Tim,61
u3mM0u8DokmP2iGpGZsyPQ,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-07-20 19:32:55,Is8qx3PGwuCW5xt2brcFdA,2.0,3.1,"",Tim,61
uJbXfGsrV6gc9ZzrJBPi2A,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2016-05-19 15:44:07,YLC5FxBPzZiaoQJT8yvPzw,5.0,4.43,"",Jennai,7
uJbXfGsrV6gc9ZzrJBPi2A,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2016-05-19 15:40:02,VnsWDIinP0hE0dwHBEsgvw,5.0,4.43,"",Jennai,7
uRdmfjer9cTfYLmP0ky93A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-03-03 05:59:32,9RhphJTLq0io-hctDlMAFw,5.0,3.82,"",A,183
uZwVQNz3swET_e52yV0ENg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-06 15:10:52,a-wFcDzqSbgNxE-pTcjdrA,5.0,4.03,"",Delores,69
uap4-pmKcqZAkwe4GOLjtw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-05-26 04:17:19,-5BYN_8riGW77cUMN3VL0w,4.0,4.0,"",JinSub,1
udR_Iue0kz_je96dD_paLg,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-11-19 17:07:29,iYUq9WlXP2iOP7oEBeC3_g,5.0,3.25,"",A.J.,4
uj44JEwNWWbxbBzkp60-jw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-07-18 03:32:51,lA4SV08fzX1e_0XqaqAj4A,1.0,1.0,"",Jazmin,2
uj44JEwNWWbxbBzkp60-jw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-01-29 07:02:59,yYQ2NJ4KFGzrybNXzRm7Rg,1.0,1.0,"",Jazmin,2
ujfY6O3gjPxuMdIbgzd59w,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2019-01-02 21:26:56,iCINVlOTAd8huPVM-FEutg,1.0,1.0,"",Joseph,2
uoozXMea2RGme9UCOQPaGg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-01-22 00:07:37,wb67M5igcccMd97FzihyVg,5.0,4.55,"",dave,11
uoozXMea2RGme9UCOQPaGg,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2011-01-02 06:35:05,PcugOno0VDKFqPA24BDEMA,4.0,4.55,"",dave,11
uoozXMea2RGme9UCOQPaGg,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2011-01-02 06:14:07,73s0hEbXSeJFvQcF77VYuQ,4.0,4.55,"",dave,11
uqkXuvZu8JtSF_yeDFU5VQ,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2014-02-18 20:30:05,6t-hhev3TkdIPZ8rZy_4Dg,1.0,2.75,"",Tracy,10
urwJXMobczuami4TTLtY3A,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-09-19 15:50:05,yITAet6Bm4fPaEPPdakRdg,4.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2018-12-08 18:09:00,ohPTKthTkS3OMVFX1brVZQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-05-02 13:51:14,UuYhouBEABvlfe2uad0pFQ,2.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-23 18:57:56,S2mkmw903xrBFRoRuXH51Q,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-06-14 15:37:13,PG-sDcToF_VMx9yeBhMdlQ,4.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-29 20:15:21,jxvnaF0KSXX3mPnzn3BI3A,4.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2015-05-21 15:38:47,tIcG-IWANOCw5-EqO7bZew,4.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2017-10-21 13:42:47,-NCsSDmgTaFGbxd0VvsWWA,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-01-30 00:31:32,U_8PiM8WWHlwMcrmkXRghg,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-02-28 22:28:33,CPhn-ziw_kqLser1MCBOXA,3.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-01 21:00:28,okUTc2cjLRLeoWY-c228MQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-11-05 20:24:53,rxTvabTp09ACnQbwDd8Ydg,4.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2019-03-01 00:32:41,fy2kQ7CR9o_yDu0b24iUWQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-12-15 16:45:52,Eus8YRqPYEp3NN0EEe4-Og,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-05-19 15:17:10,hk94HFBSwkDN818k0h1wvQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-04-10 19:42:39,ybXIZPJnJQxH_cd0u8k4gw,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-12-10 20:13:24,sclUIWyF76ZedNb1W-YjkQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-12-14 22:02:10,Pl9ZtFG6YLmwAekmMI5YIA,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-04-03 00:30:14,SoMSV66nuEPIgu7gvm08bw,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-05-25 17:23:22,XW414bOIDiDHjo5YEsvgHQ,5.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-12-14 21:54:13,fdyO04UhqGrDwjG5JdgSkg,1.0,3.84,"",Annie,42
urwJXMobczuami4TTLtY3A,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-06-14 16:04:38,d3-t9IdIj3aMCI506rI3Ug,4.0,3.84,"",Annie,42
v1Kj58AsGIGavwAiUO7tPQ,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2018-05-15 02:26:21,2hUnOzPLNEzYm65F8ximQg,1.0,2.5,"",Bailey,2
v1Kj58AsGIGavwAiUO7tPQ,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2018-05-26 19:18:05,cRH-Rsxa1UjgtLR4caEEmw,4.0,2.5,"",Bailey,2
v96dsXywcKWMLsqpqjCJbw,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2016-08-28 22:31:36,LNpuVJ_Z_OHRnc3-KKTcUQ,4.0,4.4,"",Mark,14
v96dsXywcKWMLsqpqjCJbw,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2018-01-14 17:33:14,iUFoMaM6pnQRjGqoEuAWkA,5.0,4.4,"",Mark,14
vGsK0yrcUVMF6_YdZn3sag,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-09-05 04:02:43,xcSMjFHl3jfiPdhRnGv6tg,1.0,3.0,"",Sara,2
vHHgzVl0npaOuirUmUHGBQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-05-10 03:19:41,6AM7fAf5jVzW83H0NxbPfQ,4.0,4.0,"",T,15
vHHgzVl0npaOuirUmUHGBQ,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2014-06-04 01:16:24,fYj9kupnmaHEkIZQK5XfPQ,5.0,4.0,"",T,15
vHHgzVl0npaOuirUmUHGBQ,ihA_3c-_f_JiNllTL56S0Q,La Guanaquita,4.0,14,1,2016-09-13 21:31:54,q2oWnhRSTpxjzK5jVf6o1A,5.0,4.0,"",T,15
vIDdMEEF8PrDOfFxLPfqmw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-09-25 20:53:26,oc7lCCa6Y-Zt0t3dakesXQ,5.0,3.75,"",Cindy,8
vIDdMEEF8PrDOfFxLPfqmw,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2010-09-23 02:44:10,_4OYCn9jaeFj_93pVZ11Ng,4.0,3.75,"",Cindy,8
vIDdMEEF8PrDOfFxLPfqmw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-09-23 02:59:25,WhHqsgaHn4AOeBXqMVHhXQ,4.0,3.75,"",Cindy,8
vQEaSrla2_w-2P6G4jPJww,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2017-09-16 17:04:43,F-Yi1EqGgj7ougRdHOnUow,2.0,3.33,"",Angel,3
vQEaSrla2_w-2P6G4jPJww,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-03-18 03:39:16,bHqxMds17xXTVei4c4ZxIw,5.0,3.33,"",Angel,3
vdYpqzv3bH54fLvcS4Td8w,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-11-04 01:03:11,cvzHgVLqRWikNjwazu0rIg,4.0,2.5,"",A,2
veZt5hO7zMnxqQ-elMg48g,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2017-11-09 14:27:22,B2IzNQrETdb5RAGHefUJ5A,4.0,3.24,"",Caitlin,15
veZt5hO7zMnxqQ-elMg48g,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-11-08 20:54:38,YZ5XRIlQVccOePig0B0i8Q,3.0,3.24,"",Caitlin,15
veZt5hO7zMnxqQ-elMg48g,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2017-11-09 14:25:36,cb9on-aQtZdrsQFRhluD6w,3.0,3.24,"",Caitlin,15
veZt5hO7zMnxqQ-elMg48g,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2017-11-09 14:22:23,dM5NoxzkDOOZAH3-EXht6A,2.0,3.24,"",Caitlin,15
veZt5hO7zMnxqQ-elMg48g,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2015-08-04 19:44:26,6ieOphgr_dCAXaLiFYATnw,3.0,3.24,"",Caitlin,15
veZt5hO7zMnxqQ-elMg48g,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-01-14 04:57:07,KAzjL-XAeRrh_syq4lCS7g,1.0,3.24,"",Caitlin,15
whe7sX2L2DdjsYthaEoMjQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-10-01 04:00:16,c1UwDTrR98aA-ycVUTKPpQ,4.0,3.33,"",Envy,3
wqdXmWoiLlv-Ae32HHAaeA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-05-10 04:57:56,RyGsshWrCrApyVeD7sDT2g,5.0,4.0,"",Jason,4
wqdXmWoiLlv-Ae32HHAaeA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-03-10 23:21:00,bhDzLnHU5FnjLCHPfQQsbQ,4.0,4.0,"",Jason,4
wqdXmWoiLlv-Ae32HHAaeA,PFf0rzMI-Es6X0AtHlNPbg,Gusto Pizza,2.5,5,1,2018-05-11 18:32:40,cji6CpiEkiczJJ84MHUiMg,2.0,4.0,"",Jason,4
