avKQ1NBh5tgcaJ1wrb4C4A,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-05-30 16:22:45,LFDbVOIEdPpE5CJh7G_Ang,4.0,4.8,"",Red,5
avKQ1NBh5tgcaJ1wrb4C4A,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2019-03-16 16:27:37,nyTlygR-notvm2k_Qa1okg,5.0,4.8,"",Red,5
avKQ1NBh5tgcaJ1wrb4C4A,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2015-05-30 16:43:06,OCxtnBPSYYqrTyk4RaOChg,5.0,4.8,"",Red,5
b8CahaWTSAtIgD5FAIebvg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-12-02 22:31:58,vVnoTg8OA-bSiRzdQFghyA,5.0,3.72,"",A,18
b8CahaWTSAtIgD5FAIebvg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-02-17 05:53:27,j_it3Ub4gaXksl9hCQf-RQ,5.0,3.72,"",A,18
bGuL87Nq28U3cPjCGjGYXQ,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2016-04-27 15:14:00,HBU6Sb6LuCHtV4CrHNpETw,4.0,4.47,"",Suzanne,15
bNdzs3fcoAZpm9zv3igI8Q,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-05-15 02:55:15,hPFxhyAVmw8DY2oIOxopnQ,4.0,3.82,"",Lisa,11
bNdzs3fcoAZpm9zv3igI8Q,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2014-06-03 22:31:24,ho4ClmQ86vSdr8OtuXtQNg,3.0,3.82,"",Lisa,11
c27373rZsSOSAY-qkQ0TPA,Exk-3-8qD_tSXTER85BN8Q,Chill Grill & Cafe,4.5,6,0,2015-01-02 05:26:19,XSDXD4jdp_YhFLXHW8zXrQ,5.0,5.0,"",Richard.,1
c46mup4UgFhj13piNgGrQQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-07-18 04:51:39,WGQEd-d3nWwo-2NQhKMy-g,2.0,2.0,"",Carlo,2
c46mup4UgFhj13piNgGrQQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-22 18:58:57,G2d9ngM3Nlojd_BvxqMWFA,2.0,2.0,"",Carlo,2
cM-nLMgNETWmxFn_6qnbBw,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2019-09-20 05:21:41,e4b2wAxIsXAOLahsyzBo0g,5.0,5.0,"",Cindy,1
cNNW36ukDqpuiDgxJv9zjw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-03-06 15:08:44,524c6TUR-0d1gX6wddTGhw,5.0,4.23,"",Ray,26
cZPICxWmGhEP8AAH0O8nNA,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-03-13 17:42:18,qyYnt8DWH0XmpYSIK3dLIg,3.0,3.63,"",Angela,8
cZPICxWmGhEP8AAH0O8nNA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-03-13 17:46:16,iPDmO2Y07OayWNsC1THPRw,3.0,3.63,"",Angela,8
cZPICxWmGhEP8AAH0O8nNA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-03-13 17:49:55,RdRWWb2itIuJrfFT04XeuQ,4.0,3.63,"",Angela,8
cZPICxWmGhEP8AAH0O8nNA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-10-21 13:50:13,8eNfUoGgG6RnTCTh_g8lFw,3.0,3.63,"",Angela,8
cZPICxWmGhEP8AAH0O8nNA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-02-24 21:11:48,G75mfiKWqi_4K2vt60UIgA,4.0,3.63,"",Angela,8
cqnT-Gr_edGnANT5E3Zgjg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-03-16 01:56:19,G17FORVN43oaDjS1Lyq0bw,5.0,4.0,"",Penny,5
czXxjBaj5Kt7mn2ghT0WHQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-07-25 00:52:04,QwtmIAGCJGT9zg7ikGDvzQ,5.0,3.29,"",p,7
d6l7I-R5lOzjxw4YpFfG4Q,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-05-06 16:50:15,J8bWNqlnb9XMrXWf5-qtXw,4.0,3.67,"",Leslie,3
d6l7I-R5lOzjxw4YpFfG4Q,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-05-06 17:01:49,Z0tzY41MnfKu8ackWyTy-w,3.0,3.67,"",Leslie,3
dHAHxZv48yii8fxoAsWAUw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-06-12 01:47:22,XuAbQkujdTO7UtGCgATy2g,1.0,2.75,"",Peter,4
dHAHxZv48yii8fxoAsWAUw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-06-18 02:49:17,IMmn2ZA_oVfk51f5GF0IXg,5.0,2.75,"",Peter,4
dK_0OXHebBhvrvaPvWDRwg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-04-20 03:17:20,nbKp93Exj_szROUAslfqZA,1.0,2.8,"",Jesse,16
dK_0OXHebBhvrvaPvWDRwg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-04-25 05:53:23,kY3t-2KkH-O2YF8w_aaJFg,1.0,2.8,"",Jesse,16
dOBhHIq61okbYsmsESu1vg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2013-10-07 00:07:32,yb3BaOQpc5L4hZ_tYmFYdQ,4.0,4.0,"",Sarah,1
deLgcdLKINihXIxeWArEwA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-09-09 20:12:27,Qu0vBXHrff0_VLTLXu99vg,3.0,3.64,2018,Patrick,211
djJWEaOaF21prFiwVnfJOA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-06-24 14:55:46,luAZzlRl6Bh2qjBSr2G3PA,5.0,4.67,"",Anna,3
dnosMwPevfoXQkHGs69ZJw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-01-04 00:47:41,MMZQQgJClDMS0gfeYcdJIw,5.0,5.0,"",Ryan,1
dw2T8SFAU3f1MjN-zOaS7w,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-09-24 14:52:30,5zCnbME5UX6FY5O_-m1K5A,4.0,3.73,"2010,2011",Alex,121
e1ya6snS-cgc2Iv_2SxCBA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-06-07 17:55:59,o1fR0I09Mgnb4f1vOvMsuw,1.0,3.0,"",Randy,24
e1ya6snS-cgc2Iv_2SxCBA,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2019-03-30 02:25:15,Ta6YtLMO87DtUD9ckvwIjA,5.0,3.0,"",Randy,24
e1ya6snS-cgc2Iv_2SxCBA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-02-17 00:44:31,ggHqivyu6WNDv724VAUQJg,4.0,3.0,"",Randy,24
e1ya6snS-cgc2Iv_2SxCBA,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-12-29 04:13:21,PpATr65p0gMmfDgkJS1mtg,5.0,3.0,"",Randy,24
e1ya6snS-cgc2Iv_2SxCBA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-09-22 20:46:13,wG0PKLdp7rzKy1HvWBE-4g,5.0,3.0,"",Randy,24
eAT7a-YlsGMUJRmTszVsyA,-BVqCPibTNPCNeT0uJsiRg,PI CO.,4.0,12,1,2018-11-29 22:01:57,SE10x0K0IjuywHWtQCdYfw,5.0,5.0,"",Jordan,3
eAT7a-YlsGMUJRmTszVsyA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-10 02:11:41,85EloMeve4FY84AFETDFHA,5.0,5.0,"",Jordan,3
eLLzQloG4fuvAMx7yXh7vw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-09-17 22:51:12,LP6osKdv2bVMVxv8zY8qhg,4.0,4.67,"",Kaye,3
eLu3K0RFq1eeWIvpj45lzQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-07-13 00:17:10,X1kCfzc7xa9WSuAof2jiCg,4.0,3.73,"",Dalia,11
eLu3K0RFq1eeWIvpj45lzQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-03-11 22:49:24,B2TVjSTE0VfcfIyXCk_2Sg,4.0,3.73,"",Dalia,11
eLu3K0RFq1eeWIvpj45lzQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-03-11 22:54:52,bUb-sprie7PMONrcv0OA7w,4.0,3.73,"",Dalia,11
eLu3K0RFq1eeWIvpj45lzQ,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2017-07-24 23:14:27,ThpnLsTN0aztebFUwAwDLw,1.0,3.73,"",Dalia,11
eLu3K0RFq1eeWIvpj45lzQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-07-24 23:00:23,s3jZRmDdAgaGJ4xcdjHz0A,5.0,3.73,"",Dalia,11
eMlz9rOh5CuEOLpangOv8g,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2017-05-07 04:30:00,BK69hGlaN19DWXCKf8ZmfQ,2.0,2.0,"",Nicole,1
elvUOWBPAT1ZIWIR_yRlcA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-11-05 14:52:19,gkryIYFR-Z922WAOE8Ekfw,2.0,1.25,"",Sarah,4
elvUOWBPAT1ZIWIR_yRlcA,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2017-05-24 15:01:13,FS1rHUHSzVjZ1_xQ3M4-Wg,1.0,1.25,"",Sarah,4
ewRpNbWQV_Iz7Y5_e3RZ3A,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2017-05-07 22:34:19,lM58ejopIjUxb_IhtKUkBg,1.0,2.5,"",Nayan,2
ewRpNbWQV_Iz7Y5_e3RZ3A,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-05-07 22:40:58,Qgg-HHEOfL3RqqOAa7bA6w,4.0,2.5,"",Nayan,2
f-uoHlqYm4D5kzAx6-JUbQ,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2015-11-09 23:40:45,ZSLqsfa_KO0UKJYeK1f6Pg,4.0,3.65,"2015,2016",Lea,70
f4m7Qrr3Lf6XoRIbk2137g,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-05-29 14:05:30,EFPru3OsuOfoPTXCwBMM4A,5.0,5.0,"",Kate,1
f4zdDqGEoroOJ7pXbNADhA,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2014-04-11 03:18:18,_W005OYsGXmsVxPbaXI36g,1.0,1.0,"",Dexter,1
fNODx4ny4fpeGAbhhHKZIA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-01-12 23:49:50,AKtg7rWLulTbdw3p3kW6Fw,4.0,3.53,"",Barbara,13
fNODx4ny4fpeGAbhhHKZIA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-09-30 00:18:24,cQ5UkuH3zF80jdWtBBhy9Q,1.0,3.53,"",Barbara,13
fNODx4ny4fpeGAbhhHKZIA,HdsnvJdRGHEE4qFum2Nqug,Sushi Shop - Riocan Yonge Eglinton Centre,4.0,10,1,2017-11-26 00:23:31,nG-zoyg2MFBlI4xxkqPJdA,5.0,3.53,"",Barbara,13
fOKMCuBfWT-HKtd3ar2mMA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-07-26 11:17:54,IXO79AI7NJZDYyjra22l8A,5.0,3.97,"",Jonelle,30
fOKMCuBfWT-HKtd3ar2mMA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-26 11:12:27,v2eGqEimBIcQaJK2w8-bWQ,5.0,3.97,"",Jonelle,30
fOKMCuBfWT-HKtd3ar2mMA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-07-26 11:16:13,U9ToLtzA27ECCSI21bbpzw,4.0,3.97,"",Jonelle,30
fh0b0oyW6NVvN4JjviDOMA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-03-23 14:38:08,wfDGzQLgIDPjNWYLRnJRQg,4.0,4.33,"",Shanny,49
flLRXOp1P7ZDgyP2299Dww,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-05-21 15:52:30,JMj9MO55v87QIlTY8YH5Sw,5.0,4.55,"",J,11
flLRXOp1P7ZDgyP2299Dww,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-05-31 23:35:49,AxoQeusnuz-6yGz7QhmpCg,5.0,4.55,"",J,11
flLRXOp1P7ZDgyP2299Dww,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-23 13:50:00,v4BoPLloc2H1yxqqvJ7Alg,4.0,4.55,"",J,11
flLRXOp1P7ZDgyP2299Dww,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-05-20 20:23:35,S1btWqE2pIJ03Y7PYaDyMA,5.0,4.55,"",J,11
gFhmWn6uC4Tq5YgEbsyvzQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2010-07-15 12:53:48,44CRcuXvYu_z15TYvzGm-g,4.0,4.28,"2011,2013",Marie-Pier,89
gFhmWn6uC4Tq5YgEbsyvzQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2010-07-17 16:57:39,SH_VN0Y7xQF1XXgCXLtCjw,4.0,4.28,"2011,2013",Marie-Pier,89
gJA7kEbzt74mgRgL7nEINg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-09-16 19:56:12,afl22BsWUW9oJiQ5akcTuw,1.0,1.67,"",Greg,3
gJvh4GM2CpXPeS2dIoVlIw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-07-03 20:09:12,aV2c-OSFgp8eSei5o8T20w,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-06-12 00:53:23,1NnFzHDmcmimfU10v73X-g,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-02-06 23:33:56,sCJyTE7xTIiUnuQLP-FBmg,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-05-02 18:34:09,hHZm_PCQTaA-jg1jPzewpA,4.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-05-24 22:00:05,8yZmeqfN1JOtTNvakrhW5Q,4.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2015-10-12 16:55:33,4Ows0YrTg4ez1OTfvezLXg,2.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-12-24 16:49:43,vARk71g1IRY5XbOvwU0NiA,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-05-23 19:03:51,Nard79vEX-K_LqKx_O3xuQ,4.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2013-09-08 18:25:32,Lac2NJB06RdjfnsRufhRxg,4.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-04 21:34:33,F8qHn3jt4MVMhWps_c6fEA,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2016-04-30 19:29:38,yOkvBm-YDqiECS6bx46kKg,5.0,3.65,"",Bryan,18
gJvh4GM2CpXPeS2dIoVlIw,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-10-22 00:14:39,6k4_yUBn369HKiqAIdtuSg,2.0,3.65,"",Bryan,18
gKseW5wSzfmaBRqqgdHP_Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-09-29 03:36:01,bE_L2QM28SknUrCVy3xoGw,5.0,3.8,"",Ron,10
gKseW5wSzfmaBRqqgdHP_Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-09-28 15:36:25,u1tamhIOOb1LikHnxui3cg,5.0,3.8,"",Ron,10
gPK2AKr-UA_7hZus80SSng,FrT9Ij-uK4yjesnIoGSJrw,Jalapeno's Mexican Cuisine,3.5,6,0,2008-09-06 23:13:38,xIRd52Hhw7grpFAQzab2CA,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2009-03-29 22:04:41,vARkRSUkEneL0alpdrriGg,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,sHUFwooKWk5NcbmVdCub3g,Rollipub,3.5,9,0,2017-04-25 23:59:58,5Ull3_ygbP62Y_gjLPNb4A,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2011-07-21 01:11:30,EOJ1hRkuzghWFuPCnm5Ddw,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2008-08-10 15:46:10,CNbQFx4IYx43EKRTwXX8Dw,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-10-22 22:50:46,LUAZWw-pRng-njtUT92IpA,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2010-12-31 02:36:40,_-fdpvdACdS3jdKrlm5WXw,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2009-10-08 01:59:13,7PtdWjNi6J5-R7nypsp8hw,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-05-19 01:51:25,-InQ92cuxp-pIeTOUiuYNQ,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2009-06-02 03:56:35,VZ_JS6Q3sJHdMxkmo59z7g,1.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-05-27 02:02:05,pT5qfiDt7bxyllnF7p-_6Q,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2009-05-28 01:08:16,37nUmqgjSLNGfH_JbDL4rQ,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2010-05-21 02:12:44,IT0g6Kqlyiab_-131ovb-g,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,_-mGxo3NxooLN7DQWlvTYA,Fiesta India,2.5,3,0,2009-11-09 00:20:56,ysypmCuXsZoffx6EAiqHMw,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2009-11-22 21:19:51,19LlSWQbhsGRQAxWaVp9RA,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2009-08-28 02:28:46,gC93cMoBAGunK7X5_78-SA,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2009-06-25 17:47:19,JzWcExc4SBM8TYkVHpMbAw,2.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-02-19 23:09:07,3fTkiEhrRtJClByqo2yeLg,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2011-02-01 02:18:11,L5EcBiFvdB5J2RsLqciYmg,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-05-10 15:19:44,NzaUMblPKypAJu7F5S2CZg,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2010-05-14 03:45:05,tyymwI7KkJFkpi8c5Xp33A,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2009-05-13 22:26:11,Mt4nm66aC4e-lGoEi1uhCw,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-01-08 20:53:06,5Yv5A1XkcHZN6p145g9KZw,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2010-05-21 01:49:20,Oh34TbqHvEwBnEiHRJlhYQ,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,aObwBM6rLOd9gbj36ghwzA,Yung Sing Pastry Shop,4.0,9,0,2009-05-28 01:03:51,BiUi5XZiWProAbGLWYYi_A,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2009-11-01 22:23:53,fCU98cf85peliOD_HU6oFg,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2012-03-11 21:45:07,s_LEQylowgRgvTuQTjWqRQ,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2010-07-27 02:59:49,ufKHGuSIPLZrMmMo1PFYsA,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2011-06-10 03:24:20,KZwYn9BxnyMrljCvvaS8SA,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2011-10-10 23:58:17,MDWAvSq_KIh14_wVFm1O_w,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,93Tav1E0v-xVIX62QmGR9A,Island Foods,4.5,4,0,2009-04-07 00:58:43,hOqNwuADBjdYwXBc8ft9cw,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2008-08-09 23:08:42,jijKbrAFugqxkaSwp7ZXAA,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2010-06-27 02:59:11,685AuI_xZ3Z9MMmm3v1gSw,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2009-11-22 21:09:56,e8UvZ6gnFbULavsX30hDFg,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2009-02-18 02:57:15,ExF6vUJGhYhUKUs-QzxgVw,5.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2008-08-07 03:21:21,pdqLk-Uq0pbrNd8aReGyBA,4.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2009-09-28 02:27:01,CddJXMuOGTlfn7HGTMfNPA,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
gPK2AKr-UA_7hZus80SSng,RF0mZ-IteC1pK3yQ7lTvAg,Mochizuki,4.0,6,0,2010-01-05 21:06:26,pGf7ztveZ04ISxhMOaEA5A,3.0,3.72,"2009,2010,2011,2012,2017",Kat,441
