W65LmvmuNN_n3l4qZCrTZg,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-09-28 00:35:32,Kaq1TRlWahbrxKwnfvSqVg,5.0,3.67,"",Ngoc,3
WS6q_imh4rUnq9hWMHJDQg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-05-10 16:17:02,-cZKNc6beX_Fw1gs4fKbJQ,5.0,5.0,"",Brett,2
WVlZHvWKM-4UAmDsOW3rtQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-11-13 11:00:17,aF9sHLaPR9wCDhgDpUSjmg,5.0,3.85,"",Douglas,23
WVlZHvWKM-4UAmDsOW3rtQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-10-16 17:28:40,Z8scMMHXImPWJkxIgZDusg,5.0,3.85,"",Douglas,23
WW83RtTBf2D7Lrl1WsGbKQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-01-13 15:25:33,2R74BYkiSWcavGeFbbgCZA,4.0,4.17,"",Pauline,6
Wds_aPj1F1Nip8wOG-lEoQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2009-06-17 23:44:57,DSqsPV3fJa8ugp3pzHIuQg,1.0,3.94,"2007,2008",Megan,150
WrT8RWFxDFnMtcws1fwlqg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-28 09:24:05,LJ-5oPQZ97FrW0jgLRSZqw,5.0,5.0,"",Lynnie,3
WuT3d32bLJsQ8OMAzyrM2Q,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2016-12-07 21:32:25,FFHGnNzgtFrhPoRKYUcCBw,5.0,3.71,"",Naomi,7
X9p22CgP0baoZGf_Sqn9DA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-03-17 12:32:50,MbtnprFf0EtxX4rPvPGRZA,5.0,3.23,"",Dolly Amistoso,13
XA-Sl_rA3fxnYC2UIYGDvQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2019-02-14 07:56:05,skeD6zLttlnAyLeY1Mz1_Q,5.0,3.88,"",Scarlett,16
XA-Sl_rA3fxnYC2UIYGDvQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-18 02:58:24,ORCg2APahHHyhzI8mcNZDA,5.0,3.88,"",Scarlett,16
XA-Sl_rA3fxnYC2UIYGDvQ,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2019-01-31 04:29:16,YWHU97mK2oIdrkXeB0zlVg,3.0,3.88,"",Scarlett,16
XA-Sl_rA3fxnYC2UIYGDvQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-01-30 03:02:44,cRJ3YuWz5w9xSavEwlz4FA,1.0,3.88,"",Scarlett,16
XA-Sl_rA3fxnYC2UIYGDvQ,a_Ae4lBAaUFfk-KjJ1eM5g,Young Centre for the Performing Arts,4.0,5,1,2019-01-31 04:18:53,kjXIzaEeUP65Jubv0jWbVw,5.0,3.88,"",Scarlett,16
XQyaam4DreH1KbzBfqavpg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2015-02-24 18:35:05,efdI5FGtpA3HjNORYhmfTA,4.0,3.47,"",Rhonda,11
XQyaam4DreH1KbzBfqavpg,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2015-02-24 06:15:23,6VGPt5sX0kBMqWVfSElcdA,4.0,3.47,"",Rhonda,11
XRBxAOtge9mufZM5I9Ia5g,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-11-18 22:59:13,cmXfuQ4ygSvs37_YTgHTAA,5.0,5.0,"",D,1
XSdG0ziOpmdo2VCEfDzw_w,fYZa6ZbE64ZbFqEU55kRDw,Sushi Gobo,4.0,13,0,2012-07-09 23:28:21,zRRYK9y72vzTMeJSxIhjAw,2.0,2.0,"",Andy,1
XVW3TCAVS9e86sB1mWgGiw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-10-11 17:15:59,NnHMg8A3mjnKz1Qhk0WHoA,3.0,3.33,"",Andrea,26
XVW3TCAVS9e86sB1mWgGiw,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2014-06-16 02:31:16,POUFJ1mXBkEmqbuOMfloqg,1.0,3.33,"",Andrea,26
XVW3TCAVS9e86sB1mWgGiw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-02-09 20:37:06,IRqDN5M-hMnkLaaERx0vdw,5.0,3.33,"",Andrea,26
XVW3TCAVS9e86sB1mWgGiw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-05-22 17:57:57,H-mmDTkgTAwbdkoaTpVQyA,4.0,3.33,"",Andrea,26
XeNXP9Be0wspSvIVoStNxg,6I715CbaGgu1Wu16ahmm8A,Cucina 865,3.5,16,0,2016-07-30 23:49:24,BgK2wqbiTLlKiyKmvYEpkA,1.0,2.57,"",Angela,7
Y36IzkSCzWyCeQyp-pdi8A,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2017-05-03 02:57:18,UbwvAPpaS0iBZf1PIH6exQ,5.0,4.76,"",Nadine,17
Y36IzkSCzWyCeQyp-pdi8A,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-03-04 14:49:38,nqixhuBXetEr5Kl4xjioSg,5.0,4.76,"",Nadine,17
Y36IzkSCzWyCeQyp-pdi8A,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-03-19 00:42:00,iq1gTx-typdsyzdZAaEhtg,5.0,4.76,"",Nadine,17
Y36IzkSCzWyCeQyp-pdi8A,Ko-GLxKpNikHBABYhEtUjg,Topham Corner,4.5,17,0,2017-03-23 15:44:51,tKCL24XZcxgagEALjc2m1w,4.0,4.76,"",Nadine,17
YCaVN_NVnkuDXLBgIMDFZA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-12-08 22:52:47,W_1fmpVgjRlWm7f6_FU7Ug,1.0,1.0,"",Jeffrey,1
YDJFI36WlQs3vdoAhTOS5g,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2013-01-22 14:55:35,89PUXSsGHsOqIOePyvVl-Q,4.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-02-16 02:18:38,IuQ2SNlH6o8VVMfaee4_pQ,4.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2008-12-22 23:28:28,leqc61p4ENiQMr4GpCCWZw,5.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2011-02-14 18:48:08,7kWJCOAJrBaHU1mTYIS1OA,3.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2009-01-08 21:14:12,WA3iDs-mubzjoYuRgzVxjQ,5.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2009-10-02 00:42:59,l0OIg1esTcjxr2zTuyenkQ,5.0,3.4,"",Mavis,14
YDJFI36WlQs3vdoAhTOS5g,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2009-10-18 02:18:07,irRis668f7X3ojsmhSkZqA,1.0,3.4,"",Mavis,14
YOOHCTyuE5eGSGUkaxWyIQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-04-04 17:40:14,oQ7m0ojK4DkxGzz0d49LHA,3.0,3.5,"",Elaisha,1
YinFIn2l8uApXE3mVl4HOA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-05-29 00:21:55,9gxQq_GGITMU-uTbMDbKhA,5.0,3.67,"",Tony,6
YinFIn2l8uApXE3mVl4HOA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-28 02:02:40,2hnDpGQM4ZUzw6Qk5ACzbg,5.0,3.67,"",Tony,6
YinFIn2l8uApXE3mVl4HOA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-10-24 04:35:02,f4blWPsq3RC9KsV4d1V3Kw,1.0,3.67,"",Tony,6
YinFIn2l8uApXE3mVl4HOA,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2017-12-12 22:09:37,5FgE_c1h6PzC9eZwdYPzew,5.0,3.67,"",Tony,6
YsZLfIzMoDoMTFzv3h1Wvw,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2014-10-17 19:20:39,57_jrApj3OWrpCUmbWL7hQ,4.0,2.83,"",Elizabeth,5
YsZLfIzMoDoMTFzv3h1Wvw,RJxkhoGxTsz545_sTlDdFA,Thai Express,2.0,12,0,2014-01-10 05:00:53,XFf_Wrq4B1e0LoBr2lVMwQ,2.0,2.83,"",Elizabeth,5
Z3BzrChyH-YuZFbumvEPiw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2014-11-08 17:22:53,TLcYI3nmBOvuEukoT4qK1A,5.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-05-10 16:37:27,YnKIocwm32SwzuDZH7YChw,4.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2014-12-13 00:52:34,-c6L6Hxqp2I3D6sDUGbzwg,3.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-07-25 12:24:21,lvIosine5OCjRs542TwY1w,4.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-03-09 18:42:12,Ni9gP6BkrzkF7I3y5nhKsA,5.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-12-07 18:24:50,3HaWk-OH9t1E2SEyIhjnIQ,4.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-12-27 16:52:09,sjVtfjil9wHBF2uGgU2WvA,3.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-01-04 03:36:18,flsCubkhZ3Fq87rOe4ky1A,1.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-05-10 16:34:06,frVkhF_gMe3VhrB0SXfqlA,3.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-12-27 16:54:13,RCPzx6o-Ra7A_aM2SHqwdA,5.0,3.2,"",Kassie,15
Z3BzrChyH-YuZFbumvEPiw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-01-09 22:21:16,YLQHaGY4ikGb-VwYbIq9rQ,2.0,3.2,"",Kassie,15
Z3htW67i3DLxfgQTAvOx9g,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-04-23 20:52:01,7bDexHElczB6ZcDhuCQlbA,4.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-02-21 11:46:22,kxRXYJR814pHml8kGkJseA,2.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2012-05-06 04:21:10,plh55eTOeXnVYFAsRGvcOQ,1.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2012-06-30 00:34:10,CjUPqLIGTRMoG3aYah9jhg,4.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2012-05-20 05:59:42,CG4fYPOTMuNFgcKKX_11Aw,2.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2012-10-15 13:45:34,8OWdVPiq1m-lFboUh4Ek6Q,3.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2012-07-22 18:20:02,dVvYS23rasYEqY1xQ2QXew,3.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-09-25 18:28:36,0-YsASOWfNT5aJjRNXDQ6Q,1.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2012-08-17 12:13:32,h298bxxI6SG2_ol-Heo-Vg,2.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2012-05-21 16:26:42,paNNm41laMF2vcLIWoPxdg,2.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2012-05-01 21:09:31,TigvL6mVwAwOzYm4FLFFBw,4.0,2.67,"",Dan,18
Z3htW67i3DLxfgQTAvOx9g,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2012-08-17 12:16:06,LkTP1IVkOVplDSyop4qXWg,4.0,2.67,"",Dan,18
Z6qKSbjtBLtiWwwYXg6NiA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2017-12-22 19:35:21,UT0ExY6q9VPvc_vCCTvT3g,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-07-26 00:11:13,lt6fBNbwRvzlETb7emVtWA,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2017-08-07 15:35:17,XjQaTIacERw10OagE8HJlw,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-04-16 19:38:18,UG_dqmRNbOb2yhQPx-sjiQ,3.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-06-26 15:40:39,psoLfefQGk9uicwcDG_LBQ,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2017-08-28 21:44:47,FbSGTZQZE8DxayRo5e1u0A,1.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-05-21 16:01:58,EeRXw1eR8wYP3EixxGf-Iw,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2017-10-08 18:05:34,RsCe4EH7G7o8f966tGm5fA,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-07-19 11:42:26,vmya3KTVBO7ArXgNdptgJQ,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-05-06 11:25:43,qZ93SSVNg3JZtggwL1P83w,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2017-10-04 21:32:47,vyOTDospEI5a4fIBDpTyoQ,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-05-28 20:36:03,mfGDT-iVMLRgWOrtGUMv9g,3.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-05-12 03:04:33,m-hEkbVHKwH2DFiE1_iBlQ,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-08-19 13:11:05,gzZwVrPPXWUdWUA1QfZegw,3.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-10-09 21:39:18,bfl35EU2Qf931P0PFJmHKg,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2017-06-27 21:36:58,S2hCVbfF80DfnSs0IAbnLA,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,vuXz17TgImV6_VNYwFkKYg,Taste of Yunnan,3.5,29,0,2018-05-12 03:09:53,hCHEO6eFZsK6qDy-hIGLqg,2.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2018-05-12 02:59:57,2Qz2AMm-N13WkH3UmhPBzA,3.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-05-17 23:43:25,2IBQUO7DvWpHtZf58wTk8A,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-06-18 02:39:26,4NgB75oYrQtN_OlF-IFVtw,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-05-27 13:12:07,SPfoKyDCt9PT7l6BaUdxxA,4.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-05-25 20:07:24,dl_DxRsKCwPjANbNlbwieA,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-10-23 02:35:36,I2dXWR8Mh5GDJDSkrZSgKg,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-05-21 22:22:58,F_BLyWf2dgQ6jzDcakOGFg,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-01-28 22:02:21,vWyW-2I_S5AWJmMJnE1mFw,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-06-23 19:50:03,zVwUKJ7uGJMr7cZKKMIR1Q,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2017-09-30 12:27:39,lXspvs0GhEWYrsUmKADmbA,5.0,4.05,"",Raina,97
Z6qKSbjtBLtiWwwYXg6NiA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2019-05-12 17:31:17,b33Oxi_WXMlZ9ktxqKsJ1A,1.0,4.05,"",Raina,97
ZJJcdycY8F81tA-lNUBzVw,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-08-19 15:20:43,8peigu-KpCl-JUiDNne_Uw,5.0,4.57,"",Bill,14
ZNN-sELuwQGX7mfWHzMvFQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-07-15 06:06:04,kEtkPtwvIJ1y4uGDFhDPuQ,4.0,4.33,"",James,3
ZNN-sELuwQGX7mfWHzMvFQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-11-25 06:13:37,TLDq1haQ2MEm4_qIfJOgQQ,4.0,4.33,"",James,3
ZV6M8gZydm9XSWvUfIHNwA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-12-05 21:42:51,Faxa4XrloXmg-z66EPK4vA,5.0,4.33,"",Haley,6
ZcMoSQ8WzTKKH7IcHEjGkA,fYxwv_y5tJG5Y5dHlgjH7w,The Victorian Monkey,4.0,20,1,2017-07-04 05:12:41,CIXA7Ui0R9_rjZGBc3RSVw,4.0,4.26,"",Les,36
ZcMoSQ8WzTKKH7IcHEjGkA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-15 03:50:32,to2vo55Qg5bQvnL4uiyq-g,4.0,4.26,"",Les,36
ZcMoSQ8WzTKKH7IcHEjGkA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-11-05 03:25:27,xPcY3-bvlv5u0f0RTTI5vA,4.0,4.26,"",Les,36
ZdcsRrOxgmVeyUJl2zN5bg,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-04-29 20:19:51,OHg3YxAgvJwKdIPw3pASnQ,1.0,1.5,"",Amanda,2
ZhOQ3SwLQfS1majXxdv1jg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2014-09-12 02:19:22,bJ18yB3UblYQZVMpZhWWKw,5.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-05-17 03:39:39,rgkDOU5x8yuI6UPWYpBShQ,4.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2015-06-03 01:59:40,3svwoGR7aQkw-rGyu6xhCQ,5.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-03-22 02:03:31,mRMxka9HbNLJ8EvGVmsIZQ,3.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-07-12 03:58:32,QNpNOllPvghs_0JT57g5QQ,3.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-11-21 02:20:56,lyt2gustQ2Gs0Avp0IFJlQ,5.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2014-08-21 00:54:27,KFq2OJ6xXDcN6kUWyCnm5A,5.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-05-17 17:53:40,xxUMT7BgOwL1xgmjcJKtxw,5.0,3.92,"",Peggy,117
ZhOQ3SwLQfS1majXxdv1jg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-06-17 04:34:48,36enH4rT04anslLk_ssXEA,5.0,3.92,"",Peggy,117
ZsL0U4blUgSwoHfTHw_Lfg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-12-10 15:24:29,hjMpUNKWL4DWn19JUqcupA,5.0,3.11,"",Amy,7
ZsL0U4blUgSwoHfTHw_Lfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-24 19:38:42,owGdMP-A3-QDDDAbN23GEQ,4.0,3.11,"",Amy,7
ZsL0U4blUgSwoHfTHw_Lfg,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2019-01-24 19:37:47,qXR-Pcsd7PpIEEQ4CtfB3g,1.0,3.11,"",Amy,7
ZsL0U4blUgSwoHfTHw_Lfg,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-07-27 19:03:31,HkQKTmJJjt1-7R_gd8RiXw,5.0,3.11,"",Amy,7
Zy7NmPA8HeiBccqezhqJrA,-0aOudcaAyac0VJbMX-L1g,Express Pizza & Grill,3.0,15,1,2015-03-23 00:39:25,Sosaq-6xKHCmgTzscSTbGw,4.0,4.0,"",Jean Francois,9
Zy7NmPA8HeiBccqezhqJrA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-03-13 17:47:28,1Hsg6SxeYl5z9efS59_2Fw,2.0,4.0,"",Jean Francois,9
Zy7NmPA8HeiBccqezhqJrA,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2015-03-31 00:53:58,McJw5qrnmflHm0-NaVGYfg,4.0,4.0,"",Jean Francois,9
Zy7NmPA8HeiBccqezhqJrA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-03-29 01:31:06,8GYUhoyS7teO7I4EoGCdjw,4.0,4.0,"",Jean Francois,9
Zy7NmPA8HeiBccqezhqJrA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-04-18 13:58:35,_pSUznM65lGHhDTlqfVxOg,5.0,4.0,"",Jean Francois,9
Zy7NmPA8HeiBccqezhqJrA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2015-03-15 04:08:20,9GggJPvOahE_3Qw7BaxaYw,3.0,4.0,"",Jean Francois,9
_0HSBXHSfOtpHOqRWnlzNw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2014-11-13 15:42:58,Cjs7-2DnFWMWN_U0JJ3nCw,2.0,1.5,"",Jawn,4
