Tj-6FX0ZnqHEZYO9iFSD4w,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2010-05-06 15:04:48,3-Z6LX6-yPoZQt75BFKD9w,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-09-28 15:01:57,h_Aimxq9fX4DgD4ohR_jFA,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-10-01 15:36:18,VRjaY5QpfK6V78kuaGwqcA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2010-02-07 05:58:57,SlcIXmgesLsGb3RyVJzMig,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-03-06 03:55:15,del5NnbOmJxQNZnBZzWxFw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2010-01-11 04:47:51,Ef_3IdUBRe-qx8AJoWAyyg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2009-08-05 20:55:24,qOR2P48YqUUdsentcbOzVQ,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-01-09 05:09:18,abufeVm-t2kPmXXsCGDs2A,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2010-07-02 17:58:27,GEksHiCctjt1xD9r-g4DAw,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-02-04 03:56:19,o-_S0V7C6lqX1zj7WcSSrg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-10-02 16:32:20,kAd1Z3pQzAePWFzKZ0-LlA,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-01-05 22:28:24,IJDlLDZiwcCAt_hqe7mHuA,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2009-09-14 02:07:25,fpU-5YBmWQGSz4Sz5W1QTg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2009-09-27 14:47:29,jo8mgpfalQR-loJKWW8Rxw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2010-07-02 17:46:28,udDuakxtDlGoHb30G86CZQ,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2009-07-30 01:48:22,bTQ2Bcn_8SwNFPUwg8QjRg,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,-Z7Oxv9nuPJI4ov4ufvvdA,Bon Appetit Cafe,3.5,3,0,2010-05-26 13:42:58,xQbB4SW3aYUm30lfxro8eg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-02-14 18:16:56,UX9gulDxPPWliH_mjuhvPg,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2010-01-13 05:04:34,nvXnc9S_0Dmlun0sAoTLRQ,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2010-01-19 05:29:20,ZGU_9xbIDOx4NTpvlgP9Tw,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2009-07-18 15:23:24,hsy6lpupRAZcwA-saUQvAQ,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2010-01-04 18:29:26,NFy7nzk0Vz4WVFlGsauVDA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-09-04 14:37:47,CyIrVNuKjgUIfE9q7PxM-w,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-03-11 04:13:41,-PaEZm9sL7sCargNWJPixw,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2010-08-18 15:42:46,Vy_QAZRyD36Eg_P_NVu3aw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2009-10-05 00:41:48,0nTAmTFzXvDckB8Ggtcg_w,1.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-07-25 13:09:13,G476dRGiV7Ve6zr1AWKh3A,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-06-21 19:04:40,QVz0W3lFZEeUm0FwD2wdGw,2.0,3.66,"2009,2010,2011",Zebra,207
TkvotH2cCQLHvDX7apuFfQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-09-08 03:06:11,lW4cumqthDnHn4tGBIW8rw,2.0,3.25,"",Jerry,4
TnG3FxWLF1DaE3wc73MnzA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-11-28 21:43:29,uVvzz6jQRIjP1VkKhU94eQ,4.0,3.09,"",Winnie,10
TnG3FxWLF1DaE3wc73MnzA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-07-26 03:18:39,VJ472_syZ_5c3dN6JnG_QQ,2.0,3.09,"",Winnie,10
TnG3FxWLF1DaE3wc73MnzA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2018-06-18 03:41:13,N228vxznBmXK2swHCweDqw,3.0,3.09,"",Winnie,10
Tu9mvYaiNOhG_GpJ5MOVfA,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2018-02-24 01:00:29,sVICqxty4vSasuchIdKwbA,5.0,3.5,"",Andrew,12
Tu9mvYaiNOhG_GpJ5MOVfA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-08-05 11:48:37,w2jbHEW0ElUQH9C-FjFaow,1.0,3.5,"",Andrew,12
U3nQOV384dbz66D3gL6ZJA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-02-20 17:34:35,pA-a8kUXGkWZVmUY3_OzNQ,5.0,3.05,"",Philip,19
UJMs-cPxyTXOV9DNlBLDzw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-04-14 21:55:59,z4kU1OIvOAdxwDBmFXyJ7w,4.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2011-02-03 18:04:02,911D6BiV_xlf_RTT9K6D6Q,2.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-02-02 21:39:08,tMX7svxaVSIM1gKXuyl3XA,4.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-01-17 21:46:25,Fm1G7H3esKEQKFRKlrNCQg,3.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,9Auncrq-xGueTzgkGO1AkA,E Pan Chinese Cuisine,3.0,12,0,2012-04-14 22:03:33,SmaDjt3bRIK1p2n7XW4VdA,1.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,q4M0sb8Sbyg4ExpSjwtW1g,Kensington Cafe,2.0,9,0,2011-02-03 17:58:49,ZVSFcYxqvzDBRgbBFyma4w,3.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,QyOX8xqlG1iXxl60kN6s9A,SushiO,2.5,25,0,2011-01-16 20:59:00,n9Xk6BpDXXHz3hOldoEuGA,4.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2011-03-18 23:05:40,cIVX1EJuhVbHJADZQ_AljA,4.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2012-04-14 21:59:03,r0tRd1plU_oCdHI9Zoa56Q,5.0,3.45,"",Joanna,29
UJMs-cPxyTXOV9DNlBLDzw,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2011-01-29 23:34:32,ucBRVfiyp3seyUzLuK8O5w,4.0,3.45,"",Joanna,29
ULH1IkgcMvamy-9mC4i00g,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-03-31 03:34:02,YtDDIeKVLO_yhedQrc7BvQ,5.0,5.0,"",Andy,2
UP_vn37ECAf0QiJs3hIB3w,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2014-11-09 13:45:18,vGGPu5uKsvpQoMWvYeBPSQ,1.0,1.0,"",Patricia,1
UVoCB2iAnnHf80TsZA1zAQ,3jNJMmPNWl6SQD_98fz-bQ,Subway,2.0,8,1,2017-10-05 17:28:05,h2g1GIXuVVAfDi3CRN1gFA,1.0,2.5,"",Balanced,2
Ua_0YdlVorsE_9PWfz80Dw,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2015-04-19 14:02:33,Jyx33n_85QmOzY4xaecf4Q,5.0,5.0,"",Myron,1
Upb7diXKXCm6GDBUYtu8CA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-03-27 15:23:28,wElMUbZH9l_kwSmaJifpgw,1.0,1.0,"",Betty,1
UqDXZs_-G265HNryiaAMqQ,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-01-30 23:08:35,Lt9aCJIOZHbOJ2aBvDKlLA,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-07-19 21:45:27,G5SiUUpQ_4AYbE2HlrkOxA,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-08-24 19:08:37,LMjufxn5nMG3dzhVRZDoeg,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-01-31 19:18:39,1sKW4MoCBkEo7SFHZ8an9A,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2019-02-02 13:41:56,L-reClV7T-w9b6N66vLv1A,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-19 21:43:25,PMF3xfxOThd5Ad_dvIr13g,5.0,4.56,"",A,9
UqDXZs_-G265HNryiaAMqQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-08-24 19:06:11,yi7wgckXHgAs79WvWpCQCA,5.0,4.56,"",A,9
UyXqGEKod-veD6m6Hq0EDw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-11-25 15:01:07,aoVfEZDzZh8VNo2_2_WXPw,4.0,3.96,"2016,2017,2018",Cayla,512
UyXqGEKod-veD6m6Hq0EDw,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2017-12-26 08:10:49,s9I9kWCMMfarAIvnux3hKA,3.0,3.96,"2016,2017,2018",Cayla,512
UyXqGEKod-veD6m6Hq0EDw,67dxFBcBKl9sEkIIcm3j4A,Pizza Pizza,2.5,13,1,2018-01-07 14:24:25,3mlEZ_d2spHBYHgIo41Ifw,3.0,3.96,"2016,2017,2018",Cayla,512
UyXqGEKod-veD6m6Hq0EDw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-11-26 08:34:11,hBdJb_4_Wh0DoAsgdr7rgg,4.0,3.96,"2016,2017,2018",Cayla,512
V0gG8u4htvcyvVj-Hh9FsA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-01-04 18:15:52,3Lgwo777PisvOO-thUxb4A,4.0,4.67,"",Jacky,3
V0gG8u4htvcyvVj-Hh9FsA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-08 18:51:05,bg1LJE6HSfe5_5TYUtswaw,5.0,4.67,"",Jacky,3
V2aeZmeqtXCOQrNqLWYqlg,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2015-07-26 04:19:57,Oe6490KJlrXCDZDrLXwoyQ,4.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-05-13 13:59:41,R0FnpvTDFzFt_6f0WnkaKA,5.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,sCpa9e3HOSPuOlZUIVTWKQ,Piazza Monte,3.0,5,0,2016-07-05 18:20:45,owUnouQ14lp9g63ctNq-FQ,2.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-08-06 02:02:11,hE5UQ7aNQrIIEW5re8jRIw,4.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-09-11 23:33:30,-yPa0oGzGR9Uk_acaa7wZg,5.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,ZPI1t-WcZruILq7OQYnZHg,Real Fruit Bubble Tea,4.5,7,1,2018-02-25 17:33:26,gUXxcE1MSCkAwFleFxD9Aw,5.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-11-25 17:16:25,F5sl9SXCAjRG5vYb4Yx5wQ,4.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,CaJL4GYQ8Knvg2FZXRkz0w,Kapit Bahay Filipino Restaurant,3.5,10,1,2015-10-18 02:05:11,3j8xTyNo0o0fAYKMdItCDA,1.0,3.7,"",Janey,21
V2aeZmeqtXCOQrNqLWYqlg,ZXw86gdvnaRkoq9F6q2uNg,Shawarma Queenz,4.5,19,1,2019-08-02 16:22:04,0XJlMVG3v2kqnmapwHrJ1g,5.0,3.7,"",Janey,21
VGxsFSOatooA0t0RG3X8jA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-04-18 22:23:13,6996dUSafnTLQCUP4HLBGw,4.0,3.62,"",Vinny,12
Vg0-Hj1sk92UhPBcoFqalw,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-08-16 15:53:13,XeYebYgzKlmQlEj_ut7W9Q,5.0,4.05,2018,Nikky,131
Vg0-Hj1sk92UhPBcoFqalw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-08-16 17:04:59,gmov9H9tFrh-n2YAcWl8ng,4.0,4.05,2018,Nikky,131
Vg0-Hj1sk92UhPBcoFqalw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-08-16 16:11:59,YRWoAWtuKkTgSAvj_Tmgng,5.0,4.05,2018,Nikky,131
Vg0-Hj1sk92UhPBcoFqalw,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2019-08-16 15:35:40,DpcxMtqvb7NmSsbGWC7WKw,4.0,4.05,2018,Nikky,131
Vq3Y8TsyBs5a5Z-GF1HSpw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2018-08-27 22:33:55,YvgkY7eSM-fzbKVsYr8qQw,5.0,3.89,"",Rahi,36
WFidaBaKxS1v5XyAKBngNg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-10-03 21:16:11,R6VcjosVf05AmpKVGKGBHQ,5.0,4.41,"",Richard,35
WRkFEg78b7nyDrtn_bdp8w,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2017-10-12 17:48:18,STJK7kF0pHwlg2NkmtR3yw,5.0,4.0,"",Wyeth,3
WRkFEg78b7nyDrtn_bdp8w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-10-24 15:50:19,MPe9-dNcB6Q1jYubs2h9dg,5.0,4.0,"",Wyeth,3
WgQE9i_3imuZL5hzaBDlEg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-12-16 02:28:49,0OeVSWda6c-3Y7_mT3lLKw,5.0,4.75,"",Samiha,4
WgQE9i_3imuZL5hzaBDlEg,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2018-01-11 15:40:15,Vn7__b472CHuVvYNRtmokw,4.0,4.75,"",Samiha,4
WgQE9i_3imuZL5hzaBDlEg,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2017-04-09 00:42:38,vz3WfaBhtVvU74oEeU6YOQ,5.0,4.75,"",Samiha,4
WgQE9i_3imuZL5hzaBDlEg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-01-04 15:42:23,wqona7zRt0l5KV95Ln5o9Q,5.0,4.75,"",Samiha,4
Wm_l0a7csdPbiKauU9k6tw,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2014-05-22 16:32:57,hJsApNuOUlDA1c39vfP46w,3.0,4.0,"",M.,8
Wm_l0a7csdPbiKauU9k6tw,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2012-04-02 18:24:14,wXMFw9zWya7UInjmJNsjWA,4.0,4.0,"",M.,8
Wm_l0a7csdPbiKauU9k6tw,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2014-01-06 19:33:02,hpE1tgX4nkdrWMzlQDfXew,4.0,4.0,"",M.,8
Wm_l0a7csdPbiKauU9k6tw,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2014-05-07 01:33:21,OFpPxSzP0Z8j8F-_e69pEQ,5.0,4.0,"",M.,8
Wm_l0a7csdPbiKauU9k6tw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-12-16 19:33:45,ypiLDGGtY0xVSy_8dzPMpA,4.0,4.0,"",M.,8
Wm_l0a7csdPbiKauU9k6tw,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-03-04 17:42:41,aNUnGOc2KYskHJ1nt1WTSQ,4.0,4.0,"",M.,8
Wz5SkPp4ZAuS0lKIdXiDKw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-11-24 00:59:41,bPHcrfAJBhgQKiQTv_rCeg,3.0,3.33,"",Alyssa,3
XDrmK4KKb9LUwOa-OeDaJg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-06-07 00:59:08,5ULjK-V2D0k8czdwgQMZOg,5.0,5.0,"",Julie,3
XPxJMr8AtqfIHrpFE-elVg,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-10-15 18:32:27,OAMqGXg6LWsQ6vckx4DUjA,3.0,4.09,"",Kate,11
XPxJMr8AtqfIHrpFE-elVg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-01-05 19:14:32,3mnFd3xQuu5b1LkQsgUpOQ,3.0,4.09,"",Kate,11
XPxJMr8AtqfIHrpFE-elVg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-10-15 18:34:35,85-Ncymh6ZgAP0EgwEo-oA,4.0,4.09,"",Kate,11
XPxJMr8AtqfIHrpFE-elVg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-01-16 00:11:16,DxA-jh9h7SeLl-BPIfCCmg,5.0,4.09,"",Kate,11
XPxJMr8AtqfIHrpFE-elVg,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-10-15 18:33:45,-7daEnBoh5Z3xSqZXOqLyw,4.0,4.09,"",Kate,11
Xj6kMUw7q59UYZznQtHKDw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2017-02-16 20:11:48,DNvt5Axdi6hYenzas6yzRA,3.0,4.12,"2016,2017,2018",Michael,309
XjnImc5QAEH_x-YAeYNJVQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-11-06 03:11:53,6E9dxqfN9eUpGUNrbhxfzA,5.0,5.0,"",Ace,1
Xw1fX22XJ-A621zreTtc5Q,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2017-03-31 18:40:07,bjm-5SvbjgA1xPOXFy07Iw,5.0,5.0,"",Laura,1
YHSKcoFgxi9D2_EFTPCt9A,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2016-02-11 16:55:27,ci2Hm32Y9QSyQV2bxzo0vQ,4.0,4.4,"",Colin,5
YI7DVwmW_FQAEX5MD1f13A,5FWxrmh4QWTVpBIZldvYLQ,Chu Resto,2.5,9,0,2018-12-09 03:48:42,MIAHehy0nOIN9Bf7D8WyBg,1.0,2.0,"",Liz,2
YI7DVwmW_FQAEX5MD1f13A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-10-02 06:38:54,ZdUGIRtFU8YgZTDiasizJg,3.0,2.0,"",Liz,2
YToeUShnLCTZLDabobIazw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-11-21 02:58:39,N4NnORsFeYffccZGhE3whA,5.0,3.38,"",Lainie,23
ZT1HeyECnXXUfiy2VjIuxA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-04-15 13:08:56,mzGA7x6Us7dxe72gLUcUIg,5.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-01-02 00:14:47,X0HYUYjM7TsA0TnyCuFDGw,5.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-04-15 13:13:16,_SKlJm2lxyY3ZZkza5z0-Q,4.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-08-28 01:52:54,35-QPLh4nOMNjkx73wniBg,5.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-04-15 13:33:47,or5c2jpX1O2qskbjB1wkcw,5.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2014-04-15 13:25:29,XZaRZyjrZxPmWmS_i9dqQw,4.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-04-15 13:04:14,973ZrI_wQ0oBgefg8GfoSA,5.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-04-15 13:22:43,f_Ckdo6da9I49Dq2jrQHCg,4.0,4.41,"",Francis,14
ZT1HeyECnXXUfiy2VjIuxA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-18 21:18:51,eY4fsUm-GGIyyWXDGEMkxg,5.0,4.41,"",Francis,14
ZWZzmEjp0vRTZ3_85hwJIg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-03-20 15:53:17,Rp_yG-X8CYS0bg3kh3pnBA,3.0,3.19,"",S,20
ZWZzmEjp0vRTZ3_85hwJIg,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2014-04-14 23:16:23,Bk7Sh3rAOLapCaeKyUi5Kg,5.0,3.19,"",S,20
ZWZzmEjp0vRTZ3_85hwJIg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-10-24 01:21:45,nxkfEhsOrcY73trTlf9i9Q,5.0,3.19,"",S,20
ZWZzmEjp0vRTZ3_85hwJIg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-10-01 23:05:12,iv68O_rs2v4hk1ZVpUb8_Q,2.0,3.19,"",S,20
