YgavGxfAdjhkkbwlAY_9ZQ,M-UEi9A08B4URLfrsql3BA,Itz A Wrap,3.0,12,1,2012-04-25 16:59:40,GBDHc0_hT12_PvM8NONBaQ,1.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2011-08-18 00:08:48,JzsFdV0VwnbXK3b65mB9ug,4.0,3.63,"2010,2011,2012,2013",Michelle,109
Yvd5JVwmaKSM34dd9sUBhw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-03-31 00:13:18,qxdlk74ZSIfENeDR31HPhA,5.0,4.08,"",Mike,12
Yvd5JVwmaKSM34dd9sUBhw,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2017-03-31 01:02:55,dxbxuNw31BdSIqS7TClbXg,3.0,4.08,"",Mike,12
Yvd5JVwmaKSM34dd9sUBhw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-31 00:03:31,S0yZLnScsSaX_49NvZwOgw,3.0,4.08,"",Mike,12
Yvd5JVwmaKSM34dd9sUBhw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-03-30 23:58:21,btZFQRCYsnOIIbcOXWb_RA,4.0,4.08,"",Mike,12
YwV2vPtD96b7mTqmvt4Uig,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-06-22 00:04:10,BfyLXKlzTZxa2XT0aUV9jA,2.0,3.5,"",Jc,6
Z07l-t61fqlPaaCOx4OQYA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-10-07 23:01:49,CwUWDUdVqwLokd9mgq8KCg,3.0,3.0,"",Zazi,1
ZAsEJTLU5w_7v0pbo9S_aw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-05-06 12:45:29,fjddTPAhnY7RGg0A40gXCw,4.0,4.0,"",Krista,1
ZGVuQLl_sCwFIbycZHontQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-08-07 22:53:44,SLPWxy7VekS74VIwsVDwOQ,5.0,5.0,"",Alex,1
ZGaKnKUs3PttRIt0dAmpBw,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2013-10-19 23:11:00,0YvuheaNx_MlT6OyrzkfYg,5.0,3.29,"",Sameem,14
ZGaKnKUs3PttRIt0dAmpBw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-10-24 01:17:37,mY2i--ofU_pPek8RudPuZA,4.0,3.29,"",Sameem,14
Zqk6xxjaLwEJ2oOfqZUF7g,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-08-08 22:49:40,gjWlnNemyRzD4HtPUotd1w,5.0,3.83,"",Earl-Pauline,6
Zqk6xxjaLwEJ2oOfqZUF7g,AyuE2AyyKSZj97SNLAHM9w,Sbarro,1.0,16,1,2017-09-09 14:09:34,_fa40akTgEbQThZBfBZEdw,1.0,3.83,"",Earl-Pauline,6
Zqk6xxjaLwEJ2oOfqZUF7g,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-03-17 22:32:01,S7k6f4YWKJyzzOFgN0ffJw,5.0,3.83,"",Earl-Pauline,6
Zqk6xxjaLwEJ2oOfqZUF7g,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-01-22 02:24:15,jcCkv6ybEiC1PBdXxBZ4sg,5.0,3.83,"",Earl-Pauline,6
Zqk6xxjaLwEJ2oOfqZUF7g,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-08-04 23:22:17,VxPzyorPtu8sJt0K_Z3UgA,2.0,3.83,"",Earl-Pauline,6
_-kxJv-kiVIno9O8Enz_mg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-23 17:49:05,solEuUwYarELPGrmRSgLWQ,5.0,5.0,"",Russell,1
_4HDZsXUtFYxNd8UaPuK_g,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-12-12 02:51:12,AGf1YhsYRKUJrTC2ikWkaw,3.0,4.33,"",Brigitte,3
_4HDZsXUtFYxNd8UaPuK_g,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2015-12-12 02:58:23,JNiz4U5YCg29SO8edPmlug,5.0,4.33,"",Brigitte,3
_Gj1AygKEdRZR9-vIpP5Uw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-05-14 18:03:17,dQJSVjbsexTW0TTXpLl5Ew,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2011-11-05 22:49:24,T9eySyeXlbdg79zE5PTX6w,1.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2012-11-10 16:00:29,3dHGuHfBxS-V8ViWZhLgFw,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,VGbXpuXYuo6Lsn8KbuYkhw,Jamie Kennedy,3.0,8,0,2011-01-04 20:47:57,3sLj_OS4lTC23-Fipv5RTw,1.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2011-01-20 16:25:46,n6_-ElIRQ4BNpl4R5Oqqtg,2.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2013-05-13 16:42:26,Nq8YyTtRYMdlQ9ldj-VKGA,2.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2011-11-05 22:41:34,pkwLj146G9oRvfme-GMjtA,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2013-07-25 20:03:29,Ze4kVdl6RfgrSlYhMeUWGQ,1.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2011-01-04 20:52:39,yiFbE544XEPmYm7p-4hS7w,5.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-05-18 19:50:28,dc_X94QGG0o63VxvHi-B3Q,2.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2012-11-10 16:08:57,Mashv-fUvYeUKlZS3ljaVA,2.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2011-01-04 21:14:42,0FxRL0mmEcwpACxEJVp3Wg,5.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2011-11-05 22:52:36,s04K6UGhNxr3AWSR2VrQ1g,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2011-07-19 13:27:56,DDDhNR4DAniQcsWOO53fvg,5.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2011-01-04 21:04:57,AtQCD-RmIBXZQuf2zBb01w,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2011-01-04 20:55:05,t69GLc5jUynvhTpBJDcMtg,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2012-05-18 19:52:50,MJmkUcyIbZfS2GDlPrG_cw,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-06-23 20:29:26,lyV6t9urD1gXfPqNJqLbZQ,5.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-01-04 21:10:01,oVEOpiURtgeE2HU316tb1A,2.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-05-14 17:56:53,5Y4RlvFATeYsEw2xVh_a7w,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-07-19 13:37:42,OeqXTNR0VD00K4tXY1UB3w,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2011-01-04 21:18:54,rQMO21pm04qeHN3aiOHlOQ,4.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2011-01-04 20:59:11,P38hhIQaeNCKoyGJoSyHYw,5.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2011-06-23 20:21:48,3sXQ_hsoGlMxFGrl6ZqzNA,1.0,3.15,"",Boonie,38
_Gj1AygKEdRZR9-vIpP5Uw,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2011-01-10 15:38:07,D0X5Wbursfp_fabv609QgQ,1.0,3.15,"",Boonie,38
_Hl1yLW40wnchhmu-LgoZQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-08-31 14:25:12,46ZM-k6ctX9Wh0Pi1zsleg,5.0,2.33,"",Pasdolma,3
_Hl1yLW40wnchhmu-LgoZQ,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-05-16 02:32:10,EeuEPpIj_BvpeAZqZcKJ9Q,1.0,2.33,"",Pasdolma,3
_UsyXcAPCf-Pzo-M8LeL_A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-04-09 23:13:58,pIkFS-OdRs0_VDFhVuySVg,4.0,4.53,"",Robert,70
_ZN284ICXYkb6UkoPW9SeQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-01-16 23:19:59,r2RDkNZNaG9ciUCh2jyz3A,4.0,4.67,"",Paulina,3
_ol2xm1ic1OYRvjZfGLcUg,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2016-01-24 18:02:58,TEuUe6wmWiJp5RqGVipsFQ,5.0,5.0,"",J,3
a5GGAu9Xb_xbURBeemZMGg,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2016-09-01 17:12:27,zCX0q7taZI_dhS4-QElHEA,5.0,5.0,"",C,1
a9X6cSGxvhxBt8-0dXsCZw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-07-30 19:48:12,HYo_tZPb6VtWQ9i7kg5cjg,5.0,5.0,"",Josh,3
a9_7RfDlfWnClbYDqC2PXA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-06-04 18:23:52,E9-eBIjDmbqM5W6kcuvbcg,4.0,3.5,"",Jona,2
aBNbWqvD7mwAI7pJONhZSA,Y6eR3uYHCw7X9NAcrHavcA,Spice & Aroma,4.0,6,1,2018-11-30 18:31:39,bVRz63bt6bqW7MjiaGYdcA,5.0,4.29,"",Koreana,6
aBNbWqvD7mwAI7pJONhZSA,GFBiGcIZ8Wqm6wtTLRxF8Q,Taste of Qin Yun,4.5,4,0,2019-03-15 11:41:03,1a6AI40Dk05JodFquEXT2A,4.0,4.29,"",Koreana,6
aSthQD7c-OU8C8FWYcHt-A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-08-26 13:02:43,uUYdbE_3qQgq6rv1T-wOsw,5.0,3.31,"",Jonathan,27
aZvNQg3zSF7sPHMJvSTOpw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-01-24 01:24:51,YR-n_Enh01acAM42xyySPQ,5.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2019-03-23 04:17:24,H0PXut2lQPAwwT_1CJD-xQ,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2016-07-16 00:58:51,eMK_lghDSAofvwTKSJuizA,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2016-09-25 19:37:31,PIXQwdj_Gs-7VloOaG_05Q,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2019-03-01 05:44:27,rC23YgMpiVxX0bXk8n-0IQ,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-12-25 01:36:50,mq5k4m_A_1cEj03OqdJvhQ,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-09 20:07:11,AjDwoFdxTxokCyx_0SWHbA,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2019-02-01 05:46:29,AvvneUNlQVpktvjVVWbJVA,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-04-15 02:31:16,PclyHqCrZKS0YlRsuoVw7A,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-08-27 01:33:33,cVwrvEN1kBIHoh6N5OJ4xg,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-03-29 00:46:22,JMJ2CSBLzMTmQ7KpH2N6Wg,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-10-03 04:47:40,JH5BKJw48dj1LtXRPoZkbw,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2016-12-13 02:05:43,9ktydQ8_BvCgWB0nCUViJg,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-12-07 22:25:02,U_P4VGvuFzTfMHT_L0vv6Q,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-01 04:46:11,ie85YTd-wpgPZTx4zMUBRw,5.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-02-09 20:40:32,H7DJk--WKuElmbTBM3N0gw,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2015-01-05 17:22:24,bJS9MKOhcNeDXblYD5BYog,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-04-29 23:51:07,uMjafwOsHgHbNhYnGvhn7g,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-07-13 03:20:44,k7ZvLpBfNhqopt8qLtjPmQ,1.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-06-10 03:02:31,OfD7j8dpaarmo95mbh53VQ,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-12-04 18:39:21,5pyoATi90JP8PURRUGUxHA,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-08-03 17:24:58,Y5fqgeZXJqv2k0M2tHj0ag,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-04-30 05:57:43,Zbfkhf0eMMmUT1ZuM0YuGg,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-03-24 22:51:37,o-ly4KhReMBdKLKZknHHMw,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-12-01 00:51:25,_ggzyKw4vzPmrPCSrylkJw,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-07-14 16:37:33,mIxiyxcJxmcYbhlhVN0Jlw,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-05-13 05:52:09,4zMV3rhwxoYdRWUYuwcUFA,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2018-05-13 03:41:51,B3M7j7yE2jbZBz5Etl3UQg,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2018-01-16 01:58:03,HuhBVqJD2-RsfWbMdzkzvg,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-07-29 21:22:11,dZHC57yT4Kcmn8RPzeBYdA,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-03-28 21:11:13,3bmKfZLyE_lXfhLEc2cTkg,2.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-03-27 00:04:56,jpn9JjrjfjOJPGFF4Z_LAw,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-02-03 04:45:56,U_Ws45bb37ufri9n_ilvPQ,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-07-17 22:13:56,nx9ekHeacorPha6HL9YU5A,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-10-30 19:12:24,xiGHH1QvmzMrtkCWNgIYNw,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-08-22 15:50:37,fHrS0uRpX6SA6fyIaRDOoA,1.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-12-24 07:23:39,vFmJtXLJvRlUfRmgIxOwIQ,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-03 18:15:34,koRC2RMevxUCv2zJzyBPYQ,3.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2016-11-08 04:12:40,2eE85-1RDZ2mGpQldkjvYg,4.0,3.18,2018,Joyce,121
aZvNQg3zSF7sPHMJvSTOpw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-01-15 02:59:02,5q97Tfbl_DEt940FRy3lyA,4.0,3.18,2018,Joyce,121
aa2TPqtOu7HlSRnmruelsA,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2018-07-10 18:10:54,4Voj9JDkwjI47S2-Hr0ybA,4.0,4.0,"",Cass,4
aa2TPqtOu7HlSRnmruelsA,ILpYdWLHFXC3dvW9cXPzcg,Funny Bones Games Lounge & Café,5.0,3,1,2018-10-09 16:23:28,-7zkr7TzfozXxAlQ7A4frg,5.0,4.0,"",Cass,4
afZWjZ60Z7AhMglYmE7png,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2015-09-23 19:00:19,T9MeWY58iaTyxsvm-_UpUA,4.0,3.5,"",Meysam,2
afq8KxFCIJWjTMmfpyWUuA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-11-21 19:27:05,ciqxHqe12RHyHJB541-mGQ,5.0,4.57,"",T,7
afq8KxFCIJWjTMmfpyWUuA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2018-02-24 16:27:42,fPVUFP9YerMI8yDmKj_BDg,4.0,4.57,"",T,7
afq8KxFCIJWjTMmfpyWUuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-21 19:30:14,VQmUPk4Ndy3kKmkwzcHghA,5.0,4.57,"",T,7
ahOTGNlxl-vhQ3CTqmM-tQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-08-17 19:52:11,pM2j33j9yUeG0PLcmzYeSg,2.0,2.25,"",Usagi,8
ahOTGNlxl-vhQ3CTqmM-tQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-07-26 18:40:58,1TPgf7Upg6hFGekOilykRg,4.0,2.25,"",Usagi,8
ahOTGNlxl-vhQ3CTqmM-tQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-12-10 01:39:40,4pk9ktpvEf38s4E8F41Dow,5.0,2.25,"",Usagi,8
asQd56WBMCwFkzWOdFCJRA,20oHNhcUaTuFaek6FFyZEw,Lobby Restaurant,3.0,5,0,2009-04-14 03:13:14,iLze50dLLi1ZfSepZ4KSlQ,1.0,3.0,"",Chris,5
asQd56WBMCwFkzWOdFCJRA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2009-05-21 00:56:33,v3LycW1KwocatT1BIMQH7A,4.0,3.0,"",Chris,5
asQd56WBMCwFkzWOdFCJRA,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2010-08-01 19:53:19,XUSpkBXpokVf8UeXzasS1Q,4.0,3.0,"",Chris,5
asQd56WBMCwFkzWOdFCJRA,JVzuemMrNWGlhTX1XNzSfg,Chimichanga Mexican Grill & Tequila Bar,2.5,11,0,2010-09-01 06:15:32,7VvuNntYGGe9gyjeMaczTA,5.0,3.0,"",Chris,5
b2Wc5ylskU2nSERDiBsB_w,0k6B3X0sinFB7ASe1lWg1Q,Pasta Mondo,2.0,4,1,2018-02-19 04:40:50,4bAldvvbbn0gQHM4XwvsZQ,5.0,4.33,"",Sara,3
b2mUm0V-d3WjQeSKrI7VJQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-01-14 19:42:53,_0i16YfoyiX4JmSV8BWXAQ,3.0,3.0,"",Josue,1
b3KNuyDG6wPjJDPc7iq-5A,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2017-11-18 16:52:09,yz4tnIQjnWHpWPSU2hHv4A,5.0,4.8,"",Kevin,20
b7opCP9gKqGEkRemnVAv2A,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2017-12-13 23:59:42,f8tdq47bFQ7Bm4uab2hkGg,4.0,4.17,"",Sarah,6
bBFosgl6GCocJLUoKC9vEg,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-07-19 21:38:15,ev2gEqDBfBbHwZxCR-HgSQ,5.0,5.0,"",Scott,3
bMwNK7EHzQFDnGw1wpwL9g,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2019-04-19 22:14:29,N2tPUNUGiAcPpDEg2EhfHw,2.0,1.33,"",M,3
bdeoKaqvKF3rc6RJnO8i5A,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-03-11 04:30:27,4pQ_jsplfik3Dce7TkIugg,3.0,4.0,"",Ryan,49
bmc_KQAjR0pdY2BK_Orrig,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2015-09-07 03:18:49,2WVIg3dX2HwXdOuGezvK9w,4.0,4.0,"",Daphne,1
buDURPi-kpjsk37xxLB5Vg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-05-26 12:59:55,DO325IQlbNfkE5Z0oGeX9g,5.0,4.33,"",Lian,3
c7X7WQUogj5IETFh09AxCw,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-06-22 13:28:52,S-QJo96YLma32T6EFHv_3A,4.0,3.82,"",E,124
c7X7WQUogj5IETFh09AxCw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-11-08 02:51:24,Y9S0y2wNbGHVMo-JifGcZg,4.0,3.82,"",E,124
