ZFuSeEeCDFAjIiKWtccD5Q,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-05-20 22:13:36,JZVrFbcrWHeDqv_kMxgbpg,1.0,1.0,"",Nguyen,1
ZGmYWR5Rbv47hfwlb6J81g,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2013-06-09 01:00:37,RjTGAWp8NuBl11sKOIvdcA,1.0,1.0,"",Nadia,1
ZK0YU7Q_Y9UnAA4cpRgAfw,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-11-09 18:03:41,I-x1G4M_XNlyNGYOo55mLQ,5.0,4.39,"",Mark,18
ZK0YU7Q_Y9UnAA4cpRgAfw,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2018-04-28 12:50:35,2YgdTi7ibdGHuy-Gt7rpDA,4.0,4.39,"",Mark,18
ZK0YU7Q_Y9UnAA4cpRgAfw,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2019-06-08 18:07:02,yjtITAjpk_hjeiHxhUX0qg,4.0,4.39,"",Mark,18
ZK0YU7Q_Y9UnAA4cpRgAfw,S4gGdJgYRy7R_hL0UbEevA,Smiley's Restaurant & Deli,2.5,9,1,2019-04-13 15:31:09,QRfizeqUKB_w7OjIjlm-AQ,4.0,4.39,"",Mark,18
ZKhYmly9CW7EQgiDIOi81Q,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2015-10-09 16:33:11,WK-X6Qp6er-M9wulEAv_5g,4.0,4.0,"",Jeremy,1
ZM4r0vsd-v2xoKU6EdlpUQ,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-09-14 20:02:25,yWihAUOnPihCkrsoi2yFDA,4.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2017-09-28 16:21:13,xHCboK1-_tor_1dibyH1Dg,5.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-03-17 00:01:26,Wm8cmFgolUsjih4WCki6aQ,1.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-12-05 18:03:36,mtsZ-2gKqiZARvdTxaHbIg,4.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2018-11-10 01:48:18,Dnja4B4JlvX-IUY93T8yhw,1.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-07-10 20:17:51,wMZwX7uhbEw8HBz1UFVTbQ,5.0,3.63,"",Johnson,14
ZM4r0vsd-v2xoKU6EdlpUQ,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-01-16 18:12:24,itVNId7X7juR6CPf5QdOuw,5.0,3.63,"",Johnson,14
ZUaeOa_1Mg2OjSjGWYWMMQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-04-16 12:01:12,q9mGlUvOY2W0A-Qb-hSOqw,5.0,4.4,"",Benajmin,5
ZUaeOa_1Mg2OjSjGWYWMMQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-26 20:35:45,R0zlDqbtaON6tP7c4wfyAA,5.0,4.4,"",Benajmin,5
ZUaeOa_1Mg2OjSjGWYWMMQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-10-18 15:40:45,l-2K4XUab5iFxQvtDADdfA,5.0,4.4,"",Benajmin,5
ZX1Nj59MczeZWumfaRLwqg,2nW_hHaOt0DpsL1lPpuMXA,Sugar N Spice Cafe,3.0,5,0,2014-04-02 18:39:26,t0-k2Ax2gr9-hK0x29dLAA,4.0,3.92,"",Laura,12
ZXHqjfoUER6CXlBpkKetEA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2015-10-10 17:46:40,eDozYNmCCAF7DulLY8ajlA,5.0,4.71,"",Susan,7
_0eayf3VlvzikZkR7py_Qw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-02-23 20:20:40,pZyZ7yNQ-4enP3Jf57DTEA,5.0,4.08,"",Heather,12
_0eayf3VlvzikZkR7py_Qw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-06-22 08:09:55,9qK5ajlI8ctzaqG-0aAvZQ,5.0,4.08,"",Heather,12
_56bu4r5bVWXc0p7S8VU1g,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-06-08 05:09:39,opNiWafBlTMa6pAYdV5hAw,4.0,3.25,"",Cindy,4
_56bu4r5bVWXc0p7S8VU1g,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-03-14 15:28:08,m5ZL7viQ7vPTFJRlLm-Lvg,2.0,3.25,"",Cindy,4
_56bu4r5bVWXc0p7S8VU1g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-14 15:30:00,0bOKxC2UYwIHAJr_zy2_UA,5.0,3.25,"",Cindy,4
_8v1bVh-otmTu82p7GcRQw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-02-23 15:19:18,dIqB3AP9XVAnh_w6OMcA8w,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2015-02-23 15:19:50,1IQvLAFL4MqUQBU-MOr-tg,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-23 14:59:07,WvxYzTiSpu6NVJB9KdyVRQ,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-02-23 15:23:43,m2CeUE6TDoDWWnKKCKH_uw,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-02-23 15:08:31,wNMu5mawPTxkTwTXhiRUPA,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-02-23 15:09:02,o5499relFePMOqiYO5384w,4.0,4.0,"",Shelby,8
_8v1bVh-otmTu82p7GcRQw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-02-23 15:18:43,ReFMqaQLABbj-X_m5Cg6_A,4.0,4.0,"",Shelby,8
_G_vakJkGhu6K5JqRLaUwA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-11-26 16:03:20,8u3C0GqTYJCJo99yd2pVcA,5.0,3.75,"",Jim,4
_IfD6K58QjUR-W-fXdXYnQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-01-13 22:07:07,WYGL2-gdnaA8ixqAWsUfOQ,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2011-02-23 15:35:57,t-v3cUsJe-qR1o_4e0kJGA,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,XhGzZwUUMEblTqwlz875Cw,Love At First Bite,3.0,13,0,2011-01-20 01:58:14,6V1kcsJU_QReaWvxrdEN7A,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-02-07 20:01:13,xTT0fiQ7S-W29JysrKrm8w,2.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-01-16 23:53:01,PeQsbLCpNCQTGBRlvT4yjQ,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2011-03-19 18:51:53,iVmMbNrmqWSQDVVaVj2Zkg,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-01-24 17:18:37,U63ohko3r_hQzjstkguZjg,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2011-01-24 17:23:57,6inLSvVlQPGYh-6Bh3IL4g,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2011-01-17 00:14:19,onwDYQUfOx2lVcRnTZZ6lQ,2.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-02-14 21:54:08,n4t5gblrLQCmWeoyC_1_Fg,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,Mr-r_r8qCnr9LMnazT0rhA,Teatro Restaurant,2.5,9,0,2011-02-06 23:31:09,pSpntNwXDwBszp-lIhKTzQ,3.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-01-20 16:29:19,3wfBwboaEdbj-AFcb6NWUg,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2011-04-09 18:56:19,0eSH8_ZsJGMscvxdmWWtBQ,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2011-01-20 16:24:22,S-6_tnPsTJTTgTKDWs6iqA,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-03-19 18:53:41,nSS7xsvPCHzDKq_8e1p8qg,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2011-01-25 03:11:27,y40yjuN-oxhsPqofAfeRSw,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2011-05-18 15:52:05,1vYzDAssX0QSaY7QH6UfnQ,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2011-01-26 23:01:55,C23tu6QyykhqYF7sPNAV-A,3.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-03-03 18:22:08,0orJ-AmUEh5LzRXL4DUTPw,2.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-01-20 03:38:11,eGybfPbCjKyCBrWf50Y4Jg,3.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-07-21 21:15:34,Q4tRzDlHkE05BAyw3l0vHA,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-12-16 20:57:45,U2VOjze5bhxiGjc43btF9A,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-01-14 23:16:32,kKRfGSSA_msOW6kZNP1LvQ,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-04-01 20:39:45,ycKap_fzFgTKd-n3m2jpuA,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-01-28 01:44:23,jX5xx1i1wQOrJrCzPkeKRw,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-02-08 01:45:51,VBsTN36QJhxYMX4fXTPU0w,5.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2011-01-13 00:32:33,7H20M2cMCya68q1e6DT27Q,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2011-01-25 03:03:31,9LtciqvOf39Ej130w_LqJQ,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-01-29 17:45:15,Cu4UAuk4zj_vEWp5X5LzBQ,4.0,4.18,"2011,2012",Anne,77
_IfD6K58QjUR-W-fXdXYnQ,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-02-03 22:57:50,otYxq_-Wm6TOh8hVdR1nFA,3.0,4.18,"2011,2012",Anne,77
_NT4K3xZNt8qa_SXGVOXmg,QEKDNfkK1Dx32m0Quv5WZQ,Tasty Falafel,4.0,13,0,2015-01-28 04:01:26,-G40S-JV18yoFfKmLq3Q0Q,3.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,fwXKszT6j_f6pf0tp3MHLw,Patisserie Royale,5.0,10,0,2015-01-22 10:21:10,-vza39ZpYmIqLTTxmqk2IQ,5.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2014-11-17 10:11:24,BoZZgh4JovGTGZpOtgnHWQ,3.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,_H2Q4Y4aosi-svXyfZIaIw,Lahore Paan Center,3.0,12,1,2014-10-31 00:48:15,i5CE5JohZs2Nojfaq7tiXw,1.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,ZPhQyUO9MY5xNEcTqZOrTQ,Bengali Sweets & Restaurant,3.5,11,1,2014-11-17 10:32:59,fKk3Mr-kDDc2tGx-FS5MwA,5.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-01-28 04:09:40,POhWMqsISE6QkqE3nncmRQ,2.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-01-17 03:47:24,0v289wIYXD5SJ0ROrIpEjw,5.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2014-11-20 06:38:14,aOOMVy0DaGWgZnXEhwKsNA,3.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2015-03-15 17:36:29,UrB0ZdyNXQFr2v55BcCM8Q,1.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2014-11-15 08:59:47,udl6egunxHFjxA6HIQyABw,4.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-11-03 06:44:41,jWH8ZJM0ewDj6qoGH3_uxQ,1.0,3.02,"",Trudeau,42
_NT4K3xZNt8qa_SXGVOXmg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2014-10-31 00:48:14,ydHFXIDikTg4rVEecQBUYg,2.0,3.02,"",Trudeau,42
_NTjWIkJEe2byGRoG-TiBw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2018-06-23 12:24:15,oinweTGWVIzB_e8CHuh43w,4.0,4.07,"",CA,83
_TIiZZVi1nPxoQaoNdx_Kg,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-10-25 16:17:47,suS8P4uXzRHNk2g4giU3IA,1.0,1.67,"",Vanessa,2
_VtgrnnPVIE3ahJ2R8RW6Q,9jJxXCuwku2l8arVGrBNTA,Manchu WOK,2.0,3,1,2016-11-17 22:25:29,gugrb98yHzuAyaBwnBkZVA,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2014-02-17 20:03:01,gR0AbZwzlZCaoOSw4etDHQ,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2016-12-12 02:48:47,8wD3tzPx1W-L9gEL92NRiQ,2.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2014-07-12 03:01:41,TBw99CMoID3Bne-h_MV9_g,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-11-27 05:19:33,bZxk867SiYdgXKwF8gOkGQ,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,fGhdqf7rkSuW7UxJeyZiTw,Eggsmart,3.5,7,1,2016-12-05 00:19:00,L7fMJ3c5mdMxQfc7cf9Mnw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2014-07-03 02:06:06,_raKRgN22NLt-SxSNSDHow,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2016-04-15 00:24:38,W_F7Qj2qb6DdHgq-mYnr8g,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2018-01-29 04:25:00,iXcmKcXd18a5NUDK7mGW6Q,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2014-02-18 02:00:11,QFh9CLwwwBmalmpDf3CDZQ,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-10-03 04:49:09,W3eoCIq_W_wo75YghpCknQ,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2016-11-16 04:00:29,frOb5fUURGUbPgN93UebAA,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2017-12-30 04:40:19,vjdv4XhZSpeJmlK7MAGe4A,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2013-07-15 02:30:11,nZFBHoRxq8hiro8Pm3Bijw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2017-01-05 02:39:28,sYgKE03HZocosyUBRrCjug,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-12-12 02:41:39,sCq_tvzMRqY5sSH-f3sR9g,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-01-10 04:45:46,RaYBs2GL-RYGm1P5NayRPg,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-06-28 05:56:37,DCU6vDZnzHfztWFRALweXQ,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,7PHMqeH3ypMtmYVV9eyb-A,Dairy Queen,1.5,6,1,2018-08-20 03:08:43,ON7-62xfxr_Tyg5JZZh_iA,2.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-04-26 04:58:51,EDKNdgNzJhcbtQwkhnMIVg,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2014-02-02 01:33:44,_J9WqPoD8Ej1JzECpLtNzg,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2014-04-14 03:54:22,XLfmZymgt7XXqE9vRjytyQ,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2014-05-08 02:44:14,NXMcFTsO1Q6D3Fc5u5ypIw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,NPnu0gwY8x_j9FN4XDLcoA,Tim Hortons,2.0,5,0,2016-01-22 00:54:48,c2tEUAWueCWLPBWTLBqXHw,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-12-05 22:57:27,5PJjtAgds8ZKkkUxIWGe5g,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2018-05-23 22:23:59,Y2iE6f-9iESnQNcy8GNOcQ,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2018-05-23 22:27:26,LKMD6Iyreu2vKTQ8-LiFqA,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2016-01-09 00:40:56,y6Oj3x-CzzqV5lZ9WuzIYw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2014-07-03 02:07:27,Ie2DKzo519ugQC5El74Ijw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-11-20 17:21:02,PPhP8MWQW7fQAw7PMtLTzA,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-04-26 04:40:26,_0MX714odsZ_A-CceBypdQ,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2015-12-12 15:04:52,HshW3B-o7SabszXbxNhYlg,3.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-01-18 04:09:39,7KhjxmpWoGYrWHiHfjZvbg,1.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-03-31 06:16:00,_z1z15SY1ji3QxeT9vC5FQ,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,fIBrbhvU9T2PZuch_wBK_g,Panago Pizza,3.5,7,1,2013-02-02 01:45:44,Oi0InOW1L6pMlUYfw5zwvw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2018-05-23 22:15:40,mvsZTPc5FCdcp7MXubMDEw,4.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-05-28 23:23:08,XJxc0IGAkAO_QI__e4tzsg,2.0,3.64,"2014,2015,2016,2017,2018",Emily,252
_VtgrnnPVIE3ahJ2R8RW6Q,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-04-13 22:24:09,2YK94HwTQvzk11A4mLp7hQ,5.0,3.64,"2014,2015,2016,2017,2018",Emily,252
