crsofThakzXFjJLr9q1mWQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-03-15 02:51:08,wK5LCKKN8Ini0Ruk5ulz_A,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-18 00:30:07,KMAozuYmBfaMLzwgzQ2QQA,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-28 17:57:26,LlQ3opuAAPxPbK4Z8KSeUA,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-02-20 01:04:31,19M9n2WrCPDOd1qBX6PUAg,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-02-09 20:20:20,PZ_k2RGxeLCCDECbd2b0aQ,2.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-15 03:18:50,bDmiZYokcEv3EK953eMGdg,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-01-27 01:58:10,9uabeOAHHjt50pi2b2NQWg,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-12-04 20:15:35,fOGqucyoqh3l0PmdPL-_sA,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-02-05 23:32:03,-lAwrN3P231c3ea7_hh8rg,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2017-01-01 20:51:44,vtlARTdzaCwU-YktEbI9uw,2.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-11-12 21:53:12,oCafILEzf_vq-sOAAXF38g,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-10-17 04:27:20,33r7OcmG9rJGmDJmIEORCw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-01-15 00:06:14,_fpWoh2_ZeKKm9ao3hAIAg,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-01-01 21:04:30,cmVF6sF3gGehg1Ht2X5nKw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2019-12-10 13:50:12,GPqsuapq-8uylgqXyMybfA,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-02-03 21:56:11,S49oxSxvbXdRpKF9jAPQsQ,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,7K_yGsP6CVy1-hUpQvnQRg,Fit For Life,3.5,7,1,2016-03-01 03:06:04,uFmvtGFAZjCgcCS5RUxKaw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2015-12-03 20:22:29,M5UlnaRyBnPLcii5R2p9Aw,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-06-02 02:54:11,aAwWWxgNHJTGcA-eS7QR4w,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-21 23:34:47,lOkvutH8TXmyk9wFM49jXg,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-04-05 21:01:17,76RNvEIMwkDKGkFPxgziZA,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-12-17 00:04:47,O95uexfwW7kmE7BDabkuSQ,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-02-26 23:21:47,xLZO4L5Si0TXmxU8lhBh5g,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-12-04 19:07:14,37jJmQdFhZK5S4kM-sSVrw,2.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-02-10 03:37:34,he8FxqDJmuQw5qRvaGsszw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-01-13 23:48:50,gMmShW339WoSt9TXrKRMVw,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-01-17 22:56:43,eSQBrPZ979uFBfxsIwfGDA,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-01-18 00:13:53,svfEA5dDWv4qGSni2cKeKQ,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-17 04:52:47,CxfgXPOgJyMdlibbXMLJSg,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-28 17:32:31,be9Yman26eveeYywShWrHQ,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-04-01 02:22:58,36PSqu4Wz5YVnCwURbOR7w,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-08-08 23:15:28,hr1AyMdcl3Qqab7JQ_kwAw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-02-22 19:00:07,SSk_o00kSRcVptEfeHdYFA,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-11-16 06:07:34,EaKFAuGW5CmdwBHi0n7QxQ,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-11-16 05:56:32,9Ltcni3uJR-p_ZDh0fgDEA,4.0,3.71,"2016,2017,2018",Joshua,127
d1t74ERgts_ZuPmHBo9t5w,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-04-30 17:18:25,fy5Ng7SmSAlMzndVxNZqLg,5.0,4.88,"",Noe,15
dPQc4FWnSCpTIYlhAz_ZtQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2016-07-03 17:00:35,e090A7UI550Ll3vDiVjbqw,1.0,2.29,"",Catherine,6
dU_-fLcuy-x4qb-vhKex9w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-02-16 19:41:07,wEr2NsF_XlOp58SYgIcdKg,3.0,3.0,"",Selfy,2
dnurIGIT94b2gsRT3O492g,v38zwJvJiLv-yC7uEhhcKA,Jaipur Express,3.0,9,0,2012-04-30 03:09:04,kjAxAG90IzaSdc02xSljBQ,4.0,4.0,"",Bassam,1
e1OuVGrOncWLkvHiIc46dg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-09-25 03:37:00,mXQM97Wi1eBKtMoa9NozrA,5.0,3.0,"",Steph,2
e1OuVGrOncWLkvHiIc46dg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-09-25 03:35:23,SJJwrbNoSl5b8VNR6To_Cg,1.0,3.0,"",Steph,2
e59pZZa9C9iL6wCh4lMfGw,Wq2nC9nCTLFIARjKmrtOYg,Carlton Burger Palace,3.5,5,0,2016-05-16 15:08:31,0Q13hY017I8NBOKThce-mA,5.0,5.0,"",Philip,1
e5LDWWI8d0CnvoFmATDhjA,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2009-08-28 22:48:11,py8XPuR3CR2ipc1s2sen-w,5.0,4.8,"",Heather,5
e5LDWWI8d0CnvoFmATDhjA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-02-28 19:49:25,AnDPsF8w82Lnkomegsd3TQ,5.0,4.8,"",Heather,5
eBjKpL25zoOxP2mo4yt5Lw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-10-25 19:04:54,qHgQoG67TQYV4N410UUYxg,5.0,3.75,"",Lauren,16
eGcuITrfDbC6KYhFEAUFgg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-02-22 00:23:54,gJZFtj4uPpxXLvGiD8gV0w,2.0,2.73,"",J.A.,13
eGcuITrfDbC6KYhFEAUFgg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-27 03:40:38,7d0l4PI-tJbCNxd9I40_7g,1.0,2.73,"",J.A.,13
eGcuITrfDbC6KYhFEAUFgg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-02-22 00:01:42,aXii_xHgrdgQd9AgdMzIIg,5.0,2.73,"",J.A.,13
eGcuITrfDbC6KYhFEAUFgg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-05-28 21:32:58,hnOOzOMOveiraEHkH87Twg,5.0,2.73,"",J.A.,13
eGcuITrfDbC6KYhFEAUFgg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-08-04 20:36:13,wSygS-j2-F1Kx7w-oVLGwQ,5.0,2.73,"",J.A.,13
eKPGp9ZHHRLw1fwCu8HlUA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-07-11 04:04:01,BFct04Pais2E125ZY0MXlA,3.0,4.0,"",Rick,7
eKPGp9ZHHRLw1fwCu8HlUA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-06-23 05:51:59,jkMBg_dH26wB9e0qRsIY7Q,3.0,4.0,"",Rick,7
eKPGp9ZHHRLw1fwCu8HlUA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2014-06-29 04:40:10,ZhDZi3vqmTWvmhZSG-ixXQ,4.0,4.0,"",Rick,7
eKPGp9ZHHRLw1fwCu8HlUA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-06 03:36:38,SfD5AU06C76YSyL-x-IJHA,5.0,4.0,"",Rick,7
ecjnOes76CNQBbEzPQdFJw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-08-01 20:17:44,fE84r7oQ4j2RHFitronf0g,5.0,3.57,"",Grace,28
ecjnOes76CNQBbEzPQdFJw,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2018-08-01 01:12:04,hcEKXmN0T0gq0uCl8vJCMw,3.0,3.57,"",Grace,28
ecjnOes76CNQBbEzPQdFJw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-06-10 23:57:07,JmiGtDQlmxoQujmP9uFidA,5.0,3.57,"",Grace,28
ecjnOes76CNQBbEzPQdFJw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-05-20 00:07:19,j5T4hMMEPmBwQkj4q0ICmw,5.0,3.57,"",Grace,28
ecjnOes76CNQBbEzPQdFJw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-09-11 15:21:57,VpiXOOyQSQjyiUq99lbL-w,5.0,3.57,"",Grace,28
ee_zZuZJmh1a87X7iFa3Fw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-01-20 02:43:40,vYjOCVWpHcSecQRkwIHKTQ,5.0,3.45,"",David,89
ee_zZuZJmh1a87X7iFa3Fw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-01-19 00:39:48,2EzRsthEXrhABJ-FzPF2ig,3.0,3.45,"",David,89
eh7Bs-ym2c1mUKTnRybkZQ,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-04-01 14:40:55,Xm49zxvjvLmp9HlR5CFFqQ,5.0,2.33,"",Jackson,2
ehPG11DkVqzUznnnaer3qQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-26 02:29:14,sle3P-AEHbzvXDLp7wty9Q,5.0,4.47,"",Beverly,30
elRy1kRTINvMurIlq6-8Kw,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2019-07-10 11:43:31,v4DpoqLHSAq48ppav0KMiQ,5.0,5.0,"",Robin,5
euT02upy88qD2c-XyR23lQ,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2016-03-06 19:52:58,QqyRfF3PWXE7fAJfSIwWQg,1.0,3.33,"",Tiffany,6
euT02upy88qD2c-XyR23lQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-02-28 04:43:42,jlmcz2Mv9BjBy8nVURD6Ng,5.0,3.33,"",Tiffany,6
euT02upy88qD2c-XyR23lQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-28 04:29:33,guhxAxdnC2XU79he19mpXA,3.0,3.33,"",Tiffany,6
euT02upy88qD2c-XyR23lQ,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-04-27 03:45:39,cXT7eSylxWpCNXkipzsdcA,1.0,3.33,"",Tiffany,6
euT02upy88qD2c-XyR23lQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2019-04-27 04:05:13,p68sFIsUmP0emN2KEd77CQ,5.0,3.33,"",Tiffany,6
euT02upy88qD2c-XyR23lQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-04-27 04:14:20,yQ7wZLCWf7Drbi939twwpw,5.0,3.33,"",Tiffany,6
exHtFopjODfBo6B0WwAoOA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-04-30 04:48:37,YFMfegNpS5qJAaaROSUZXA,2.0,2.75,"",Carter,8
exHtFopjODfBo6B0WwAoOA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-04-05 04:05:55,WB9ijTmg5KIvmsEL8iv_3g,5.0,2.75,"",Carter,8
f6vxpnjmP_JuItbjC7LXHg,Qeb9RzkMisaBqbxnBkgA9g,Mira Mira,3.5,12,1,2019-04-13 09:44:41,PgP_3oNVzZPU1ILbHBh65g,4.0,4.18,"",Eman,108
f6vxpnjmP_JuItbjC7LXHg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-04-13 09:37:59,QWEXOR6VjF755Hc4r2w6Bw,5.0,4.18,"",Eman,108
f6vxpnjmP_JuItbjC7LXHg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-04-13 09:33:00,sAf0gTTYmSC_mo285_la5w,3.0,4.18,"",Eman,108
f6vxpnjmP_JuItbjC7LXHg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-04-13 09:40:17,go3k7wOejhSWRNK_p2_8Fw,4.0,4.18,"",Eman,108
f8QDEBO7cSG6O1bqCZomRw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-08-12 00:48:35,Gp64lliFP3fQR10_eeIUBQ,4.0,3.5,"",David,16
f8QDEBO7cSG6O1bqCZomRw,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-12-22 18:41:31,_6QP70p-xk6GmfQfVsgpug,3.0,3.5,"",David,16
f8QDEBO7cSG6O1bqCZomRw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-06-26 18:07:10,fbr5VQIsNmcqkvtyCqXtgQ,5.0,3.5,"",David,16
f8QDEBO7cSG6O1bqCZomRw,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2014-05-29 14:30:04,ibwB79mhA-ibYbW-kAeU6w,2.0,3.5,"",David,16
f8QDEBO7cSG6O1bqCZomRw,mxAXtF_FxtQpFSlRu_vwFg,808 Social,4.0,5,0,2017-07-30 15:00:34,1P5TjDn91P7wE7ZNdDDnqA,2.0,3.5,"",David,16
fGRJVftB5zdDH9Helwy5ug,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-06-08 00:53:02,f6iY9fnavcw8084p3JTGFQ,2.0,2.0,"",前田,1
fJl0PUMFmS8ea4T0daY4iw,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2015-07-01 18:16:23,pUs0P1OKfMbj3I6F0ERDkg,5.0,4.12,"",Carla,40
fJl0PUMFmS8ea4T0daY4iw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-07-01 18:22:50,EXdEe9RUbIoxIE6nHs4Trw,5.0,4.12,"",Carla,40
fMto1YjUWSfiEma-zozoxA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-06-05 19:22:32,BP-7tfT7RTt3e7R4mqmtbg,4.0,3.17,"",Rui,6
fNM6bpRlEMSZJvlMUTWnSQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2019-03-03 05:39:06,FaaNmELPjJJRenfX2EipPw,3.0,4.33,"",Steph,6
fNM6bpRlEMSZJvlMUTWnSQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-03-03 05:59:54,NtWZL1iWLw4ZwL5vyGRFEA,5.0,4.33,"",Steph,6
fNM6bpRlEMSZJvlMUTWnSQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-03-03 05:56:08,4WV7YC87QhCau2UTZAxriQ,4.0,4.33,"",Steph,6
fY-SnEFvp-dVvxRfhRXZzw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-07-26 11:55:55,Z4v5-qiHexV-cbdjNctlrw,1.0,1.0,"",Honesty,2
fdXmqUOUYFLRX3Qp5oO-zg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-03-31 01:00:10,Tm1hTNxO4jJomo_5tC3r6A,5.0,3.13,"",Josh,79
fiX3_uGKXLQxk5VxvaPJ-g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-13 01:57:37,-PrPgzE6O34AWDZZBtm9rg,5.0,2.33,"",Maggie,9
fiX3_uGKXLQxk5VxvaPJ-g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-07-24 03:16:30,xg-yoOwlDCyAIzTk4djiQg,1.0,2.33,"",Maggie,9
fiX3_uGKXLQxk5VxvaPJ-g,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-27 21:41:21,bq2Fshxun7rtbHeN4kta5A,3.0,2.33,"",Maggie,9
fqv8SQ8j_sQnhf1EMPdQIA,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-10-06 19:03:06,MUTxD2byifkbcITDjw7YAA,1.0,2.67,"",S,3
fu4gm0zFBxWS5Q_JfrcRUA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-07-11 14:54:07,aLOSG7IsLuazGY3P-bwevA,3.0,4.09,"",Yadira,144
fv53jxLN3xqQ2OtE4WRY3A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-01 00:18:55,ec-VAQlu3XHlFfsHZBCxjg,5.0,3.44,"",HANH,56
fv53jxLN3xqQ2OtE4WRY3A,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-07-05 16:57:28,DWVBMnpkJBj68Yufbk634g,2.0,3.44,"",HANH,56
fw0QWwXJ1JrGC6rkg82LqA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2013-03-22 19:09:57,Fr7lv33DojXmVR6ytr3xYw,1.0,3.17,"",Jenny,12
g1MfBHOmAbii3j-Rasq4VQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-02-24 16:24:39,ciHLucp2eKJt4QUF1imtgA,4.0,2.67,"",Alex,5
g1MfBHOmAbii3j-Rasq4VQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-07-31 22:54:11,TUmbPc2_-0ywdwfVGvQkTQ,2.0,2.67,"",Alex,5
gEzzM0t-JlgRd_Ra91KQig,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2009-09-24 13:33:13,dRD0ZXc6JL59mZAEXRXODw,5.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2009-09-23 02:53:18,xM2P9Fd3ONk0TsDVra2OCA,4.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,t0X2qtlJYYKwhOxH35rrKg,Mariko Japanese Restaurant,2.0,4,0,2009-09-24 13:23:41,3Hcnd8xopXsQZ2-32ah-iQ,1.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-08-25 14:28:57,2XxQ50xvG0pUT9CDS4S-kg,5.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2009-09-23 03:05:35,CInqYoDHDJctIGxOBFo6ug,2.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2009-07-25 21:41:25,s1Yw1Ns-8PBuRtwMZala2w,4.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2009-07-24 19:11:12,0aL9AtRBUKshyH0l9RpzYA,4.0,3.8,"",Ana,15
gEzzM0t-JlgRd_Ra91KQig,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2009-07-22 18:10:46,rRWkLtd1C1vMYTqFJbse0A,4.0,3.8,"",Ana,15
gGLMSwnk45XQhK5qTM5jdQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-04-09 19:20:30,a_TUB_G7GEgFUkG5dCuRjA,1.0,1.33,"",Rose,3
gGLMSwnk45XQhK5qTM5jdQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-23 02:26:58,dDudclm5xkmdBET1_uIW3Q,2.0,1.33,"",Rose,3
gGLMSwnk45XQhK5qTM5jdQ,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-06-17 01:49:48,m36KzcDPSZm3OnuNRydFig,1.0,1.33,"",Rose,3
gHBQTDJZeN6qrK5d_WnGdQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-12-07 01:46:30,6vCC-B7HurMO6UhumJdKUQ,1.0,1.0,"",Stephanie,1
gJMjl4RKZGnSz-1BmJVVsg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-01-31 23:54:18,w9tL0dNksx8STF02Fy7V1Q,1.0,2.44,"",Kitti,9
gJMjl4RKZGnSz-1BmJVVsg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-11-18 16:28:17,Uj3Zn6Svfp4rmWeozIQjqA,1.0,2.44,"",Kitti,9
gJMjl4RKZGnSz-1BmJVVsg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-01 15:43:27,IIpUPjxF1iPBMznCE8hHlw,4.0,2.44,"",Kitti,9
gJO0bLyRGtqHP5HgfjkNHw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-03-11 04:17:08,8dCD4TpJyHQ9uuDihoRmGw,3.0,3.85,"",Austin,49
gTyvE73V_awAwXxkkioGSg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-10-24 17:20:57,v1JF_H_lGgm4q1wNBHRzcg,5.0,5.0,"",Craig,4
gVOpsj7zGggd8pA4bdN4PA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-01-30 06:03:54,niap-nZaV9HTNrKSBdgsTw,5.0,3.46,"",April,102
gdYbgLs5S-ALfz1l0KFgrg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-07-02 00:44:48,jGEJRtEBkLKWzD4q37t4Aw,1.0,2.5,"",Erin,8
geQY3R3eQQis8bkd3UjLPg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-02 01:07:31,UCFSdC3SuQHvrpDLIHGVGQ,5.0,3.4,"",Anicka,5
gjeKjGtd8QMp4G6Ayk3EQg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-15 21:28:10,iglcDL91IDBZKYlcjFkmyg,4.0,4.0,"",Cale,4
