_AMKCMh8JjDGzUK9PWntfQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-01-17 00:40:06,ho4dxx4BzgvoisI8gtkm5Q,3.0,3.0,"",Lauren,1
_EHvZyLeC8Zx4U_SafUGEg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-09-30 02:56:46,j9rG-USlCJsRSFGzjDwYXQ,4.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-09-30 15:52:14,ilBxFOvTzeSaa_di6IxNOA,5.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-09-30 02:39:10,ZsLcGSsxj4DYY7F7tRC2NA,4.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-10-01 17:25:42,IxLVB7PdRm7moDMmpd7Kzg,3.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-09-30 03:01:37,w5wFe_8X-UsckWiB3RMB4Q,1.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-30 02:47:47,-IB-hAwuieyUFGWX91RB-Q,5.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-09-30 23:12:25,48eCKf3uRe4bP433eDf0ew,5.0,4.16,"",J,32
_EHvZyLeC8Zx4U_SafUGEg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-10-01 14:31:43,djFkoeo2pr6ZvfDN0Rrv_w,4.0,4.16,"",J,32
_ZJRL1MHneh9ppkZiy98Rg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-05-03 23:56:35,6C74_5hF-qXQVqR4if0r7A,5.0,5.0,"",Mike,3
_ZJRL1MHneh9ppkZiy98Rg,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2015-07-25 22:34:13,rYKH1Fb_QJPiOkM-TcNQ7w,5.0,5.0,"",Mike,3
_wCTZNTWfBMOmz8yGa4B9w,0Q4_ekM2pk7KUmuYwuWDzg,Kami Sushi,4.0,20,1,2018-10-13 21:40:54,-p1eZKJ3VX1XrAhdArtixQ,5.0,5.0,"",Emily,1
_yCnK0K1k13Lpno36N6Avg,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2017-04-21 00:37:48,t3XhuYB_A2vg9I5eXpuZaA,3.0,2.0,"",Karin,2
_yCnK0K1k13Lpno36N6Avg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-04-15 02:56:54,j0-aFYfKSZxPLd7uUjC9Ww,1.0,2.0,"",Karin,2
_yGwIVXR1h0G3CAfbkLTUQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-11-27 16:17:34,XX89FUhh9Si8QnmKxHe0Kg,5.0,3.92,"2015,2016,2017",Alex,154
_yGwIVXR1h0G3CAfbkLTUQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-11-27 16:24:57,YvnMRihN7ymMUeqy5IceTQ,5.0,3.92,"2015,2016,2017",Alex,154
abVvPVOaA4jNlWWVG-mD8Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-11-05 01:57:05,5dW5uIexahtQzDLu8UZCBg,5.0,3.93,"",Melissa,52
adgGfzUciL2N4ICYi_Yxgw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-10-03 18:26:47,c50MRjiA_0zt7ayRjP_9cw,3.0,4.14,"",Brittany,44
adgGfzUciL2N4ICYi_Yxgw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-09-30 18:03:53,HxU2f3BOlxp8kPwu7Q0Xzw,3.0,4.14,"",Brittany,44
adgGfzUciL2N4ICYi_Yxgw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-10-02 18:17:24,f-VHxm9k11HBfXLLbesmkA,4.0,4.14,"",Brittany,44
agJRt9mKN6QQJf85xyARxA,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2012-03-01 22:14:17,jF1AtC13gkVeXy3PCORKCg,3.0,3.67,"",Rohit,12
anMWC8x9PD74jYm5yIHF9w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-02-27 04:31:58,w66tdEtAn2v0UtfYIhj1VA,3.0,3.43,"",Pam,7
anMWC8x9PD74jYm5yIHF9w,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-01-20 01:32:03,Zkyo5_t9WCJHzXyI7xTWDA,3.0,3.43,"",Pam,7
anMWC8x9PD74jYm5yIHF9w,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2014-06-29 01:12:10,2NFloWrnRFtSStYjUzF9Ug,4.0,3.43,"",Pam,7
as5ft0ZPxkMyEfRvLBmouQ,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-10-06 11:46:29,v7XQWAUfP7eh2ntNCgqQfw,4.0,4.5,"",Justin,2
avnZDaIZU5UspVuwn_O5mA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-01-17 14:50:49,7LwzuDs1_LfZxJYhTjZM1Q,2.0,4.14,"2015,2016,2017,2018",Jenn,308
avnZDaIZU5UspVuwn_O5mA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2016-01-17 14:48:22,tdrJ_4C7UiM_dw7y1eUFuw,5.0,4.14,"2015,2016,2017,2018",Jenn,308
avnZDaIZU5UspVuwn_O5mA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-03-02 02:20:06,c9vm-5QV3CpkJ4YkFwtWmg,3.0,4.14,"2015,2016,2017,2018",Jenn,308
b0MxKlUCRO6RzAlK-3F9fA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-08-19 01:15:54,UkxHchZGLyyf6c-GnvTvRg,4.0,4.19,"",Nick,74
b1ZasY1j7nJTwnCtEUFcvg,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2010-03-06 23:08:54,x86Elh6OGgKSIdTGAdfwJg,4.0,3.86,"",Vinesha,49
b1omzdzaLW0kIFS6oeRpwA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-03-30 01:36:39,GJ9sRqta1BG3DTQNjgruMA,5.0,5.0,"",Min,2
b1omzdzaLW0kIFS6oeRpwA,3G13CB2Y5MW3g_K7NjWU6Q,The Social Blend,5.0,8,1,2019-10-20 20:20:49,JUj7SrBe8J6AviLy-Jjqjg,5.0,5.0,"",Min,2
bSD1k7XighmY9hYFx3iXgg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-04-26 14:51:25,qXT4mjytzbe1h-5iDZpXeg,4.0,4.31,"",Ryan,69
bmCt-uBAqRg1i3YaFir77w,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2019-04-27 17:07:26,foeMxrA9c_IqEEG1uSMaQA,1.0,2.6,"",Huda,4
bmCt-uBAqRg1i3YaFir77w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-08-19 02:15:21,5APyi_a-flPA-Kwb1YK7JQ,5.0,2.6,"",Huda,4
bwUgrsBQKJc_Db8bGAgrnQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-01-22 18:27:45,whRuW5mFLTk2q_mKvGTGTA,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-27 17:29:08,-tsqJef-M0tEihkQCr2XMA,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-01-13 23:59:22,kThESS5dN19-kl1OjskfcQ,3.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-02-12 21:13:39,KGrU3pVNzPihOD3O251PFA,2.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-02-27 17:34:20,Qcu680h1Srb2eRmLgYuFJQ,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-21 20:57:38,gvTxdyuja16FtH8zH72m-w,5.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-01-14 00:02:11,-ZDP7WL4FYOX0oXx_2-XQA,5.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-01-30 21:26:23,152hwOdpjNvXCnee8EonwQ,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-08-25 22:42:30,mSUkV4N1dLhoKUwagDpqgQ,2.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-03-23 17:46:47,SN6xsEOqkt2z4s8-3LcE2Q,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2018-04-21 02:11:49,ZCi18TiqSKdMrZSMPfqX4g,2.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-13 23:56:47,IDnZz70hKqbXGdUCvD8LjA,4.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-04-30 23:14:24,iWWWf1uj0vu8ekBXkWHUpA,5.0,3.81,"",Rebecca,16
bwUgrsBQKJc_Db8bGAgrnQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-01-17 01:50:57,Oow99PCXHbQp9DxHstfcPQ,4.0,3.81,"",Rebecca,16
c1wJ2gRCe1DMIKo2U5nicw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-05-21 05:20:16,AXaybs3VfINt4hK2jjrgVw,5.0,2.33,"",Nancy,8
cAtnUGFB0WE2FquMoSoiiQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2017-08-11 20:15:02,xvAE47c3XRHSrnkpCNwqHA,4.0,3.21,"2017,2018",Samantha,356
cAtnUGFB0WE2FquMoSoiiQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-11 20:10:17,t163S6wKN5pVe4IVgslRPw,3.0,3.21,"2017,2018",Samantha,356
cAtnUGFB0WE2FquMoSoiiQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-04-25 05:10:24,LcvayKGCvwK31lzzTUHvqA,3.0,3.21,"2017,2018",Samantha,356
cAtnUGFB0WE2FquMoSoiiQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-05-31 02:04:17,mL0-fkZtBQQ1h0vepUreuQ,5.0,3.21,"2017,2018",Samantha,356
cCcVlkMA0Py4Yyb5zS4FLg,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2016-06-01 17:50:59,OkW5mCpKJtLSn3di7ZEvgw,3.0,4.33,"",Justin,24
cCcVlkMA0Py4Yyb5zS4FLg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-09-18 01:17:25,IR1wrt8sGQcCv5q5C2p5Eg,5.0,4.33,"",Justin,24
cCcVlkMA0Py4Yyb5zS4FLg,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-06-07 22:58:03,4rAy_wkFq_v98AH0jvPtig,5.0,4.33,"",Justin,24
cG_mvzxEKmqXItinqgpzDw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-05-25 01:33:07,Q4HmrJ4s1Aqe94-ThMzi_w,2.0,3.13,"",S,8
cM0_ZXHtl6q9dYop4BXF3w,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2014-09-29 02:08:45,wYGS7DFxEBRQSsv5dcpLgQ,4.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,2XIvAOQ4SaZN5GB5qBiuhQ,Navayo Greek Bistro,4.0,6,1,2019-04-11 01:29:04,MQ8iQhS__LurGdJ6G9u26w,5.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,DcyeRzICLrMkrPpJDzjQ6Q,Honey's Beestro,2.0,8,0,2012-08-06 20:14:00,t8BcZ0Dd_ID1OfQTN0ohPQ,2.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2015-04-18 21:44:37,cTp6Etdpa8r-uLiKKeOD-A,2.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2018-05-19 18:17:47,pg19rWjb9BfT6wwlLIadAw,4.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2015-05-22 02:01:07,s4KOu317t902dqyiv79vWw,4.0,3.81,"",Lucy,16
cM0_ZXHtl6q9dYop4BXF3w,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2012-08-06 20:21:17,uWXUrucgSVKIqlWaYFmDdg,5.0,3.81,"",Lucy,16
cNXCsx91BkWbjMX4sdGsBw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-02-23 20:58:15,8PGfEgJf4K8XJXo8ZV89Vg,5.0,4.81,"",Mike,35
cYSkXyK3NjbP6EkkyslJjw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-12-23 02:03:10,StUGyg_KJkV_WgJ51THyvg,5.0,4.25,"",Fou,20
cf1L5L3bksI8eSDYnqc_3w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-05-25 02:20:18,xXSLh6IGpsEi9ZxYPsAbpg,1.0,1.0,"",Jan,2
cfFKGpI8rLlWVHUodXtdGQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-06-16 01:09:13,XCS2Y2R2MUP0LreEq-9bfA,5.0,4.71,"",Susan,37
cfRS6mPXaUCXxefx25jL2Q,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-11-26 22:27:33,I6DMk4dIaM367Dr4lhBXaQ,5.0,3.19,"",Khash,125
cpWhL9gDc_Tkr9sbAMqhbw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-02-20 18:17:29,GrYyO1tRLLDHt8zCYj8wUA,5.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-03-10 13:38:56,gSrJdaYnLLfCkQHPUwgeDQ,3.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-19 12:16:04,DsiHpjV6uYx5dqtGUGjqDQ,5.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-03-28 22:23:11,aMzMAdESGQCRZrLUxKRLWQ,4.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-02-20 17:46:16,LwOIqp68l5hVQWNuAsae4A,5.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-03-20 00:17:06,08Wwm0aqk5yb5XNKXXcasw,4.0,4.3,2018,Jason,110
cpWhL9gDc_Tkr9sbAMqhbw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-03-20 00:42:57,6qM6DBxkLFauESNMJGFzvw,5.0,4.3,2018,Jason,110
dKf5aC4Wiayt1idyyoBSZQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2017-07-29 21:58:21,__rwJBea7ER4P_yV2cEdPg,2.0,4.4,"",Georgina,5
dL6yPRJPtU54brdUxXCP0w,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-01-04 00:37:17,38jkwdTtXk8ZFPuU4Npsxg,5.0,4.29,"",Pierre,13
djJj85oFgpFbqZpu92OvaQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-11-17 20:26:07,Hc4BajdD6xrOeJkyt_8lSA,5.0,4.2,"",Eleni,5
djJj85oFgpFbqZpu92OvaQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2018-09-22 03:27:45,fjx4BBku0SS4ln0gN7XQWQ,1.0,4.2,"",Eleni,5
dmSbqHe2WNAD1rgu3RaTTg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-01-12 19:48:26,I9J2bXOQsd5cae50NEhmgA,5.0,5.0,"",Darwin,2
dmSbqHe2WNAD1rgu3RaTTg,P458E2QRUgrCTWZfKoO7bg,Hangry Burger,4.0,22,1,2018-08-26 17:26:03,n-j6CYgzIbA6dfodr8plzA,5.0,5.0,"",Darwin,2
e7_srfXOYuHkX6fAim1T1g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-09-20 11:34:09,xBooo14bHvLWnmyWv8Lk6g,4.0,3.68,"",Ozzie,48
eHc5xLGKRIId5SmWJwuehw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2011-10-16 13:33:41,lP_wRHERVdrQN9aq1Oc75A,2.0,2.0,"",melandnorm,5
eHc5xLGKRIId5SmWJwuehw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-23 22:42:52,Qq2UKONu4kv-TLmLrP31Yg,4.0,2.0,"",melandnorm,5
eHc5xLGKRIId5SmWJwuehw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2010-05-27 01:51:19,ZjjGoUZKPBZ3ldSZLiIYBA,2.0,2.0,"",melandnorm,5
eHcE3YQ1-TZAInJJBU9trA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-03-27 20:07:35,ABFWrzzsJyB2xu5nan08ug,5.0,3.44,"",Bryan,17
eI35FZ31F_f9X_oi1loAbg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-07-30 03:55:42,c4lzTQBeefSZdzfdRFjjmQ,3.0,2.0,"",Benito,2
eI35FZ31F_f9X_oi1loAbg,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-07-30 03:39:29,c1d_ngJ20oyRmUg8dEFiyA,1.0,2.0,"",Benito,2
eJfo02awzuJCHLQ5GPTZHQ,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2014-11-21 15:22:18,impScbVTqxKjKT0wHKhhdw,2.0,3.12,"",Andrea,17
eJfo02awzuJCHLQ5GPTZHQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2014-05-12 17:36:40,j4-2_dIVat5T5hVl2MjoDA,2.0,3.12,"",Andrea,17
eJfo02awzuJCHLQ5GPTZHQ,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2014-11-03 14:41:00,Zw4e7z0vq2tvdDD7atUSdw,2.0,3.12,"",Andrea,17
eJfo02awzuJCHLQ5GPTZHQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-06-29 14:58:51,EVvphBWYqYuFGplfVvMCPA,4.0,3.12,"",Andrea,17
eJfo02awzuJCHLQ5GPTZHQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-06-25 19:24:26,quvThyoT5wEK_1MNnJpV6g,1.0,3.12,"",Andrea,17
eTWlAx009WKivoRd_SMJMg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-08-31 01:50:05,afClo5mbAmRpldhEsLgWPA,4.0,3.26,"",Fu,13
eg3nV1NIvWQwqKP6mvUSeg,umRi7J740mkRQ3EjB5HBfw,Remix Lounge,4.5,5,1,2018-11-02 02:25:56,Y7MGiU2DCaQVZ6AopZXIUw,5.0,2.67,"",Brandon,2
engce1L8o7Fh6cyYbz_law,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-04-12 21:18:46,a_fav1bpXjY4eipDPo-hEw,4.0,2.75,"",Jason,4
engce1L8o7Fh6cyYbz_law,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-02-17 01:28:55,Kh6ZVVK51ECB-cbs0e3Dlw,4.0,2.75,"",Jason,4
engce1L8o7Fh6cyYbz_law,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2014-06-08 22:16:09,APGCXEhpocuIhaeRtuHzjA,1.0,2.75,"",Jason,4
engce1L8o7Fh6cyYbz_law,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2014-01-26 18:44:43,D1BFlDKasmD_loiCBjMNnw,2.0,2.75,"",Jason,4
evWhQrO8ApTyKYhs0bcxMQ,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2017-04-03 00:42:48,o91hDYPEKJQBWr15tKIBDQ,1.0,1.25,"",Meaghan,4
evWhQrO8ApTyKYhs0bcxMQ,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2017-03-12 01:19:12,eQAoTtxDNbqag7qW5xt4Uw,2.0,1.25,"",Meaghan,4
evWhQrO8ApTyKYhs0bcxMQ,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2016-12-19 21:40:47,VlWZT7dDYP1GjSFCIz8SSw,1.0,1.25,"",Meaghan,4
f81kuL3L5hKBKEwQ_zOXyA,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2016-09-14 10:48:03,H9RaPty4tohJERYgnhDdRg,5.0,3.0,"",Peter,2
fAiLSYjNGoKWDIaDU4AnTg,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2016-07-24 03:12:42,kPTRrYZ_P-a4lO2HOK1XwA,5.0,3.33,"",Leslie,3
fAiLSYjNGoKWDIaDU4AnTg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2016-07-24 03:31:21,KWq_8FvJ5Dfrb8tjJLZMIw,3.0,3.33,"",Leslie,3
fLRr8aX5tIOdsfe5JMu9xA,SYIzFLC5i8eCwSnhTLbIaw,Bistro West By East,3.0,10,1,2018-08-06 17:09:48,yha6TFWkFz1Rxux8LJCPNQ,2.0,3.6,"",Dave,5
fS5Z6QN6vPSpk2S8UGlU8Q,6aOoRA6P_lmUIzFO6mX3rA,Villa Madina,2.0,13,1,2018-10-25 20:37:06,SRGWidJF2vaDPYk7sypaGg,1.0,1.0,"",Cna,2
fWywJNciNoQY4oKtug3C1g,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-08-22 19:50:59,l3pkEkDO8WLHYP2QVpPHYg,2.0,3.0,"",Ruby,2
fWywJNciNoQY4oKtug3C1g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-22 02:14:51,agrYksBIq1jWtBIGbOFIRw,4.0,3.0,"",Ruby,2
fYtLC_ihHXukoUXkXoLyMQ,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-09-03 15:58:13,GQLjTKTej2BQQJ_PohjhMg,5.0,4.22,"",Jo,32
fYtLC_ihHXukoUXkXoLyMQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-09-03 15:48:58,SNfWPpd8NWAV2yvkFTJdNw,5.0,4.22,"",Jo,32
fq57N4OB2WBIsR1Xri39bA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-07-13 22:45:23,tuVr1y4hyd75DyF8nxJMFQ,1.0,1.0,"",Gary,2
frjLf5GPbtd0tHsEVRYWGg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-08-19 17:48:36,Y3lbT2g7kSEh8zuG5TiivQ,1.0,1.0,"",Husain,1
fuLj1NrFjt0blZq6oV4m7w,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2014-09-08 18:36:54,VXQRrIuC53PngYmIlJhzdg,4.0,2.2,"",Cole,5
fyQR5IP7QxVriyg2Oy6P6w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-13 08:27:34,Dc3mk_gPVZzklAorpe51eA,4.0,3.63,"",Shirley,25
fyQR5IP7QxVriyg2Oy6P6w,0e-j5VcEn54EZT-FKCUZdw,Sushi Osaka,4.0,9,0,2017-05-06 01:09:06,R9ANab2uqrfy0JR3Ss0sGA,2.0,3.63,"",Shirley,25
fyQR5IP7QxVriyg2Oy6P6w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-09 03:13:37,EXHgujW9H_fo1ZOoD6gshA,4.0,3.63,"",Shirley,25
fyQR5IP7QxVriyg2Oy6P6w,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2013-11-18 05:09:14,oY5206RcAy8SMr5uwmR1EA,3.0,3.63,"",Shirley,25
fyQR5IP7QxVriyg2Oy6P6w,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-01-18 04:54:06,uf85KmUC5uk4EldPArG_jg,2.0,3.63,"",Shirley,25
