yh9Z9SiS7byk5VlLwbDxdQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-12-04 20:23:04,uR9HdmSympkIZVbLo4-30A,3.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-09-15 14:58:23,M6SBlEpGmmUcNirlnkb--w,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-06-11 23:52:17,N8CvnH1mWuaUg-QxPkvcTA,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2019-03-19 23:36:42,GNUan2xSvpoIxBcisuxdTg,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-09-04 20:50:32,TOqRMxqBABqbzVomNhRE4w,3.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2019-08-29 01:35:32,fTQn3BpIltl_gdDsF5-YCg,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-07-23 23:14:58,Ixy12TpPjB95dELkDzJAHQ,3.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-04-13 14:21:24,0giJXe89gvvh7o_gistUZA,2.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-11-29 23:28:19,LqqrjebhdoXJolyoG8e6yw,3.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-02-28 03:59:30,0eL1OLN289Gp6PoyevQaug,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-04-09 17:30:33,fBOktm7orDFW_C343K0Y5A,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-02-28 04:04:55,MMZoHS_BboOqQQKC2ZAVvw,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,MlG2Z_HEzQfv6SGgaEt2eQ,Daon Sushi,4.0,7,1,2019-02-28 00:32:01,6cbF1ifiom6I4LDoKt3ZQA,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2019-06-15 14:44:39,EkTxpf_vQHP1AVb4_QMs4Q,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2019-03-10 17:46:01,6gZ5cnFMoAMr1rwYu05dag,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,7qvkkXgOyDYsDnEJvJTCzg,Flame Shack,4.0,23,1,2017-12-20 19:00:29,IDXP0G5giSBVk95IhhHNxw,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-03-22 15:30:56,TvzAyNgFKlAhv6D7Dh8jAQ,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-12 14:35:24,LPRwTfK-mymoHCM2XurzUA,4.0,3.96,"",Jasmine,44
yoCcDx4IaiLEA2cmmy8oMA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-02-09 18:20:08,LqVn6hdlRI2B2-oczjk8ag,5.0,5.0,"",Clarice,1
yrbf6aHi39PeojmJmJsEPA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-09-14 01:43:36,6hXfq8plCukVFjNBELlkVA,5.0,4.0,"",Leilah,7
yrbf6aHi39PeojmJmJsEPA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-14 01:59:29,0FmnHyxZlSaMJKxp92CSdw,3.0,4.0,"",Leilah,7
yrbf6aHi39PeojmJmJsEPA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-09-14 01:55:08,cN1lSh4waNTTXPcLvLo0SQ,4.0,4.0,"",Leilah,7
yrbf6aHi39PeojmJmJsEPA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-09-14 02:02:21,tvZR24_Kz6JDeMcISJTbBw,2.0,4.0,"",Leilah,7
yrbf6aHi39PeojmJmJsEPA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-10-09 12:57:05,T_NBP2AGWQN8ohjkTdueIA,4.0,4.0,"",Leilah,7
yuo7VCfzzs3THyPEI_u1QA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-24 17:30:07,p2eojfxh72vT1_l0h37WcA,3.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-08-23 14:28:32,5agbggvhHI_juAZRfCqtZw,4.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-05-24 18:11:47,JN4xPgYix0NcnCASyWKcZw,2.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2014-05-24 18:01:06,GUO4Jke-4PCsEpIDWs8gIQ,1.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-08-25 02:11:05,owMciJL_X_iwnEXPOx2wXg,4.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2014-03-11 03:34:41,dOnhMaeJVdr_6SLxF74wQA,5.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-07-17 05:50:49,wErInW55xUaxUyovLrUz_Q,3.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-03-15 00:00:34,XULgVUGSbxS6VugJyP4fNQ,5.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-20 01:36:14,-HwhTj49_n2GBxEw_ws72Q,3.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-05-25 05:46:01,cLcb_iTwWxNNrt5tzJft2A,3.0,3.29,"",Marko,14
yuo7VCfzzs3THyPEI_u1QA,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2015-05-31 17:47:57,ZSYx33AAlVBDwSS7WZkZiQ,2.0,3.29,"",Marko,14
yzwOcVyWuXQpmDlPXWw0Mw,s9TzmT2kZmOZkTa53D2e3g,Just Soups Take Out & Catering,3.5,12,1,2015-10-07 17:54:01,suA5v500my_OYil7byXTNA,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-05-27 22:23:03,jcj0WSwPCFVSI83AzIvDVA,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2019-08-17 16:27:18,m6az9wnYlhVwqtsfpB77YQ,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2012-03-03 19:07:42,jRW97ey60CdAeM1DHjKw2A,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2018-09-27 14:05:02,84ikeA50inGlETS0gcBbTw,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-16 00:06:23,htCsZsex8eDb6_BmptaIzQ,5.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2014-08-28 20:59:23,Q1R5nPN_Ir8pnLYFDIx7zg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2013-02-11 17:58:03,HHr9RdzurWxC_DF4occCyA,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,OXVp3FH5EWv6Le6lY009Vg,Pink Hong BBQ House,4.0,4,0,2015-02-22 18:31:17,BNMSIoOZIaGafnDKaeCF0A,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2017-08-25 02:57:49,pJDgh0paO4kgM6IYibsYIQ,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2012-10-28 19:05:02,uax0DUyRm2mn2haR7hOC9Q,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-08-23 16:31:53,U6XFwMbkPjGKwuq9aLEf0Q,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2017-03-02 17:19:43,GASF5xbkI7Qw-K7_nWXFzw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,q_6nESzuHPGpS-6Q0hCeww,SS Kitchen,4.0,7,0,2017-02-18 23:51:57,cXKn5pNz1o9zUIeH5eaIKw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-05 20:43:12,1eLFjU4N71ucEVqJzgf4VA,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-03-07 21:46:35,P7zA77sYlxo7UzF_QmzdHg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-11-05 21:07:45,buDPzIAk1r6gOtT-JPMvVw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,q_6nESzuHPGpS-6Q0hCeww,SS Kitchen,4.0,7,0,2012-03-29 14:41:45,9wPFrcriXCxqZwJPQhivmw,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,OXVp3FH5EWv6Le6lY009Vg,Pink Hong BBQ House,4.0,4,0,2014-07-12 19:29:34,4W9YWZb58LEi9Tquyrwz5w,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-05-06 19:26:36,aKYOicBwdX_sC_jG6OM_7w,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2017-02-01 04:22:37,6fOG-3sHq91e8QNvZI83AQ,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-09-18 15:49:42,zRn2v7uZmh5PryhWeiCYdg,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,hxEzLvZncAaPyXW_0atsKQ,Mucho Burrito,3.0,12,1,2012-10-09 16:40:30,Zbbpdviz8okvj6aB6K6bJw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-10-11 16:00:12,yMTggFU1zrNqCXxwlBd2ZA,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-11-30 16:21:56,4KQlYgJDl6EXSMgVLfPMKg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-04-13 16:50:00,G1i4RrSuUg47O_m7tpiezw,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-07-29 17:41:58,0VHguQmUd8Pny17kHiCsvA,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-08-23 16:11:27,5DRdtRxrQo2G6hy978Ld9Q,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-02-17 20:11:34,iRvTb2uog1PgDQKYI-a4Qg,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2017-07-21 02:53:37,1CRZ-Q2uIZA_LMuGSlikUw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-04-04 02:59:36,qaamiX4EFnRiJzQCyl1C4w,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-11-17 22:22:59,RvD5Q202cgiRHel-RFef2A,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-09-19 20:11:57,1LzlfCHzNutxXZze3zJEPg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,eWhVkKqvyfEaC-BGa8ftvg,Rice Garden Restaurant,2.5,5,0,2013-07-17 00:02:10,hMo7SECBMTdwyefvkJaHMw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-09-27 14:26:31,P3ZcIDTJmY6IqtHSsj4vMg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,pFH-bp5ioXyEkA9W6sLUzw,Ka Wor Yuen BBQ,3.0,4,1,2014-08-28 20:54:04,z2dotuZHFY8kTav781cTwg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-12-27 02:20:27,OgLiRv75nf_QRdg_UefmFg,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,K-F829eoeo_38nTL9xLWEQ,Smokey Jo's Bagel Bar & Deli,4.5,5,0,2018-03-22 13:25:26,LYtNZMn4SS-uQQQcITgpjg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,ASJnzKDBspQLeDhWNxZURg,Souvlaki Hut,3.5,14,0,2013-09-24 14:26:53,XRRhtN2-fCaUqvO3eL4xQg,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2012-05-14 17:39:19,OgUKJMdJprXonCgeNsyZxA,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,eWhVkKqvyfEaC-BGa8ftvg,Rice Garden Restaurant,2.5,5,0,2013-12-15 15:56:46,7BMzTXSA2FIxNePf44Fiig,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-12-16 19:51:21,Sz5novZWGD3XKNFx12raMA,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-12 01:17:33,qCVwQK2IgmQlBAVDHOCbCg,5.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,sCpa9e3HOSPuOlZUIVTWKQ,Piazza Monte,3.0,5,0,2014-07-12 18:52:07,ttQ2s79D2OuR8p-k2Jk0wQ,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-08-22 19:36:21,SMt59llUy2r3m0U2Zochqw,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2018-11-17 22:08:48,O407k5citA7_x08YDI7_1w,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-10-10 01:57:04,sBguz5m4O6EdhbcS9w-RXw,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2017-12-19 21:36:18,ou6-MBtCAcia16HyR-JvIw,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-12-24 21:14:57,BphzP3WfEvzByCQVKojqOQ,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-12-27 21:49:24,8pV_WKLRZwLAre8nRTp3Lg,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,hDrdznB4GLdP8TpwHsakRg,Popeyes Louisiana Kitchen,3.0,11,1,2014-11-06 02:54:16,L7qHioqCnb-rtgH3FnXEwQ,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-02-08 14:57:56,VRaJcMrQhyOoCOniSfwoew,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-11-06 02:37:44,hhQMGKF1E0RfbfrvNEESKw,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-02-11 03:41:35,e1Fa5SNSvdfYvvug25wB2Q,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2017-12-28 22:16:52,qUvUZgQnrrVzmR2AuUIV3A,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-03-31 17:13:44,MPYlVuQCf6qM6GM-NFU7Iw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-11-17 21:57:33,TAwZ0BqbZimFG5JE0j3YQQ,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2019-11-07 16:19:46,CpKpngqhgJx73zUQe0h4Yw,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,9toB8IcyYEGFCDY_kPk_GQ,Minky's Bagel Bar & Deli,2.5,8,0,2017-09-23 17:19:59,XtU06eQXcihBDZguZH1FpQ,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2012-08-24 15:53:42,L2as63hMTGfV4HMZf-ap-g,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2013-05-18 14:45:48,9IzKA5LUTWNByPEYyMuzrw,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-02-08 15:13:15,VzZ4agirJPF18yb8s5Qh2A,3.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2013-01-11 14:00:25,C5DDsiIXpJqYU1VmqdLPnA,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,9toB8IcyYEGFCDY_kPk_GQ,Minky's Bagel Bar & Deli,2.5,8,0,2017-06-12 18:47:30,ugpHb2kfrWkJNjBossOmVg,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-09-11 02:39:28,hDtKY7EA9wngWlAENMwGRw,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,XlUgRG9zJsqBKpPztvlpYQ,WaffleBar,4.0,5,0,2013-02-17 19:38:37,5Vanos95JC-WJHDZ93hqrw,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-02-06 21:16:50,EbdsGOTe04tUwGCyJ-eprA,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2012-10-28 18:33:57,zGeQYOwwyH1eGt9-elrASQ,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2016-08-23 15:41:20,NlvD3T77AM6pgvf8Pwfa4A,2.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2014-04-14 02:29:33,u_cTSoP4pCqLs2JV6ulN0Q,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2012-03-07 17:28:08,B5B2QrCNDMJM7EginHMcmg,4.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2012-03-07 16:33:13,t4zEofapKB5VKc7qz_RvlQ,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
yzwOcVyWuXQpmDlPXWw0Mw,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2014-11-21 02:26:17,pF2XR2m7rQaw3lAsUZexRg,1.0,2.89,"2012,2013,2014,2015,2016,2017,2018",Catherine,283
