ZRwZ3xFwtlRu1p4ydvca4g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-02-17 17:26:18,e1zGfIuuAUHLTGJyajPNwQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-09-28 16:39:06,kNtvq1rd-2O6_k9_LXfHWA,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2012-02-15 17:49:50,9jggNkjzQ9wKqONipBlQQg,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2010-09-27 17:29:34,zkE47jXerS3kDw4oMCdrHg,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-03-11 21:16:52,1SNXr1o9_IE-O1umF3ErqQ,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-12-03 21:55:29,FES3n7owxZtRTVb44rxybA,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2009-08-24 00:56:06,KPzmMxQxoczfmFiPkmxB1A,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2010-01-19 19:00:37,akgufxhhwPnlUst4EK49gw,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-07-12 14:19:32,RRombINUWhB9bBpVUGKxuQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2010-11-21 02:33:00,AwQsGO4euJaDXW7myI2PKg,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,i7Ssyx4l0H_CujFD4lpH2w,Freshwood Grill,2.5,7,1,2010-03-10 22:51:42,YswGsp7ygYq-6_CtzaWDEw,1.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2012-10-02 20:18:15,yc1XkeGbLgg-40vMBSD0iw,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-02-08 17:13:46,PtFYvrbPiNKZWdXo4f6raA,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2009-10-26 21:56:56,73tE07QkBJcqU9szpX7tlg,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2010-12-11 17:49:00,YnR0ZasfcWTxKBbR9uFsKQ,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2009-07-09 23:43:01,xiwn0zUOigNzJUk_yqYM3w,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-09-23 19:05:27,RSGxQtQpfS9-m_EuGEOlYA,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2010-11-03 20:15:28,jEmZdk9kHG2YhpliT2g58Q,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,msQ_rbEcX13rGtif3t1BTA,Grand Ichiban Sushi,3.0,4,0,2009-07-21 17:44:43,qZ0fJAZ3pmIaCR9OXsm73A,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2009-07-29 19:35:00,JFw_Zj4CFTJbTPKJdPQ_Gw,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2010-05-23 21:58:52,ujTZhM9ACWN6OSSv5FcOVQ,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-05-23 22:09:30,Gp8NwIXN9lzsQ88HU9-ODA,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2011-01-21 20:43:25,1lrzdQDR8Vr3I4T56Pm_Ig,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2010-01-24 02:36:01,CTxpoUMg0tJUFxRiFQGYzw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2010-12-11 17:33:16,kd2gyAbZ9jy-yWUIcDQmJQ,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2010-04-15 01:34:10,FeMdMrfdiTHRECPMV8kofA,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2010-06-10 00:32:52,1dTUy-R_u7-x8j_Y5GJYxQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-07 15:56:52,PG9hxduUDaHN34eFwWpyiA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2010-09-27 17:42:55,exsriziryFGywxWPtsQTrw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2009-02-19 04:05:02,lA7cgYPh8sTwi0cmYW_loA,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,oiDfeqhcJd8zV-JKdE9mOw,Calico Cafe,4.5,15,0,2010-07-02 19:07:50,aOryIRnhX2P_OB4mR0eBtQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-02-21 17:18:23,QoRoqIe7wEwybn9ude5rFA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-09-02 02:22:20,KVIZpw8kZhYy8gvHVqq_yw,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-07-19 17:35:01,-QBBEARRGZE4JyDDuYPdPg,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-02-01 18:22:52,QB9wG5w-0ZGmyh1CmU58KQ,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2010-02-01 22:30:42,cgpcVvqbJSL1MejIOjlM7Q,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2010-02-22 02:03:23,SW51FD2SuTa9_tPnluxpIQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-08-19 20:24:47,CFmBRv031ZilrDaDyztIlQ,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-04-14 11:39:50,0tclMat7mRLNG4WbsY9PuA,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-08-17 15:04:03,QupDlLa8Aa10gUsiWwL-Bw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,0Ovh4Vn9ntMt5Ara-ZP2sA,Cinquecento Trattoria,3.5,11,0,2010-11-06 14:55:55,1rakq_2dFlwQ7_o6VA4R4Q,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2009-03-08 00:38:14,9ZBXKIudEcf_mAlTVETsVA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2009-07-09 23:52:29,86AZ2QdT1LrWyvG3wfhUsQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-08-19 19:48:05,2cSYwhApXKBuNY71HGkaTw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2010-07-23 19:13:17,fK-s6tXaNQmtq_TJj2RaFA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2010-07-02 19:33:18,u5NoqqiP77SnQM2l4-pufw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2011-03-26 14:10:14,ABSb8_pOp2QhqCcAq0MuRg,1.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2010-03-31 23:22:30,bwJCUmcNAMX2RY6TasO5wQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2011-07-19 19:38:02,3SVqMIuMZXrpjkfox4ir9Q,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2010-01-06 18:43:00,dCWJ8Yo9G2iPt_eqvmNn1g,2.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2010-09-23 19:41:49,IViAKr7nRI65XYui8nPeGA,1.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-09-06 22:39:05,2bxvqGKE08HMtGSxZaCXaQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2010-07-06 02:17:09,lpQ-n4_VYyv_yZiZ63xANw,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2009-07-25 19:21:33,VqyPkoWtNJCVGkfO6iv4vw,4.0,3.66,"2010,2011",Sarah,103
ZWpLKIbOC5xjuPWc7ZKe9Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-09-03 18:13:28,l8FlUGAgrAAOIi0fWV3Lgg,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-26 00:25:37,thBg-oC0yHZxDC4AEMU8Mg,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-03-26 20:49:03,l7xgGN181V-FRAWIPA8vPA,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-06-17 20:19:50,XdZ898I2SDsz7qLgvoWNUw,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-11-06 02:44:32,ThW8Cm6WR7Pn0YjmdLhYrg,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2010-11-01 01:50:56,9kb3ywKCxhCQY0ElsLccNA,3.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-08-16 01:23:22,_UxkTQojX7II68Gn7lUPiQ,4.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-10-02 01:22:57,EYorL9ZmE1L7wm-ZEG8WsA,3.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-12-31 02:27:56,nieXZ7BPbe_4X4lJexK--w,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2018-09-03 17:54:19,GvaNmMDepXOAhE-WzRqb8w,5.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2015-06-20 22:46:57,t_H5AgAxnS8thO6ne4lkmg,1.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2015-08-01 22:05:41,KGWSjSFhTzzM_n4pTZJzew,4.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-12-23 02:53:08,ehAgpX1OzHGnkf1fut6Few,3.0,4.3,"",Alex,27
ZWpLKIbOC5xjuPWc7ZKe9Q,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-11-20 03:25:22,EUBR8O7aaF1vPn9CRrFUmQ,5.0,4.3,"",Alex,27
Zfb73x10oQZbBofwgR0Hkw,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2016-08-08 13:42:16,XYt1Nhijan6vHbUtKwlWzA,3.0,4.57,"2015,2016,2017,2018",TK,178
Zfb73x10oQZbBofwgR0Hkw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-08-02 14:33:46,gM7xZdXED-a5bUyUf2Khmg,4.0,4.57,"2015,2016,2017,2018",TK,178
Zfb73x10oQZbBofwgR0Hkw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-08-02 13:40:29,7wUKCzbRZ2fXFk990CbViQ,5.0,4.57,"2015,2016,2017,2018",TK,178
Zfb73x10oQZbBofwgR0Hkw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-08-03 19:02:42,bQHbKKnYReda_uGLlYCQiQ,5.0,4.57,"2015,2016,2017,2018",TK,178
Zt8tSfkUE0bwTKiAYZ1Vyg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-04-06 18:50:35,sF2CjE_3lL7kptZp7jcOPw,5.0,4.17,"",Cara,6
Zt8tSfkUE0bwTKiAYZ1Vyg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-07-13 22:05:11,H3szkzLFVBEseZ2SmolRdg,5.0,4.17,"",Cara,6
Zt8tSfkUE0bwTKiAYZ1Vyg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-06-03 20:55:53,7hQwn_y5fr2480kdp14Guw,5.0,4.17,"",Cara,6
Zt8tSfkUE0bwTKiAYZ1Vyg,pfAoH1_m-Wscl-hLjTN5yQ,Omaw,4.5,19,0,2018-07-13 22:20:27,U0iqDUyF4I7zwuQ_WB6NgQ,4.0,4.17,"",Cara,6
Zt8tSfkUE0bwTKiAYZ1Vyg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2018-07-13 22:40:07,mcZiZx6NL_IegH4UZ_mlhg,1.0,4.17,"",Cara,6
ZyxCS_GGc9ubNaYQvhFZ9g,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-06-14 23:33:20,3O6kGR8AgCdpMFX0iPewCA,2.0,3.67,"",Filip,3
ZyxCS_GGc9ubNaYQvhFZ9g,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-06-14 23:40:12,m5QoU4V6cDnjCRj7iIaMQg,4.0,3.67,"",Filip,3
_7QBilSRQf4_LEOaoVy27Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-14 19:06:05,yMSniTlTvQNs_un24pzdew,5.0,4.5,"",Edelyn,8
_9qygT_Acfun9ZaQ4KdEGg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-04-10 22:15:40,cadLx3QvUaSm9MfB5QF7LQ,5.0,2.82,"",Amanda,10
_9qygT_Acfun9ZaQ4KdEGg,i-6eBvkPRtVh7cbNDS4Agw,McDonald's,2.0,13,1,2016-01-11 06:45:34,LGnBrtbp_9A_bQuhYibSsg,1.0,2.82,"",Amanda,10
_9qygT_Acfun9ZaQ4KdEGg,0H8PL4trSvZFYgPpvSOCjQ,Goodbye Gluten,3.0,9,1,2017-03-28 22:18:15,Sk4du4GlFMoLVTSu9DJ9zQ,5.0,2.82,"",Amanda,10
_LipG7S-Sq0twUUcSv8sJg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-09-12 07:58:12,HB_zojtkFS61kRECadkbhA,5.0,4.26,"",Alina,28
_LqhhobieQ30Y7kJ3lYqMg,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2019-07-19 13:39:47,nj8EMKumFEvgriH9by3ySA,5.0,3.95,"",Danny,170
_LqhhobieQ30Y7kJ3lYqMg,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-07-24 13:53:40,Zvqkn23wZQ2bNAgm8Djsaw,5.0,3.95,"",Danny,170
_LqhhobieQ30Y7kJ3lYqMg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-06-02 13:07:45,t8i79tMQDdHwTHQkZTacCQ,5.0,3.95,"",Danny,170
_fHf-tavgbt1UpjQiYlczw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-12-24 22:03:24,zaKzerxsz66vV42Rwpgu5A,5.0,3.18,"",Amira,11
_fHf-tavgbt1UpjQiYlczw,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2019-10-27 22:50:33,vk0o1nY3NXcLtcafTNSBGA,1.0,3.18,"",Amira,11
_fHf-tavgbt1UpjQiYlczw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-24 21:51:34,dLGCG2KonWP1jBqfV1SdMw,3.0,3.18,"",Amira,11
_fHf-tavgbt1UpjQiYlczw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-12-24 21:57:05,6kSOwB25wbRsEkyPag3BWQ,5.0,3.18,"",Amira,11
_fHf-tavgbt1UpjQiYlczw,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-10-28 00:28:53,dFVFxbWAgQV7UYVoq5CpHA,1.0,3.18,"",Amira,11
_fHf-tavgbt1UpjQiYlczw,pzIXxUDaYVUFwDq6dUf1bQ,The Coffee Bouquets,5.0,6,1,2017-06-20 19:12:37,ZNmH1OR4stP5wf7FIs2s8g,5.0,3.18,"",Amira,11
_kXhxsQ3POjvSrJSGnc_Yg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-03-01 04:25:25,mOgBsYjMh4Z2wd-XRdvY5w,4.0,4.0,"",Maryam Jasmine,2
_pZBOZ1QCx9Nv1LHKC9SZQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-08-18 01:13:08,SdVkQVAvNMe0IlR4DFvkhg,5.0,5.0,"",Patrick,1
_prnkFadpXRkToed_tvbew,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2018-03-01 02:54:24,C8RJGUIAy5jrLJct-_WeOA,1.0,1.0,"",Filsan,1
_rqFn_kIjGzRcqWWVigLmA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-08-16 19:14:32,wfC1wo5v-m3jtsjj-DS8Zg,2.0,2.0,"",Christopher,1
_tVYA8z34GBzMiTkbnyJyQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-10-08 18:11:54,NH1M0QA7w6TNq04sBTEuKQ,5.0,4.2,"",Josephine,10
aDt9ZaQtyRkHwjRzVQAhRg,v6n7iPus9739N0VHR_v2rQ,Stori Aperitivo Bar,1.0,14,0,2017-12-20 19:27:23,f4SxmbxtubLBL_zLzX7Gzw,1.0,1.0,"",Doris,1
aKzHtOfKT_Kq7MYyrPOZxw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-05-04 00:11:35,os142xpeQxRVr6tDnG0U7g,5.0,4.43,"",Trung Hieu,7
aOtzSqLNRs8g4GF3RGS73w,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-08-18 15:18:18,WC0uCu_hPUc1Qr2hZ_k3CQ,4.0,3.5,"",Joe,6
aOwOsph3nlgDv2xUHzQ1tA,J7zTx8hrZ3p1h_7JCdFthg,Five Guys,4.0,6,1,2017-04-17 18:50:13,uQvjB_rCgi4xWDJPfr-Mmw,4.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-07 20:28:30,zQKfOaf5g2BsrYugxxkFzg,4.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-10-18 23:43:46,Vb2tzZgit76TnfPcsoqB5w,4.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-06-23 02:07:09,OrYzaf5ALD36SPwzpaNcyw,4.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-07-07 20:32:03,newPQv0XsWVUm97OJbs6zg,3.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,o1FLiGssn5Wxc_POWSuZZA,Panda Express,3.0,21,1,2017-04-17 18:57:09,9vXtc6hXwwDr1PKZYZsRAQ,4.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-11-03 03:01:13,37NHzfZ6B9W3Zcq3dKO3VQ,5.0,4.0,"",M,33
aOwOsph3nlgDv2xUHzQ1tA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-02-07 03:44:48,3XUbfq-mHkmT8uIFMDXDFA,4.0,4.0,"",M,33
acKdLLtoTrCviMGEC0XsWQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-06-02 18:22:55,9nJ7wsYabtoQRqXyTH1ovQ,5.0,4.5,"",Katie,6
afZiIwld5IhGf-BWDZE-TQ,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2017-11-16 18:08:20,Hbwa2PBSS6jexweK_bfuXA,5.0,4.38,"",Jarrod,8
afZiIwld5IhGf-BWDZE-TQ,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2015-08-06 03:24:03,PuIT3mIrHtlyp-ZJzSZaUQ,5.0,4.38,"",Jarrod,8
afZiIwld5IhGf-BWDZE-TQ,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2011-03-30 21:33:10,2pzKfUxnLBwQ15ljBZQTNw,5.0,4.38,"",Jarrod,8
afZiIwld5IhGf-BWDZE-TQ,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-10-23 16:08:35,AEMmux_9GY4sL4Pc2JNZjg,5.0,4.38,"",Jarrod,8
afZiIwld5IhGf-BWDZE-TQ,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2011-03-30 21:41:12,M5swUFMwIajsJGaOLOzbEg,4.0,4.38,"",Jarrod,8
anOM9_9GPxRcLDqnxqxwJQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-04-14 06:01:57,_iMYTqaADapEzgA3SvSU0w,1.0,4.2,"",Sony,4
anOM9_9GPxRcLDqnxqxwJQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-09-28 00:46:30,tqZ_kIDRX2yRWvUst531mA,5.0,4.2,"",Sony,4
