V7SAvudcwMrBQ6BkQa0wsw,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2018-06-12 14:40:38,memsUxF4alo1yWwMxluuew,1.0,3.0,"",Elizabeth,2
VFTq4NZJKDDBtXI4VhVfsA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-03-21 15:01:50,zTfoGaC1ACECAL2wJreDdw,3.0,4.0,"",James,2
VHZrTa_JQotbBwbAY3Vnyg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2018-07-07 22:11:40,kR4nrRWW9tl3zZqha4bBiA,5.0,3.5,"",Salty In The 6,7
VHZrTa_JQotbBwbAY3Vnyg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-06-03 22:10:22,O-AfaKNBac3_OFjoOH6v6g,5.0,3.5,"",Salty In The 6,7
VHZrTa_JQotbBwbAY3Vnyg,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-07-24 23:20:11,bq_jJdHIBMMGhzSXHbDOwg,5.0,3.5,"",Salty In The 6,7
VHZrTa_JQotbBwbAY3Vnyg,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-03-12 22:31:53,-8IDzMbxpapVxHXv39oLmQ,1.0,3.5,"",Salty In The 6,7
VOIAhIQlfTXdoWn12xUHjQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-10-28 17:01:42,XGo_FeDLcChQled4q89VGw,5.0,5.0,"",Amanda,3
VVbeIgaHtnBflhyc7TBOyQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-03-31 14:54:51,fw0SDUL9FxGkz297orQOxw,5.0,4.42,"",Can,26
VVbeIgaHtnBflhyc7TBOyQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-30 15:19:58,WqUH8BZw7DbTYgFx5MSHoQ,5.0,4.42,"",Can,26
VVbeIgaHtnBflhyc7TBOyQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-31 01:22:25,vZLG12oLqBwavZiOXPDl9g,3.0,4.42,"",Can,26
VWsPniQ335mkTtWYPksRtA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-08-18 15:03:38,ZppdawKgfgFvASvhpj-Qdw,4.0,3.2,2018,Jonique,137
VWsPniQ335mkTtWYPksRtA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-08-19 02:33:50,M1ILpMCkfbd2BNDQicZHXg,4.0,3.2,2018,Jonique,137
VXImDLO092w9QzNKuNvlwA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2014-04-23 21:19:13,cipPJbXwMr2lF07QpeDuYw,1.0,3.5,"",Brittany,7
VXImDLO092w9QzNKuNvlwA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2014-04-23 21:23:02,-ahnDhCcCtP7JNy8Y4mQtA,5.0,3.5,"",Brittany,7
VZF-5tS_CQy53b6FxoA9lQ,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2016-05-31 02:11:11,vHI6MFKWoVDcIlxqlfn83A,2.0,4.25,"",Katie,2
VaCkV-5ivWMlPatQCuytjA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2012-10-26 04:51:44,xDtBS1a_EaEnZstsli6J_A,2.0,3.56,"",Mark,8
VaCkV-5ivWMlPatQCuytjA,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2012-08-22 16:40:27,9L6ZOhi_K9ZkkzUbGKY8-g,3.0,3.56,"",Mark,8
Vfi8P_tTt0y1W1gHgSDJ-Q,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-02-08 16:56:46,g5l109pEFk5oTQZm6JaecQ,5.0,3.67,"",Lisa,3
Vg8RpdmGt-QBhVMWxQCxow,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-10-27 00:13:47,hzK5z0NY2A5RL_CsRRl8fA,4.0,2.48,"",Dr.,211
Vlhpm9jBydaCfpqj84twzQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-07-06 04:20:19,809NdZDR_rGJvd7L1tg_Aw,1.0,1.0,"",Greg,1
WLa4BL8br7NPhvKXPpAKhA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2017-05-15 13:15:52,mesjlbwJaezMoWi4oYmOmw,4.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-04-22 13:29:27,dnM7ZDaID_rX5Qg4ckucsA,3.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2017-05-15 13:18:38,CH2EP82cYSuXzHU9xbdk8g,4.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2017-02-23 20:29:43,KYDB76SX-9hWJBRLSnfWaA,3.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2017-04-14 12:57:32,atgD0-a_8YwMWxX12LWVTw,3.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-04-01 13:01:57,WeEBbKd1uqd5niR3QjzeXQ,3.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-02-23 20:32:19,SlCEBrIUJmsFSjCo9XTCsw,4.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2016-10-04 17:53:20,RkBgRarrO1juNCL5S4Su5g,4.0,4.17,2018,Elizabeth,91
WLa4BL8br7NPhvKXPpAKhA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-11-05 03:33:25,Df4V7WXerWTLouK4YCLNZg,5.0,4.17,2018,Elizabeth,91
WNw6skD31pvrwlxnv2Vclg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-11-20 03:06:05,t_MJ9VCfepVDWdFbXp7hMg,5.0,5.0,"",Barbara,4
WNw6skD31pvrwlxnv2Vclg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-05-31 02:48:47,y5ZBfT-eP8FpHTxU4wVASw,5.0,5.0,"",Barbara,4
WNw6skD31pvrwlxnv2Vclg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2017-06-04 16:08:34,w2n2EEXIj8nvo9W-R0BrKw,5.0,5.0,"",Barbara,4
WR5g9NQthqI6rRiRkUZNhQ,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-01-21 02:10:55,vuYbX5mSFk2owHUiRxi1LQ,5.0,5.0,"",Nick,1
WWZRTnYPH7cddXpRQTL8EA,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2010-09-17 18:17:37,P7k9k4sxcLV6plVpGU_J9g,1.0,2.5,"",Jeff,8
WWZRTnYPH7cddXpRQTL8EA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2010-03-05 16:38:29,5g-e1zhjGHYHGz4NA7MAUg,2.0,2.5,"",Jeff,8
WWZRTnYPH7cddXpRQTL8EA,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2010-03-06 20:04:59,edwpT03DXG_WLb5ke0SJ8Q,4.0,2.5,"",Jeff,8
WWZRTnYPH7cddXpRQTL8EA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2011-07-09 02:13:58,mDTuIyil-0oI2HcRuP3BFA,1.0,2.5,"",Jeff,8
WWZRTnYPH7cddXpRQTL8EA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-09-04 16:52:32,ZhGH-4XP5yenYAsXbn1Ddg,1.0,2.5,"",Jeff,8
WWZRTnYPH7cddXpRQTL8EA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-07-09 02:16:51,ZWrWrkp_EElsJToclguc-A,4.0,2.5,"",Jeff,8
WgJ1cohJ6NLWb6ablnRbKA,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-11-29 00:14:03,lIiBkwpkz0b0D8s7eMUEXQ,2.0,2.6,"",Ted,5
WgJ1cohJ6NLWb6ablnRbKA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-03-12 20:43:21,HBrxH2s3Tr917_C_CFkETA,5.0,2.6,"",Ted,5
WgJ1cohJ6NLWb6ablnRbKA,wZS1xd9rOGiIkBVtFwfgQQ,Via Norte Restaurant,3.5,10,1,2018-03-12 20:37:28,TASTuytgSITr9YfSJz-XNg,1.0,2.6,"",Ted,5
WgJ1cohJ6NLWb6ablnRbKA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-03-12 20:44:37,S6Qbj9zCRPBBXN4XmvzQ0Q,4.0,2.6,"",Ted,5
Wm5i0Kts95AR0LwQvpSvtA,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-02-15 14:57:35,cosCQDoV-JhioPD_7dQlZA,2.0,2.0,"",Ryan,1
WshqnCb3D8eXJOyWCVugSw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2016-05-20 12:35:46,hiO6fhJhz9O39Li7f2RnuA,5.0,5.0,"",Michael,4
XFTCDd0phfpXcQ1JMORY8Q,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-09-10 23:42:56,0-s9plSq7l7boh_Kb-Xr1Q,4.0,3.22,"",B.,42
XFTjyHYir7ZStOOUDWdIyA,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2012-07-18 23:19:05,xtG5sil_7loNtQJqcR_PRw,1.0,2.75,"",Ang,4
XTWAbbBKrbVDImPMxM0NUw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2019-01-04 20:59:48,DXjkj0gH8fws_pRiw1J0nw,4.0,3.86,"",Christine,14
XTWAbbBKrbVDImPMxM0NUw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-05-19 22:35:07,rOJg4LA3S0H2QH7tp8rrog,4.0,3.86,"",Christine,14
XUdQrMFDlpKbC6Zx6MPWxw,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-22 22:00:31,l4H9OpCLszVcsT0Wfa9uPQ,3.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-09-27 01:47:13,8Vw9VNha3wMGyNg_xSHkew,2.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2018-05-23 12:56:58,LBsDvVHILI_KIJikGsqUug,3.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-01-01 01:17:29,09ipz_Baw6tKUAAdsrFajA,5.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-05-26 16:18:28,nkWlvDMMRfHREmI2pi0RaQ,5.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-07-04 13:15:59,5RRQunUidjOgRULsZCsTWw,4.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-08-10 00:32:22,3AEXvno-_giP7tapSqjA7w,5.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-07-22 22:56:20,Sz9lKwCBsXs_IGiEx8cD1w,5.0,3.88,"",Nader,124
XUdQrMFDlpKbC6Zx6MPWxw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-05-26 16:22:41,0ZWmOcaQiG7iUQG21ybmIA,4.0,3.88,"",Nader,124
XY2xtc9GJSAWyj2L7ZoxRQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-10-09 14:33:02,7URM64iE1h0qVHf4Md6JCg,4.0,3.8,"2014,2015",Olivier,45
XyMvRDdKmUgZShhjjRIgmw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-16 00:39:16,Pxrvk92ZuAbkcBspxSL7CA,5.0,3.96,"",Samantha,107
XyMvRDdKmUgZShhjjRIgmw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-08-19 01:33:24,rjKwtaQqV_J2KkvA522sgQ,5.0,3.96,"",Samantha,107
YDP9usNA1n1pk5vRxff86A,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-08 23:42:41,_ja1o5HP3JpSkoGmK7p1YA,5.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-10-14 22:04:58,YaWwk9JEU9vvhL7GQZpA_g,1.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-09-01 04:04:45,RNDPdNs839yggzMyk25utQ,1.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-08-20 00:15:17,9-SoX3kiOyacbmH7TxcpmQ,2.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-11-11 03:55:06,KOt6WiUFHrOpmDhRiQoaHQ,5.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2019-04-25 02:04:45,AjAju4AGe2pFSFqhcNXwrA,1.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2017-10-14 04:00:59,MQD5nXqR4vU76-HmllHz-g,2.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-08-11 01:41:07,utVxz-gn70fTvnB5HI45KA,2.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2019-07-18 02:17:22,WsBnjap7f9E5leLuTNBO0A,3.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-06-15 18:25:55,efZhNBoigHAiEsa00tqSSA,4.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2017-06-10 01:43:23,o3UeNpEzWUyPKA_q3gm10Q,5.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2019-09-14 02:23:26,AQkhcGKnmPxKvewQpHzYRg,4.0,3.0,"",Ping,20
YDP9usNA1n1pk5vRxff86A,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-03-19 03:25:09,SI5m9SzOXNNZh3daiqwgUw,5.0,3.0,"",Ping,20
YLgiCyi1yrGQQkOvngh9sQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-06-18 23:05:35,ZRdFHokFq7gtP71dcpZdoA,5.0,3.51,"",jim,44
YLgiCyi1yrGQQkOvngh9sQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-06-18 22:47:16,WBBN1fWiu3y-OD42oySdhw,5.0,3.51,"",jim,44
YSnQlM-TU2zoMzhagHHgNg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-08-03 13:50:46,mQ7m29bWACfqVE8kwQbaOA,2.0,4.03,"",Shawn,36
YSnQlM-TU2zoMzhagHHgNg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-08-03 13:46:46,Kt02E0muzbRnxl9pGhdC4A,3.0,4.03,"",Shawn,36
YSwmArxH0_UNGFeAZHrRcQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-01-03 00:35:30,OTMxDK_EegLINksTwk5QMQ,4.0,3.56,"",Theo,6
YSwmArxH0_UNGFeAZHrRcQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2019-07-17 16:52:15,1OlAhaSFkZup-xFoZ1Ebvg,1.0,3.56,"",Theo,6
YSwmArxH0_UNGFeAZHrRcQ,pqSI5J4B4fUABXQ7HqlYiw,Pho Pas Social Bistro,4.5,7,0,2019-01-10 18:17:26,79FNcX4dtIBEWYzjAIqN3A,5.0,3.56,"",Theo,6
YT6G30dAsDHBt2LtQUHpHg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2015-04-30 04:38:03,EnpqdD3KAXAb-S9QTEuh7g,4.0,4.4,"",Amanda,5
YT6G30dAsDHBt2LtQUHpHg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-07-04 20:57:48,ic06G4Rg2YfusBys7C1sBw,5.0,4.4,"",Amanda,5
YT6G30dAsDHBt2LtQUHpHg,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2017-11-02 23:23:28,ZRnH1PpPa3ZshM7t5nHNog,4.0,4.4,"",Amanda,5
YXJ4Ni4DstE7ILPwShAvFQ,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2019-04-20 00:11:48,FYLz9-gm2D_Qs2OfCjm9fQ,4.0,4.05,"",Rose,19
YXJ4Ni4DstE7ILPwShAvFQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-06-05 20:48:15,0BdpK_YtflscQlbTkS4MsA,5.0,4.05,"",Rose,19
YXJ4Ni4DstE7ILPwShAvFQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-11-22 22:24:48,ea4R9rgUCDWLvvapRHFdQg,4.0,4.05,"",Rose,19
YdVXCF-VZYMFWzLWnuhsIQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-11-01 19:11:06,oFQAzVfG7JNwJK6ImgORwA,3.0,3.37,2015,Glenda,846
YdVXCF-VZYMFWzLWnuhsIQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2015-11-01 23:46:29,Fc--kXEIXtEpsf_700PrFQ,4.0,3.37,2015,Glenda,846
YdVXCF-VZYMFWzLWnuhsIQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-11-01 23:54:51,jQMwFftWbtccD04R5DcyTw,4.0,3.37,2015,Glenda,846
YdVXCF-VZYMFWzLWnuhsIQ,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2015-11-01 22:36:43,tWp3e3sFvlppKNeWyb3gqA,4.0,3.37,2015,Glenda,846
Ykc2WEG4A32mAMznEztCMw,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2016-01-22 03:28:50,-BuquhUcexxMvHfEgnod8A,5.0,3.25,"",Gaiti,8
YvfvWCRCIvmCdwmh3a0VBg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-04-09 14:28:49,J9OOEIsTb0z5uTdaJAUjDQ,3.0,4.0,"",Mary,2
Yz9T7Xb7Q4uPB7h2D1tyoQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-11-22 17:27:34,_Iq7JnkVt-4MkqtwF5zy9A,5.0,5.0,"",John,1
Z22keErkNr0xbWBwGjRgSw,gX7BELV3DFJII8g7XXSEdA,Mihalis Place Dining,3.0,9,0,2016-03-22 16:37:03,LSjv7mle1dIu-FIAdwJ-yg,2.0,2.67,"",Matthew,6
Z22keErkNr0xbWBwGjRgSw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-12-10 00:43:41,mr9dM1zPxp9DcHpngMQ85w,1.0,2.67,"",Matthew,6
ZFyF1UujTq1owVOlj3p8xQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-08-09 15:19:29,pz8A-FoUTNohSRzleagsBw,2.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2011-08-18 07:02:20,7ZfQfXwjJsiNia7JTCmWOQ,3.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-08-09 17:58:18,6Qh9Ypzfty4Qf7MPrL89Gw,4.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-08-13 19:55:06,Xx1CTPRIdJcyW7AuJEMTAA,4.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2011-08-11 15:08:12,90tczVe4UYWSeX9-zzqCcw,3.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2011-08-09 17:20:11,6zV-PaZoDEy38g_3bon6CQ,4.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2011-08-22 14:42:53,yDoD7AEIGVmnXXmKsZ1clw,1.0,3.38,"",Aaron,26
ZFyF1UujTq1owVOlj3p8xQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-01-03 06:20:34,9gA0tN9i6ZTSTPAyGXz2nQ,4.0,3.38,"",Aaron,26
ZZ_Yyu6Bk0pwiADscvhX2Q,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-11-13 16:57:06,lvuu-WkNweZ64GZZSRdgsA,1.0,1.8,"",Patton,4
ZyLtyn7w1bLOSDtH3CPyzQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-07-13 16:54:08,N-E5pMdMMJIJhO7dxsfe6w,1.0,1.0,"",Liz,1
ZyY2fZzliMAoOgej3LS9sg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-07-19 06:33:47,6qWA42J1yosqACv8iJBSvg,5.0,4.67,"",Guillermo,3
_4gfRFhytL4pCCZLUuRjLg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-10-01 03:37:59,I4a5jjFqhxZ0s18iSVNAag,5.0,5.0,"",Imran,1
_HPeXaYPxC6wlsuEK-8YEQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-02-28 03:35:38,sUZQWPan4YqYxN6SYG2_2Q,5.0,4.51,2018,Darrell,62
_NQ7IX6a4gUBraKqENWE7A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-06-24 17:15:32,lEj-tD4Zr64cGkQsyOWzvQ,4.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-23 12:11:03,y4zlpBokJiZ8gjFfwRlXrw,5.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-06-26 22:29:36,-AYOK_i0iV4DKCbjt5JawQ,4.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-07-26 13:15:53,PUv88z4vKSxTcT8XO2kk5Q,5.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-06-25 04:19:17,wty_kHDlrSjJMfpfk3vmWA,3.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-22 00:55:25,XUbppkR-nfd2gDg7EcuZGw,5.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2019-11-19 00:41:25,BkhZOWC4acix8hfJ0JX3jw,4.0,4.13,"",M,8
_NQ7IX6a4gUBraKqENWE7A,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-07-20 03:41:14,r9YPMBgsLG6Tj1id3dIkzQ,3.0,4.13,"",M,8
_O1ou9HY9Lmgue6X-jHOEw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-08-15 02:19:05,3AEJh8au6HLXKYFR84S2yw,1.0,1.5,"",Alexander,2
_ck00KvF_QN64OJCndcVWw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-12-19 09:12:04,XcE1hZDYDfyvTfAKWEJ0Ug,3.0,4.1,"",Sal,170
_ck00KvF_QN64OJCndcVWw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-10-16 16:15:11,CYnMAzk_N8CWLolo67rlBQ,5.0,4.1,"",Sal,170
_ck00KvF_QN64OJCndcVWw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-10-03 19:47:05,M0jWyTVwbkMzwHz-KCzhfQ,4.0,4.1,"",Sal,170
