SYahrqZuQkpgXNeIxD1ISw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-06-30 04:47:36,mU5FMTDHkR9MgXjAvsM1PA,5.0,2.0,"",Kimberly,9
SYahrqZuQkpgXNeIxD1ISw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-01-13 04:11:09,MNyn64-88-CioRFwD7FMGg,2.0,2.0,"",Kimberly,9
Saj_JE9KPFwLqU99BvHd3w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-11-16 01:59:51,BEMAEOvY9rva2gQ9E1BVrw,1.0,2.5,"",Sheila,2
ScIewLbqkx750MnGZhz51Q,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2017-01-22 00:21:24,q-b9L3MCmqnprvATnFsstg,5.0,5.0,"",Kathleen,2
SfPB62B8iw0-uabebBoKQA,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-04-13 13:25:30,sWB7fWjQWkNzQsTF2XKXBQ,4.0,4.8,"",Peter,4
Sg13jrhLpXSLF4j1TK1U9A,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-05-25 13:41:12,H3fVVgKpAv0aaiDl1bHwJQ,2.0,4.0,"",N.,172
TS4QBMPmso8eRAoY9VgYEQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-05-29 20:30:50,ZRZEJ2ZZU8upyhJ4rUhr6A,5.0,4.67,"",Susan,40
TVbSc3-8g3X7QxEioWrQfA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-11-11 14:55:42,bX2vNEvUaZ5NPfslf96vRQ,5.0,3.5,"",Theresa,4
TbQpVPC14KKSUfmWFKN-GQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-01-15 00:42:11,ok4Gt13MKdzo5qHt_dhl_A,2.0,3.91,"2013,2014,2015,2016,2017",Lisa,232
TbQpVPC14KKSUfmWFKN-GQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-15 00:32:47,3aemj6gSY9EO9R6dxhiK5g,4.0,3.91,"2013,2014,2015,2016,2017",Lisa,232
TbQpVPC14KKSUfmWFKN-GQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2017-01-14 23:55:50,AsKlifPhrx1BlpgGeUtjWA,4.0,3.91,"2013,2014,2015,2016,2017",Lisa,232
TbQpVPC14KKSUfmWFKN-GQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-01-14 23:53:24,icKIh6KrcrLTuyiwtxcunA,4.0,3.91,"2013,2014,2015,2016,2017",Lisa,232
TcrfY_NbrNnvpsehFHGv5A,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2017-04-14 04:44:29,kEBU7BSgbS1X9LBCwJUCPQ,4.0,3.0,"",North York,2
Tm4ddHKL8N4YzdhArYRNbQ,ksGXWEsaOq4f9x34UqAgxQ,Amaya Express,3.0,6,1,2019-01-20 06:35:41,NoKwU2lgBIE96Z-IAHF2QA,5.0,5.0,"",Atria,1
TnLu_dD1yM5CFv0NwexQQA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-07-08 00:03:43,1fkINwVsnWX2nZ2THOR4oQ,5.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2014-06-05 04:10:49,LpAwaeBRs-q3iNRkMhpz7Q,2.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-05-25 17:50:35,q-Y1U0EkbDa4tbMDd43AhQ,3.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-04-30 01:20:19,CxblgdUs2iixP4K9neFXgw,3.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-03-24 16:52:11,yt2smyhMySMUL-wbDXzS4A,5.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-05-01 13:58:52,B4qfLq-AgAxr6l-CEL4wlg,5.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-09-20 05:25:35,Og0FVehXgjorUP-NcSTiFw,4.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-04-07 19:18:45,4G6NFvUsvcyqtm2s3JvGYQ,5.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-07-28 03:04:52,azTSu7IKd2GEwuftMMkU5A,1.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2014-11-21 18:01:14,ecWenO_fSAlDokoaJBh6Ig,3.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2014-06-05 00:48:44,Bdcd-JSEZCzJ30y-4BaxuQ,2.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-05-25 16:50:00,1i19SfGWpFWPf0sIqaN0Rw,5.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-06-13 02:59:45,liyjPCdGXJDVhGn07cCTjw,4.0,3.43,"",Tina,23
TnLu_dD1yM5CFv0NwexQQA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-07-12 22:31:47,L--ym3mcMI8dbBAKPr7oyA,5.0,3.43,"",Tina,23
TxVnXwb1lNcGKz0LSNIscg,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2010-07-02 00:47:33,M-6lBtkDWPpLxfQM3JbO6Q,4.0,4.0,"",Sebastien,1
Tziz5026j1zRn-eQ_HpISw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-06-15 19:55:18,-DJQXrrfFx9HcE2b5BZHjQ,1.0,1.0,"",Rahima,1
UKwHODrNsGCu5cHyl_tztw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-05-29 00:29:47,iswlNalQ5kOf1mMvW9611Q,1.0,1.0,"",Mason,1
UU_txbRodat8YYMeNQnj9Q,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2017-01-19 15:30:55,iN8OsVQ5QjX8IC_Awz3-EA,5.0,4.75,"",Joanna,4
UU_txbRodat8YYMeNQnj9Q,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-01-28 02:17:23,QKvs3Fe1o0iLYx63PpWGLw,5.0,4.75,"",Joanna,4
Uh9s9D7TdAvKU0EB6HzNmg,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-06-19 02:17:55,w9BIZRW-zmO8xbiLh11QjQ,4.0,4.11,"",Anna,9
Uh9s9D7TdAvKU0EB6HzNmg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-06-29 01:08:06,UYuyKvLEwharh558Cv1sew,3.0,4.11,"",Anna,9
Uh9s9D7TdAvKU0EB6HzNmg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-07-08 02:04:53,NNRTqO3B4vdVwzJGmYcZFg,4.0,4.11,"",Anna,9
Uh9s9D7TdAvKU0EB6HzNmg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-06-16 17:16:19,ItZys8LyoVcRrn33qOuH1A,5.0,4.11,"",Anna,9
Uh9s9D7TdAvKU0EB6HzNmg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-19 01:20:34,ePwT7pUadfgz6X4cd1onkw,5.0,4.11,"",Anna,9
UmNhUG0uE7tqBJoF35pQjQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2015-10-25 01:01:35,CpMGRNJd2mLFCqZYe62F3g,5.0,5.0,"",Emma,3
V-EV-wj_yL49pGlJjaN4PQ,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2015-03-27 19:06:46,Kn9CY27PmrnbDegW7_4xPQ,5.0,3.0,"",Melinda,2
V0aoC0HIIO5Ghr0V2ZJJIw,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2012-09-02 21:11:56,AeGHE_I3p-ow7BKbXXxOYg,2.0,3.97,"",Ashley,29
V1QuGLb-VBoUp4nJM6w3-w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-09-14 01:42:56,8W-RBLnOAVD7LMF7rKYJxw,2.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-10-11 06:05:19,c7-Zv_5tviys1OLAhbLI5A,5.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-09-09 14:00:47,V1JWbCttygnnMXT2zUVeKw,2.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2018-09-14 01:47:16,d6ROHDjYqoCKmle6EzFW0Q,5.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-10-11 06:02:30,KQH-RFzTH10dIr4YPTqtKA,5.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2018-09-14 01:44:36,Nado_5uQ_3F-KP9TsDb4NQ,4.0,3.36,"",Kim,11
V1QuGLb-VBoUp4nJM6w3-w,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-09-11 21:24:57,vWO_zf6rEvk0ZEYch9Zgng,5.0,3.36,"",Kim,11
V7ZDAO1MyrvHt_C4HTlIQA,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2014-07-24 04:19:12,GGHwCLOCUP7SS4i8LF03rA,3.0,4.05,"",James,51
V7ZDAO1MyrvHt_C4HTlIQA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-07-24 04:21:17,_UHwtdemBeBGyThdFj_lHQ,4.0,4.05,"",James,51
V9JQ7hBfeBo_WU3hX5Bqag,dJll6hGkOCFztZgFKBTUEA,Soulmutts,3.0,16,1,2016-01-07 15:14:41,_QNkJlnW9KZGDzav8eETWA,5.0,3.6,"",Andrew,5
VLXg9p_Q64mPXmQX3D3-QQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-02-24 16:21:21,baOD2w4Z9PJ9b1Ox3bb9nA,4.0,4.14,"",Lewis,7
VLXg9p_Q64mPXmQX3D3-QQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-19 23:24:26,rzoozst92ems-J0KSRDW3A,4.0,4.14,"",Lewis,7
VLXg9p_Q64mPXmQX3D3-QQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-03-10 15:44:33,ceVnUtULe52pCmhfKjZsvw,4.0,4.14,"",Lewis,7
VLXg9p_Q64mPXmQX3D3-QQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-02-08 15:27:10,FMuYVWOnNW65RYNQghGlQw,4.0,4.14,"",Lewis,7
VLXg9p_Q64mPXmQX3D3-QQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-02-18 01:06:19,rUP0dXIfSrr6JUzF6io8YA,4.0,4.14,"",Lewis,7
VUfuHxcs1i4zShSROAmekQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-07-10 16:35:40,kgCSATrABXO1kRg9FS1HsQ,5.0,2.27,"",Norman,11
VUfuHxcs1i4zShSROAmekQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-07-10 16:27:47,uBmLh8OlbV-0KhJVenCoXA,1.0,2.27,"",Norman,11
VYo65BNT4TpU0_ixcViiKw,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-09-21 21:15:45,sqhuoll1Vf8qYpmLfeqeQw,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-09-21 21:07:25,Scmkb3BbBGeNW9k0iy0mnw,5.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2015-09-21 20:44:55,Smmu8qqpLcunX0DnEntUrg,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-09-21 21:18:37,2ENDoH92_t-gAfprzIlsWg,5.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2015-09-21 20:35:29,Kd3QiZy1o8CIs99EiMmDww,3.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-09-21 21:00:56,gXxd5KdqYZHfRqa2PJzPgg,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-09-21 21:12:58,_yNrDHIG0bf-OB_e5mhRZw,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-09-21 20:43:04,0MS8sgah3kv6UmZIEW1Zmg,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2015-09-21 21:22:51,_wGgXZGzwb7p2zW7BWjM3A,4.0,4.18,"",Nadia,11
VYo65BNT4TpU0_ixcViiKw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-09-21 20:48:01,sbpr2YcNEGp4QlE1F_PEsw,5.0,4.18,"",Nadia,11
V_ye4JYMMRDIcBsYx8CRLw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2011-04-16 05:30:57,LaQC_SvPI3ZVt2_0Lmbvbw,4.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2010-12-14 06:29:41,2hufL29Dc8qxfz0Ei8OLYQ,4.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2010-06-18 02:35:54,lEtYlooQmzK_29Jg0Lo0dg,3.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2010-12-09 23:14:56,5RotIazyjS1aW2CURehj7w,4.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2010-06-18 03:03:12,cCU72CBaPuSNDnyR4FpdyA,4.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2010-08-23 22:31:47,R6AwC9XKSYD8Grn8TBmx9Q,3.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-08-23 22:46:20,bYALgMilCjKydUgU3D5bKw,5.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2010-10-12 04:14:55,Tx9sQ2YLCEYjugcSPo6E1A,1.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-08-23 22:51:55,QW92GGEZtA5Ikt9wiAi84g,2.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,7Kg-9MoGN1IlhMESAt8_Jg,The Grill Pit,3.5,4,1,2010-06-18 04:25:35,Yp2WEy4GNfeCDxUnUFAChQ,3.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2010-06-18 03:28:30,k5iF72hfhmgycaGzTXJF1g,2.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2010-12-09 22:47:47,i-1s2VWfd4TyGrgVX3JFZw,3.0,3.48,"",Jeff,24
V_ye4JYMMRDIcBsYx8CRLw,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-01-07 20:00:35,j4vyZYbT8yfXuAKCfXR5qg,5.0,3.48,"",Jeff,24
VprCQEBoUOA1F5BvLmcnIg,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-03-25 15:58:57,xqnERUwjZkoSFcXdXfNZLA,5.0,5.0,"",Brian,1
W3XJ69J6-nWOcLWgJo9Sww,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2016-08-27 01:01:23,PRx938EGh1VYJMSGyR4VvQ,5.0,3.92,"",Tara,13
W3XJ69J6-nWOcLWgJo9Sww,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-01-16 14:19:18,8kbYFcTcHzTadNKJJ0UVCQ,5.0,3.92,"",Tara,13
W3XJ69J6-nWOcLWgJo9Sww,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2016-02-09 23:53:29,1XtuoKuFfjpwuuI1Cm8HRQ,5.0,3.92,"",Tara,13
WF1Rzcv0eADqJSbpC3brIw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-04-25 02:20:24,l-_L2pwin5O8nnrZ63wUCg,1.0,3.4,"",Jessica,5
Wc2JYWZPyO-5cyVAsEkdNg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-06-05 12:11:24,rMlea20V3dxH9UBGU-YE7Q,3.0,2.67,"",Rob,21
WdShaUPsHrcygrR1pVG4Uw,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2016-02-28 23:32:08,BzTqmNjMPBOru9tsDmJBgw,4.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-02-06 17:32:04,KcR6MnCkn4WP5QOOfDGU0g,4.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2016-03-13 19:39:00,WUPOd2Af5ctZMrxgMaFZQg,5.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2016-01-27 14:32:12,NSBnQLO-w0Mh2D37yhHy1A,2.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2018-05-12 19:02:14,hE90hr8vMXbWz1sBjHYi8Q,5.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-23 15:35:28,U7CWb6JEUcvL0VZintQnSw,4.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-04-02 23:02:43,XGreutFwkrXO2X4skgoPUQ,5.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-07-04 13:36:44,P0WqSR8Cyf045f-ae4EGpQ,3.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-11-14 14:24:56,nutBeGTBkLs_vZPGC6iY1Q,3.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,upqOQni0VSWAj2a8HyrmyQ,Subway,2.0,3,0,2016-07-14 01:34:44,v8uIPILlWe34yAQ9ltoSag,4.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2019-05-21 02:27:35,Jxt7JJpme1r8_NEJWEBiLA,4.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2017-08-29 17:13:44,hpSAxTZYoAIRDHCyA5S1Hg,3.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2016-01-31 19:56:59,91y-nG8AHXuVO6F4FIxa5w,2.0,3.94,"",Rakesh,34
WdShaUPsHrcygrR1pVG4Uw,f0FQ8tQDZr6Z2osI-MtWWg,Fit and Sweet Bakery,4.0,5,0,2015-06-30 23:22:30,wdEMePr9NSABxL-5tUoqpQ,5.0,3.94,"",Rakesh,34
Wfa-VA7CUcRfQp6-206rGA,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2010-07-21 10:19:52,yjyftD8avaGKfAXDlFIthg,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2013-09-24 16:31:34,pcl306Z4h8BptZtmPVg44w,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2010-07-24 10:58:51,plsHFMRvDONUOSijG_fNvg,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-07-14 11:03:03,3iHm1cFXLBJ6T4_HKw-SsQ,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2014-11-13 14:47:25,5C70BcznDE3bidm528C-Eg,2.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-18 11:25:10,EUei3KcTrJH7vYBHL57Q3w,3.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2014-09-21 11:25:53,2PpCpqnhh1rIAhklVo0b1g,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2017-08-28 10:57:26,8vRXaU9cejp9QuaaUnkrgg,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-11-06 11:27:51,-DE8P8-TmqHX_Wtud2p7RA,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2012-05-25 18:59:14,6GP6XuL6EpxzRXaWpV0HcA,1.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-13 22:01:04,xL8lvoMWRy1A9Z33QWtbdg,1.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2019-08-11 23:36:10,cqyXUvl0Ow15n6GRxdyejQ,5.0,4.0,"",Brian,21
Wfa-VA7CUcRfQp6-206rGA,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2013-11-28 11:40:50,DmVBvlTCSWDwNQ5vMz7PZw,5.0,4.0,"",Brian,21
WpVKYCaQralBtUtbbKUlrg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2018-01-21 00:40:02,kR5qtoHxvC77STY4vDm8VQ,3.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2019-05-30 01:35:47,6elji5SsGBHhxysnWx8XTQ,4.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-02-10 02:05:19,OEs7ta6VMANnKFrWM4VI8Q,1.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2019-09-26 22:29:16,mp4bcy1tBizjVHpbB5SFtA,1.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2019-03-01 15:56:45,Js3Y1dc19mllSiWgqcg7Sg,2.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2018-10-06 17:50:44,QA8CH-7J2p1LpSyh503xnQ,4.0,3.31,"",Rebecca,35
WpVKYCaQralBtUtbbKUlrg,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-09-08 14:27:07,X7n4kTVwPI1-L5F5_M4Wcg,5.0,3.31,"",Rebecca,35
