ZrN6jjXI41GP7Oieae6CNQ,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2014-11-24 22:43:29,cVTwS8FfkFAGS3ODG9ligA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-10-15 17:24:45,4EJGZcLqirlEJmM3dW0RyA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2019-10-22 21:10:59,EvdlhKBOb0YBQKkv6yCtGA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2019-12-10 17:21:49,Q0D3lrSFu2WHEo8BNfbvrA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2015-07-28 21:43:53,vv6PDJ8GN8tlL7GLHGrjwA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,04VVHA-3qmGKPMBKDHFm3w,A&W,3.0,14,1,2016-11-12 00:18:59,uDmvi9rLSNOSTXKwiP36bg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-02-18 07:33:36,3Rvr0Zizpw3UiVcgc_zJxw,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-07-21 00:52:33,1yKfoU6o4s7JcIT8-FwDMQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-12-09 02:38:25,Gyopa8uE5g9cwiqam69Arg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-11-10 06:49:33,H-mai2P499CdWCeGzOvAbQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2015-11-10 07:21:42,wi7zbX3IyTKea67PA1q2PA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2014-11-22 07:08:28,QSO3NWCWdVqFhCsvCiOrTw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2017-12-09 05:51:30,M2tEsbFms1wXQY-J79Z-iA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-11-24 20:40:36,qUXMij7OZdIJIbsrLdNhEg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-12-14 17:17:06,8l8-DCvn3Y667uJ7SwsgwQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-11-05 03:17:35,ZlZ48NwQjET_V6riOfiutA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2018-10-29 21:55:15,Rk5TwUBUO_4N-fijB_mhIQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2015-11-05 03:56:42,JrlJsmIQuz4QpaNNxgE9rQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-10-23 02:38:39,7G-dTnUQ1Ui8ZMcFVJ0ogQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-10-22 21:19:00,Phll0BHLRAlN30C_GBSTqQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-02-24 20:05:04,cXTU_XSYW_XxpUd2naWOcA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-01-04 20:40:40,y_pc0cqGSKbIBx7szjtGMw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-03-08 06:21:01,9VkOzvpv4kD1Zu3XsHFb-g,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-08-24 04:52:52,tztlqC1jCk_V1U274YpTLQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-01-22 01:47:52,j0WmStYYMk0ZE3lbfgux2w,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,c7zntdkvYL8XZrbGiYqLFQ,Pizza Hut,1.5,7,1,2018-09-19 15:43:22,7fOZJ5rnSO1lYzBVeliVqg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2015-08-24 05:02:09,iEEM7ynKM17UNXBCs1C7Jg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2015-08-03 22:31:37,jhq1d0CRP-YDfhUtprNIrQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2018-02-27 21:46:51,DfuthP3MCrR4PNoeEI0pEQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2014-11-25 04:23:56,UgVie8Mntb4yLKgKNFCIUQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-06-05 02:14:44,Jy8zSh4rQB8SIzTOJs4mKA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2014-11-25 06:06:01,-4wNppQ7Q3nkF_3MIrRehA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2018-03-01 17:13:18,JMGDg8JJEgbUPyJjAiFvcg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-11-24 21:16:27,64XPVW-lDYkwwn0uYomBUw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-10-13 03:51:21,Ap7kDlHyL5CUAUkWz5We9Q,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-07-15 03:51:36,0Jo6_iNZ_gnP4f2AGRdGjA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2015-04-13 00:38:37,u9q7_8UudlIwu40tNqluWQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-06-06 19:04:16,wR4aXF666KsWaIeqMoOa_Q,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-08-28 18:18:55,nF36nlWwIxbMIuBunNbpgA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-08-08 21:48:49,Al-Hu4SZkhfrIRtBIXT6pw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,WuRe1cVirO93fDvuW-3u3g,Ti-Ki Ming,2.5,6,1,2016-08-25 17:45:10,2CcJh9ieMHeGLb1KSsSsYA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2016-02-24 20:21:14,vdIwtREg9PRoomgFIUf5Tg,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2016-08-05 00:56:45,WSQzdRTLOCskP0stCf_3qw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-10-25 22:35:09,YZoZItFqgqf0q-Cc14ovFA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-02-18 04:19:30,RHm3Rw8Jo0cpwOBBoNbMzA,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2018-09-06 02:58:30,xb_uTosy8219BTRNUhKNCA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2018-04-19 17:07:46,DDj9wq8aCVe5kU44_lQvSg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-11-10 06:38:43,lPhQkVEtXOsxR4ENx9q_Kg,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,S_4yR6aZWn1o_RZO4jwqmA,Papa John's Pizza,2.5,6,1,2018-04-19 17:45:42,g9W6uB27KnbWqp2CtSQDKg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-06-06 19:28:21,5WRhnJ6e2WBkS_kd9OA14g,5.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2017-02-17 19:37:57,wEepFVf9-7NzlN2NKC0jGA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2014-11-08 20:14:36,SSbKX5T3v640zCpZAhbwfg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,3.5,3,1,2019-08-28 18:06:55,8-EUq5zMD-NHsz4VolcJTA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Zog3PqBGy0P7WUc8cLR7hQ,Pizza Nova,3.5,13,1,2017-12-19 20:10:44,TZBoW8ugY-uTe8TBouGJIg,2.0,3.41,"2015,2016,2017,2018",Andrew,244
_4_WMHuVfhZZaKgA5-UmNA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-11-08 21:37:13,jKjH5i8Qede7GhVYGPIazA,5.0,4.43,"",B,14
_8fjGbICSB8AVUjYTtFFww,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-08-05 06:31:26,tWQfpJqpHOrh_hX34C64dA,5.0,3.72,"",James,17
_9v4EyiY8mgqVclxqIjiug,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2017-11-17 03:19:20,C98edrdLJ0kwY1keIJpwdQ,1.0,1.0,"",Sarah,1
_DuHPR_5kC0ZNqXGExP2yw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-01-24 22:03:37,x12ypoN7UH4yniXW9WipHA,1.0,3.4,"",Yiota,5
_DuHPR_5kC0ZNqXGExP2yw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-29 22:45:14,DGbZ5S8nY4QHQS3QUsfxFA,5.0,3.4,"",Yiota,5
_DuHPR_5kC0ZNqXGExP2yw,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2016-01-24 21:31:40,iwItoIoarijzA4TpkrXZRw,2.0,3.4,"",Yiota,5
_JpQ84FfRPG0TTw_T0zR_A,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-08-01 02:39:51,QgVNzPNJxtC5sxvmocCVpg,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-11-24 11:05:41,OaMJptIwecRjB1RdJTFEmg,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-04-29 03:59:13,95NFAfW6FxY2Q2VQM1hINQ,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-11-25 20:08:56,qrWTI67DX43XOuWXjIDmLw,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-03-29 06:18:56,hT8LDYgrZaJNXQ3FazG6Jg,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-09-01 14:08:02,MY7pqSlknZMdBQ00hFqyLg,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-03-04 03:21:42,8g_pdtxVmSalRvUoBovVSQ,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-01-08 04:10:36,il-NP9VSXB8eq022Ti-0xg,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2013-08-21 20:07:06,ykaccOEHE5u8DA0__FAEtQ,1.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-10-20 02:53:56,4XCVx2OKB0v6SV_7tfXN7A,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-01-08 19:30:29,mY7HW_j82c1MlIysgjidLQ,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2013-11-24 11:01:38,PLhqKa4FDXmj3TLnexeqfA,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2013-10-21 03:47:23,5AnPJD1ad-GQzd203uAUiA,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,afc3QwjxDI79Rglr5jYqMA,Eatalian Pasta,3.5,6,0,2017-08-09 05:02:22,YZsFRMumkpcG3D9egtCESA,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-11-14 02:05:20,TvgULjIcWUh5-Ic4On2NTA,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2018-02-03 19:55:30,oeaNISXuwepubFzsivmAyA,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2014-10-16 03:49:25,CuPY6KQ4EA50JfyWr7rp9w,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-08-28 04:04:10,g63x1dN2qDbSJPlsRGt7SQ,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-04-29 03:47:07,trhpEEt4x8LmizNKzt25ug,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,7lvogweL-b7av26TUOCf4w,Hey Noodles,3.5,15,0,2017-08-25 02:58:38,3Xrdzh6jND9Ok6583Ixq-A,1.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-05-11 17:59:35,r5bFoFRJG9a6ps1JcBrMUA,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-05-19 01:23:12,4n61NxtMkXGM2qiUMeWD6Q,1.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2014-10-05 23:55:26,rkTnHd5wT23VV6a9nGN2Kw,1.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-05-09 20:58:26,1rMHr56B9XFU4mlC2XBpaA,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2017-10-13 23:17:31,_t97kr2SLVCdYs2iXjSY6w,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-05-17 03:35:45,7RVXhglDs-VXHW3M3j6fww,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-12-13 16:19:42,dUOFDXwaGY-5r40qABf8Qg,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-01-19 16:35:16,ccXfXyiOVJ_02ClIBjT2-g,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-10-22 01:22:15,o7kOMyFqP33x_mN2raqocQ,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-04-11 18:45:07,eRYHaD4GhYnzMTWGTwLQ1Q,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2014-09-28 16:31:56,1txTiWUnJKbPxNCUYcg2bg,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-10-31 05:41:45,gYPaYdyzpleXukWZY3Gzug,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-01-19 16:36:06,AgLImenuUDL59d722lj18Q,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2018-04-16 03:01:50,UmSvDtXbqr7GZkYZRP2QEw,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-02-21 14:50:39,2T0fbKB6GknIWe_VxxmYlQ,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,Xfp4-gMS2HZhISIxw5HnvA,La Risata Ristorante,3.0,19,1,2014-11-02 09:17:01,u_OWEFEXV9zvJokYbd5FZQ,1.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-08-09 18:57:47,t4TrvWnytLUprbXaBvKnKQ,5.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-11-02 18:57:06,hbEkTOvrofuA0Qg3B_5JmA,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-03-04 03:32:23,APqejCGLlnSM6wQXbb5uCQ,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-01-23 18:15:19,T_NcWa1Hw96jFx_0-xQwCw,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-11-26 05:39:05,KrhOGqioGtQmzKx-jl31-Q,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2014-10-24 17:18:06,oZRWQW_aC5CGwAZJ_4raBw,3.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-03-11 01:27:26,le0xbqh4WReclP3jJ2ORaQ,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-02-10 22:28:18,KSfldHBE7R3ggs4QBnWcPA,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2015-10-10 04:41:41,fxK15Q-6Orw8NA-3ozbr9g,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2013-10-20 01:51:18,6YkEt-eS5CqSlEYB_a60Qg,4.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-01-08 19:48:59,v7BuWFAmRTS2tVKsSDXHIA,2.0,3.28,"2017,2018",Maggie,117
_JpQ84FfRPG0TTw_T0zR_A,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-04-16 19:20:39,BXI50Xob3KbjMd3ma7B_gw,4.0,3.28,"2017,2018",Maggie,117
_UA60AOTfZ5aJ3HVz_bteQ,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2016-05-15 10:47:03,Bx2E2drw5sY6CZCnQ9HQ7A,4.0,4.0,"",Peter,2
_UA60AOTfZ5aJ3HVz_bteQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-05-14 21:33:10,bp7Sa9n_SHL9Rl8YKkvV9g,4.0,4.0,"",Peter,2
_WZe3k8qgOEN9XgJsGIvag,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-12-28 07:15:33,59H9McpL7WWgDh9nlN9axA,5.0,5.0,"",James,3
_e3nDuZjWJmA4lcEjyKc9w,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-10-01 04:05:52,wKaBRuI6moYyXQezUjIrIA,4.0,4.14,"",Min,7
_xcdmAqoW3F8Q0AFZETWRg,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2019-02-17 22:14:53,2alkDhduzI34-QNLRrnsFg,1.0,2.0,"",Davey,6
