tB9OkV99M38oKg9gdy_hdQ,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2015-01-07 14:57:59,QtSpvj_RPF473l2gfRO4VA,4.0,4.28,"2016,2017,2018",David,59
tDHziERMkj7yydRwDxjJLg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-11-26 20:31:34,RIK9a8NbAlBxfvdqQoxVmA,5.0,3.0,"",Natasha,2
tXVux5Cd0sUJHlBlPuPgIg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-16 22:55:14,-JcKI9OJnOWuHy2EdTDDfw,2.0,4.06,"",Keilan,52
tXVux5Cd0sUJHlBlPuPgIg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-07-16 19:06:33,wDnr5a2cu9kQXXQ4m-q7ug,5.0,4.06,"",Keilan,52
tZo6F-eKN7Zv_4k-oAEQpw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-05-11 17:11:59,yhI4mKIrD2uvyRvTg5B6Vw,4.0,3.67,"",Maria,15
tZo6F-eKN7Zv_4k-oAEQpw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-10-02 18:12:34,RWudhkEUKh0qpN0cDLoSGA,4.0,3.67,"",Maria,15
tZo6F-eKN7Zv_4k-oAEQpw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-05-13 14:05:28,hZIrGItyh2xktLtFVn_eSw,3.0,3.67,"",Maria,15
tZo6F-eKN7Zv_4k-oAEQpw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-05-16 14:38:40,mx_VKQ6qiIaSL0_sxuuYQg,4.0,3.67,"",Maria,15
tZo6F-eKN7Zv_4k-oAEQpw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-09-30 20:30:26,xwpohEgU-WE6M5UhbIL6ZQ,4.0,3.67,"",Maria,15
tZo6F-eKN7Zv_4k-oAEQpw,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2016-09-25 17:44:28,G_PvFLndUHS3gOgtTjj3hA,5.0,3.67,"",Maria,15
t_bt-OjDb1GkWqhrw-WU0g,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-01-06 01:33:01,P-4YdOBe4TPJz3sg34H4dg,5.0,3.53,"",Andrew,16
t_bt-OjDb1GkWqhrw-WU0g,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-09-09 03:08:31,Z4L6WfaNbQfw1QSHYHEc1Q,5.0,3.53,"",Andrew,16
t_bt-OjDb1GkWqhrw-WU0g,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-01-06 01:28:36,O0MTMmHKZWf5b_h5bqdlhw,3.0,3.53,"",Andrew,16
t_bt-OjDb1GkWqhrw-WU0g,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-01-06 01:31:02,TZfiYdD_2R22e7oFbUUIeg,3.0,3.53,"",Andrew,16
t_bt-OjDb1GkWqhrw-WU0g,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-16 18:37:02,Lu_RLasyYdUu0mkqLMlImA,2.0,3.53,"",Andrew,16
t_bt-OjDb1GkWqhrw-WU0g,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-02-01 15:13:36,aIiSiYNZdD7nmv_SDzmr6A,4.0,3.53,"",Andrew,16
tmTfeTTGnv8lyAsKWttJhg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-07-11 16:50:27,slT_wrMoTpbNnYhkUPopfg,5.0,3.38,"",Cristina,8
tmTfeTTGnv8lyAsKWttJhg,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2018-07-19 13:23:27,dAYSsSGwc7tTsZDVRqd-mg,2.0,3.38,"",Cristina,8
tmTfeTTGnv8lyAsKWttJhg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-14 19:07:50,u0MMR47MuuTrneOFfghlWg,2.0,3.38,"",Cristina,8
tmTfeTTGnv8lyAsKWttJhg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-04-05 13:24:25,k1GTgThdVbvEhWUQbFpnQw,2.0,3.38,"",Cristina,8
tmTfeTTGnv8lyAsKWttJhg,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2017-04-05 13:28:20,qql9xnZnf9gN0osBRbAOFg,5.0,3.38,"",Cristina,8
tmZwGJK0KGCZzgKGrb8-iw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-07-25 03:16:38,m32C8xBdXODb6lHYgjWeqw,5.0,4.64,"",Vincent,14
tmZwGJK0KGCZzgKGrb8-iw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-07-25 03:34:00,ri1RWiU4gEM-n2xqfjrXKA,5.0,4.64,"",Vincent,14
u9Jhox6Zxk3ENl4wdLRrig,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-07-19 02:11:12,-wv-eOE3zh0u2CGYHRihEw,4.0,4.17,"",Bennet,28
u9Jhox6Zxk3ENl4wdLRrig,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2013-08-07 19:41:16,JBNR-vnpnpwJjxm58ePtGw,5.0,4.17,"",Bennet,28
u9Jhox6Zxk3ENl4wdLRrig,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2014-07-04 22:41:34,VhnR2NZFIL8sRqZJP0l53w,3.0,4.17,"",Bennet,28
uDZ1_GSKlpw0c1DTbIIMLQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-02-14 20:12:05,pCikbbWp4Qkuq3EGR8obUw,4.0,4.67,"",Kelly,3
uK0LdXjF93PuPzVgo-Jsgg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-07-02 15:19:05,a8TTfSJLbbUJ9UAMv-freg,4.0,4.0,"",Toby,7
uK0LdXjF93PuPzVgo-Jsgg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-07-02 15:13:37,yy47BSKa-u526Z5c_Y_q1w,4.0,4.0,"",Toby,7
unf4D5BDVyq8znJ04l2hjQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-04-20 15:42:51,JGJ_aMRdGelaqXPXXkJ5tw,5.0,4.0,"",Nadeem,4
unf4D5BDVyq8znJ04l2hjQ,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2015-03-04 18:48:25,zi-HKYMtNrQ10gImRbaYug,3.0,4.0,"",Nadeem,4
ut1GKTIkJayizPBiuaufGQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-05-12 17:53:24,yFjYdlelb5fXXUt0o74Xcg,2.0,2.2,"",Cole,4
ut1GKTIkJayizPBiuaufGQ,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2013-08-24 20:38:25,_25LKIoZ0m3hyE4cktcegA,3.0,2.2,"",Cole,4
v03KVgldaNVg3TTHhFo2mg,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-04-02 20:58:47,UIZmoUf4qEj3h8BI7BTGPQ,2.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-01-05 20:21:29,by8rpx2Vbnoa4-jVdPf9xA,4.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-07-01 14:47:47,rhisqx1E7YGss8qg36NpHQ,4.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-07-06 16:22:50,7BUGG6BeyUOWKe_8VzyzYA,2.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-08-07 00:38:18,zqGFjoVQrsajuofYkSrQ_w,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-01-05 20:18:23,qP6vaGOiFFjfFUtzbRHT1A,1.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-09-21 12:59:16,GfcvYyDI1xDCGOg3fuAU9w,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-11-23 02:13:26,zNxphlLWxssUbwtA_xhPOA,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-03-10 01:06:57,I4rt0ASptPI0MShLEr2TRQ,4.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-06-02 23:27:57,ZM7rJnt7t6xngem9i-Gt2Q,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2018-04-08 15:46:55,ii5VegjWWn8Je46AS2-O6g,2.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-06-23 17:44:58,Uk3Mbmhi6ih5ZuDFflc0vg,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-09-08 01:40:33,da5KDoloff23Z4S-yeFBCA,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-04-21 21:31:30,gZUyXDgG3EdlWpNejG3ZhQ,1.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-11-27 01:57:27,FwBTmFWvOj9VotZoZCqWhg,4.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-04-03 01:45:35,1s8qVIkk-R1aqq6WcdJK7g,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-10-29 20:30:54,1c71Qz7tiAew2HxNn22flw,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-07-04 19:59:41,cozEi_6t0b_yZWrEh7nwYA,3.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-04-10 16:48:24,2n0NNBhjteYmcTQln7cLEA,2.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-04-22 01:56:05,_J8xpC-WHcasKd071MekaA,5.0,2.96,"",SJ,25
v03KVgldaNVg3TTHhFo2mg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-04-03 01:37:44,rv-eNJmvRzo8zyvQ4ScecA,4.0,2.96,"",SJ,25
v6rX0u1rYgyAE994-6gcvA,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2013-04-06 15:44:07,ESlo59AhMAHP1dU8huAFNw,2.0,3.5,"",Christine,2
vF7DRb35N33pSt0ASm0dKA,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2013-01-21 18:55:01,Zee-TcU4tYOk5LwkMDg_IA,4.0,4.5,"",Kim,4
vFbb-smQWVz1zNJpUtDj1g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-15 04:46:54,A-pBi1v7UI0QZrOcx46e5w,3.0,3.4,"",Salman,10
vMrnL8HA0OvnME8PC0Dg1A,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-01-28 11:52:47,dNF0CmWAsZJEWaORg_7C0Q,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2013-09-24 23:43:22,W9XoYSJCfY1vi4Q1Zh6SdQ,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2014-05-25 00:04:09,BwQEHnCuBFNkN4AbRU0U7w,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-02-19 14:12:50,8BfuASKnjIdfaHGScGeI5w,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-08-26 01:08:23,N5q7qAwXfVwGC4TD044Hhg,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-02 13:53:07,5UMRBdABlsBDA-64yHdzbQ,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-08-26 01:15:10,VyDNI9gAjAcTnSgW_Y4OBQ,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2013-09-15 20:51:32,1hdZ_8S5ZAP2Agfa6Lf49g,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-03-01 14:09:20,GFU2ks5vo8MmX8ODFbx0zA,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-01-04 13:27:09,ZgnKMnpCYVy-Hdiyi-kLdw,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-07-02 00:01:18,PsFhqHzGSCz65vRQ1kCELw,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-09-15 20:54:35,b5nFeq5XZIz4ZmGahQ-bEw,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2013-08-26 01:11:36,DX_UZXZsSK4QJD1x2WQk5Q,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-12-28 02:05:12,vgWXS2aIv1ID1aXS1k07rw,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-28 11:57:26,u29x14qJq52iF8L6wCRkYg,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-01-28 12:29:24,HdBO18NDBBqAigj_iHf6Ag,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-19 02:40:52,njntSKd9OZotmkVaTh3z0g,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2013-09-24 23:36:24,nfhKYRMnQ5z7FA8vbw8gyQ,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-05 15:58:42,tMcbTqzOOS-t9v912wTmoQ,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-09-24 23:47:59,2Ha44eD-mNYbjYlJaSbJww,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2014-12-30 17:30:39,XP7WjKrXL7qW7V6j9Q1nCw,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-06-11 02:18:56,YcY014cRjScWhd8yvW1uKg,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2015-06-21 12:01:24,Riyo--F6utpAn6COXt-xBQ,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-03-05 16:03:13,rCTHma5MtaH_1rlZM9RjVg,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-11-21 14:08:07,Y8boVBRWN4fyfEZQD5WBXg,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-12-28 01:18:00,iGh0xsQ4-S3Ff5Ly4M4O1Q,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-09-22 00:45:57,iSyjqZlXA5saaJBPVSx57Q,1.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2014-12-28 01:33:16,1WKeNPYSubVY7SahwBj23w,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-09-15 15:47:45,p5pcirm7o3Ilnp0F5cULNg,3.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-11-21 14:07:39,0yOE2OhAyognATnfh0nSjg,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-09-15 15:44:02,EMMIIXsTHJM3rMlrDOLOgg,4.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2012-09-13 04:43:40,8cgySMVfzxiIKMzE7wFZBA,2.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-01-28 19:14:26,rzjUqT6sTRwd2vTPcvqokQ,5.0,3.64,"2016,2017",Rahul,52
vMrnL8HA0OvnME8PC0Dg1A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-08-18 17:01:27,tOwtQysp538PBHUMpADY8g,4.0,3.64,"2016,2017",Rahul,52
vZwJk2BqLAqMO0cNJ2gBTA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-11-25 20:01:49,XsOk1537VGXoQZZpQI7Cog,5.0,2.67,"",勇,3
vZwJk2BqLAqMO0cNJ2gBTA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-10-03 02:38:20,dCRgjD-9bTmzHOuX2GNlDA,2.0,2.67,"",勇,3
vhpczbnMe5TD3p7rAGa_5A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-22 02:39:34,-TB2JpqalAv6ibzzgwk8qw,5.0,4.4,"",kazi,5
vhpczbnMe5TD3p7rAGa_5A,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-10-20 22:47:56,ZdZz6OS-rnQ_-Bxoa4poiQ,5.0,4.4,"",kazi,5
vr8l0mCEJ_6OzPbCBZd-GQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-10-11 01:13:47,kEJKMVNZr0uxMmW6ENWHOg,1.0,1.0,"",Gian,1
vtoiZ0SFtO51-xvEVTdIYQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-11-13 16:59:35,AoyyPfyIgY_qJYHROmNAEw,4.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-01-13 02:34:04,wPC0sB3Khu9HCQ7HXfxtoQ,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-03-04 01:41:52,lDkMqHeMh0-dDtA0o4KzfA,4.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2017-02-18 19:05:46,ecSIIAn8cyiCOmROcj8a4g,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2019-01-03 01:06:47,B-S4LmJt3NfFkZBMzHLVcg,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-03-13 21:05:47,4r8zy17s8CB34WAZCdeVOw,5.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-06-29 19:15:06,ASyBQD7Mof70cgzAjcUvGA,3.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-10-26 16:28:52,QpUiXMydvJAoUQyTnJZOig,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-06-04 16:28:41,mkzpAUO6Pvd7oS4IZz3f5g,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2018-07-20 05:02:46,NxzskO7Bn9ir8eBBxkFJ6Q,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2017-02-18 19:08:18,xjesVDjq-M0AVAQuET6wEA,5.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2017-11-07 00:42:25,OM14kcBDUx43fOEH1IISlA,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-03-10 06:17:52,DWghq9owyTaK6N0AlcyBbA,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-08-14 20:18:07,H9229lUn2Ml00p-BjSMfMQ,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-03-09 04:48:07,BjU6W9s8EY2zC-pPLhVgnA,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-06-15 04:03:47,30NvkRC37ak9IUYzgoyL7Q,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-05-24 16:03:30,_4-RzBWHfvqx7Ptb3_az-w,3.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-06-04 16:17:48,K0xwWg4xTAwBO84PKgUwkA,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-02-17 16:05:00,Ltkknq6TwFBKlmwTI3TAdA,2.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2017-08-12 22:46:52,eO6MLtj1mzpDQSvKnosAwQ,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2017-08-29 18:43:55,J4YdyoMmyN7zb0gZ-fOP_w,4.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2016-06-02 19:03:59,ugOkDC7p9OeWCtCdT6zk3w,1.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-05 13:50:32,SE4HZ-tp6JGtgOHkaoTtCQ,4.0,2.47,"",David,58
vtoiZ0SFtO51-xvEVTdIYQ,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2013-12-26 02:56:20,-r0figfqLtquwCPoaAW2VQ,1.0,2.47,"",David,58
