iRQ_YKpCBdaCwvc2X8_3NQ,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-09-27 20:40:48,_P9udtfcaLxDD2me-QiSWg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-06-15 14:45:43,yBC75ZdMSuCHZ8BewIVRoQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-07-12 18:51:56,TtOIHBShyABXutRxJB0l4g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2018-02-20 21:11:39,ZrFCX3LIvsk9x7GQJP5P-A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-10-05 20:45:18,dyCzv6t3jp0ezvLBYzbLbA,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2017-08-28 16:16:12,Y0vTDPLalK1Jad0p8Si40A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-10-23 20:49:05,C07j6uv7HKaNxHkG2u0hNw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2016-01-01 22:15:47,HD-kM8eI7iih7QFx1ge4Nw,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-07-04 15:03:54,B2Df6UB7GF4DvqhNEG8XJg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-03-03 19:20:40,q3tCtbV-zHd6w79KxwB2nw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,0uEidTfcs-9GAMJXLvIYTw,Blooming Orchid,4.5,18,1,2019-01-19 15:59:10,lzEJLxKAQfGu-fkpYqKZOg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-09-16 10:55:54,BW8wr8zlDNGVUxI6AfSOIw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2019-01-29 19:43:55,VKQamTc6J3GZ-oBJ8U9X7w,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2019-04-30 10:20:08,mJe9GgKybc5r_W2Qe3KSWA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-06-12 11:52:27,Imm4tpKoVZd1z0LxkRULxQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-12-22 16:20:32,shT4whSuFhrnKxNRuptc8Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-02-23 23:02:41,5vjZ0W-eMEAMnRwln0tK1Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-11-15 16:19:33,iy4VbqyUL4Qp6u_YyLMBaQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-09-24 18:53:21,v1yQZpnYkTDK3rl1ymopMg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-12-17 10:57:55,MiPyNzZciGVKfxAZaXA0lg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2016-06-16 11:50:47,9qtPHovDzgCusMmcCvAX1w,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-10-10 13:12:18,sMAnZdSnmrI4ODpnZwJGLw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,c1VhAIzfRqnYUao6RQmjQw,Lotus Inn,3.0,20,1,2018-06-02 12:47:57,Rfg2-PJM7XapuAIpLwcMjA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-07-22 18:13:17,aSt43zojFrcumTpCCUQVwA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-11-20 16:18:32,BEfilj_KJGBpOmyKjJEO9Q,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2016-11-16 23:16:40,1o2Rlk3MWivTtn3JNzNBhQ,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-03-02 16:06:52,rUoe_ACm9gWr87DSEBkBwA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-03 10:55:56,1X1GR2HN4kZV-xp0NHBzGg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2019-02-24 22:50:01,bKJjRocfq5SoHNR6FZPLzA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-01-03 15:04:57,DukoKeaXHt_BJuOsTMnuFw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-04-01 10:23:55,E3BKwtUH3wER7uhcw5Yc8g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,6UZKuIU5eKs5mXh7sLN-sw,Thai Express,2.0,15,1,2019-10-05 16:04:19,Bak54xrDFd8004EhL4ThSg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-07-18 19:12:27,h8BRjurhdH6BRQxQVBV9XA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-10-01 14:48:17,9i_Y9KcZZWjtbHpqfXuoNA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,bZAPTSdL1WclRkBfMklHDA,Jimmy the Greek,4.0,5,1,2017-09-10 11:46:13,83HsgnHYcmOGMWiGwTK1zg,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-01-16 14:38:30,0VrIeA5-yxW3fh2IPxqPVg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2016-12-05 20:46:32,2rP04nCkjZFxSimKkEQTrQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-12-05 20:34:31,OYsrYIad_5XzF1ib65wXGA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2017-12-18 14:55:39,fzcIneC9Vxiwz0VxXLIEXQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-12-21 01:09:33,xcV7a9Gv5DEvQxqjR8QCSw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-03-19 21:08:19,JRzi9O5bO9zsXU6apod43w,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-10-04 20:36:05,JWA6Een1uClaLmDB2iu5NQ,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-08-06 23:14:36,gbc-76gWEGwBLcT8AlvTCA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-02-13 14:06:16,nLGr5tMKCrnisWTgj9O52Q,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2017-10-14 13:12:41,E2T3JWJILJQRn4p9pMIKUQ,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-03-19 16:07:28,tEd6wO4XimSxSbwjLtbg2A,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2018-02-13 13:43:39,armkmlDscZIO1KYZjXhj6w,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-06-18 10:30:39,Hd-aFYFwMkIGm6v66YReCA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2014-04-09 22:10:23,7tGgZVCKAqCQc_h57I0-5g,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2017-08-11 18:06:03,GtWLh7zkHay_RpyrSwlM4A,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2016-05-26 13:54:41,O7WZsJWJmeKOMO6_ejUeqg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-08-15 12:23:44,tWb3tg4f94S6VokuHWHthg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-08-11 13:57:40,0vl5qUVq2wwR7XIlEGIc7A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-01-04 00:07:39,G2hq3trIvaOBJ337Ma030g,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-08-31 20:25:27,Bu22Hd47K2PwsVv5SZiJkw,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-03-02 14:59:03,OSly8JV1HoR4QN4mH7rqZQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-24 11:51:04,qrzxxbYbqU-IWDn5Ftl26g,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-02-01 00:02:04,XWzaI_yqrg0uxavt3yZuWA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-08-04 13:33:59,DaaaBKAPeP1yrQeFFIVs5Q,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-02-09 15:39:37,RT05AjuBs8L_vrhJ9lvn4Q,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-03-25 13:11:15,thHn6ntctasVLyJ4TJp_Dg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-01-21 02:03:45,6nT-4Ph5m4ObV9yZkg5oPQ,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-11-05 12:47:51,CNd8v5qKa17W2qenRuOexw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2018-03-14 13:12:35,GHTd_6ioPEA8C1HKNvs-0g,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-07-17 18:24:08,0kUclgQ6GR3qGH7ZDykqrw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-03-06 19:08:51,OaCv1e24YpeJL05XBARwYg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-09-18 12:17:48,1hJU_rS6WUE1xJcDMgl8zw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-02-06 23:22:40,N-QCzlxdUtyuWTy0gdSrvw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-05-30 14:19:50,Z6e3VZR1sMk-zHzMPt2WBQ,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-11-15 16:10:42,1jJdRDNNDe22AJ3jfYs-3Q,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2017-05-24 18:18:26,CbDB9vjB1b4IQDiCqpMUzg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,GmNfnlWSHj-6w2lWCN73UQ,99 Sushi: Japanese and Thai,3.5,15,1,2019-06-23 16:34:52,6HyRcOTBHtJSwYtOmaydOw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2018-06-24 16:18:47,LrsIr1q-Is5Pq8eIqM2vww,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-01-03 15:11:28,lm__pwR4iWj9gDIlAl5NYA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2018-05-20 15:01:15,Ju5K-yVwHQ8cR2G4sjnMUQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-11-12 10:43:46,j3cYGp_guKKP38I_kniEPg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-12-22 15:07:26,iBqAoaA_jgCzZdL0VJO-7A,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2018-08-29 13:13:08,Vp3XA1YMpjhoZoUdw1UY0A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-06-23 20:31:39,0AUspYk6P91UcseO9bJfhA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-09-20 19:11:54,-7ntxfur1I2HuHAhFUFM1A,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2019-09-29 11:50:07,5C2-KKz_WJt1Ub6-ppJrLw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-08-25 12:59:59,pqxUX4w3ibDi7YY4SHq__w,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2016-11-21 21:05:44,m8jmPyGKIcrAocTxvAvr1w,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-07-29 18:42:22,JcfU3XmdqQ-96M62oHdf5A,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2018-09-27 20:58:18,g-y2nEg2qvwgUtJSOEYD4A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2016-09-19 18:48:44,UIM6aiwsLk0u7HoV5nWvsA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-08-25 13:07:36,KH9uWa7eN2eAJPq-j8N9LQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-09-08 13:38:58,POhH-u8Knr2UdN7PkMBGhw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-02-13 23:55:13,chrUFL9Q4_sSVkSS_o8prw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-27 21:19:50,tGfimxL5UicMzVOKUyeAWg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2018-06-28 14:41:16,VDwg9ZargdNeYg2CltNbxg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-05-23 21:12:08,J0qsvJBli5Qb7VT1O06L9Q,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-03-24 15:46:49,B5nb1iy-uyPKeb6NsyGZSg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2018-05-14 14:42:38,Y84gYenWeBo7DW-5qBz9JA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2017-12-20 21:08:33,hLLjeSxRPklIar6dJARg4Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-10-30 14:44:24,bAgkVVu7WLwLiLbKd-gyzw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2018-02-27 20:54:01,pBcprKZhCqKWB-QDtb9Nzg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-14 19:29:56,iz9YctamrIxZ-b3O78F2lw,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-10-18 14:57:29,kJhJYrNlgRj1TOP8y7_a8w,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-05-27 13:40:11,eV5wsWuITHOJvJH3mtyKFw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2017-12-21 16:06:44,nILnqry74XEjPTa0JEGfFw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,rDpX16jDGa4YGiycpToPCQ,Autentica Spanish Food and Empanadas,3.0,4,1,2018-03-20 20:22:40,Rgri8s4a8X7zKKxg5zve9A,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-01-10 15:23:57,BvcsqFoTEn-tNHsSy1iUVg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-01-10 15:56:38,7EyvS-fPo-wsXBZSaXMdSw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-08-10 18:21:47,dJmVO199y_WhX6QVKC-iFw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2016-05-25 23:48:50,hswyeAI78z0KiUgJURXOqw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2018-02-09 22:28:51,qA9EykM-OP2aCt-7vjww3Q,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-12-17 11:13:11,SZaM8TufBChfLJqEb4ze8A,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-01-02 13:54:34,mIF7PPJNa1Izgg2oi5tiSA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-05-11 19:09:15,XKqrk4mE42Yo6-0Z3-DxcQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-11-07 18:13:25,J0yp95dTND4t6q_ICl5vOw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2018-11-08 13:45:44,1bUMZ7rLHbzqjXZbcKAV4w,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-06-14 10:28:37,9PFTTPC1dVMkzl_6jWp4VQ,4.0,3.41,"2016,2017,2018",David,704
