Y25yB2d7g9GEfQEkKlgkfQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-07-26 22:59:48,TWIMlPcEt-U4u72sEMfi_g,1.0,3.75,"",Peter,4
YArRawga6wmzNHoBkGlqPg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-07-17 04:20:48,8xlpO42fAwJUZuzsooBCsw,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-08-06 17:43:09,w74tqjVuYGwp0sCzsb5zoA,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-07-16 18:53:19,Y1-wBdu62Z2r98I1cDZ_uA,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-01-03 23:48:58,35UWjvbuWk36mje21CEQ8Q,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-07-17 04:23:21,h1TQVvn7DjDnfOLq_kPi0Q,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-07-25 00:29:15,puvcAKzmfNNV5BvchIE6og,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-04 04:14:09,qYag79qdn_lfrtralQcrpQ,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-05-01 01:44:45,DfGljSFlrf_-ttPqlm-SyQ,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-09-15 22:05:04,v-ZkTQjjCgGlqCzHdDQPmA,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-30 02:00:23,SZ6IBxHyis3eDUVjko0few,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2019-01-03 23:56:44,v5Fixj1tgWz4Qb2iuGQoOg,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2018-12-23 01:15:26,Bv_Ku8VsuwoFVSijIK2yYg,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-11-10 05:11:10,ftITkh6bKgUZ4OqT19Kw0w,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-10-31 23:54:38,rx7TwBWsqR6ENhtZRl8cUw,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-12-23 01:17:48,C-iHgDep9i31ktj27ebSdA,4.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-08-17 16:21:57,ShwWY2-LRrSOd-1u3AsnyA,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-16 18:55:59,e5uimj8EwZM1HDvHYHb0Qg,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2019-01-22 12:06:17,-N80PUaiZJBUUz5J9N921Q,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-06-06 03:45:34,TBN3ptgsfqMylst4k2L45g,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-16 19:02:26,gc9cYM3diBqstv46rhTIxQ,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-06-10 23:22:09,xL8UnImvlBoIBiiOQO8nNQ,5.0,4.47,2018,Vanessa,79
YArRawga6wmzNHoBkGlqPg,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-12-23 01:08:43,p7S7g_N7FHXDZPZMRK_ThA,3.0,4.47,2018,Vanessa,79
Ybs2AyOzDRSCNVp5ekj8-g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-17 13:49:42,GtQqAF2tjZCD4ijQrtbh8w,4.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2018-07-15 17:22:49,sBblcys1rJw1DQsjAqXujA,1.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-07-15 23:17:38,J_Yj-qip8eg3mJ0MIrKu6Q,5.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2018-07-08 13:04:19,AA2r23iIBlw1YAfl_Mm-fQ,4.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-07-29 14:25:15,T8EuJwVIVAiPnggav9KrmA,4.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-11-18 14:49:29,BQsE6VbwrWib9RYnu9wqGA,5.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-07-08 12:54:58,SF-dN_PImFs2vVxJeDwgSQ,4.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-08-10 11:59:23,lWfYRomlOV6MQyIwh77ZYg,5.0,3.6,"",Cee,15
Ybs2AyOzDRSCNVp5ekj8-g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-08-03 22:12:28,hipMkrcfbaZ5YkVE36FofA,4.0,3.6,"",Cee,15
YjCmQvY8BSkHXZ3jPwpA_A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-04-28 23:54:23,CQY7zb4F2fayk320lpwxlg,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-05-05 02:53:31,oVtBjk3DK7sE25Q8taGgSA,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-05-09 05:01:26,fcxeP2OfDDZCEcAU8-2Mjw,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-04-27 20:40:46,98lg1qrtMmuZ50DmvgnrQw,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-05-01 19:59:06,CJPyJUgGvJdUnNaA2PYToQ,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2018-01-08 20:31:01,6NYuqydTC4uUtwOMFoFGvA,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-05-07 20:31:30,cbb-kN44ImeAl_cmUyqh3A,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-03-07 20:55:32,SDwiNcoG20eL8E_wcY8RKA,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-04-28 04:01:00,0DsmJfPA76HTIKv19p9g-g,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2016-06-06 03:32:12,wjxGFbK9mCA7Zc3oQMZ5MQ,5.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-04-28 04:39:16,SGdZ4aV1ebk3nQJQYjvvxQ,5.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-04-28 06:18:35,COZGEUBnJQrJgYZ86zRASQ,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-04-28 04:25:14,dxqXrIj4j1nYH-PsM8lF8Q,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-05-09 04:39:41,Qy6lu9Tbtd-aWEoPT4VxBg,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-05-01 02:59:26,lDhP2vuxKg97P3WRdLsObg,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-05-17 21:04:32,M_6TPqu6xgI8oPQ0rpwNvg,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2015-11-17 00:42:28,XraV6ukQgIqPn-lNrPkIIg,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-04-29 21:03:12,hjK-Muslmy7Cqt5qG_6I0w,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-08-15 03:03:12,3wH1BXVNDQQv3QEvj6qXEA,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-05-05 02:34:07,yBhoPOxRszRs20ufOWTvDA,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-05-08 21:22:22,pmTWSR1XFGB9rexucyjVzA,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-04-27 21:05:54,ErdkhRacNOmZELBSFyYCDw,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2015-05-13 02:48:33,jVGxw9RNPDYh_dJqkoPUCQ,3.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-04-29 15:20:31,gumCtVXJdNqwDO73fBpkMg,5.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-08-15 05:02:03,f0E1omyc1lfv9t64FVl_Sg,4.0,3.58,"2015,2016",Karla,47
YjCmQvY8BSkHXZ3jPwpA_A,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2018-03-07 19:57:04,LnaZ8eD_aFtGkAOY7tydow,5.0,3.58,"2015,2016",Karla,47
YnkVoVdTrS_T7Pw1mQowxw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-11 16:53:15,JDwSktNZxyEgRVR2zwlJTA,5.0,5.0,"",Carmen,1
YpI8DHOETGNSkMYLP1Ag3A,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2011-02-22 01:59:53,ujWiUAzrG6jKZM6d6wq_mQ,1.0,1.0,"",antoine1976,2
Z1DCk44C-0C5G1xBgpuK2Q,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-08-12 19:58:12,LZzIzeojYunQo7pxLKABTA,1.0,2.25,"",Amparo,3
Z1DCk44C-0C5G1xBgpuK2Q,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-07-07 23:53:08,vXyf8f3NA39nB0M8YKwelw,2.0,2.25,"",Amparo,3
ZL56QJS1vOKB7s5V7QzqnQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-02-16 18:04:18,B20Z_s_u9QKjuSDuxfxnsQ,5.0,5.0,"",Payton,2
ZL56QJS1vOKB7s5V7QzqnQ,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2018-02-16 20:41:03,b8oNyeptfba-xATWwD88Cw,5.0,5.0,"",Payton,2
ZX5W3htO1KhHc3vyKEkNXQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-12-18 14:47:24,-b-LNSj3wo5Ka1ZQVxdZSw,4.0,3.9,"",Annie,10
ZX5W3htO1KhHc3vyKEkNXQ,a6Sj8jOgM1KW-s3aKLWaKw,Zorba's Restaurant,3.5,7,0,2016-11-05 15:19:56,IhsQ-UachTfAQAYmXlWTpQ,4.0,3.9,"",Annie,10
ZX5W3htO1KhHc3vyKEkNXQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-09-04 12:12:38,VVsZEOjz7UPyl6Ggo2Aiug,4.0,3.9,"",Annie,10
ZX5W3htO1KhHc3vyKEkNXQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-06-11 19:16:43,wedRiOITWbB8m0QLB5T7nA,5.0,3.9,"",Annie,10
ZbX8OQ1_XZDPxoCScVrv1A,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-09-04 20:24:55,S0EVUIq2k7JnTh_oGIedNA,5.0,4.32,"",Kale,19
ZbX8OQ1_XZDPxoCScVrv1A,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2014-09-04 20:22:10,VVOwF0No41lY-6x39APb2A,5.0,4.32,"",Kale,19
ZbX8OQ1_XZDPxoCScVrv1A,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-09-04 20:13:07,M3luO44YH4V_7S67q7Vqow,5.0,4.32,"",Kale,19
ZbX8OQ1_XZDPxoCScVrv1A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-09-04 20:17:10,5dNiX634JdxNHgjm-1XhPw,5.0,4.32,"",Kale,19
ZbkA2bI3HGqQmy_z-YWAmg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2018-12-14 02:16:35,P_U2rskFgkvQ3hQ9ck6aOQ,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-12-18 17:20:16,W3fj0t_Gaw11gTpbZVWpag,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-10 19:37:06,vJ2ZpNMpbbCYm9KbpW5oaA,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-24 16:55:04,jOut_5CEYQK0p7vUOU_geQ,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2018-11-30 19:59:39,yImpZIPw62MEdfirv7HE1g,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-12 16:03:32,simdpZSouKgQePZ0EhbdMQ,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2019-01-04 17:12:40,7RUWgswpG27X6bxzfDlZEQ,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-12-20 15:51:25,47OKFkINXomc3s02fsI_8w,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-11-29 22:34:41,2GE68RnyNliW-miqwrxu0g,4.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-12-11 16:17:14,9TjAJJdublbbj5ivtJIXGg,5.0,4.03,"2016,2017,2018",Romeo,747
ZbkA2bI3HGqQmy_z-YWAmg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-04 17:31:01,Lu9KlzEzK5rkRuLazOQd1g,5.0,4.03,"2016,2017,2018",Romeo,747
ZoByxn0pnDb6OoavKReJAQ,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2015-10-31 17:43:06,ElPTah6sHHU5hHIwZoNjSA,1.0,2.0,"",Analyn,4
ZtH5XQMLAcUHuomClqAziA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-09-18 13:28:56,nruXvdNIEg1_IY7tnUeYQA,5.0,4.92,"",Rachel,11
_2HKel46y9Kp5apaan5vFg,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2012-01-09 16:02:46,LAPg5CZ-zZJ598bbwhfJjg,5.0,3.09,"",Nelson,22
_5X_BlBQDETzJ8XKjDjJww,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-07-17 18:27:19,v-j8gxUiTmZNpt8Mp8grjA,2.0,3.67,"",Cherry,45
_5X_BlBQDETzJ8XKjDjJww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-17 15:36:07,GDi_NGX7rkM-EMqrvA9yDA,2.0,3.67,"",Cherry,45
_5X_BlBQDETzJ8XKjDjJww,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-10-21 14:14:38,eN_v2Ct4gSYxt8NrBGgoFw,4.0,3.67,"",Cherry,45
_5X_BlBQDETzJ8XKjDjJww,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-10-28 14:18:53,OtlUcK06JTMD96TK9UyD-Q,1.0,3.67,"",Cherry,45
_6CfDE0kuOY8LkvITxi2kA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-05-17 21:02:16,wMy4Gg79dQcZ_GA625YeOg,5.0,5.0,"",Troy,2
__G0mX2MUJ0z2AARSD8viQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-10-18 01:45:15,m_UNXRSZtkxTHB4JMcd-CA,5.0,5.0,"",Nikhil,2
_gMoSkiPNjZlw-bTLrwYkw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-08-01 23:15:13,MAyCweELzurAirpdkCmh_Q,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-11 14:46:58,84wHT63T-1tSvtL4lO5v-w,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-01-28 18:36:03,aWrFIw8eF_JYmi67Yl2CXA,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-08-27 04:58:39,pqk38b1ynRlLFh_nfH1nmw,3.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-09-03 01:22:27,DoTkugFzkohSSzx0zIHKAg,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-11-16 17:01:09,UzXU-zzsYIsvUqPkoKZjNQ,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-07-16 03:35:40,Ur8t4lm8pT6PInrDRST2Vg,5.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-11 23:14:29,Y9xBUccDzcLAi-3ftHIhsQ,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2017-08-01 23:21:09,YezLryVUwUdI3JowP9cEkw,4.0,3.66,"2017,2018",Duncan,57
_gMoSkiPNjZlw-bTLrwYkw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-11-16 17:04:22,y1d0Wplq43tQejoyHLtyqQ,4.0,3.66,"2017,2018",Duncan,57
_qKomVOwQT2qc727Ci8Www,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-09-28 03:04:26,0fX0iSD_hu3cAes1v-2qTQ,3.0,3.38,"",Nick,27
a3Ebavs2imetQRSdLbgXxg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-04-14 15:27:11,rnuBNC9cuR7HDlVgHF6Y3Q,5.0,5.0,"",Greg,1
a6kRX5Ag0_EalcOrlOWI9w,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2015-02-24 21:20:50,xKg4yKCmOwUzDoo3HrxDGg,1.0,2.0,"",Julie,2
a6kRX5Ag0_EalcOrlOWI9w,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2015-02-22 02:45:22,WFslSOMlkDeH_rDPQ7Mb8Q,3.0,2.0,"",Julie,2
aIqDek9d1fDEgLIAWXMGSA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-10-13 04:28:06,CDUzxMA6kRslEYCdVj-d6A,3.0,3.93,"",Robert,342
aIqDek9d1fDEgLIAWXMGSA,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2019-04-14 16:43:21,TSLp1rT6Rold6V5qGFBgiw,5.0,3.93,"",Robert,342
aLUsc8Qd8r0j54WdoalvMw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-01-28 18:06:39,HTQ6D5oyAwezWeJHIfhJ8w,4.0,3.78,"2013,2014",Steve,284
aLUsc8Qd8r0j54WdoalvMw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-01-02 20:27:47,Ij2kCKuDvKmdSZwE4xjXLg,4.0,3.78,"2013,2014",Steve,284
aQccSqK6ZEkgqjAWqefGKA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2018-12-10 17:34:14,nFfBvmjNZe5wh8g2KyyHYA,5.0,4.68,"",Susan,28
aQccSqK6ZEkgqjAWqefGKA,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-12-10 17:33:07,9lMBJ1J7dtU5RDeMl4l3mQ,5.0,4.68,"",Susan,28
aU8Vkcyh1x_Rd5McRjZb9w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-04-22 09:28:41,jXXvMXTYbxykUpca1805AA,4.0,3.0,"",Gou,2
arKAjIWYQwoVLaot8DYJlQ,1nEYOQZAbtGa42ZGZ5fnaQ,Oscar Coffee & Espresso Bar,4.0,14,1,2014-02-17 19:58:16,8D41ucZuafcz05XauDFwyQ,4.0,4.22,"",Khrystiane,18
arKAjIWYQwoVLaot8DYJlQ,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2014-03-30 16:52:23,4LorVa8mhzpdg4E0Valcng,5.0,4.22,"",Khrystiane,18
arKAjIWYQwoVLaot8DYJlQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2013-11-24 21:25:45,af1inF0WJz2taty-qmTvHw,5.0,4.22,"",Khrystiane,18
b1bHN3IUQxxE64mU2DBjxA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-04-19 00:10:43,GxOQ8OUXPuyK4i8NgYAMQg,4.0,3.33,"",Rachel,6
b1bHN3IUQxxE64mU2DBjxA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2017-01-22 01:22:35,qHFuScWZHIU6m6Qj3Y4_ew,1.0,3.33,"",Rachel,6
