VFcrtQc0wfTABrk7aFKCzw,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-08-30 21:35:39,p9QT8Sdfidi6Fo1aaLrn1A,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-02-01 14:56:23,vIr8JQ4f-egmfDIHlR2tRQ,3.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-11-22 23:54:16,aGKV0t08tkZ8oSNxjpNk4A,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-01-26 00:12:08,632qisTCsdoVPP9Ha5P55g,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-02-02 20:00:38,olLFpyCy3fknCj27in6CQw,1.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2011-05-27 02:42:23,Cpfj0GajwIzCjwnmbYZPew,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-05-05 02:17:07,k940gn82T-4KXa8_Ad2Rrw,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-09-20 01:28:06,SkMpfAAOkC8dzoBw7Q9H2A,5.0,4.1,2012,Gillian,47
VGJzIKM-GTUMJJ5CmDoSEg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-10-27 18:01:10,Zf419lAy3z18jGrefhql0g,5.0,5.0,"",D'Asia,3
VNc-_FiQPwKrX52SWToK9w,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-04-22 04:46:40,aeVr0HeSGwAYvUXvAqN7UQ,5.0,5.0,"",Yq,4
VNc-_FiQPwKrX52SWToK9w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-15 09:50:25,Gn9eFFg3uFbL9Xd3zCtGJA,5.0,5.0,"",Yq,4
VPYwomGNHOMqrRnvAoE_OQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-06-27 02:21:47,S7eHz-8rADfVZRO0QUZJvQ,4.0,3.81,"2014,2015",Nick,170
VSjP8wYaaGjLkDNaOCl3GA,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-01-04 12:52:59,JAoSyIhr2JRTHhhHFOabFg,4.0,4.5,"",Chandra,2
VhAUKjVolcpjqdCW-kCcCQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-11-10 13:26:10,zXcSdIF7oVo2Ehj5j0jv-g,2.0,3.25,"",Denise,4
VhRcYzP1NruK_KKFwHyZEw,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-07-26 17:42:59,4yfPplA8ga7GFq5gEdZocQ,1.0,4.2,"",Sam,5
VhRcYzP1NruK_KKFwHyZEw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-10-05 19:02:00,ucAFnChQnPYcxr4iRxa4dA,5.0,4.2,"",Sam,5
VlTuuQ9qB1bKyB5pDM9T1A,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-01-30 23:59:41,88jHVZot_oOsP5W8Bf_7Fw,5.0,5.0,"",Matt,3
VpzBz0L8n9i_BHJqs0IFWQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-08-20 01:49:10,yKdS96TxDcQIEpVyH0p9Uw,5.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-08-11 17:13:15,Nk4HRbREy2Oe7FpMO-U6BQ,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-08-14 01:41:52,PH1tuF4sRMhJB4hWN0zlEA,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-12-30 22:49:42,59xlET9m4sL09_fVFKlq7w,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2017-08-21 20:39:11,QxrSU1Zeb2dFBpc4997O0Q,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-12-30 23:24:50,NlexO-qUmFVbA0Cn-2bung,2.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-08-17 04:39:20,WHGkLL4hELiyfx2ZhxXvrA,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-08-20 01:20:47,85i0NUo7PEgu-ZOSzpCMEA,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-08-12 21:28:46,dJ_GarC523UZXUtjXZ-Z9Q,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-30 22:59:52,FmLYXgl5-F9fGv2DxCzxYA,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-08-12 21:44:07,tLAJr1S_TQRDXEyG1Lj3uw,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-08-11 17:28:15,3d8LhVcRcY03ZtGWcH_4Lg,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2017-08-11 17:44:11,oDMTtMQFW8vQRK7Js9aTwA,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2017-08-11 17:58:57,z1MNo1v8esB9s6URI9kfdg,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2017-08-20 02:00:50,HuI3-YHPmmXrm60PAABB_Q,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-08-20 02:17:50,B6Dsr-fCwCiuVeSxCgpfHA,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-21 20:22:44,39v1HsWV0YfrGph5jlUT8w,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-08-17 04:31:10,Pz8pZbPkdQYFOF8tfgqv5A,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-11 16:50:12,_kkMrPK6M0ySEOo3rdmB3A,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-12-30 22:26:12,qd8KTURvCeENc8q2c7FKGg,5.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-08-15 22:01:29,POn61EScWwgu0AmY_1mQjw,4.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-17 04:29:04,9BpGzIazmaOWSxcYW2ZfPg,3.0,3.74,"",Pikster,30
VpzBz0L8n9i_BHJqs0IFWQ,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-08-21 20:51:42,WJPA4EGZhNfQ_1I2P4fqqw,5.0,3.74,"",Pikster,30
W97Rm4wh3cXqY9aHnHlNDw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-11-17 22:05:01,oI0TWgtGzdbyVK8ZvjqA1w,1.0,4.0,"",Lauren,3
W9A1AB4kpsnBpr_2b0sitw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2016-03-11 00:12:28,FeWQnHtWuOeF2fEbTpJUFQ,1.0,1.88,"",Johnny,6
W9A1AB4kpsnBpr_2b0sitw,mactLKv5GEgj6FdsYkdLVQ,Arbia Cafe Eatery,4.5,9,0,2016-02-11 19:27:16,yb1QygKUsuI3xDqJ2l3WLg,5.0,1.88,"",Johnny,6
W9A1AB4kpsnBpr_2b0sitw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-11-16 02:29:48,vha7lDiLCkmXgupGaSpNgg,1.0,1.88,"",Johnny,6
WN8a1gqv9Z3L1WWZO3TYOA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-03-31 20:12:04,LPb3Rh3OdERn2SkHe8t8iQ,4.0,4.24,"",Tammy,29
WN8a1gqv9Z3L1WWZO3TYOA,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-03-31 20:15:07,SQGHaL63jiYSyp4iSZI82Q,4.0,4.24,"",Tammy,29
WhNxJXk2nTqsVrCrpSxoYw,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2011-04-30 05:40:57,hAN9JDfYcmaxH1N_lgSUvQ,5.0,3.56,"2014,2015,2016,2017,2018",Michelle,213
WhNxJXk2nTqsVrCrpSxoYw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-04-28 03:51:04,qQ1e2cw9NnFGqipl7C0cUQ,4.0,3.56,"2014,2015,2016,2017,2018",Michelle,213
WhNxJXk2nTqsVrCrpSxoYw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-04-30 04:37:47,jJWYrIfxE8cWsVg0hXPTWg,3.0,3.56,"2014,2015,2016,2017,2018",Michelle,213
Wsn9EEdfRvBJdF1YUd_BHw,4Oz6H1NehcouJfJ3uJMb1g,My Sandwich,3.0,3,0,2016-05-09 18:14:59,t7aeeemQkXZKFs-JRr-Y0g,1.0,1.0,"",Chris,2
WxYYDsWqja0DE2amBPvhOQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-09-29 22:09:17,uX35XXFdY9e2jeH13bD7Kw,3.0,3.94,"",Warren,16
WxYYDsWqja0DE2amBPvhOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-06 04:15:48,a2UJl0LbZ0VvoEb8FAaclA,4.0,3.94,"",Warren,16
WxYYDsWqja0DE2amBPvhOQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-20 04:09:59,6W-dAcBtPC79FXHcJdQq3g,4.0,3.94,"",Warren,16
WxYYDsWqja0DE2amBPvhOQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-09-09 02:41:06,b6TrFDOfgxFM3Cf5fatF_A,4.0,3.94,"",Warren,16
WxYYDsWqja0DE2amBPvhOQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-10-19 02:26:57,wjeuTUTwImQXFGyT87piZg,2.0,3.94,"",Warren,16
X6rLiFDQP6TRLDom2ebI-A,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-05-25 01:21:27,_TSOmhU7R42066RaZWIaVA,5.0,4.25,"",Rusty,2
X6rLiFDQP6TRLDom2ebI-A,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2019-08-06 17:37:04,771NmOZGsM5Fpzhx_iRtKA,5.0,4.25,"",Rusty,2
X9_M1VXwbOx_-uhd8gh7Ug,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-10-31 16:48:43,trtpf-Sx7Sw88A5ZB7XRAQ,5.0,3.0,"",Christine,4
XGxq8LbV--_cCjjs7QXByg,T0ju0drMLfXJPNLnEsEYgw,Pizza Hot Wings,3.5,3,0,2016-03-04 00:08:58,uU26afe70SoCcilvPnYBmg,4.0,4.56,"",Matt,16
XGxq8LbV--_cCjjs7QXByg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-11-15 15:18:48,tKNQF3ZW-n1hbdKIJXzhSg,4.0,4.56,"",Matt,16
XGxq8LbV--_cCjjs7QXByg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-03 16:25:07,WDRlQ1ZP1huRrwEVvBqVIQ,5.0,4.56,"",Matt,16
XGxq8LbV--_cCjjs7QXByg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-08-22 16:53:25,vo0KLMXnOBaiU6QLJGGejQ,5.0,4.56,"",Matt,16
XGxq8LbV--_cCjjs7QXByg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-08-29 15:49:19,056eJ124SqBhqZN_yzSMxg,5.0,4.56,"",Matt,16
XRii_W5XfbrED1i1nyJgwg,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-01-15 19:33:11,Sl-K8KbflqnU0weSbdrmVA,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-04-22 16:22:31,mP4KefdxbShQHLsbhqjZUg,2.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-06-24 17:10:54,ifeO2RQYsgqhLdZs3dh_OA,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-09-22 16:22:38,DwmXNN_DatM23Td-3AETOw,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-05-03 21:40:04,c85H9bpd2L1r91bn8o4gSQ,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-03-10 01:33:20,fO6D6Ex-xT0R1JUn77v6Ew,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-04-10 21:22:27,uL0vzGxow0Ghp0ao0YFvyw,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-06-29 23:30:44,yF-CsnoCjNxvHTdwQwLV-A,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-03-03 17:04:58,c3T_AWRfYtQevcrI5jCnCQ,5.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2016-11-18 20:23:55,U8AwybcSyYIqS1soWGJIsg,5.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,OqGUmVkHT_Yc3_BGloP5Hg,Subway,1.5,4,1,2016-03-31 19:42:54,jRT4DKdfmFuGfjWARcfByg,1.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-09-15 16:33:36,Z6broTzxkDx23G0T6cUyFg,5.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-11-18 20:31:14,FOA0x6jFhFGNeQKh_oh4ng,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2014-03-09 01:56:02,REAyO0m6gmlro0RcCwb8_Q,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-01-07 22:29:44,1KdrXma21VP-ugu7MBW2oA,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-01-15 19:31:43,JKSUMeblB275yvu6n40khA,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-03-21 15:16:08,N0rrnnrGbiic8j3saTGojA,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,Wcj5XPJarxcTgb9dloMACQ,A&w,1.5,3,1,2018-01-13 14:21:32,-BwLdkGXhItPHKPO3YkfVA,2.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2015-06-05 15:27:22,3k7RsGqCfpDcu95guUTngA,2.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2013-01-07 22:26:25,9aygPyM6dryPMPkjVyH0gA,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-06-22 15:02:58,R0C6a-ziuRsmSzd03j0fCQ,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,W1l-NeA3WwguTPSF0RsqNA,Subway,1.5,5,0,2016-03-31 19:47:17,ycmNo1MKzanEDRn_QEe4oQ,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2016-01-08 16:31:35,nW8FemJ1S_UFE9VjFridSA,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-06-19 17:44:36,CQot1-Jo60KAOD8DhCXbbQ,2.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-03-13 22:39:54,F8xIob30Iq8qmQ3xcYAbPA,1.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-03-10 01:11:34,2WucSa-Wb2uQsS7fZSnq-A,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-01-12 01:08:19,NYu_ryBkeC1-sD7yJxksGQ,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-07-23 14:40:52,KvT7BA_3VJFxp_RfARTM5A,4.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-11-18 20:46:24,1Hd8FHMbi5RB-muRZOOqbw,3.0,3.2,"",Melanie,38
XRii_W5XfbrED1i1nyJgwg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-30 04:42:08,wJiJcxmEMrLKFZyDv2H6mQ,1.0,3.2,"",Melanie,38
Xdj-R6b9c0Hr4VaSXy1g0Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-08-14 14:23:34,Rnc6jo7LRgD_hthZKnZnYg,5.0,3.78,"",Jenny,9
XfQloz-i6NywnjZl0OIzwA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2016-11-22 03:39:13,rbMHanU6VU53Ng_QaqL0eQ,2.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-12-10 22:32:05,zwaf6mmkOLGXP4hTF2JoXA,3.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-03-25 22:44:13,9xP1CjQxq2pBd-nq3rdvZg,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-04-14 15:50:07,_W33Y7C9DaoN4VP9_7HB5Q,2.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-08-10 19:51:08,LPlfZhZVZniNjfZGs0zeFw,4.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-02-14 19:17:00,eUa7Sh_n82Ch62X6lkrioQ,4.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-06-06 19:45:03,6upOsFhAAuWBDf83OWW7aQ,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-01-05 03:43:37,rbd3Eu7F-VV7Um4XOMK8Fw,1.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-06-01 05:34:43,enb5y-WW1n65z3hPIS4KPQ,1.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-03-28 03:48:32,R5MwcyHi6WXiFj0X79zo_A,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-05-09 14:49:51,gp9ei27ljtJ3GzofpyyYNA,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-20 19:19:04,AuGphIYlMNgm2p8_THDJgw,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2017-12-28 21:44:50,uYAi-ABtHf4bV1MlpGsfxw,1.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-12 19:41:35,i5ArNJt6cm8ed_WOUangkw,3.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-09-22 19:23:56,wpQL2_MSx3SxWtDqGhlRsg,3.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-06-01 04:43:26,RwSBiEYqX-CrLLvD_D26pg,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-06-12 03:34:00,sse01NXjiiHwj805GxjQdA,4.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-06-22 00:18:46,TDg8ykliQMzGY7Jq6YOLLw,2.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2012-06-22 04:34:52,VUj1Nq15MFjJP9t8EYuPLg,1.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2013-01-05 04:17:31,Mlgx-VZM7PJ3T8HzJV-tUg,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-02-26 16:18:36,oDblvdfWueNcXNjZyp_vgA,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2013-03-28 03:30:02,tBmtAb4DoyXirTMzeyXBRg,4.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-06-30 15:37:58,x1kH2y6AwZuiGNcQJhmgVQ,3.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-05-16 00:14:13,8kdhKKer2P6YQiITMWU1xg,2.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-01-05 04:02:27,YRfhUNEuA9rad2VtwcnJqA,4.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-04-20 19:28:55,PLjshh6vTU9-Bh7fKHZ2iw,3.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-04-12 19:36:31,JXBpVSROWFfdv6yc1Pl23w,5.0,3.9,"",Kim,98
XfQloz-i6NywnjZl0OIzwA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-12-28 21:49:27,9XExTVgOjIFlHPyXM3yS9Q,5.0,3.9,"",Kim,98
