SZAQkGyW2Fns4TH73-ATaA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-02-24 03:40:40,q9fQxThzjixvlBxFeW1fiA,5.0,3.2,"",Berry,5
SZAQkGyW2Fns4TH73-ATaA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-12-29 03:08:51,-NRRhJyxxSYMXKmvy5gZKg,5.0,3.2,"",Berry,5
SZAQkGyW2Fns4TH73-ATaA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2018-12-29 03:06:21,CAh9hyxLwAgZ87Z1nXxavA,3.0,3.2,"",Berry,5
SZPAGuvj0V_V_j1g8RKRXg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-07-05 19:50:52,FZCI5qnpbatd-YRhaSjRQQ,2.0,4.0,"",Virginia,2
SZPAGuvj0V_V_j1g8RKRXg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-06-10 17:09:19,OuzCNB8S33u8fAdvn4TP9w,5.0,4.0,"",Virginia,2
SZPAGuvj0V_V_j1g8RKRXg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-07-08 19:00:45,l8u23XXZcTbyNiAqjlvA1A,5.0,4.0,"",Virginia,2
Sb_8YidTjmy7bifosuY3PA,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-11-11 00:51:44,J_c6bJE4Y4hkS_59H82jkA,5.0,5.0,"",Ranji,2
ScrYf9lfyPkx1kvk0yE60A,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-01-14 02:34:44,lOs5cQDM0Dnm5z-WjxDv_Q,5.0,5.0,"",Katherine,4
ScrYf9lfyPkx1kvk0yE60A,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2015-10-28 17:31:51,uWXgNJqrzL9BYwoEn1ksjQ,5.0,5.0,"",Katherine,4
Sk9l87rhwhMzemQ34SG29w,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-07-14 15:57:58,AMCdySvGUNOn0uGuH0lnLQ,5.0,4.67,"",Vicki,27
SxtkxCiV6oYD4nhJYVyWMA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-17 02:58:04,6nT8s5uOiu8-X-S0bvQP5g,1.0,2.33,"",Max,3
SxtkxCiV6oYD4nhJYVyWMA,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-03-31 16:07:38,A5uX0Vcczdl31jvE2__AUQ,1.0,2.33,"",Max,3
SxtkxCiV6oYD4nhJYVyWMA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-12-17 19:26:46,2kTFe4t8-PACPXcBpHH6Uw,5.0,2.33,"",Max,3
T-cOBan36flnSWTo6Wp_AA,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2018-01-19 00:50:59,7kAY1qxmezjTBXHkmfV2oA,2.0,4.43,"",Hayley,7
T-cOBan36flnSWTo6Wp_AA,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-07-15 15:40:27,tUQHFR3QAK0QhA7H_ROmew,5.0,4.43,"",Hayley,7
T-cOBan36flnSWTo6Wp_AA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-02-03 22:26:46,S1ajcTiCYHpKG8dyAqdeVw,4.0,4.43,"",Hayley,7
T3ANLRHLZcybBtHf_S74oA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-09-04 16:41:17,wHW7hnizkTMKEO9i-cMV0Q,2.0,2.17,"",Cass,6
T3ANLRHLZcybBtHf_S74oA,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2017-03-11 20:16:28,OJvCX3-hWeocoWbQu8y3QQ,1.0,2.17,"",Cass,6
TNAma2LPzhbtiuKkTTjU0A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-05-06 02:14:26,TynZBZi9zsAZbANIJmCwkA,3.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-05-26 22:24:48,gI6nqAJ2mFJSg0SA0l1pXw,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2016-05-05 22:53:57,TGQYZ3mdkHvSXyYz_RvjUg,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2012-12-17 16:26:20,bwbQzLNPF2Lng7Hxe-G6Xw,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-09-30 21:02:21,iW_094g2MhuEaMit9-hk2g,4.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2014-09-11 01:33:04,_7VG_tOyQ82TzR0vnKsR_Q,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-03-07 18:52:42,OTdjTlmCX3mZ9rYhEgYl6g,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-10-06 23:33:41,Vj6HAJawpMkPAVPZyioj1g,4.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2013-01-09 21:54:36,PwVZomFtdo62A8Fe-6GyKA,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2012-05-22 18:05:30,0DUlQnJZyvfptcy_bWZ9tg,2.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-04-18 01:02:00,x39op6o2GRxQ1913guPxfA,1.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2012-11-05 17:49:20,HLUkSU8YtaA_VcnVeIpmXA,2.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-05-26 22:25:33,-dDxclb7P_05Lfk0VGKZ5w,3.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2012-05-21 12:24:12,arnO4nNDZk12adP4Sz07GA,4.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-02-15 02:55:49,J1GFNAnuOyLOdzNFdEUGRg,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-05-23 18:20:12,O2j42wweiLAIweHvKd0K_g,1.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-09-11 03:56:30,olSaQpU_5JdtZq-VfegEbw,5.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2018-09-27 03:22:40,8BWqcDW1s6eNLySVc52lMw,2.0,3.69,2018,Mike,38
TNAma2LPzhbtiuKkTTjU0A,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2018-09-27 13:49:11,7qYjb3RhrqUr8MGlmNqxaw,1.0,3.69,2018,Mike,38
TNfugUy4Go_5u5CgymeuSg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-03-20 02:33:38,goK3EZ0OZzCHlQUW3mZ1NQ,3.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2017-07-04 19:47:49,OZyARub-j-CVzBFSbkc-Mg,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-05-04 02:57:46,SCbVv2VJO_n4a-R0ONfKrQ,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-05-04 03:09:33,gzicvJc5meMQkFvURZzbOg,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2016-09-11 02:37:59,qZml2JdDbjQFTennO9sliw,3.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2019-05-04 03:04:02,di0hSWrOKAdDmQMLd8tAzw,2.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-08-30 19:33:04,F5jcH1ByMKQkBhI2smM0wQ,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-05-22 19:24:24,BEfEVGq_FvzOL3N1zzOJ7g,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2019-03-20 02:29:41,Dy0feZBCzoFjYrPSRNN22w,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-06-01 19:18:36,Z3pjZc0E6oLx5lHHXmJoSQ,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2017-07-04 20:05:11,RNhQSw7XIi-u6DLtOM2dIA,2.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-05-04 02:49:54,xjLYBqkYq_CyLlpfbIPiFQ,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2016-09-11 02:45:10,oBtb-2i547T_XWRRuYY2yA,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2018-12-18 16:55:18,XwG4f175SflPkYvmX57UUQ,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-05 13:31:54,v0W3BsMxo7_cdOuZ3ND4FA,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-01-06 21:39:17,vtHh_Tljw0OvhSNuNnWbJA,2.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-12-18 16:48:36,lO2udsnOBiP_17esK8bcDQ,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-08-30 19:56:01,oZBYC4nr_dRBuqwmSpIHbw,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-30 20:12:23,rBZyoL5SFdtW-oY_HcItTg,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-05-04 02:53:33,r9bZQJX5DPC9UVUK_c8mWg,3.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2019-03-20 02:39:34,ERkr15qi-CtwP6MXA8Bm-Q,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-08-30 20:04:11,YYQIM9r5FLQVHEzlXRm1wA,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2016-08-30 20:09:55,O6uO1OAZRyPd1b6dgoeAKg,5.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-08-30 19:30:47,O5Pdw8T799_PSPbqC2jGUA,4.0,3.8,"",Hello,47
TNfugUy4Go_5u5CgymeuSg,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-02-22 18:48:50,8pmBzIN5ApuCl8iYjYLkPQ,5.0,3.8,"",Hello,47
TX5kwQLpKUDvNf4mfdaH3Q,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-06-22 22:57:44,Fg5giQo4w776Q2NgHe4jIw,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-05-17 20:48:55,B5EQzBCE6lKLbJ_jYMSPaA,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-03 14:10:48,JGnBACTfFZ63KavzKtdHcw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-05-21 16:53:59,Jg727X0mBjpnp_SEy9chCQ,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2018-08-22 14:41:20,Cyi6nm1QBzT0OsLixaYKAA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-07-21 03:51:29,DzoUoGsKumV11ze89kEJ0A,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-08-03 04:08:27,qf1s0GMBG5kAhCYPM4xe5g,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-05-19 21:09:10,ScUm-M0m_ATyf8QHviaEmg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-01 22:14:29,zA6UmXj0974zraV-0HSxGg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-05-12 19:02:34,oF0fm7faopetjdqOqo2QVA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-07-13 13:16:06,4rAlU7nBzUQeBEYqr6DB7g,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-06-03 16:22:18,zsxc0wVJ5ICy0gFzxsOh9g,2.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-11-26 00:52:33,wCK3FMiKYk63JMCM96P1zQ,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-21 18:19:49,Z5jbpXkwpna89LjxG4WDDQ,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-08-07 00:51:03,EpUm0CDYS8PlxiF2LhtXKA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2018-04-28 22:21:17,VL_YAfVOb1XMRRM7YY0jPg,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-05-17 16:27:55,Y1aoeZHWCR2XRKHoTTIg8A,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-17 16:36:03,t5gerLun39lokC-EpcCHGQ,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-08-07 16:09:01,gnM_mN8LRQKGMBgO5exVJQ,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-06-19 02:49:19,0RksZ4hUa7UYs04WlE2k2w,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-08-14 13:41:46,MPz0l4psJ9r2B3A_KYWfYg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-08-30 02:34:07,qxD1lR1x2bj77Jj4YKVAfg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-07-23 16:13:49,S6kIL_nlu_9dn6Z_fvrXiw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-12-21 22:41:38,PGwBZiXVunrDdjXLEarrSw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2017-02-23 15:39:36,4-BX_Lz-nbllJTyCgRVxFQ,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-12-21 22:59:15,ndQXaQhYrrUO5X_bse02IQ,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-11-17 16:31:39,wF67zkqgDOIlDL7JwyIPyA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-30 14:08:55,ET5zoAlnfDMepF5qBcNaNA,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-11-18 03:24:59,6WakZqcyqg4IrqjJTEAmmQ,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-03 16:05:15,AtiOxiVfJG1KDb2tC3tVwA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2017-12-06 02:35:52,nRRDc76qTgFXnd1WVgiM4A,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-26 01:13:23,GaXNudRmZv5oCC9HW3s4TA,2.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-11-15 15:08:01,yebR7Ow4YjoDUXGgbbJo-g,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-07-31 22:20:24,drLZItcc3i6gaTP37D7d2A,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-05-05 20:57:24,hjybLHO_xSWSc9t323y8Zg,3.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2018-07-30 18:58:55,Pkq0Myi7PczheMhC-RiGhg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-07-06 18:18:51,pZ0fPl5wOf2a4eQcF7Anbw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-08-15 16:56:26,-LJKE7XasM2XMMp2AhfL2Q,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-16 03:39:04,0fSLqESLrIus1Pq1e7EPEQ,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-08-09 20:15:46,STIFrcnpRm0ALHE8avuyRg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-08-10 03:24:42,US4gHtN0A1YmCGnMe-k_YA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-07-09 21:01:12,NV84vwdnz220OiUA8p6FBg,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-07-24 13:04:13,GJ2g9FhIsdOjUh_S0AERXw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-07-23 02:51:01,AS7Zzdh6KHN7_HISfT6hfw,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-06-09 02:04:14,I6pwXnUT9DHhSInyCvQggg,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-28 18:16:18,lfl46JVIKJNhA3_XNdyY7Q,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-07-24 17:03:37,MiY6ZVksyOh9Pa__xj6Q0g,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-07-31 14:25:29,ArQ0ZzIxkHJl6IgxjXWI4Q,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-07-26 14:25:15,ylZjXOIZZqZPBRztXiLwxA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-07-16 02:56:21,ToL4JXcmvxCyeOP80vfpRA,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-25 05:49:34,8Pu7Tsbf6hMwyW_KEZ19dw,5.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2017-08-15 19:50:00,4UH-wDTzMCCjGcGOe_BT9A,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2017-05-20 23:26:59,y3wTugT0Vk9FJeT6COffSg,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-09-21 02:36:55,aQSjrp_FeBzyJYufH-OA4g,4.0,4.06,"2016,2017,2018",Cynthia,163
TX5kwQLpKUDvNf4mfdaH3Q,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-02-22 15:29:35,A-8ZM_bndINRKtvEADeA0g,4.0,4.06,"2016,2017,2018",Cynthia,163
