S9RnwU72ppCeBEhmDXVd0A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2018-04-25 22:59:11,4a8aSIfDXPylpJEbHRsnYg,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-09-10 06:05:18,WWTiV6-sKvIGpkZ1mGc7FA,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-28 15:56:06,Z9PtnIDmL38m44LmQamoHw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-09-15 18:47:58,7RRKloMjRA07Moyh8cwiRg,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-04-07 17:10:02,mJgPEe17yaz7ZPtVuyhltg,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-04-26 00:11:35,_xAu4h-sMoB3OkquMjCQzg,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,3.0,24,1,2018-09-02 04:12:15,EGBUNgtMpCeNshW9BSO4Cw,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2019-01-02 07:59:50,jFhwmBdSSBbnwO98cpvmSg,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-11-19 10:16:54,RO9c6Zd7z6ybkl4F7NpPyQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-06-09 20:50:23,RR52_dqfCXHa8YwVvMpaow,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-04-25 02:56:26,KPDtzEFdxVZl_PCciT5DtA,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-11-12 06:15:36,XvmUVLtG4nhHeP-rXTHbOw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-10-12 01:55:05,_wOA7fRwkNWgioEVgdOTFQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-09-02 03:50:44,uC0g7LV5rABFqNwKF0TtVQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-05-02 02:37:32,VY5adxFhHnRPhcrQFopeMw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ycAW6Q5quaCSDX5zwQ3tPg,New York Fries,3.5,9,1,2018-09-02 04:26:05,GzMynA6qiRb-UWNArqXqFw,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-02-07 05:59:45,-xHU7utNa1wIJZVnzM3vSw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-08-23 01:48:42,A1K42FPe5hQjjb5A8yOqSw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-07-17 09:15:57,VuDEo8SJi6rv-FJdjeKprA,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,pFH-bp5ioXyEkA9W6sLUzw,Ka Wor Yuen BBQ,3.0,4,1,2019-04-17 09:37:59,sRWLa_9Ii3h7RJNPnRbc8Q,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2019-09-19 05:34:31,TNNBhrz2vmhsk0vS4vW8ng,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2018-09-15 17:54:59,3RZnh5dTsyMPrWiRWbAYpQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-03-12 03:07:40,YnCwUXBtasH9vcOLb6KZwQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-07-14 17:54:54,R95yO0hW1n5CSRXj2ndMJQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-06-16 17:13:44,QvQdGK0HMsSlorttlRkLww,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-08-05 14:31:17,Eq1pMVwvJRNfLPY_pXqw2w,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2018-10-15 02:08:20,pyBQJhJ7U_y1OeJ3LKmzqQ,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-02-07 05:19:09,go_amW0fOK9lq0yuKft_lQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2019-04-25 03:33:52,JhrJeAKPB9WemXz4X2qlrw,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-10-27 18:33:57,ocVyYNXy9vC4csqI2s62iw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-14 15:11:48,-q1SDm41LIstmR3czv75uA,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-10-15 02:33:17,3rpbiPX_AMexZzlVxz62EQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-12 03:22:58,y0dSXFsG79wI-Vbdo05Jsw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-21 15:16:11,0pFe7XLjE91bFpkb8HYUVw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-01-03 08:22:58,noHSCHTgniMORL24lH7SRg,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2019-01-03 16:43:18,H_2aTNGtgUkfw1YtB1sZVA,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2019-07-17 09:52:53,JmWMBgO75RJIGKkTbcC-PQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2018-04-07 09:09:58,-m1ktQ0UBJFIWpZKR--roQ,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2018-11-22 03:09:40,LEwv6YxlvcK8sLLT1wrYJQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-09-16 21:19:24,9Zr9rPgWZgrFs4bTYZoNTQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-10-27 19:34:33,Q6MlLhSE4n9xcRmVZY4D3A,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2019-01-02 19:30:52,wivquMOBYobPo7O5P5KdTQ,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2019-11-19 11:27:58,hHseJz-EZeMbpNqtsjSymQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-11-22 16:07:34,qO8bkj_py6CwW-6AwKe7Gg,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-01-26 23:50:09,2wZPmnzRCm44WB3Y7NDauQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-09-09 17:20:00,05XThfsLBxcry3ovkyq-uQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-11-22 03:28:40,mc3SFdP44-6pxopJhlO8_g,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-11-12 05:33:55,KWs89_oDyHIrXaNeC1b8qQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2019-09-16 23:14:44,KsxiKWpgEKckI-EoFKhE3Q,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2019-02-07 05:30:44,JL8-bKlDSojvh3ZtcJepbw,3.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-04-17 09:18:11,PzRq4Z51JuKOemKCyX4c-g,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-05 14:06:23,WBPRH2CthOAuxA_6zZXpPQ,5.0,4.14,2018,Ann,160
SDIwcr-LWSYk_QY_nsaTpA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-08-11 23:03:34,cLQQ4yyHuR3kteh0sEOlbQ,5.0,4.33,"",LeDan,3
SN45QwUmke6W8-EBSZaaxg,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-08-22 03:20:22,iCxze7ilxEhRtS2q6csoaQ,1.0,3.67,"",Evan,3
SN45QwUmke6W8-EBSZaaxg,ZyQhwX43V3S0NCvgOtf2mg,Ideal Catering,4.5,17,1,2017-05-26 00:43:27,cZEOsndJcWshEWrmK6dN5Q,5.0,3.67,"",Evan,3
SNxI7BH3ZOsdmqSjl0UQ-A,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2018-09-23 18:04:13,DT011AuyzlHSKxtXod2z8g,3.0,3.0,"",Eunice,5
SNxI7BH3ZOsdmqSjl0UQ-A,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-06-04 17:45:40,MyPruYaek5NGwxNOm60svg,4.0,3.0,"",Eunice,5
SNxI7BH3ZOsdmqSjl0UQ-A,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2019-01-06 01:31:24,ClRlgCOldWAi2hnuRZdO_A,5.0,3.0,"",Eunice,5
SNyXxm_MEkJFzCq7ynQx2g,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-22 23:50:55,Qyrnla_PoPbs8MmqNV0qiA,1.0,3.0,"",Victor,2
SNyXxm_MEkJFzCq7ynQx2g,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2016-02-04 00:20:11,jLMilfChDtdoFYf6ow9kQA,5.0,3.0,"",Victor,2
SkdFbSLYx1UdeRiaQ4HtOw,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2014-10-28 13:33:56,_heUqs3d4eM-ZQCCogbc7g,4.0,3.57,"",Kam,12
T9fDkShdWiHBwv5JKDT2rg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-09-06 03:24:49,v5Avqh3nHl2ZL11QdYI31w,1.0,1.0,"",Sivakumar,1
TBrMI1EjqRVPpnaafW5Ygg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-03-29 18:33:32,I_TbqHXsa6ELVpubM-HVaw,5.0,3.0,"",Natalie,2
TCMuzoSdo0zA-ppJ0IkV6A,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-08-23 17:16:37,i0TOJgWQqgUP-y6xmDKtUQ,5.0,4.4,"",Jessie,5
To0FB8jaiFNEi5oZE60Bdg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-16 03:27:48,r3YPFCOp_sHKvNlmiLII4A,4.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-31 04:00:10,BRgHX-BXdPWOPyyF80YxsA,4.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-11-20 03:53:45,uhTNMiHC0QHBUp1k0WXTdA,2.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2016-06-17 21:28:51,G3JwmNilv6itPvCh14F3cw,4.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2015-09-12 00:59:40,wrBVjoQWpwdH4l_SWTlf7w,4.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-06-16 03:18:57,KelL5hB4iQiCKC0S9Clu2w,1.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-06-16 03:11:13,OGG77H5TUQs2VdokTEXNqA,4.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-09-11 05:15:12,X9c_w92FehbPdXR-qRWOJQ,5.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2015-09-20 00:28:54,xZnpwe2nSaVQ3Do9XNSSFQ,5.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-02-04 00:18:18,maKLjJ5RRtrLvfVGDPYktg,5.0,4.0,"",Donny,16
To0FB8jaiFNEi5oZE60Bdg,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2015-09-20 20:01:29,sYBRUIUzJ1SCvkg58xy-Tg,4.0,4.0,"",Donny,16
US1E2PmnNL_-o6xmMiD1kQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-10-15 17:22:32,gaBGzNF3X-VuarTQFU8yHQ,5.0,4.02,"2017,2018",Annie,119
US1E2PmnNL_-o6xmMiD1kQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-10-16 21:47:24,dI-Ieb2qGMQyEVqeNP3DxQ,4.0,4.02,"2017,2018",Annie,119
US1E2PmnNL_-o6xmMiD1kQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-10-16 13:37:34,PAqwmENOxMgmn-7L10d3SA,3.0,4.02,"2017,2018",Annie,119
UWapVC3YZ0siDi5z9paQwA,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2013-10-16 20:32:50,1o3cat_O54X4PXd-yYNb-A,5.0,3.75,"",Gordon,4
U_PYRWz7SFyswv9BCXc-Kw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-27 01:35:10,AqFxIPypUUskBRVIJ1YjyQ,5.0,3.28,"",M,29
Ul6VlmIGUGPEKlH6fDIUXw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-08-30 19:53:03,6cBbXJ0xoaJVJlFLXLYT4A,5.0,5.0,"",Max,2
Ul6VlmIGUGPEKlH6fDIUXw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-09-03 16:48:22,Za09BA0EXwytd-mxbULndg,5.0,5.0,"",Max,2
UmxdA_zGQnRFE7OrjF2gFg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-09-09 00:43:25,h7I3GKaLRl5-N5BvcppBWg,1.0,3.47,"",Tiss,18
UoCtS7YT00XyZtfDi9ZW7A,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2011-08-13 13:14:56,B0Sj7E7__XsFe7o7-WBwBg,5.0,3.67,"2011,2012,2013,2016,2017,2018",Sherri,235
UoCtS7YT00XyZtfDi9ZW7A,9A2quhZLyWk0akUetBd8hQ,Bnc Cake House,4.0,7,0,2011-08-13 13:06:06,0rU5CA1bDy15_feU7D-WMw,5.0,3.67,"2011,2012,2013,2016,2017,2018",Sherri,235
UtURwFWNTIDPzAwaBuQJSQ,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2019-04-27 19:52:25,otiG7TAxuK04IZ-TN6V1lg,5.0,4.36,"",Shamil,22
UtURwFWNTIDPzAwaBuQJSQ,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2019-10-05 18:19:47,Fs7GbJUW6xYGfgSqQ6vWhQ,5.0,4.36,"",Shamil,22
UtURwFWNTIDPzAwaBuQJSQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2018-12-23 05:33:37,GFJEljGFoxVmjibnCpbcWg,5.0,4.36,"",Shamil,22
UtURwFWNTIDPzAwaBuQJSQ,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-29 02:10:47,xxQMPsDUQFQOo4RKSkdZUg,1.0,4.36,"",Shamil,22
UtURwFWNTIDPzAwaBuQJSQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-12-10 03:20:39,VsRQjpipD91MH3hNUTrEYw,3.0,4.36,"",Shamil,22
V2hV6xSUt8xZEYvh1WpOeQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-08-24 21:34:33,LJq51kISzSib-NUPClPKjQ,4.0,3.52,"",Dave,46
V2hV6xSUt8xZEYvh1WpOeQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-08-24 21:31:37,zr6cXm1SwKAJoN8M6bJnpw,4.0,3.52,"",Dave,46
V2hV6xSUt8xZEYvh1WpOeQ,24rMzdpKbBdgFCPpMye5KA,Pumpernickel's Deli,2.5,6,1,2017-08-24 21:03:48,pi_Cqf1x8QHq5mzNmEOH6g,1.0,3.52,"",Dave,46
VE2Gxmd5vBxbQeSwPajMWw,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2016-10-16 01:48:24,-M8bCqZTOX5ZAScKuWlmTQ,5.0,2.25,"",Laura,2
VFE6O_d74xgcmpVZwTNWVw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-07-02 17:50:08,BnJKvWLmLFqzwP5MEMWCpQ,4.0,4.0,"",Sarah,1
VKST5cba1zsnssbRyDc0kg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-06-22 23:29:51,NSj8ty4lUPn5kXFnqQO_xg,1.0,1.0,"",Michael,1
VLMoj6fovhYVEZWOaPiAcg,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-06-15 15:51:59,DrXHIeaQHyr6l2jurzbx1g,4.0,3.68,"2015,2016,2017,2018",Malia,260
VswgrudhENYcAr8KpE4JOw,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2017-07-12 02:03:04,Id_AA8DwuE0ushT8gpfvmA,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-03-28 21:13:11,ZmyLTEXJYQ4t5RHYySe77g,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,yPkvEERuYZG5gkxzpCXKhA,Chef Gourmet,5.0,5,1,2019-06-10 15:07:45,2xZ1ktCtDAVi1LwD-5xVtA,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2017-05-09 15:44:22,5fAws_JgzmMLgPLCjP4X-Q,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-04-20 23:30:07,bYdMpTgayliJNQYBwyoEKA,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-06-06 19:25:13,mAPVzVlBPGRYLyjdRkvNeA,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,2-E9r2MPAlAcuWVzI4hNaQ,Eggspectation Bloor,2.5,19,1,2019-10-07 20:04:16,Y6oSy905R7ihHGlmn2MrIQ,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-03-31 16:11:32,twne3YiLOsJJxBon2IgCDw,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-01-21 17:47:06,Vimh-2n2m3zH--zWwK-PZQ,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-11-11 16:12:00,SEHHqYodVsrlgvUxHy_7Eg,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-03-12 18:45:10,ubPOz-FWg23dgTa8I5IkqA,2.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-07-17 19:36:53,0LQpqqQddPhpsFKhb96HVg,5.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,J1KKxEsRWiTqp9-nMCV8Vg,Hyderabad Palace,4.0,9,1,2018-05-30 18:46:28,4z-MQ2CGZRKU9FSOXjUUDA,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-03 19:45:48,5S5qfJtzcCtnOWdyhGg1Gw,1.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-07-04 14:59:15,ndqqFWonMtIHPR_ZMylFVg,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-04-04 22:01:01,RDGMC5GsqoPymcOO0RtCdA,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-02-23 16:43:39,ULd68K8VoBV6vsp_shr7Fg,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-11-03 18:46:14,zsIPju1gdEe9qU-LtGUxJA,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-11-24 05:06:34,lxXj5k7n1KPYxomhKRYr3A,2.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-05-12 16:21:08,OS8kQBzMQUcMksBU_swxsA,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2019-05-31 19:10:04,66zxWQ6BrJLSJkn_l82V5A,4.0,3.67,"2015,2016,2017,2018",Shaheer,240
VswgrudhENYcAr8KpE4JOw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2019-08-22 16:25:16,ojuaDMaU69W6H2XrS5-RKw,2.0,3.67,"2015,2016,2017,2018",Shaheer,240
