Z27fERSsub99cZNbcJHBDg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-05-11 03:10:36,2xfSRRFaK3cq_cXai5qQaA,5.0,4.22,"2016,2017,2018",Benson,344
Z27fERSsub99cZNbcJHBDg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2017-05-11 02:56:16,41rTYaCM8xZqmxsRoiEC-w,3.0,4.22,"2016,2017,2018",Benson,344
Z27fERSsub99cZNbcJHBDg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-05-11 02:49:32,FsAAH5KrdRNGLVr8PTnkOw,4.0,4.22,"2016,2017,2018",Benson,344
ZAZoyFJtSBWdFIaeTH7IPg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-11 16:56:49,6GDbglz9_4CEqSC5LpakoQ,4.0,3.9,"",A,167
ZJ3lecSqkOl3-q2YQ940kA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-05-24 00:53:54,5uui9Nw4tZ96mKLoJiWaxQ,2.0,2.0,"",Peter,1
ZS_SiPpiLocKfYNjRZTeww,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-10-03 22:42:25,dJmUaidnEoB6nvWZE7uMVQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2011-11-08 04:00:34,VKUJbxl8L6-70fgfYTnMKg,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2010-12-10 21:45:07,JjMOqlc9TNKF_RR7fjgPPA,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2010-01-31 16:56:27,JfS4OplSViFAn49LFnAR9g,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2010-03-06 17:22:10,TULeOvIbnRhe5xpPbGGfRg,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-03-02 16:34:13,Aps-VuvL1UJsqJzLCdVY5A,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2011-01-26 21:55:29,cW9E_yj_wCn8xAqESG_lsA,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,U5zf1i_WzinhXLZH7X-N-Q,J-Time Sushi,3.5,7,0,2011-01-22 18:37:03,tJU9Bm2izczfYXnUt5aVlw,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-05-15 21:57:59,MQSNE_JJCvFkN6OKPv9Xiw,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-12-21 23:39:13,FNvwvWZOicn29VMBs-WoRQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2010-09-19 22:44:01,DzOdL6Kl9vDmmEcHkyKLQA,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2009-12-17 02:00:17,CB_mFoysOhdeLrjYhTcVyg,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-04-19 21:12:06,ElubEcS6buSeM36zDqa8LQ,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-07-16 02:36:39,tK40Kn8hYAzY49vUn89UmQ,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-07-16 02:14:40,6DjfUdLSYMmY0yOEzd0AKw,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-05-15 22:02:44,jB5mpwiL5x-RkYH-lyFzGw,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2010-02-21 21:55:31,-oVVmqyQWoTfvemzQFlTeg,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-07-16 02:02:59,rLoCWCmHKVQH3o7o9Ije-w,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-07-16 01:59:18,1b5qGhqU8dLCz6woILH12g,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2012-07-16 02:21:26,le1qV9_qaQg0XwymGLPizQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-03-21 16:41:18,MGFvoy_ZN44d9jdUxg4zSw,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2010-09-16 22:15:44,QVGUhtVcQE_Mlu9X3CsT4Q,2.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-02-21 22:01:55,r3cZKSWhAXYQ8zri4nYkNw,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-06-04 21:55:17,snJ5nrS3SsAZ1s_e3HqM6Q,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2009-12-09 17:30:16,p2tEVYXpcbxoA7IIUFgetQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-01-04 02:58:46,XAVlJ0W6Deapt0iGiSsIlg,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-03-21 17:39:34,yMgXUPN1pV5XzDggMo7aRQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-12-08 03:20:04,oft0df-_MGag32oObTXGJQ,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-03-21 17:32:37,742f01RhO9l89LJE_Qpwfw,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2010-01-20 03:26:09,wGWfbZXfqaqsiGRIZB56Mw,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2010-12-08 15:45:12,OHQu1vhzCu_sr7vorsJIow,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-05-31 16:04:23,dKjHiclSnt1oMuWY0pGgTQ,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-05-31 16:46:19,4ciTWeVHbSUE82NPIJEDxg,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-29 23:33:15,dnuWXDRADe4bhUescehfTA,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,KPsRJrK0totR-_QRVsC0fg,Bar Oak,3.5,11,1,2010-02-27 19:07:59,z-aMLDZ43UPEFLWFqATNVA,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2010-01-13 23:56:14,36xbjP9-st5cMkzuGE4rhw,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,ODwqVEORhb9YAgo3MP0PXw,Yummy Bar-B-Q,3.5,5,0,2010-12-08 15:54:09,05UxFnPDLwZR0Pol9dhYPg,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-10-03 22:32:48,WFlFHpjncT-hOvnxr6oLpQ,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2010-12-08 03:31:05,a7CifDP8OnAsFaQGPHH1Ng,3.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-12-08 22:35:56,QpJYp4qG4Kte-3Y75ZAnog,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2010-12-08 04:20:50,V2X7KZa05V4-TTrYTlbU0Q,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-09-16 22:10:09,UborFwIpLUdYw7tnN4_MTA,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-05-08 18:24:59,zgSIbgVRdvNpPaYqlOA69w,5.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-01-13 18:45:02,Hs2JFbADKch12lD5_wW6zQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2010-12-08 16:21:47,_Fbk9NDweoofnZLngHvfug,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZS_SiPpiLocKfYNjRZTeww,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2010-02-21 22:10:14,wZSOS3c4my71TI7NBeETjQ,4.0,3.92,"2006,2007,2008,2009,2010,2011,2012,2013",Taylor,461
ZZAysSVqAzu6Ag981_vhhQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-07-09 02:36:50,Rjt20uyO49p2Qs-LlPTiBA,5.0,4.47,"",David,15
Z_dUC3XUnsXm5sL_odjHmw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-09-28 01:48:11,0p_6mrzqIWhrkxZSCER1Zw,1.0,4.0,"2017,2018",Pat,154
Z_dUC3XUnsXm5sL_odjHmw,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-09-27 18:46:34,DZGI5UMWnUnalUVI3CKEsA,4.0,4.0,"2017,2018",Pat,154
Z_dUC3XUnsXm5sL_odjHmw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2019-09-29 03:04:20,Q1l197cgeR31E0A2twqMXg,5.0,4.0,"2017,2018",Pat,154
Z_dUC3XUnsXm5sL_odjHmw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2019-09-28 17:52:23,wT4RqpKIxU67zbNSs1v1oA,4.0,4.0,"2017,2018",Pat,154
Z_dUC3XUnsXm5sL_odjHmw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-09-29 02:10:28,aanMiAi1oJfi8RSJIQ1BhQ,1.0,4.0,"2017,2018",Pat,154
ZdmViXKDQEBnZUp0m43Lyg,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2017-08-09 21:04:04,7OV7EPTztWFGk8PMQlcwLw,4.0,4.22,"",Rajesh,36
ZdmViXKDQEBnZUp0m43Lyg,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2017-07-06 16:58:19,gV1ghZci4eRAX1Ttc5b0xA,4.0,4.22,"",Rajesh,36
ZdmViXKDQEBnZUp0m43Lyg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-07-21 15:30:41,B1W2FDXcE3zcTNzxXDMu5Q,5.0,4.22,"",Rajesh,36
ZdmViXKDQEBnZUp0m43Lyg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-09-25 21:34:40,LHBJgLvwhSDVLroTxUR2Gg,5.0,4.22,"",Rajesh,36
ZdmViXKDQEBnZUp0m43Lyg,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2017-06-09 14:26:58,QrEm5eJ9lRl80xpif8n6SA,5.0,4.22,"",Rajesh,36
ZdmViXKDQEBnZUp0m43Lyg,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-06-02 15:50:16,qh2V_s52QswrvMblGou0fA,4.0,4.22,"",Rajesh,36
ZzMe-4tlv34VxH6b7u7wpQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-06-12 00:52:24,0OXyDHNHryKMo6DAUwEfZg,5.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2016-06-12 00:50:12,bo8hBQHXrKQhz70dQPs_KA,5.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-05 12:52:40,9iSNK6YYsUa1hYqRtutX0w,4.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-06-12 00:54:15,Z9LqEXV--WQtwpWAvFBadA,3.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-12-31 00:52:14,qn67ChDAhlhJ6FB-XGNhkQ,4.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-12-28 19:55:24,gk540SwPramnAHOmegCN_g,3.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-12-28 19:53:00,dft79nuH73iV_AuVOwLlHg,2.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-01-03 13:45:10,dtxwmT46_w4T9BMgjiiWpA,4.0,3.88,"",Oscar,31
ZzMe-4tlv34VxH6b7u7wpQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2015-12-31 22:18:37,ZT6vmq_x5qFWhigk8AfRPQ,2.0,3.88,"",Oscar,31
ZzYg2hA4SdhrBWyVs-yPCw,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2016-09-20 18:15:12,5juSQVWRe8DUr0QO7pVR0w,4.0,4.18,"",Yvonne,11
ZzYg2hA4SdhrBWyVs-yPCw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2016-09-20 22:23:41,PATq-cBEVWCDdSp3-65N7g,4.0,4.18,"",Yvonne,11
ZzYg2hA4SdhrBWyVs-yPCw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-11-23 16:24:39,mLg_qXmu6XDlqC-El1BWaw,5.0,4.18,"",Yvonne,11
ZzYg2hA4SdhrBWyVs-yPCw,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2019-08-03 19:14:31,30MajfJX7hBnwlOn5FFSJw,5.0,4.18,"",Yvonne,11
_HpvMpHXxw_YJuxkOR6iHg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-03-01 14:50:43,43REokJKXp2HTtRpwzu_Tg,3.0,2.5,"",J,2
_NDxj48jGruq1xn8cRvAiA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-24 16:20:14,jfnIg_xifxqd0FVspEKGLg,5.0,3.76,"",Tanya,21
_NDxj48jGruq1xn8cRvAiA,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2019-09-26 23:49:24,gz5b_6jiG5e7fB3jLWy2-A,5.0,3.76,"",Tanya,21
_NDxj48jGruq1xn8cRvAiA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-02-06 16:23:56,6NmqPQygkZaJ3dRDg91rBQ,1.0,3.76,"",Tanya,21
_NDxj48jGruq1xn8cRvAiA,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-01-19 13:21:09,8-CGdzMQvS5zRz3slIwQXA,5.0,3.76,"",Tanya,21
_NDxj48jGruq1xn8cRvAiA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-08-12 19:28:08,bunfnjX5BZBdlNn2vlQc6A,5.0,3.76,"",Tanya,21
_NDxj48jGruq1xn8cRvAiA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-04-10 15:59:14,iAxjz72PVopMXHe8kmL-Lw,4.0,3.76,"",Tanya,21
_NcnpD828DFO05VTAwyQ5A,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-12-18 02:12:47,HJztkcx_gPVsuctGDrChyA,1.0,1.0,"",Marge,1
_SrFB8lTqQYtgs31nj1fVQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-04 00:48:54,83S7XeHucoMITxuxhMeM3Q,5.0,3.57,"",Alan,7
_SrFB8lTqQYtgs31nj1fVQ,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2016-06-16 21:35:21,ZgbSSDd0blBNLUV8o86tzA,4.0,3.57,"",Alan,7
_SrFB8lTqQYtgs31nj1fVQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-04 00:54:52,YAyiOKU-KMPYAk_kctY8pw,4.0,3.57,"",Alan,7
_SrFB8lTqQYtgs31nj1fVQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-06-16 21:40:08,Fifp7kFmqdMbW9uTpKFKHA,5.0,3.57,"",Alan,7
_SrFB8lTqQYtgs31nj1fVQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-07-29 12:19:08,Frh9nAb5zDvfWNqyeqYQMw,2.0,3.57,"",Alan,7
_SrFB8lTqQYtgs31nj1fVQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-06-10 00:18:59,rAxAgElUzQGtlt28V9kQ5w,3.0,3.57,"",Alan,7
_i9jvEiAfEHLnIkMz-sG7A,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2015-03-15 18:19:42,49b-WSRCNGywD27kTB56tA,2.0,2.0,"",Artisan,1
_lXiS2sviuT05Hfu9QMlkQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-06-15 03:24:11,Wlz1GyIGhlQtKIWb7BF2eg,5.0,4.57,"",John,44
_lXiS2sviuT05Hfu9QMlkQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-06-09 03:12:19,xGdLqMRh2bPN6QBjNxKkUg,5.0,4.57,"",John,44
_m5RRXMkq4BJkfn8Bpveyw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-07-07 05:46:26,uBBv3tpY7w1daBX7tMq8BA,5.0,1.78,"",Eva,8
_tS-53E6JLYw6v5p9RWr2A,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-11-28 20:17:15,IewlNra4NO5lnNgdfe2unQ,5.0,5.0,"",Tsering,2
_tS-53E6JLYw6v5p9RWr2A,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2019-11-28 20:08:17,o7nd8_b7-Wyaa_atTLzb9w,5.0,5.0,"",Tsering,2
aHIACicHeFOxa3SGVclVNA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-09-07 23:16:51,koRa6GOOTMAcdPZGsB80zg,3.0,4.0,"",Mauricio,2
aMi454xGr75dumExiwGWiQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-05-17 00:15:44,iVed3ZldxVwJt_Lf8-Abbg,3.0,3.18,"",Marc,44
abRKNM-1JBTbMSGint9oig,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2018-05-28 00:41:29,mVRXte5UDqZ9Z7DGF_f-OA,5.0,5.0,"",Claudia,2
ajXylx3amNCc09xkiEJWlw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2013-02-18 15:05:15,jfJJqSTGcoeAYvloK6xOsg,2.0,3.7,"",R,10
ajXylx3amNCc09xkiEJWlw,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-02-20 06:33:18,0g_YLgsRLr3MnBQh4cil5Q,5.0,3.7,"",R,10
ayIlh03qDByZk9El87CYVw,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-06-26 15:18:25,nDeW_1fi10ZJFyG7dWD00Q,2.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-12-07 17:33:49,kT8_5pCpdZtbxkI3fHGgCQ,3.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2018-01-01 22:38:58,ojtLAnFeAOpbTb2KGCUPQw,3.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2016-01-19 01:22:49,jlUdjM7KO2u0JYMy2ah6ig,2.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-08-08 01:59:58,c1zd0BQ3j8h88xpOcsg2jA,2.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,mX-c2m8zSQkRqVAnFCwcig,Green Fusion,3.0,12,0,2011-05-13 03:37:33,hZD_3zowU155Z5kOJWRdtQ,3.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-08-24 23:57:17,Yr_fjjKDempiUr7loOIT2A,5.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2017-11-21 21:52:06,I0x8lt_HofVkJVJ9cHFW4w,2.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,Dj-SKw-awL_g7rHgCbCOew,Popeyes Louisiana Kitchen,2.0,9,1,2017-12-01 02:15:45,pBLCZoXoSlM7smkh5ZpfGA,1.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-04-16 17:45:21,c6aPKexpsgheCZVCCVzYHQ,1.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-06-15 00:30:41,15EeDmqm2UILlzIsJrOE0g,1.0,2.8,"",Christine,53
ayIlh03qDByZk9El87CYVw,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2011-03-03 00:32:12,KL2SdchHPV0UBg2lFPmirw,3.0,2.8,"",Christine,53
