WnFHiC9wY1PofgfWajFbOw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-03-29 18:03:34,kR29lqZtM4qa0yGlOrM4IA,5.0,3.75,"",Jess,12
WnFHiC9wY1PofgfWajFbOw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-07-08 19:15:54,Gs-PKzP1jA_Y-ZQPEvNejA,4.0,3.75,"",Jess,12
WnFHiC9wY1PofgfWajFbOw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-07-08 19:19:27,QJC2KDj2InQ8IgLkJEN_4g,5.0,3.75,"",Jess,12
X-cwudsJf095JV_AvxglXA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-01-23 15:34:36,B_zOcB36EOajtiP32V4EZg,5.0,2.81,"",Maddi,15
X-cwudsJf095JV_AvxglXA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-02-24 02:11:42,HR2dI4GIDQ7anmluDly4Rg,5.0,2.81,"",Maddi,15
X-cwudsJf095JV_AvxglXA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-05-19 19:14:27,lDPNBCS4ehRsArxXgtr8ww,2.0,2.81,"",Maddi,15
XCW8w4XfX2jHRCx-PO-okw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-22 18:07:01,6No_10KMfEPWlpCAUwZ42w,3.0,3.0,"",Susan,1
XKPkWPTzXVKgAf4nU4Cvyg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-06-15 22:43:49,t6yZiR0DGq_rO4tZo1-z1A,4.0,3.92,"",Sam,111
XSdWbM7tLtWC_ZR4YfvZWA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2018-08-08 18:17:30,XF7f4tUENpN5ouAheKSEXg,5.0,5.0,"",Chris,2
XSd_O16XIuXLLgjyCK8MHg,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2018-10-26 12:09:07,2QAWwY9gWU9-Q_c3IJkLMw,2.0,3.17,"",Carla,6
XSd_O16XIuXLLgjyCK8MHg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-10-24 11:38:52,OtqjeDZPgQYy08F-ANIq3w,5.0,3.17,"",Carla,6
XUozRw5ygAH66OxaFQekJQ,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-03-29 13:02:29,NE_qJF6fQ__Kw4YPG4ReLg,4.0,3.14,"",Kartik,6
XWuO0uH2hArUlwKqhffHOA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2015-08-05 00:09:34,XagfO-g-tiij6PhlwgjWCw,5.0,5.0,"",Da,3
Xu1DoB0KqFENQay1PzoPCQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-05-05 19:19:19,35xSR5oRRarwbGwTbVokcg,5.0,4.66,"",Jenny,32
YDFSk-2trulYY0q1OLFI2Q,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-06-04 14:03:10,HeA2zVlahAEDTs1mafLCPQ,3.0,4.25,"",Ralph,16
YMvs4hofB1ZRmXxISTPyBw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-04-29 20:11:32,Cqk3PaIwSJVKsCDxi1AxHg,5.0,4.44,"",Poyan,9
YMvs4hofB1ZRmXxISTPyBw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2016-04-29 20:25:16,TAQKCylHZKQrzCSpHa81LA,5.0,4.44,"",Poyan,9
YNtXZy3SLvb4s4npoTsY1A,yhw2I6Duco2g1XpjaLpzqg,Pumpernickel's,1.5,4,1,2016-07-24 17:35:41,Xpckgt8ixXVE6yyI7yQ-DQ,1.0,1.0,"",D,2
YSAdVvhkyGgwX1Li-fmAsw,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2018-07-18 19:16:54,7HP0epy4Z7wozPFhP6hqKw,1.0,2.83,"",Sally,6
YSAdVvhkyGgwX1Li-fmAsw,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2015-08-03 00:03:33,JqiRLiMTaMNdnkOV5CrqUw,1.0,2.83,"",Sally,6
YX9a46qWzRA3df3sdvVxqw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-02-03 19:27:11,KR2LhqPxU_EA-mGAsFrj-A,5.0,5.0,"",Martha,1
YZgFgtkI0RCKsAZLvotMjA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-11 00:41:48,m7OJoc5INe8ndYIyJseRgQ,5.0,3.87,"2012,2013,2014",Lucy,226
YZgFgtkI0RCKsAZLvotMjA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-10-11 01:06:15,2f_179gHipL9ya2RTldRtg,5.0,3.87,"2012,2013,2014",Lucy,226
YZgFgtkI0RCKsAZLvotMjA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-11 00:48:47,3Zad8Wbt0slCvufkezBOHA,3.0,3.87,"2012,2013,2014",Lucy,226
YZgFgtkI0RCKsAZLvotMjA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-11 00:55:34,mRHA0kRKGRE0qoUpnJ4k9A,4.0,3.87,"2012,2013,2014",Lucy,226
YgDSgpncFnU8atSvd9CaxQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-12-16 02:20:17,2IaAItw_TD4cwzkoMeouEw,5.0,4.38,"",Athena,7
YgDSgpncFnU8atSvd9CaxQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-12-16 02:14:30,F8MvZFm_YUpr7agZ0nJu-A,5.0,4.38,"",Athena,7
YhVz0_oGo1TYsp4t7WXdNA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-03-16 22:11:02,zFhAJ5ng1j6l_8X2WeZffA,5.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2017-06-09 21:41:34,7V682CpPHcOMR7qN9E2LbA,2.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-03-13 02:39:30,gWes8jFsK6qu7zu1mtQxDQ,4.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2019-03-18 22:41:03,q8ShiOwEQbgjaOExJPdOIA,4.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-03-19 01:40:16,O4-Teu9hA3Ie2lhDkRVZ6w,3.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-05-12 23:44:21,TW2Fz9yugt7zTc_X8s4N2w,3.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-03-03 18:34:11,ch7PscgYCTZlHo4ZSsEarg,2.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-08 20:46:37,8JqJd-GL93CSmiTH63jvPg,5.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-03-25 20:41:16,7JuJXWATvGtaO7Oi_Zmv_w,4.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-06-03 01:49:50,ar4xB6zEuvQMXJKPLMQNrw,4.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-03-25 21:38:47,2HOG8jkITd1b9h7gAeUA2w,4.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-08 20:43:57,kfSiiu4CC4QroSsugMS_3A,5.0,3.74,"",KC,27
YhVz0_oGo1TYsp4t7WXdNA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-06-10 15:18:16,cDKCbX9GQX41szOmMmV-zA,5.0,3.74,"",KC,27
YsolLEhFbD2eP-tmJ5CVvw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-05-27 16:28:30,wRMPP6KpH15paqXdgBnsqA,5.0,4.54,"",Gregory,24
YsolLEhFbD2eP-tmJ5CVvw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-06-03 22:59:09,MpQ0Pai6ocD1bIFfmLeoaQ,4.0,4.54,"",Gregory,24
YwqASqdLWi_CHNKly21row,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2013-11-12 19:35:15,PbmZSmuuddVHt5F1fffAmA,4.0,4.0,"",Áine,1
Z1j5CAAFDQmKTyEiaBO50A,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2015-05-09 02:34:06,VhYt9EIiwHSje73iFmZe3w,5.0,4.43,"",Aroon,6
ZCdPf-MK-3UcPBHHP8D_Ug,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-06-03 05:07:39,ScO8TIBJJbVYZLX_91_ajg,5.0,3.33,"",Sophia,6
ZCdPf-MK-3UcPBHHP8D_Ug,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-02-25 03:04:58,7Lkl92e-t8FvaW9g2Cy3kA,5.0,3.33,"",Sophia,6
ZCdPf-MK-3UcPBHHP8D_Ug,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-02-25 03:13:56,jZqwiMwLQsG0ze4R6MH3Mg,2.0,3.33,"",Sophia,6
ZCdPf-MK-3UcPBHHP8D_Ug,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-05-27 07:35:08,zn6JwUbH1Ytfm10eQ6sFyg,5.0,3.33,"",Sophia,6
ZCdPf-MK-3UcPBHHP8D_Ug,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-06-11 06:18:32,vU_pJ2J2O_39pzsD30MGPg,2.0,3.33,"",Sophia,6
ZPuAFsRmi8Gd_xqnzxxJDA,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2017-08-07 14:45:11,jCfhWfyjE1pkEbSBMz-ljg,5.0,5.0,"",Jianjiang,1
ZQArczA4YOR4pzp6U2gv8Q,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-05-07 18:44:53,GGdgL8jUAU9HfH_QMEt4qg,1.0,3.43,"",Paul,7
ZeS3K7DSNvrZ0qFcNnIfWw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2014-12-10 00:56:43,bp7nCfEdpfp0ZDEk9JFO4g,3.0,3.17,"",Roro,11
_Bj8JXgOdVTF_9BRtYkMgA,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-04-12 02:59:41,ovj2nH_KyYlIZrHGLIEprA,3.0,4.0,"",Lai,3
_MLQzvthv0m7oW3KxpwIqQ,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2019-06-28 23:45:27,RuMkKQToCH9Q1woONVcyiA,1.0,1.0,"",Jz,4
_VD_dUVGBGagQxSehio2gw,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2013-03-18 14:45:07,t9Ge-X7l3wpLuQZVfZSbMg,2.0,3.0,"",Nina,5
_VD_dUVGBGagQxSehio2gw,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2015-09-28 02:03:19,L08QECTDdSmHKWBxw-EYog,5.0,3.0,"",Nina,5
_j8BzkA9qZBj4LV7UHe7OA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-02-17 01:31:01,5_3Al2GL_o5FMS5Ro4plKA,5.0,5.0,"",SJ,2
_mV9bvGdLycG_LCk5X36RQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-09-28 01:11:43,gCQL3kMPaZfRTG67c8i5Rw,5.0,5.0,"",Byron,1
_vDHnIKLCoVbhyJulDd5Aw,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2017-12-11 15:50:20,L0KnEWXv1hmqBqVzceiEcw,1.0,2.22,"",Daniel,9
_vDHnIKLCoVbhyJulDd5Aw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-11-27 20:08:44,b6dgmy8cu_ZGqyKwKrLicQ,5.0,2.22,"",Daniel,9
_vDHnIKLCoVbhyJulDd5Aw,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-10-21 20:50:29,n5uQoS8Ef7iI1biTKrbABw,2.0,2.22,"",Daniel,9
_vDHnIKLCoVbhyJulDd5Aw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2017-12-19 19:52:20,IHsmIUn7Ulqzxs421Co9bA,2.0,2.22,"",Daniel,9
_vDHnIKLCoVbhyJulDd5Aw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-12-19 18:17:25,fFsIIU4Jic4N5VQOFJN1Fg,1.0,2.22,"",Daniel,9
_xGmyDLZJrrNjJDD4277WA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-07-05 02:53:11,2TmA22ScXRLjlmEIfK08Rw,5.0,4.0,"",Jenny,4
_xNDgrGmTahFwyRZuLRgOA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-07-23 19:03:34,09mHwBsiIsk-jgC76e99ag,1.0,2.5,"",Paul,2
a1HyqmnTa6kku1B1QV0MzQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-07-17 17:44:01,sdUA6WEDD1EWf3Fg_zwelw,4.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-03-02 23:33:50,3PaOrdL5hUU0u9ZUpe_cAg,4.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-17 21:52:47,TDyxGXIH5nJ01HyRa5rMzw,5.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-07-17 21:01:59,UL7RwP1FU2ZV6rEgU-L8eQ,4.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-10-08 02:46:52,ZIZY63kYOSu-PO-A2T5-gA,4.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-03-02 23:32:09,72RyzK_fbaUjoM2_TiFWyQ,3.0,4.03,"2017,2018",Barbara,126
a1HyqmnTa6kku1B1QV0MzQ,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-03-02 23:39:27,1mMvMu4fHzXaTxarE7UvRw,5.0,4.03,"2017,2018",Barbara,126
a4WfbXMSmESZC2hAYQuXSQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-05-01 18:22:10,jOk49gOaZ6E14jE_ToBcYQ,5.0,3.99,"2011,2012,2013,2014,2015,2016,2017,2018",Christen,345
a8X1T3EpR7-IIW2MNWeP5A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-11-07 15:51:54,IdvzRSvgAUTM0r7kn_LGyA,5.0,5.0,"",Johnson,2
a8X1T3EpR7-IIW2MNWeP5A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-11-08 20:50:05,gj8XvcRdoLGMdRUMP-y1Mg,5.0,5.0,"",Johnson,2
ajZm3XR7v7eHfs1oaemaew,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-01-17 15:51:56,UakuehV3xtk3MJe1HLbu7g,1.0,3.67,"",Peter,3
am6jDDuK6e8iO4aNGfBJjQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-06-22 01:50:53,yp9-FHPExgnnLB3lQNDetg,3.0,3.32,"",Nick,92
aoguJnWfJCoM_jVMf7It4g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-07-08 05:33:03,FrwkBg7AqIIbgKpPt1v_gw,2.0,2.0,"",Yingmei,1
aq4E57Go7Zaoxg71yEH9kA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-07-25 19:19:11,y4UCtDwAnEi059FmzlWA6Q,4.0,3.14,"",Vadim,6
aq4E57Go7Zaoxg71yEH9kA,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2013-09-02 14:48:45,QX12tKSeEieCX4dT-JvWNw,4.0,3.14,"",Vadim,6
arNU70bTFoJ9212ROQtQQQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-02-21 01:26:15,wsjBEgc_uy4MBQ2WTOd5Uw,1.0,1.0,"",Quinton,1
b0y2LMPsvvExenyBdsxz0w,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2019-06-27 11:28:35,A0O2UHUip56kGN99c7DeFw,1.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2019-05-22 05:26:14,D7GC5IsgVe9LuIcEvQWOLg,5.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2019-05-28 18:54:40,3LYMKFPqa77cZ54LGAQOLw,2.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2019-07-10 18:09:51,cXeIn8ZDC3_flRNmc-6sdQ,3.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2019-05-22 05:23:00,Q7Os_z-0J1VUv3-ZKrTfbA,5.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-05-22 05:58:21,7FWqjDNLgxEDDVmP1kZoWA,2.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2019-05-22 05:12:09,44UcWFAa5caukc5QVQajeA,3.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2019-05-28 18:04:41,zILVgthkQTRhcuc61fJ_0Q,3.0,3.7,"",Stefanie,20
b0y2LMPsvvExenyBdsxz0w,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-05-28 18:49:18,jN3l8p6-wAny5lZ88vKbYw,4.0,3.7,"",Stefanie,20
b2OWNYENx4fyz_ni1ny93g,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-05-05 18:38:42,BhqlUY99FSPcmq8ojG66AA,3.0,4.0,"",Dominic,6
b2wImU_sTU16eu3aWoHPEw,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2017-06-16 02:54:30,tsLDAh9cSJt4hfBS_3uPvA,5.0,5.0,"",Jenny,1
b2wImU_sTU16eu3aWoHPEw,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2018-06-20 00:21:26,daMPTiZyAW4lQPv0opnZZg,5.0,5.0,"",Jenny,1
b9VMkgI2wVOZjvbBpp67FA,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2012-09-22 00:04:04,GuTwLz-VM-6uyGgA_YaFyA,2.0,2.62,"",Gerry,13
b9VMkgI2wVOZjvbBpp67FA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-09-26 00:39:17,gTDKha-_yZHsXA340mUzmw,3.0,2.62,"",Gerry,13
b9VMkgI2wVOZjvbBpp67FA,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2016-10-18 02:19:02,oLbZgTv1CpDqVe0FXuY26A,2.0,2.62,"",Gerry,13
bHH1Xhq5wgzUMr59QcnqsQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2013-10-18 03:11:48,o_odf5vvhLmEIAytz4tB-g,4.0,4.0,"",Fil,2
bJNPdJxzoxsWxtb0gkgcfA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-30 23:05:52,HMz-DDjd2BWUblIZgnz3LQ,4.0,3.5,"",Kevin,2
bJNPdJxzoxsWxtb0gkgcfA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-30 23:08:30,NK73AXYctPOX5OXHIh-Dww,3.0,3.5,"",Kevin,2
bJTWGXrkCAWWbLGO2k5wcQ,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-11-20 02:51:31,o93mMO_oDTctjiA7Rpj3QQ,1.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-03-19 03:59:10,yq_xt108X3l9UaAJRfqpeA,2.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-11-07 05:25:42,TfOldOg9tEeRI0pNI74HPg,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2013-06-10 03:51:42,m63kJ5969Vr-qiPKStP50g,2.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-03-19 04:35:40,SF3PSww_Xy4ed3zsUkXO3A,5.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-27 02:27:54,QBqo4u0op3GCLrwSWmvbzA,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2012-10-24 06:09:08,2SVFrLdVjCqzlRnLzL-e_A,2.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2014-01-22 00:36:41,4fvdJmtfHEFWPNAmtvv_Aw,3.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-03-19 05:06:55,lqFeMHwmnwpUw1f6dwdGHQ,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-06-10 04:23:59,gNsmhaFdBqN1Z3xoFC-Iww,2.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-07-27 05:12:09,LRHvVOdMsCKM-A5gDN5hKA,2.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-03-19 04:25:17,1MwXQFpe_0X9cP-RYyAvNg,5.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2018-07-22 05:48:38,2fUxMpZbEx_AwEucp4lSGA,1.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-02-09 16:24:14,g3Ov5JAgUDmklN_15i1lZg,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2013-05-05 04:43:29,MCS5GTv_LG-tIMQdYZp00A,1.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,FjHGjWZ6EAEioQWBUp7WZA,Brazilian Star Bar & Grill,3.5,14,0,2012-12-25 19:16:46,jzLcz0pKQONELhnJWi4UVA,1.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-12-26 21:37:03,_VaDDgqYvVfDjnl7xgklfA,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-03-19 04:52:16,SkRpyYSI9G7UnhQgPwk-vA,5.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-01-27 02:21:31,any5i0LJK7Hxjwzoa3W3dQ,4.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-08-16 04:50:06,c2gYx3Hy-XVi-DIrMIVXRA,3.0,3.24,"",F,46
bJTWGXrkCAWWbLGO2k5wcQ,s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5,16,0,2014-01-22 00:19:01,k6AC1uto9YTj_WYDFH1gyA,4.0,3.24,"",F,46
