gJm901v-Wr9y7K3nyxwvTQ,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2017-02-23 01:29:06,GMeQlNNLxOds4fSS0C3ElQ,5.0,5.0,"",Michael,1
gTXOoPiCIJMis6OiTj6-Aw,hmXrKXhcD2n2s6fmb2wRFg,Aldo's Restaurant Peruvian Food,4.0,8,1,2015-11-21 16:38:18,wu2hwsyZmwMoTFJDAqZKtQ,4.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-10-24 07:25:48,tvUgz8Uc9p6eZCfonQ9wVg,5.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2015-10-24 06:16:49,SegKJMEzjtgQhVtPOHbCGg,5.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-11-07 03:13:13,eKGVr-H4z5KsYc6yQ7tqkg,3.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2015-10-31 16:42:09,-WhxAiaJeghoJ2luCjXf_Q,1.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-07-29 17:30:52,0y8RpbCYePyKmxtD_wcIMw,5.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2015-10-24 06:23:24,QCAbl1UTrfUM-b02CwTVlw,3.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-10-24 06:09:03,zwZsG_izuqtOE9RbHvU-oQ,5.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2015-10-31 16:12:47,yWKZhI4Pf4CkbySPf6YAcw,5.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2015-11-20 02:22:49,9SGmvpvwc4QPY39VQ7BGKQ,2.0,3.5,"",Elsy,15
gTXOoPiCIJMis6OiTj6-Aw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2015-11-20 02:43:59,fOXsqTaYTTtO4DHkMK6RjA,5.0,3.5,"",Elsy,15
gVr4l_feynFUYqZrfUKPOw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-11-24 12:37:54,thMeGFRa_VGhlkCSypAz5w,2.0,3.6,"",Jack,5
gVr4l_feynFUYqZrfUKPOw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-07-07 03:26:14,gGKVTaQg66qD6MTtEo4caw,1.0,3.6,"",Jack,5
gWhl3qHa-OdoNfpQXuU7Wg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-04-03 18:49:40,4xdDnE4TPFS1xWbVMyGYFA,4.0,4.0,"",Kara,1
gYZlUv_VmsXrcjaTiDAHSQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-02-17 15:00:33,GKBXrnYUp1zhgZS8tmqmNQ,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-12-08 22:34:14,sjQ8bQF6htAtxvDVC5CmMw,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-12-20 19:18:47,yK9rtXf20wpXTcNm1guDRg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2019-05-09 16:27:35,yNmfebZvX5fV9fkXrwohLA,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-12-05 19:21:10,VDrpLdCzCsw0nNokilibzw,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-19 15:25:07,OyDhUQkyH7fQn2CPvg3Q4g,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-12-08 22:24:02,-JM6mt7-ClkwzDI3DsPp2Q,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-06-25 14:55:12,hfFqhvmlwpE3e1Pd0OWn0Q,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-02-22 04:56:31,Dsle4mkaEcBvNWBhDOfHrA,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-07-18 12:57:05,D53J8HoaWogugQPYcQWwFg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,X2oBZQaFyhTVIpiUTMo2ZQ,Chadani Indian Cuisine,4.5,15,1,2019-03-29 14:17:56,HaVmprWuqwbEIoRFLbI3jw,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2015-12-05 19:06:09,cl-_7KbdwXvambivhBnp9w,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-12-07 19:25:11,CI3Lbak7EVx9EGOWFHOXMg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-02-19 16:42:41,m8o5ysK5uYwdtS_LNDyzog,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-12-05 19:10:36,_gQsx9BlqijveRLxcw5FJQ,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-04-13 15:11:23,Yy-cojKet4ECVVLUO1f5cA,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-05 19:09:37,3-hwzr5ILPJYpIbT4Y-pdg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-12-05 19:15:27,RwxhXilNZ2qcX1BIxpmzCQ,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2017-06-25 15:00:43,ZR4i9FPrlpvMakttX-a4CA,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2017-06-22 15:40:32,BhAxcpP0TFOCLXJ6mUl7jg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-12-07 19:29:23,_b6HJQQ94xMU7aarQ7FtKA,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-09-29 23:13:31,fdhhJ-vYf_jZ4jJZNwuCPg,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-07-12 13:30:41,c7Gbn51ijaqyYdRAthMaTA,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2015-12-05 19:26:25,Dxb02cBFuhfF2fijktbGuw,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2015-12-05 23:41:12,gue5W1Z5xhvzdmGVlLdtVg,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-01-16 04:05:12,cE7kB1ErCUVghljEkKONdA,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-12-05 19:05:27,IWVal_1oaqpPY3iAE2fHcQ,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2015-12-05 20:01:04,Drq_hwSjn8IIBBJ9eio9xA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-12-05 19:23:59,HOfIZh-nQiLPvXgCbbRt1g,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-12-05 19:09:02,kisj8bE97Iz-U56jk1oR9A,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-10-03 20:18:36,9JJz0TUzXkaIiqZ9r0j1wQ,4.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2017-07-12 13:32:41,ivxVLJSbQD7rhc-B91DYEw,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-12-05 19:07:26,3RDgKCvVevMES374m6BbsQ,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-05 19:06:51,1U-Aj2-9C0UA9Dx67tQtrA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2015-12-05 19:18:48,jc_fZ21PhvUThI8vdageaQ,2.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-12-08 22:30:20,QwwwEBfBFRaDAHLZK6lu0w,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-01-23 22:16:44,t7ExNElLDGQxqSv5XFGSsA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-06-25 14:58:21,AgaacQYke1yRTPJdaMoMHA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-06-25 14:46:11,KH2eW10Z0Kb6-L3dYQ7HPg,2.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-01-14 19:14:33,BBUmfZ5shkkkxx441gXNSg,3.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-07-12 13:49:38,NsLsQKha2ZI4ytLyvODSfA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2018-09-29 23:14:27,Qga3UKdOdVK5dGHAVGBnfA,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-03-16 15:33:49,ia7thUxtRB1CA4S8GKiA6A,5.0,4.25,"",Nadia,138
gYZlUv_VmsXrcjaTiDAHSQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-08-21 13:11:57,49eHVg61SwxVaNM0Go0i_A,2.0,4.25,"",Nadia,138
gYaS7YyJQuoqxfo3OqD0Vw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-08-02 02:20:51,9PSxfheQK3-CeDc2y4ifiQ,5.0,3.91,"",Christian,11
guJLYCNmrpWvupGHfGpX5w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-03-12 21:03:21,Vy9PTKQRt8-sv1S9UGEu_w,1.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2016-10-15 02:10:44,xOJwLIDJx3T32F2ByEeztg,4.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-05-07 00:05:47,7_KmklxV7fRvPcfoOcsIqg,5.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-05-14 00:12:33,CQdc0e2CJR045_4XDJxmdg,5.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-02-10 01:19:14,OPVzT7sEUs5FnBocevqoCA,5.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-01-20 22:25:52,ghyA2vwBB5S8m_75G1hEOQ,4.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,0KN2L1CNIj4ppjNwIKJ2nw,Gotham Grill,3.5,10,1,2017-08-08 03:19:34,_EKusndebGfb17MP37zvVQ,5.0,4.0,"",Laurelle,14
guJLYCNmrpWvupGHfGpX5w,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-06-13 00:35:40,2rBAG_eu2_qbA9-tb7xqFw,5.0,4.0,"",Laurelle,14
gwUOGOldm7ezWSsaPXFFGA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-06-29 21:13:01,BBSGZXvT194cJLuqOTtFjQ,4.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2011-12-08 19:27:04,moMdTPnRcTonUDVizl8wxQ,3.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-12-08 22:04:07,b0SSK2TSUosSnGL4ZP4ShA,4.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-12-07 16:59:04,qvzUZp193s3ZL8qkA2ws8Q,1.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2013-05-04 21:42:06,g8gv5QAa8RRab_JzU-0Wbw,4.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2011-12-07 16:50:25,6pG1ZfGw7cCPNXSiZRIJCw,4.0,3.86,"2012,2013,2014,2015",Mike,250
gwUOGOldm7ezWSsaPXFFGA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-12-08 14:33:53,Vv7tpNytPxPCjW-U8kwQEQ,3.0,3.86,"2012,2013,2014,2015",Mike,250
gyjPIk-pp3c587-GAW4KcA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-03-01 05:24:00,DuxVfIBNbRar2JEdSJdGlw,5.0,4.5,"",Karen,29
gyjPIk-pp3c587-GAW4KcA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-03-01 05:32:25,hvi_fbE33vbGhcQw7LJDVg,4.0,4.5,"",Karen,29
gzvo2sdFE-GHRjggaRNPEQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-04-23 15:28:01,6_TUZj5IQF80twryhSgmlA,1.0,3.86,"",Francesca,7
gzvo2sdFE-GHRjggaRNPEQ,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2014-04-25 01:44:16,2AlITpfMN8matDp4LVa6BQ,5.0,3.86,"",Francesca,7
gzvo2sdFE-GHRjggaRNPEQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-04-25 01:47:03,g9x7vxC4Q_AdXy337pOTzQ,5.0,3.86,"",Francesca,7
h2C7jo9p-aFRf2B28QKA-A,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-01-13 20:17:06,E9AIREspF969bn1cJ_0EIw,3.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-09-02 23:31:43,PjIX9uglh_hUBIMDuu0QUQ,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-01-13 21:29:29,rCJDQbyplONwepQoecQJEQ,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2018-01-13 20:23:15,SHVcuWAel6i2hhF74EvZLw,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-01-13 20:42:27,LAdO713FhpmBevCUe9_zVQ,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-01-13 21:19:32,mlLrsJ1XCc0etx0AE3osYA,3.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-01-13 20:55:42,pITDoNKS7LciKha4B7HdfQ,4.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,HALQ76VZSppCBo25_pPVEQ,Sushi Shop,3.0,16,1,2017-04-23 01:29:50,p4HdT43nlzvg-7wo9-dPhA,1.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-09-02 23:46:32,SkMq9V0icqLGbBfZNv0__w,3.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-09-02 23:06:53,WOOqnx7c7LG6ERB121P2Aw,4.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2017-06-26 01:52:13,nrZSSp7QZ3gzobVQ0Tpkmw,1.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-01-13 20:31:37,zlSC4sZmWnQEDW5NlvUPUw,5.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-08-25 21:09:23,TLo9X2M9jBPtNxqwuQA4ew,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-01-13 21:03:09,2JZRQOX86cG8pkS6oSebuw,4.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-01-24 20:52:29,hecswobuZP3uGGbvWOzA8g,2.0,3.04,"",R,25
h2C7jo9p-aFRf2B28QKA-A,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-08-25 20:58:50,h7XtWPtqIhA_VhPRMiIsMQ,4.0,3.04,"",R,25
h5Udwzt_Olc0youizjvg_g,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2014-01-17 14:17:45,AY0kuQ2SuSaU20_lfAhMSQ,5.0,4.67,"",Emily,3
hDCaVp3-5Uq5HLvzSAJD2w,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-03-25 20:43:23,5FPg6gwfgLvTpkpULf7I7g,5.0,5.0,"",Iwan,2
hKHg2Uu4PxzoYTNDr2F1bw,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2011-10-30 16:58:30,oy07erfkUuuhmoOIw74_DA,5.0,4.86,"",David,7
hKHg2Uu4PxzoYTNDr2F1bw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-03-27 18:38:08,BH7Fz_RothdpVIOlSZXc7w,5.0,4.86,"",David,7
hKHg2Uu4PxzoYTNDr2F1bw,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-11-13 04:07:02,mkW_AzZ1GEE9Av7hzZWFDQ,5.0,4.86,"",David,7
hKHg2Uu4PxzoYTNDr2F1bw,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2015-02-02 23:43:55,FE_swR9t2iM8aiqF2HiD1g,5.0,4.86,"",David,7
h_J5j0pwjmwTVtPzkscs0g,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-08-27 02:51:22,qiEmCJi2q4D9VufLj0o7uw,5.0,1.71,"",Taimour,7
h_J5j0pwjmwTVtPzkscs0g,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-12-04 01:49:41,-oBZymp5saVWr9sqIQzkTg,1.0,1.71,"",Taimour,7
hnUImDHE2csgspptWhxdgw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-02-03 22:15:30,ZRqlGIxHkm3Y41GNZtpl4w,4.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-04-23 05:10:25,C3Jr6oJ4KEr2yMVqIiYSxA,3.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-08-11 02:31:17,8qzYUEp32bqB74G4lNzDKA,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-08-12 14:54:00,QXh7JO1XVI0OHMs85nTwKA,3.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-08-11 02:25:01,PHJ7Kb6L9cOpNgJrY3I4WA,2.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-08-11 03:11:52,UB-eJOY2-5GdYJ7hkn7utA,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-02-03 22:12:52,Y2d6foTYGsMAuzI6y6e9Wg,4.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-09-04 01:28:01,3UIMb9khOmIL8DYsHRWv2w,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-03 22:09:47,fOo-9sH2VL2n15basuTDoA,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-04-23 05:15:01,MMSbB2hmSn1-Pmjvuo8b1A,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-08-11 02:36:08,D9gkn7YwQXi9Tn7BBrMbYA,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-02-03 21:53:02,is2tIhWkhftgVs63VQvVCw,4.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-11 02:54:07,7H8tLCdbxvHzibvLmglEuQ,3.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-11 20:30:21,XdzHqNhc6VHMZnh7suoDrw,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2019-09-04 01:24:08,v-3NyRj7uMy3Q8CzOFXIGw,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-09-04 01:29:55,mVXmr1WFMfX-GWrVtBe5gA,4.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-08-11 02:39:43,Lwe63w5W3z7EpOSjXQZo6Q,5.0,4.12,"",Alexis,26
hnUImDHE2csgspptWhxdgw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-08-11 20:26:01,fZTuPLmeI0To5Iu8qQzHLw,5.0,4.12,"",Alexis,26
