Ydv1CUhVtIaBFmVf_rmuyg,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-04-21 22:41:34,an-1FdgNKkmgZnPJpWcF5A,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-05-01 02:40:11,RlmdM0athjJaTPheADM6_g,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-01-28 04:14:30,qMWVtd8J6UlbCXb5NtoAZw,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,JAtkdUt_gV1iXjwj9vs_Og,The Bohemian Gastropub,2.5,8,0,2011-11-17 04:37:41,at71U2zyroloEIJg1XuzVQ,1.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2013-07-14 04:17:53,yqU1lDnpXlvpz9w2K5s3qA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-05-02 04:09:21,TREwznToHtREGc-ks1Cy5Q,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,wY3pB0uJCRk2Qvvvso8DjA,Malena Restaurant,4.0,6,0,2011-12-17 06:05:15,UqKc95Qw4VxmaTAQqkVWnQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-02-14 02:56:31,mE86wHMNNe-51q0iHgnV7A,1.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-06-15 04:15:48,xpXSeBr0qpdMMOWaCPDYLg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-04-28 00:54:32,QzYiIC6qt7ZXbC4-Dg30BQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,0O3H5plJx-Cq2A80qFVW5w,LAB,4.0,17,0,2011-08-12 04:07:43,lRpvOOn3L0RO3YjgB2eBmw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-09-11 01:09:41,BuG73oe6hq5-YbWy6imfIQ,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-08-01 04:45:00,MWkc2sNb1ntzJP2Tx2jgfg,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-06-03 03:44:49,aRomBlNE6yknbvkf926kPg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2014-02-10 04:32:27,dAxavUnFOlF-DZyv9o2Yug,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-08-11 19:19:38,FiBfxZI-ICSbwZnvNKM_dQ,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,3gx5DQhVrXLFAlkEliTYfw,Raa Izakaya Sushi and Sake Bar,3.0,24,0,2011-07-12 04:11:48,suw6Jn_E4TlwG7PyAIqiDQ,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-07-29 17:02:12,FM7K9FizeS3gwbemom-5oA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-10-23 03:33:23,55gFiV11s9TVQjUHC7pg2A,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-13 02:52:22,luRUI3t75M8M-b2L0k0x4w,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-09-02 18:56:02,VTZ8E1-lCkh5YpTXInXUoA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-08-06 22:05:14,B-h1gqGJ2mymCU-YAgKqig,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-05-21 02:20:18,Z3Ytil-U2etZDPtE7WGaRg,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-28 00:41:05,moiUogwNxgtYU02OuY0ttg,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-06-03 02:45:56,RmUdyTf_wLh6vpXmDLStvw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-05-31 04:12:22,2qwcOb6596UwdXs6eKlOPA,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2011-06-03 19:24:03,w-w9navnNEPzRf8ww8grOg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-06-12 02:50:42,_DrNl23tQ2EgbqL2qSd8Qg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-10-08 02:26:38,WYlqiz6dxiOir_OR6QJweA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2011-06-14 04:40:02,sQNNP-KorYLDfdadKqUyJw,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-07-14 03:29:42,gJd6Uc1pbq3u6_H1RJfarA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-08-21 06:18:04,XJpqV2MAEuR8qJeDzmMCKw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-07-17 03:50:20,4W-J2iM20tgbND7EE6M6Rw,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-07-20 02:48:55,Mxz8HcAb4Tguwpl5TdjKYA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-06-30 15:17:29,aymgrZvLi2Oic94HFL5BeQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-06-18 18:54:40,rxJ8TxE5_Nrnm39LX6n9Yg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-05-23 02:18:49,VCQTE3jh3kAYBkPoejxDng,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2011-05-20 02:26:57,rp4mHR6GNO0tLabiv7kU-A,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-09-24 03:48:13,Jv3noSEquF9pB5IWpmCRmw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-05-22 20:40:53,FO7ThOwNPqaLOFtxkUIIqg,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-05-20 12:46:38,XG_CbJ72T1MMFrqhcMtfsA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-06-29 03:47:07,T2DCLATI67_F6kydcGONfQ,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-07-05 20:44:36,O03sGYH4t_ptOwRsJQM7vw,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-07-18 06:24:36,mUTz5Za9ClTZIi1JFn16dQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-04-27 03:04:10,982cUtjBvXCwepSHGs47EQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-08-17 03:39:51,2u3WpKRy2OuYwxdJcaIZOw,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2011-06-26 16:03:01,72OdFl0slwwvzXow7M3IKA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-10-30 03:24:30,qF98U62eQ2AHTF47BARZ4Q,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-11-20 15:13:40,JpMEeQ0mxGI8ZQYth03KLA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2011-09-24 04:05:06,mej8MgSv20IeVfJGZkf0qA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-08-23 19:58:06,-XIwNSXS_0KjnlN7s6xm7g,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-05-29 03:39:28,lvay1JZY7MoQxOr2S5KDwA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-06-30 21:24:09,pOKlLAsOsnnDh_iTgKjmhA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-09-28 03:51:06,2n_luDETQPIcqwGTMaxDSw,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-08-05 22:50:49,W4GKPx80cSRQX2lyyrskWQ,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2012-05-04 20:51:04,g7sQzyH7R9yJxBZMoAc1qA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-03 03:36:24,I8MAtMZ0f6V15QYpuIRXmA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-06-08 02:24:33,5mTIdcg0HQAi4nlBOgm5gA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-07-10 02:20:05,iYURqTbGYwvdZqLomOqmTg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-06-22 04:22:22,O888KRjduHZlHIheTC7xcg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-04-22 02:44:00,vEysBZpPBdpVbUfQuZsA0A,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-04-20 02:46:06,kDnpqSzA5usbX4UAZ_pxDA,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-06-19 03:06:13,UqxXxcKLbPbd3gCecp0g8Q,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-06-01 03:11:22,TZ7VLNjaoZEs4YFO93vriA,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-05-31 14:11:18,qCnIC27ehFaY4J-LZcf3aw,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-05-11 03:50:37,Jo8-LJRWFy1Ydv9coX_k2g,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-07-05 15:07:34,TOH_EFbEfpwjnF9i2CSvlw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-06-10 02:07:40,iAbApm3jF15iOGnBWVsfOg,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-06-07 03:39:52,vx7wtbLs5boR_K7GHNglKw,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-12-17 16:08:56,xHZ8vE41cOFh4H5TMWOQag,3.0,3.59,"2012,2013",Jess,100
YzJCMN6pE4pl1ki3Rj7_Pw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-11-01 17:26:22,elSNpXlU51DJ2xcwrMIy1g,4.0,4.4,"",Mia,10
Z8Rcj81c0e7QQfLfeJc06g,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2017-01-12 05:06:38,Zmd-QUtqwjOmPAj6UcIlPw,3.0,4.0,"",Saeid,2
ZEswpHXIVwqf8l54l28ZHA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-09-12 17:02:53,ZcTML5aob58O-O3HidfrWQ,3.0,3.5,"",Sarah,2
ZcLfkU5Wt__ePtwfyx5hoQ,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2009-04-21 06:14:06,ZLIPB0-mbGLd8pzeo40PDA,5.0,3.26,"",Pink,65
ZcVghC7kxK8aD04S7P_z_w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-02-21 04:56:19,Vx-PmwXxkE1ChKfTPCStqA,3.0,3.67,"",Grace,6
ZcVghC7kxK8aD04S7P_z_w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-09-06 03:32:23,w9kW6u9xHMU_a6SG4UvPFA,5.0,3.67,"",Grace,6
ZcVghC7kxK8aD04S7P_z_w,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-09-06 03:37:55,mlP71v7ixehLc0F_yjLiQQ,2.0,3.67,"",Grace,6
ZjZEftHtxFVVWYOSVL-5MQ,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2014-02-22 15:04:14,Wfm1s4MEVvdSCcqUxKkVeA,2.0,1.67,"",L,3
ZjZEftHtxFVVWYOSVL-5MQ,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2016-09-30 09:43:28,nooWVu9QtQx2wamO8lf0Jg,1.0,1.67,"",L,3
ZjykTFy2ev3XTCikrW6phA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-12-13 23:04:41,cjGHbxDibOz1K_lLafIucw,1.0,1.0,"",Spa,1
ZlxfyIAWjybEtjo_zwmtUw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-02-21 04:02:00,n2TOEuQGK-Y27qvkuDLXfg,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-02-21 04:27:22,TgaBb7xv7bW3VtfVP0UW8g,5.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2015-02-21 03:58:05,9CHeOOkppwXb3l_vJJZlEw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2015-02-21 04:06:10,A_nIARD597M2wi9tbqh6yQ,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2013-03-29 21:07:01,zyFlAXovgodydAKgIFrnsA,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2015-02-21 04:20:38,HxwwdSELlHXhnnnBnM5SZA,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2015-06-04 00:54:56,XjKcy9uYKmgzCXol72xT9g,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2015-02-21 03:45:08,UgXZyo-h-YCMd2_1fMpjmw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-06-04 00:58:07,d0yVNufo0d1suQr3LaGzSw,1.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2015-06-04 00:48:52,-SKDX36uleT6a9tiX7ewSw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-02-21 04:18:18,l3pc31lbWwx5yU1gjN9wUw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-02-21 04:34:55,SDo9TU8SdsyM93krZtxOSw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2015-06-04 00:52:14,KqUUKiGlMyuFgYCYlnkqyw,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-02-21 04:12:47,eHtOlCU2bvEcf7zoQj3BZQ,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2015-02-21 03:41:34,7tCB7FKKgaBU8df59uwXtA,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-02-21 04:09:46,7EZ3ZK3BCLPcQq30EHkujQ,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-02-21 04:23:47,NVn05YHTL-eTBBZq-UdFDQ,3.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2013-03-29 20:57:56,rCRkMrcyH74y01qryo9dRg,1.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2015-06-04 01:01:05,qLrJ5cYeiXhzK55KgwCQTw,3.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-02-21 03:53:00,qRqvkK6zgNZknpJLrDX1EA,3.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2015-02-21 03:48:58,cX5-BN6nktrU70201xWRBg,4.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,tYWyIOpQLgT3YrwbFkxb1A,Reidies Patties,1.0,4,0,2017-12-09 20:52:38,p2P64h49t2fn-R6zUsFZMw,1.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2016-12-29 22:45:04,CnGUDcHwlhOjYCw3vJJKKQ,5.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-12-15 19:39:50,vD9YJil7eSdlbJ8v6MrM4A,5.0,3.72,"",Chantale,30
ZlxfyIAWjybEtjo_zwmtUw,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2016-12-22 23:07:02,4mSbWVoZ9AAjaszKRmvx4w,5.0,3.72,"",Chantale,30
ZmnSHsiYfFxaqjjxF2I-Eg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2015-04-16 00:33:02,jCVc__nch8nch1byGS9qHQ,4.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2016-10-28 16:32:30,s-xtMJ4II_nwJM28j1Uq3w,3.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-05-22 14:31:37,GhSePpLckKS42CuBXBIS5A,4.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,VyooRcWm2w3QGLYMxESbGg,2nd Nature Bakery and Cafe,4.5,7,0,2016-10-07 14:56:00,zDgo_HyLdZw8mc09jbQwjA,5.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-30 15:59:38,iLyPuNsM4lY9Se2m8CW-3Q,5.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,tj9pFG_hvwP2MvjjT-hEDQ,Baba's Doner House,4.5,16,0,2017-07-21 12:41:17,8XbsiDjQjByt7Iso3VWjhw,5.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-12-01 17:48:46,k54gpZUTC0sMNwFaYozKfg,2.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-03-28 05:48:50,o5cHsOwuU6zXrSutp3GWrw,4.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-08 21:28:53,poOXbep0nHliRXZLIrmLeg,2.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-10-05 16:29:49,_2lWepi51c3A-jRdUMDlqA,5.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-04 23:46:49,CHmMQ-HmNP3BDy5-Zfee0g,3.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2017-01-23 03:28:25,llUFNdSfZxlgzCKH_NtAHA,4.0,3.65,"",Mina,38
ZmnSHsiYfFxaqjjxF2I-Eg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-11-11 03:05:54,ixr1IeGvHSON1fz4iSzWVQ,5.0,3.65,"",Mina,38
