ukp5bUGNcvl2OWU5CPG7fw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-16 00:01:52,_Pwspe0aCNkAWvlQpI7xAg,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-10-26 02:20:54,bw2XwjQ8M-JK8jvoAKWABg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2015-10-04 16:41:12,Oir_tLlp2qwdBXOSXbDKfg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-07-10 11:56:33,7YfETbuaS4MHvuv-NDJ-RA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-12 23:25:43,l6fTdEsFUj-2FVPP1AGqKw,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-11-28 03:58:37,FK9GOZMJOtOGoBI-v7IXJg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-03-27 04:38:21,yd33anR3NJIKrYgksSmPDg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,kfUJML_Mkjme6tmJTvkFKg,Starbucks,3.5,3,1,2016-10-26 02:06:12,I8RJeKjEzfNqilOSaNlmRg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-22 04:48:00,483FtzOSpndUnmQZLjVOAQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-12-24 01:13:36,qUElm5xiNlG_dRWDFRU_RA,1.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-03-07 00:56:38,S-MFhHHfajZv4Bjq-COLXQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-01-16 01:40:01,s70Q430K3MQsqVBRwaZyAA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-10-26 02:18:16,70KoUefKnBIT4WSMTL88WA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-11-11 19:19:47,wKB4AUTCHRlznuQ7uSKEDQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-30 19:37:14,6KZI2Zc1EPX8fafT9yMsug,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-09-19 03:49:22,qcWxLNrI7MJM23OOZ6Ieuw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2015-10-05 18:38:49,aYScz16dNE9bUNJxA_4vVQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-06-19 11:35:24,9ZZdYg9m-NJ2HCol_G802g,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2018-12-17 01:53:16,AXOHEGfaKuqQQECjpfcVvA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-12-26 22:59:50,hbx3nMOkKRp-jhWSf-YtXQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2016-06-11 13:46:10,m_qL3r5U5DutbmVGDWv7Vg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-15 13:43:36,XZJTlZt8AnMV89n6rsC1dw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-05-04 01:17:34,PBBvce62S_YNCKJtbe6mtw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-05-04 00:16:16,-NnvpKtqKNwOuKyFuHhk7Q,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-12-06 15:10:24,CHy6U0byZKHJkwA_THc5KQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-11-15 03:39:14,ss5rD3DViZy9FU5uRrPGAQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-01 02:21:39,kgq4O7mq78VSKtgxuQy4ew,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-11-01 14:25:33,r-qUd2SzhinD1JhQXIVy8w,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-07-10 17:22:51,j5g1-TcLZ1zaIg686HKwPg,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-01-11 00:20:41,Xi9O1BI1t1hvKSW9dh5xcg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2016-07-23 12:33:33,Mg_VjjSl9PKRTo3XmtM-0g,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-10-09 02:18:56,DOkoqJsJRnMai4mLl-jlRw,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-02-12 04:26:05,iOFO_LXMxoBY0mAC7qSCBw,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-12-04 01:19:27,ssVLB622CtgpwNiQ4_zcNA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-01-31 20:04:38,Y31U0wIEZ9ua1KY3BwKZiw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-09-02 01:56:39,R4YdLOYcag9-ta9GrfAdIA,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2015-02-23 18:10:20,3_0S7l9y8g6fS-mnVD4jUA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2016-07-30 14:39:02,cf7RoY2CLm3OG-7JuZArrw,1.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-17 02:01:25,YO-tc4HyzG2kOeRoAN2EJg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-05-15 13:37:52,l-Grjei2OJWoTXRw7WjVMg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-03-13 23:58:16,ksTMIJALmKFSVDOyUmvrKg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2016-07-23 12:19:27,nMnG2BYP1FpJneREb4x7IQ,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-01-15 02:51:00,DEzgkM9m3hh3XSv-4RsjYA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-08-30 01:54:25,orpZOCxcLHWuLbP-wAXo_w,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-01-06 02:19:30,hmRxlwkISa-sKHcYXAZHqw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2015-12-07 02:40:43,wG8laMXC7fTCItQTqL-QWA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-12-07 00:03:53,cQv6WM_efONqlYcbdSZkXw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-08-30 01:50:11,XN7x35YPIdnCM34_gctvwQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2015-09-02 01:59:27,9_79EAJt6u32LuoxsvKOsw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-04-28 00:28:53,Cwjts75VqzFCHP0SH_z1Ew,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-09-25 23:58:43,Sy-XMhRFHvGpviWhUOiPLA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-02-07 18:26:45,olVbx41hNPVqRxNE-7n8xw,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2015-11-29 19:23:41,2Z-MaPhLkMrRH9FGq88jaw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2016-01-12 21:12:51,gYQrh7xplAkBa7RQnFd4NA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-05-25 15:54:47,Edt_c5DD7j-TH52y4GS-Jg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-19 04:11:57,eUpIEOj_bJPIxw9_7_VCEw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2015-12-20 00:32:49,KqW9k-0X1UBLo11o2fj6iQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-05 00:48:08,Ygp583s-FOFaFhytyYt86A,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2013-09-04 17:54:19,xnccTtIf_nVtV04LlW1xbg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-08 05:33:46,43vaA2QfZIh5wsWmJZDN3A,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2015-10-08 05:48:52,u91-nR8BBx_YxoWnKWde9w,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-06 01:15:09,IIGgXLLccO1YmZj2OFjKXg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-11-08 05:42:47,jaOeV-J91s3VqCpAy282_w,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2015-09-03 03:56:15,akSNa4iouWXar-0jgAMx4A,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-02-02 23:30:21,r0oU_wTt-q0lPGmSUBlMRg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-01-21 03:45:51,YejWMMB76aiJ7QDKJIozYg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-06-10 12:58:01,PpILJ8A9ajoqWBhRZoQrPw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-02-02 23:35:57,YCPg6rh4hbM9Q62ZWuC1Hg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-09-02 20:21:48,MHpA_5AAblP6YNbpdg55IQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-09-01 23:01:31,SD8nAcv0ef1syBJRJeea2Q,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ZONVcmrRLTk5GeJmSmIUDQ,Popeyes Louisiana Kitchen,3.0,13,1,2016-09-29 03:46:09,TLg6liUnNqaFobNxxY4tDA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-03-26 23:47:22,ae0dafHWrAfuONyBStDgXg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ZONVcmrRLTk5GeJmSmIUDQ,Popeyes Louisiana Kitchen,3.0,13,1,2015-03-29 23:24:38,RcImHC7let-hLQWvq8vrjA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-06-11 13:50:37,WeB7mYDYzgNG0oADZupFag,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-10-19 03:15:05,4bn6hk7_S36g5u7e8sVLUw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-07 01:41:23,H9pCh9lOuMhFPFgZs9466w,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2016-12-24 00:22:30,ZaxVCAY94p2Rnk-k7Ii9eg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-04-16 13:06:50,Hdp2Tt7tDNmKAmLoXMkYsw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-01 00:54:06,StOcNpoSCRuJ88-4fpCnMA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-04-17 01:59:15,yaNQ6866FM6R2e3swVqq9Q,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-03 03:39:42,PLrdE7FdMyzhp1uQI9CmUQ,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-07 21:24:26,IuAROIdUii4ziDUlFnykQQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,dz-d37YpPGgAmT17A9HJTQ,Mr Greek Express,2.5,14,1,2015-10-31 03:36:51,aug7f0PMWUknI3wcmhtIVA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,VqFOdZveUE6p6cT-dpcknA,Cultures,4.5,6,1,2016-04-22 01:14:21,hfmLx3mYtI1VsIIePV_9OA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-12-19 00:03:00,7RbO6Pro8_CO7V8D35NNXA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-29 18:55:55,XbZpWrdVbgWaSRP3qYjpCg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2015-11-15 18:18:39,I0dpflC7_Ft1hhqQTKtA5A,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-05-30 22:47:47,tDDdE5gdh2svqaRaQ8KFvA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-12-31 19:54:23,5UBEwg4GgjuLPbAXsziK1g,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-11-14 07:33:03,UJ7UqNJtFNuWMRgPpx1Efw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-08-03 22:52:29,zigCGm7yT_Ox2ErJgOHfuQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-03 22:47:15,U52B-MW6PdtY8avOJK4PoA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-08-18 16:24:37,f8whEepe1FWlK_xTn6Qopw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2015-10-25 02:22:50,C3prT5AB0N0j0MBJTTzTWA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-09-12 00:58:15,WT3qTM_nX6mkrW-2Y93LHw,2.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-11-08 15:37:36,SbMoEXIcF6oosdDZFg703A,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-27 23:50:34,_RT_wGF0ztUumccB3oSyQA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-02-06 04:23:11,ZuSFkiL6J5wFbzTeCZqokA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-01-11 00:23:11,i0MKRe3u45WySaNj1No89w,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-05 01:49:18,tBZ2K4_IRTT7bhq7ghShvg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-27 14:33:27,dDCgLF5NnYhAKY1mFnWJyQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2017-05-21 16:21:15,cIP7tPB8SZSYa2lrpAOAYA,1.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-12 16:07:53,A9mMHTbo510PWco-sXIk2w,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2019-04-06 18:39:47,PmE031NUwGFWVMRZSUsOhQ,2.0,3.36,"2015,2016,2017,2018",Teresa,230
uyZoj81a7MEPfBO_ZrIu0w,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-03-10 21:07:04,3agHP4KuSaTxBY2BZYtucA,5.0,3.6,"",Kevin,5
uyZoj81a7MEPfBO_ZrIu0w,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2015-11-10 03:25:37,qc7tSMDcDoksv8Epeqg8Dw,5.0,3.6,"",Kevin,5
v-0LtZqs9ZU110lDMe20rQ,zBtR7328Vuts_7B9qm3DVQ,Aunt Elsie's Carribean Kitchen,4.5,15,1,2017-12-10 00:28:49,VnSEWMkHmrj8BCY0pzU87Q,5.0,2.65,"",Unamed,20
v-0LtZqs9ZU110lDMe20rQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-05-13 02:44:05,aQov9qAqOljX_symzclgkg,1.0,2.65,"",Unamed,20
v-0LtZqs9ZU110lDMe20rQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2019-11-23 23:13:51,o5WMmqNvIbRGOB8eidf-Gw,5.0,2.65,"",Unamed,20
v2D1TgPZzsmt8mRUZaAk2w,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2017-06-21 11:10:42,P4MBM8KpKvIcH00Jizycug,1.0,3.11,"",Dan,53
v8YcgTy2AIJQy0hyk0ENpw,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2014-04-25 03:51:46,mWk6lBRhQk0O2BO3KwHUBA,5.0,5.0,"",Nina,2
