keLUgL_4y60BkppiAsIk8Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-01 13:36:27,mpEwK5QUoxSGaDtAw6MUgA,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2016-04-13 23:59:25,8_jofWr_ptNBi0pnypZ8Sw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,1M-oyCcUluxwTid8vbBSdA,M&Y Bakery,4.0,8,1,2016-03-26 20:32:48,NYaK2Y5IACe-FiESDmFj1A,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-04-19 23:03:21,PehBPNZrOzXk20vngD5jDw,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-01-13 23:45:02,BOwHlZQInEUOVikXIN8ZdA,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-12-31 02:12:11,dYWPlaY3ZfO1dLJi4rhKlg,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-02-03 23:19:19,OylzPFcxO1YFqY80JUOP3w,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-08-29 00:50:48,vtemj0u0Ytr-97aRXepPfA,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-06-15 00:37:19,tAjOYMEDmovNjCH3AqRsHA,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-04-08 22:36:08,gpIyKi1wTjv_6eJSxs4LpA,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2016-04-29 22:38:23,W_fn6lNbeTVCQ7GloVe18A,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-08-29 01:09:23,Zh09gno_rEfEGVrlRtLe2A,4.0,3.45,"2015,2016,2017,2018",Hazel,241
kjymfJnNFXicpAyTlckSHQ,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2017-01-08 14:44:15,bBr4enUbZRqjqAvbvY26nA,5.0,4.33,"",Allan,3
kjymfJnNFXicpAyTlckSHQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-01-08 20:26:42,ILJYj-w4yeu8nnU3DyQdLg,4.0,4.33,"",Allan,3
kjymfJnNFXicpAyTlckSHQ,X5mxIQ1Ry_58QzuyUxV_Eg,Joyous Thai,2.5,9,1,2017-01-08 14:50:33,bxJfgc2G24CP11koFZ8-iw,4.0,4.33,"",Allan,3
ksML_fqF-O4KtKcgg4fCAA,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2015-03-05 15:03:02,nEaAHaX4EFuLFUYOujRZCA,4.0,3.67,"",Waleed,3
ksML_fqF-O4KtKcgg4fCAA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2014-04-13 22:21:05,1bk6hy1vLQxNqlgjjPgW4w,4.0,3.67,"",Waleed,3
l3UDlevBjquhBa-4nhO9FA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-04-23 19:44:16,OCLLUIbpacuAyaC1M1FOVw,2.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-04-18 19:53:44,isH2bm4WqgONxhVDN9FM6Q,5.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-04-18 19:22:18,lY5mdcry_rVkRtU9KDn3MQ,5.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2012-04-18 19:27:19,JrH4n7FZEIoGuksMST0_jA,3.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-04-25 18:18:05,xRsRuPV__5X72nZKV2CMTw,5.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-04-23 19:44:36,tfXTc7a1_zwI4sYIId0Zcg,5.0,4.0,"",Alex,8
l3UDlevBjquhBa-4nhO9FA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-18 17:20:17,XU_DGnQg0SrJcGW2Jm2D3Q,5.0,4.0,"",Alex,8
lBnXE55VPi_CuGXwEsIBKw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-07-02 18:24:49,HPQ42h3vTpyW9LmcvD-11w,4.0,3.71,"",Sam,6
lBnXE55VPi_CuGXwEsIBKw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-01-30 19:52:00,c0FmNZMokpzhR79Ivlaj9g,5.0,3.71,"",Sam,6
lBr01ktaWD2PytlITDDORQ,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2013-12-01 20:12:08,AUkJwc1g41zQ-RJDcpy4nA,3.0,3.95,"",Mell,139
lXUwpmea99xzlmuyOTvQHg,jhfyL3O-h2tcL8ZuyCU6WA,El Patio,3.0,17,0,2017-07-12 17:00:57,UO_YlB27t1MaiJ3hPISnMA,2.0,2.56,"",Eliana,6
le1cgYlpzWBUY4ck_eko6A,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-12-24 16:16:31,-V9qWXJrvvK7aT8xPuprPA,5.0,3.6,"",JP,103
le1cgYlpzWBUY4ck_eko6A,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-12-24 17:47:28,Zqt1EYGjE4h4FBUox5Sytw,3.0,3.6,"",JP,103
le1cgYlpzWBUY4ck_eko6A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-03-26 23:56:35,EhCH_S6Hn6hb9bZ0ixk3lA,4.0,3.6,"",JP,103
le1cgYlpzWBUY4ck_eko6A,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2015-03-26 00:34:27,o1Tzl49TbMhNMnBj3sVWkg,4.0,3.6,"",JP,103
le1cgYlpzWBUY4ck_eko6A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-08-10 15:15:49,dxbpcXK-6NHLDQcRjULVWQ,5.0,3.6,"",JP,103
lgwmvlRwADHYxfskKnYEGw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-01-10 17:00:04,GHSNrRK0KL6C5yomax0HQA,5.0,3.98,"",Luna,56
lwc0HuJA5Zr4uWjZUTfs9Q,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2010-07-26 16:45:36,kI79he4bDuXcMn9nP7LyiQ,4.0,4.86,"",Karen,7
lwc0HuJA5Zr4uWjZUTfs9Q,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2010-07-20 19:41:29,oKJVGW2Q_3e_aZEUSgqKSQ,5.0,4.86,"",Karen,7
mCMsHAWkb6Tbj_89ab5wcg,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-09-07 00:35:38,0xyoYcbXL2lBNLuy-FshrA,5.0,4.94,"",Jess,16
mCMsHAWkb6Tbj_89ab5wcg,1aLp6gIgMCnZN82nmd7YrA,Shish Express,2.0,6,1,2018-04-30 00:07:35,E_cIxwwRcLU85ZqtaCV6Ww,5.0,4.94,"",Jess,16
mCMsHAWkb6Tbj_89ab5wcg,r-xSAqU_XWJv_prOKCYFKQ,Mean Bao,4.0,11,1,2018-05-20 23:51:41,EwR1AQ3-MeMYGTT-ySouFQ,5.0,4.94,"",Jess,16
mCMsHAWkb6Tbj_89ab5wcg,J7a-1CKqdP1pUteIsNbGhw,Yak & Yeti,4.0,4,1,2018-09-23 23:31:15,USnPD4K0aLu4m2sQql1lhg,5.0,4.94,"",Jess,16
mCMsHAWkb6Tbj_89ab5wcg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-07-10 16:43:49,Nyb5xs-CycR0w1HimdoVAg,5.0,4.94,"",Jess,16
mD0AWxdgtxg-VzG4tyrO5A,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-10-25 23:10:21,bgT_nk1ntajiUHg5Pr5gMg,5.0,5.0,"",Tanya,1
mJDJsPoJfkbXhpaet29ZYg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-12-23 05:34:48,TRlqVU8EZfLnWPdHrmizXQ,4.0,4.33,"",Karina,3
mPnUsfi_nKf4hdYuVqZBPQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-05-09 05:12:46,kgGKLDmOesiDiX8MW_1Qgw,3.0,4.0,"",Caroline,6
mW2CV5fHwBCcTj9Q8ipvag,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-03-19 23:00:55,lSv73x0SAMCpFqGks1jnEQ,3.0,4.33,"",Sydney,12
mW2CV5fHwBCcTj9Q8ipvag,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-12-10 22:01:08,Ea4Peypap-AxjhRrFLKtAA,4.0,4.33,"",Sydney,12
mW2CV5fHwBCcTj9Q8ipvag,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-03-19 22:57:01,i0g4_3CJyGR_6DrDKCcTCA,5.0,4.33,"",Sydney,12
mW2CV5fHwBCcTj9Q8ipvag,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2016-03-19 22:56:09,ryE6BhZr37T5UdtlTujikQ,5.0,4.33,"",Sydney,12
mW2CV5fHwBCcTj9Q8ipvag,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-03-19 22:56:37,x7l8ZLj3HB70y6_s_DHVmg,5.0,4.33,"",Sydney,12
mYNZchGkkZZ8FJvrIu_eQw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2009-10-15 13:14:05,iUZgE3YiN2TbCho6sVDlXQ,5.0,3.93,"",Steve,50
mYNZchGkkZZ8FJvrIu_eQw,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2009-10-05 21:37:48,P9yfQFVd2i1WLXX9evzxLg,2.0,3.93,"",Steve,50
mZLLvyyAIwhYQzECbbw5TA,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2013-05-19 07:32:08,kIpOvKUDeU_K5hPRULTIHg,5.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-02 07:48:49,YCzqlEtrp2ZzyhQII0xmLA,5.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2013-04-02 08:06:19,XdUD-d7uNuPubgNhee93Zg,4.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-05-19 07:21:08,4LP8rHFOz3GCx-C4SizNRA,4.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2013-04-02 07:39:43,DVpJfQTsfPR6dxiWJ6BJUQ,5.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-07-11 08:07:03,nnz0COSlk47yWMAkUGKRAw,4.0,4.64,"",Yessica,11
mZLLvyyAIwhYQzECbbw5TA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2011-12-02 21:35:29,AUYNuQw687YeOebXxGvhgA,5.0,4.64,"",Yessica,11
mhP2xoBDPM84eno6JtSU3w,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-07-04 02:48:55,ot28eE7yg9KtQov8xM7CDQ,1.0,1.0,"",Dan,1
mijFo6yqmj8auPX4U1dNfA,y2U-26RNB06y9q8cX8SaMg,Marrakech Restaurant,3.5,7,0,2014-04-06 00:21:00,IVoXH4JPFWYoYeeveJGdOg,4.0,4.5,"",Shuvo,5
mijFo6yqmj8auPX4U1dNfA,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2012-07-13 03:15:42,fbZ8ZV0ybvaj5smvbXkYvA,4.0,4.5,"",Shuvo,5
mijFo6yqmj8auPX4U1dNfA,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2014-03-16 23:44:03,FVk2kn88muQIFGEO7yyy_g,5.0,4.5,"",Shuvo,5
mijFo6yqmj8auPX4U1dNfA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-10-16 03:14:29,iYctxAeEaU1QSRBgAxV-pQ,5.0,4.5,"",Shuvo,5
mijFo6yqmj8auPX4U1dNfA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-07-06 02:56:26,1Z0-jTjbBEOOLfoAYuj8TQ,5.0,4.5,"",Shuvo,5
mmsxLh1DAVz_RzcMSrozjg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-10-24 19:55:16,1SOJICutba9ggvZHlPJzQw,5.0,4.0,"",Isabel,5
mmsxLh1DAVz_RzcMSrozjg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-12-20 19:10:12,R6GpEF3HIbvpRaedTS6kTQ,1.0,4.0,"",Isabel,5
mqUfCSj9YiX-v4mVjmGVcg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-05-29 06:06:15,Jail2w2WQRfh_zh-tnERFA,5.0,4.0,"",Em,3
mqUfCSj9YiX-v4mVjmGVcg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2013-06-10 09:19:33,rOU25exODIYze3Lkn5Hb0A,3.0,4.0,"",Em,3
msIa27zeMDg-UkIl0ET4sw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2014-01-31 14:43:00,vOscP4jCB3sL_lafw8HZZQ,4.0,3.17,"",Ivan,6
n7mpGF7qVGi9dplAPFxadg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-05-06 19:01:35,F4CAJuakts9Mvu8H3AC9VA,5.0,4.88,"",Christian,32
nRqax0w7ltvYe9PlU8C-Qw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-01-15 00:45:02,OzA83mtqDOaZtQ4kdKCjvA,5.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-01-19 12:51:26,D4f4DuPO_my5MXqCKk99Qg,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-01-19 12:43:59,oRICOt5oA6U3U3C5quw__g,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2019-01-19 13:01:41,TXP1s_ry16zupD6uoTk62w,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2019-01-15 14:40:55,7Phee95fDmZDN1J3BUblLA,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-16 03:21:43,mEXQKMOdWBN3_gdR5JDoxQ,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-01-14 12:40:45,hrd8NGOe1esUkAmxEXnpag,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-01-18 02:27:37,7dKznFCSQyw1JSoAb09EKg,5.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2019-01-19 13:00:28,y2mKydRphxbrbXrb3l3X1w,5.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2019-01-19 13:11:21,4V7X89Ghd684ofWgnarGvA,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2019-01-14 23:19:29,dyzcdVw_P5U7tVT0Eb3Tgg,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-01-17 04:49:51,w2rbY2qBh_Dczbb4yjPigQ,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-01-15 12:41:06,5GvZRj-5Uo59xUUoHjoL7Q,4.0,3.98,2018,Jia,112
nRqax0w7ltvYe9PlU8C-Qw,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2019-01-15 12:44:26,kPEtZCcLkyKtm6BdtJqg1w,4.0,3.98,2018,Jia,112
nUxNoLSA3d06JMPPmd75Xw,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-10-31 18:44:00,gh8f7MEkLcf-8KUGSXc5wA,5.0,5.0,"",A,1
nWdi2firSEUZWiK-TTGtDQ,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2017-09-25 00:22:54,Q_p7YsuoGIsuRUbTr_KT-g,4.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-07-08 16:20:53,j9cLUweQ2hNf4KWb4ANP4w,5.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-08-14 17:33:55,xX5uC45ZunSn3J9JxwtImg,4.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-08-13 13:35:41,kK0x2NUH19fTZKRum0XyWg,3.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2017-08-13 13:22:00,YnoSD6JZ7BqaGKVYT3Q1sQ,5.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-02-17 14:32:49,gz9BfjxPpmNrkFht1x4Anw,5.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-09-23 13:31:23,W7DA5WSh0jfbU3AGik19jw,5.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-09-25 00:41:35,EhTjQuxx5D7UkNPXUarXEQ,5.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-08-13 13:30:36,xYXdjdnJKWSHQpDBycP7yw,4.0,4.64,"",Gi,21
nWdi2firSEUZWiK-TTGtDQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2017-08-13 13:27:08,kU40lzxkjkz5mJL6v9Fc9Q,4.0,4.64,"",Gi,21
n_UrUk-vq9I3fzvfsQ8C7A,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-08-20 11:37:16,MENwQIB-Rlv7ifqn0mUYqA,4.0,4.0,"",Mounir,6
n_UrUk-vq9I3fzvfsQ8C7A,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2013-08-20 11:36:35,u-fq2pjgBjFMizQEjMTmqQ,4.0,4.0,"",Mounir,6
nl_4uKpmvJCRBp4_O_nVlA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-02-27 20:46:47,INu6rrZTIHVdX3jJoiJusw,4.0,4.07,"2017,2018",Jamie,99
nl_TPPn-6PSYFBU5WS2YVQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-11-20 05:24:33,EZZwUqZvLeoN16PZR7JqBg,5.0,4.17,"2017,2018",Megan,178
np6eHx7dRS2Ff7f28q7udw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-03-06 01:03:45,g_l9a4M7-rkwCa6bXrtQIg,5.0,5.0,"",Cortney,5
np6eHx7dRS2Ff7f28q7udw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-03-09 00:08:27,cGIJBf2s9Fwka5AuwK8TBA,5.0,5.0,"",Cortney,5
nyT5W92Ns3RaHKPHtRK7Xg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-07-07 22:50:43,VNW3tJ0-RWQMZByukO0NdA,4.0,4.11,"",Artie,27
nyT5W92Ns3RaHKPHtRK7Xg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-07 22:51:47,lL_TQu9eCyaKo-uO_oLJgg,5.0,4.11,"",Artie,27
oCUXwCIWtJ5O7aj27yvteA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-07-13 13:06:02,bjmcfmMiY0GD8H0Oly-u6g,5.0,4.53,"",Rach,17
oEfFY6aC_Kp6tBpmqKgPfw,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-10-02 18:30:25,5bdWYLQzsKR5xdBEBWTd4g,4.0,4.0,"",Marc,16
oEfFY6aC_Kp6tBpmqKgPfw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-21 19:05:35,lxn3hsPYlQUnJ-V9phPhvg,5.0,4.0,"",Marc,16
oEfFY6aC_Kp6tBpmqKgPfw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-15 22:09:29,BHvQZLUSKu4SGPZXPjdQ3Q,4.0,4.0,"",Marc,16
oK14AMy99P4rzTAhIKbmyA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-06-30 21:08:42,pWw_0GPozS4EDOF2TeBGSA,5.0,5.0,"",Eileen,3
oK14AMy99P4rzTAhIKbmyA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-06-30 21:04:58,LH93G09MXp4frS7gf3YHAw,5.0,5.0,"",Eileen,3
oLdD9Uy2j5pQzzvY8F2pDA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2010-12-17 00:57:49,ATU4K6CdNmRI1YCAkRjQSw,3.0,3.46,"",Devin,68
oLdD9Uy2j5pQzzvY8F2pDA,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-12-17 16:30:59,3A4OD5inIbjrLH228rwZog,4.0,3.46,"",Devin,68
oLdD9Uy2j5pQzzvY8F2pDA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-12-19 01:43:48,m_KLGgYbdQqb32enwhJRXg,5.0,3.46,"",Devin,68
oLdD9Uy2j5pQzzvY8F2pDA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2010-12-17 16:48:32,okaj4Y8JyhfF_n5Y-P12lQ,3.0,3.46,"",Devin,68
oLdD9Uy2j5pQzzvY8F2pDA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-12-15 18:46:14,4v0AJdTLG_dVvcc-j-dXRw,5.0,3.46,"",Devin,68
oMCKGm8X8P7DOO6oMzULiQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2019-05-12 02:41:29,-2f8cx755EBJaDF5BeiWVQ,1.0,3.0,"",Mo,2
oPKqggsXRSsOrjAvppgt2g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-10-09 20:09:48,fSDKy26RRzt4XqnPMdNHrg,5.0,4.8,"",Tori,5
o_bz5ADPgzYi7L_6WdVMQA,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2017-05-14 21:32:33,cTdTPcnrIdplofX8UWJU3A,5.0,3.4,"",Eunice,5
o_bz5ADPgzYi7L_6WdVMQA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2013-08-19 02:16:58,9ZTTV8R6OqIrWnKLj53cSA,5.0,3.4,"",Eunice,5
o_bz5ADPgzYi7L_6WdVMQA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-03-03 01:29:05,yHWKDVYfr7p1EvhEe0CELA,2.0,3.4,"",Eunice,5
o_bz5ADPgzYi7L_6WdVMQA,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2018-05-12 22:36:51,mJmnxYpD2kcAcMA1lUOTyw,1.0,3.4,"",Eunice,5
