UmTMCfPlhA6kJLAsLycSfg,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2012-09-08 06:46:27,nEZzy5SogbHg2ZzUhagK4Q,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2014-06-24 07:06:09,A1HSqLKEtgbNUusrO6aUlA,3.0,3.25,"",Taz,153
UqP_EOPKa-MQfydgWXsxvw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-07 02:35:48,l_gSxDXPb5PFXYRAv6n8lw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Peter,711
UqP_EOPKa-MQfydgWXsxvw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-06 18:08:31,GHoPG9wV-TiFosstPO5RAg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Peter,711
Uwryid5HaWPC1aYB348jQQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-09-03 00:54:54,OqIqpVXGw5w5zG8o2c_meQ,4.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-09-03 01:17:15,jqyOPLE57EhOqcgf5du_mA,5.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,coWVMMf2SBJcA4sV-dZ23g,PG Clucks,4.0,4,1,2019-09-03 01:10:19,lYf0icxVFr-aAFzD_I1HAg,5.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-09-03 00:50:11,84aTtZhq4o8mKSdA9NercQ,3.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-09-03 00:39:03,ZfmCfuQGeaIVjXN0SBxUOg,5.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-03 01:24:03,LommavPc_YScN-t0Iwysiw,5.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2019-09-03 01:04:58,tHqOmqLrMsBNyxWplh5IuQ,5.0,4.46,"",Lori,46
Uwryid5HaWPC1aYB348jQQ,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-09-03 01:01:53,m989A4HjRBZNDefzdGrp9A,4.0,4.46,"",Lori,46
VATSbWROeHFfDAvJFOgOyA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-04-11 22:30:48,3ggRZwKtdniQg60IYPk92A,1.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2017-01-12 02:20:15,5EDgFXpUJsgnXTcM50vrgw,5.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-01-11 17:06:27,Zg1XjZI5Oc10hNLWkKJ9kQ,2.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-04-11 22:37:51,jcZMJgLPYzzh7aGtDjxuaA,5.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-01-30 01:03:58,8f4rS_Dr0VhwebeKkEID1A,5.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2016-12-02 19:02:42,EYXAH1lRXgwegoI9Ako1cA,5.0,3.33,"",Ray,8
VATSbWROeHFfDAvJFOgOyA,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2017-01-06 21:08:39,OanDa6eUuIK_rqDbtvxMtQ,1.0,3.33,"",Ray,8
VCwwuYuWVsQNLqNnb0Ljug,tTGzLJGAceB1-fYjyjo5Eg,Bite Me Grill,3.0,12,0,2016-04-21 15:21:16,RnC9cvytxE5WbfQK_-0MDg,1.0,1.0,"",Irma,1
VG_quoEipDKg3Sbat1GyCA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2013-03-03 06:48:09,hI6KVc1wj856Dh1OjZs7-g,4.0,3.33,"",Sara,3
VNrmQj7l3etR3LGVGc8-ug,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2017-03-28 16:32:03,JM1cEiAs53_mlwKCs9jcAg,5.0,2.09,"",Stevan,10
VNrmQj7l3etR3LGVGc8-ug,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-11-19 23:39:42,0Sdbs2w-I4hpggI_251akg,3.0,2.09,"",Stevan,10
VNrmQj7l3etR3LGVGc8-ug,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-11-19 23:34:41,5eXp_ZR0uCywhBl2rYJeVA,2.0,2.09,"",Stevan,10
VNrmQj7l3etR3LGVGc8-ug,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-03-28 01:11:05,0B4A97WViYskwkDKSF8Jjg,3.0,2.09,"",Stevan,10
VNrmQj7l3etR3LGVGc8-ug,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-10-21 17:36:26,l3kCmQNTVvUYVA-zEpOU2g,1.0,2.09,"",Stevan,10
VNrmQj7l3etR3LGVGc8-ug,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-28 00:50:23,9ZZfJDAeDYEmNZgaH0WmAQ,2.0,2.09,"",Stevan,10
Vjj9e0DyU3TAkW1SfjGJwA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-10-17 04:52:38,sNyFWXpLzRYxvvRbXgdCbQ,5.0,3.86,"",Melissa,35
VoUXSF9Uhd55GT6yCeBbZQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-02-24 03:51:51,IC4DwcozGG5wAyhWDaUkJA,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-07-03 03:24:56,_Jbh6G3l0azG0SMc9HK2pQ,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2010-03-11 04:55:54,WemieSaSsV7ezkYQhxTrhg,2.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2010-03-09 22:07:12,YeHDZEJg7IVZ25fgRxF8-A,2.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-04-05 00:17:51,rOAQ9uyzXZ1NclHxXSvPBg,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2010-11-02 02:43:02,yzTb1OliLbOoL8Xri21Sxw,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,Tu2ZBTfEQGUjnpl0o38lDg,Hot Yam!,4.0,10,0,2010-07-03 03:34:47,9eZnP4R6USc8sT6ssXcjxg,3.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-03-01 16:39:08,K2PwyNk72S7WL4sEcdNy7w,3.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-03-19 03:19:21,QDst01j1xCuTnFz6s4V9ow,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2010-05-20 02:38:25,rE2ow2dXdo-zi1wNIkSlEQ,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-07-30 00:14:43,CWwDSnjvw1z7RPSIgJ9RXg,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2010-07-29 23:57:59,0vqMRp1zYej8g6PIJGj_5w,3.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-07-30 00:02:37,-TcQL-sXYA9yi_kJbyxRzg,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2010-03-01 22:43:43,5zINgjTt7R9cQbBX2Nzprg,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-07-03 03:19:03,hlUGX4aetZKoSyAhMdkEXw,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,oiDfeqhcJd8zV-JKdE9mOw,Calico Cafe,4.5,15,0,2010-05-06 03:03:25,EvMoRIDhn3lpGPtPDXqPDQ,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-09-27 15:09:57,10cj80WZCcre0Rm3uLHiAg,5.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-04-05 00:24:28,d2JF_ZT-aSMr9_ncPr-2BQ,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-03-09 16:44:28,N023F8jbNEgrXKgH_mLvOg,1.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2010-02-26 23:39:50,wVJpl3qadSEHdhNUhRdi5w,4.0,3.54,"",Lauren,24
VoUXSF9Uhd55GT6yCeBbZQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2010-03-09 22:19:58,qmUZ-eQjFSHzut9KEwRH0Q,1.0,3.54,"",Lauren,24
VqKoQLfbhGp-GV3bt-IaLA,eViin_sKOZiPYiUNH3gngg,Skylark Restaurant,2.5,10,0,2009-04-09 19:49:47,gkttt1GXzqGAZfHF_-1VTg,4.0,3.38,"",Harold,16
VqKoQLfbhGp-GV3bt-IaLA,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2009-04-03 07:55:05,hjQ_6WLAiRkEiYB1LIVMGA,4.0,3.38,"",Harold,16
VqKoQLfbhGp-GV3bt-IaLA,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2009-05-22 02:08:52,lAdAglXXGauNmmtBZu7nWg,4.0,3.38,"",Harold,16
VqKoQLfbhGp-GV3bt-IaLA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2010-10-12 21:34:01,0Czeeuj8QU1L28ePqECsyw,2.0,3.38,"",Harold,16
VqKoQLfbhGp-GV3bt-IaLA,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2009-04-02 01:42:39,BvpguwFEm6LimbY2lS-2PA,4.0,3.38,"",Harold,16
VxYC8lorWLV8KRabGOgrzQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-31 05:06:18,zrPxqs6MHS9NDrAh93MGow,5.0,5.0,"",Jose,1
VxlJeargQC4JH3NHIrrOhA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-09-09 23:58:56,jGfnVgp6GEREkhpP1y-H6A,3.0,3.0,"",Dennis,1
W4f8M8hq-kJzTbd6xQQCzg,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2017-11-22 19:13:46,Dv_VNMD0s5HvkT0EnnXBnA,4.0,3.33,"",Angela,3
WUARch2S4KtZ3FLwavrQSw,sAC0K3RS6Q9VGZ3RZUp9IQ,Scout & Cash Caffe,4.5,13,0,2015-03-03 17:49:57,YRNOzCgY1xB6UyEQbTvKqQ,5.0,3.2,"",Mike,15
WUARch2S4KtZ3FLwavrQSw,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2016-02-24 18:04:26,jyTWw-0xC_01zIG-z-Z_iA,1.0,3.2,"",Mike,15
WUARch2S4KtZ3FLwavrQSw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-10-01 02:20:43,Ju9IszUDSvzUTyAYToertg,5.0,3.2,"",Mike,15
WUARch2S4KtZ3FLwavrQSw,fXTDa9gicuZikeemhMwaJw,Wallace & Co,3.5,34,0,2015-11-05 15:14:22,rdQ_ywgfEP1MKe2ChZAZQw,4.0,3.2,"",Mike,15
WskfKYCyKX5XvBhUpOXL-A,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-04-09 16:29:47,DTY28r-i39ysLdD-VQgYHw,5.0,5.0,"",Alex,3
WskfKYCyKX5XvBhUpOXL-A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-05-12 19:07:14,Gm1wpIWm3GxW_nvljIU5Jw,5.0,5.0,"",Alex,3
WufUFc5rfhKc_eBFvpDVmw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-05-26 02:14:28,7ZWm4Vy2OAr0KVDq59VRIw,1.0,2.0,"",Oren,2
WvCs3B4e5dD2isD_r0ltLA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-12-15 21:59:28,b2TdhEvP1gQF6_VjOpqh1Q,5.0,4.72,"",Sam,47
WvCs3B4e5dD2isD_r0ltLA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-12-15 21:55:36,r-UkO6Z8VhRBttKgVWmQgg,4.0,4.72,"",Sam,47
WvCs3B4e5dD2isD_r0ltLA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-12-20 16:00:00,uiA9lmTkpsIfZRDkaT9VLQ,5.0,4.72,"",Sam,47
WvCs3B4e5dD2isD_r0ltLA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-12-15 21:54:12,98Q6uheQgvDnngKbWRIsDQ,5.0,4.72,"",Sam,47
XDFMhMbBewfaViDXtPXD2w,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2018-07-11 14:53:01,JTt9RrTyIb3YIxIAEGuHAw,5.0,2.57,"",Eddie,6
XDFMhMbBewfaViDXtPXD2w,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2018-08-07 00:50:55,GnMMuppLL02XdKml2b64fg,1.0,2.57,"",Eddie,6
XR_E3S4rQ-_YK29pHO7wvw,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-12-19 22:19:54,EzjNhQXOCOQiDQ0gDCBrPQ,5.0,5.0,"",Winnie,1
XWlLPirVa6x-BjKEB5Qjew,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-12-08 19:29:51,2R2OBJPvzjXCCca6pd5ouA,1.0,1.0,"",Dan,1
XZbYclPMSWG0wQa_nkCUfg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-05-26 23:41:53,ZhXK0h1Dhz44lkgreJufYQ,5.0,4.33,"",Stacey,3
XZbYclPMSWG0wQa_nkCUfg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-26 23:38:33,0UU6drXkZbmFxA-uYR43gQ,3.0,4.33,"",Stacey,3
XzE4IMz2SuNjHXlfkT13XA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-05-13 19:29:12,onAX1D646QhC6DTJ-STrwA,5.0,4.33,"",Jennifer,8
YBHvJbCaMzWTQ3mLUq4Pmw,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2013-11-29 00:05:39,Qjf7udQzomHnOzaFfEICWg,1.0,3.0,"",F,2
YBHvJbCaMzWTQ3mLUq4Pmw,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2013-11-11 16:00:41,PcGZlcoIrL4__DAe9EheRQ,5.0,3.0,"",F,2
YFCfAV1kKpTcBzdFz-5OxQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-08-04 15:54:59,69BNrmNgoJB_xbyCRI0AmA,2.0,3.29,2018,Brig,215
YFCfAV1kKpTcBzdFz-5OxQ,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2012-12-22 16:16:50,7n3_hp2LVwcLiuJweIDaXQ,2.0,3.29,2018,Brig,215
Yb66LyUafpcM4SliTNBNSA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2011-11-29 03:32:20,zbokYGC6WVxQslPt17y94A,5.0,3.0,"",Mariana,2
Yb66LyUafpcM4SliTNBNSA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-03-10 16:03:45,FiV2lgfHG0k1byriKKmQPg,1.0,3.0,"",Mariana,2
YblYoKp5CieBQNQXzVBaNw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-11-29 03:42:00,P9RIc99fXEE5Y7AOUDQG2g,1.0,1.0,"",Jaime,1
YeCudekH49BZ1dyTZwxo0Q,jU_58BeD5q_MOjr_FFQEBw,Marron Bistro,4.5,10,1,2018-01-01 03:50:32,qn_DnedVw9s_zxf_gFqK0w,5.0,2.33,"",Houato,9
YfqfmndeXdrrdGrkKoS0WQ,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-04-23 22:55:03,9N4XVW4znqsmIaxNav1j0A,4.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2015-12-11 03:38:23,UfMBKvLLmbbBJBPXtmGhxA,1.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2015-12-28 23:39:34,a66Wa_WwfVv56-xx05UX-Q,2.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-01-01 18:53:46,ub5YeHJGWJj0yo2tO_Xq8g,4.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-02-14 02:10:19,Lcu4tsdyM3OI2HICujmMXw,5.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-04-23 22:54:10,02Rl7tCYK4LwyZpBfwO9QA,5.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,jaUhRm3lXOI_4KIEnLjJzQ,Focal Resto Lounge,4.5,9,0,2017-06-10 00:44:18,rvEtvqaKAACd55Sf7BPHVA,4.0,3.44,"",Anna,9
YfqfmndeXdrrdGrkKoS0WQ,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2016-01-11 00:20:19,fYgvD0H1VnGRTTmqgKI1zQ,1.0,3.44,"",Anna,9
Z-0pY5dLYO8903l8YnY3iQ,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2017-02-07 02:57:03,6Hlq93mXvWJcDyVTSuYHLA,3.0,3.5,"",Viola,2
Z-0pY5dLYO8903l8YnY3iQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-02-07 03:04:42,piWc3KtPPofW1b6mE9Z7Xw,4.0,3.5,"",Viola,2
Z3oVu5C_xpgcfqthASSz7Q,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2013-11-12 00:15:06,JHzA2NoswRYFfhT7qn8EIw,5.0,4.19,"",Cesar,20
Z5XvYtPgS-LLj9ejWyobEg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-08-05 18:27:27,aWL1PWzypsDQGeezP-92uw,1.0,2.25,"",Cheryl,8
Z5r70En-h8IGz2xWiPxnQg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-04-10 22:41:23,a_9UAu3AahYjJCiLhDDXDw,3.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-10-21 02:54:16,3JIsEEVhhtaJM7NJmGUQUA,4.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2018-05-26 02:41:45,c6y4OlR12ITd7DoTLTrnzw,4.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-10-24 12:54:04,zNoGXCyd-2Of_XFaDkuyNA,3.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-08-27 00:19:16,ho66CI26QLFP405gptfINw,3.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-02-03 22:55:17,MU9yP_B0a78UCazSx_gRwQ,5.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-05-31 00:26:59,1Jtg-6Bx5BZ9-PCdryCS3Q,4.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-04-07 18:21:57,ra1ebxaPpfI2379jerLtgA,3.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-05-20 14:46:46,VEUhDU9BLzV-Pw8oSZ1cKw,4.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-02-03 04:09:54,u6HAUGxUCLboQY6cgVz6TA,5.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-09-09 22:51:39,MXOcC7egCEbFYeJ9jTEkpA,3.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-04-10 00:18:51,l0apKWddr3Z7TZmCYdnoEA,4.0,4.01,"",Melissa,142
Z5r70En-h8IGz2xWiPxnQg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2019-04-07 18:29:17,T7jkjwN-zBBapDOgZUb3cw,4.0,4.01,"",Melissa,142
ZFAtjSBQDA3kDExHwFz4Iw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2009-08-17 20:09:29,mRNA0nuBfGy1dWDit2heQg,4.0,3.18,"2011,2012,2013,2014,2015,2016",Jeff,763
ZFAtjSBQDA3kDExHwFz4Iw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2009-07-08 23:00:41,VsycDI4_aOSfArZx8Rj-vg,2.0,3.18,"2011,2012,2013,2014,2015,2016",Jeff,763
ZPBw4vPmaQ_QdHt10H6kEA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-10-19 02:07:33,2imNq1Cjrt3LuyOC5rNrqg,1.0,2.91,"",Van,9
ZPBw4vPmaQ_QdHt10H6kEA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2019-01-10 07:29:40,Qd-1rIIN95GK5qFY6F6e-A,5.0,2.91,"",Van,9
ZPURcPXEBgGEmwe-3LqiHA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-11-20 21:42:27,yeviV1HK--jcciBLDBB5Mw,3.0,3.43,"",Mrs.,7
ZPURcPXEBgGEmwe-3LqiHA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-11-20 19:03:24,xWiaUZRrqef-pIhPaEoMig,4.0,3.43,"",Mrs.,7
ZPURcPXEBgGEmwe-3LqiHA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2011-11-20 21:25:43,_6WiGLSuOqKtctDVqDnbgg,4.0,3.43,"",Mrs.,7
ZPURcPXEBgGEmwe-3LqiHA,EDqCEAGXVGCH4FJXgqtjqg,Pizza Pizza,2.5,7,1,2011-11-20 22:00:55,z9OVb2r6AHq-5DkZITKhmg,2.0,3.43,"",Mrs.,7
ZPURcPXEBgGEmwe-3LqiHA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-02-25 20:44:07,zMgmnUhxO8eLq5ninkPdVw,2.0,3.43,"",Mrs.,7
ZWs8RWgdFAMrHf8CmK4RAg,KErZUJuBlf-Abb_xB4xVIw,Bombay Bites,2.5,6,1,2019-07-08 22:01:32,ehtuEAhnXC0HIQ3O1PuDnw,1.0,1.0,"",Marron,1
Zx_go1KipoKodu-J87rbaQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-06-10 04:29:19,PaO9-Lqw2Af5z6FJEThCfg,4.0,4.5,"",Heather,2
Zx_go1KipoKodu-J87rbaQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-06-10 03:51:55,K01-ZUrK9IkwadzcJOY2-w,5.0,4.5,"",Heather,2
_VpHzhXenhrjlOeeCNRpCg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-16 00:52:28,whE7cFFQfKvKYhG04XmkRA,4.0,3.17,"2014,2015",Benjamin,62
_VpHzhXenhrjlOeeCNRpCg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-01-16 01:04:50,e-WA2fgiZwEroNLCaSNYcw,4.0,3.17,"2014,2015",Benjamin,62
