iuGxMg8vv-OpFqJykTKGuA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2012-12-16 17:03:10,jzfk7aKhWGlxNyRIAgvMnw,5.0,5.0,"",Dyllan,1
ixvYioQ423Uekdhq_3yhcg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-04-14 00:13:23,vRWfhiAJzDpowidQhjxMQg,5.0,5.0,"",Alisha,1
j0S-zhSSzSV27EU2b_802A,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2015-12-17 18:33:24,8DRYpU_eO3jTVthF4UKp-w,3.0,2.43,"",Diane,41
j8WdkxOogGEU1M2_1w1eGw,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-09-30 18:42:55,yKIJoRKp_zrScz_qWiCHdg,5.0,5.0,"",Radika,1
jI55JfxuIjh694qDEMpzsg,ORp9PRTDtalvEGL19Wco-Q,M&J's Eastside Deli,5.0,14,0,2016-12-30 04:11:52,Q8wtFYpjlEi_3u40gRORqA,5.0,4.4,"",Caitlan,5
jI55JfxuIjh694qDEMpzsg,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2017-01-02 01:11:21,JG9APsRrJpYqrSeio672jQ,4.0,4.4,"",Caitlan,5
jI55JfxuIjh694qDEMpzsg,rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.5,23,1,2016-12-11 15:46:24,PflHzUCrI9A1etbdn5neBw,5.0,4.4,"",Caitlan,5
jI55JfxuIjh694qDEMpzsg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-12-30 04:04:40,-NO-5wdigSyz9Cyemp84qA,3.0,4.4,"",Caitlan,5
jqptSSeMjVxsGfRtuirOuQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-03-12 21:45:17,mQN5RuLja8M32R7Lo7ZKag,5.0,4.7,"",Giorgio,9
jqptSSeMjVxsGfRtuirOuQ,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2016-02-09 19:19:26,eWA6Gx9y-qd5V0MFRrc1nA,5.0,4.7,"",Giorgio,9
jqptSSeMjVxsGfRtuirOuQ,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2016-10-29 18:04:50,CkXc4uq-gMA621Y38JKr3A,3.0,4.7,"",Giorgio,9
jqptSSeMjVxsGfRtuirOuQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-06-11 02:12:59,ZWsUNVpw4xNYOj5q6-17oQ,5.0,4.7,"",Giorgio,9
jqptSSeMjVxsGfRtuirOuQ,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-05-29 07:32:58,Z_GYSa8NOh6WdA98eIknLw,5.0,4.7,"",Giorgio,9
jzO8t1wZILDMPIjUr-oPzg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-06-09 14:23:08,GSg-KW2TkrQiwN_Lcq8h6Q,4.0,3.67,"",Celine,3
jzO8t1wZILDMPIjUr-oPzg,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2015-06-09 14:32:22,HDYUfPQQRGCxoA-VAN0IIA,2.0,3.67,"",Celine,3
k-wA4IGgPBsrljO0ZnCeug,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-08-19 18:43:35,dPtGIpQzF80m7z-vt4AeVQ,3.0,2.9,"",Kitty,20
k-wA4IGgPBsrljO0ZnCeug,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2018-06-19 22:45:13,lTl8i6KoinPQXpS4mTC3vw,5.0,2.9,"",Kitty,20
k-wA4IGgPBsrljO0ZnCeug,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-06-19 22:34:01,dhTYk1KDzF_-doYoppsoZg,3.0,2.9,"",Kitty,20
kIlcMVp1zCVqHJaEoTPAcw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-05-02 07:18:55,180wRg7uFi1Ro0kLCUlRsg,5.0,2.25,"",Alice,7
kLVIoPyplsbJV2JlGJzOQQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-09-29 12:05:29,Sx2AXWB5Ghe-ZBcMpKhu3A,1.0,1.0,"",Pavel,1
kXgVKQbCsZxoujwhVh4iqQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-08-14 18:14:02,sKZ8CtUsAAb_Tlb7-YQEwA,5.0,5.0,"",Travis,1
kbzYXhD9aGWB37DrFag0UQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2017-04-22 03:02:31,CCe-HRkBM6ZD_oaoP3WQUw,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-12-19 03:06:31,J6DsrUPVhdGlZ2MthYSO0w,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-09-10 23:37:36,uTiacVZNcu-KjlChLZj8cQ,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-02-28 03:00:51,6ChZXrXOcIwSo9RuMf-UvQ,1.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,50LSp1WnwMA3PMXXvXDj0Q,Pizzaiolo,3.0,15,1,2016-09-11 00:00:38,JWWtA-YpF6KrAxMwIc8Htg,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,B8jsJJMhbASM2IvkU4tmKg,The Rice Kitchen,3.5,9,0,2016-10-30 00:08:13,9N79C3p0cAQ0hra49WACCQ,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,ycAW6Q5quaCSDX5zwQ3tPg,New York Fries,3.5,9,1,2016-09-21 02:41:53,kDGZtupC-y4vMKYdO_O3ow,3.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-09-12 00:12:20,kYdJSqj4wDZdoitsEvq75A,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2017-09-17 16:38:16,AlRmLCORX4WgMh9tcwAkvA,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-11-18 02:24:08,ozQMe50DL8DLi6qBmxBMjA,1.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2016-09-10 23:40:13,P2XHU3ntC8TQvqXFPcTvlQ,2.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2016-12-07 20:18:33,0TYxD_NswMBriO6Fksj9-Q,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-01-30 01:19:05,c-2XpYvR84iA1bt9Ifu5Kw,5.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,ZHh6z6XKhZW4zhRqkXIKWQ,Pizza Pizza,2.5,3,1,2017-11-19 22:20:48,WtpPufdvLiMu0cN2oULwig,4.0,3.86,"",Mary,40
kbzYXhD9aGWB37DrFag0UQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-12-01 12:21:36,mcr5xWut4YSKAojN44c6Iw,4.0,3.86,"",Mary,40
kyqedac6q3MHf1egq_0Paw,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2016-10-30 12:25:06,bZ-msHBds4DVJ6_EZuqglA,4.0,4.0,"",Alex,1
lFI0N8HJfXuXSobrluGPiw,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-04-15 00:25:05,QA5iJ0unFLzYIEuwLEpTLQ,5.0,5.0,"",Mark,1
lNyxdNzz0I_Y38bWu8HeKA,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2018-08-18 00:23:38,vAvq0_TfRFHkpOVWW2i81Q,2.0,3.67,"",Patrice,6
lNyxdNzz0I_Y38bWu8HeKA,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2012-01-14 23:26:21,SuBW388B47-x3RTnxMNbdA,5.0,3.67,"",Patrice,6
lNyxdNzz0I_Y38bWu8HeKA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-09-26 01:29:57,G7uPhMdInc1GPALeVNR48w,5.0,3.67,"",Patrice,6
lOUTimjQfxGKM6zYbS1QiA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-05-19 22:29:28,9QHQiyuB_2vvYdVw1Knauw,5.0,5.0,"",Jamison,4
leTIfx_DVuApbA59n1KPlQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2018-03-14 18:12:12,7LknZHoNrbPizd3c6jDsug,2.0,3.86,"",Joanne,7
lgB93Q5dePzMBWXu_GVHEA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-01-03 17:29:25,sDWlqVjMkZE1-WiSPOLmLg,4.0,3.31,"2015,2016,2017,2018",Matt,782
lgB93Q5dePzMBWXu_GVHEA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-01-22 19:13:31,Dg3hbALT-0ROOWFETnxKqg,4.0,3.31,"2015,2016,2017,2018",Matt,782
lgB93Q5dePzMBWXu_GVHEA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2014-01-16 22:19:49,bKiYwIxwOimOc-oGNiaDxg,4.0,3.31,"2015,2016,2017,2018",Matt,782
ljN0aLD-rOxJDeJutzmKuA,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-01-17 02:09:45,bDQ8vP3zsgRLEq0JOdGzAQ,1.0,1.0,"",Angela,1
lrlgC5vLh5Ikd9qKyjwixw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-07-17 22:01:26,gruXQWaWfmTBypG8qssuPA,5.0,3.25,"",Taylor,3
m5b84-nPPVNLlDtZyVGZ3w,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-17 16:27:01,J2EXXjzbKKUOtzUqTi9blA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2016-06-22 20:06:26,SeyIjCCz4Hyd2vzeEFAjig,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-11-07 00:46:17,LXXJdtkZFmIo2jIJWUj2lA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-08-06 01:27:25,j0IY1jlyb5weg_iya_NVWg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-08-18 03:17:00,VSazGxaPb4N3ha1Z5uZLSg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-07-19 04:45:55,wZ-gRyp-DwET26tveTN-9Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-04-09 22:52:52,3Y9j1CYXflHiQLjOJ7zSuA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,zHdMSjk9viL2MjCTT0l3Tg,Pizza Pizza,2.5,7,1,2012-06-28 21:05:00,f8-dAKV1qA3Yr_G2dnFDeQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-02-24 05:55:58,jt7z3EWQJ2cdHBgGyFWa2Q,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-09-07 21:15:46,ws-o4ur5H0zjyDKCd6-wzw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-05-29 16:12:28,t3ZwTbzKGhA6BWM2BIg3zA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-07-01 06:45:08,uXY8kDefAKWgPi0-9Dp-uA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2013-02-26 01:15:32,jEuqKMDUUv4fdwg7aN6-2w,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-08-26 18:07:51,l0qZQphDkoojQA6jft1cnw,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2016-07-07 20:51:36,QQxpjTdlPxoNrnUnIJBakQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-09-15 21:20:00,9wsix5yd_uxaUf8UNwNIWQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2013-04-24 01:46:12,J5nlzkq_oPC19e5rMGlQuA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2015-06-20 06:49:16,x2K5w608B8rc5j_IUAySYw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-12-06 06:21:20,woYx4t902mMj8nplr-NkHg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-05-15 04:39:29,43hVUZ-GoYxaZ-14gFobsA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2016-05-02 18:45:51,lduQmVvXmTn2yw0-tEe7cQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-02-22 16:03:04,TU2sB163YSL0DNYE6Dy4Tw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-09-19 03:28:57,KuMcfrHLCJyKUd96msr4-Q,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2013-05-22 00:22:20,XI88HAa4zE4x2Jf5dqR_XQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-06-09 00:08:51,gADQzB54zORjHkxxpXWCmg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-05-12 00:18:19,MJo-eEelPAngT31y8aVhxw,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-06-08 04:42:24,sEWcCs4MfGP3Pzv-aqnVnA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-12-12 02:07:21,duAv5fWx1icO-zSfkuuu8w,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2013-05-02 06:00:27,6_eWzpF8SWJWwilWHnwfkw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-11-23 05:37:31,dgXzfV2pQvtzFlHIAsvHkQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-06-16 04:29:26,M_1KpF1_kbofOL7GD7aRCg,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2018-09-01 20:19:40,3erm7JUS5UgE6phnw5KWIA,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2013-05-05 21:46:47,a-eF0S3RR7DUK8TjraKUTA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2014-06-10 03:30:14,c7tOXlkL2gPCOj1JyTMjVw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2014-11-29 07:30:18,laLOIDAuaPm-h2H5ePhyhQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-08-10 13:31:39,TJzbDFq09b0jK8WxddrquQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2012-09-10 03:15:51,9HHHVov2nfSsYceCFwyOaw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-10-07 06:01:21,x1LSdDKDyx8wRxbcW6pFLA,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,2GmBEeMQ88t03LlAlSHBGw,Morellina’s,5.0,3,1,2019-09-10 15:53:35,IDIXWD_6YxkhOA8xOSsjdw,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2019-01-16 22:31:06,Ho5gsd6SeN_sGjisgXnBbQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2018-12-17 19:21:34,-RJ6HAG_7J09eyWmPysN7w,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-02-06 21:50:48,ouGVQFgZa0FcOFkNKCkzzg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-06-22 19:47:56,ze16vak2-AIavY7F7_8yzQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-08-17 05:20:57,RBWmPmXpkASdq122tauZ5w,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2012-06-28 04:10:03,JpSdh9BRAZjs8TGEHcvJRA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-01-20 21:32:51,RMXeGkPw0Yjy_zv29F9DnQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-03-29 21:25:55,r6xQR37HoG3ymYUFfTMzlg,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2013-02-11 01:31:25,QBUwyUfGgG9H4jv1TNRJSw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,CPVCdsx8deq0EHXKbMajBw,Subway,3.0,7,1,2013-05-15 04:17:25,PYs8W4R7s_jVPXea-I0p-Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2017-09-17 04:14:13,EESicvnZeG9SwvE5OSVvTA,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2016-06-29 18:48:39,qymwUTN2tCFyGNGfSa3Z9g,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-03-20 17:37:05,qduqfcjF_UXAQoiFxsX2JA,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2013-02-14 12:52:53,zxBAciorDekECNStlAT6VQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2017-07-05 18:39:13,JN2ULVroT5GH15Tx-RmQ7Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-07-08 08:14:24,FfvitS4Plt1wh1ik-bN1Mg,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-11-09 05:25:25,Ab3TjvocjvFeV2MkwdKsmg,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-29 17:16:02,PA41Xx1XpPUCZcPZplITzg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-08-08 16:34:10,cfbTgTYMa1J8hBBcU3FxZw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-05-27 23:12:02,_F6GqwvG-gSYnxgXlmBYVg,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-11-16 14:40:27,HTp6dj6KuddXXM8XB0nUKA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-09-01 19:20:03,RVEdULGRpHProgcMYTDglQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-06-25 19:52:26,7x_Nlyom-0cYzgmHImjomw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
