VdjtHJ72rQb_B0yZpYqN6w,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-10-22 10:30:10,mI8vpYIrkSUpAeAThEPHdA,4.0,3.0,"",I,2
ViGickwzW_HUivKGIF19Kw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-07-10 12:19:23,dymlxFiLlUUxauNGaT054Q,5.0,3.54,"",Anam,13
VlaVIsgONJ3KSicWPHUfQA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-08-03 20:47:36,PVPZILh8Pi2Y9JAqokei0A,5.0,5.0,"",Tiffany,1
Vm8cU_lJizhyom_Jujk-Sw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-10-26 23:10:11,OT0D2XkNKFdnZvor_LvLHg,3.0,3.93,"",Christine,15
VzYxQgQEwHkSfyjh90mQEw,2zd-1R3CdnaMDXTAEVa2Qg,Bom Apetite Churrasqueira,2.5,11,1,2016-11-11 07:25:12,s0IsHlYSnA8RvL27q9ic8Q,1.0,1.0,"",Alexander,3
W1nYd0xx_Mz5fOMEQ_CHZw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2010-12-05 13:44:56,mvtP9n006bvKUawQfq2X8Q,1.0,3.5,"",John,7
W1nYd0xx_Mz5fOMEQ_CHZw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2011-01-01 19:21:05,o9Jc6ezUJUJqQpYzNg8Ssg,1.0,3.5,"",John,7
W1nYd0xx_Mz5fOMEQ_CHZw,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2011-01-01 20:26:15,bt32LftRGUyX_NhNeOEjQg,3.0,3.5,"",John,7
W1nYd0xx_Mz5fOMEQ_CHZw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2012-10-20 00:52:15,aUUB3FhXR8BeZyakJa6ajQ,4.0,3.5,"",John,7
WSzGr3tzihibAVZt7tlmpA,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2019-05-15 15:38:34,tBevM3ai4LwAxj5vJU1pAg,5.0,5.0,"",Brandon,1
WYAKvCoTfxmpwqgFbPAs4g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-22 17:04:25,573Cap2yiGpquBJUSgFIVQ,4.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-11-27 15:55:34,2pgm4Nu3G8i4AUMrClynsQ,3.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-05-18 01:10:42,q6FChj3ZsYzWS6uM_fHbYw,1.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-02-22 16:18:40,Ww0F6gBEalWJhpHQkE6EaQ,1.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-01-19 02:22:40,3lTRhWlJnWZ7fixaGdZFwg,4.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-05-13 14:20:52,eP98yTMzqZb3wqpOImOvJw,5.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-08-24 02:49:03,YHLsnkSVgn_gbno67feFEg,2.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-05-13 14:20:15,R-TP8L2HjEB_K6FNHwsXNw,1.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2013-03-26 16:38:29,DITe-XXbBAlCfy62n-jmHQ,3.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2013-02-15 20:03:37,Tf7XMpQ9NooVux1OJA-GPQ,5.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2012-12-19 23:07:06,W4rgIrWvZbUVkq21BuZWiw,5.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-07-24 17:47:16,XvC40GOFvz4-V2ZTfrULHA,2.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-03-26 16:26:26,8jIYq5Qut3RwGZNfShI_Kw,4.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-03-26 16:18:12,MOuY6QHGU1uBw1yeJFRCzw,4.0,2.77,"",Jordan,41
WYAKvCoTfxmpwqgFbPAs4g,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-04-17 05:01:54,sDNECs_b6SYkHPVEZ4GJmQ,1.0,2.77,"",Jordan,41
WYyIRtsOhG3TDao7AjugDw,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2018-03-31 16:48:46,QmX9sHmTtPH-bhKIEiqefQ,4.0,4.0,"",Erina,11
WYyIRtsOhG3TDao7AjugDw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-03-26 23:19:32,7xwMv771vsxHrrt84beBJw,5.0,4.0,"",Erina,11
WdVkdcUAFH-7KXMZba_6NQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-02-17 02:17:21,40qA99xpRjVGimuQEAhXbA,2.0,3.5,"",Albee,2
WsZ51rrgfanvPdJoYYUf-g,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-08-28 13:57:55,emywlUlokgTUzuaK5I0yjg,1.0,1.33,"",Annette,3
Wwa1wvUDYgYssIRuSJ4-zA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-06-24 02:37:49,Fq8Ah3IovbLYkJQHqfziaQ,4.0,4.5,"",Sydney,2
X03DwOOQPYGhmkNt0BchtQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-04-05 15:03:28,4vW5AEwx7eq6QKGXi8RLVQ,5.0,4.13,2018,Schárvín,73
X03DwOOQPYGhmkNt0BchtQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-02-10 03:39:40,dC44x6azjbLMpAeSSEttMg,4.0,4.13,2018,Schárvín,73
X03DwOOQPYGhmkNt0BchtQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-02-10 03:37:44,KNPE6CWRx7qVtvycNmZMsA,5.0,4.13,2018,Schárvín,73
X03DwOOQPYGhmkNt0BchtQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-10-24 14:28:57,yzFGT17h6on56Oe97e309g,3.0,4.13,2018,Schárvín,73
XDVm5__sQyZamFBNO21KUg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-06-13 03:38:28,WBto0E5r-TkdUHbE96U_uA,5.0,4.09,"",Gina,45
XVBk6G8yxhez0hqGpay7rw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-10-11 00:45:48,J5eZd01AGffrORudjetaVQ,5.0,5.0,"",Maggie,1
XVWx-4bNKdnOWBw8ncSADA,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2019-01-16 19:34:21,LL84eJwnKGi8c7xToJamNg,5.0,3.5,"",Katy,14
XVWx-4bNKdnOWBw8ncSADA,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2015-12-30 01:58:37,6osol9k20UaJr2dmqp5wbA,5.0,3.5,"",Katy,14
XVWx-4bNKdnOWBw8ncSADA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-02-18 05:37:50,GQpyKVd3upZpez44S8dKTw,3.0,3.5,"",Katy,14
XVWx-4bNKdnOWBw8ncSADA,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2017-12-17 00:31:20,81HYA2alXHtPr_BI3upZPg,1.0,3.5,"",Katy,14
XVWx-4bNKdnOWBw8ncSADA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2015-06-19 15:02:34,c7ctEyPn7zoo1wGFYvx81w,3.0,3.5,"",Katy,14
XYir2_cTI65j6IEbG-I18w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-11-02 15:57:42,wIQJieMlFy1ZmS4i7phUAg,5.0,3.77,"2016,2017,2018",Tiffany,455
XYir2_cTI65j6IEbG-I18w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-11-06 18:59:35,nD2AsONH4RL5EivTbs0yyA,3.0,3.77,"2016,2017,2018",Tiffany,455
XYir2_cTI65j6IEbG-I18w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-06 19:03:05,hcwxVmcHBsGJfKk7xmy0RA,3.0,3.77,"2016,2017,2018",Tiffany,455
Xc4EMKB8V6kc_dzc2cmwDA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2011-10-13 01:49:12,ULvi3pfdhf8JTdMDlXW81Q,2.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-07-27 23:58:59,l3OW-FSR4ggORuREThtwDA,4.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2011-10-13 02:10:02,j-jO03kQaP9KAOlIC3ANEA,5.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-01-06 07:23:37,0RHs8dQd7byIlDZyYrcPLQ,4.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-07-07 03:43:36,HY_nAz1WYv4ceVmXdOuwig,2.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-10-11 01:41:43,p3Zk8Rlaccwx9fwYODo4gw,2.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2011-07-28 00:45:54,ee1apCcx7ernx2r3PfPL0Q,1.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,-nTx2BHQsQvSTC9IuTdfmw,Ackee Tree,3.0,16,0,2011-06-08 01:09:38,G6foSmMHDIC7T0r6jV6iEw,3.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2011-06-04 13:33:14,B5JYS8xozEJkTtvY0NtbLw,1.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,h7d60ALPJ0_PkWNHgzltjQ,Asakusa,1.5,6,0,2011-10-13 02:01:55,ILncBrZV7gfFuVDG0o5Mbw,1.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-08-03 04:29:32,1gVt--C59ceaumTu7Y0Hpg,5.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2014-02-14 19:52:22,0iXEl_DxPihI1gjXtuBiXg,2.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-23 19:44:28,otBYliozy37x5X-NUCeZ7A,5.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2011-06-05 22:44:38,XLUoxpVf-Ub-V8SPtffXjA,4.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
Xc4EMKB8V6kc_dzc2cmwDA,Yu6KH1rZRsZNzjpKimWmgQ,Jerk Spot,2.5,15,0,2011-07-27 01:29:24,zXkYv3WYe0NZ_EQmgBeK9Q,2.0,3.34,"2011,2012,2013,2014,2015,2016,2017,2018",Peter,377
XiyTql5s5S55LryQIXEvJw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-15 15:48:32,FSg6Q1xwTVRhg_GI2afNQw,3.0,2.0,"",Nancy,2
XksL_ROl-5kCsc5wTZ1Uaw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-03-31 17:09:41,_ezlK0NZWq2860t6WG5oMA,5.0,5.0,"",Chloe,1
XnnQaUw-ASKO40gLifsPJA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-07-16 23:13:23,Op9jhClEqDA6XIyDz1KLhw,3.0,3.17,"",Artemis,6
XroVeX8b1IP08xuYey8yRA,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-07-21 21:04:41,rwsFVk7csvhMellSgi3nBw,5.0,3.67,"",Beth,3
XroVeX8b1IP08xuYey8yRA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-07-13 18:01:37,i84GPOClZb1_Ey-oPGK6vQ,1.0,3.67,"",Beth,3
YFbnam7gOD_UYjbJ13byHA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-08-28 22:20:27,P5uvdBlCc270eQaUZcPLvw,5.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,Q1wylp88CYdndJ_mWohO7A,JC's Grill House,3.0,5,1,2016-03-30 12:18:27,4uwg6H2gQ30u1-ulWzla-Q,1.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-17 20:06:10,DrvxNqsNsseDm_OFqzzQyA,2.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-07-07 04:38:10,k1gxQ1FQBY-2ui9ybEbwJw,3.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-01-16 03:59:23,VES-AppItya9qF-IISVyng,3.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2015-12-28 00:10:35,oR9b7pW_zuJWu__kgWXxxQ,1.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,IfmSqAJ6_IeE1ffQ2AcxsQ,Best Kabab and Karahi,3.5,7,0,2015-07-04 20:39:35,gCK9ykEOWOmAkgth1E4p-g,3.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-06-30 21:16:08,Ftu0yAvlm0R1VLlBRaGzZw,3.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-02-02 04:24:53,nf-WqbuLQtnGmBzf8X9Nqw,4.0,3.2,"",Angela,20
YFbnam7gOD_UYjbJ13byHA,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2015-06-30 21:26:27,33MBw5JGqwlqZBjWcGDScw,2.0,3.2,"",Angela,20
YVGsWcFYjqjjylSBXKnsig,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-11-04 07:57:11,k7471qmdbntcJ-lBtdIuLA,3.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2012-11-04 07:41:34,JruwcdYtw945eunOkcRgjw,2.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,h5SORyAizX0G7PDDifdxaw,Doy Doy Restaurant,3.5,7,0,2012-11-04 05:21:54,95N7aj-FvlmFMfRaZBafOA,4.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-04-22 21:23:26,OLSa05Uef-I-kZhfdgckag,3.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2013-03-18 04:15:08,H8F2yt6KQ0BZKsy1g_alwg,4.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2012-11-05 05:26:00,iyg4992CzcL5CfED_Zb0SA,2.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-11-05 06:24:06,r0IqtWWTYU8CSxRvDgx7yQ,2.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,CCTtT_dMb1fOtGBoihy2PA,Grill It Up,1.5,10,1,2012-11-14 06:08:34,YW8Z6RHs6tpFQpcjR6e6lQ,4.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-11-04 07:24:43,AtDpp7Hg6OZXSGTIgRgCSw,2.0,3.16,"",Filip,43
YVGsWcFYjqjjylSBXKnsig,neBW0IYhxkj9zE7R4TA3BQ,Chipotle Mexican Grill,2.0,13,1,2018-04-22 22:44:34,jVtDjSTJJ2KXhdYv-xMU1Q,2.0,3.16,"",Filip,43
YhktrY46rW6s_Brg7ikdXw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-10-13 14:46:50,pIH9FoHch74YaY26WnTuLA,2.0,2.0,"",Lynn,1
YnAZVRPQ10UHvK9tK3MNPg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-02-11 00:13:28,pdVnvWbfNvh2sbMJ1_WlUw,3.0,3.85,"2015,2016,2017,2018",Nha,239
YnAZVRPQ10UHvK9tK3MNPg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-18 16:10:00,gdHVYd835WC76LlzJ0Idsw,2.0,3.85,"2015,2016,2017,2018",Nha,239
YnAZVRPQ10UHvK9tK3MNPg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-18 16:18:17,dBfM8Du9qzcyXAzpKQ6ZQA,3.0,3.85,"2015,2016,2017,2018",Nha,239
YnAZVRPQ10UHvK9tK3MNPg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-19 19:35:24,_jAv-a97G9mKEW3SGquXqQ,5.0,3.85,"2015,2016,2017,2018",Nha,239
YnAZVRPQ10UHvK9tK3MNPg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-03 00:41:02,fBrGGd2R-YBK4yZKxK4Aow,4.0,3.85,"2015,2016,2017,2018",Nha,239
YqMpcRUA0OMw1WNLDGoj-A,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-07-19 01:47:24,QsYrlYqtCcn6uNQdt5pDtA,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-07-20 03:06:46,_2O1EHe7h7b6KZ4PkocRQQ,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-08-30 16:21:39,aPZNYxapkMXmHviL6dsjEQ,1.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-05-28 03:41:28,RzgwWV9SCLFNdJmkt87DsQ,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2017-07-20 03:28:54,c10JfX6jtxNJvQISduUvEw,2.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-04-30 03:47:22,F9E80SPoWZkFlvqSWnQvmQ,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-10-03 16:38:18,QDgtdZbR7ybAvDryetYJfg,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-07-12 17:13:31,uwjDlnLy2QAAsv5RTYsmlw,2.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-04-21 14:28:25,6H4rtEACvB9P8lUmIZ6gRQ,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-07-12 16:34:00,ISwRYGYc2rLmeRkhY5ZlQA,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-01-21 17:55:15,obQ2fFruXXxMHXhDrKKEaA,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-04-23 00:33:34,uALz5a5-o44M-EYEtY-8bQ,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-09-26 21:41:40,UjleghOKI6upzJ5pI5cnxg,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-28 01:51:34,ne050WkrYYyEEXUOOoG22w,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-08-03 00:22:33,Nf62fhjq_WemabJnRgxvgQ,1.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2016-02-24 21:29:54,Ipi0WCpzS_tnElHDHnnycw,2.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-05-13 21:53:00,0h0OQhyR3rIsAfDE6VP1gw,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-05-07 20:23:45,kznNAdMXwsebfJNgRn-4MQ,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2015-03-23 20:46:30,rH8FPlmwn3XWUU5i_HF03A,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-30 02:31:30,ZevdNOo8Rpu4wlXoyaPfYA,5.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-03-14 20:07:54,5WfNEfmrRhC3U4i1tqrvqw,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,pSjoZ6ojMGRIQM2KAGqFGg,La Prep,2.0,9,1,2017-09-05 19:16:51,qNYbB6RKK4TSsTKs_Y-vsg,1.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-21 03:20:53,h5Cj-X17bX_d4sC2kVmiZQ,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-19 18:36:27,1EwGS-EfloHCr4dHIvfcFQ,3.0,3.05,"2015,2016,2017,2018",Sue A.,390
YqMpcRUA0OMw1WNLDGoj-A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-11-26 21:58:40,ifyUZZb4TP3Fo8P19drf6g,4.0,3.05,"2015,2016,2017,2018",Sue A.,390
